date,match_id,home_team_name,away_team_name,home_team_goal_count,away_team_goal_count,home_team_half_time_goal_count,away_team_half_time_goal_count,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_fouls,away_team_fouls,home_team_corner_count,away_team_corner_count,home_team_yellow,away_team_yellow,home_team_red,away_team_red
19/02/2022,221676,Southampton,Everton,2,0,0,0,19,9,11,0,6,9,4,4,0,2,0,0
19/02/2022,221677,Man City,Tottenham,2,3,1,1,21,6,4,5,5,7,10,0,0,3,0,0
20/02/2022,221678,Leeds,Man Utd,2,4,0,2,16,15,6,9,13,19,3,3,6,3,0,0
20/02/2022,221679,Wolves,Leicester,2,1,1,1,11,17,3,7,12,9,7,10,4,4,0,0
23/02/2022,221680,Burnley,Tottenham,1,0,0,0,15,12,4,2,8,8,3,7,0,0,0,0
23/02/2022,221681,Watford,Crystal Palace,1,4,1,2,8,7,1,5,12,9,6,4,2,1,0,0
23/02/2022,221682,Liverpool,Leeds,6,0,3,0,23,3,15,2,5,11,4,0,0,3,0,0
24/02/2022,221683,Arsenal,Wolves,2,1,0,1,26,6,5,2,8,9,5,4,1,1,0,0
25/02/2022,221684,Southampton,Norwich,2,0,1,0,27,8,9,1,12,9,13,6,1,2,0,0
26/02/2022,221685,Leeds,Tottenham,0,4,0,3,19,15,3,11,16,11,3,6,4,2,0,0
26/02/2022,221686,Brentford,Newcastle,0,2,0,2,6,26,1,11,9,7,6,6,3,1,1,0
26/02/2022,221687,Crystal Palace,Burnley,1,1,1,0,11,5,4,1,5,17,5,4,0,2,0,0
26/02/2022,221688,Man Utd,Watford,0,0,0,0,22,10,3,2,2,7,4,3,0,0,0,0
26/02/2022,221689,Brighton,Aston Villa,0,2,0,1,12,9,1,4,17,11,7,2,4,5,0,0
26/02/2022,221690,Everton,Man City,0,1,0,0,6,13,2,8,7,14,3,4,3,2,0,0
27/02/2022,221691,West Ham,Wolves,1,0,0,0,13,14,4,1,8,2,3,5,1,0,0,0
1/03/2022,221692,Burnley,Leicester,0,2,0,0,9,22,2,6,10,13,6,8,1,1,0,0
5/03/2022,221693,Leicester,Leeds,1,0,0,0,7,19,4,4,9,12,5,10,1,2,0,0
5/03/2022,221694,Aston Villa,Southampton,4,0,2,0,14,11,9,1,10,8,4,7,1,1,0,0
5/03/2022,221695,Burnley,Chelsea,0,4,0,0,6,11,1,5,12,7,5,2,2,0,0,0
5/03/2022,221696,Newcastle,Brighton,2,1,2,0,10,15,4,4,8,10,4,7,1,1,0,0
5/03/2022,221697,Norwich,Brentford,1,3,0,1,15,10,7,6,13,18,5,5,2,5,0,0
5/03/2022,221698,Wolves,Crystal Palace,0,2,0,2,12,12,5,8,13,8,7,7,0,3,0,0
5/03/2022,221699,Liverpool,West Ham,1,0,1,0,22,13,5,5,7,7,4,6,2,1,0,0
6/03/2022,221700,Watford,Arsenal,2,3,1,2,13,16,7,4,5,11,1,5,1,2,0,0
6/03/2022,221701,Man City,Man Utd,4,1,2,1,24,5,10,2,10,14,9,3,0,1,0,0
7/03/2022,221702,Tottenham,Everton,5,0,3,0,14,6,7,0,15,10,5,2,2,0,0,0
10/03/2022,221703,Norwich,Chelsea,1,3,0,2,9,15,3,7,8,15,3,8,0,2,0,0
10/03/2022,221704,Southampton,Newcastle,1,2,1,1,14,8,5,4,6,7,12,5,1,1,0,0
10/03/2022,221705,Wolves,Watford,4,0,2,0,10,9,5,0,11,10,5,2,2,2,0,0
10/03/2022,221706,Leeds,Aston Villa,0,3,0,1,4,15,1,9,17,11,3,5,5,3,0,0
12/03/2022,221707,Brighton,Liverpool,0,2,0,1,8,18,3,9,12,15,7,6,3,1,0,0
12/03/2022,221708,Brentford,Burnley,2,0,0,0,13,7,4,1,6,10,2,9,1,1,0,1
12/03/2022,221709,Man Utd,Tottenham,3,2,2,1,10,10,6,3,8,7,4,5,2,1,0,0
13/03/2022,221710,Chelsea,Newcastle,1,0,0,0,8,7,3,2,17,16,7,2,4,3,0,0
13/03/2022,221711,Everton,Wolves,0,1,0,0,8,14,2,3,13,11,5,2,2,1,1,0
13/03/2022,221712,Leeds,Norwich,2,1,1,0,13,12,7,4,18,8,6,2,3,1,0,0
13/03/2022,221713,Southampton,Watford,1,2,1,2,13,9,7,5,8,12,11,3,3,2,0,0
13/03/2022,221714,West Ham,Aston Villa,2,1,0,0,11,13,4,7,9,3,5,7,1,0,0,0
13/03/2022,221715,Arsenal,Leicester,2,0,1,0,21,6,8,3,8,10,2,6,0,3,0,0
14/03/2022,221716,Crystal Palace,Man City,0,0,0,0,7,18,1,4,6,11,2,6,3,1,0,0
16/03/2022,221717,Brighton,Tottenham,0,2,0,1,15,17,0,7,11,9,6,3,2,2,0,0
16/03/2022,221718,Arsenal,Liverpool,0,2,0,0,9,9,2,3,9,9,1,6,0,1,0,0
17/03/2022,221719,Everton,Newcastle,1,0,0,0,9,17,3,6,13,11,5,7,2,1,1,0
18/03/2022,221720,Wolves,Leeds,2,3,2,0,14,15,8,6,13,14,2,5,1,4,1,0
19/03/2022,221721,Aston Villa,Arsenal,0,1,0,1,8,10,1,3,13,14,6,5,3,3,0,0
20/03/2022,221722,Leicester,Brentford,2,1,2,0,12,15,4,6,10,10,2,5,1,2,0,0
20/03/2022,221723,Tottenham,West Ham,3,1,2,1,17,6,4,1,7,7,5,3,0,1,0,0
2/04/2022,221724,Liverpool,Watford,2,0,1,0,20,5,3,2,9,8,9,3,1,1,0,0
2/04/2022,221725,Brighton,Norwich,0,0,0,0,31,6,4,0,12,11,11,2,1,1,0,0
2/04/2022,221726,Burnley,Man City,0,2,0,2,3,18,1,6,11,6,1,8,1,0,0,0
2/04/2022,221727,Chelsea,Brentford,1,4,0,0,21,17,8,6,11,7,12,7,0,0,0,0
2/04/2022,221728,Leeds,Southampton,1,1,1,0,12,14,3,6,14,7,4,7,1,1,0,0
2/04/2022,221729,Wolves,Aston Villa,2,1,2,0,11,15,5,5,15,8,4,9,4,3,0,0
2/04/2022,221730,Man Utd,Leicester,1,1,0,0,11,11,5,3,13,6,6,5,2,2,0,0
3/04/2022,221731,West Ham,Everton,2,1,1,0,11,13,5,2,9,12,2,4,1,1,0,1
3/04/2022,221732,Tottenham,Newcastle,5,1,1,1,19,8,6,1,10,7,2,3,2,3,0,0
4/04/2022,221733,Crystal Palace,Arsenal,3,0,2,0,6,12,5,3,11,15,0,2,0,2,0,0
6/04/2022,221734,Burnley,Everton,3,2,1,2,13,16,4,4,11,16,9,6,2,2,0,0
8/04/2022,221735,Newcastle,Wolves,1,0,0,0,12,5,4,2,6,13,1,2,1,1,0,0
9/04/2022,221736,Everton,Man Utd,1,0,1,0,7,12,3,4,4,10,5,7,2,2,0,0
9/04/2022,221737,Arsenal,Brighton,1,2,0,1,20,8,4,3,12,19,11,2,3,4,0,0
9/04/2022,221738,Southampton,Chelsea,0,6,0,4,4,24,1,14,11,10,3,3,1,0,0,0
9/04/2022,221739,Watford,Leeds,0,3,0,1,8,10,1,5,8,12,3,8,2,0,0,0
9/04/2022,221740,Aston Villa,Tottenham,0,4,0,1,9,11,8,5,12,14,9,3,2,3,0,0
10/04/2022,221741,Brentford,West Ham,2,0,0,0,15,5,7,1,2,6,4,6,0,1,0,0
10/04/2022,221742,Leicester,Crystal Palace,2,1,2,0,12,11,3,3,11,12,3,4,1,1,0,0
10/04/2022,221743,Norwich,Burnley,2,0,1,0,17,18,6,4,12,10,6,7,1,1,0,0
10/04/2022,221744,Man City,Liverpool,2,2,2,1,11,6,5,4,9,11,4,1,1,4,0,0
16/04/2022,221745,Tottenham,Brighton,0,1,0,0,5,12,0,5,14,10,4,4,3,3,0,0
16/04/2022,221746,Man Utd,Norwich,3,2,2,1,20,15,9,4,7,6,6,7,0,0,0,0
16/04/2022,221747,Southampton,Arsenal,1,0,1,0,9,23,3,6,6,6,6,8,2,1,0,0
16/04/2022,221748,Watford,Brentford,1,2,0,1,17,16,4,5,11,9,6,5,2,1,0,0
17/04/2022,221749,Newcastle,Leicester,2,1,1,1,16,8,7,2,10,10,3,5,2,2,0,0
17/04/2022,221750,West Ham,Burnley,1,1,0,1,21,9,8,1,9,10,13,4,2,2,0,0
19/04/2022,221751,Liverpool,Man Utd,4,0,2,0,14,2,5,1,3,6,10,2,1,2,0,0
20/04/2022,221752,Chelsea,Arsenal,2,4,2,2,11,14,2,4,7,6,6,1,3,1,0,0
20/04/2022,221753,Everton,Leicester,1,1,0,1,13,11,3,3,8,17,5,4,3,1,0,0
20/04/2022,221754,Newcastle,Crystal Palace,1,0,1,0,13,10,4,2,12,12,2,5,1,1,0,0
20/04/2022,221755,Man City,Brighton,3,0,0,0,17,2,5,1,12,7,7,4,0,3,0,0
21/04/2022,221756,Burnley,Southampton,2,0,2,0,16,11,6,3,7,7,10,10,2,2,0,0
23/04/2022,221757,Arsenal,Man Utd,3,1,2,1,14,14,7,5,9,12,1,7,3,4,0,0
23/04/2022,221758,Leicester,Aston Villa,0,0,0,0,5,11,2,3,15,16,7,6,3,2,0,0
23/04/2022,221759,Man City,Watford,5,1,3,1,21,5,8,2,9,7,11,4,1,0,0,0
23/04/2022,221760,Norwich,Newcastle,0,3,0,2,5,13,2,7,11,10,2,3,0,2,0,0
23/04/2022,221761,Brentford,Tottenham,0,0,0,0,15,9,2,0,8,7,12,8,2,1,0,0
24/04/2022,221762,Brighton,Southampton,2,2,2,1,8,18,5,5,12,7,6,6,1,0,0,0
24/04/2022,221763,Burnley,Wolves,1,0,0,0,14,10,5,4,8,7,3,6,3,1,0,0
24/04/2022,221764,Chelsea,West Ham,1,0,0,0,26,6,5,2,11,9,3,1,1,0,0,1
24/04/2022,221765,Liverpool,Everton,2,0,0,0,18,9,4,1,8,8,13,1,2,5,0,0
25/04/2022,221766,Crystal Palace,Leeds,0,0,0,0,17,9,7,2,12,13,6,3,2,2,0,0
28/04/2022,221767,Man Utd,Chelsea,1,1,0,0,6,21,3,6,9,12,2,9,0,1,0,0
30/04/2022,221768,Newcastle,Liverpool,0,1,0,1,4,24,2,10,11,11,0,6,1,3,0,0
30/04/2022,221769,Aston Villa,Norwich,2,0,1,0,21,9,6,3,16,8,2,3,4,1,0,0
30/04/2022,221770,Southampton,Crystal Palace,1,2,1,0,8,14,3,5,13,11,6,7,1,3,0,0
30/04/2022,221771,Watford,Burnley,1,2,1,0,13,17,1,6,13,9,5,6,1,2,0,0
30/04/2022,221772,Wolves,Brighton,0,3,0,1,11,17,1,9,6,4,7,3,2,1,0,0
30/04/2022,221773,Leeds,Man City,0,4,0,1,7,19,2,6,13,3,3,6,1,2,0,0
1/05/2022,221774,Everton,Chelsea,1,0,0,0,9,17,4,5,9,12,3,8,3,5,0,0
1/05/2022,221775,Tottenham,Leicester,3,1,1,0,13,6,7,2,13,8,7,3,2,3,0,0
1/05/2022,221776,West Ham,Arsenal,1,2,1,1,8,13,3,7,8,9,3,7,2,2,0,0
2/05/2022,221777,Man Utd,Brentford,3,0,1,0,9,12,5,4,4,6,3,8,1,0,0,0
7/05/2022,221778,Brentford,Southampton,3,0,2,0,18,19,5,4,12,9,4,7,0,1,0,0
7/05/2022,221779,Burnley,Aston Villa,1,3,0,2,14,12,6,7,13,11,4,5,1,2,0,0
7/05/2022,221780,Chelsea,Wolves,2,2,0,0,19,14,6,4,7,11,9,3,1,3,0,0
7/05/2022,221781,Crystal Palace,Watford,1,0,1,0,15,6,7,1,11,18,8,5,2,1,0,1
7/05/2022,221782,Brighton,Man Utd,4,0,1,0,17,15,6,5,13,9,7,6,0,2,0,0
7/05/2022,221783,Liverpool,Tottenham,1,1,0,0,22,8,3,3,12,8,11,5,3,2,0,0
8/05/2022,221784,Arsenal,Leeds,2,1,2,0,19,3,9,2,13,15,8,2,2,2,0,1
8/05/2022,221785,Leicester,Everton,1,2,1,2,16,10,9,4,11,6,6,1,3,0,0,0
8/05/2022,221786,Norwich,West Ham,0,4,0,3,8,13,2,5,7,7,9,5,1,1,0,0
8/05/2022,221787,Man City,Newcastle,5,0,2,0,21,7,9,3,6,11,8,2,1,3,0,0
10/05/2022,221788,Aston Villa,Liverpool,1,2,1,1,9,17,4,6,10,12,2,3,0,0,0,0
11/05/2022,221789,Leeds,Chelsea,0,3,0,1,5,17,0,4,10,14,1,5,1,0,1,0
11/05/2022,221790,Leicester,Norwich,3,0,0,0,20,9,8,5,10,5,10,2,0,0,0,0
11/05/2022,221791,Watford,Everton,0,0,0,0,6,16,0,5,5,12,1,13,1,2,0,0
11/05/2022,221792,Wolves,Man City,1,5,1,3,7,16,3,5,2,10,6,2,0,1,0,0
12/05/2022,221793,Tottenham,Arsenal,3,0,2,0,16,8,6,4,8,15,2,2,1,3,0,1
15/05/2022,221794,Tottenham,Burnley,1,0,1,0,21,8,8,1,12,8,8,2,3,2,0,0
15/05/2022,221795,Aston Villa,Crystal Palace,1,1,0,0,13,16,4,4,11,15,1,5,1,3,0,0
15/05/2022,221796,Leeds,Brighton,1,1,0,1,19,16,5,6,16,8,8,1,3,2,0,0
15/05/2022,221797,Watford,Leicester,1,5,1,2,13,13,5,7,4,6,7,3,0,1,0,0
15/05/2022,221798,West Ham,Man City,2,2,2,0,6,31,2,8,9,5,4,9,3,1,0,0
15/05/2022,221799,Wolves,Norwich,1,1,0,1,17,11,4,2,5,10,5,3,0,3,0,0
15/05/2022,221800,Everton,Brentford,2,3,2,1,10,18,5,7,8,8,5,2,0,3,2,0
16/05/2022,221801,Newcastle,Arsenal,2,0,0,0,16,11,4,2,11,8,12,8,0,3,0,0
17/05/2022,221802,Southampton,Liverpool,1,2,1,1,4,24,2,5,6,6,1,9,2,0,0,0
19/05/2022,221803,Everton,Crystal Palace,3,2,0,2,12,7,6,5,9,13,4,5,2,3,0,0
19/05/2022,221804,Aston Villa,Burnley,1,1,0,1,22,10,9,5,11,20,13,6,0,1,0,1
19/05/2022,221805,Chelsea,Leicester,1,1,1,1,20,2,7,1,13,7,6,0,4,1,0,0
22/05/2022,221806,Arsenal,Everton,5,1,2,1,26,6,9,2,8,9,12,2,0,1,0,0
22/05/2022,221807,Brentford,Leeds,1,2,0,0,14,14,5,6,11,13,3,2,2,1,1,0
22/05/2022,221808,Brighton,West Ham,3,1,0,1,18,7,7,2,9,9,5,6,1,1,0,0
22/05/2022,221809,Burnley,Newcastle,1,2,0,1,12,8,5,6,8,9,8,2,1,0,0,0
22/05/2022,221810,Chelsea,Watford,2,1,1,0,19,8,8,3,9,9,3,3,0,0,0,0
22/05/2022,221811,Crystal Palace,Man Utd,1,0,1,0,6,10,3,4,12,22,3,6,2,4,0,0
22/05/2022,221812,Leicester,Southampton,4,1,0,0,12,7,6,2,10,5,3,3,0,1,0,0
22/05/2022,221813,Liverpool,Wolves,3,1,1,1,29,7,8,5,6,3,5,3,1,0,0,0
22/05/2022,221814,Man City,Aston Villa,3,2,0,1,24,4,5,2,5,11,13,1,0,1,0,0
22/05/2022,221815,Norwich,Tottenham,0,5,0,2,9,19,0,13,13,7,3,2,3,1,0,0
5/08/2022,221816,Crystal Palace,Arsenal,0,2,0,1,10,10,2,2,16,11,3,5,1,2,0,0
6/08/2022,221817,Fulham,Liverpool,2,2,1,0,9,11,3,4,7,9,4,4,2,0,0,0
6/08/2022,221818,Bournemouth,Aston Villa,2,0,1,0,7,15,3,2,18,16,5,5,3,3,0,0
6/08/2022,221819,Leeds,Wolves,2,1,1,1,12,15,4,6,13,9,6,4,2,0,0,0
6/08/2022,221820,Newcastle,Nottm Forest,2,0,0,0,23,5,10,0,9,14,11,1,0,3,0,0
6/08/2022,221821,Tottenham,Southampton,4,1,2,1,18,10,8,2,11,6,10,2,3,0,0,0
6/08/2022,221822,Everton,Chelsea,0,1,0,1,8,15,4,6,14,11,4,16,3,2,0,0
7/08/2022,221823,Leicester,Brentford,2,2,1,0,14,8,5,3,6,5,5,6,0,0,0,0
7/08/2022,221824,Man Utd,Brighton,1,2,0,2,17,15,5,4,7,12,6,2,4,1,0,0
7/08/2022,221825,West Ham,Man City,0,2,0,1,6,14,1,2,8,4,1,4,0,1,0,0
13/08/2022,221826,Aston Villa,Everton,2,1,1,0,12,15,4,4,9,7,5,8,4,1,0,0
13/08/2022,221827,Arsenal,Leicester,4,2,2,0,19,6,7,2,15,9,6,2,1,1,0,0
13/08/2022,221828,Brighton,Newcastle,0,0,0,0,13,4,7,1,8,6,7,3,2,3,0,0
13/08/2022,221829,Man City,Bournemouth,4,0,3,0,19,3,7,1,9,9,11,1,0,3,0,0
13/08/2022,221830,Southampton,Leeds,2,2,0,0,14,13,4,5,10,12,2,5,1,3,0,0
13/08/2022,221831,Wolves,Fulham,0,0,0,0,7,9,1,3,7,14,5,3,3,3,0,0
13/08/2022,221832,Brentford,Man Utd,4,0,4,0,13,15,7,4,6,15,8,2,0,4,0,0
14/08/2022,221833,Nottm Forest,West Ham,1,0,1,0,13,19,6,5,10,11,6,7,4,1,0,0
14/08/2022,221834,Chelsea,Tottenham,2,2,1,0,16,10,3,5,9,9,8,5,3,0,0,0
15/08/2022,221835,Liverpool,Crystal Palace,1,1,0,1,24,7,4,3,7,8,4,2,2,4,1,0
20/08/2022,221836,Tottenham,Wolves,1,0,0,0,11,20,4,3,10,8,8,6,2,2,0,0
20/08/2022,221837,Crystal Palace,Aston Villa,3,1,1,1,17,13,9,5,16,14,4,2,2,1,0,0
20/08/2022,221838,Everton,Nottm Forest,1,1,0,0,19,14,8,5,6,9,6,2,3,2,0,0
20/08/2022,221839,Fulham,Brentford,3,2,2,1,18,13,9,5,13,7,6,3,3,2,0,0
20/08/2022,221840,Leicester,Southampton,1,2,0,0,6,9,1,3,11,15,2,5,2,3,0,0
20/08/2022,221841,Bournemouth,Arsenal,0,3,0,2,6,14,1,6,12,10,3,4,2,1,0,0
21/08/2022,221842,Leeds,Chelsea,3,0,2,0,12,14,6,3,16,15,4,6,0,1,0,1
21/08/2022,221843,West Ham,Brighton,0,2,0,1,13,11,3,2,10,7,5,4,2,0,0,0
21/08/2022,221844,Newcastle,Man City,3,3,2,1,12,21,6,10,14,7,5,5,4,2,0,0
22/08/2022,221845,Man Utd,Liverpool,2,1,1,0,12,17,4,5,11,7,6,8,3,1,0,0
27/08/2022,221846,Southampton,Man Utd,0,1,0,0,17,11,5,6,4,14,5,3,0,3,0,0
27/08/2022,221847,Brentford,Everton,1,1,0,1,19,14,5,7,8,8,8,5,2,2,0,0
27/08/2022,221848,Brighton,Leeds,1,0,0,0,13,10,4,2,10,14,5,3,2,3,0,0
27/08/2022,221849,Chelsea,Leicester,2,1,0,0,7,17,3,5,10,7,3,11,1,2,1,0
27/08/2022,221850,Liverpool,Bournemouth,9,0,5,0,19,5,12,2,6,5,8,1,0,1,0,0
27/08/2022,221851,Man City,Crystal Palace,4,2,0,2,18,2,5,2,14,8,6,1,1,2,0,0
27/08/2022,221852,Arsenal,Fulham,2,1,0,0,22,11,8,3,6,12,9,2,2,3,0,0
28/08/2022,221853,Aston Villa,West Ham,0,1,0,0,9,7,3,2,10,10,3,2,2,0,0,0
28/08/2022,221854,Wolves,Newcastle,1,1,1,0,10,21,4,6,10,11,4,13,2,1,0,0
28/08/2022,221855,Nottm Forest,Tottenham,0,2,0,1,17,18,1,7,11,13,6,1,6,1,0,0
30/08/2022,221856,Crystal Palace,Brentford,1,1,0,0,13,9,4,3,11,8,4,6,1,2,0,0
30/08/2022,221857,Fulham,Brighton,2,1,0,0,10,7,3,4,9,11,3,3,2,1,0,0
30/08/2022,221858,Southampton,Chelsea,2,1,2,1,9,10,7,4,15,10,5,3,2,1,0,0
30/08/2022,221859,Leeds,Everton,1,1,0,1,14,7,5,2,10,9,10,2,3,3,0,0
31/08/2022,221860,Arsenal,Aston Villa,2,1,1,0,22,4,9,3,10,14,10,3,2,3,0,0
31/08/2022,221861,Bournemouth,Wolves,0,0,0,0,5,17,2,4,12,12,2,5,2,1,0,0
31/08/2022,221862,Man City,Nottm Forest,6,0,3,0,17,8,9,1,9,7,10,1,0,1,0,0
31/08/2022,221863,West Ham,Tottenham,1,1,0,1,14,13,4,4,10,9,3,4,2,5,0,0
31/08/2022,221864,Liverpool,Newcastle,2,1,0,1,23,5,6,2,9,10,13,0,0,2,0,0
1/09/2022,221865,Leicester,Man Utd,0,1,0,1,10,9,2,2,7,15,1,3,1,3,0,0
3/09/2022,221866,Everton,Liverpool,0,0,0,0,14,23,3,8,7,11,7,9,2,2,0,0
3/09/2022,221867,Brentford,Leeds,5,2,2,1,14,17,8,6,8,9,2,6,2,2,0,0
3/09/2022,221868,Chelsea,West Ham,2,1,0,0,8,6,3,3,6,11,10,3,4,2,0,0
3/09/2022,221869,Newcastle,Crystal Palace,0,0,0,0,23,19,6,9,19,12,13,5,2,1,0,0
3/09/2022,221870,Nottm Forest,Bournemouth,2,3,2,0,11,8,3,3,13,10,4,6,2,1,0,0
3/09/2022,221871,Tottenham,Fulham,2,1,1,0,23,9,10,3,9,6,10,3,3,4,0,0
3/09/2022,221872,Wolves,Southampton,1,0,1,0,7,12,2,1,10,14,5,6,4,2,0,0
3/09/2022,221873,Aston Villa,Man City,1,1,0,0,3,13,1,4,7,6,1,4,2,0,0,0
4/09/2022,221874,Brighton,Leicester,5,2,2,2,23,6,11,4,6,8,10,1,1,1,0,0
4/09/2022,221875,Man Utd,Arsenal,3,1,1,0,10,16,6,3,13,9,2,5,3,3,0,0
16/09/2022,221876,Aston Villa,Southampton,1,0,1,0,11,7,3,1,13,13,6,3,3,1,0,0
16/09/2022,221877,Nottm Forest,Fulham,2,3,1,0,11,15,3,7,11,10,2,10,2,4,0,0
17/09/2022,221878,Wolves,Man City,0,3,0,2,6,16,1,7,7,9,5,7,2,1,1,0
17/09/2022,221879,Newcastle,Bournemouth,1,1,0,0,20,10,7,3,10,11,8,1,2,2,0,0
17/09/2022,221880,Tottenham,Leicester,6,2,2,2,16,19,11,7,9,9,6,1,1,2,0,0
18/09/2022,221881,Brentford,Arsenal,0,3,0,2,5,13,2,7,10,10,3,3,0,2,0,0
18/09/2022,221882,Everton,West Ham,1,0,0,0,7,14,2,4,8,11,5,14,3,1,0,0
1/10/2022,221883,Arsenal,Tottenham,3,1,1,1,22,7,9,3,10,10,5,2,2,1,0,1
1/10/2022,221884,Bournemouth,Brentford,0,0,0,0,7,13,1,4,11,10,7,8,1,2,0,0
1/10/2022,221885,Crystal Palace,Chelsea,1,2,1,1,7,13,3,3,11,13,5,2,1,3,0,0
1/10/2022,221886,Fulham,Newcastle,1,4,0,3,3,19,1,10,9,10,1,8,2,0,1,0
1/10/2022,221887,Liverpool,Brighton,3,3,1,2,15,6,7,6,9,13,9,2,1,1,0,0
1/10/2022,221888,Southampton,Everton,1,2,0,0,22,12,6,5,11,10,7,6,2,2,0,0
1/10/2022,221889,West Ham,Wolves,2,0,1,0,18,15,5,4,8,6,1,6,2,2,0,0
2/10/2022,221890,Man City,Man Utd,6,3,4,0,22,12,10,8,3,9,5,1,0,3,0,0
2/10/2022,221891,Leeds,Aston Villa,0,0,0,0,9,19,1,7,23,12,2,9,3,2,1,0
3/10/2022,221892,Leicester,Nottm Forest,4,0,3,0,17,10,7,3,13,12,6,6,2,4,0,0
8/10/2022,221893,Bournemouth,Leicester,2,1,0,1,10,9,4,5,8,16,7,2,1,2,0,0
8/10/2022,221894,Chelsea,Wolves,3,0,1,0,20,8,7,2,8,8,4,2,2,0,0,0
8/10/2022,221895,Man City,Southampton,4,0,2,0,21,5,8,0,4,8,9,1,0,1,0,0
8/10/2022,221896,Newcastle,Brentford,5,1,2,0,16,6,6,3,14,9,9,5,0,1,0,0
8/10/2022,221897,Brighton,Tottenham,0,1,0,1,14,8,4,3,9,14,6,2,1,2,0,0
9/10/2022,221898,Crystal Palace,Leeds,2,1,1,1,13,10,5,4,13,23,5,3,3,3,0,0
9/10/2022,221899,West Ham,Fulham,3,1,1,1,17,8,8,2,9,7,4,2,1,3,0,0
9/10/2022,221900,Arsenal,Liverpool,3,2,2,1,11,8,7,3,11,11,4,3,1,2,0,0
9/10/2022,221901,Everton,Man Utd,1,2,1,2,11,12,2,4,7,13,5,4,2,1,0,0
10/10/2022,221902,Nottm Forest,Aston Villa,1,1,1,1,6,12,3,2,13,19,1,4,3,3,0,0
14/10/2022,221903,Brentford,Brighton,2,0,1,0,7,21,3,7,12,15,2,11,3,1,0,0
15/10/2022,221904,Leicester,Crystal Palace,0,0,0,0,14,8,5,1,18,13,9,2,2,2,0,0
15/10/2022,221905,Fulham,Bournemouth,2,2,1,2,19,10,4,6,9,11,5,6,2,0,0,0
15/10/2022,221906,Wolves,Nottm Forest,1,0,0,0,9,10,2,2,17,13,4,5,2,2,0,0
15/10/2022,221907,Tottenham,Everton,2,0,0,0,21,4,7,0,12,13,7,1,1,4,0,0
16/10/2022,221908,Aston Villa,Chelsea,0,2,0,1,18,8,7,4,12,11,7,1,0,3,0,0
16/10/2022,221909,Leeds,Arsenal,0,1,0,1,16,9,4,4,10,11,6,3,0,2,0,0
16/10/2022,221910,Man Utd,Newcastle,0,0,0,0,15,9,2,2,13,11,4,4,3,1,0,0
16/10/2022,221911,Southampton,West Ham,1,1,1,0,10,25,8,4,7,3,4,14,1,1,0,0
16/10/2022,221912,Liverpool,Man City,1,0,0,0,13,16,2,6,10,7,5,6,3,1,0,0
18/10/2022,221913,Brighton,Nottm Forest,0,0,0,0,19,3,7,0,10,14,9,1,3,1,0,0
18/10/2022,221914,Crystal Palace,Wolves,2,1,0,1,14,10,4,4,14,18,4,3,3,1,0,0
19/10/2022,221915,Bournemouth,Southampton,0,1,0,1,15,9,3,3,8,13,7,3,1,3,0,0
19/10/2022,221916,Brentford,Chelsea,0,0,0,0,8,14,5,5,7,7,6,2,0,0,0,0
19/10/2022,221917,Liverpool,West Ham,1,0,1,0,22,8,7,3,9,8,8,3,0,0,0,0
19/10/2022,221918,Newcastle,Everton,1,0,1,0,16,1,4,0,9,12,8,2,2,4,0,0
19/10/2022,221919,Man Utd,Tottenham,2,0,0,0,28,9,10,2,7,7,8,3,1,0,0,0
20/10/2022,221920,Fulham,Aston Villa,3,0,1,0,18,12,8,6,11,11,9,7,0,2,0,1
20/10/2022,221921,Leicester,Leeds,2,0,2,0,5,14,1,2,15,11,2,9,2,1,0,0
22/10/2022,221922,Nottm Forest,Liverpool,1,0,0,0,10,15,7,7,14,8,2,11,2,1,0,0
22/10/2022,221923,Everton,Crystal Palace,3,0,1,0,9,9,6,2,16,14,3,4,3,4,0,0
22/10/2022,221924,Man City,Brighton,3,1,2,0,10,8,4,2,11,12,7,3,1,3,0,0
22/10/2022,221925,Chelsea,Man Utd,1,1,0,0,6,13,2,6,8,10,6,4,1,4,0,0
23/10/2022,221926,Aston Villa,Brentford,4,0,3,0,19,12,11,3,14,11,7,6,1,0,0,0
23/10/2022,221927,Leeds,Fulham,2,3,1,1,14,11,5,5,12,8,3,6,1,1,0,0
23/10/2022,221928,Southampton,Arsenal,1,1,0,1,10,12,3,3,11,8,9,4,2,1,0,0
23/10/2022,221929,Wolves,Leicester,0,4,0,2,21,5,5,4,10,13,9,2,2,1,0,0
23/10/2022,221930,Tottenham,Newcastle,1,2,0,2,17,13,5,5,12,6,6,7,4,2,0,0
24/10/2022,221931,West Ham,Bournemouth,2,0,1,0,20,5,4,3,9,11,5,0,0,2,0,0
29/10/2022,221932,Leicester,Man City,0,1,0,0,10,15,5,5,5,10,3,10,0,0,0,0
29/10/2022,221933,Bournemouth,Tottenham,2,3,1,0,6,23,4,7,10,5,2,19,1,2,0,0
29/10/2022,221934,Brentford,Wolves,1,1,0,0,12,14,3,4,10,17,3,6,3,3,0,1
29/10/2022,221935,Brighton,Chelsea,4,1,3,0,19,15,9,7,16,6,8,7,1,2,0,0
