EVENT_DATE,PATH,EVENT_ID,MARKET_TYPE,MARKET_ID,MARKET_NAME,SELECTION_ID,RUNNER_NAME,RUNNER_STATUS,IS_WINNER,TOTAL_POINTS,HOME_TEAM,AWAY_TEAM,HOME_MARGIN,HOME_SCORE,AWAY_SCORE,BEST_BACK_FIRST_BOUNCE,BEST_LAY_FIRST_BOUNCE,MATCHED_VOLUME_FIRST_BOUNCE,BEST_BACK_PRICE_HALF_TIME,BEST_LAY_PRICE_HALF_TIME,MATCHED_VOLUME_HALF_TIME,TOTAL_MATCHED_VOLUME
2025-07-19 00:00:00.000 Z,  NRL/Canterbury Bulldogs v St George/Illa Dragons,34499557,MATCH_ODDS,245558047,Head To Head,9199929,St George,LOSER,0,38,Canterbury Bulldogs,St George/Illa Dragons,2,20,18,5.3,5.4,7363.73,12.5,,8980.4,12986.08
2025-07-19 00:00:00.000 Z,  NRL/Melbourne Storm v Manly Sea Eagles,34499558,MATCH_ODDS,245558234,Head To Head,769777,Manly,WINNER,1,34,Melbourne Storm,Manly Sea Eagles,-2,16,18,4.5,4.6,5120.94,1.7,13.5,9003.35,16701.38
2025-07-19 00:00:00.000 Z,  NRL/Melbourne Storm v Manly Sea Eagles,34499558,MATCH_ODDS,245558234,Head To Head,24293,Melbourne,LOSER,0,34,Melbourne Storm,Manly Sea Eagles,-2,16,18,1.27,1.28,23822.86,2.1,2.3,35018.84,41167.65
2025-07-19 00:00:00.000 Z,  NRLW/Canterbury Bulldogs Wom v St George Illawarra Dra,34516429,MATCH_ODDS,245666896,Head To Head,85408302,Canterbury Women,LOSER,0,32,Canterbury Bulldogs Wom,St George Illawarra Dra,,,,1.8,1.84,193.54,1.01,,580.04,580.04
2025-07-19 00:00:00.000 Z,  NRLW/Canterbury Bulldogs Wom v St George Illawarra Dra,34516429,MATCH_ODDS,245666896,Head To Head,20526179,St George Women,WINNER,1,32,Canterbury Bulldogs Wom,St George Illawarra Dra,,,,2.18,2.26,911.77,1.01,,1302.56,1302.56
2025-07-20 00:00:00.000 Z,  NRL/Wests Tigers v Gold Coast Titans,34499559,MATCH_ODDS,245558421,Head To Head,9096103,Gold Coast,LOSER,0,41,Wests Tigers,Gold Coast Titans,1,21,20,2.2,2.22,10703.33,1.7,4,13722.83,15551.9
2025-07-20 00:00:00.000 Z,  NRL/Wests Tigers v Gold Coast Titans,34499559,MATCH_ODDS,245558421,Head To Head,140771,Wests Tigers,WINNER,1,41,Wests Tigers,Gold Coast Titans,1,21,20,1.81,1.84,13050.61,1.79,2,18387.5,21465.22
2025-07-20 00:00:00.000 Z,  NRL/Newcastle Knights v New Zealand Warriors,34499560,MATCH_ODDS,245558608,Head To Head,120186,NZ Warriors,WINNER,1,35,Newcastle Knights,New Zealand Warriors,-5,15,20,1.54,1.56,40740.47,2.1,3.5,48540.44,60088.41
2025-07-20 00:00:00.000 Z,  NRL/Newcastle Knights v New Zealand Warriors,34499560,MATCH_ODDS,245558608,Head To Head,24299,Newcastle,LOSER,0,35,Newcastle Knights,New Zealand Warriors,-5,15,20,2.8,2.82,13975.52,1.6,2,18708.03,29496.01
2025-07-24 00:00:00.000 Z,  NRL/Sydney Roosters v Melbourne Storm,34522988,MATCH_ODDS,245856750,Head To Head,24293,Melbourne,WINNER,1,64,Sydney Roosters,Melbourne Storm,-4,30,34,1.62,1.64,48182.68,1.51,3.8,57664.97,71598.4
2025-07-24 00:00:00.000 Z,  NRL/Sydney Roosters v Melbourne Storm,34522988,MATCH_ODDS,245856750,Head To Head,9287159,Sydney,LOSER,0,64,Sydney Roosters,Melbourne Storm,-4,30,34,2.56,2.58,20674.65,2,2.2,26398.1,46118.71
2025-07-25 00:00:00.000 Z,  NRL/North Queensland Cowboys v St George/Illa Dragons,34522989,MATCH_ODDS,245856946,Head To Head,9279689,North Qld,WINNER,1,70,North Queensland Cowboys,St George/Illa Dragons,6,38,32,1.76,2.18,12333.59,1.11,1.3,24831.78,32951.79
2025-07-25 00:00:00.000 Z,  NRL/North Queensland Cowboys v St George/Illa Dragons,34522989,MATCH_ODDS,245856946,Head To Head,9199929,St George,LOSER,0,70,North Queensland Cowboys,St George/Illa Dragons,6,38,32,2.04,2.12,13383.28,1.66,,20358.26,21385.13
2025-07-25 00:00:00.000 Z,  NRL/Brisbane Broncos v Parramatta Eels,34522993,MATCH_ODDS,245857164,Head To Head,22832,Brisbane,LOSER,0,42,Brisbane Broncos,Parramatta Eels,-2,20,22,1.19,1.2,35259.62,1.15,1.29,53610.23,61480.29
2025-07-25 00:00:00.000 Z,  NRL/Brisbane Broncos v Parramatta Eels,34522993,MATCH_ODDS,245857164,Head To Head,769771,Parramatta,WINNER,1,42,Brisbane Broncos,Parramatta Eels,-2,20,22,6,6.2,6260.18,4.5,7,7873.41,13617.26
2025-07-26 00:00:00.000 Z,  NRL/New Zealand Warriors v Gold Coast Titans,34522998,MATCH_ODDS,245857381,Head To Head,9096103,Gold Coast,WINNER,1,40,New Zealand Warriors,Gold Coast Titans,-8,16,24,4.2,4.3,5716.29,2,7.2,6594.64,7786.58
2025-07-26 00:00:00.000 Z,  NRL/New Zealand Warriors v Gold Coast Titans,34522998,MATCH_ODDS,245857381,Head To Head,120186,NZ Warriors,LOSER,0,40,New Zealand Warriors,Gold Coast Titans,-8,16,24,1.3,1.32,15555.7,1.64,1.8,30044.85,30863.54
2025-07-26 00:00:00.000 Z,  NRL/Penrith Panthers v Wests Tigers,34522999,MATCH_ODDS,245857568,Head To Head,24289,Penrith,WINNER,1,38,Penrith Panthers,Wests Tigers,34,36,2,1.17,1.19,68084.5,1.06,1.11,110677.09,111534.41
2025-07-26 00:00:00.000 Z,  NRL/Penrith Panthers v Wests Tigers,34522999,MATCH_ODDS,245857568,Head To Head,140771,Wests Tigers,LOSER,0,38,Penrith Panthers,Wests Tigers,34,36,2,6.2,6.6,5453.48,14,15,5998.37,6083.26
2025-07-26 00:00:00.000 Z,  NRL/South Sydney Rabbitohs v Cronulla Sharks,34523002,MATCH_ODDS,245857755,Head To Head,769776,Cronulla,WINNER,1,26,South Sydney Rabbitohs,Cronulla Sharks,-2,12,14,1.21,1.22,46009.54,1.1,,55981.12,58518.48
2025-07-26 00:00:00.000 Z,  NRL/South Sydney Rabbitohs v Cronulla Sharks,34523002,MATCH_ODDS,245857755,Head To Head,106243,South Sydney,LOSER,0,26,South Sydney Rabbitohs,Cronulla Sharks,-2,12,14,5.6,5.7,7737.92,1.1,9.6,8993.04,10629.95
2025-07-27 00:00:00.000 Z,  NRL/Canberra Raiders v Newcastle Knights,34523004,MATCH_ODDS,245857942,Head To Head,24298,Canberra,WINNER,1,62,Canberra Raiders,Newcastle Knights,26,44,18,1.2,1.21,40175.18,1.11,1.56,50202.51,52834.66
2025-07-27 00:00:00.000 Z,  NRL/Canberra Raiders v Newcastle Knights,34523004,MATCH_ODDS,245857942,Head To Head,24299,Newcastle,LOSER,0,62,Canberra Raiders,Newcastle Knights,26,44,18,5.9,6,4289.53,5,14,5169.34,5842.19
2025-07-27 00:00:00.000 Z,  NRL/Canterbury Bulldogs v Manly Sea Eagles,34523005,MATCH_ODDS,245858196,Head To Head,5757972,Canterbury,WINNER,1,46,Canterbury Bulldogs,Manly Sea Eagles,38,42,4,1.7,1.72,24840.46,1.3,1.33,39863.05,59925.78
2025-07-27 00:00:00.000 Z,  NRL/Canterbury Bulldogs v Manly Sea Eagles,34523005,MATCH_ODDS,245858196,Head To Head,769777,Manly,LOSER,0,46,Canterbury Bulldogs,Manly Sea Eagles,38,42,4,2.4,2.42,19334.7,3.85,5.5,25615.59,31654.4
2025-07-31 00:00:00.000 Z,  NRL/Parramatta Eels v Melbourne Storm,34548982,MATCH_ODDS,246042486,Head To Head,24293,Melbourne,WINNER,1,26,Parramatta Eels,Melbourne Storm,-6,10,16,1.3,1.31,55368.73,1.13,1.33,63908.93,70571.3
2025-07-31 00:00:00.000 Z,  NRL/Parramatta Eels v Melbourne Storm,34548982,MATCH_ODDS,246042486,Head To Head,769771,Parramatta,LOSER,0,26,Parramatta Eels,Melbourne Storm,-6,10,16,4.2,4.3,11124.95,5.2,,12183.63,13707.29
2025-08-01 00:00:00.000 Z,  NRL/New Zealand Warriors v Dolphins,34548984,MATCH_ODDS,246042673,Head To Head,50142049,Dolphins,WINNER,1,38,New Zealand Warriors,Dolphins,-2,18,20,1.6,1.61,24545.27,1.53,1.6,32565.3,41919.05
2025-08-01 00:00:00.000 Z,  NRL/New Zealand Warriors v Dolphins,34548984,MATCH_ODDS,246042673,Head To Head,120186,NZ Warriors,LOSER,0,38,New Zealand Warriors,Dolphins,-2,18,20,2.64,2.68,15097.78,2.04,2.8,17339.27,22023.59
2025-08-01 00:00:00.000 Z,  NRL/Brisbane Broncos v South Sydney Rabbitohs,34548985,MATCH_ODDS,246042860,Head To Head,22832,Brisbane,WINNER,1,74,Brisbane Broncos,South Sydney Rabbitohs,46,60,14,1.11,1.12,57530.84,1.01,1.12,72980.49,73538.96
2025-08-01 00:00:00.000 Z,  NRL/Brisbane Broncos v South Sydney Rabbitohs,34548985,MATCH_ODDS,246042860,Head To Head,106243,South Sydney,LOSER,0,74,Brisbane Broncos,South Sydney Rabbitohs,46,60,14,9.6,10,4129.33,8,,4921.72,4931.22
2025-08-02 00:00:00.000 Z,  NRL/Gold Coast Titans v Penrith Panthers,34548991,MATCH_ODDS,246043047,Head To Head,9096103,Gold Coast,LOSER,0,56,Gold Coast Titans,Penrith Panthers,-4,26,30,5.7,5.8,5456.29,14,,6373.13,7939.12
2025-08-02 00:00:00.000 Z,  NRL/Gold Coast Titans v Penrith Panthers,34548991,MATCH_ODDS,246043047,Head To Head,24289,Penrith,WINNER,1,56,Gold Coast Titans,Penrith Panthers,-4,26,30,1.21,1.22,73989.62,1.02,1.07,77696.55,87027.52
2025-08-02 00:00:00.000 Z,  NRL/St George/Illa Dragons v Canberra Raiders,34548994,MATCH_ODDS,246043241,Head To Head,24298,Canberra,LOSER,0,30,St George/Illa Dragons,Canberra Raiders,6,18,12,1.36,1.38,41883.7,1.2,1.75,61216.2,64379.77
2025-08-02 00:00:00.000 Z,  NRL/St George/Illa Dragons v Canberra Raiders,34548994,MATCH_ODDS,246043241,Head To Head,9199929,St George,WINNER,1,30,St George/Illa Dragons,Canberra Raiders,6,18,12,3.55,3.75,4211.57,1.7,10,7349.6,14877.82
2025-08-02 00:00:00.000 Z,  NRL/Manly Sea Eagles v Sydney Roosters,34548997,MATCH_ODDS,246043436,Head To Head,769777,Manly,LOSER,0,25,Manly Sea Eagles,Sydney Roosters,-16,4.5,20.5,1.98,2.02,27467.63,2.8,3.75,32728.65,33211.33
2025-08-02 00:00:00.000 Z,  NRL/Manly Sea Eagles v Sydney Roosters,34548997,MATCH_ODDS,246043436,Head To Head,9287159,Sydney,WINNER,1,25,Manly Sea Eagles,Sydney Roosters,-16,4.5,20.5,1.98,2,33436.21,1.41,1.5,41087.49,45533.96
2025-08-03 00:00:00.000 Z,  NRL/Wests Tigers v Canterbury Bulldogs,34549002,MATCH_ODDS,246043623,Head To Head,5757972,Canterbury,LOSER,0,42,Wests Tigers,Canterbury Bulldogs,14,28,14,1.33,1.35,54739.87,3.7,,59298.41,59876.55
2025-08-03 00:00:00.000 Z,  NRL/Wests Tigers v Canterbury Bulldogs,34549002,MATCH_ODDS,246043623,Head To Head,140771,Wests Tigers,WINNER,1,42,Wests Tigers,Canterbury Bulldogs,14,28,14,3.85,3.9,4209.51,1.31,1.99,7825.38,12402.63
2025-08-03 00:00:00.000 Z,  NRL/Cronulla Sharks v North Queensland Cowboys,34549004,MATCH_ODDS,246043810,Head To Head,769776,Cronulla,WINNER,1,44,Cronulla Sharks,North Queensland Cowboys,20,32,12,1.39,1.4,38428.47,1.01,1.03,57937.08,59203.73
2025-08-03 00:00:00.000 Z,  NRL/Cronulla Sharks v North Queensland Cowboys,34549004,MATCH_ODDS,246043810,Head To Head,9279689,North Qld,LOSER,0,44,Cronulla Sharks,North Queensland Cowboys,20,32,12,3.55,3.6,7243.3,3.3,,9655.65,10176.39
2025-08-03 00:00:00.000 Z,  NRLW/North Queensland Cowboy v New Zealand Warriors Wo,34565149,MATCH_ODDS,246155885,Head To Head,20523537,NZ Warriors Women,WINNER,1,25,North Queensland Cowboy,New Zealand Warriors Wo,,,,3.25,14.5,35.89,3,,102.94,113.15
2025-08-03 00:00:00.000 Z,  NRLW/North Queensland Cowboy v New Zealand Warriors Wo,34565149,MATCH_ODDS,246155885,Head To Head,58453495,North Qld Women,LOSER,0,25,North Queensland Cowboy,New Zealand Warriors Wo,,,,1.37,1.42,1102.99,1.01,,1277.7,1277.7
2025-08-07 00:00:00.000 Z,  NRL/Melbourne Storm v Brisbane Broncos,34569015,MATCH_ODDS,246247476,Head To Head,22832,Brisbane,LOSER,0,25,Melbourne Storm,Brisbane Broncos,20,22.5,2.5,2.48,2.54,27932.32,10,,32761.49,33095.28
2025-08-07 00:00:00.000 Z,  NRL/Melbourne Storm v Brisbane Broncos,34569015,MATCH_ODDS,246247476,Head To Head,24293,Melbourne,WINNER,1,25,Melbourne Storm,Brisbane Broncos,20,22.5,2.5,1.65,1.67,41758.79,1.07,2.6,52385.05,62800.08
2025-08-08 00:00:00.000 Z,  NRL/Newcastle Knights v Penrith Panthers,34569016,MATCH_ODDS,246247663,Head To Head,24299,Newcastle,LOSER,0,60,Newcastle Knights,Penrith Panthers,-36,12,48,4.9,5.1,5329.27,8.2,,5864.08,5868.58
2025-08-08 00:00:00.000 Z,  NRL/Newcastle Knights v Penrith Panthers,34569016,MATCH_ODDS,246247663,Head To Head,24289,Penrith,WINNER,1,60,Newcastle Knights,Penrith Panthers,-36,12,48,1.24,1.25,34527.49,,1.02,45961.09,47461.03
2025-08-08 00:00:00.000 Z,  NRL/Canberra Raiders v Manly Sea Eagles,34569017,MATCH_ODDS,246247850,Head To Head,24298,Canberra,WINNER,1,40,Canberra Raiders,Manly Sea Eagles,16,28,12,1.4,1.41,39035.51,1.27,1.47,55058.66,64411.78
2025-08-08 00:00:00.000 Z,  NRL/Canberra Raiders v Manly Sea Eagles,34569017,MATCH_ODDS,246247850,Head To Head,769777,Manly,LOSER,0,40,Canberra Raiders,Manly Sea Eagles,16,28,12,3.4,3.5,9868.81,3.2,13.5,12043.17,12969.51
2025-08-09 00:00:00.000 Z,  NRL/St George/Illa Dragons v Cronulla Sharks,34569018,MATCH_ODDS,246248037,Head To Head,769776,Cronulla,LOSER,0,36,St George/Illa Dragons,Cronulla Sharks,8,22,14,1.44,1.49,24436.95,1.52,1.71,37622.57,39120.77
2025-08-09 00:00:00.000 Z,  NRL/St George/Illa Dragons v Cronulla Sharks,34569018,MATCH_ODDS,246248037,Head To Head,9199929,St George,WINNER,1,36,St George/Illa Dragons,Cronulla Sharks,8,22,14,3.1,3.15,4516.18,1.71,13.5,13114.57,15524.76
2025-08-09 00:00:00.000 Z,  NRL/Dolphins v Sydney Roosters,34569020,MATCH_ODDS,246249848,Head To Head,50142049,Dolphins,LOSER,0,76,Dolphins,Sydney Roosters,,,,2.18,2.26,24964.17,8.8,,30354.72,30686.61
2025-08-09 00:00:00.000 Z,  NRL/Dolphins v Sydney Roosters,34569020,MATCH_ODDS,246249848,Head To Head,9287159,Sydney,WINNER,1,76,Dolphins,Sydney Roosters,,,,1.82,1.83,41881.33,1.05,1.08,63646.83,66113.75
2025-08-09 00:00:00.000 Z,  NRL/Canterbury Bulldogs v New Zealand Warriors,34569024,MATCH_ODDS,246250035,Head To Head,5757972,Canterbury,WINNER,1,46,Canterbury Bulldogs,New Zealand Warriors,18,32,14,1.33,1.38,70562.65,1.05,1.05,86523.8,89029.8
2025-08-09 00:00:00.000 Z,  NRL/Canterbury Bulldogs v New Zealand Warriors,34569024,MATCH_ODDS,246250035,Head To Head,120186,NZ Warriors,LOSER,0,46,Canterbury Bulldogs,New Zealand Warriors,18,32,14,3.7,12,10781.38,14,,14443.68,14479.35
2025-08-09 00:00:00.000 Z,  NRLW/Canterbury Bulldogs Wom v New Zealand Warriors Wo,34589051,MATCH_ODDS,246407859,Head To Head,85408302,Canterbury Women,LOSER,0,40,Canterbury Bulldogs Wom,New Zealand Warriors Wo,,,,1.5,2.56,1.01,,,1.01,1.01
2025-08-09 00:00:00.000 Z,  NRLW/Canterbury Bulldogs Wom v New Zealand Warriors Wo,34589051,MATCH_ODDS,246407859,Head To Head,86935377,NZ Warriors Wowen,WINNER,1,40,Canterbury Bulldogs Wom,New Zealand Warriors Wo,,,,2.58,1000,50.64,1.01,,50.64,50.64
2025-08-10 00:00:00.000 Z,  NRL/Gold Coast Titans v South Sydney Rabbitohs,34569025,MATCH_ODDS,246250222,Head To Head,9096103,Gold Coast,LOSER,0,38,Gold Coast Titans,South Sydney Rabbitohs,-2,18,20,1.61,1.63,23172.3,1.8,10,53236.82,54554.44
2025-08-10 00:00:00.000 Z,  NRL/Gold Coast Titans v South Sydney Rabbitohs,34569025,MATCH_ODDS,246250222,Head To Head,106243,South Sydney,WINNER,1,38,Gold Coast Titans,South Sydney Rabbitohs,-2,18,20,2.6,2.72,7817.78,2.08,11,12865.97,15110.21
2025-08-10 00:00:00.000 Z,  NRL/Parramatta Eels v North Queensland Cowboys,34569026,MATCH_ODDS,246250803,Head To Head,9279689,North Qld,LOSER,0,37,Parramatta Eels,North Queensland Cowboys,1,19,18,2.64,2.66,7192.74,1.92,3.5,8911.05,20776.15
2025-08-10 00:00:00.000 Z,  NRL/Parramatta Eels v North Queensland Cowboys,34569026,MATCH_ODDS,246250803,Head To Head,769771,Parramatta,WINNER,1,37,Parramatta Eels,North Queensland Cowboys,1,19,18,1.6,1.61,30319.09,1.34,1.64,45592.23,69561.8
2025-08-14 00:00:00.000 Z,  NRL/Penrith Panthers v Melbourne Storm,34592177,MATCH_ODDS,246453361,Head To Head,23407,Melbourne Storm,WINNER,1,40,Penrith Panthers,Melbourne Storm,-4,18,22,2.68,2.7,17262.1,6,,21386.59,25171.99
2025-08-14 00:00:00.000 Z,  NRL/Penrith Panthers v Melbourne Storm,34592177,MATCH_ODDS,246453361,Head To Head,23408,Penrith Panthers,LOSER,0,40,Penrith Panthers,Melbourne Storm,-4,18,22,1.57,1.59,37237.03,1.15,1.29,54396.35,62063.2
2025-08-15 00:00:00.000 Z,  NRL/New Zealand Warriors v St George/Illa Dragons,34592178,MATCH_ODDS,246453548,Head To Head,120186,NZ Warriors,WINNER,1,25,New Zealand Warriors,St George/Illa Dragons,4,14.5,10.5,1.58,1.59,40072.51,1.5,2.44,50276.99,52939.29
2025-08-15 00:00:00.000 Z,  NRL/New Zealand Warriors v St George/Illa Dragons,34592178,MATCH_ODDS,246453548,Head To Head,9199929,St George,LOSER,0,25,New Zealand Warriors,St George/Illa Dragons,4,14.5,10.5,2.7,2.72,10812.27,1.6,,14352.14,15497.71
2025-08-15 00:00:00.000 Z,  NRL/Sydney Roosters v Canterbury Bulldogs,34592180,MATCH_ODDS,246453735,Head To Head,5757972,Canterbury,LOSER,0,44,Sydney Roosters,Canterbury Bulldogs,20,32,12,1.95,1.96,21818.73,2.98,3,29538.65,31313.2
2025-08-15 00:00:00.000 Z,  NRL/Sydney Roosters v Canterbury Bulldogs,34592180,MATCH_ODDS,246453735,Head To Head,9287159,Sydney,WINNER,1,44,Sydney Roosters,Canterbury Bulldogs,20,32,12,2.02,2.06,24021.06,1.41,1.5,34943.89,39896.98
2025-08-16 00:00:00.000 Z,  NRL/Cronulla Sharks v Gold Coast Titans,34592181,MATCH_ODDS,246453922,Head To Head,769776,Cronulla,WINNER,1,76,Cronulla Sharks,Gold Coast Titans,32,54,22,1.33,1.34,74737.4,1.01,1.2,88208.23,99219.28
2025-08-16 00:00:00.000 Z,  NRL/Cronulla Sharks v Gold Coast Titans,34592181,MATCH_ODDS,246453922,Head To Head,9096103,Gold Coast,LOSER,0,76,Cronulla Sharks,Gold Coast Titans,32,54,22,3.95,4.1,6347.66,1.21,,10643.79,10656.5
2025-08-16 00:00:00.000 Z,  NRL/Brisbane Broncos v Dolphins,34592182,MATCH_ODDS,246454109,Head To Head,22832,Brisbane,WINNER,1,66,Brisbane Broncos,Dolphins,10,38,28,1.73,1.74,21743.84,1.51,1.9,39104.42,50072.25
2025-08-16 00:00:00.000 Z,  NRL/Brisbane Broncos v Dolphins,34592182,MATCH_ODDS,246454109,Head To Head,50142049,Dolphins,LOSER,0,66,Brisbane Broncos,Dolphins,10,38,28,2.34,2.38,10605.2,1.45,2.4,13737.51,18645.12
2025-08-16 00:00:00.000 Z,  NRL/South Sydney Rabbitohs v Parramatta Eels,34592183,MATCH_ODDS,246454296,Head To Head,769771,Parramatta,LOSER,0,36,South Sydney Rabbitohs,Parramatta Eels,4,20,16,1.41,1.42,22911.49,1.33,1.55,25102.04,26883.64
2025-08-16 00:00:00.000 Z,  NRL/South Sydney Rabbitohs v Parramatta Eels,34592183,MATCH_ODDS,246454296,Head To Head,106243,South Sydney,WINNER,1,36,South Sydney Rabbitohs,Parramatta Eels,4,20,16,3.2,3.4,6866.01,2.78,4,7281.21,10008.15
2025-08-17 00:00:00.000 Z,  NRL/Wests Tigers v Manly Sea Eagles,34592189,MATCH_ODDS,246454483,Head To Head,769777,Manly,LOSER,0,38,Wests Tigers,Manly Sea Eagles,14,26,12,1.8,1.81,13613.13,1.34,3.95,20384.99,23359.49
2025-08-17 00:00:00.000 Z,  NRL/Wests Tigers v Manly Sea Eagles,34592189,MATCH_ODDS,246454483,Head To Head,140771,Wests Tigers,WINNER,1,38,Wests Tigers,Manly Sea Eagles,14,26,12,2.22,2.26,10008.7,1.34,1.74,18058.03,22911.97
2025-08-17 00:00:00.000 Z,  NRL/North Queensland Cowboys v Newcastle Knights,34592190,MATCH_ODDS,246454670,Head To Head,24299,Newcastle,LOSER,0,42,North Queensland Cowboys,Newcastle Knights,34,38,4,3.3,3.4,5238.59,11,,6249.67,6783.62
2025-08-17 00:00:00.000 Z,  NRL/North Queensland Cowboys v Newcastle Knights,34592190,MATCH_ODDS,246454670,Head To Head,9279689,North Qld,WINNER,1,42,North Queensland Cowboys,Newcastle Knights,34,38,4,1.39,1.42,17629.34,1.01,1.05,25508.51,29666.23
2025-08-17 00:00:00.000 Z,  NRLW/North Queensland Cowboy v Canterbury Bulldogs Wom,34613602,MATCH_ODDS,246607498,Head To Head,85408302,Canterbury Women,LOSER,0,28,North Queensland Cowboy,Canterbury Bulldogs Wom,,,,2.98,3.05,2141.54,1.01,,2242.54,2287.66
2025-08-17 00:00:00.000 Z,  NRLW/North Queensland Cowboy v Canterbury Bulldogs Wom,34613602,MATCH_ODDS,246607498,Head To Head,58453495,North Qld Women,WINNER,1,28,North Queensland Cowboy,Canterbury Bulldogs Wom,,,,1.45,1.51,1866.98,1.01,,1866.98,2215.54
2025-08-21 00:00:00.000 Z,  NRL/South Sydney Rabbitohs v St George/Illa Dragons,34613622,MATCH_ODDS,246751687,Head To Head,106243,South Sydney,WINNER,1,40,South Sydney Rabbitohs,St George/Illa Dragons,40,40,0,1.92,1.93,27299.84,1.05,3,42659.51,45915.59
2025-08-21 00:00:00.000 Z,  NRL/South Sydney Rabbitohs v St George/Illa Dragons,34613622,MATCH_ODDS,246751687,Head To Head,9199929,St George,LOSER,0,40,South Sydney Rabbitohs,St George/Illa Dragons,40,40,0,2.02,2.08,21623.64,11.5,26,28743.04,28930.42
2025-08-22 00:00:00.000 Z,  NRL/Penrith Panthers v Canberra Raiders,34613631,MATCH_ODDS,246751874,Head To Head,24298,Canberra,WINNER,1,36,Penrith Panthers,Canberra Raiders,-4,16,20,2.54,2.56,14900.43,2.7,3.5,16702.29,19833.57
2025-08-22 00:00:00.000 Z,  NRL/Penrith Panthers v Canberra Raiders,34613631,MATCH_ODDS,246751874,Head To Head,24289,Penrith,LOSER,0,36,Penrith Panthers,Canberra Raiders,-4,16,20,1.64,1.65,25299.1,1.34,1.53,42495.67,48519.46
2025-08-22 00:00:00.000 Z,  NRL/Melbourne Storm v Canterbury Bulldogs,34613635,MATCH_ODDS,246752189,Head To Head,5757972,Canterbury,LOSER,0,34,Melbourne Storm,Canterbury Bulldogs,6,20,14,2.92,2.96,8124.11,8.4,,13767.3,14949.08
2025-08-22 00:00:00.000 Z,  NRL/Melbourne Storm v Canterbury Bulldogs,34613635,MATCH_ODDS,246752189,Head To Head,24293,Melbourne,WINNER,1,34,Melbourne Storm,Canterbury Bulldogs,6,20,14,1.51,1.52,23106.1,1.06,1.26,54763.17,60128.63
2025-08-23 00:00:00.000 Z,  NRL/Manly Sea Eagles v Dolphins,34613663,MATCH_ODDS,246752376,Head To Head,50142049,Dolphins,LOSER,0,88,Manly Sea Eagles,Dolphins,28,58,30,1.93,1.96,17479.09,3.5,5.5,20960.67,22249.78
2025-08-23 00:00:00.000 Z,  NRL/Manly Sea Eagles v Dolphins,34613663,MATCH_ODDS,246752376,Head To Head,769777,Manly,WINNER,1,88,Manly Sea Eagles,Dolphins,28,58,30,2.04,2.06,14004.6,1.25,1.81,15551.24,15783.34
2025-08-23 00:00:00.000 Z,  NRL/Gold Coast Titans v New Zealand Warriors,34613665,MATCH_ODDS,246752563,Head To Head,9096103,Gold Coast,LOSER,0,50,Gold Coast Titans,New Zealand Warriors,-14,18,32,2.4,2.42,10037.12,6.6,12,11917.21,12072.87
2025-08-23 00:00:00.000 Z,  NRL/Gold Coast Titans v New Zealand Warriors,34613665,MATCH_ODDS,246752563,Head To Head,120186,NZ Warriors,WINNER,1,50,Gold Coast Titans,New Zealand Warriors,-14,18,32,1.71,1.72,28047.59,1.12,1.2,41505.13,44753.36
2025-08-23 00:00:00.000 Z,  NRL/Parramatta Eels v Sydney Roosters,34613666,MATCH_ODDS,246752750,Head To Head,769771,Parramatta,WINNER,1,40,Parramatta Eels,Sydney Roosters,20,30,10,4.1,4.2,5929.52,1.5,3.3,9817.67,20687.65
2025-08-23 00:00:00.000 Z,  NRL/Parramatta Eels v Sydney Roosters,34613666,MATCH_ODDS,246752750,Head To Head,9287159,Sydney,LOSER,0,40,Parramatta Eels,Sydney Roosters,20,30,10,1.31,1.33,74452.12,1.15,5,82000.34,91130.74
2025-08-24 00:00:00.000 Z,  NRL/Newcastle Knights v Brisbane Broncos,34613671,MATCH_ODDS,246752937,Head To Head,22832,Brisbane,WINNER,1,58,Newcastle Knights,Brisbane Broncos,-34,12,46,1.3,1.31,35583.3,1.05,1.43,45093.77,46882.57
2025-08-24 00:00:00.000 Z,  NRL/Newcastle Knights v Brisbane Broncos,34613671,MATCH_ODDS,246752937,Head To Head,24299,Newcastle,LOSER,0,58,Newcastle Knights,Brisbane Broncos,-34,12,46,4.2,4.3,8957.22,6,22,10002.28,10128.45
2025-08-24 00:00:00.000 Z,  NRL/Wests Tigers v North Queensland Cowboys,34613672,MATCH_ODDS,246753124,Head To Head,9279689,North Qld,WINNER,1,62,Wests Tigers,North Queensland Cowboys,-6,28,34,2.14,2.26,14737.74,2.92,,19960.94,23470.86
2025-08-24 00:00:00.000 Z,  NRL/Wests Tigers v North Queensland Cowboys,34613672,MATCH_ODDS,246753124,Head To Head,140771,Wests Tigers,LOSER,0,62,Wests Tigers,North Queensland Cowboys,-6,28,34,1.79,2.06,17927.44,1.39,1.89,24977.97,31046.5
2025-08-28 00:00:00.000 Z,  NRL/Canterbury Bulldogs v Penrith Panthers,34647168,MATCH_ODDS,247017885,Head To Head,5757972,Canterbury,WINNER,1,32,Canterbury Bulldogs,Penrith Panthers,24,28,4,1.1,1.11,144435,1.02,1.06,162375.99,165388.88
