Date,Track,Race Name,Race,Market,Selection,Number,Horse,Race_Speed,Speed_Cat,Early_Speed,Late_Speed,RP,WIN_RESULT,WIN_BSP,PLACE_RESULT,PLACE_BSP,Value
2025-08-28,Murwillumbah,R4 2020m Hcap,4,247112040,87714785,8,Zaynudin,Slow,Backmarker,0.033333333,4,85.21,0.0,70.0,0.0,12.73,-0.0025500025147953773
2025-08-28,Murwillumbah,R4 2020m Hcap,4,247112040,71342182,9,Viadelamore,Slow,Backmarker,0.1,4,21.62,0.0,12.93,0.0,3.95,-0.03108605148479717
2025-08-28,Murwillumbah,R4 2020m Hcap,4,247112040,74189388,10,Hell Follows,Slow,Backmarker,0.166666667,4,10.56,0.0,12.5,0.0,3.35,0.014696969696969694
2025-08-28,Murwillumbah,R5 1200m Mdn,5,247112045,87453846,1,Forever Fortune,Average,Midfield,0.40475,4,23.37,0.0,55.0,1.0,7.0,0.024608083401408173
2025-08-28,Murwillumbah,R5 1200m Mdn,5,247112045,62135266,2,He Is The Kiss,Average,Off Midfield,0.333333333,4,11.93,0.0,15.7,0.0,3.0,0.020128029215006865
2025-08-28,Murwillumbah,R5 1200m Mdn,5,247112045,15635818,3,Siglo De Oro,Average,Leader,1.0,3,9.4,0.0,6.8,0.0,2.41,-0.04067584480600751
2025-08-28,Murwillumbah,R5 1200m Mdn,5,247112045,84374166,4,Southampton Flare,Average,Backmarker,0.166666667,3,7.06,0.0,9.05,0.0,2.56,0.03114582192102422
2025-08-28,Murwillumbah,R5 1200m Mdn,5,247112045,87714786,5,Brutal Sue,Average,Off Midfield,0.25,3,37.62,1.0,43.37,1.0,8.4,0.0035241925707078688
2025-08-28,Murwillumbah,R5 1200m Mdn,5,247112045,87714787,7,Copenhagen Cat,Average,Midfield,0.357166667,4,26.23,0.0,20.0,0.0,3.83,-0.011875714830346933
2025-08-28,Murwillumbah,R5 1200m Mdn,5,247112045,87714788,8,Deodee,Average,Midfield,0.380916667,3,18.65,0.0,23.02,0.0,4.95,0.010178816415612489
2025-08-28,Murwillumbah,R5 1200m Mdn,5,247112045,87714790,10,Sonechka,Average,Midfield,0.4405,4,18.57,0.0,18.54,0.0,3.45,-8.713640158031222e-05
2025-08-28,Murwillumbah,R5 1200m Mdn,5,247112045,67897531,11,Thunder Shanghai,Average,On-Pace,0.791666667,1,181.47,0.0,428.56,0.0,35.71,0.0031771571512217967
2025-08-28,Murwillumbah,R5 1200m Mdn,5,247112045,87714791,12,Sorrenti,Average,Midfield,0.476166667,4,2.26,0.0,2.04,1.0,1.25,-0.047718202325177816
2025-08-28,Murwillumbah,R5 1200m Mdn,5,247112045,87714792,13,Terzima,Average,Backmarker,0.083333333,3,186.49,0.0,460.0,0.0,25.0,0.0031883047698093143
2025-08-28,Murwillumbah,R6 1200m Hcap,6,247112050,547324,1,Emperor,Average,Off Midfield,0.27775,4,6.39,0.0,6.8,0.0,2.16,0.009435699162294031
2025-08-28,Murwillumbah,R6 1200m Hcap,6,247112050,39575577,2,Skywolf,Average,Midfield,0.416666667,4,7.98,0.0,9.6,0.0,3.45,0.021146616541353372
2025-08-28,Murwillumbah,R6 1200m Hcap,6,247112050,44037877,3,Light Of Boom,Average,Off Midfield,0.22225,2,19.14,0.0,21.0,0.0,5.12,0.004627556351694283
2025-08-28,Murwillumbah,R6 1200m Hcap,6,247112050,45920169,4,Badgers Nuts,Average,Off-Pace,0.583333333,5,14.84,0.0,17.5,0.0,4.5,0.010242587601078164
2025-08-28,Murwillumbah,R6 1200m Hcap,6,247112050,51204458,5,The Wolf,Average,On-Pace,0.833333333,1,7.28,1.0,7.1,1.0,2.74,-0.0034824330598978714
2025-08-28,Murwillumbah,R6 1200m Hcap,6,247112050,36593978,6,Collays Spirit,Average,Midfield,0.5,1,34.74,0.0,29.0,1.0,5.9,-0.0056974966748059505
2025-08-28,Murwillumbah,R6 1200m Hcap,6,247112050,5078786,7,Godfather,Average,Backmarker,0.083333333,5,6.28,0.0,7.2,0.0,2.53,0.020346779900920015
2025-08-28,Murwillumbah,R6 1200m Hcap,6,247112050,46314846,8,Lady Wardell,Average,On-Pace,0.75,2,5.77,0.0,4.53,1.0,1.91,-0.04744032657308678
2025-08-28,Murwillumbah,R6 1200m Hcap,6,247112050,1549234,9,Bravely,Average,Off Midfield,0.333333333,4,16.51,0.0,13.5,0.0,4.9,-0.013504722166139488
2025-08-28,Murwillumbah,R6 1200m Hcap,6,247112050,61336571,10,Ljungberg,Average,Backmarker,0.166666667,2,198.63,0.0,840.5,0.0,85.0,0.003844718235439231
2025-08-28,Murwillumbah,R6 1200m Hcap,6,247112050,87714794,11,Dark Chill,Average,Off-Pace,0.666666667,4,29.07,0.0,28.06,0.0,6.42,-0.0012381939433436795
2025-08-28,Murwillumbah,R7 1550m Cup,7,247112055,74813976,1,Inver Park,Average,Off Midfield,0.333333333,4,31.5,0.0,70.0,0.0,9.97,0.01746031746031746
2025-08-28,Murwillumbah,R7 1550m Cup,7,247112055,46862177,2,Mississippi Prince,Average,On-Pace,0.833333333,3,9.73,0.0,12.5,0.0,3.16,0.02277492291880781
2025-08-28,Murwillumbah,R7 1550m Cup,7,247112055,73991925,3,Cranky Harry,Average,Off-Pace,0.611083333,1,5.44,1.0,4.34,1.0,1.79,-0.04659121713201411
2025-08-28,Murwillumbah,R7 1550m Cup,7,247112055,47637913,4,Castillian,Average,Off-Pace,0.666666667,3,3.41,0.0,3.35,1.0,1.6,-0.005252330721757792
2025-08-28,Murwillumbah,R7 1550m Cup,7,247112055,62177460,5,Super Duck,Average,On-Pace,0.75,3,11.69,0.0,8.2,1.0,2.6,-0.03640802019654073
2025-08-28,Murwillumbah,R7 1550m Cup,7,247112055,41420330,6,Toesonthenose,Average,Midfield,0.5,3,13.4,0.0,13.89,0.0,3.65,0.0026326252108786474
2025-08-28,Murwillumbah,R7 1550m Cup,7,247112055,63363605,7,Sizzling Gal,Average,Backmarker,0.111083333,2,9.19,0.0,11.57,0.0,3.69,0.022383504673732207
2025-08-28,Murwillumbah,R7 1550m Cup,7,247112055,2841564,8,Resurrected,Average,Off-Pace,0.555583333,5,12.78,0.0,10.5,0.0,2.86,-0.016990833892242332
2025-08-28,Murwillumbah,R7 1550m Cup,7,247112055,826876,10,Smart Action,Average,Backmarker,0.055583333,5,27.59,0.0,37.81,0.0,6.6,0.009796986688464165
2025-08-28,Murwillumbah,R7 1550m Cup,7,247112055,44327502,11,My Girl Zarlie,Average,Backmarker,0.166666667,1,193.92,0.0,731.06,0.0,56.07,0.0037888888949081483
2025-08-28,Murwillumbah,R8 1550m CL2,8,247112060,61895370,1,Oakfield Eagle,Average,Midfield,0.458333333,1,32.94,0.0,69.91,1.0,8.26,0.01605412180132371
2025-08-28,Murwillumbah,R8 1550m CL2,8,247112060,87453855,2,Friend In Need,Average,Midfield,0.375,4,8.74,0.0,7.87,0.0,1.93,-0.012648327077015242
2025-08-28,Murwillumbah,R8 1550m CL2,8,247112060,70169725,3,Pan A Million,Average,Off-Pace,0.583333333,4,2.43,0.0,1.76,0.0,1.22,-0.1566591844369623
2025-08-28,Murwillumbah,R8 1550m CL2,8,247112060,76051805,6,Miss Uchitel,Average,Midfield,0.5,5,7.33,,,,,
2025-08-28,Murwillumbah,R8 1550m CL2,8,247112060,87453856,7,Keep It Loki,Average,Backmarker,0.166666667,2,16.24,0.0,16.17,1.0,2.98,-0.0002665643059731604
2025-08-28,Murwillumbah,R8 1550m CL2,8,247112060,87714795,9,So You Can Torque,Average,Off Midfield,0.27775,4,6.54,0.0,4.51,0.0,1.44,-0.06882429124541456
2025-08-28,Murwillumbah,R8 1550m CL2,8,247112060,82153906,10,Octavio,Average,Off Midfield,0.22225,3,28.81,0.0,69.91,0.0,5.98,0.020406064801618547
2025-08-28,Murwillumbah,R8 1550m CL2,8,247112060,58918027,11,Eastowin,Average,Off-Pace,0.666666667,3,17.13,1.0,30.53,1.0,3.19,0.025622448630336712
2025-08-28,Northam,R1 2200m Mdn,1,247112901,87678252,1,Begaafd,Slow,Off-Pace,0.666666667,3,4.06,0.0,6.2,0.0,1.92,0.0850150961385667
2025-08-28,Northam,R1 2200m Mdn,1,247112901,87678253,2,Obscentino,Slow,Backmarker,0.09525,2,32.54,0.0,25.0,1.0,4.1,-0.009268592501536572
2025-08-28,Northam,R1 2200m Mdn,1,247112901,73645060,3,Anytime Anywhere,Slow,Backmarker,0.023833333,4,9.95,0.0,9.92,0.0,2.3,-0.0003039390500891581
2025-08-28,Northam,R1 2200m Mdn,1,247112901,87678254,4,Midsummer Mist,Slow,Off Midfield,0.333333333,1,28.11,0.0,37.19,0.0,5.9,0.008685579995387455
2025-08-28,Northam,R1 2200m Mdn,1,247112901,79456582,5,Picture Screen,Slow,Backmarker,0.047583333,4,29.45,0.0,24.0,0.0,4.6,-0.007710809281267682
2025-08-28,Northam,R1 2200m Mdn,1,247112901,76573573,6,Think Quick,Slow,Backmarker,0.119083333,5,2.62,1.0,2.06,1.0,1.27,-0.10375750389090643
2025-08-28,Northam,R1 2200m Mdn,1,247112901,75759571,7,Chenara,Slow,Backmarker,0.071416667,4,198.42,0.0,80.0,0.0,11.0,-0.0074601854651748815
2025-08-28,Northam,R1 2200m Mdn,1,247112901,87678255,8,Ahh Choux,Slow,Backmarker,0.142833333,4,6.22,0.0,8.46,1.0,2.15,0.04256839448739293
2025-08-28,Northam,R1 2200m Mdn,1,247112901,87678256,9,Porta Marciana,Slow,Backmarker,0.166666667,1,198.42,0.0,184.8,0.0,21.0,-0.00037144087643029185
2025-08-28,Northam,R2 1000m 3yo,2,247112906,87678257,1,Xentaro,Average,Midfield,0.444416667,4,4.2,0.0,3.84,1.0,1.56,-0.022321428571428603
2025-08-28,Northam,R2 1000m 3yo,2,247112906,87678258,2,Eye Of The Fly,Average,Midfield,0.388916667,3,13.11,0.0,12.0,0.0,2.7,-0.007055682684973294
2025-08-28,Northam,R2 1000m 3yo,2,247112906,87094145,3,El Alamein,Average,On-Pace,0.833333333,4,4.89,1.0,8.77,1.0,2.75,0.09047389198629834
2025-08-28,Northam,R2 1000m 3yo,2,247112906,87094146,4,Last Mile,Average,Midfield,0.5,4,11.22,0.0,17.0,0.0,4.1,0.030303030303030304
2025-08-28,Northam,R2 1000m 3yo,2,247112906,87678261,7,Mr Kissinger,Average,Off Midfield,0.333333333,4,7.14,0.0,9.7,0.0,3.2,0.03696323890380894
2025-08-28,Northam,R2 1000m 3yo,2,247112906,87678262,8,Espresso Time,Average,No Data,0.0,Unknown,13.02,0.0,4.82,0.0,1.91,-0.13066396415345682
2025-08-28,Northam,R2 1000m 3yo,2,247112906,87678263,9,Mahlers Melody,Average,Off-Pace,0.583333333,2,15.65,0.0,12.13,0.0,3.3,-0.018542467254371572
2025-08-28,Northam,R2 1000m 3yo,2,247112906,87678264,10,Tabba Tabba Boom,Average,No Data,0.0,Unknown,10.47,0.0,29.0,1.0,6.17,0.061028225142443104
2025-08-28,Northam,R2 1000m 3yo,2,247112906,87678265,11,Working Class Girl,Average,No Data,0.0,Unknown,62.82,0.0,54.83,0.0,9.4,-0.0023196934776200107
2025-08-28,Northam,R3 1100m Mdn,3,247112911,80131277,1,Profound Benefit,Average,Backmarker,0.041666667,3,16.11,0.0,20.71,0.0,4.1,0.01378739418549621
2025-08-28,Northam,R3 1100m Mdn,3,247112911,87678266,2,Beyond The Wall,Average,Leader,0.875,2,12.32,0.0,15.0,0.0,3.77,0.014502164502164502
2025-08-28,Northam,R3 1100m Mdn,3,247112911,87678267,3,Bondi Business,Average,Leader,1.0,2,3.14,0.0,2.75,0.0,1.4,-0.04516502605674583
2025-08-28,Northam,R3 1100m Mdn,3,247112911,87678268,4,Off Grid,Average,On-Pace,0.75,5,22.93,0.0,25.0,0.0,4.7,0.00361098996947231
2025-08-28,Northam,R3 1100m Mdn,3,247112911,87678269,5,Orkney Lad,Average,Leader,0.916666667,3,38.43,0.0,75.0,0.0,8.8,0.012688004163413999
2025-08-28,Northam,R3 1100m Mdn,3,247112911,87678270,6,Long Laugh,Average,No Data,0.0,Unknown,37.39,0.0,54.06,1.0,8.8,0.008247153791954238
2025-08-28,Northam,R3 1100m Mdn,3,247112911,87678271,8,Office Lady,Average,Backmarker,0.083333333,2,181.58,0.0,160.0,0.0,21.0,-0.0007427855490692815
2025-08-28,Northam,R3 1100m Mdn,3,247112911,3251691,10,Swingman,Average,Off Midfield,0.333333333,4,4.91,1.0,3.85,1.0,1.66,-0.056074271960218997
2025-08-28,Northam,R3 1100m Mdn,3,247112911,87678272,12,Bold Fight,Average,Backmarker,0.125,4,26.84,0.0,21.0,1.0,4.2,-0.010361223475977573
2025-08-28,Northam,R3 1100m Mdn,3,247112911,87678273,13,Rigatoni,Average,Midfield,0.5,4,27.38,0.0,38.67,0.0,7.64,0.010663169826988422
2025-08-28,Northam,R3 1100m Mdn,3,247112911,11485235,14,Dashing Diva,Average,Leader,0.958333333,2,6.28,0.0,10.08,0.0,3.14,0.06002931958345971
2025-08-28,Northam,R4 1300m Mdn,4,247112916,87678274,1,Macho Arquero,Slow,Backmarker,0.033333333,2,182.93,0.0,322.9,0.0,45.94,0.002369637877448464
2025-08-28,Northam,R4 1300m Mdn,4,247112916,87678275,2,Nek Minute,Slow,Midfield,0.416666667,2,182.93,0.0,270.0,0.0,48.29,0.0017628682090498086
2025-08-28,Northam,R4 1300m Mdn,4,247112916,87678276,3,Exquisite Taste,Slow,Midfield,0.375,4,3.29,0.0,6.8,1.0,2.3,0.15689254425174323
2025-08-28,Northam,R4 1300m Mdn,4,247112916,86820799,4,Torque Of War,Slow,Midfield,0.479166667,5,24.38,0.0,24.61,0.0,5.1,0.0003833385722938204
2025-08-28,Northam,R4 1300m Mdn,4,247112916,85736388,5,Galilea,Slow,Backmarker,0.066666667,3,35.61,0.0,19.5,0.0,4.68,-0.02320005184369127
2025-08-28,Northam,R4 1300m Mdn,4,247112916,1158716,6,Star Assault,Slow,Off Midfield,0.333333333,3,25.29,0.0,26.41,0.0,5.49,0.0016768753942341535
2025-08-28,Northam,R4 1300m Mdn,4,247112916,87678277,7,Flaming Ronda,Slow,On-Pace,0.833333333,4,5.21,0.0,6.6,1.0,2.32,0.040423428139359036
2025-08-28,Northam,R4 1300m Mdn,4,247112916,87678278,8,Ill Tell Al,Slow,Off-Pace,0.666666667,1,182.93,0.0,300.0,0.0,71.84,0.002133238579420179
2025-08-28,Northam,R4 1300m Mdn,4,247112916,87678279,9,Miss Courageous,Slow,No Data,0.0,Unknown,40.83,0.0,35.46,0.0,7.6,-0.003708994373517696
2025-08-28,Northam,R4 1300m Mdn,4,247112916,87678280,10,Swift Talker,Slow,No Data,0.0,Unknown,7.2,1.0,4.5,1.0,1.98,-0.08333333333333331
2025-08-28,Northam,R4 1300m Mdn,4,247112916,87094150,11,Miss Jimmada,Slow,Backmarker,0.116666667,5,180.87,0.0,70.0,0.0,12.5,-0.008756881422331745
2025-08-28,Northam,R4 1300m Mdn,4,247112916,87094151,12,Oceanetta,Slow,Backmarker,0.166666667,5,14.5,0.0,14.21,0.0,4.16,-0.0014074595355383496
2025-08-28,Northam,R4 1300m Mdn,4,247112916,87678281,13,Moonshine Queen,Slow,No Data,0.0,Unknown,8.93,0.0,4.9,0.0,2.2,-0.09209954978631987
2025-08-28,Northam,R4 1300m Mdn,4,247112916,87678282,14,Shimmery Star,Slow,No Data,0.0,Unknown,34.04,0.0,60.0,0.0,11.5,0.012710536623580102
2025-08-28,Northam,R5 1600m CL3,5,247112921,4019310,1,El Patron,Average,On-Pace,0.75,4,4.59,0.0,7.0,1.0,2.38,0.07500778089013385
2025-08-28,Northam,R5 1600m CL3,5,247112921,80301157,2,Royal Splendour,Average,Off-Pace,0.666666667,4,6.05,0.0,7.12,0.0,2.54,0.02483981799609991
2025-08-28,Northam,R5 1600m CL3,5,247112921,72356048,3,Just Leroy,Average,Midfield,0.388916667,1,10.71,1.0,4.98,1.0,2.1,-0.10743253124542988
2025-08-28,Northam,R5 1600m CL3,5,247112921,87678285,5,Aces To Win,Average,Midfield,0.444416667,4,9.99,0.0,9.96,0.0,2.95,-0.0003015063256027045
2025-08-28,Northam,R5 1600m CL3,5,247112921,74189730,6,Random Rewards,Average,Backmarker,0.111083333,4,5.22,0.0,5.56,1.0,1.98,0.011714766118139958
2025-08-28,Northam,R5 1600m CL3,5,247112921,4387719,7,The Rooster,Average,Off Midfield,0.333333333,4,10.85,0.0,9.13,0.0,2.81,-0.017363126574164264
2025-08-28,Northam,R5 1600m CL3,5,247112921,50479479,8,Mr Bling,Average,Backmarker,0.055583333,4,9.36,0.0,10.48,0.0,2.89,0.01141775950936258
2025-08-28,Northam,R5 1600m CL3,5,247112921,50114235,9,Henry Has Spoken,Average,On-Pace,0.833333333,4,30.53,0.0,23.0,0.0,5.5,-0.010723593329440749
2025-08-28,Northam,R6 1400m CL1,6,247112926,87678287,2,Whats The Point,Average,On-Pace,0.72225,1,14.33,0.0,12.66,0.0,3.7,-0.009205270927108586
2025-08-28,Northam,R6 1400m CL1,6,247112926,68930965,3,Almaya,Average,Off-Pace,0.666666667,1,60.82,0.0,30.0,0.0,6.58,-0.016891373451715444
2025-08-28,Northam,R6 1400m CL1,6,247112926,48908368,4,The Lucky Chip,Average,Off Midfield,0.333333333,4,6.88,0.0,7.48,1.0,2.32,0.011658997637109841
2025-08-28,Northam,R6 1400m CL1,6,247112926,87678288,5,Champagne Crusader,Average,Backmarker,0.166666667,4,5.36,0.0,6.4,1.0,2.13,0.03031716417910446
2025-08-28,Northam,R6 1400m CL1,6,247112926,81813984,6,Gingers Sister,Average,Backmarker,0.083333333,4,9.39,0.0,8.2,0.0,2.67,-0.015454946881737208
2025-08-28,Northam,R6 1400m CL1,6,247112926,64737969,7,Khutos,Average,On-Pace,0.833333333,1,17.52,0.0,20.33,0.0,4.4,0.007889234031179602
2025-08-28,Northam,R6 1400m CL1,6,247112926,9351289,8,Twelve Bells,Average,Midfield,0.5,5,48.35,0.0,28.36,0.0,7.12,-0.014578407620736783
2025-08-28,Northam,R6 1400m CL1,6,247112926,79259124,9,Girls On Fire,Average,Midfield,0.444416667,5,3.38,0.0,3.38,0.0,1.62,0.0
2025-08-28,Northam,R6 1400m CL1,6,247112926,68064230,10,Sandfire Rose,Average,Off-Pace,0.583333333,3,11.46,1.0,15.48,1.0,3.83,0.0226605516998796
2025-08-28,Northam,R6 1400m CL1,6,247112926,73645069,11,Mollys My Pal,Average,Midfield,0.388916667,1,69.56,0.0,70.0,0.0,12.0,9.036392015115448e-05
2025-08-28,Northam,R7 1400m CL5,7,247112931,87678289,1,MacCiateau,Average,Midfield,0.5,3,17.96,0.0,12.83,0.0,3.37,-0.022263035376093407
2025-08-28,Northam,R7 1400m CL5,7,247112931,2391343,2,Estimator,Average,On-Pace,0.75,1,14.06,0.0,8.3,0.0,2.71,-0.04935817237656172
2025-08-28,Northam,R7 1400m CL5,7,247112931,40274311,3,Kelora,Average,Midfield,0.357166667,4,10.76,,,,,
2025-08-28,Northam,R7 1400m CL5,7,247112931,67897919,4,Kiralui,Average,Midfield,0.392833333,5,3.71,0.0,3.12,0.0,1.47,-0.050971041537079265
2025-08-28,Northam,R7 1400m CL5,7,247112931,9516308,6,Got Lucky,Average,Off Midfield,0.25,1,65.42,0.0,203.35,0.0,32.62,0.010368215604762088
2025-08-28,Northam,R7 1400m CL5,7,247112931,2984890,7,Impossible Dream,Average,Backmarker,0.166666667,5,25.17,1.0,18.19,1.0,3.93,-0.01524542402482252
2025-08-28,Northam,R7 1400m CL5,7,247112931,67858309,8,Fortunes Luck,Average,Midfield,0.452416667,3,5.89,0.0,5.5,0.0,1.89,-0.012038894891186896
2025-08-28,Northam,R7 1400m CL5,7,247112931,86820834,9,My Jimmy,Average,Midfield,0.428583333,4,5.31,0.0,5.5,1.0,2.06,0.006505735319294659
2025-08-28,Northam,R7 1400m CL5,7,247112931,65789014,10,Abbou,Average,On-Pace,0.833333333,4,25.23,0.0,45.83,0.0,7.67,0.01781558602597322
2025-08-28,Northam,R7 1400m CL5,7,247112931,71344671,11,Hes Archie,Average,Midfield,0.476166667,1,31.35,0.0,34.9,1.0,6.52,0.003244631505828908
2025-08-28,Northam,R7 1400m CL5,7,247112931,69067417,12,His Eminence,Average,Off Midfield,0.333333333,3,38.42,0.0,39.67,0.0,7.47,0.000820144642021299
2025-08-28,Rockhampton,R1 1100m Hcap,1,247112691,56016271,2,Gilberts Gold,Average,On-Pace,0.833333333,3,3.0,0.0,3.35,0.0,1.59,0.03482587064676618
2025-08-28,Rockhampton,R1 1100m Hcap,1,247112691,87714892,3,Rare And Reliable,Average,Backmarker,0.166666667,5,9.73,0.0,12.37,0.0,4.0,0.021934179183965452
2025-08-28,Rockhampton,R1 1100m Hcap,1,247112691,69201666,4,Amberinger,Average,Midfield,0.5,4,10.25,0.0,16.0,1.0,5.07,0.0350609756097561
2025-08-28,Rockhampton,R1 1100m Hcap,1,247112691,66331968,5,Diamond Money,Average,Off-Pace,0.583333333,3,7.87,0.0,14.38,0.0,4.4,0.05752377384232302
2025-08-28,Rockhampton,R1 1100m Hcap,1,247112691,76053080,7,Yes Im Ugly,Average,Midfield,0.416666667,1,2.95,1.0,2.06,1.0,1.44,-0.1464538423564259
2025-08-28,Rockhampton,R2 1200m CL1,2,247112696,87714894,2,Zelezny,Average,On-Pace,0.833333333,2,9.4,0.0,11.5,0.0,3.01,0.019426456984273824
2025-08-28,Rockhampton,R2 1200m CL1,2,247112696,1089902,3,Scruffy,Average,Backmarker,0.055583333,3,9.11,1.0,12.4,1.0,3.5,0.02912432279310223
2025-08-28,Rockhampton,R2 1200m CL1,2,247112696,87714895,4,Ten Carat Lucy,Average,Backmarker,0.138916667,5,1.9,0.0,1.54,0.0,1.18,-0.12303485987696516
2025-08-28,Rockhampton,R2 1200m CL1,2,247112696,86695092,5,Hi Frank,Average,Midfield,0.5,4,4.15,0.0,5.36,1.0,2.04,0.05439669124258226
2025-08-28,Rockhampton,R2 1200m CL1,2,247112696,87714896,6,Flawless Ambition,Average,On-Pace,0.75,1,101.04,0.0,169.98,0.0,22.8,0.004014025403016534
2025-08-28,Rockhampton,R2 1200m CL1,2,247112696,58343754,7,Azure De Lago,Average,Midfield,0.416666667,2,141.44,0.0,410.0,0.0,49.94,0.004631111356362433
2025-08-28,Rockhampton,R3 1500m Hcap,3,247112701,54339899,1,Capo Strada,Average,Backmarker,0.166666667,4,8.06,0.0,9.87,1.0,4.8,0.02275235631447023
2025-08-28,Rockhampton,R3 1500m Hcap,3,247112701,53858100,2,Zhuang Shi,Average,Backmarker,0.111083333,4,4.32,0.0,3.21,0.0,1.85,-0.08004499826929734
2025-08-28,Rockhampton,R3 1500m Hcap,3,247112701,54212782,3,Prepotent,Average,Off-Pace,0.555583333,1,10.69,1.0,7.59,1.0,3.65,-0.0382069361611396
2025-08-28,Rockhampton,R3 1500m Hcap,3,247112701,74079009,4,General Hippo,Average,Off-Pace,0.611083333,4,2.86,0.0,3.6,0.0,1.91,0.0718725718725719
2025-08-28,Rockhampton,R3 1500m Hcap,3,247112701,66789898,6,Electric Brae,Average,Backmarker,0.055583333,4,7.06,0.0,8.2,0.0,3.27,0.019691839977889855
2025-08-28,Rockhampton,R3 1500m Hcap,3,247112701,70632836,7,Bo Bo Beware,Average,Off-Pace,0.666666667,4,16.87,0.0,21.0,0.0,7.65,0.011657775143252322
2025-08-28,Rockhampton,R4 1050m 3yo,4,247112706,87714897,1,Borus Legacy,Average,No Data,0.0,Unknown,6.16,1.0,7.2,1.0,1.89,0.02344877344877344
2025-08-28,Rockhampton,R4 1050m 3yo,4,247112706,86695079,2,Viking Sun,Average,Off Midfield,0.333333333,4,3.93,0.0,4.59,1.0,1.37,0.0365880024613747
2025-08-28,Rockhampton,R4 1050m 3yo,4,247112706,85507246,3,Better Storm,Average,Off-Pace,0.625,2,54.79,0.0,41.43,0.0,4.67,-0.005885592971509455
2025-08-28,Rockhampton,R4 1050m 3yo,4,247112706,87714899,5,Ask Me Harry,Average,No Data,0.0,Unknown,28.63,0.0,21.0,1.0,3.72,-0.01269065083246012
2025-08-28,Rockhampton,R4 1050m 3yo,4,247112706,87495921,7,Embezzles,Average,Leader,0.916666667,1,201.34,0.0,31.81,0.0,5.4,-0.026469932183699616
2025-08-28,Rockhampton,R4 1050m 3yo,4,247112706,87714901,8,Tennyson Miss,Average,Leader,1.0,3,25.18,0.0,29.13,0.0,4.0,0.005385188196649078
2025-08-28,Rockhampton,R4 1050m 3yo,4,247112706,87714902,9,Truck Stop Honey,Average,Midfield,0.416666667,5,2.06,0.0,2.14,0.0,1.24,0.01814717357771528
2025-08-28,Rockhampton,R5 1400m Mdn,5,247112711,63362711,1,Duke Of Lancaster,Average,Backmarker,0.166666667,2,43.75,0.0,40.0,0.0,7.0,-0.0021428571428571443
2025-08-28,Rockhampton,R5 1400m Mdn,5,247112711,2188801,2,Gee Up,Average,Midfield,0.375,5,5.78,0.0,8.2,0.0,2.06,0.05105916111064222
2025-08-28,Rockhampton,R5 1400m Mdn,5,247112711,60264679,3,Hadmytime,Average,Midfield,0.5,2,203.29,0.0,450.0,0.0,32.0,0.002696858893425375
2025-08-28,Rockhampton,R5 1400m Mdn,5,247112711,78535175,4,Moochi Starlight,Average,Backmarker,0.055583333,5,1.97,0.0,2.14,1.0,1.23,0.04032449357180129
2025-08-28,Rockhampton,R5 1400m Mdn,5,247112711,72200746,5,Peaking Tom,Average,Midfield,0.416666667,3,27.8,1.0,21.03,1.0,3.5,-0.01157989442967737
2025-08-28,Rockhampton,R5 1400m Mdn,5,247112711,72916043,6,Trusty Bandit,Average,Off Midfield,0.333333333,3,5.3,0.0,3.9,1.0,1.44,-0.06773101112723756
2025-08-28,Rockhampton,R5 1400m Mdn,5,247112711,77082223,7,Check One Two,Average,On-Pace,0.833333333,2,39.56,0.0,38.0,0.0,5.4,-0.0010377308285881535
2025-08-28,Rockhampton,R5 1400m Mdn,5,247112711,77082933,8,Mahtikkainstinct,Average,On-Pace,0.75,1,201.0,0.0,55.0,0.0,9.4,-0.013206693803708728
2025-08-28,Rockhampton,R5 1400m Mdn,5,247112711,81307713,9,Miss Elotan,Average,Off Midfield,0.25,4,201.0,0.0,500.0,0.0,32.0,0.0029751243781094526
2025-08-28,Rockhampton,R5 1400m Mdn,5,247112711,81263642,10,Strong Latte,Average,Midfield,0.458333333,3,76.27,0.0,80.0,0.0,9.2,0.0006113150649010093
2025-08-28,Rockhampton,R5 1400m Mdn,5,247112711,84732675,11,Luna Ready,Average,Backmarker,0.111083333,4,55.37,0.0,77.33,0.0,8.6,0.005128729594761933
2025-08-28,Rockhampton,R6 1600m Hcap,6,247112716,51808180,1,All Business,Average,Off-Pace,0.666666667,4,7.4,1.0,5.91,1.0,2.14,-0.0340696025975214
2025-08-28,Rockhampton,R6 1600m Hcap,6,247112716,79226615,2,Spitzberg,Average,Off Midfield,0.333333333,5,24.51,0.0,17.1,0.0,4.4,-0.01767985856113151
2025-08-28,Rockhampton,R6 1600m Hcap,6,247112716,87714904,3,Caracristi,Average,Midfield,0.5,3,4.86,0.0,6.0,1.0,2.38,0.039094650205761305
2025-08-28,Rockhampton,R6 1600m Hcap,6,247112716,46133900,4,Roys Road,Average,Midfield,0.388916667,1,6.05,0.0,6.4,0.0,2.28,0.009039256198347112
2025-08-28,Rockhampton,R6 1600m Hcap,6,247112716,78534762,5,Citiroc,Average,Off Midfield,0.25,1,98.31,0.0,90.0,0.0,15.34,-0.0009392059132675556
2025-08-28,Rockhampton,R6 1600m Hcap,6,247112716,68959147,6,Jay Bee Ell,Average,Midfield,0.444416667,1,5.92,0.0,5.7,0.0,1.93,-0.006519677572309146
