Date,Track,Race Name,Race,Market,Selection,Number,Horse,Rank,WIN_RESULT,WIN_BSP,PLACE_RESULT,PLACE_BSP
2026-07-23,Wyong,R5 1000m Mdn,5,260259430,100884947,9,Dallas Duke,5,0.0,8.84,1.0,2.76
2026-07-23,Wyong,R6 1350m Hcap,6,260259433,1044074,3,Supreme Command,5,0.0,19.51,0.0,5.95
2026-07-23,Wyong,R6 1350m Hcap,6,260259433,73754227,5,Lugarno,2,0.0,20.0,0.0,4.7
2026-07-23,Wyong,R6 1350m Hcap,6,260259433,76052416,2,Prince Of Sorts,4,0.0,12.61,1.0,2.99
2026-07-23,Wyong,R6 1350m Hcap,6,260259433,100884951,9,Sponars,1,1.0,5.64,1.0,2.3
2026-07-23,Wyong,R6 1350m Hcap,6,260259433,100884952,10,Purple Rose,3,0.0,8.1,0.0,2.82
2026-07-23,Wyong,R7 1200m Hcap,7,260259436,465683,3,Cool Lad,2,0.0,48.0,0.0,6.4
2026-07-23,Wyong,R7 1200m Hcap,7,260259436,5100623,2,President,4,0.0,24.0,0.0,6.8
2026-07-23,Wyong,R7 1200m Hcap,7,260259436,89669383,8,Edge Of Midnight,5,0.0,151.69,0.0,13.33
2026-07-23,Wyong,R7 1200m Hcap,7,260259436,93757739,13,Tigroni,1,0.0,2.91,1.0,1.36
2026-07-23,Wyong,R7 1200m Hcap,7,260259436,100884953,6,Waerea,3,0.0,2.77,1.0,1.36
2026-07-23,Wyong,R8 1600m Hcap,8,260259439,6926563,5,Inception,2,0.0,9.66,1.0,3.46
2026-07-23,Wyong,R8 1600m Hcap,8,260259439,26149089,1,Dubai Warrior,1,1.0,3.3,1.0,1.47
2026-07-23,Wyong,R8 1600m Hcap,8,260259439,62135966,6,Bakerloo,5,0.0,14.35,0.0,3.37
2026-07-23,Wyong,R8 1600m Hcap,8,260259439,83080371,4,Bombelleistic,4,0.0,8.48,0.0,2.52
2026-07-23,Wyong,R8 1600m Hcap,8,260259439,100884958,2,Whack Attack,3,0.0,3.97,1.0,1.87
2026-07-24,Broome,R1 1435m Hcap,1,260299758,64343352,6,Canggu,1,0.0,17.0,1.0,7.2
2026-07-24,Broome,R1 1435m Hcap,1,260299758,73178759,2,The Top Bar,5,0.0,6.69,0.0,3.34
2026-07-24,Broome,R1 1435m Hcap,1,260299758,75639072,1,Close Talker,2,0.0,9.41,0.0,4.0
2026-07-24,Broome,R1 1435m Hcap,1,260299758,84431813,3,Rulesque,3,0.0,3.76,0.0,2.2
2026-07-24,Broome,R1 1435m Hcap,1,260299758,85745110,4,Shasfa,4,1.0,7.25,1.0,3.1
2026-07-24,Broome,R2 1615m Hcap,2,260299762,2754462,4,Lucky Landing,3,1.0,4.54,1.0,1.59
2026-07-24,Broome,R2 1615m Hcap,2,260299762,41575520,5,Roey Clam,5,0.0,9.4,0.0,2.96
2026-07-24,Broome,R2 1615m Hcap,2,260299762,41750627,3,Success Play,1,0.0,5.5,0.0,1.97
2026-07-24,Broome,R2 1615m Hcap,2,260299762,43352471,2,Capricorn Man,2,0.0,8.07,1.0,2.54
2026-07-24,Broome,R2 1615m Hcap,2,260299762,91873329,7,Bondi Queen,4,0.0,3.59,0.0,1.65
2026-07-24,Broome,R3 2070m Hcap,3,260299766,58883433,4,Fortunes Luck,3,1.0,9.8,1.0,3.4
2026-07-24,Broome,R3 2070m Hcap,3,260299766,66733950,7,Street Maschino,5,0.0,9.4,1.0,2.76
2026-07-24,Broome,R3 2070m Hcap,3,260299766,68825791,5,Rubick Lass,1,0.0,14.0,0.0,4.03
2026-07-24,Broome,R3 2070m Hcap,3,260299766,70138615,3,Alotta Dane,2,0.0,4.76,0.0,1.81
2026-07-24,Broome,R3 2070m Hcap,3,260299766,79330747,1,Star Testymony,4,0.0,5.49,1.0,2.06
2026-07-24,Broome,R4 1780m Hcap,4,260299770,1343380,7,Wolfman,3,0.0,9.4,1.0,3.6
2026-07-24,Broome,R4 1780m Hcap,4,260299770,11037184,4,Why Me,2,0.0,5.47,0.0,2.98
2026-07-24,Broome,R4 1780m Hcap,4,260299770,42023448,2,Vevinsky,5,0.0,2.85,0.0,1.82
2026-07-24,Broome,R4 1780m Hcap,4,260299770,47268561,3,Hafey,4,0.0,69.25,0.0,19.17
2026-07-24,Broome,R4 1780m Hcap,4,260299770,62034678,5,Lova Session,1,1.0,6.92,1.0,3.74
2026-07-24,Broome,R5 1200m CL2,5,260299774,66791412,5,Seeyouatthesession,4,0.0,12.23,0.0,2.78
2026-07-24,Broome,R5 1200m CL2,5,260299774,71941253,8,Demetrious,3,0.0,27.0,0.0,4.9
2026-07-24,Broome,R5 1200m CL2,5,260299774,80399823,7,Sanctions,5,0.0,21.99,0.0,4.2
2026-07-24,Broome,R5 1200m CL2,5,260299774,85982341,3,Whats The Point,1,1.0,2.54,1.0,1.38
2026-07-24,Broome,R5 1200m CL2,5,260299774,100886390,1,Mohegan Ruler,2,0.0,12.45,1.0,4.37
2026-07-24,Broome,R6 1100m Hcap,6,260299778,3238027,8,Ocean Outlaw,3,1.0,6.4,1.0,2.12
2026-07-24,Broome,R6 1100m Hcap,6,260299778,73105095,4,Fire The Guard,1,0.0,4.8,0.0,1.94
2026-07-24,Broome,R6 1100m Hcap,6,260299778,92744533,7,Outlaw Music,2,0.0,5.33,1.0,2.16
2026-07-24,Broome,R6 1100m Hcap,6,260299778,100886392,3,Delicate Ruler,4,0.0,5.6,1.0,1.9
2026-07-24,Broome,R6 1100m Hcap,6,260299778,100886393,9,Ole Grande,5,0.0,16.5,0.0,3.95
2026-07-24,Broome,,7,260299782,3860047,6,Now You See Me,2,,,,
2026-07-24,Broome,R7 1300m Hcap,7,260299782,42070102,2,Hell I Am,3,0.0,8.91,0.0,2.45
2026-07-24,Broome,R7 1300m Hcap,7,260299782,51918634,5,Mocha Dream,1,0.0,24.77,0.0,4.16
2026-07-24,Broome,R7 1300m Hcap,7,260299782,51983364,1,Cruise To Victory,4,1.0,1.82,1.0,1.29
2026-07-24,Broome,R7 1300m Hcap,7,260299782,100886395,10,Zorbrist,5,0.0,11.51,0.0,2.43
2026-07-24,Canberra,R1 1206m Hcap,1,260297495,887139,7,Simones Choice,5,0.0,17.5,0.0,5.6
2026-07-24,Canberra,R1 1206m Hcap,1,260297495,49765624,1,Geostorm,1,0.0,7.24,1.0,2.45
2026-07-24,Canberra,R1 1206m Hcap,1,260297495,76095891,2,Hell Of A Show,4,0.0,10.5,1.0,2.9
2026-07-24,Canberra,R1 1206m Hcap,1,260297495,79196038,9,Miss Graysea,3,0.0,4.99,0.0,1.98
2026-07-24,Canberra,R1 1206m Hcap,1,260297495,100919813,13,Dantains Prize,2,0.0,5.71,0.0,2.13
2026-07-24,Canberra,R2 1080m Mdn,2,260297498,813266,6,Wild Romeo,2,0.0,5.0,0.0,2.01
2026-07-24,Canberra,R2 1080m Mdn,2,260297498,4963817,5,Trofeo,3,0.0,38.49,0.0,6.4
2026-07-24,Canberra,R2 1080m Mdn,2,260297498,76389532,2,Entirely Oak,5,0.0,40.0,0.0,6.96
2026-07-24,Canberra,R2 1080m Mdn,2,260297498,87123847,9,Ho Aloha,1,0.0,2.82,1.0,1.34
2026-07-24,Canberra,R2 1080m Mdn,2,260297498,100292598,10,Three Wishes,4,0.0,20.0,1.0,4.38
2026-07-24,Canberra,R3 1280m Mdn,3,260297501,4774066,10,Monnie,2,0.0,8.4,0.0,2.64
2026-07-24,Canberra,R3 1280m Mdn,3,260297501,88150086,6,Aquilino,5,0.0,4.8,0.0,1.89
2026-07-24,Canberra,R3 1280m Mdn,3,260297501,100919843,1,Skibidi,1,1.0,3.63,1.0,1.64
2026-07-24,Canberra,R3 1280m Mdn,3,260297501,100919846,4,Belleistic Bonny,3,0.0,9.0,0.0,2.68
2026-07-24,Canberra,R3 1280m Mdn,3,260297501,100919851,13,Steffiewah,4,0.0,33.02,0.0,7.22
2026-07-24,Canberra,R4 1080m Hcap,4,260297504,20723919,15,Vainstream,4,0.0,32.62,0.0,7.01
2026-07-24,Canberra,R4 1080m Hcap,4,260297504,20723919,15,Vainstream,5,0.0,32.62,0.0,7.01
2026-07-24,Canberra,R4 1080m Hcap,4,260297504,33024908,13,Into The Fire,2,0.0,18.5,1.0,4.3
2026-07-24,Canberra,R4 1080m Hcap,4,260297504,70705612,4,Abstruse,1,0.0,27.78,0.0,6.4
2026-07-24,Canberra,R4 1080m Hcap,4,260297504,83984487,2,Magna Mak,3,0.0,26.0,0.0,4.64
2026-07-24,Canberra,R5 1280m CL2,5,260297507,818821,1,Famoso,2,0.0,2.89,1.0,1.51
2026-07-24,Canberra,R5 1280m CL2,5,260297507,73176853,6,Prinzerro,1,0.0,9.2,0.0,2.36
2026-07-24,Canberra,R5 1280m CL2,5,260297507,99458790,8,London Boy,4,0.0,7.53,1.0,2.11
2026-07-24,Canberra,R5 1280m CL2,5,260297507,100232310,5,Platinum Ridge,5,0.0,14.02,0.0,3.43
2026-07-24,Canberra,R5 1280m CL2,5,260297507,100919856,10,Royaltown,3,0.0,5.5,0.0,1.83
2026-07-24,Canberra,R6 1280m Hcap,6,260297510,37549642,5,San Marino,4,0.0,33.36,0.0,7.6
2026-07-24,Canberra,R6 1280m Hcap,6,260297510,56053513,2,Craving Magic,3,0.0,5.61,0.0,2.24
2026-07-24,Canberra,R6 1280m Hcap,6,260297510,60779609,6,Atmospheric Rock,1,0.0,5.3,1.0,2.16
2026-07-24,Canberra,R6 1280m Hcap,6,260297510,68855168,9,Oneforian,5,0.0,6.01,1.0,2.07
2026-07-24,Canberra,R6 1280m Hcap,6,260297510,100919858,10,Sacred Mistress,2,0.0,60.0,0.0,12.0
2026-07-24,Canberra,R7 1750m Hcap,7,260297513,90603727,6,Flashy Icon,1,0.0,10.5,1.0,2.33
2026-07-24,Canberra,R7 1750m Hcap,7,260297513,100919859,3,Remadosi,5,0.0,10.25,1.0,2.68
2026-07-24,Canberra,R7 1750m Hcap,7,260297513,100919860,5,Webejamin,4,0.0,9.99,0.0,3.0
2026-07-24,Canberra,R7 1750m Hcap,7,260297513,100919861,14,Olivia Mia,2,0.0,2.12,0.0,1.3
2026-07-24,Canberra,R7 1750m Hcap,7,260297513,100919861,14,Olivia Mia,3,0.0,2.12,0.0,1.3
2026-07-24,Echuca,R1 2100m Mdn,1,260297094,70599763,7,Lyttelton,4,1.0,18.45,1.0,5.75
2026-07-24,Echuca,R1 2100m Mdn,1,260297094,98959971,3,Gaelic Kiwi,3,0.0,3.15,0.0,1.68
2026-07-24,Echuca,R1 2100m Mdn,1,260297094,100920796,2,Ate Iron,2,0.0,4.23,0.0,1.79
2026-07-24,Echuca,R1 2100m Mdn,1,260297094,100920798,6,Knights Emperor,1,0.0,2.29,1.0,1.52
2026-07-24,Echuca,R2 1000m Mdn,2,260297102,5226204,1,Dirty Harry,3,0.0,6.23,0.0,1.78
2026-07-24,Echuca,R2 1000m Mdn,2,260297102,100920799,2,Divine Nurture,5,0.0,30.0,0.0,4.5
2026-07-24,Echuca,R2 1000m Mdn,2,260297102,100920800,3,Good Feel,1,0.0,10.5,1.0,2.15
2026-07-24,Echuca,R2 1000m Mdn,2,260297102,100920801,4,Imperial Valley,4,0.0,31.72,1.0,4.1
2026-07-24,Echuca,R2 1000m Mdn,2,260297102,100920803,6,Myhros Ruler,2,1.0,1.94,1.0,1.18
2026-07-24,Echuca,,3,260297110,2370492,1,Churchill Lane,3,,,,
2026-07-24,Echuca,R3 1600m Mdn,3,260297110,82601793,3,Harry Caviar,4,0.0,10.63,1.0,1.74
2026-07-24,Echuca,R3 1600m Mdn,3,260297110,85542461,2,Colour Circle,1,1.0,1.85,1.0,1.1
2026-07-24,Echuca,R3 1600m Mdn,3,260297110,99983291,8,Embodiment,5,0.0,29.56,0.0,3.04
2026-07-24,Echuca,R3 1600m Mdn,3,260297110,100920807,4,Master Fox,2,0.0,3.39,0.0,1.33
2026-07-24,Echuca,R4 1400m Mdn,4,260297118,90009205,12,Valda Warrior,4,0.0,48.0,0.0,8.4
2026-07-24,Echuca,R4 1400m Mdn,4,260297118,90324661,3,Iberian Lynx,3,1.0,3.59,1.0,1.66
2026-07-24,Echuca,R4 1400m Mdn,4,260297118,92537804,2,Ilberidinshotgun,2,0.0,3.5,1.0,1.53
2026-07-24,Echuca,R4 1400m Mdn,4,260297118,100920811,9,Auroras Belt,1,0.0,7.8,0.0,2.72
2026-07-24,Echuca,R4 1400m Mdn,4,260297118,100920812,13,You Said What,5,0.0,12.0,1.0,2.94
2026-07-24,Echuca,R5 1400m Hcap,5,260297126,2744912,7,Square Deal,3,1.0,7.93,1.0,2.62
2026-07-24,Echuca,R5 1400m Hcap,5,260297126,22740807,1,Forrest Gump,2,0.0,4.94,0.0,1.96
2026-07-24,Echuca,R5 1400m Hcap,5,260297126,82566324,8,Pharoahs Glory,1,0.0,4.84,1.0,1.94
2026-07-24,Echuca,R5 1400m Hcap,5,260297126,100920816,9,Aloysius,4,0.0,63.58,0.0,13.26
2026-07-24,Echuca,R5 1400m Hcap,5,260297126,100920819,14,Everett,5,0.0,17.71,0.0,4.3
2026-07-24,Echuca,R6 1600m Hcap,6,260297134,23482167,5,Tel Aviv,2,0.0,3.07,1.0,1.45
2026-07-24,Echuca,R6 1600m Hcap,6,260297134,73793118,9,Azeola,5,0.0,11.34,1.0,3.04
2026-07-24,Echuca,R6 1600m Hcap,6,260297134,78464488,6,Pick Wisely,1,0.0,6.69,0.0,2.28
2026-07-24,Echuca,R6 1600m Hcap,6,260297134,82154181,10,Ziggy Starcraft,4,0.0,14.3,0.0,3.15
2026-07-24,Echuca,R6 1600m Hcap,6,260297134,98959991,3,Mickio,3,0.0,5.49,0.0,1.82
2026-07-24,Echuca,R7 1000m Hcap,7,260297142,40786498,7,Raging Monkey,3,0.0,6.0,1.0,2.25
2026-07-24,Echuca,R7 1000m Hcap,7,260297142,69463006,8,Redemption Time,4,0.0,6.7,1.0,2.11
2026-07-24,Echuca,R7 1000m Hcap,7,260297142,76958700,6,Needawinna,5,0.0,7.65,0.0,2.82
2026-07-24,Echuca,,7,260297142,89435841,2,Ginas A Star,1,,,,
2026-07-24,Echuca,R7 1000m Hcap,7,260297142,99809512,1,Per Ivy,2,0.0,5.17,0.0,2.14
2026-07-24,Echuca,R8 1200m Hcap,8,260297150,65022822,1,Powerbound,1,0.0,9.26,0.0,2.99
2026-07-24,Echuca,R8 1200m Hcap,8,260297150,86620782,15,Friendzoned,3,0.0,7.96,0.0,2.51
2026-07-24,Echuca,R8 1200m Hcap,8,260297150,89018837,6,Shellys Legacy,4,0.0,8.34,0.0,2.84
2026-07-24,Echuca,R8 1200m Hcap,8,260297150,90009777,3,Sub Gauge,5,0.0,8.08,0.0,2.74
2026-07-24,Echuca,R8 1200m Hcap,8,260297150,100920823,2,Tapo,2,0.0,5.91,1.0,2.11
2026-07-24,Grafton,R1 1630m Mdn,1,260296351,90714893,12,Junostar,4,0.0,7.39,0.0,1.89
2026-07-24,Grafton,R1 1630m Mdn,1,260296351,93757376,9,Zayyano,3,0.0,11.22,0.0,2.76
2026-07-24,Grafton,R1 1630m Mdn,1,260296351,94688521,8,Trango Towers,5,0.0,48.0,0.0,10.03
2026-07-24,Grafton,R1 1630m Mdn,1,260296351,100920065,2,Fabulous Fiano,2,0.0,18.95,0.0,6.4
2026-07-24,Grafton,R1 1630m Mdn,1,260296351,100920066,5,No Woman No Cry,1,1.0,1.98,1.0,1.23
2026-07-24,Grafton,R2 1200m Mdn,2,260296354,91807066,10,Hey Bluey,3,0.0,10.74,0.0,2.0
2026-07-24,Grafton,R2 1200m Mdn,2,260296354,93573790,5,In Bocca Al Lupe,2,0.0,10.5,1.0,1.67
2026-07-24,Grafton,R2 1200m Mdn,2,260296354,98482150,9,Halloween Holly,5,0.0,170.89,0.0,10.66
2026-07-24,Grafton,R2 1200m Mdn,2,260296354,99770535,1,Torque So Hot,1,1.0,1.31,1.0,1.1
2026-07-24,Grafton,R2 1200m Mdn,2,260296354,100486097,8,Cosmic Fun,4,0.0,23.0,1.0,2.53
2026-07-24,Grafton,R3 1200m Hcap,3,260296357,6314648,4,Wildspitze,5,0.0,24.0,0.0,4.5
2026-07-24,Grafton,R3 1200m Hcap,3,260296357,84659246,1,Enhance,4,1.0,3.88,1.0,1.85
2026-07-24,Grafton,R3 1200m Hcap,3,260296357,87676785,6,Minor Key,3,0.0,2.84,0.0,1.43
2026-07-24,Grafton,R3 1200m Hcap,3,260296357,94099105,9,Thiem,1,0.0,13.0,0.0,2.98
2026-07-24,Grafton,R3 1200m Hcap,3,260296357,100920070,3,The Torque Factor,2,0.0,8.2,1.0,2.76
2026-07-24,Grafton,R4 1200m Hcap,4,260296360,53679670,5,Spirits Burn Deep,4,0.0,2.96,1.0,1.34
2026-07-24,Grafton,R4 1200m Hcap,4,260296360,56321403,4,Miss Zermatt,2,0.0,14.5,0.0,3.3
2026-07-24,Grafton,,4,260296360,56321623,3,Gerety,3,,,,
2026-07-24,Grafton,R4 1200m Hcap,4,260296360,88610971,2,Meadowbrook,5,0.0,6.6,0.0,1.81
2026-07-24,Grafton,R4 1200m Hcap,4,260296360,93167892,7,Too Darn Finesse,1,1.0,3.52,1.0,1.35
2026-07-24,Grafton,R5 1125m Mdn,5,260296363,5167262,1,Bucket List,3,0.0,95.0,0.0,10.0
2026-07-24,Grafton,R5 1125m Mdn,5,260296363,100920073,2,Poised Tycoon,2,0.0,11.0,0.0,3.5
2026-07-24,Grafton,R5 1125m Mdn,5,260296363,100920074,3,Sorrenti,1,0.0,2.73,1.0,1.38
2026-07-24,Grafton,R5 1125m Mdn,5,260296363,100920076,5,Dont Doubt Sophie,5,0.0,34.7,0.0,4.0
2026-07-24,Grafton,R5 1125m Mdn,5,260296363,100920078,7,I Am Steffi,4,1.0,2.48,1.0,1.41
2026-07-24,Grafton,R6 1125m CL1,6,260296366,4711669,1,Woodrow,1,0.0,4.45,1.0,1.68
2026-07-24,Grafton,R6 1125m CL1,6,260296366,75758918,9,Evil Lover,4,1.0,30.0,1.0,3.98
2026-07-24,Grafton,R6 1125m CL1,6,260296366,83940323,8,Artie Lady,5,0.0,37.51,0.0,5.56
2026-07-24,Grafton,R6 1125m CL1,6,260296366,99241384,2,Rentessis,3,0.0,8.86,0.0,2.15
2026-07-24,Grafton,R6 1125m CL1,6,260296366,100920084,3,Twoexcel,2,0.0,18.56,0.0,2.76
2026-07-24,Grafton,R7 1125m CL1,7,260296369,7070842,3,Constellation,2,1.0,3.4,1.0,1.22
2026-07-24,Grafton,R7 1125m CL1,7,260296369,51141433,11,Maggie Rose,5,0.0,212.88,0.0,11.7
2026-07-24,Grafton,R7 1125m CL1,7,260296369,100920087,1,Pelosa,3,0.0,30.56,0.0,3.95
2026-07-24,Grafton,R7 1125m CL1,7,260296369,100920087,1,Pelosa,4,0.0,30.56,0.0,3.95
2026-07-24,Grafton,R7 1125m CL1,7,260296369,100920088,4,Brutal Miss,1,0.0,1.79,1.0,1.09
2026-07-24,Grafton,R8 1430m Hcap,8,260296372,6286224,2,Permission Granted,2,0.0,3.25,0.0,1.7
2026-07-24,Grafton,R8 1430m Hcap,8,260296372,60528163,4,Barcelona Express,4,0.0,4.84,1.0,1.9
2026-07-24,Grafton,R8 1430m Hcap,8,260296372,66757899,5,Cat Empire,1,0.0,20.0,0.0,5.86
2026-07-24,Grafton,R8 1430m Hcap,8,260296372,74338582,8,Picupstixx,5,0.0,9.0,0.0,2.22
2026-07-24,Grafton,R8 1430m Hcap,8,260296372,100920092,1,Lady Alabama,3,0.0,10.0,0.0,3.35
2026-07-24,Grafton,R9 1630m CL1,9,260296375,68157300,10,Our Sparky,2,0.0,10.16,1.0,3.0
2026-07-24,Grafton,R9 1630m CL1,9,260296375,79456049,1,Hang Out,1,0.0,22.0,0.0,6.2
2026-07-24,Grafton,R9 1630m CL1,9,260296375,94736215,4,Sea Warning,3,0.0,5.72,0.0,2.73
2026-07-24,Grafton,R9 1630m CL1,9,260296375,97242249,7,He Is The Kiss,4,1.0,28.18,1.0,5.9
2026-07-24,Grafton,R9 1630m CL1,9,260296375,100920097,2,Prestige Ice,5,0.0,3.72,1.0,1.89
2026-07-24,Ipswich,R1 1950m Mdn,1,260296789,8453960,9,Vega Sicilia,4,0.0,8.4,0.0,2.28
2026-07-24,Ipswich,R1 1950m Mdn,1,260296789,84374220,7,Ship Happens,3,0.0,9.0,1.0,2.41
2026-07-24,Ipswich,R1 1950m Mdn,1,260296789,92208010,3,Clench,2,1.0,8.72,1.0,2.11
2026-07-24,Ipswich,R1 1950m Mdn,1,260296789,92459995,1,Kojak,1,0.0,3.36,1.0,1.4
2026-07-24,Ipswich,R1 1950m Mdn,1,260296789,100919991,2,Trust In The Rock,5,0.0,3.08,0.0,1.45
2026-07-24,Ipswich,R2 800m 3yo,2,260296793,8988172,1,Candle In The Wind,5,0.0,18.29,0.0,3.23
2026-07-24,Ipswich,R2 800m 3yo,2,260296793,86017833,9,Mashean,1,0.0,1.55,1.0,1.13
2026-07-24,Ipswich,R2 800m 3yo,2,260296793,99493860,6,Gancedo,4,0.0,26.0,0.0,4.35
2026-07-24,Ipswich,R2 800m 3yo,2,260296793,100660791,8,Luminous Girl,2,0.0,44.97,1.0,6.2
2026-07-24,Ipswich,R2 800m 3yo,2,260296793,100919998,7,Itzajungleoutthere,3,0.0,12.5,0.0,2.27
2026-07-24,Ipswich,R3 1200m Mdn,3,260296797,1173972,5,Kings Coin,3,0.0,39.57,0.0,6.93
2026-07-24,Ipswich,R3 1200m Mdn,3,260296797,99690625,11,Bodysnatcher,4,0.0,13.13,0.0,3.07
2026-07-24,Ipswich,R3 1200m Mdn,3,260296797,99919506,6,Listen Jani,1,1.0,4.13,1.0,1.57
2026-07-24,Ipswich,R3 1200m Mdn,3,260296797,100920000,2,Prince Of Hardship,5,0.0,272.19,0.0,49.77
2026-07-24,Ipswich,R3 1200m Mdn,3,260296797,100920005,10,Kiavela,2,0.0,7.55,0.0,1.95
2026-07-24,Ipswich,R4 1100m 2yo,4,260296801,3720148,2,True Intent,1,0.0,10.5,1.0,2.34
2026-07-24,Ipswich,R4 1100m 2yo,4,260296801,94985393,4,Another Champers,4,0.0,3.43,1.0,1.5
2026-07-24,Ipswich,R4 1100m 2yo,4,260296801,95580078,5,Sun Sister,5,0.0,97.47,0.0,12.5
2026-07-24,Ipswich,R4 1100m 2yo,4,260296801,100396495,10,Too Darn Quick,3,1.0,2.99,1.0,1.28
2026-07-24,Ipswich,R4 1100m 2yo,4,260296801,100920011,8,Sheza Boom,2,0.0,4.2,0.0,1.49
2026-07-24,Ipswich,R5 1350m CL1,5,260296805,90568177,7,Heroic Delaneys,2,0.0,30.0,0.0,2.7
2026-07-24,Ipswich,R5 1350m CL1,5,260296805,98417838,1,Our Huntress,1,1.0,1.43,1.0,1.11
2026-07-24,Ipswich,R5 1350m CL1,5,260296805,100920018,2,El Centro,5,0.0,5.28,1.0,1.32
2026-07-24,Ipswich,R5 1350m CL1,5,260296805,100920019,3,Social Pariah,4,0.0,140.0,0.0,7.5
2026-07-24,Ipswich,R5 1350m CL1,5,260296805,100920020,4,Woot Woot,3,0.0,36.0,0.0,3.1
2026-07-24,Ipswich,R6 1350m CL1,6,260296809,1471446,9,Transgress,3,0.0,11.56,0.0,3.5
2026-07-24,Ipswich,R6 1350m CL1,6,260296809,68323022,3,Adranos,1,0.0,3.9,1.0,1.85
2026-07-24,Ipswich,R6 1350m CL1,6,260296809,77302139,4,Loch Awe,4,0.0,22.0,0.0,4.63
2026-07-24,Ipswich,R6 1350m CL1,6,260296809,89669670,7,October Manifesto,2,0.0,4.1,0.0,1.79
2026-07-24,Ipswich,R6 1350m CL1,6,260296809,93239581,6,Homeric,5,0.0,11.55,1.0,3.45
2026-07-24,Ipswich,R7 1710m Hcap,7,260296813,2365976,2,Switchblade,5,0.0,6.54,1.0,2.45
2026-07-24,Ipswich,R7 1710m Hcap,7,260296813,48872019,8,Classique Gal,4,1.0,6.13,1.0,2.06
2026-07-24,Ipswich,R7 1710m Hcap,7,260296813,78001460,7,Aima Sun,3,0.0,9.65,0.0,2.98
2026-07-24,Ipswich,R7 1710m Hcap,7,260296813,98482335,12,Zousain Girl,2,0.0,5.13,0.0,2.34
2026-07-24,Ipswich,R7 1710m Hcap,7,260296813,99398683,4,Weekend Spirit,1,0.0,7.59,0.0,2.24
2026-07-24,Ipswich,R8 1100m Hcap,8,260296817,71941115,7,Lady Zaydi,5,0.0,7.08,0.0,2.42
2026-07-24,Ipswich,R8 1100m Hcap,8,260296817,73220333,13,Yes Im Ugly,4,0.0,12.9,0.0,3.56
2026-07-24,Ipswich,R8 1100m Hcap,8,260296817,74571727,1,Calmer Karma,3,0.0,9.4,0.0,3.1
2026-07-24,Ipswich,R8 1100m Hcap,8,260296817,90008738,2,Eagles Fire,2,0.0,5.86,1.0,2.09
2026-07-24,Ipswich,R8 1100m Hcap,8,260296817,92784379,5,Starsarise,1,0.0,4.1,0.0,1.7
2026-07-24,Naracoorte,R1 1100m Mdn,1,260297407,84471731,1,Calm The Press,3,0.0,11.93,1.0,3.49
2026-07-24,Naracoorte,R1 1100m Mdn,1,260297407,100920032,4,Lots Of Torque,1,1.0,4.7,1.0,1.72
2026-07-24,Naracoorte,R1 1100m Mdn,1,260297407,100920034,8,Alsace Gem,2,0.0,11.09,0.0,3.55
2026-07-24,Naracoorte,R1 1100m Mdn,1,260297407,100920035,9,Ballroom Blast,4,0.0,18.26,0.0,5.7
2026-07-24,Naracoorte,R1 1100m Mdn,1,260297407,100920037,11,Youremywonderwall,5,0.0,3.25,0.0,1.47
2026-07-24,Naracoorte,R2 1430m Mdn,2,260297413,60265092,1,Cold Train,3,0.0,34.8,0.0,4.6
2026-07-24,Naracoorte,R2 1430m Mdn,2,260297413,100860664,6,Latibulate,4,0.0,8.25,0.0,2.37
2026-07-24,Naracoorte,R2 1430m Mdn,2,260297413,100920042,7,Shamastar,2,1.0,8.6,1.0,2.58
2026-07-24,Naracoorte,R2 1430m Mdn,2,260297413,100920043,8,Unoyaself,5,0.0,10.5,1.0,2.62
2026-07-24,Naracoorte,R2 1430m Mdn,2,260297413,100920045,10,His Lady Bay,1,0.0,2.08,0.0,1.22
2026-07-24,Naracoorte,R3 1100m Hcap,3,260297419,51052899,3,Lord Porchester,4,1.0,9.37,1.0,3.37
2026-07-24,Naracoorte,R3 1100m Hcap,3,260297419,65052269,4,Nankeen,2,0.0,6.65,0.0,2.12
2026-07-24,Naracoorte,R3 1100m Hcap,3,260297419,66294660,1,Alcoshare,3,0.0,12.52,0.0,4.06
2026-07-24,Naracoorte,R3 1100m Hcap,3,260297419,77688203,9,Star Fortian,5,0.0,9.03,0.0,3.15
2026-07-24,Naracoorte,R3 1100m Hcap,3,260297419,80718603,2,Belmasai,1,0.0,21.0,1.0,6.0
2026-07-24,Naracoorte,R4 1430m Hcap,4,260297425,1056668,10,Hidden Bounty,4,1.0,5.02,1.0,2.05
2026-07-24,Naracoorte,R4 1430m Hcap,4,260297425,11170093,4,Aquaholic,2,0.0,5.23,1.0,2.1
2026-07-24,Naracoorte,R4 1430m Hcap,4,260297425,28597942,5,Loose Lip Lloyd,5,0.0,23.84,0.0,6.49
2026-07-24,Naracoorte,R4 1430m Hcap,4,260297425,53858031,1,Bit Of A Rebel,3,0.0,11.0,1.0,3.2
2026-07-24,Naracoorte,,4,260297425,100920049,8,Impact Storm,1,,,,
2026-07-24,Naracoorte,R5 2000m Hcap,5,260297431,31388272,13,I Could Do Better,2,0.0,10.16,0.0,3.17
2026-07-24,Naracoorte,R5 2000m Hcap,5,260297431,62135319,5,Badonkidonk,1,0.0,7.2,0.0,2.76
