Date,Track,Race Name,Race,Market,Selection,Number,Horse,Race_Speed,Speed_Cat,Early_Speed,Late_Speed,RP,WIN_RESULT,WIN_BSP,PLACE_RESULT,PLACE_BSP,Value
2026-08-23,Narromine,R7 1300m Hcap,7,261339665,86654145,12,Powderfinger,Average,Off Midfield,0.2222499999999999,5.0,22.61,0.0,44.0,0.0,9.0,0.021500944875557877
2026-08-23,Narromine,R8 1600m Hcap,8,261339668,76052416,2,Prince Of Sorts,Average,Off-Pace,0.6458333333333334,5.0,4.14,0.0,4.19,1.0,2.2,0.002882409232933286
2026-08-23,Narromine,R8 1600m Hcap,8,261339668,63122402,3,Stockholm,Average,On-Pace,0.8333333333333334,1.0,6.41,0.0,8.6,0.0,3.16,0.03972717048216813
2026-08-23,Narromine,R8 1600m Hcap,8,261339668,35372959,5,Red Beryl,Average,Off Midfield,0.2916666666666667,5.0,13.78,0.0,17.5,0.0,3.85,0.015426083350611651
2026-08-23,Narromine,R8 1600m Hcap,8,261339668,56289004,6,Shadow Dane,Average,Backmarker,0.1666666666666666,4.0,9.44,1.0,7.2,1.0,2.08,-0.03295668549905838
2026-08-23,Narromine,R8 1600m Hcap,8,261339668,38109963,7,Macleay,Average,Midfield,0.5,5.0,7.73,0.0,13.19,0.0,3.31,0.053551094707955285
2026-08-23,Narromine,R8 1600m Hcap,8,261339668,86275567,8,Delrico,Average,Off-Pace,0.5416666666666666,3.0,19.11,0.0,16.5,0.0,4.2,-0.008277436848865422
2026-08-23,Narromine,R8 1600m Hcap,8,261339668,43058041,9,Rebels Edge,Average,Midfield,0.3958333333333333,2.0,14.18,0.0,13.0,0.0,3.2,-0.006401215145926009
2026-08-23,Narromine,R8 1600m Hcap,8,261339668,101183493,10,Unreal Expectation,Average,Midfield,0.4583333333333333,2.0,5.82,0.0,3.78,1.0,1.96,-0.09272895870834019
2026-08-23,Narromine,R9 1300m Hcap,9,261339671,62685433,1,Lady Tino,Average,On-Pace,0.7916666666666666,5.0,40.53,0.0,109.85,0.0,12.89,0.015569758955110152
2026-08-23,Narromine,R9 1300m Hcap,9,261339671,83940940,2,Demarcate,Average,Midfield,0.5,5.0,4.81,0.0,5.15,1.0,1.68,0.013725450618654517
2026-08-23,Narromine,R9 1300m Hcap,9,261339671,101884014,3,Palentino Swinger,Average,Off Midfield,0.3333333333333333,4.0,11.51,1.0,10.74,1.0,2.69,-0.006228896579284146
2026-08-23,Narromine,R9 1300m Hcap,9,261339671,97211273,4,Billabong Rose,Average,Midfield,0.3999999999999999,4.0,7.35,0.0,10.98,0.0,2.56,0.044979740530091836
2026-08-23,Narromine,R9 1300m Hcap,9,261339671,96800067,6,The Confidante,Average,On-Pace,0.8333333333333334,1.0,12.2,0.0,9.47,0.0,3.2,-0.023629407793376828
2026-08-23,Narromine,R9 1300m Hcap,9,261339671,4150471,7,Invasive,Average,Backmarker,0.0555833333333333,3.0,23.03,0.0,17.5,0.0,3.95,-0.01372123317412071
2026-08-23,Narromine,R9 1300m Hcap,9,261339671,5482328,8,Take The Chance,Average,Leader,1.0,2.0,4.41,0.0,3.35,0.0,1.67,-0.07175009307205468
2026-08-23,Narromine,R9 1300m Hcap,9,261339671,75118166,9,Jade Division,Average,Midfield,0.3666666666666667,2.0,23.44,0.0,29.81,0.0,5.79,0.009116326037601048
2026-08-23,Narromine,R9 1300m Hcap,9,261339671,101579145,10,Rocky Rich,Average,Midfield,0.4333333333333333,3.0,33.67,0.0,130.0,0.0,17.0,0.022007722007722007
2026-08-23,Narromine,R9 1300m Hcap,9,261339671,75392990,12,Deodee,Average,Midfield,0.4666666666666666,4.0,21.32,0.0,17.79,1.0,5.5,-0.009307039496649995
2026-08-23,Narromine,R9 1300m Hcap,9,261339671,88733251,13,Firestorm Boy,Average,On-Pace,0.7291666666666666,1.0,14.81,0.0,40.78,0.0,9.8,0.04300012020826827
2026-08-23,Narromine,R9 1300m Hcap,9,261339671,100486509,15,Lockadente,Average,Backmarker,0.1389166666666666,2.0,184.41,0.0,346.99,0.0,85.0,0.0025407719867039267
2026-08-23,Port Augusta,R1 1100m Mdn,1,261339270,99141735,2,Caesours Tomb,Fast,Midfield,0.5,2.0,22.68,0.0,16.01,0.0,3.05,-0.018369251140435812
2026-08-23,Port Augusta,R1 1100m Mdn,1,261339270,7689619,4,Defy Gravity,Fast,Off-Pace,0.5555833333333333,5.0,3.27,0.0,2.86,0.0,1.47,-0.04383995209683289
2026-08-23,Port Augusta,R1 1100m Mdn,1,261339270,8403874,5,Mouse In The House,Fast,Midfield,0.4444166666666667,1.0,21.43,0.0,11.0,1.0,3.35,-0.044245535146141775
2026-08-23,Port Augusta,R1 1100m Mdn,1,261339270,2706298,6,Vasilias,Fast,On-Pace,0.77775,4.0,4.85,0.0,5.26,0.0,1.99,0.01607149856924464
2026-08-23,Port Augusta,R1 1100m Mdn,1,261339270,101883188,7,Alsace Gem,Fast,On-Pace,0.72225,1.0,5.87,1.0,9.1,1.0,3.0,0.06046764138757324
2026-08-23,Port Augusta,R1 1100m Mdn,1,261339270,101883189,8,Bouzys Babe,Fast,Off-Pace,0.6110833333333333,4.0,5.84,0.0,8.44,1.0,2.02,0.052749464390053874
2026-08-23,Port Augusta,R1 1100m Mdn,1,261339270,101883190,9,Electric Beel,Fast,On-Pace,0.8333333333333334,4.0,30.69,0.0,22.0,0.0,5.95,-0.012870641902899972
2026-08-23,Port Augusta,R1 1100m Mdn,1,261339270,101883191,10,Share The Fizz,Fast,Midfield,0.3889166666666666,3.0,43.63,0.0,32.0,0.0,6.2,-0.008329990831996335
2026-08-23,Port Augusta,R2 1498m Mdn,2,261339276,101780254,1,Badjawa,Average,Midfield,0.5,4.0,43.52,0.0,38.45,0.0,7.17,-0.003029861164231623
2026-08-23,Port Augusta,R2 1498m Mdn,2,261339276,101553671,2,Black Shellac,Average,Off Midfield,0.2666666666666666,3.0,51.46,0.0,23.18,0.0,6.6,-0.02370806949582963
2026-08-23,Port Augusta,R2 1498m Mdn,2,261339276,101883192,3,Grumpy Kid,Average,Off Midfield,0.3,1.0,189.1,0.0,178.67,0.0,50.0,-0.000308703207674948
2026-08-23,Port Augusta,R2 1498m Mdn,2,261339276,101553683,4,If You Dont Mind,Average,Off Midfield,0.2333333333333333,4.0,5.79,0.0,4.12,0.0,1.84,-0.07000687492663951
2026-08-23,Port Augusta,R2 1498m Mdn,2,261339276,94135835,5,Its A Solid Deel,Average,Off Midfield,0.3333333333333333,4.0,14.64,0.0,10.25,0.0,3.05,-0.02925496468079436
2026-08-23,Port Augusta,R2 1498m Mdn,2,261339276,4063633,6,Kohala,Average,Midfield,0.4166666666666667,4.0,9.49,1.0,9.59,1.0,2.82,0.0010987912197791272
2026-08-23,Port Augusta,R2 1498m Mdn,2,261339276,101883193,7,Road To The City,Average,On-Pace,0.8333333333333334,4.0,6.3,0.0,5.09,1.0,1.85,-0.03773349549380986
2026-08-23,Port Augusta,R2 1498m Mdn,2,261339276,91115344,8,Sir Aali,Average,Off-Pace,0.6666666666666666,3.0,15.64,0.0,11.62,0.0,3.27,-0.022119900867628356
2026-08-23,Port Augusta,R2 1498m Mdn,2,261339276,2019179,9,Karma Queen,Average,Off-Pace,0.5833333333333334,4.0,2.94,0.0,5.86,1.0,2.5,0.16948759025794619
2026-08-23,Port Augusta,R2 1498m Mdn,2,261339276,101883194,10,Majestic Glow,Average,On-Pace,0.75,4.0,30.55,0.0,25.39,0.0,5.69,-0.006652360653349482
2026-08-23,Port Augusta,R2 1498m Mdn,2,261339276,101883195,11,Vametta,Average,Off Midfield,0.1999999999999999,4.0,96.72,0.0,126.8,0.0,20.68,0.0024526879111187658
2026-08-23,Port Augusta,R3 1100m Hcap,3,261339282,93206450,1,Testing One Two,Average,Midfield,0.4444166666666667,5.0,16.72,0.0,23.76,0.0,8.32,0.01772107035264931
2026-08-23,Port Augusta,R3 1100m Hcap,3,261339282,76004734,2,Uncle Barry,Average,On-Pace,0.8333333333333334,2.0,3.39,0.0,3.03,0.0,1.66,-0.03504775256286691
2026-08-23,Port Augusta,R3 1100m Hcap,3,261339282,63859097,3,Our Divinyl,Average,On-Pace,0.75,1.0,2.75,1.0,2.48,1.0,1.44,-0.03958944281524929
2026-08-23,Port Augusta,R3 1100m Hcap,3,261339282,101883196,4,Finnbar Mccool,Average,Midfield,0.5,2.0,12.72,0.0,22.27,0.0,8.2,0.033712894635025255
2026-08-23,Port Augusta,R3 1100m Hcap,3,261339282,101883197,5,Vamore,Average,Off-Pace,0.5833333333333334,4.0,40.02,0.0,51.71,0.0,14.5,0.005648887024289055
2026-08-23,Port Augusta,R3 1100m Hcap,3,261339282,6011725,6,Stoops,Average,Off-Pace,0.6666666666666666,2.0,20.46,0.0,13.33,1.0,5.21,-0.02614289936120394
2026-08-23,Port Augusta,R3 1100m Hcap,3,261339282,45787621,7,The Hass,Average,Midfield,0.3889166666666666,4.0,7.73,0.0,11.5,0.0,5.06,0.042409584341076556
2026-08-23,Port Augusta,R4 1396m Hcap,4,261339288,39307621,1,Star Casino,Average,Off-Pace,0.5333333333333333,4.0,2.33,0.0,1.76,0.0,1.19,-0.13899726882559504
2026-08-23,Port Augusta,R4 1396m Hcap,4,261339288,39800125,2,Chef Militaire,Average,Off-Pace,0.5666666666666667,4.0,16.92,1.0,21.0,1.0,3.13,0.011482607227288076
2026-08-23,Port Augusta,R4 1396m Hcap,4,261339288,75796129,3,Je City,Average,Off-Pace,0.6333333333333333,1.0,6.62,0.0,9.48,1.0,2.35,0.045572169745178276
2026-08-23,Port Augusta,R4 1396m Hcap,4,261339288,100721154,4,The Grump,Average,Midfield,0.5,3.0,10.02,0.0,12.79,1.0,2.28,0.021614316324348945
2026-08-23,Port Augusta,R4 1396m Hcap,4,261339288,101883198,5,Hubristic,Average,Midfield,0.4166666666666667,2.0,4.84,0.0,6.8,0.0,1.56,0.05955274671852212
2026-08-23,Port Augusta,R4 1396m Hcap,4,261339288,41663196,6,Oriedos,Average,Off-Pace,0.6666666666666666,5.0,29.73,0.0,95.0,0.0,8.2,0.02310974206454583
2026-08-23,Port Augusta,R4 1396m Hcap,4,261339288,85283580,7,The Last Flash,Average,Off-Pace,0.6,2.0,165.44,0.0,370.0,0.0,27.78,0.0033417847247634485
2026-08-23,Port Augusta,R4 1396m Hcap,4,261339288,45737207,8,Lady Tucan,Average,Off Midfield,0.3333333333333333,1.0,195.98,0.0,115.75,0.0,23.0,-0.003536747369425672
2026-08-23,Port Augusta,R4 1396m Hcap,4,261339288,46675436,9,Ask For More,Average,Backmarker,0.1666666666666666,4.0,110.55,0.0,266.48,0.0,26.12,0.005293053848684582
2026-08-23,Port Augusta,R5 1867m Hcap,5,261339294,99242935,1,Ghemme,Average,Off Midfield,0.3333333333333333,3.0,10.02,0.0,11.92,0.0,3.8,0.015907781751932373
2026-08-23,Port Augusta,R5 1867m Hcap,5,261339294,82538266,2,Moanas Fortune,Average,On-Pace,0.75,2.0,5.74,0.0,8.11,0.0,2.67,0.050911465605760486
2026-08-23,Port Augusta,R5 1867m Hcap,5,261339294,51615991,3,Fox Dunnett,Average,Off Midfield,0.25,1.0,13.33,0.0,15.5,0.0,4.7,0.010502625656414105
2026-08-23,Port Augusta,R5 1867m Hcap,5,261339294,38629824,4,Lettemgo,Average,Backmarker,0.1666666666666666,5.0,12.52,0.0,13.0,0.0,3.6,0.00294912754976652
2026-08-23,Port Augusta,R5 1867m Hcap,5,261339294,87094018,5,Cracken Good Time,Average,On-Pace,0.8333333333333334,4.0,10.62,1.0,10.59,1.0,3.3,-0.0002667477579850891
2026-08-23,Port Augusta,R5 1867m Hcap,5,261339294,70666396,6,Carashan Chloe,Average,Backmarker,0.125,3.0,6.45,0.0,8.86,1.0,3.05,0.04217194253416626
2026-08-23,Port Augusta,R5 1867m Hcap,5,261339294,73220443,7,Unisphere,Average,Midfield,0.5,3.0,5.81,0.0,5.7,0.0,2.36,-0.0033215569043089366
2026-08-23,Port Augusta,R5 1867m Hcap,5,261339294,99769848,8,Sethnique,Average,Backmarker,0.0833333333333333,4.0,29.28,0.0,17.1,0.0,4.65,-0.024326526699261816
2026-08-23,Port Augusta,R5 1867m Hcap,5,261339294,73642874,9,Star Decorum,Average,Midfield,0.4166666666666667,3.0,10.12,0.0,6.4,1.0,2.54,-0.05743577075098813
2026-08-23,Port Augusta,R5 1867m Hcap,5,261339294,85250566,10,Raw Grunt,Average,Backmarker,0.0416666666666666,4.0,60.28,0.0,25.0,0.0,7.0,-0.0234107498341075
2026-08-23,Port Augusta,R6 1100m Hcap,6,261339300,80569219,1,Sacred Chord,Average,Midfield,0.3889166666666666,4.0,2.4,0.0,2.06,0.0,1.24,-0.06877022653721682
2026-08-23,Port Augusta,R6 1100m Hcap,6,261339300,81562173,2,Wendouree,Average,Midfield,0.5,5.0,6.84,0.0,7.56,0.0,2.0,0.013923698134224421
2026-08-23,Port Augusta,R6 1100m Hcap,6,261339300,16312433,3,Wandering Eye,Average,Leader,0.9166666666666666,2.0,12.93,0.0,14.0,1.0,3.45,0.005910949066401508
2026-08-23,Port Augusta,R6 1100m Hcap,6,261339300,100631966,4,Casper De Lune,Average,Midfield,0.4444166666666667,3.0,39.96,0.0,79.13,0.0,15.0,0.01238759295122242
2026-08-23,Port Augusta,R6 1100m Hcap,6,261339300,43184653,5,Lord Morton,Average,Off Midfield,0.25,5.0,12.56,0.0,10.46,0.0,2.72,-0.015984460060162464
2026-08-23,Port Augusta,R6 1100m Hcap,6,261339300,72948708,6,Sengoki,Average,Leader,1.0,1.0,33.69,0.0,36.0,0.0,6.69,0.0019046205600079177
2026-08-23,Port Augusta,R6 1100m Hcap,6,261339300,51333014,7,Sports Choice,Average,Backmarker,0.1666666666666666,5.0,16.42,0.0,40.35,1.0,6.8,0.036118192369748864
2026-08-23,Port Augusta,R6 1100m Hcap,6,261339300,74813708,8,River Clyde,Average,On-Pace,0.75,2.0,12.74,0.0,10.12,0.0,3.05,-0.02032129361321909
2026-08-23,Port Augusta,R6 1100m Hcap,6,261339300,75118976,9,The Mariner,Average,On-Pace,0.8333333333333334,1.0,19.24,1.0,22.29,1.0,4.5,0.0071118846354377985
2026-08-23,Port Augusta,R6 1100m Hcap,6,261339300,63266032,10,Inner Sanctum,Average,Off Midfield,0.3333333333333333,3.0,29.22,0.0,42.0,0.0,7.4,0.010413611029627456
2026-08-23,Port Augusta,R7 1498m Hcap,7,261339306,86933622,1,Exonumia,Average,Off-Pace,0.5333333333333333,1.0,7.75,0.0,6.41,1.0,2.37,-0.026973982185093864
2026-08-23,Port Augusta,R7 1498m Hcap,7,261339306,66294646,2,Galloping Guru,Average,Off-Pace,0.6333333333333333,2.0,18.02,0.0,30.0,0.0,6.5,0.022160562338142807
2026-08-23,Port Augusta,R7 1498m Hcap,7,261339306,36771534,3,Im Kenny,Average,Leader,1.0,2.0,6.74,0.0,6.51,0.0,2.44,-0.005241878506930697
2026-08-23,Port Augusta,R7 1498m Hcap,7,261339306,26396603,4,Augusta Rock,Average,Backmarker,0.1666666666666666,3.0,6.74,1.0,6.38,1.0,2.18,-0.008371859389970537
2026-08-23,Port Augusta,R7 1498m Hcap,7,261339306,84222363,5,Ti Tree Royal,Average,Off-Pace,0.5666666666666667,2.0,7.05,0.0,5.6,1.0,2.26,-0.03672745694022289
2026-08-23,Port Augusta,R7 1498m Hcap,7,261339306,92207373,6,Castelle,Average,Off Midfield,0.3333333333333333,5.0,16.16,0.0,25.0,0.0,6.77,0.02188118811881188
2026-08-23,Port Augusta,R7 1498m Hcap,7,261339306,41642693,7,Muffla,Average,Off Midfield,0.2222499999999999,5.0,36.93,0.0,32.0,0.0,7.2,-0.004171743839696724
2026-08-23,Port Augusta,R7 1498m Hcap,7,261339306,101883199,8,Urbanise,Average,Off-Pace,0.6,2.0,13.03,0.0,24.0,0.0,6.61,0.03507930416986443
2026-08-23,Port Augusta,R7 1498m Hcap,7,261339306,73370902,9,Scandalist,Average,Off-Pace,0.6666666666666666,3.0,8.29,0.0,6.4,0.0,2.38,-0.03562273823884196
2026-08-23,Port Augusta,R7 1498m Hcap,7,261339306,78265661,10,Hamilton Brown,Average,Off Midfield,0.27775,1.0,16.37,0.0,30.0,0.0,6.2,0.027754021584198735
2026-08-23,Port Augusta,R7 1498m Hcap,7,261339306,72478709,11,Shasam,Average,Backmarker,0.0833333333333333,5.0,33.72,0.0,93.0,0.0,16.87,0.018903302338040027
2026-08-23,Wangaratta,R1 1590m Mdn,1,261339529,101163877,1,All Too Swift,Slow,Midfield,0.3889166666666666,2.0,193.36,0.0,85.0,0.0,13.87,-0.006593005427243301
2026-08-23,Wangaratta,R1 1590m Mdn,1,261339529,91116081,3,Determinato,Slow,Off Midfield,0.25,4.0,4.94,1.0,7.8,1.0,2.06,0.07422402159244262
2026-08-23,Wangaratta,R1 1590m Mdn,1,261339529,100721188,4,King Kauffo,Slow,Backmarker,0.1110833333333333,2.0,26.31,0.0,38.0,0.0,7.4,0.011692572365920507
2026-08-23,Wangaratta,R1 1590m Mdn,1,261339529,8073237,5,Masakari,Slow,Backmarker,0.0555833333333333,5.0,3.27,0.0,3.22,0.0,1.41,-0.0047486086576633
2026-08-23,Wangaratta,R1 1590m Mdn,1,261339529,91872296,6,Prestige Zerprise,Slow,Backmarker,0.1389166666666666,5.0,6.37,0.0,5.82,1.0,1.87,-0.01483543457033884
2026-08-23,Wangaratta,R1 1590m Mdn,1,261339529,99242908,7,Unoyaself,Slow,Backmarker,0.02775,5.0,4.62,0.0,3.9,1.0,1.51,-0.039960039960039995
2026-08-23,Wangaratta,R1 1590m Mdn,1,261339529,88420090,8,Ive Got the Power,Slow,Midfield,0.4444166666666667,1.0,193.36,0.0,210.0,0.0,28.53,0.0004097956932048773
2026-08-23,Wangaratta,R1 1590m Mdn,1,261339529,100920809,9,Misil Beauty,Slow,Off Midfield,0.3333333333333333,2.0,89.81,0.0,147.91,0.0,18.0,0.004373749430424527
2026-08-23,Wangaratta,R1 1590m Mdn,1,261339529,101883454,12,Shes A Good Cause,Slow,Backmarker,0.1666666666666666,5.0,187.45,0.0,263.17,0.0,38.06,0.001534930726875548
2026-08-23,Wangaratta,R1 1590m Mdn,1,261339529,101883455,13,Thinking Positive,Slow,Backmarker,0.0833333333333333,3.0,18.63,0.0,13.37,0.0,3.2,-0.0211174503609438
2026-08-23,Wangaratta,R2 1400m Mdn,2,261339538,95579673,2,Kokonda,Average,Leader,1.0,4.0,2.14,1.0,2.06,1.0,1.22,-0.01814717357771528
2026-08-23,Wangaratta,R2 1400m Mdn,2,261339538,101883456,3,Skilled Sailor,Average,Backmarker,0.03125,3.0,24.85,0.0,29.0,1.0,4.65,0.005758690071463263
2026-08-23,Wangaratta,R2 1400m Mdn,2,261339538,39670977,4,The Archer,Average,Backmarker,0.0625,3.0,24.54,0.0,100.0,0.0,11.5,0.030749796251018743
2026-08-23,Wangaratta,R2 1400m Mdn,2,261339538,78230307,8,Imfallinforyou,Average,Midfield,0.3999999999999999,4.0,13.51,0.0,12.0,0.0,2.68,-0.009314088329632361
2026-08-23,Wangaratta,R2 1400m Mdn,2,261339538,94950150,9,Sisters Run,Average,Off Midfield,0.25,1.0,24.85,0.0,21.0,0.0,3.77,-0.007377598926894699
2026-08-23,Wangaratta,R2 1400m Mdn,2,261339538,101883460,11,You Said What,Average,Midfield,0.4833333333333333,3.0,4.1,0.0,5.28,0.0,1.51,0.054508499630450874
2026-08-23,Wangaratta,R2 1400m Mdn,2,261339538,101883462,13,The Cellist,Average,Backmarker,0.125,5.0,12.82,0.0,9.0,0.0,2.56,-0.03310799098630611
2026-08-23,Wangaratta,R2 1400m Mdn,2,261339538,101883464,15,Fierce Ruby,Average,Backmarker,0.1458333333333333,5.0,90.78,0.0,32.38,1.0,5.66,-0.019867619060449405
2026-08-23,Wangaratta,R2 1400m Mdn,2,261339538,101883465,16,Aniketos,Average,Backmarker,0.09375,1.0,202.11,0.0,246.38,0.0,29.74,0.0008890296984477531
2026-08-23,Wangaratta,R3 1000m Mdn,3,261339547,95919937,1,Adieu Grasse,Average,On-Pace,0.8055833333333333,1.0,33.92,0.0,38.0,0.0,6.55,0.003165342601787486
2026-08-23,Wangaratta,R3 1000m Mdn,3,261339547,101883467,2,Flood The Bar,Average,On-Pace,0.7083333333333334,4.0,49.69,0.0,237.64,0.0,21.47,0.015916727812758914
2026-08-23,Wangaratta,R3 1000m Mdn,3,261339547,75481101,3,Kensington City,Average,Off-Pace,0.6666666666666666,3.0,8.51,0.0,11.45,0.0,2.46,0.03017256861950235
2026-08-23,Wangaratta,R3 1000m Mdn,3,261339547,62841677,4,Opinion Leader,Average,No Data,0.0,Unknown,42.29,0.0,34.0,0.0,6.95,-0.005765512636835297
2026-08-23,Wangaratta,R3 1000m Mdn,3,261339547,101420315,5,Bourdeto,Average,On-Pace,0.75,4.0,14.27,0.0,17.0,1.0,3.4,0.011253555381507893
2026-08-23,Wangaratta,R3 1000m Mdn,3,261339547,100721718,6,He Xiangu,Average,Off-Pace,0.5833333333333334,2.0,41.88,0.0,43.35,0.0,8.95,0.0008096951910715397
2026-08-23,Wangaratta,R3 1000m Mdn,3,261339547,101883468,7,Miss Navratilova,Average,On-Pace,0.77775,5.0,12.11,0.0,22.0,0.0,3.93,0.03712183769987239
2026-08-23,Wangaratta,R3 1000m Mdn,3,261339547,101883469,8,Naughty Jamie,Average,On-Pace,0.8333333333333334,5.0,9.32,0.0,12.5,0.0,2.78,0.027296137339055795
2026-08-23,Wangaratta,R3 1000m Mdn,3,261339547,101883470,9,Some Comfort,Average,No Data,0.0,Unknown,33.33,0.0,34.21,0.0,7.0,0.0007717813582001319
2026-08-23,Wangaratta,R3 1000m Mdn,3,261339547,101883471,10,Cha Ching King,Average,Leader,1.0,1.0,2.11,1.0,1.82,1.0,1.23,-0.07551690016144985
2026-08-23,Wangaratta,R3 1000m Mdn,3,261339547,101883472,11,Tallingas Avanti,Average,No Data,0.0,Unknown,45.9,0.0,17.68,1.0,4.2,-0.03477459359812301
2026-08-23,Wangaratta,R4 1170m Mdn,4,261339556,75795952,1,Brazen Martini,Average,Off Midfield,0.27775,4.0,73.68,0.0,130.46,0.0,18.0,0.005907019394998038
2026-08-23,Wangaratta,R4 1170m Mdn,4,261339556,100721715,2,Cries And Whispers,Average,Off-Pace,0.5833333333333334,3.0,4.5,0.0,3.98,1.0,1.82,-0.029034059184812944
2026-08-23,Wangaratta,R4 1170m Mdn,4,261339556,101883473,3,Tallingas Wisdom,Average,No Data,0.0,Unknown,28.73,0.0,18.37,0.0,5.58,-0.019629759245550285
2026-08-23,Wangaratta,R4 1170m Mdn,4,261339556,101883474,4,True Beauty,Average,Off-Pace,0.625,1.0,179.87,0.0,261.24,0.0,57.94,0.001731673082561193
2026-08-23,Wangaratta,R4 1170m Mdn,4,261339556,101883475,5,Ying Moon,Average,No Data,0.0,Unknown,25.07,0.0,24.0,0.0,7.09,-0.0017783539422949052
2026-08-23,Wangaratta,R4 1170m Mdn,4,261339556,96800104,6,Blue Valentine,Average,Leader,1.0,4.0,14.48,0.0,14.67,1.0,4.11,0.0008944476456254902
2026-08-23,Wangaratta,R4 1170m Mdn,4,261339556,93021721,7,Frosted Amber,Average,On-Pace,0.8333333333333334,3.0,5.48,0.0,6.8,0.0,2.18,0.03542292829540575
2026-08-23,Wangaratta,R4 1170m Mdn,4,261339556,101883476,8,Groan,Average,No Data,0.0,Unknown,33.76,0.0,26.0,0.0,7.4,-0.008840685380969743
2026-08-23,Wangaratta,R4 1170m Mdn,4,261339556,101883477,9,Love Wine,Average,No Data,0.0,Unknown,54.21,0.0,46.0,0.0,9.4,-0.003292349398073515
2026-08-23,Wangaratta,R4 1170m Mdn,4,261339556,92703317,10,Shows No Shame,Average,Off-Pace,0.6666666666666666,4.0,11.63,0.0,16.0,0.0,4.23,0.023484522785898534
2026-08-23,Wangaratta,R4 1170m Mdn,4,261339556,101883478,11,Snitchy,Average,Off Midfield,0.2222499999999999,3.0,8.02,1.0,7.27,1.0,2.56,-0.012863302541445576
2026-08-23,Wangaratta,R4 1170m Mdn,4,261339556,101883479,12,Cultural Interest,Average,No Data,0.0,Unknown,6.59,0.0,8.26,0.0,2.66,0.030679692982617288
2026-08-23,Wangaratta,R4 1170m Mdn,4,261339556,101883481,15,Mulgowie,Average,Off-Pace,0.5416666666666666,3.0,174.36,0.0,120.0,0.0,24.0,-0.002598072952512044
2026-08-23,Wangaratta,R4 1170m Mdn,4,261339556,101883484,18,Coachella Lass,Average,Midfield,0.3889166666666666,3.0,61.22,0.0,40.0,0.0,8.95,-0.00866546880104541
2026-08-23,Wangaratta,R5 1100m Hcap,5,261339565,1482464,1,Paparazzo,Average,Midfield,0.375,5.0,10.01,0.0,6.8,0.0,2.4,-0.047158723629311866
2026-08-23,Wangaratta,R5 1100m Hcap,5,261339565,64796401,2,Ravens Silver,Average,Midfield,0.4166666666666667,2.0,6.36,0.0,5.5,0.0,2.01,-0.024585477415666107
2026-08-23,Wangaratta,R5 1100m Hcap,5,261339565,83940318,3,Chicago Blues,Average,On-Pace,0.72225,4.0,4.23,0.0,3.94,1.0,1.81,-0.017400487213641985
2026-08-23,Wangaratta,R5 1100m Hcap,5,261339565,101883485,4,Shellys Legacy,Average,Backmarker,0.1666666666666666,1.0,15.37,0.0,17.03,0.0,4.41,0.0063419026701320574
2026-08-23,Wangaratta,R5 1100m Hcap,5,261339565,83605165,5,Moonbird,Average,Off Midfield,0.3333333333333333,2.0,29.75,0.0,20.0,0.0,5.58,-0.016386554621848744
2026-08-23,Wangaratta,R5 1100m Hcap,5,261339565,101883486,6,Racetothebottom,Average,Midfield,0.5,3.0,12.31,0.0,16.0,0.0,4.7,0.018734768480909825
2026-08-23,Wangaratta,R5 1100m Hcap,5,261339565,43184593,7,Kentahten,Average,Off-Pace,0.5833333333333334,3.0,16.98,1.0,29.0,1.0,6.2,0.024410056455871
2026-08-23,Wangaratta,R5 1100m Hcap,5,261339565,94447759,10,Densetsu,Average,Off-Pace,0.625,1.0,25.05,0.0,25.47,0.0,5.77,0.0006582829629316125
2026-08-23,Wangaratta,R5 1100m Hcap,5,261339565,48624475,11,Novel Approach,Average,Midfield,0.4583333333333333,5.0,16.49,0.0,26.73,0.0,6.15,0.02323166530430193
2026-08-23,Wangaratta,R5 1100m Hcap,5,261339565,60151645,12,Raging Monkey,Average,Leader,1.0,4.0,24.36,0.0,65.53,0.0,14.0,0.02579071694559731
2026-08-23,Wangaratta,R5 1100m Hcap,5,261339565,89669679,13,Miss Himalaya,Average,Off-Pace,0.6666666666666666,4.0,9.27,0.0,12.5,1.0,3.6,0.027874865156418557
2026-08-23,Wangaratta,R5 1100m Hcap,5,261339565,85017933,14,Balgowan,Average,Off-Pace,0.5416666666666666,2.0,55.51,0.0,83.84,0.0,15.5,0.0060872911971022355
2026-08-23,Wangaratta,R6 1300m Hcap,6,261339574,101883488,1,Sabertooth,Average,Off-Pace,0.5833333333333334,3.0,13.81,0.0,17.74,0.0,5.0,0.01604151036738731
2026-08-23,Wangaratta,R6 1300m Hcap,6,261339574,3552338,4,Jumpinmycar,Average,Midfield,0.5,4.0,5.28,0.0,6.69,0.0,2.1,0.03991710830275855
2026-08-23,Wangaratta,R6 1300m Hcap,6,261339574,82115967,6,Hells Itch,Average,Off Midfield,0.1999999999999999,5.0,22.39,0.0,22.76,0.0,5.06,0.0007260647838171555
2026-08-23,Wangaratta,R6 1300m Hcap,6,261339574,101883489,7,Lord Porchester,Average,Backmarker,0.1666666666666666,2.0,46.72,0.0,46.56,0.0,10.0,-7.355364119945515e-05
2026-08-23,Wangaratta,R6 1300m Hcap,6,261339574,92784030,9,Brutify,Average,On-Pace,0.7916666666666666,4.0,4.4,0.0,4.0,1.0,1.62,-0.022727272727272735
