Date,Track,Race Name,Race,Market,Selection,Number,Horse,Race_Speed,Speed_Cat,Early_Speed,Late_Speed,RP,WIN_RESULT,WIN_BSP,PLACE_RESULT,PLACE_BSP,Value
2026-06-27,Newcastle,R8 1200m Hcap,8,259454946,2871792,3,Tact,Average,On-Pace,0.729166667,1,14.8,0.0,55.0,0.0,6.4,0.049385749385749377
2026-06-27,Newcastle,R8 1200m Hcap,8,259454946,89623774,5,Sponars,Average,Off Midfield,0.305583333,5,5.78,0.0,8.0,1.0,2.14,0.048010380622837356
2026-06-27,Newcastle,R8 1200m Hcap,8,259454946,76052279,6,Rotho Bro,Average,Midfield,0.458333333,5,24.84,0.0,32.52,1.0,5.19,0.009507341450226098
2026-06-27,Newcastle,R8 1200m Hcap,8,259454946,49546522,8,Run Rory Run,Average,Off-Pace,0.583333333,1,12.8,0.0,14.92,0.0,3.0,0.01110087131367292
2026-06-27,Newcastle,R8 1200m Hcap,8,259454946,87805681,10,Bianca Mia,Average,Off Midfield,0.22225,4,6.18,0.0,5.94,0.0,1.77,-0.006537870615540481
2026-06-27,Newcastle,R8 1200m Hcap,8,259454946,100019693,11,Salmas Star,Average,Off-Pace,0.666666667,2,31.04,0.0,21.24,0.0,3.29,-0.014864484439008292
2026-06-27,Newcastle,R8 1200m Hcap,8,259454946,78211668,12,Pearls Treasure,Average,Backmarker,0.166666667,4,179.36,0.0,184.21,0.0,12.36,0.0001467921869607279
2026-06-27,Newcastle,R9 1200m Hcap,9,259454949,77688437,2,Cobra Club,Average,Leader,1.0,1,6.59,,,,,
2026-06-27,Newcastle,R9 1200m Hcap,9,259454949,100019694,4,Roma Green,Average,Off-Pace,0.583333333,5,3.04,0.0,3.53,0.0,1.49,0.04566124944088268
2026-06-27,Newcastle,R9 1200m Hcap,9,259454949,95228171,5,Silencio Porfavor,Average,Midfield,0.483333333,3,8.47,1.0,6.72,1.0,2.33,-0.030745769382133026
2026-06-27,Newcastle,R9 1200m Hcap,9,259454949,100019695,6,Arato,Average,Midfield,0.433333333,5,12.92,0.0,10.0,0.0,3.4,-0.02260061919504644
2026-06-27,Newcastle,R9 1200m Hcap,9,259454949,61104666,7,Princess Cruizer,Average,Backmarker,0.166666667,5,12.29,0.0,6.97,1.0,2.04,-0.06210505794331861
2026-06-27,Newcastle,R9 1200m Hcap,9,259454949,100019696,8,One Run Won,Average,Off-Pace,0.625,5,11.59,0.0,7.76,0.0,2.16,-0.04258470241854426
2026-06-27,Newcastle,R9 1200m Hcap,9,259454949,100019697,10,Bonjour Madame,Average,Midfield,0.4,3,18.28,0.0,43.54,0.0,7.53,0.03173720887455786
2026-06-27,Newcastle,R9 1200m Hcap,9,259454949,1310912,11,Ouragan,Average,Backmarker,0.083333333,4,13.07,0.0,8.4,1.0,2.2,-0.042536524938973294
2026-06-27,Newcastle,R9 1200m Hcap,9,259454949,8257193,12,Xtra Approval,Average,Off-Pace,0.541666667,1,50.46,0.0,38.4,0.0,6.63,-0.006223989298454222
2026-06-27,Newcastle,R9 1200m Hcap,9,259454949,58407155,13,Orsum,Average,Midfield,0.366666667,1,186.83,0.0,70.14,0.0,10.51,-0.008904740430822775
2026-06-27,Newcastle,R10 1400m Hcap,10,259454952,58671164,1,Crop Duster,Average,Backmarker,0.066666667,5,7.38,0.0,6.16,0.0,2.17,-0.026836307324112185
2026-06-27,Newcastle,R10 1400m Hcap,10,259454952,39008716,2,Auzstar,Average,Off-Pace,0.625,5,10.11,1.0,8.12,1.0,3.0,-0.024240741011435793
2026-06-27,Newcastle,R10 1400m Hcap,10,259454952,62355257,3,Laurel Hill,Average,Backmarker,0.033333333,4,11.5,0.0,11.05,0.0,2.87,-0.0035412158174306513
2026-06-27,Newcastle,R10 1400m Hcap,10,259454952,76612319,5,Rebel Rhapsody,Average,Off-Pace,0.52775,2,4.85,0.0,4.44,0.0,1.95,-0.019039658214915905
2026-06-27,Newcastle,R10 1400m Hcap,10,259454952,57655294,6,Line Of Fire,Average,On-Pace,0.75,1,187.79,0.0,229.72,0.0,27.0,0.0009719716388828974
2026-06-27,Newcastle,R10 1400m Hcap,10,259454952,5072282,8,Dollars,Average,Off-Pace,0.666666667,4,21.86,0.0,36.0,0.0,7.2,0.017967876385076756
2026-06-27,Newcastle,R10 1400m Hcap,10,259454952,100019698,9,Bellevue,Average,Off-Pace,0.569416667,3,26.6,0.0,26.18,0.0,7.3,-0.0006031120582204175
2026-06-27,Newcastle,R10 1400m Hcap,10,259454952,48105416,10,Diamond Model,Average,On-Pace,0.833333333,4,5.98,0.0,6.4,1.0,2.16,0.010974080267558528
2026-06-27,Newcastle,R10 1400m Hcap,10,259454952,74264471,11,Ballinderry Sal,Average,Off Midfield,0.25,2,10.68,0.0,23.0,1.0,4.9,0.05015469793193292
2026-06-27,Newcastle,R10 1400m Hcap,10,259454952,100019699,15,Nosey Parker,Average,Backmarker,0.116666667,5,8.13,0.0,6.53,0.0,2.22,-0.030138126802401258
2026-06-27,Roebourne,R1 1103m Hcap,1,259453428,42343767,1,Galaxy Affair,Fast,Midfield,0.5,4,5.59,,,,,
2026-06-27,Roebourne,R1 1103m Hcap,1,259453428,1141415,2,Border Control,Fast,Midfield,0.416666667,1,8.31,,,,,
2026-06-27,Roebourne,R1 1103m Hcap,1,259453428,43800416,3,The Coolakin King,Fast,On-Pace,0.72225,1,6.63,,,,,
2026-06-27,Roebourne,R1 1103m Hcap,1,259453428,57812720,4,Bartime,Fast,On-Pace,0.77775,3,3.07,,,,,
2026-06-27,Roebourne,R1 1103m Hcap,1,259453428,82280329,5,Favoured Son,Fast,On-Pace,0.833333333,5,4.45,,,,,
2026-06-27,Roebourne,R2 1103m Mdn,2,259453432,82046871,1,Rays Sauce,Average,Midfield,0.416666667,3,3.86,,,,,
2026-06-27,Roebourne,R2 1103m Mdn,2,259453432,361559,2,Excavation,Average,On-Pace,0.75,1,95.13,,,,,
2026-06-27,Roebourne,R2 1103m Mdn,2,259453432,98710204,3,Half Time Siren,Average,Off Midfield,0.333333333,2,26.49,,,,,
2026-06-27,Roebourne,R2 1103m Mdn,2,259453432,84942485,4,Dark Opal,Average,Off-Pace,0.666666667,4,3.47,,,,,
2026-06-27,Roebourne,R2 1103m Mdn,2,259453432,74300578,5,Likes To Chant,Average,Midfield,0.5,4,11.69,,,,,
2026-06-27,Roebourne,R2 1103m Mdn,2,259453432,94945382,6,Leafice,Average,On-Pace,0.833333333,4,6.93,,,,,
2026-06-27,Roebourne,R2 1103m Mdn,2,259453432,99983887,7,Maritime Dream,Average,Midfield,0.375,5,7.01,,,,,
2026-06-27,Roebourne,R2 1103m Mdn,2,259453432,85471667,8,Coupe Deburj,Average,Midfield,0.458333333,4,31.04,,,,,
2026-06-27,Roebourne,R3 1103m Hcap,3,259453436,96748729,1,Mrs Kangaroo,Fast,On-Pace,0.833333333,4,6.96,,,,,
2026-06-27,Roebourne,R3 1103m Hcap,3,259453436,89622472,2,Adrett,Fast,Midfield,0.388916667,4,7.01,,,,,
2026-06-27,Roebourne,R3 1103m Hcap,3,259453436,99983888,3,Denver Affair,Fast,Midfield,0.5,4,4.44,,,,,
2026-06-27,Roebourne,R3 1103m Hcap,3,259453436,61804171,4,Kia Ora Tatou,Fast,Leader,1.0,2,9.23,,,,,
2026-06-27,Roebourne,R3 1103m Hcap,3,259453436,43166793,5,Dawn Retreat,Fast,Midfield,0.444416667,5,8.58,,,,,
2026-06-27,Roebourne,R3 1103m Hcap,3,259453436,99207250,6,Hope To Admire,Fast,Off-Pace,0.666666667,2,6.28,,,,,
2026-06-27,Roebourne,R3 1103m Hcap,3,259453436,73372392,7,Sansanee,Fast,Off-Pace,0.583333333,1,14.88,,,,,
2026-06-27,Roebourne,R3 1103m Hcap,3,259453436,99207247,8,Tawaaj,Fast,On-Pace,0.75,3,26.82,,,,,
2026-06-27,Roebourne,R4 1611m Hcap,4,259453440,98214537,1,Tousled Crown,Average,Off-Pace,0.666666667,5,4.53,,,,,
2026-06-27,Roebourne,R4 1611m Hcap,4,259453440,67259515,2,Warby Ranges,Average,Backmarker,0.166666667,2,6.24,,,,,
2026-06-27,Roebourne,R4 1611m Hcap,4,259453440,62432128,3,Grundy Three Votes,Average,Off-Pace,0.583333333,1,22.2,,,,,
2026-06-27,Roebourne,R4 1611m Hcap,4,259453440,96535400,4,Hundred Yards,Average,Midfield,0.388916667,4,5.46,,,,,
2026-06-27,Roebourne,R4 1611m Hcap,4,259453440,61105114,5,Fries With That,Average,Midfield,0.5,3,5.75,,,,,
2026-06-27,Roebourne,R4 1611m Hcap,4,259453440,42464065,6,Bay Street,Average,Off Midfield,0.333333333,1,20.97,,,,,
2026-06-27,Roebourne,R4 1611m Hcap,4,259453440,48672435,7,Pavliani,Average,Off Midfield,0.25,3,11.05,,,,,
2026-06-27,Roebourne,R4 1611m Hcap,4,259453440,97211983,8,Tobian,Average,Midfield,0.444416667,5,12.7,,,,,
2026-06-27,Roebourne,R5 1406m Hcap,5,259453444,66033997,1,Red Rebel,Average,Midfield,0.5,5,7.02,,,,,
2026-06-27,Roebourne,R5 1406m Hcap,5,259453444,57305808,2,Imperialize,Average,On-Pace,0.833333333,3,3.95,,,,,
2026-06-27,Roebourne,R5 1406m Hcap,5,259453444,69390554,3,Cheddar Bob,Average,Off-Pace,0.555583333,5,6.84,,,,,
2026-06-27,Roebourne,R5 1406m Hcap,5,259453444,72641744,4,Immortal Shield,Average,Off-Pace,0.666666667,4,3.72,,,,,
2026-06-27,Roebourne,R5 1406m Hcap,5,259453444,83052825,5,Big Karri,Average,Off-Pace,0.611083333,1,10.72,,,,,
2026-06-27,Roebourne,R5 1406m Hcap,5,259453444,99983889,6,Gronar,Average,Off Midfield,0.27775,3,33.67,,,,,
2026-06-27,Roebourne,R5 1406m Hcap,5,259453444,96999174,7,Our Shillayleigh,Average,Off Midfield,0.333333333,1,43.16,,,,,
2026-06-27,Roebourne,R5 1406m Hcap,5,259453444,49710824,8,Puddin N Pie,Average,Off Midfield,0.22225,1,23.28,,,,,
2026-06-27,Roebourne,R6 1813m Hcap,6,259453448,8068728,1,Reginald,Average,Midfield,0.416666667,4,6.19,,,,,
2026-06-27,Roebourne,R6 1813m Hcap,6,259453448,42076742,2,Magic Whistle,Average,On-Pace,0.833333333,5,5.06,,,,,
2026-06-27,Roebourne,R6 1813m Hcap,6,259453448,99732407,3,Crows,Average,Off Midfield,0.27775,2,7.19,,,,,
2026-06-27,Roebourne,R6 1813m Hcap,6,259453448,86307083,4,Granite Rock,Average,Off-Pace,0.666666667,4,5.89,,,,,
2026-06-27,Roebourne,R6 1813m Hcap,6,259453448,99983890,5,Kermelia,Average,Off Midfield,0.333333333,1,26.1,,,,,
2026-06-27,Roebourne,R6 1813m Hcap,6,259453448,40775377,6,Magic Mikey,Average,Off Midfield,0.22225,3,5.09,,,,,
2026-06-27,Roebourne,R6 1813m Hcap,6,259453448,711836,7,Mr Hollywood,Average,Backmarker,0.166666667,3,49.45,,,,,
2026-06-27,Roebourne,R6 1813m Hcap,6,259453448,64738526,8,Whispering Pharaoh,Average,Midfield,0.5,1,12.95,,,,,
2026-06-27,Rosehill,R3 1100m 3yo,3,259424617,87676891,1,Stormland,Average,Midfield,0.5,4,21.62,0.0,20.16,0.0,6.0,-0.003349705592998839
2026-06-27,Rosehill,R3 1100m 3yo,3,259424617,4856935,2,Albany Road,Average,Off-Pace,0.666666667,3,27.18,0.0,38.0,0.0,8.2,0.010475969172379071
2026-06-27,Rosehill,R3 1100m 3yo,3,259424617,93022234,3,Benevac,Average,On-Pace,0.791666667,3,5.37,0.0,5.4,1.0,2.16,0.0010345541071798137
2026-06-27,Rosehill,R3 1100m 3yo,3,259424617,92996099,4,Embrace The Wind,Average,Off Midfield,0.333333333,4,187.98,0.0,85.0,0.0,14.0,-0.006444991019069613
2026-06-27,Rosehill,R3 1100m 3yo,3,259424617,2036616,5,Royal Air Force,Average,Midfield,0.416666667,3,25.08,0.0,26.0,0.0,6.2,0.0014108698319224636
2026-06-27,Rosehill,R3 1100m 3yo,3,259424617,9335579,6,All The Way Mae,Average,Off-Pace,0.611083333,5,11.97,0.0,10.5,0.0,2.96,-0.011695906432748537
2026-06-27,Rosehill,R3 1100m 3yo,3,259424617,99983066,7,Jarrito,Average,Off-Pace,0.555583333,1,12.6,0.0,11.76,0.0,3.55,-0.0056689342403628135
2026-06-27,Rosehill,R3 1100m 3yo,3,259424617,5241765,9,Gorgeous,Average,Backmarker,0.166666667,5,3.26,0.0,3.8,0.0,1.76,0.043590571520826626
2026-06-27,Rosehill,R3 1100m 3yo,3,259424617,99983067,10,Gilette,Average,On-Pace,0.708333333,1,20.01,0.0,17.5,0.0,4.6,-0.00716784464910402
2026-06-27,Rosehill,R3 1100m 3yo,3,259424617,86555033,11,Lady Invictus,Average,Midfield,0.458333333,4,9.53,0.0,8.65,1.0,3.6,-0.010675142082501851
2026-06-27,Rosehill,R3 1100m 3yo,3,259424617,99983068,13,Sneaky Pee Cee,Average,On-Pace,0.75,1,187.98,0.0,210.0,0.0,40.0,0.0005578101013785659
2026-06-27,Rosehill,R3 1100m 3yo,3,259424617,88419516,14,Lighthouse Lass,Average,Midfield,0.375,4,17.91,1.0,18.0,1.0,4.0,0.0002791736460078173
2026-06-27,Rosehill,R4 1400m Hcap,4,259424626,78756365,2,Damien,Average,Off Midfield,0.266666667,3,25.01,0.0,29.45,0.0,4.85,0.0060281490120420375
2026-06-27,Rosehill,R4 1400m Hcap,4,259424626,87454904,3,Cherish Me,Average,Off Midfield,0.2,3,21.64,0.0,11.15,0.0,3.17,-0.04347537776746267
2026-06-27,Rosehill,R4 1400m Hcap,4,259424626,99983069,4,Royal Flare,Average,Midfield,0.388916667,3,25.75,0.0,27.46,0.0,4.65,0.002418345483987297
2026-06-27,Rosehill,R4 1400m Hcap,4,259424626,515842,5,Big Papa,Average,Midfield,0.444416667,3,3.34,0.0,2.56,1.0,1.32,-0.09122380239520955
2026-06-27,Rosehill,R4 1400m Hcap,4,259424626,92784104,6,Tarzing,Average,Backmarker,0.033333333,1,3.49,1.0,4.47,1.0,1.56,0.06281930475695977
2026-06-27,Rosehill,R4 1400m Hcap,4,259424626,83346006,9,Twisted Queen,Average,Off Midfield,0.233333333,3,28.34,,,,,
2026-06-27,Rosehill,R4 1400m Hcap,4,259424626,99983071,10,Konsa,Average,Backmarker,0.1,4,11.71,0.0,22.3,0.0,4.15,0.040554047171364786
2026-06-27,Rosehill,R4 1400m Hcap,4,259424626,99983072,11,Namaste,Average,On-Pace,0.708333333,4,84.83,0.0,34.78,0.0,7.77,-0.016963873964483442
2026-06-27,Rosehill,R4 1400m Hcap,4,259424626,99983074,14,So Rebellious,Average,Midfield,0.5,3,175.36,0.0,226.67,0.0,33.78,0.00129085491658184
2026-06-27,Rosehill,R4 1400m Hcap,4,259424626,99459657,17,Maybe Moet,Average,Backmarker,0.066666667,4,6.62,0.0,5.54,1.0,1.87,-0.029448013349766072
2026-06-27,Rosehill,R5 1400m Hcap,5,259424635,4069959,1,Surfs Up,Average,Backmarker,0.083333333,4,3.65,1.0,2.53,1.0,1.38,-0.12128431425632147
2026-06-27,Rosehill,R5 1400m Hcap,5,259424635,93026140,2,Flying Embers,Average,Midfield,0.416666667,3,13.92,0.0,18.17,0.0,6.2,0.016803307207155914
2026-06-27,Rosehill,R5 1400m Hcap,5,259424635,73527433,3,Make It Sweet,Average,On-Pace,0.708333333,1,11.48,0.0,21.68,0.0,4.71,0.040982552682669676
2026-06-27,Rosehill,R5 1400m Hcap,5,259424635,82538613,4,Miss Hades,Average,On-Pace,0.75,3,83.4,0.0,213.08,0.0,29.45,0.007297334649644655
2026-06-27,Rosehill,R5 1400m Hcap,5,259424635,76934420,5,Aroha Stone,Average,On-Pace,0.833333333,1,87.77,0.0,44.0,0.0,10.0,-0.011333858120915202
2026-06-27,Rosehill,R5 1400m Hcap,5,259424635,38533850,6,Aye Aye Captain,Average,Off-Pace,0.666666667,4,13.97,0.0,24.37,1.0,6.98,0.030547903077378126
2026-06-27,Rosehill,R5 1400m Hcap,5,259424635,71403406,8,Swiftie Harriet,Average,Off Midfield,0.22225,4,12.76,0.0,11.5,1.0,2.96,-0.008586615783017573
2026-06-27,Rosehill,R5 1400m Hcap,5,259424635,69641503,9,Bella Corazon,Average,Off Midfield,0.333333333,5,9.06,0.0,8.56,0.0,3.05,-0.006447153968352215
2026-06-27,Rosehill,R5 1400m Hcap,5,259424635,82311086,10,Sequista,Average,Off Midfield,0.27775,4,10.37,0.0,11.63,0.0,3.7,0.010447492643223935
2026-06-27,Rosehill,R5 1400m Hcap,5,259424635,83903698,13,Miss Kim Kar,Average,Backmarker,0.041666667,5,12.16,0.0,12.58,0.0,3.3,0.0027455861434189655
2026-06-27,Rosehill,R5 1400m Hcap,5,259424635,99983078,14,Rach,Average,Off-Pace,0.583333333,2,54.32,0.0,53.28,0.0,11.72,-0.00035934314284829724
2026-06-27,Rosehill,R5 1400m Hcap,5,259424635,99983079,15,Virgils Gift,Average,On-Pace,0.791666667,1,11.59,0.0,13.0,0.0,3.47,0.009358200039822129
2026-06-27,Rosehill,R6 2400m Hcap,6,259424644,83050276,2,Black Run,Average,Leader,1.0,1,11.85,0.0,12.98,0.0,3.02,0.007346583188677161
2026-06-27,Rosehill,R6 2400m Hcap,6,259424644,89018855,3,Go Daddy,Average,Backmarker,0.15,3,85.85,0.0,78.39,0.0,11.19,-0.0011085055287456194
2026-06-27,Rosehill,R6 2400m Hcap,6,259424644,99983080,4,Pinhole,Average,Backmarker,0.025,3,8.09,0.0,6.94,1.0,2.09,-0.02048282470620505
2026-06-27,Rosehill,R6 2400m Hcap,6,259424644,84374059,5,Sounds Unusual,Average,Backmarker,0.133333333,4,22.88,0.0,21.66,0.0,3.9,-0.0024617580019241983
2026-06-27,Rosehill,R6 2400m Hcap,6,259424644,69642486,8,Casual Connection,Average,Midfield,0.388916667,1,29.74,0.0,19.72,0.0,4.61,-0.017085191333681637
2026-06-27,Rosehill,R6 2400m Hcap,6,259424644,97694020,9,King Pedro,Average,Backmarker,0.116666667,5,2.01,1.0,2.33,1.0,1.3,0.06832788845472215
2026-06-27,Rosehill,R6 2400m Hcap,6,259424644,99983081,10,Masoun,Average,Backmarker,0.066666667,4,190.05,0.0,174.26,1.0,20.63,-0.00047677837200446865
2026-06-27,Rosehill,R6 2400m Hcap,6,259424644,36448230,11,Brave Call,Average,Backmarker,0.166666667,4,35.77,0.0,32.28,0.0,5.99,-0.0030225462899933116
2026-06-27,Rosehill,R6 2400m Hcap,6,259424644,98960142,12,Belle Detelle,Average,Backmarker,0.1,4,26.92,0.0,44.44,0.0,8.17,0.01464485230098047
2026-06-27,Rosehill,R6 2400m Hcap,6,259424644,19829395,13,Centenario,Average,Midfield,0.5,3,26.58,0.0,16.5,0.0,3.9,-0.022983788220808536
2026-06-27,Rosehill,R6 2400m Hcap,6,259424644,99983082,14,So Suave,Average,Midfield,0.444416667,4,10.27,0.0,6.83,0.0,2.54,-0.04904190088688856
2026-06-27,Rosehill,R7 1800m Hcap,7,259424653,2474933,1,Boys Night Out,Average,Off Midfield,0.25,4,15.95,0.0,38.0,0.0,9.07,0.03638013529120608
2026-06-27,Rosehill,R7 1800m Hcap,7,259424653,70633657,3,Inquiring Minds,Average,Midfield,0.380916667,4,16.79,0.0,32.03,0.0,6.46,0.028338530900062615
2026-06-27,Rosehill,R7 1800m Hcap,7,259424653,10279075,5,Golden Century,Average,Midfield,0.488083333,1,14.82,0.0,8.79,0.0,3.1,-0.046289259510024744
2026-06-27,Rosehill,R7 1800m Hcap,7,259424653,38765854,6,Stylebender,Average,On-Pace,0.729166667,1,186.22,0.0,283.39,0.0,40.48,0.0018412864585093426
2026-06-27,Rosehill,R7 1800m Hcap,7,259424653,67290539,7,Luskaire,Average,On-Pace,0.791666667,3,18.87,0.0,13.04,1.0,3.8,-0.02369294592318772
2026-06-27,Rosehill,R7 1800m Hcap,7,259424653,4721431,8,Perfect Play,Average,Off-Pace,0.666666667,1,9.76,0.0,14.78,0.0,3.3,0.0348000177466226
2026-06-27,Rosehill,R7 1800m Hcap,7,259424653,85778335,9,Hovland,Average,Midfield,0.428583333,3,8.12,0.0,8.8,0.0,3.0,0.009516345723242295
2026-06-27,Rosehill,R7 1800m Hcap,7,259424653,87206409,10,Sacrify,Average,On-Pace,0.833333333,4,18.82,1.0,17.54,1.0,4.0,-0.0038775799538810357
2026-06-27,Rosehill,R7 1800m Hcap,7,259424653,84431246,11,Anythink Goes,Average,Off Midfield,0.333333333,5,31.7,0.0,50.0,1.0,8.7,0.011545741324921133
2026-06-27,Rosehill,R7 1800m Hcap,7,259424653,99983083,12,Forbidden Riff,Average,Midfield,0.452416667,1,54.75,0.0,15.0,0.0,4.73,-0.048401826484018265
2026-06-27,Rosehill,R7 1800m Hcap,7,259424653,99983084,15,Congressman,Average,Midfield,0.357166667,4,4.42,0.0,5.3,0.0,2.62,0.037565098608383835
2026-06-27,Rosehill,R7 1800m Hcap,7,259424653,77082685,17,Existential Bob,Average,Off-Pace,0.583333333,1,9.15,0.0,11.09,0.0,3.45,0.019118291967853668
2026-06-27,Rosehill,R7 1800m Hcap,7,259424653,99983088,20,Elle Hudson,Average,Midfield,0.40475,4,11.4,0.0,9.2,0.0,2.8,-0.020976353928299024
2026-06-27,Rosehill,R8 2000m Qlty,8,259424662,8483248,1,Golden Path,Average,Off-Pace,0.583333333,1,7.72,0.0,8.75,0.0,3.15,0.015247964470762418
2026-06-27,Rosehill,R8 2000m Qlty,8,259424662,70386308,2,Know Thyself,Average,Midfield,0.5,4,7.63,0.0,9.32,0.0,2.64,0.02376546161245141
2026-06-27,Rosehill,R8 2000m Qlty,8,259424662,79891039,3,Maison Louis,Average,Off Midfield,0.25,3,12.14,0.0,15.5,0.0,3.35,0.017856193867247697
2026-06-27,Rosehill,R8 2000m Qlty,8,259424662,4641919,4,Gods Window,Average,Backmarker,0.083333333,5,2.62,0.0,2.85,1.0,1.43,0.030802196330520948
2026-06-27,Rosehill,R8 2000m Qlty,8,259424662,56528462,5,Touristic,Average,Backmarker,0.041666667,3,28.6,0.0,32.0,0.0,5.21,0.0037150349650349607
2026-06-27,Rosehill,R8 2000m Qlty,8,259424662,3792513,6,Zaphod,Average,Off-Pace,0.666666667,3,7.43,0.0,4.7,0.0,1.57,-0.07817645542796597
2026-06-27,Rosehill,R8 2000m Qlty,8,259424662,9324713,8,Glory Daze,Average,On-Pace,0.75,1,48.15,1.0,49.59,1.0,7.84,0.0006030760648532939
2026-06-27,Rosehill,R8 2000m Qlty,8,259424662,38015769,9,Sky Lab,Average,Backmarker,0.125,3,185.04,0.0,150.0,0.0,19.36,-0.0012624297449200178
2026-06-27,Rosehill,R8 2000m Qlty,8,259424662,4323188,11,Tavros,Average,Backmarker,0.166666667,5,12.56,0.0,13.84,1.0,3.34,0.007363499134788842
2026-06-27,Rosehill,R9 1200m Hcap,9,259424671,2773918,2,Flying Trapeze,Average,Off-Pace,0.625,2,176.23,0.0,260.0,0.0,44.0,0.001828248922954705
2026-06-27,Rosehill,R9 1200m Hcap,9,259424671,99731702,6,Stardeel,Average,Midfield,0.47225,1,10.78,0.0,13.59,0.0,3.61,0.01918086118653764
2026-06-27,Rosehill,R9 1200m Hcap,9,259424671,66294919,7,Yoshinobu,Average,Midfield,0.361083333,1,30.04,0.0,19.11,0.0,6.0,-0.019039675687954172
2026-06-27,Rosehill,R9 1200m Hcap,9,259424671,83834566,8,Ready To Shine,Average,Midfield,0.5,5,12.66,1.0,32.0,1.0,6.66,0.047738941548183256
2026-06-27,Rosehill,R9 1200m Hcap,9,259424671,66487170,9,Balkans,Average,Backmarker,0.055583333,4,23.37,0.0,81.27,0.0,13.54,0.03048523811577219
2026-06-27,Rosehill,R9 1200m Hcap,9,259424671,99983092,10,Snack Bar,Average,Midfield,0.388916667,3,15.1,0.0,16.97,1.0,3.75,0.007297646411470182
2026-06-27,Rosehill,R9 1200m Hcap,9,259424671,99983094,12,Couples Retreat,Average,Off-Pace,0.583333333,5,11.03,0.0,8.89,0.0,2.84,-0.021824107888599134
2026-06-27,Rosehill,R9 1200m Hcap,9,259424671,75797402,13,Pokerjack,Average,Midfield,0.416666667,2,67.48,0.0,42.0,0.0,7.0,-0.008990318118948824
2026-06-27,Rosehill,R9 1200m Hcap,9,259424671,99983095,14,Sanctified,Average,Off-Pace,0.541666667,4,3.48,0.0,3.78,0.0,1.53,0.02280605728881585
2026-06-27,Rosehill,R9 1200m Hcap,9,259424671,72948543,15,Exit Fee,Average,Midfield,0.444416667,5,9.06,0.0,7.36,0.0,2.68,-0.025494289279201457
2026-06-27,Rosehill,R9 1200m Hcap,9,259424671,99983096,16,Stagnum,Average,Backmarker,0.166666667,5,10.78,0.0,8.95,0.0,3.05,-0.0189674650967548
2026-06-27,Rosehill,R9 1200m Hcap,9,259424671,99983097,17,Zouripper,Average,Backmarker,0.111083333,4,12.66,0.0,11.54,1.0,4.2,-0.007666171103463196
2026-06-27,Rosehill,R9 1200m Hcap,9,259424671,99983098,18,First Landing,Average,Off Midfield,0.25,3,183.16,0.0,173.93,0.0,33.19,-0.000289732069970087
2026-06-27,Rosehill,R10 1500m Hcap,10,259424680,1053850,1,Elliptical,Average,Midfield,0.458333333,4,45.09,0.0,77.88,0.0,16.0,0.009337599411688519
2026-06-27,Rosehill,R10 1500m Hcap,10,259424680,52176141,2,Hollywood Hero,Average,Off Midfield,0.305583333,5,12.08,0.0,7.92,1.0,2.61,-0.04348116930898388
2026-06-27,Rosehill,R10 1500m Hcap,10,259424680,53184171,3,Phearson,Average,Midfield,0.416666667,4,31.93,0.0,27.7,0.0,7.44,-0.004782573793530746
2026-06-27,Rosehill,R10 1500m Hcap,10,259424680,39297255,4,Astero,Average,Off-Pace,0.666666667,2,171.61,0.0,151.5,0.0,25.52,-0.0007734938169535154
2026-06-27,Rosehill,R10 1500m Hcap,10,259424680,35981308,6,Caesars Palace,Average,Midfield,0.375,1,171.61,0.0,670.0,0.0,123.52,0.00433462893562025
2026-06-27,Rosehill,R10 1500m Hcap,10,259424680,60490483,7,Mickeys Medal,Average,Midfield,0.5,2,27.4,0.0,20.09,0.0,5.5,-0.013279657599197768
2026-06-27,Rosehill,R10 1500m Hcap,10,259424680,67259557,8,Narbold,Average,Off Midfield,0.22225,4,16.53,0.0,12.06,0.0,4.1,-0.022422671879561658
2026-06-27,Rosehill,R10 1500m Hcap,10,259424680,82344965,9,Mawjood,Average,On-Pace,0.75,2,6.76,0.0,15.5,0.0,4.46,0.08341286505058218
2026-06-27,Rosehill,R10 1500m Hcap,10,259424680,99983099,10,Mr Chaplin,Average,On-Pace,0.708333333,3,6.22,0.0,5.8,1.0,2.2,-0.011642088923383975
2026-06-27,Rosehill,R10 1500m Hcap,10,259424680,2910364,11,No Drama,Average,Leader,1.0,2,56.99,0.0,20.15,0.0,6.2,-0.03208085350396679
2026-06-27,Rosehill,R10 1500m Hcap,10,259424680,99983100,12,Spione,Average,Backmarker,0.083333333,4,12.02,0.0,9.1,0.0,3.6,-0.026695434349344488
2026-06-27,Rosehill,R10 1500m Hcap,10,259424680,99983101,13,The Creator,Average,On-Pace,0.833333333,1,42.37,0.0,46.88,0.0,12.18,0.002270546888656008
2026-06-27,Rosehill,R10 1500m Hcap,10,259424680,88376651,14,Emirate,Average,Backmarker,0.166666667,5,9.63,1.0,10.33,1.0,3.35,0.007036738813344462
2026-06-27,Rosehill,R10 1500m Hcap,10,259424680,99983102,15,Yam,Average,Off-Pace,0.611083333,3,10.31,0.0,6.8,0.0,2.81,-0.050065613054145044
