Date,Track,Race Name,Race,MarketId,SelectionId,Rug,Dog,Rated Price,Early Speed,WIN_RESULT,WIN_BSP,PLACE_RESULT,PLACE_BSP,WIN_VALUE
2026-02-20,Mandurah,R7 488m Gr5,7,254251703,89102667,6,Aussie Brook,19.36,0.5266892169179442,0.0,19.09,1.0,3.36,-0.000730554268817997
2026-02-20,Mandurah,R7 488m Gr5,7,254251703,77615098,7,Chicken Fish,27.32,0.42895096351160766,0.0,80.32,0.0,7.4,0.02415302188026809
2026-02-20,Mandurah,R7 488m Gr5,7,254251703,78755741,8,Masquerade Party,34.36,0.5594250324251009,0.0,130.0,0.0,11.5,0.021411301155189397
2026-02-20,Mandurah,R8 400m Gr5,8,254251708,70351192,1,Gouda Monelli,5.07,0.3468310467103071,0.0,22.06,0.0,3.63,0.15190774309262348
2026-02-20,Mandurah,R8 400m Gr5,8,254251708,75676400,2,Paterson Road,23.33,0.47204238237223506,0.0,6.1,0.0,1.95,-0.12107116004862523
2026-02-20,Mandurah,R8 400m Gr5,8,254251708,89437425,3,Bolt Of Fun,4.36,0.7098069527203115,0.0,2.94,0.0,1.43,-0.1107782562566311
2026-02-20,Mandurah,R8 400m Gr5,8,254251708,77302426,4,Crackerjack Scud,16.14,0.5422845904908998,0.0,12.71,1.0,3.1,-0.016720337487581616
2026-02-20,Mandurah,R8 400m Gr5,8,254251708,73408353,5,Nalah Patanga,6.5,0.5185570191217479,1.0,16.46,1.0,4.2,0.09309281241237499
2026-02-20,Mandurah,R8 400m Gr5,8,254251708,93758331,6,Bern West Bolter,8.1,0.7524598326734747,0.0,4.28,0.0,1.99,-0.11018806968962731
2026-02-20,Mandurah,R8 400m Gr5,8,254251708,83447365,7,Sunset Berserk,53.51,0.5272268015229207,0.0,36.0,0.0,4.8,-0.00908968209472788
2026-02-20,Mandurah,R8 400m Gr5,8,254251708,81608918,8,Sunset Buckles,5.79,0.5665056831035387,0.0,13.5,1.0,3.05,0.09863749760122817
2026-02-20,Mandurah,R9 400m Nvce,9,254251713,88420991,1,Junk Yard Kevin,7.45,0.22242935860189061,0.0,90.0,0.0,7.0,0.12311707680835197
2026-02-20,Mandurah,R9 400m Nvce,9,254251713,95264314,2,Four Peat Magic,17.08,0.27431283294477055,0.0,109.65,0.0,9.2,0.049428082327097826
2026-02-20,Mandurah,R9 400m Nvce,9,254251713,95264315,3,Fire Up Frog,7.03,0.5346224134015491,0.0,11.59,0.0,3.3,0.055966233705664226
2026-02-20,Mandurah,R9 400m Nvce,9,254251713,91205554,4,Scelzi,17.83,0.36128682329591755,0.0,18.12,1.0,2.52,0.0008976116102657125
2026-02-20,Mandurah,R9 400m Nvce,9,254251713,91808386,5,My Paddy Boy,2.61,0.5704818936994154,1.0,1.63,1.0,1.23,-0.23035517006323014
2026-02-20,Mandurah,R9 400m Nvce,9,254251713,91874698,6,Blue Denim,16.82,0.4954785567490265,0.0,8.6,0.0,1.94,-0.05682603766280452
2026-02-20,Mandurah,R9 400m Nvce,9,254251713,86656078,7,Ruthless Abby,15.85,0.4278927843557691,0.0,17.0,0.0,3.15,0.0042679532380775625
2026-02-20,Mandurah,R9 400m Nvce,9,254251713,91496389,8,Lolly Monelli,9.75,0.6762613652255143,0.0,15.48,1.0,2.38,0.0379646193599682
2026-02-20,Q1 Lakeside,R1 390m Heat,1,254250896,95264214,1,Petite Rouge,3.8,0.5191378443987652,0.0,2.68,1.0,1.69,-0.10997643362136683
2026-02-20,Q1 Lakeside,R1 390m Heat,1,254250896,94952121,2,Haras Debbie,8.58,0.37985965379121794,0.0,11.16,0.0,3.85,0.026944381783091456
2026-02-20,Q1 Lakeside,R1 390m Heat,1,254250896,95264215,3,Mighty Shazam,7.7,0.25554791577405644,0.0,11.0,0.0,3.95,0.038961038961038946
2026-02-20,Q1 Lakeside,R1 390m Heat,1,254250896,92703680,4,Tuckeroo Road,3.34,0.5489861656933308,1.0,2.74,1.0,1.76,-0.06556230604484459
2026-02-20,Q1 Lakeside,R1 390m Heat,1,254250896,91748731,6,Travelling Dean,16.81,0.31125546548889177,0.0,85.34,0.0,14.26,0.04777056521787017
2026-02-20,Q1 Lakeside,R1 390m Heat,1,254250896,91808371,7,Oliver Half,9.42,0.5606290343431333,0.0,9.6,0.0,4.0,0.001990445859872611
2026-02-20,Q1 Lakeside,R1 390m Heat,1,254250896,80400622,8,Sundowner Stop,39.69,0.2742972262010769,0.0,410.0,0.0,107.82,0.022756238900257485
2026-02-20,Q1 Lakeside,R10 390m Gr5,10,254250923,83711030,1,Spring Misty,10.53,0.5229669064789249,0.0,13.49,0.0,2.66,0.020837777200515037
2026-02-20,Q1 Lakeside,R10 390m Gr5,10,254250923,71512087,2,Daintree Tommy,18.13,0.4458424293151859,0.0,20.98,0.0,3.05,0.007492755688316088
2026-02-20,Q1 Lakeside,R10 390m Gr5,10,254250923,87716048,3,Cliff Clavin,7.2,0.6091579306728541,0.0,13.35,1.0,2.5,0.06398252184769039
2026-02-20,Q1 Lakeside,R10 390m Gr5,10,254250923,90010549,4,Zabdon Cosmo,17.38,0.3713380269874744,0.0,65.0,0.0,5.28,0.04215278392493583
2026-02-20,Q1 Lakeside,R10 390m Gr5,10,254250923,70855999,5,Better Call,2.29,0.626634922622495,0.0,1.89,0.0,1.27,-0.09241930639310558
2026-02-20,Q1 Lakeside,R10 390m Gr5,10,254250923,75084930,6,Goldstar Annie,25.21,0.4684366643443015,0.0,72.13,0.0,6.03,0.025802941964333092
2026-02-20,Q1 Lakeside,R10 390m Gr5,10,254250923,77303288,7,Volatile,8.21,0.514236843392146,1.0,4.1,1.0,1.54,-0.12209975936543778
2026-02-20,Q1 Lakeside,R10 390m Gr5,10,254250923,80364171,8,Canya Kelsey,18.06,0.7684431950661454,0.0,167.16,1.0,12.0,0.04938869318909053
2026-02-20,Q1 Lakeside,R11 390m Gr5,11,254250926,78979465,1,Clear Breeze,27.27,0.4413769274777161,0.0,77.57,0.0,8.18,0.02377875190295017
2026-02-20,Q1 Lakeside,R11 390m Gr5,11,254250926,89710267,2,Nina Siyan,3.87,0.7854604933178138,0.0,4.4,1.0,1.69,0.03112520554381018
2026-02-20,Q1 Lakeside,R11 390m Gr5,11,254250926,93613586,3,Spring Rory,7.69,0.6413922064543858,0.0,12.5,0.0,2.92,0.050039011703511035
2026-02-20,Q1 Lakeside,R11 390m Gr5,11,254250926,80259759,4,Goldstar Klein,19.5,0.44298688883295156,0.0,11.31,1.0,2.45,-0.03713527851458885
2026-02-20,Q1 Lakeside,R11 390m Gr5,11,254250926,77964591,5,Mister Abernathy,3.91,0.6812388755322245,0.0,3.4,0.0,1.62,-0.038363171355498715
2026-02-20,Q1 Lakeside,R11 390m Gr5,11,254250926,78945847,6,Ringbark Sport,20.99,0.44256688381638326,1.0,8.2,1.0,2.4,-0.07430948535307175
2026-02-20,Q1 Lakeside,R11 390m Gr5,11,254250926,85446310,7,Champagne Fizz,27.04,0.46870076275702555,0.0,190.0,0.0,17.0,0.031719090625973216
2026-02-20,Q1 Lakeside,R11 390m Gr5,11,254250926,95264224,9,Grab A Donut,5.47,0.8741456864779625,0.0,6.37,0.0,2.06,0.025829485218359594
2026-02-20,Q1 Lakeside,R12 390m Gr5,12,254250929,71302137,1,Slack,2.21,0.7873282583837908,1.0,1.37,1.0,1.06,-0.27743831951646464
2026-02-20,Q1 Lakeside,R12 390m Gr5,12,254250929,71263705,2,Weeona Bella,65.72,0.38139598059499624,0.0,470.0,0.0,9.79,0.013088408593517308
2026-02-20,Q1 Lakeside,R12 390m Gr5,12,254250929,65090206,3,Milton Cranberry,4.14,0.7177616671780522,0.0,5.06,1.0,1.32,0.04391743522178304
2026-02-20,Q1 Lakeside,R12 390m Gr5,12,254250929,64998617,4,Grace Talks,12.11,0.47400898157571697,,,,,
2026-02-20,Q1 Lakeside,R12 390m Gr5,12,254250929,2240004,5,North Star,15.21,0.5755765950391978,0.0,22.23,0.0,1.95,0.020761964081802135
2026-02-20,Q1 Lakeside,R12 390m Gr5,12,254250929,58453612,6,Unknown Limits,24.2,0.4648865507675636,0.0,140.0,0.0,7.2,0.03417945690672963
2026-02-20,Q1 Lakeside,R12 390m Gr5,12,254250929,59006945,7,Dancing Stars,21.27,0.3911007742233916,0.0,120.0,0.0,6.39,0.03868124118476728
2026-02-20,Q1 Lakeside,R12 390m Gr5,12,254250929,69067258,8,Muscovite Mica,18.4,0.49966457413606813,0.0,42.0,1.0,2.86,0.03053830227743272
2026-02-20,Q1 Lakeside,R2 390m Heat,2,254250899,95264216,1,Front Man,7.46,0.5306573609839641,0.0,38.0,0.0,10.12,0.10773246789896995
2026-02-20,Q1 Lakeside,R2 390m Heat,2,254250899,94646676,2,Power Of Shazam,8.56,0.4092886683700356,0.0,9.02,1.0,3.5,0.0059576848954555756
2026-02-20,Q1 Lakeside,R2 390m Heat,2,254250899,95264217,3,Just Emma,2.88,0.6693877391285314,0.0,4.24,0.0,2.3,0.11137316561844865
2026-02-20,Q1 Lakeside,R2 390m Heat,2,254250899,95264218,4,Hopes Jacky,14.23,0.19704977279368502,1.0,2.11,1.0,1.46,-0.40365958042051203
2026-02-20,Q1 Lakeside,R2 390m Heat,2,254250899,95264219,6,Big Shoulders,10.34,Unknown,0.0,22.0,0.0,5.72,0.051257253384912965
2026-02-20,Q1 Lakeside,R2 390m Heat,2,254250899,94227364,7,Its An Ace,6.54,0.368008811374866,0.0,25.76,0.0,7.94,0.1140853230003609
2026-02-20,Q1 Lakeside,R2 390m Heat,2,254250899,94646672,8,Dixie Dean,12.2,0.39391188527927434,0.0,14.0,0.0,5.2,0.010538641686182681
2026-02-20,Q1 Lakeside,R3 390m Rest,3,254250902,95264220,1,Spring Graf,3.62,0.5969469122120283,1.0,2.07,1.0,1.37,-0.2068486935169616
2026-02-20,Q1 Lakeside,R3 390m Rest,3,254250902,82858433,2,Daintree Grace,16.24,0.6915721412352454,0.0,36.0,1.0,4.1,0.03379857690202519
2026-02-20,Q1 Lakeside,R3 390m Rest,3,254250902,93789686,3,Monty Zoomer,9.93,0.400546618456436,0.0,8.6,1.0,2.24,-0.015574135225649308
2026-02-20,Q1 Lakeside,R3 390m Rest,3,254250902,95264221,4,Sassy Vixen,15.96,0.4077765144275226,0.0,48.0,0.0,5.53,0.04182330827067669
2026-02-20,Q1 Lakeside,R3 390m Rest,3,254250902,92088390,5,Jo And Shifty,21.05,0.6535086071789828,0.0,39.43,0.0,6.69,0.022144538293003082
2026-02-20,Q1 Lakeside,R3 390m Rest,3,254250902,91158900,6,Redman Johnny,7.85,0.46250967078456556,0.0,11.86,0.0,3.3,0.04307150299137495
2026-02-20,Q1 Lakeside,R3 390m Rest,3,254250902,90757646,7,Peppimenarti,14.29,0.4963456011696298,0.0,24.91,0.0,3.35,0.029834486025127838
2026-02-20,Q1 Lakeside,R3 390m Rest,3,254250902,91116636,8,Unacceptable Ned,3.93,0.5835131031678773,0.0,4.56,0.0,1.66,0.035154680594616294
2026-02-20,Q1 Lakeside,R4 390m Rest,4,254250905,91159885,1,Noaki Warrior,4.79,0.363982037336427,0.0,5.5,0.0,1.83,0.02695008540520022
2026-02-20,Q1 Lakeside,R4 390m Rest,4,254250905,87989040,2,Lola Express,17.01,0.7067429389483719,1.0,24.0,1.0,4.3,0.017122281011169894
2026-02-20,Q1 Lakeside,R4 390m Rest,4,254250905,88291016,4,Lady Dreamer,3.34,0.594943885007909,0.0,3.3,0.0,1.88,-0.003629105425512591
2026-02-20,Q1 Lakeside,R4 390m Rest,4,254250905,87716037,5,Wise Rico,20.85,0.4340057527398403,0.0,12.5,1.0,2.68,-0.032038369304556356
2026-02-20,Q1 Lakeside,R4 390m Rest,4,254250905,92967380,6,Jeans Thing,13.48,0.47878992124404346,0.0,42.0,0.0,11.0,0.05037445245160378
2026-02-20,Q1 Lakeside,R4 390m Rest,4,254250905,90010553,7,Unacceptable Kay,6.42,0.6458060966048138,0.0,6.4,0.0,1.99,-0.00048676012461060236
2026-02-20,Q1 Lakeside,R4 390m Rest,4,254250905,90887345,8,Diddly Squat,10.83,0.4132780094253705,0.0,11.0,0.0,2.88,0.0014270125073449075
2026-02-20,Q1 Lakeside,R4 390m Rest,4,254250905,95229065,9,Weather Man Rick,15.86,0.4061358821649341,0.0,7.42,1.0,2.34,-0.07171918709190592
2026-02-20,Q1 Lakeside,R5 390m Gr5,5,254250908,94646680,1,Flying McKeon,8.68,Unknown,0.0,4.57,1.0,1.7,-0.10361100747209309
2026-02-20,Q1 Lakeside,R5 390m Gr5,5,254250908,86621891,2,Noaki Sea Breeze,9.51,0.3042501600177294,0.0,28.02,0.0,4.2,0.06946367736429815
2026-02-20,Q1 Lakeside,R5 390m Gr5,5,254250908,78232097,4,Mr Omalley,2.93,Unknown,0.0,5.59,1.0,2.08,0.16240605176234985
2026-02-20,Q1 Lakeside,R5 390m Gr5,5,254250908,58069645,5,Goldstar Mckenna,77.4,0.3524368849391821,0.0,120.0,0.0,10.5,0.004586563307493539
2026-02-20,Q1 Lakeside,R5 390m Gr5,5,254250908,86555882,6,Kalahari,12.38,0.3625383763158706,0.0,3.05,0.0,1.46,-0.24709340819407297
2026-02-20,Q1 Lakeside,R5 390m Gr5,5,254250908,83870050,7,Proceeding,8.18,0.4684857821219786,0.0,9.92,0.0,2.6,0.02144293714015301
2026-02-20,Q1 Lakeside,R5 390m Gr5,5,254250908,73178755,8,Arka Solar,6.46,0.7767942829222098,0.0,6.58,0.0,2.02,0.002823077719329631
2026-02-20,Q1 Lakeside,R5 390m Gr5,5,254250908,82858437,9,Tippy Toe,14.67,0.2843291490296994,1.0,75.0,1.0,6.4,0.05483299250170416
2026-02-20,Q1 Lakeside,R6 390m Gr4,6,254250911,60230716,1,Weblec Jewel,14.92,0.6401307383708119,0.0,170.0,0.0,26.0,0.06114177574515061
2026-02-20,Q1 Lakeside,R6 390m Gr4,6,254250911,55133290,2,Oaks Best,30.42,0.5658925403567137,0.0,180.0,0.0,19.34,0.02731755424063116
2026-02-20,Q1 Lakeside,R6 390m Gr4,6,254250911,91063169,3,Fire And Gravy,4.15,0.7789186529932222,0.0,7.6,1.0,2.17,0.10938490805326567
2026-02-20,Q1 Lakeside,R6 390m Gr4,6,254250911,58918991,4,Goldstar Mila,32.46,0.5050671335285153,0.0,179.92,0.0,19.0,0.025249121468924232
2026-02-20,Q1 Lakeside,R6 390m Gr4,6,254250911,78535295,5,Fire Me Up,2.1,0.6542695396259253,1.0,1.36,1.0,1.22,-0.2591036414565826
2026-02-20,Q1 Lakeside,R6 390m Gr4,6,254250911,88466111,6,Shima Polly,9.02,0.6896503021878212,0.0,11.0,0.0,2.35,0.019955654101995568
2026-02-20,Q1 Lakeside,R6 390m Gr4,6,254250911,65788084,8,Whistle Away,23.47,0.5556332275674227,0.0,46.05,0.0,6.73,0.02089205754845861
2026-02-20,Q1 Lakeside,R7 390m FFA,7,254250914,77302129,1,Give Me Bucks,3.3,0.7022746023797217,1.0,2.5,1.0,1.63,-0.09696969696969698
2026-02-20,Q1 Lakeside,R7 390m FFA,7,254250914,83605315,2,Spring Grim,8.33,0.7159846077287244,0.0,10.0,1.0,3.95,0.020048019207683065
2026-02-20,Q1 Lakeside,R7 390m FFA,7,254250914,88928890,3,Soul Of Fire,4.99,0.8143626752724663,0.0,20.0,0.0,6.2,0.1504008016032064
2026-02-20,Q1 Lakeside,R7 390m FFA,7,254250914,73731203,4,Goldstar Summer,24.58,0.5030802515346475,0.0,40.0,0.0,11.0,0.015683482506102527
2026-02-20,Q1 Lakeside,R7 390m FFA,7,254250914,75798367,6,Cake Is Great,5.6,0.599651160084859,0.0,4.8,0.0,2.82,-0.029761904761904767
2026-02-20,Q1 Lakeside,R7 390m FFA,7,254250914,75966870,7,Super Leon,11.39,0.4993501850281303,0.0,9.0,0.0,3.55,-0.023314798556238414
2026-02-20,Q1 Lakeside,R7 390m FFA,7,254250914,75798373,8,Daintree Blinder,14.33,0.7409461155183024,0.0,10.5,0.0,4.4,-0.025454424617020563
2026-02-20,Q1 Lakeside,R8 390m Final,8,254250917,86855860,1,Ritza Jackson,5.29,0.5424204574884388,0.0,8.19,0.0,2.06,0.06693579472407449
2026-02-20,Q1 Lakeside,R8 390m Final,8,254250917,89670446,2,Canya Dynamite,16.76,0.46789986889468405,0.0,19.5,0.0,3.22,0.008383819839667093
2026-02-20,Q1 Lakeside,R8 390m Final,8,254250917,88070317,3,Canya Hellfire,8.28,0.6281274091667424,0.0,21.9,1.0,3.2,0.07511084640328239
2026-02-20,Q1 Lakeside,R8 390m Final,8,254250917,89922328,4,Neame,2.67,0.7443406728751376,1.0,1.78,1.0,1.4,-0.18726591760299627
2026-02-20,Q1 Lakeside,R8 390m Final,8,254250917,79068362,5,Canya Atomic,16.09,0.33956728159889094,0.0,21.0,0.0,3.2,0.014531356358578239
2026-02-20,Q1 Lakeside,R8 390m Final,8,254250917,91391612,6,Redeemers Way,17.75,0.5723240736922037,0.0,40.0,0.0,5.66,0.031338028169014084
2026-02-20,Q1 Lakeside,R8 390m Final,8,254250917,2517823,7,Miss Bear,10.62,0.36042598345162996,0.0,7.2,1.0,1.74,-0.044726930320150654
2026-02-20,Q1 Lakeside,R8 390m Final,8,254250917,95264223,10,Ellies Lad,23.18,0.6132144164514534,0.0,80.47,0.0,8.4,0.03071364705607361
2026-02-20,Q1 Lakeside,R9 390m Gr5,9,254250920,84911685,1,Tuki Beach,6.02,0.6175893340630783,0.0,15.0,1.0,2.96,0.09944629014396457
2026-02-20,Q1 Lakeside,R9 390m Gr5,9,254250920,91062696,2,Seaway Cruiser,4.73,0.6344884720646781,0.0,3.4,0.0,1.73,-0.08270115657256563
2026-02-20,Q1 Lakeside,R9 390m Gr5,9,254250920,72444457,3,Goldstar Becks,24.45,0.23669730676943493,0.0,37.21,1.0,7.4,0.014025299397824431
2026-02-20,Q1 Lakeside,R9 390m Gr5,9,254250920,86348141,4,Noaki Uno,3.48,0.5021228728439779,0.0,3.18,0.0,1.6,-0.02710908696595099
2026-02-20,Q1 Lakeside,R9 390m Gr5,9,254250920,88291001,5,Bilambil Beach,10.19,0.43150851069445595,0.0,5.0,0.0,1.97,-0.10186457311089304
2026-02-20,Q1 Lakeside,R9 390m Gr5,9,254250920,82078705,6,Game On Greg,9.43,0.5847551362492692,0.0,18.0,0.0,3.5,0.05048898315070108
2026-02-20,Q1 Lakeside,R9 390m Gr5,9,254250920,87715856,7,Run With Frank,14.44,0.5785388993559211,1.0,11.29,1.0,2.8,-0.01932188169365187
2026-02-20,Q1 Lakeside,R9 390m Gr5,9,254250920,73677806,8,Shamrock Lady,47.2,0.3671765678812007,0.0,82.55,0.0,9.85,0.009072570296379184
2026-02-20,Richmond,R1 520m Heat,1,254248562,94061141,1,Ronaldo Vella,1.59,0.7599951617755569,0.0,1.31,0.0,1.17,-0.13442796101589127
2026-02-20,Richmond,R1 520m Heat,1,254248562,77770066,2,Touch Of Venom,35.55,0.4239677855770224,0.0,175.35,0.0,22.51,0.022426515263625855
2026-02-20,Richmond,R1 520m Heat,1,254248562,93757493,3,Fantasia Shine,13.99,0.20896056221207981,0.0,55.0,0.0,7.8,0.05329781012411463
2026-02-20,Richmond,R1 520m Heat,1,254248562,86307209,4,Bandit Bay,7.36,0.43011539923020037,0.0,6.4,1.0,1.84,-0.020380434782608703
2026-02-20,Richmond,R1 520m Heat,1,254248562,84375296,5,Club Dozer,28.49,0.5233608265727456,0.0,162.19,0.0,19.5,0.028934426862782494
2026-02-20,Richmond,R1 520m Heat,1,254248562,88651487,6,Hello Shelly,22.09,0.5931391225502789,0.0,55.0,0.0,5.93,0.027087534466438946
2026-02-20,Richmond,R1 520m Heat,1,254248562,90716527,7,Zipping Downey,18.32,0.3378067049856772,1.0,34.0,1.0,5.3,0.025173388132545597
2026-02-20,Richmond,R10 520m Heat,10,254248607,62840692,1,Trunkey Chief,7.3,0.6720746530857801,0.0,17.38,0.0,2.06,0.0794489020603118
2026-02-20,Richmond,R10 520m Heat,10,254248607,80064645,2,Black Myth Wave,6.11,0.5744026116713257,0.0,3.95,0.0,1.5,-0.08949843584909567
2026-02-20,Richmond,R10 520m Heat,10,254248607,86306714,3,Zipping Admiral,5.87,0.6010186245912663,0.0,48.0,0.0,5.0,0.14952441794434979
2026-02-20,Richmond,R10 520m Heat,10,254248607,85745401,4,Thirteen Plus,15.99,0.3878732509105517,0.0,73.9,0.0,3.38,0.049007287199966824
2026-02-20,Richmond,R10 520m Heat,10,254248607,85213528,6,Puerile,77.13,0.2705949330188021,0.0,170.0,0.0,14.0,0.007082770875755982
2026-02-20,Richmond,R10 520m Heat,10,254248607,85713661,7,Late In Winter,6.74,0.7867026647054076,0.0,24.0,1.0,2.78,0.10670128585558852
2026-02-20,Richmond,R10 520m Heat,10,254248607,78536492,8,Cumbria Jack,3.54,0.6385680984402384,1.0,1.82,1.0,1.19,-0.2669646737443347
2026-02-20,Richmond,R10 520m Heat,10,254248607,95263628,9,Simplicity Magic,44.03,0.2512868139692601,0.0,180.0,1.0,11.5,0.017156231862114214
2026-02-20,Richmond,R11 320m M3,11,254248612,53613654,1,Fantannas Dream,22.02,0.4270411841464739,0.0,18.97,0.0,3.5,-0.007301552190298086
2026-02-20,Richmond,R11 320m M3,11,254248612,56769031,2,Big Thunder,1.94,0.42088914257987864,0.0,2.48,0.0,1.36,0.11223811107416032
2026-02-20,Richmond,R11 320m M3,11,254248612,79804532,3,Queen Jewel,14.63,0.477646967819239,0.0,20.02,0.0,4.31,0.018402649981597338
2026-02-20,Richmond,R11 320m M3,11,254248612,53448389,4,Tasman Hope,19.63,0.34494811566994876,0.0,36.0,0.0,5.6,0.02316465727061754
2026-02-20,Richmond,R11 320m M3,11,254248612,62990594,5,All Joy,8.81,0.8094368814058254,0.0,9.2,1.0,2.4,0.0048117258056556145
2026-02-20,Richmond,R11 320m M3,11,254248612,49892050,6,Sister Three,103.8,0.24785394507343048,0.0,70.0,0.0,5.26,-0.00465180291769887
2026-02-20,Richmond,R11 320m M3,11,254248612,65173883,7,Open Road,8.82,0.4717894596408767,0.0,5.2,1.0,1.84,-0.07892900750043606
2026-02-20,Richmond,R11 320m M3,11,254248612,76291461,8,Dandy Redeemer,11.83,0.5283730914084621,1.0,7.0,1.0,2.19,-0.05832628909551986
2026-02-20,Richmond,R12 320m M3,12,254248617,62761459,1,Sienna,64.48,0.66750320814239,0.0,95.7,0.0,7.0,0.005059364069375192
2026-02-20,Richmond,R12 320m M3,12,254248617,62220519,2,Major Soko,9.17,0.5582042053658711,0.0,8.6,1.0,2.0,-0.007227815678019833
2026-02-20,Richmond,R12 320m M3,12,254248617,62263230,3,Midnight Star,5.88,0.6311674478174247,0.0,4.46,0.0,1.58,-0.05414721942588696
2026-02-20,Richmond,R12 320m M3,12,254248617,58177196,4,Bear Instincts,10.78,0.3295580237681981,0.0,12.5,0.0,3.15,0.012764378478664198
2026-02-20,Richmond,R12 320m M3,12,254248617,58712452,5,Zipping Strop,2.36,0.44457304056983726,0.0,2.54,1.0,1.36,0.0300280261577473
2026-02-20,Richmond,R12 320m M3,12,254248617,62761464,6,Jennifer Juniper,18.41,0.40485811362322555,1.0,8.2,1.0,2.18,-0.06763291424331952
2026-02-20,Richmond,R12 320m M3,12,254248617,2483923,7,Supreme Osti,7.82,0.3342703801894835,0.0,40.0,0.0,5.6,0.10287723785166242
2026-02-20,Richmond,R12 320m M3,12,254248617,43016494,8,Magic Hulk,174.54,0.4465392688742547,0.0,273.86,0.0,14.5,0.002077844941904904
2026-02-20,Richmond,R2 520m Heat,2,254248567,95263622,1,Harmony Keeping,4.32,0.630593107046908,1.0,2.55,1.0,1.4,-0.16067538126361663
2026-02-20,Richmond,R2 520m Heat,2,254248567,95263623,2,Sin City Bandit,9.0,0.5551296805855338,0.0,7.27,1.0,2.16,-0.026440470732080112
2026-02-20,Richmond,R2 520m Heat,2,254248567,95263624,3,Six Dolphins,6.28,0.522688186330003,0.0,15.06,0.0,2.62,0.09283460637281024
2026-02-20,Richmond,R2 520m Heat,2,254248567,95263625,4,Midnight Hoyeon,23.39,0.3539370517157334,0.0,46.81,0.0,5.9,0.021390356748589055
2026-02-20,Richmond,R2 520m Heat,2,254248567,93168280,5,Zipping Lumiere,4.11,0.5604564431404233,0.0,3.66,1.0,1.65,-0.02991504128275696
2026-02-20,Richmond,R2 520m Heat,2,254248567,91692985,6,Our Frankie Girl,15.28,0.47767405711541305,0.0,44.0,0.0,4.6,0.04271775345073774
2026-02-20,Richmond,R2 520m Heat,2,254248567,91808301,7,Zipping Buffalo,8.92,0.5710910529573826,0.0,18.0,0.0,3.05,0.0565520677628301
2026-02-20,Richmond,R2 520m Heat,2,254248567,80064367,8,Unplug Ben,29.35,0.582926991076228,0.0,55.0,0.0,6.6,0.015889732073718445
2026-02-20,Richmond,R3 520m Heat,3,254248572,84778979,1,Eriza Sparkles,2.22,0.8520272597551071,1.0,1.37,1.0,1.19,-0.27947655684881967
2026-02-20,Richmond,R3 520m Heat,3,254248572,69967757,2,Trunkey Mink,36.41,0.6068350464501551,0.0,314.99,0.0,21.95,0.02429027818890577
2026-02-20,Richmond,R3 520m Heat,3,254248572,86893453,3,Back Tomorrow,5.38,0.7473209974739842,0.0,7.8,0.0,2.28,0.057668477742827184
2026-02-20,Richmond,R3 520m Heat,3,254248572,80857865,4,Reborn Hostility,29.91,0.2683862384937559,0.0,48.38,0.0,9.8,0.01276393601363551
2026-02-20,Richmond,R3 520m Heat,3,254248572,86431615,6,Magical Ang,15.85,0.7270738550735213,0.0,22.0,0.0,6.4,0.017636937195296812
2026-02-20,Richmond,R3 520m Heat,3,254248572,92117991,7,Secret Bandit,5.36,0.4980812522013882,0.0,15.5,1.0,3.51,0.1220510351468464
2026-02-20,Richmond,R3 520m Heat,3,254248572,69422019,8,Make Them Cry,19.15,0.6617616198255448,0.0,86.6,0.0,15.8,0.04067197703797057
2026-02-20,Richmond,R4 520m Heat,4,254248577,82857239,1,Zipping Ariel,12.21,0.3520253456629471,0.0,5.9,1.0,1.81,-0.08759144352364691
2026-02-20,Richmond,R4 520m Heat,4,254248577,77688765,3,Electric Assent,18.64,0.7235789321508526,0.0,26.0,0.0,3.96,0.015186530207989435
2026-02-20,Richmond,R4 520m Heat,4,254248577,86307220,4,Shes Fearless,3.51,0.5359605603179406,0.0,4.2,0.0,1.97,0.046805046805046824
2026-02-20,Richmond,R4 520m Heat,4,254248577,93169002,5,Magical Saide,12.94,0.4659185119750706,0.0,13.57,0.0,3.4,0.0035877851292570734
2026-02-20,Richmond,R4 520m Heat,4,254248577,84511920,6,Tenacious Talker,6.31,0.7411971104699528,0.0,6.02,1.0,1.91,-0.007634351422358632
2026-02-20,Richmond,R4 520m Heat,4,254248577,89669969,7,Joanne,5.3,0.6350848244835472,1.0,4.5,1.0,1.89,-0.03354297693920333
2026-02-20,Richmond,R4 520m Heat,4,254248577,86307212,8,Ritza Kris,6.45,0.6834546426905317,0.0,7.79,0.0,2.52,0.02666905494024341
2026-02-20,Richmond,R5 520m Heat,5,254248582,83346668,1,Zipping Chetty,4.46,0.4046393203456182,0.0,3.54,0.0,1.86,-0.058270629069443386
2026-02-20,Richmond,R5 520m Heat,5,254248582,72414740,4,Screaming Violet,8.53,0.6376931473321065,1.0,7.62,1.0,3.4,-0.014000301544956337
2026-02-20,Richmond,R5 520m Heat,5,254248582,21975074,5,Classy Bandit,5.15,0.7530104482636693,0.0,3.04,0.0,1.94,-0.13477261113949926
2026-02-20,Richmond,R5 520m Heat,5,254248582,83605346,6,Laylas Lilly,25.17,0.5381849908186706,0.0,126.02,0.0,46.0,0.031794588734393774
