Date,Track,Race Name,Race,Market,Selection_ID,TAB_Number,Runner_Name,RP,WIN_RESULT,WIN_BSP,PLACE_RESULT,PLACE_BSP,Value
2025-04-26,Menangle,R9 1609m Pace M,9,242896960,49278275,2,GUILTY PARTY,12.95,0.0,13.5,1.0,3.97,0.0031460031460031485
2025-04-26,Menangle,R9 1609m Pace M,9,242896960,49950091,10,VINKE B,20.91,0.0,12.31,1.0,3.65,-0.0334107608290686
2025-04-26,Menangle,R9 1609m Pace M,9,242896960,54936743,5,CAPTAIN BLOOD,9.2,0.0,6.4,0.0,2.3,-0.047554347826086946
2025-04-26,Menangle,R9 1609m Pace M,9,242896960,57115715,3,CASH AND BLING,10.24,0.0,67.56,0.0,12.66,0.082854592214328
2025-04-26,Menangle,R9 1609m Pace M,9,242896960,62869563,9,JILLIBY FABIO,5.56,0.0,4.92,0.0,2.08,-0.02339591741241151
2025-04-26,Menangle,R9 1609m Pace M,9,242896960,64164035,6,MR TEDDY,14.24,0.0,16.0,0.0,4.2,0.0077247191011236005
2025-04-27,Kellerberrin,R1 2130m Pace M,1,242954078,17131423,4,SPORTS CENTRAL,16.75,0.0,31.86,0.0,3.8,0.028314173014400687
2025-04-27,Kellerberrin,R1 2130m Pace M,1,242954078,21517808,7,CRACKA TINNY,13.99,0.0,252.04,0.0,30.0,0.06751200411929577
2025-04-27,Kellerberrin,R1 2130m Pace M,1,242954078,22941552,3,ADDA PARIS,24.91,0.0,71.49,0.0,7.2,0.02615654992747987
2025-04-27,Kellerberrin,R1 2130m Pace M,1,242954078,25102795,9,HIGHLY FLAMMABLE,9.66,0.0,13.0,1.0,1.99,0.026596591813983106
2025-04-27,Kellerberrin,R1 2130m Pace M,1,242954078,27274264,2,SWANBOURNE SPUNK,19.86,0.0,200.0,0.0,11.5,0.04535246727089628
2025-04-27,Kellerberrin,R1 2130m Pace M,1,242954078,28672123,6,ISAIDBOO,4.9,0.0,6.52,1.0,1.5,0.05070739952422684
2025-04-27,Kellerberrin,R1 2130m Pace M,1,242954078,36526951,10,BAZZA MAC,27.76,0.0,95.0,0.0,10.0,0.025496738965569546
2025-04-27,Kellerberrin,R1 2130m Pace M,1,242954078,40701618,1,BATAVIA STREAMLINE,25.08,0.0,33.01,0.0,3.45,0.009578557945081646
2025-04-27,Kellerberrin,R1 2130m Pace M,1,242954078,41851716,8,SLEEK AND SWEET,25.13,0.0,130.0,0.0,10.0,0.03210076831246748
2025-04-27,Kellerberrin,R1 2130m Pace M,1,242954078,50512045,5,ALEXANDRA THEGREAT,2.82,1.0,1.66,1.0,1.12,-0.24779970947620272
2025-04-27,Kellerberrin,R2 2130m Pace M,2,242954080,2233746,5,HOT ROD,6.7,0.0,274.91,0.0,15.0,0.14561617723466622
2025-04-27,Kellerberrin,R2 2130m Pace M,2,242954080,8453045,1,CANELO,13.76,0.0,91.26,0.0,3.2,0.061716715339255594
2025-04-27,Kellerberrin,R2 2130m Pace M,2,242954080,72213593,8,BY ROYAL COMMAND,11.48,0.0,6.68,1.0,1.69,-0.062592584865113
2025-04-27,Kellerberrin,R2 2130m Pace M,2,242954080,73420683,4,IT IS CRUNCH TIME,6.43,1.0,1.6,1.0,1.15,-0.46947900466562986
2025-04-27,Kellerberrin,R2 2130m Pace M,2,242954080,74046538,9,INTO THE FUTURE,6.23,0.0,7.09,1.0,1.79,0.01946992010540924
2025-04-27,Kellerberrin,R2 2130m Pace M,2,242954080,75395452,3,SEMINOLE JUNIOR,10.66,0.0,52.43,0.0,10.32,0.07473558061333632
2025-04-27,Kellerberrin,R2 2130m Pace M,2,242954080,82860314,6,POPPYS LAST DANCE,7.88,0.0,34.0,0.0,3.49,0.09749178859361002
2025-04-27,Kellerberrin,R2 2130m Pace M,2,242954080,82860315,7,ELBRUJA,11.18,0.0,153.45,0.0,42.0,0.08292865757231849
2025-04-27,Kellerberrin,R2 2130m Pace M,2,242954080,82860316,10,KIA ORA LOU,15.38,0.0,53.91,0.0,34.0,0.04647007160949991
2025-04-27,Kellerberrin,R3 2130m Pace M,3,242954082,2720906,10,ROCKABILITY,8.09,0.0,6.4,0.0,1.66,-0.03264060568603214
2025-04-27,Kellerberrin,R3 2130m Pace M,3,242954082,8743165,4,SAVE THIS DANCE,28.02,0.0,280.0,0.0,20.61,0.032117365147343736
2025-04-27,Kellerberrin,R3 2130m Pace M,3,242954082,42194845,5,MAJOR CLASS,8.2,1.0,5.01,1.0,1.56,-0.07764957889099848
2025-04-27,Kellerberrin,R3 2130m Pace M,3,242954082,48273294,2,MUMMAS LITTLE STAR,42.83,0.0,500.0,0.0,80.0,0.021348120476301656
2025-04-27,Kellerberrin,R3 2130m Pace M,3,242954082,52247282,3,DANNIKA,20.59,0.0,370.0,0.0,563.17,0.045864562960240475
2025-04-27,Kellerberrin,R3 2130m Pace M,3,242954082,58920742,9,LENORA JANE,2.76,0.0,1.64,1.0,1.12,-0.2474372569812654
2025-04-27,Kellerberrin,R3 2130m Pace M,3,242954082,60463524,1,MAJOR BUZZ,23.97,0.0,417.53,1.0,38.82,0.039323777703312135
2025-04-27,Kellerberrin,R3 2130m Pace M,3,242954082,62819888,7,THE THIRSTY VET,38.96,0.0,126.8,0.0,14.0,0.017780915798133165
2025-04-27,Kellerberrin,R3 2130m Pace M,3,242954082,70431185,8,HAVING FUN,11.75,0.0,17.46,0.0,2.28,0.027832614364748605
2025-04-27,Kellerberrin,R3 2130m Pace M,3,242954082,76340395,6,OURFIRSTIMPRESSION,7.54,0.0,38.22,0.0,4.4,0.10646168281636263
2025-04-27,Kellerberrin,R4 2130m Pace M,4,242954084,21822148,6,HENWOOD BAY,7.2,0.0,4.9,1.0,1.61,-0.0651927437641723
2025-04-27,Kellerberrin,R4 2130m Pace M,4,242954084,27627305,7,KEPTAIN COURAGEOUS,11.11,0.0,25.0,0.0,3.9,0.05000900090009001
2025-04-27,Kellerberrin,R4 2130m Pace M,4,242954084,28507008,5,TUX AND TAILS,6.15,1.0,4.38,1.0,1.71,-0.06570887626684488
2025-04-27,Kellerberrin,R4 2130m Pace M,4,242954084,36255325,8,CLASSNSMART,9.95,0.0,5.5,1.0,1.94,-0.08131566925536775
2025-04-27,Kellerberrin,R4 2130m Pace M,4,242954084,38947788,2,FOLLOW THE MUSIC,26.3,0.0,682.32,0.0,230.0,0.036557225694309775
2025-04-27,Kellerberrin,R4 2130m Pace M,4,242954084,40284852,3,SECOND AMENDMENT,15.26,0.0,53.03,0.0,9.8,0.04667354886289296
2025-04-27,Kellerberrin,R4 2130m Pace M,4,242954084,40701611,1,HOT CINDER,11.19,0.0,57.29,0.0,9.0,0.0719104516771904
2025-04-27,Kellerberrin,R4 2130m Pace M,4,242954084,52650070,9,MAJIC BAY,7.89,0.0,3.95,0.0,1.65,-0.12642184466798218
2025-04-27,Kellerberrin,R4 2130m Pace M,4,242954084,52650071,10,NEVERTELLMETHEODDS,11.2,0.0,228.51,0.0,91.91,0.08490953818838813
2025-04-27,Kellerberrin,R4 2130m Pace M,4,242954084,57147487,4,ALLWOODS CHEVRON,10.1,0.0,26.46,0.0,10.0,0.061217006054346934
2025-04-27,Kellerberrin,R5 2130m Pace M,5,242954086,23651575,3,ROCKIN THE TREND,26.08,0.0,130.0,0.0,12.0,0.030651250589900897
2025-04-27,Kellerberrin,R5 2130m Pace M,5,242954086,40785386,2,SHEHADI,12.31,0.0,220.0,0.0,19.49,0.07668931393545528
2025-04-27,Kellerberrin,R5 2130m Pace M,5,242954086,41750847,9,EYE BETTER,9.97,0.0,7.07,1.0,1.7,-0.04114181299201708
2025-04-27,Kellerberrin,R5 2130m Pace M,5,242954086,51034130,7,BELLA RAGAZZA,9.16,0.0,36.68,0.0,4.11,0.0819074921545004
2025-04-27,Kellerberrin,R5 2130m Pace M,5,242954086,53126813,4,MANEA,16.52,0.0,130.0,0.0,40.7,0.05284037995902403
2025-04-27,Kellerberrin,R5 2130m Pace M,5,242954086,60463844,6,REMARKABLE ROCK,6.5,1.0,3.55,1.0,1.55,-0.12784398699891658
2025-04-27,Kellerberrin,R5 2130m Pace M,5,242954086,64809822,1,CIAO BABE,15.88,0.0,273.5,0.0,27.0,0.059315985061636864
2025-04-27,Kellerberrin,R5 2130m Pace M,5,242954086,68900877,8,PUSHBUTTON ROCK,8.45,0.0,9.6,1.0,1.58,0.014176528599605526
2025-04-27,Kellerberrin,R5 2130m Pace M,5,242954086,81489907,10,BETTOR HAVE FAITH,7.39,0.0,3.83,0.0,1.6,-0.12577860845048525
2025-04-27,Kellerberrin,R5 2130m Pace M,5,242954086,82389546,5,ICY COLD,7.14,0.0,9.0,0.0,3.15,0.028944911297852483
2025-04-27,Kellerberrin,R6 2500m Pace S,6,242954088,22941491,5,YANKEE LINCOLN,26.98,0.0,34.0,0.0,5.9,0.007652727510574282
2025-04-27,Kellerberrin,R6 2500m Pace S,6,242954088,26898680,4,GOODONYA MATE,8.76,0.0,18.0,0.0,2.6,0.058599695585996966
2025-04-27,Kellerberrin,R6 2500m Pace S,6,242954088,35709985,3,BREWERY LANE,12.8,0.0,3.7,1.0,1.66,-0.19214527027027023
2025-04-27,Kellerberrin,R6 2500m Pace S,6,242954088,39307571,2,DONT GOIN THEWATER,7.74,0.0,12.71,0.0,2.46,0.05052076027136865
2025-04-27,Kellerberrin,R6 2500m Pace S,6,242954088,39647878,7,VINTAGE BLU,11.55,0.0,10.03,0.0,2.94,-0.013120810727989207
2025-04-27,Kellerberrin,R6 2500m Pace S,6,242954088,41575458,1,VELVET SHADOW,9.36,0.0,110.0,0.0,7.6,0.09774669774669775
2025-04-27,Kellerberrin,R6 2500m Pace S,6,242954088,42900452,6,RISING SPIRIT,7.57,0.0,11.5,1.0,2.84,0.045143874562058456
2025-04-27,Kellerberrin,R6 2500m Pace S,6,242954088,51010387,8,ACUSHLA MACHREE,3.17,1.0,2.56,1.0,1.28,-0.07516758675078866
2025-04-27,Kellerberrin,R7 2130m Pace M,7,242954090,2490447,3,ELEGANT EAGLE,21.7,0.0,240.0,0.0,30.0,0.041916282642089096
2025-04-27,Kellerberrin,R7 2130m Pace M,7,242954090,3982728,7,SHADRACH,11.28,0.0,11.04,0.0,2.39,-0.0019272278754240008
2025-04-27,Kellerberrin,R7 2130m Pace M,7,242954090,48439205,1,ON GOLDEN ROAD,12.62,0.0,34.64,0.0,3.42,0.05037094241700005
2025-04-27,Kellerberrin,R7 2130m Pace M,7,242954090,57147493,8,EASTERN ADVANCE,22.14,0.0,17.31,1.0,2.24,-0.012602956763247589
2025-04-27,Kellerberrin,R7 2130m Pace M,7,242954090,62819885,2,CAPPY THE FIREY,26.58,0.0,237.47,0.0,17.0,0.03341121414631663
2025-04-27,Kellerberrin,R7 2130m Pace M,7,242954090,63832515,5,THE WHIZZER,5.47,0.0,8.2,0.0,2.02,0.06086413697775002
2025-04-27,Kellerberrin,R7 2130m Pace M,7,242954090,82611735,9,GINNIVAN,6.23,0.0,5.66,0.0,1.75,-0.01616480156997091
2025-04-27,Kellerberrin,R7 2130m Pace M,7,242954090,82860317,4,ALLAMERICAN TEEN,4.64,1.0,2.1,1.0,1.33,-0.2606732348111658
2025-04-27,Kellerberrin,R7 2130m Pace M,7,242954090,82860318,6,MAJOR BLUE EYES,6.92,0.0,26.0,1.0,4.7,0.10604713205869276
2025-04-27,Launceston,R1 1680m Pace M,1,242954092,80606465,1,SOLO SAFARI,2.04,,,,,
2025-04-27,Launceston,R1 1680m Pace M,1,242954092,82821343,2,ROCKY STRIDE,4.89,,,,,
2025-04-27,Launceston,R1 1680m Pace M,1,242954092,82821344,3,SNIPER SANZ,16.43,,,,,
2025-04-27,Launceston,R1 1680m Pace M,1,242954092,82821345,4,QUETZALLI,4.07,,,,,
2025-04-27,Launceston,R2 2200m Pace M,2,242954094,997539,8,KENYA,19.84,0.0,13.84,0.0,2.32,-0.021851109453663996
2025-04-27,Launceston,R2 2200m Pace M,2,242954094,5574372,3,LA PIERRE,7.63,0.0,38.23,0.0,5.1,0.10490413099440546
2025-04-27,Launceston,R2 2200m Pace M,2,242954094,7303515,7,PARK LANE,12.91,0.0,16.0,0.0,3.22,0.01495933384972889
2025-04-27,Launceston,R2 2200m Pace M,2,242954094,12571460,9,MACH ANGELO,10.06,0.0,14.43,0.0,2.76,0.030103509228757735
2025-04-27,Launceston,R2 2200m Pace M,2,242954094,19842279,5,JOOGLE,46.6,0.0,181.18,0.0,26.7,0.01593985446858387
2025-04-27,Launceston,R2 2200m Pace M,2,242954094,28222649,10,I AM MARQUEZ,57.31,0.0,47.28,0.0,15.77,-0.0037016304298083773
2025-04-27,Launceston,R2 2200m Pace M,2,242954094,51033268,6,ROCK THE TABLEAU,11.7,0.0,17.18,0.0,3.75,0.027262867775091293
2025-04-27,Launceston,R2 2200m Pace M,2,242954094,65469517,4,ANGELSHAVTIME,13.29,1.0,14.03,1.0,3.15,0.003968707279413619
2025-04-27,Launceston,R2 2200m Pace M,2,242954094,68951271,2,MORRIS BROWN,5.26,0.0,4.33,1.0,1.84,-0.040832813776025406
2025-04-27,Launceston,R2 2200m Pace M,2,242954094,74233979,1,A SHADOW OF DOUBT,3.97,0.0,3.21,1.0,1.59,-0.05963731098503572
2025-04-27,Launceston,R3 1680m Pace M,3,242954096,57850446,2,LEWICKI LEIS,11.48,0.0,11.06,0.0,2.15,-0.0033078992634411053
2025-04-27,Launceston,R3 1680m Pace M,3,242954096,70868024,4,HES FIRST CLASS,10.37,0.0,12.02,0.0,2.64,0.01323733988835707
2025-04-27,Launceston,R3 1680m Pace M,3,242954096,71871133,6,TASSIE DAZZLER,41.0,0.0,290.0,0.0,32.0,0.02094196804037006
2025-04-27,Launceston,R3 1680m Pace M,3,242954096,72951015,8,NORMANS GIRL,13.25,0.0,17.3,0.0,3.47,0.01766822990511506
2025-04-27,Launceston,R3 1680m Pace M,3,242954096,74528746,1,ISLA ATHENA,3.68,1.0,2.54,1.0,1.34,-0.12196165696679218
2025-04-27,Launceston,R3 1680m Pace M,3,242954096,77647730,5,OUR SWEET TRIXIE,5.74,0.0,4.6,0.0,1.79,-0.043175276473261665
2025-04-27,Launceston,R3 1680m Pace M,3,242954096,80606488,7,VINCENTS RAINBOW,12.36,0.0,12.5,1.0,2.86,0.0009061488673139245
2025-04-27,Launceston,R3 1680m Pace M,3,242954096,82821346,3,ORAVOIR,8.87,0.0,48.0,1.0,6.0,0.09190623825629464
2025-04-27,Launceston,R3 1680m Pace M,3,242954096,82821347,9,IRIS BROWN,12.96,0.0,22.0,0.0,4.2,0.031705948372615034
2025-04-27,Launceston,R4 2200m Pace M,4,242954098,15424421,10,DIAMONDS N CASH,61.87,0.0,580.0,0.0,214.01,0.014438784325309467
2025-04-27,Launceston,R4 2200m Pace M,4,242954098,24916390,9,ROCKANDAHARDPLACE,66.82,0.0,290.0,0.0,30.0,0.011517303305844835
2025-04-27,Launceston,R4 2200m Pace M,4,242954098,27152279,7,BETTER EXCLUSIVE,19.63,0.0,30.36,0.0,4.1,0.01800435863205803
2025-04-27,Launceston,R4 2200m Pace M,4,242954098,36499967,8,VANQUISH STRIDE,13.47,0.0,25.96,1.0,3.85,0.035718248507497684
2025-04-27,Launceston,R4 2200m Pace M,4,242954098,38904335,3,JAMES CAGNEY,56.99,0.0,480.0,0.0,180.68,0.015463604725975317
2025-04-27,Launceston,R4 2200m Pace M,4,242954098,38936927,6,DE GOEY,5.59,1.0,2.54,1.0,1.19,-0.2148099108362796
2025-04-27,Launceston,R4 2200m Pace M,4,242954098,42716933,4,PARDOE PLUGGA,12.71,0.0,14.33,0.0,2.22,0.008894535515825405
2025-04-27,Launceston,R4 2200m Pace M,4,242954098,56838809,5,WATERMELON SUGAR,17.71,0.0,40.0,1.0,5.5,0.0314652738565782
2025-04-27,Launceston,R4 2200m Pace M,4,242954098,62099736,2,SPOT RULER,5.85,0.0,50.0,0.0,5.1,0.15094017094017095
2025-04-27,Launceston,R4 2200m Pace M,4,242954098,80338627,1,TOUGH SHAZ,2.93,0.0,2.46,0.0,1.21,-0.06520713671300538
2025-04-27,Launceston,R5 1680m Pace M,5,242954100,692326,6,GOBSMACKED,24.8,0.0,20.6,0.0,5.0,-0.00822110867522706
2025-04-27,Launceston,R5 1680m Pace M,5,242954100,9345928,2,COUGAR EXPRESS,6.66,0.0,18.13,0.0,4.1,0.09499295213580927
2025-04-27,Launceston,R5 1680m Pace M,5,242954100,13419490,9,BELIEVE IN FOREVER,12.26,0.0,17.08,0.0,3.62,0.02301805914781605
2025-04-27,Launceston,R5 1680m Pace M,5,242954100,22661661,8,PUNTARNO STRIDE,10.52,0.0,11.99,1.0,2.56,0.011654198524118656
2025-04-27,Launceston,R5 1680m Pace M,5,242954100,26207041,7,ARDEN ROANOKE,48.17,0.0,86.89,0.0,13.5,0.00925100477451715
2025-04-27,Launceston,R5 1680m Pace M,5,242954100,38936666,3,MUCHO MOVER,7.38,0.0,9.96,0.0,2.29,0.035099748587847354
2025-04-27,Launceston,R5 1680m Pace M,5,242954100,38936667,5,HES APPLES,9.86,0.0,9.9,1.0,2.76,0.0004097772860450488
2025-04-27,Launceston,R5 1680m Pace M,5,242954100,58100724,4,KARALTA ARTEMIS,12.46,0.0,6.8,0.0,2.32,-0.06680200169955623
2025-04-27,Launceston,R5 1680m Pace M,5,242954100,61869555,1,SABINE,3.39,1.0,2.48,1.0,1.34,-0.10824055571414981
2025-04-27,Launceston,R6 1680m Pace M,6,242954102,58883754,5,NOT YET MUM,7.52,0.0,9.81,0.0,3.9,0.031041924219749717
2025-04-27,Launceston,R6 1680m Pace M,6,242954102,67265493,4,NORBET,8.11,0.0,22.31,0.0,6.43,0.07848161291873672
2025-04-27,Launceston,R6 1680m Pace M,6,242954102,79499580,1,CAPTAIN CHEDDAR,4.01,0.0,8.74,0.0,3.5,0.13496008263095124
2025-04-27,Launceston,R6 1680m Pace M,6,242954102,81489681,6,MISS DUTTON,4.48,0.0,2.3,1.0,1.42,-0.21156832298136652
2025-04-27,Launceston,R6 1680m Pace M,6,242954102,82821348,2,BARNY BILL,4.6,0.0,3.05,0.0,1.81,-0.11047754811119032
2025-04-27,Launceston,R6 1680m Pace M,6,242954102,82821350,7,ZEUS IMMORTAL,18.65,1.0,30.0,1.0,9.58,0.02028596961572833
2025-04-27,Launceston,R7 2200m Pace M,7,242954104,4497300,3,SERENGETI SUNRISE,13.5,0.0,10.64,1.0,2.5,-0.019910888331940962
2025-04-27,Launceston,R7 2200m Pace M,7,242954104,24717763,5,COLBY SANZ,24.44,0.0,15.7,0.0,2.96,-0.022777737237691165
2025-04-27,Launceston,R7 2200m Pace M,7,242954104,25089060,7,MAJOR LESTER,9.69,0.0,15.0,0.0,3.07,0.03653250773993809
2025-04-27,Launceston,R7 2200m Pace M,7,242954104,26505604,6,FLEETWOOD ROCK,14.06,0.0,16.5,0.0,3.55,0.010517694728221033
2025-04-27,Launceston,R7 2200m Pace M,7,242954104,41110427,8,SHARMEY,13.06,0.0,36.17,0.0,4.65,0.04892245695310683
2025-04-27,Launceston,R7 2200m Pace M,7,242954104,43747068,4,ANDAMAN BAY,18.98,0.0,120.0,0.0,11.0,0.04435370565507552
2025-04-27,Launceston,R7 2200m Pace M,7,242954104,58883761,2,BLUE LABEL,4.79,0.0,4.2,1.0,1.52,-0.02932697087185604
2025-04-27,Launceston,R7 2200m Pace M,7,242954104,78216814,1,KNOCK OUT,2.68,1.0,2.29,1.0,1.33,-0.06354689434921468
2025-04-27,Launceston,R8 2200m Pace M,8,242954106,5423138,5,LALIBELA,5.52,,,,,
2025-04-27,Launceston,R8 2200m Pace M,8,242954106,40458611,4,SWEET AMOUR,2.76,,,,,
2025-04-27,Launceston,R8 2200m Pace M,8,242954106,41500614,3,SAPPHIRE GAMBLER,2.57,,,,,
2025-04-27,Launceston,R8 2200m Pace M,8,242954106,52901582,2,JACK JAMES,14.84,,,,,
2025-04-27,Swan Hill,R1 2240m Pace M,1,242950729,39978555,2,MONTANA PRIDE,17.12,0.0,38.0,1.0,5.6,0.03209542547958682
2025-04-27,Swan Hill,R1 2240m Pace M,1,242950729,45489993,3,MAHINDI,10.96,0.0,205.78,0.0,16.73,0.08638131716034345
2025-04-27,Swan Hill,R1 2240m Pace M,1,242950729,62662442,1,OUTBACK QUEENIE,20.97,0.0,116.4,0.0,7.6,0.03909610685859525
2025-04-27,Swan Hill,R1 2240m Pace M,1,242950729,68855426,10,KALKADOON DREAMING,11.4,0.0,36.0,0.0,4.54,0.059941520467836254
2025-04-27,Swan Hill,R1 2240m Pace M,1,242950729,70140324,4,HEZ HARRYWHO,16.46,0.0,34.0,0.0,4.8,0.0313415767278965
2025-04-27,Swan Hill,R1 2240m Pace M,1,242950729,77614659,5,LOU WILL,13.01,1.0,19.74,1.0,3.75,0.026205389510212306
2025-04-27,Swan Hill,R1 2240m Pace M,1,242950729,77647093,7,NUGGET ROGERS,8.32,0.0,5.42,0.0,1.7,-0.0643095373261425
2025-04-27,Swan Hill,R1 2240m Pace M,1,242950729,81602515,9,ALIFETIMEFORLIVING,3.72,0.0,1.77,0.0,1.13,-0.29615454711135414
2025-04-27,Swan Hill,R1 2240m Pace M,1,242950729,81776754,8,CAN BE A RUEBE,10.19,0.0,15.5,0.0,2.22,0.033619297856848904
2025-04-27,Swan Hill,R1 2240m Pace M,1,242950729,82415015,6,FOXY TWO GLOVES,11.13,0.0,55.0,1.0,8.4,0.07166544147676224
2025-04-27,Swan Hill,R2 2240m Pace M,2,242950731,19262370,6,FRANKNTANK,29.5,0.0,23.78,0.0,6.85,-0.008153839574631866
2025-04-27,Swan Hill,R2 2240m Pace M,2,242950731,38014129,1,THELONGROADNOWHERE,15.17,0.0,28.0,0.0,5.6,0.03020529240041435
2025-04-27,Swan Hill,R2 2240m Pace M,2,242950731,52670870,9,EPIC ORION,7.87,1.0,5.77,1.0,1.94,-0.04624542225373762
2025-04-27,Swan Hill,R2 2240m Pace M,2,242950731,55132629,3,OVER THE LINE,4.67,0.0,4.44,0.0,1.56,-0.011092462912591361
2025-04-27,Swan Hill,R2 2240m Pace M,2,242950731,66331801,2,SURFIN AT MIDNIGHT,6.87,0.0,7.2,1.0,2.28,0.006671518680252286
2025-04-27,Swan Hill,R2 2240m Pace M,2,242950731,71084842,5,COUNTRY ROCKSTAR,7.19,0.0,7.22,0.0,2.55,0.0005779032898107772
2025-04-27,Swan Hill,R2 2240m Pace M,2,242950731,71122032,7,BIG RIG SAINT,10.62,0.0,15.42,0.0,4.57,0.029311115507778443
2025-04-27,Swan Hill,R2 2240m Pace M,2,242950731,82857935,8,BETTER BLUE BOYS,7.7,0.0,6.51,1.0,1.95,-0.02373970115905602
2025-04-27,Swan Hill,R2 2240m Pace M,2,242950731,82857936,10,MIGHTY CARSON,19.85,0.0,220.0,0.0,44.65,0.04583237920769406
2025-04-27,Swan Hill,R3 1750m Pace M,3,242950733,8361890,3,AMBER ALERT,9.24,1.0,4.96,1.0,1.61,-0.09338779500069824
2025-04-27,Swan Hill,R3 1750m Pace M,3,242950733,10155541,6,CELESTIAL DAYBREAK,5.9,0.0,8.2,1.0,2.62,0.04754030591153367
2025-04-27,Swan Hill,R3 1750m Pace M,3,242950733,13168267,2,IMPETUOSO,23.23,0.0,65.0,0.0,10.5,0.027663167654558098
2025-04-27,Swan Hill,R3 1750m Pace M,3,242950733,14349730,8,MARKLEIGH CAZ,7.21,0.0,5.0,0.0,2.2,-0.06130374479889045
2025-04-27,Swan Hill,R3 1750m Pace M,3,242950733,25404159,5,LILBITAHENRYTEE,11.75,0.0,42.41,0.0,7.8,0.061527038484500335
2025-04-27,Swan Hill,R3 1750m Pace M,3,242950733,35500387,10,SUMMERHILL,43.59,0.0,588.22,0.0,184.77,0.021240997322135927
2025-04-27,Swan Hill,R3 1750m Pace M,3,242950733,38475166,1,REEKO REACTOR,24.31,0.0,30.0,0.0,6.2,0.007802001919648978
2025-04-27,Swan Hill,R3 1750m Pace M,3,242950733,38706970,4,BELLA ABBY,5.31,0.0,5.88,1.0,2.08,0.018255889926592134
2025-04-27,Swan Hill,R3 1750m Pace M,3,242950733,40718175,9,NEVS DREAM,17.72,0.0,7.8,0.0,2.34,-0.07177171962725011
2025-04-27,Swan Hill,R3 1750m Pace M,3,242950733,60569074,7,RONZEL MICKY,6.82,0.0,14.0,0.0,3.8,0.07519899455383325
2025-04-27,Swan Hill,R4 2240m Trot M,4,242950735,4978879,2,GET LUCKY,4.09,0.0,6.6,0.0,1.87,0.09298362599096097
2025-04-27,Swan Hill,R4 2240m Trot M,4,242950735,7594963,6,APEX,3.84,0.0,2.24,1.0,1.33,-0.1860119047619047
2025-04-27,Swan Hill,R4 2240m Trot M,4,242950735,26635347,9,SHIELD MAIDEN,10.42,0.0,11.25,0.0,2.62,0.007080400938366385
2025-04-27,Swan Hill,R4 2240m Trot M,4,242950735,39539771,4,TARA TUFF,14.46,0.0,29.61,0.0,4.9,0.03538391902477714
2025-04-27,Swan Hill,R4 2240m Trot M,4,242950735,62065401,5,MAORIS RETURN,9.13,1.0,10.09,1.0,2.28,0.01042099744142802
2025-04-27,Swan Hill,R4 2240m Trot M,4,242950735,62295503,1,FRANKYTHEFRENCHMAN,15.32,0.0,7.68,0.0,2.2,-0.06493418189730202
2025-04-27,Swan Hill,R4 2240m Trot M,4,242950735,80400214,3,TELLA SHES DREAMIN,11.52,0.0,67.14,1.0,9.48,0.07191130473637175
2025-04-27,Swan Hill,R4 2240m Trot M,4,242950735,82414955,8,JETAWAY SAINT,14.59,0.0,18.63,0.0,16.87,0.014863230685066162
2025-04-27,Swan Hill,R5 1750m Pace M,5,242950737,463961,6,LEONARD,4.96,0.0,2.92,1.0,1.38,-0.14085285019885105
2025-04-27,Swan Hill,R5 1750m Pace M,5,242950737,24503989,5,OPAL CROWN,47.59,0.0,149.2,0.0,35.77,0.014310404950236801
2025-04-27,Swan Hill,R5 1750m Pace M,5,242950737,55257612,2,PRIORITY BETTING,26.2,0.0,619.11,0.0,81.43,0.036552717080576516
2025-04-27,Swan Hill,R5 1750m Pace M,5,242950737,77647705,3,QUIET TOUCH,7.5,0.0,85.96,0.0,11.09,0.12170001551109043
2025-04-27,Swan Hill,R5 1750m Pace M,5,242950737,81437168,7,VIEW THE ART,5.35,0.0,17.47,0.0,3.43,0.12967490330553313
2025-04-27,Swan Hill,R5 1750m Pace M,5,242950737,81776618,1,SERENE ROCK,11.1,0.0,77.37,0.0,16.0,0.07716518379566073
2025-04-27,Swan Hill,R5 1750m Pace M,5,242950737,82611572,8,OWEN THE SAINTS,10.2,0.0,5.82,1.0,1.73,-0.07378209015564988
2025-04-27,Swan Hill,R5 1750m Pace M,5,242950737,82857937,4,FUEGO CRUZADO,6.5,0.0,5.47,0.0,1.63,-0.028969202643791298
2025-04-27,Swan Hill,R5 1750m Pace M,5,242950737,82857938,9,MASON DIXON LINE,12.99,1.0,6.22,1.0,1.68,-0.08378941010770095
2025-04-27,Swan Hill,R6 1750m Pace M,6,242950739,37993109,3,DIAMOND ECLIPSE,14.12,0.0,13.49,1.0,2.7,-0.0033074546878707756
2025-04-27,Swan Hill,R6 1750m Pace M,6,242950739,39387756,1,WATCH THE ATTITUDE,22.73,0.0,140.57,0.0,16.88,0.036880827199647616
2025-04-27,Swan Hill,R6 1750m Pace M,6,242950739,39519147,7,PAS GUARANTEE,7.47,0.0,10.58,0.0,2.71,0.03935085015550545
2025-04-27,Swan Hill,R6 1750m Pace M,6,242950739,41819543,5,TIGER BAND WAGON,7.1,1.0,8.72,1.0,2.08,0.026166171339966418
2025-04-27,Swan Hill,R6 1750m Pace M,6,242950739,44536239,2,WATTLEBANK ARNIE,18.19,0.0,66.98,0.0,7.17,0.0400454313325501
