LOCAL_RACE_DATE,RACETIME,COUNTRY_ID,TRACK,EVENT_ID,WIN_MARKET_ID,PLACE_MARKET_ID,RACE_NAME,WIN_MARKET_NAME,RACE_NUMBER,SELECTION_ID,RUNNER_NAME,RATED_PRICE,WIN_BSP,WIN_RESULT,PLACE_BSP,PLACE_RESULT
2025-05-07,2025-05-07 22:50:00,1.0,Sandown,34480809,245310109,245310110.0,Coral Charge (Group 3) (Registered As The Sprint Stakes) (Class A),5f Grp 3,1,57631175,Shes Quality,18.99,6.6,0.0,2.46,1.0
2025-05-07,2025-05-07 22:50:00,1.0,Sandown,34480809,245310109,245310110.0,Coral Charge (Group 3) (Registered As The Sprint Stakes) (Class A),5f Grp 3,1,69474895,Saratoga Special,34.75,57.12,0.0,9.6,0.0
2025-05-07,2025-05-07 22:50:00,1.0,Sandown,34480809,245310109,245310110.0,Coral Charge (Group 3) (Registered As The Sprint Stakes) (Class A),5f Grp 3,1,68765612,Balmoral Lady,8.59,16.0,0.0,3.85,0.0
2025-05-07,2025-05-07 22:50:00,1.0,Sandown,34480809,245310109,245310110.0,Coral Charge (Group 3) (Registered As The Sprint Stakes) (Class A),5f Grp 3,1,10715597,Adrestia,6.37,5.36,0.0,2.08,0.0
2025-05-07,2025-05-07 22:50:00,1.0,Sandown,34480809,245310109,245310110.0,Coral Charge (Group 3) (Registered As The Sprint Stakes) (Class A),5f Grp 3,1,72211815,Queen All Star,11.44,14.0,0.0,4.2,0.0
2025-05-07,2025-05-07 22:50:00,1.0,Sandown,34480809,245310109,245310110.0,Coral Charge (Group 3) (Registered As The Sprint Stakes) (Class A),5f Grp 3,1,67541468,West Acre,9.08,15.81,0.0,4.76,0.0
2025-05-07,2025-05-07 23:25:00,1.0,Sandown,34480809,245310115,245310116.0,Coral Challenge (Handicap) (Class B),1m Hcap,2,42230284,Two Tempting,21.38,30.02,0.0,7.2,0.0
2025-05-07,2025-05-07 23:25:00,1.0,Sandown,34480809,245310115,245310116.0,Coral Challenge (Handicap) (Class B),1m Hcap,2,45171143,Galeron,30.6,27.0,0.0,5.6,0.0
2025-05-07,2025-05-07 23:25:00,1.0,Sandown,34480809,245310115,245310116.0,Coral Challenge (Handicap) (Class B),1m Hcap,2,11984943,Classic,9.59,9.05,1.0,2.46,1.0
2025-05-07,2025-05-07 23:25:00,1.0,Sandown,34480809,245310115,245310116.0,Coral Challenge (Handicap) (Class B),1m Hcap,2,47648569,Hi Royal,22.64,29.0,0.0,6.6,0.0
2025-05-07,2025-05-07 23:25:00,1.0,Sandown,34480809,245310115,245310116.0,Coral Challenge (Handicap) (Class B),1m Hcap,2,48855522,Greek Order,4.5,4.5,0.0,1.96,1.0
2025-05-07,2025-05-07 23:25:00,1.0,Sandown,34480809,245310115,245310116.0,Coral Challenge (Handicap) (Class B),1m Hcap,2,17339304,Treasure Time,8.0,8.6,0.0,3.1,0.0
2025-05-07,2025-05-07 23:25:00,1.0,Sandown,34480809,245310115,245310116.0,Coral Challenge (Handicap) (Class B),1m Hcap,2,57856256,Tribal Rhythm,29.19,24.0,0.0,7.05,0.0
2025-05-07,2025-05-07 23:25:00,1.0,Sandown,34480809,245310115,245310116.0,Coral Challenge (Handicap) (Class B),1m Hcap,2,342863,Classic Encounter,6.57,5.67,0.0,2.26,0.0
2025-05-07,2025-05-07 23:25:00,1.0,Sandown,34480809,245310115,245310116.0,Coral Challenge (Handicap) (Class B),1m Hcap,2,43174762,Arisaig,21.46,22.0,0.0,5.8,1.0
2025-05-07,2025-05-07 23:25:00,1.0,Sandown,34480809,245310115,245310116.0,Coral Challenge (Handicap) (Class B),1m Hcap,2,41047960,Mirsky,8.52,8.32,0.0,3.0,0.0
2025-05-07,2025-05-07 23:25:00,1.0,Sandown,34480809,245310115,245310116.0,Coral Challenge (Handicap) (Class B),1m Hcap,2,41879657,Principality,18.83,22.03,0.0,6.02,0.0
2025-05-07,2025-05-07 23:25:00,1.0,Sandown,34480809,245310115,245310116.0,Coral Challenge (Handicap) (Class B),1m Hcap,2,45969097,Tarkhan,46.19,170.0,0.0,34.12,0.0
2025-05-07,2025-05-07 22:57:00,35.0,Naas,34480928,245312686,245312687.0,EMS Copiers Irish EBF Fillies Maiden (Class E),5f Mdn,1,81862486,Smart Sioux,251.97,491.88,0.0,75.0,0.0
2025-05-07,2025-05-07 22:57:00,35.0,Naas,34480928,245312686,245312687.0,EMS Copiers Irish EBF Fillies Maiden (Class E),5f Mdn,1,83242480,Simmering Seas,13.09,9.8,0.0,2.9,0.0
2025-05-07,2025-05-07 22:57:00,35.0,Naas,34480928,245312686,245312687.0,EMS Copiers Irish EBF Fillies Maiden (Class E),5f Mdn,1,270601,Monte Vista,5.66,5.0,0.0,1.78,0.0
2025-05-07,2025-05-07 22:57:00,35.0,Naas,34480928,245312686,245312687.0,EMS Copiers Irish EBF Fillies Maiden (Class E),5f Mdn,1,38544943,Fleur De Rose,8.15,13.0,0.0,3.35,0.0
2025-05-07,2025-05-07 22:57:00,35.0,Naas,34480928,245312686,245312687.0,EMS Copiers Irish EBF Fillies Maiden (Class E),5f Mdn,1,84707911,Prairie Echoes,42.58,160.0,0.0,32.0,0.0
2025-05-07,2025-05-07 22:57:00,35.0,Naas,34480928,245312686,245312687.0,EMS Copiers Irish EBF Fillies Maiden (Class E),5f Mdn,1,23793329,War Saint,31.11,43.98,0.0,9.83,0.0
2025-05-07,2025-05-07 22:57:00,35.0,Naas,34480928,245312686,245312687.0,EMS Copiers Irish EBF Fillies Maiden (Class E),5f Mdn,1,84993353,Carnival Spirit,211.49,1000.0,0.0,281.2,0.0
2025-05-07,2025-05-07 22:57:00,35.0,Naas,34480928,245312686,245312687.0,EMS Copiers Irish EBF Fillies Maiden (Class E),5f Mdn,1,85195324,Darwins Angel,116.93,125.9,0.0,19.5,0.0
2025-05-07,2025-05-07 22:57:00,35.0,Naas,34480928,245312686,245312687.0,EMS Copiers Irish EBF Fillies Maiden (Class E),5f Mdn,1,85195326,Lady Landhort,165.71,721.27,0.0,110.0,0.0
2025-05-07,2025-05-07 22:57:00,35.0,Naas,34480928,245312686,245312687.0,EMS Copiers Irish EBF Fillies Maiden (Class E),5f Mdn,1,47508131,Practical Move,47.02,113.77,0.0,19.38,0.0
2025-05-07,2025-05-07 22:57:00,35.0,Naas,34480928,245312686,245312687.0,EMS Copiers Irish EBF Fillies Maiden (Class E),5f Mdn,1,85557493,By The Lake,14.62,9.2,1.0,2.79,1.0
2025-05-07,2025-05-07 22:57:00,35.0,Naas,34480928,245312686,245312687.0,EMS Copiers Irish EBF Fillies Maiden (Class E),5f Mdn,1,2108962,Cactus,4.15,8.0,0.0,2.82,1.0
2025-05-07,2025-05-07 22:57:00,35.0,Naas,34480928,245312686,245312687.0,EMS Copiers Irish EBF Fillies Maiden (Class E),5f Mdn,1,85557494,Eat Pray Run,7.26,4.26,0.0,1.79,0.0
2025-05-07,2025-05-07 22:57:00,35.0,Naas,34480928,245312686,245312687.0,EMS Copiers Irish EBF Fillies Maiden (Class E),5f Mdn,1,85557495,Elza Diva,19.32,58.39,0.0,16.7,0.0
2025-05-07,2025-05-07 22:57:00,35.0,Naas,34480928,245312686,245312687.0,EMS Copiers Irish EBF Fillies Maiden (Class E),5f Mdn,1,85557496,Tornado Kiss,39.45,20.0,0.0,5.34,1.0
2025-05-07,2025-05-07 23:32:00,35.0,Naas,34480928,245312691,245312692.0,Irish EBF Median Sires Series Conditions Race (Class D),6f Stks,2,10468945,Neolithic,8.23,13.5,1.0,2.76,1.0
2025-05-07,2025-05-07 23:32:00,35.0,Naas,34480928,245312691,245312692.0,Irish EBF Median Sires Series Conditions Race (Class D),6f Stks,2,2329487,Sir Alfie,4.54,10.5,0.0,2.18,0.0
2025-05-07,2025-05-07 23:32:00,35.0,Naas,34480928,245312691,245312692.0,Irish EBF Median Sires Series Conditions Race (Class D),6f Stks,2,84079973,Howdyadoit,5.31,10.0,0.0,1.92,1.0
2025-05-07,2025-05-07 23:32:00,35.0,Naas,34480928,245312691,245312692.0,Irish EBF Median Sires Series Conditions Race (Class D),6f Stks,2,84381870,The Pipers Call,3.85,2.07,0.0,1.19,1.0
2025-05-07,2025-05-07 23:32:00,35.0,Naas,34480928,245312691,245312692.0,Irish EBF Median Sires Series Conditions Race (Class D),6f Stks,2,84708012,Down The Glen,65.31,270.0,0.0,21.03,0.0
2025-05-07,2025-05-07 23:32:00,35.0,Naas,34480928,245312691,245312692.0,Irish EBF Median Sires Series Conditions Race (Class D),6f Stks,2,84790391,Theroadtoserfdom,393.86,1000.0,0.0,249.14,0.0
2025-05-07,2025-05-07 23:32:00,35.0,Naas,34480928,245312691,245312692.0,Irish EBF Median Sires Series Conditions Race (Class D),6f Stks,2,85557497,Just A City Boy,7.57,4.4,0.0,1.5,0.0
2025-05-07,2025-05-07 23:32:00,35.0,Naas,34480928,245312691,245312692.0,Irish EBF Median Sires Series Conditions Race (Class D),6f Stks,2,85557499,Stone Bear,16.55,49.71,0.0,9.8,0.0
2025-05-07,2025-05-07 23:13:00,1.0,Beverley,34480806,245310025,245310027.0,Matthew Ireland Memorial EBF Novice Stakes (GBB Race) (Class E),7f Nov Stks,1,83846775,Strength Of Spirit,2.57,3.6,0.0,1.82,1.0
2025-05-07,2025-05-07 23:13:00,1.0,Beverley,34480806,245310025,245310027.0,Matthew Ireland Memorial EBF Novice Stakes (GBB Race) (Class E),7f Nov Stks,1,35833764,Circle Of Magic,5.3,3.67,0.0,1.74,0.0
2025-05-07,2025-05-07 23:13:00,1.0,Beverley,34480806,245310025,245310027.0,Matthew Ireland Memorial EBF Novice Stakes (GBB Race) (Class E),7f Nov Stks,1,84790505,Vincenzo Peruggia,5.01,3.15,1.0,1.68,1.0
2025-05-07,2025-05-07 23:13:00,1.0,Beverley,34480806,245310025,245310027.0,Matthew Ireland Memorial EBF Novice Stakes (GBB Race) (Class E),7f Nov Stks,1,84958701,Dunkeld Dreamer,41.98,150.0,0.0,32.61,0.0
2025-05-07,2025-05-07 23:13:00,1.0,Beverley,34480806,245310025,245310027.0,Matthew Ireland Memorial EBF Novice Stakes (GBB Race) (Class E),7f Nov Stks,1,511239,Act Of Honor,11.77,17.95,0.0,7.45,0.0
2025-05-07,2025-05-07 23:13:00,1.0,Beverley,34480806,245310025,245310027.0,Matthew Ireland Memorial EBF Novice Stakes (GBB Race) (Class E),7f Nov Stks,1,85556729,Della Pace,8.82,24.0,0.0,8.72,0.0
2025-05-07,2025-05-07 23:48:00,1.0,Beverley,34480806,245310032,245310033.0,EBF Maiden Stakes (GBB Race) (Class E),5f Mdn Stks,2,82765626,Sailor Batt,21.89,75.76,0.0,9.7,0.0
2025-05-07,2025-05-07 23:48:00,1.0,Beverley,34480806,245310032,245310033.0,EBF Maiden Stakes (GBB Race) (Class E),5f Mdn Stks,2,10672220,Whiskey Neat,20.93,23.31,0.0,4.1,0.0
2025-05-07,2025-05-07 23:48:00,1.0,Beverley,34480806,245310032,245310033.0,EBF Maiden Stakes (GBB Race) (Class E),5f Mdn Stks,2,84116027,Mo Of Cairo,2.41,2.02,1.0,1.22,1.0
2025-05-07,2025-05-07 23:48:00,1.0,Beverley,34480806,245310032,245310033.0,EBF Maiden Stakes (GBB Race) (Class E),5f Mdn Stks,2,227963,Come On Over,4.74,6.9,0.0,1.91,0.0
2025-05-07,2025-05-07 23:48:00,1.0,Beverley,34480806,245310032,245310033.0,EBF Maiden Stakes (GBB Race) (Class E),5f Mdn Stks,2,84280102,Ambishio,16.1,6.9,0.0,1.91,1.0
2025-05-07,2025-05-07 23:48:00,1.0,Beverley,34480806,245310032,245310033.0,EBF Maiden Stakes (GBB Race) (Class E),5f Mdn Stks,2,85195504,Everydaysasaturday,38.42,75.76,0.0,9.6,0.0
2025-05-07,2025-05-07 23:48:00,1.0,Beverley,34480806,245310032,245310033.0,EBF Maiden Stakes (GBB Race) (Class E),5f Mdn Stks,2,85225511,Amazon Jungle,64.15,114.94,0.0,13.5,0.0
2025-05-07,2025-05-07 23:48:00,1.0,Beverley,34480806,245310032,245310033.0,EBF Maiden Stakes (GBB Race) (Class E),5f Mdn Stks,2,85225514,Tenors Inn,135.83,114.94,0.0,13.0,0.0
2025-05-07,2025-05-07 23:48:00,1.0,Beverley,34480806,245310032,245310033.0,EBF Maiden Stakes (GBB Race) (Class E),5f Mdn Stks,2,85225499,Davorge Nation,85.74,91.74,0.0,11.0,0.0
2025-05-07,2025-05-07 23:48:00,1.0,Beverley,34480806,245310032,245310033.0,EBF Maiden Stakes (GBB Race) (Class E),5f Mdn Stks,2,85263548,Elara May,6.29,8.57,0.0,2.2,1.0
2025-05-07,2025-05-08 00:00:00,35.0,Cork,34580158,246252802,246252803.0,Follow Us On Instagram Handicap Hurdle (0-100) (Class G) (Div 2),2m1f Hcap Hrd,4,36336649,Rideau Canal,22.72,18.0,0.0,3.92,0.0
2025-05-07,2025-05-08 00:00:00,35.0,Cork,34580158,246252802,246252803.0,Follow Us On Instagram Handicap Hurdle (0-100) (Class G) (Div 2),2m1f Hcap Hrd,4,38739605,Kate Ill Know,26.83,50.0,0.0,8.15,0.0
2025-05-07,2025-05-08 00:00:00,35.0,Cork,34580158,246252802,246252803.0,Follow Us On Instagram Handicap Hurdle (0-100) (Class G) (Div 2),2m1f Hcap Hrd,4,4193592,Thats All,8.4,6.4,0.0,2.0,1.0
2025-05-07,2025-05-08 00:00:00,35.0,Cork,34580158,246252802,246252803.0,Follow Us On Instagram Handicap Hurdle (0-100) (Class G) (Div 2),2m1f Hcap Hrd,4,39692784,Surviving Murmansk,30.67,21.0,0.0,4.6,1.0
2025-05-07,2025-05-08 00:00:00,35.0,Cork,34580158,246252802,246252803.0,Follow Us On Instagram Handicap Hurdle (0-100) (Class G) (Div 2),2m1f Hcap Hrd,4,43000100,Cottage Artist,43.46,46.38,0.0,8.4,0.0
2025-05-07,2025-05-08 00:00:00,35.0,Cork,34580158,246252802,246252803.0,Follow Us On Instagram Handicap Hurdle (0-100) (Class G) (Div 2),2m1f Hcap Hrd,4,44798093,Navy Waves,21.86,14.0,0.0,3.3,0.0
2025-05-07,2025-05-08 00:00:00,35.0,Cork,34580158,246252802,246252803.0,Follow Us On Instagram Handicap Hurdle (0-100) (Class G) (Div 2),2m1f Hcap Hrd,4,55870879,Onebrightbluerose,6.61,7.2,0.0,2.12,0.0
2025-05-07,2025-05-08 00:00:00,35.0,Cork,34580158,246252802,246252803.0,Follow Us On Instagram Handicap Hurdle (0-100) (Class G) (Div 2),2m1f Hcap Hrd,4,56616479,The Border Boy,13.48,10.12,1.0,3.0,1.0
2025-05-07,2025-05-08 00:00:00,35.0,Cork,34580158,246252802,246252803.0,Follow Us On Instagram Handicap Hurdle (0-100) (Class G) (Div 2),2m1f Hcap Hrd,4,63615657,Small Bucks,6.86,6.0,0.0,2.06,0.0
2025-05-07,2025-05-08 00:00:00,35.0,Cork,34580158,246252802,246252803.0,Follow Us On Instagram Handicap Hurdle (0-100) (Class G) (Div 2),2m1f Hcap Hrd,4,69174750,Chapter Thirty,39.5,50.17,0.0,9.33,0.0
2025-05-07,2025-05-08 00:00:00,35.0,Cork,34580158,246252802,246252803.0,Follow Us On Instagram Handicap Hurdle (0-100) (Class G) (Div 2),2m1f Hcap Hrd,4,69767741,Tedworth,26.18,25.0,0.0,5.0,0.0
2025-05-07,2025-05-08 00:00:00,35.0,Cork,34580158,246252802,246252803.0,Follow Us On Instagram Handicap Hurdle (0-100) (Class G) (Div 2),2m1f Hcap Hrd,4,73454838,Niosfearabolt,68.38,200.0,0.0,32.71,0.0
2025-05-07,2025-05-08 00:00:00,35.0,Cork,34580158,246252802,246252803.0,Follow Us On Instagram Handicap Hurdle (0-100) (Class G) (Div 2),2m1f Hcap Hrd,4,76636182,Bannow Blaze,8.41,27.0,0.0,6.2,1.0
2025-05-07,2025-05-08 00:00:00,35.0,Cork,34580158,246252802,246252803.0,Follow Us On Instagram Handicap Hurdle (0-100) (Class G) (Div 2),2m1f Hcap Hrd,4,77742587,Mags Collins,36.51,26.12,0.0,6.2,0.0
2025-05-07,2025-05-08 00:00:00,35.0,Cork,34580158,246252802,246252803.0,Follow Us On Instagram Handicap Hurdle (0-100) (Class G) (Div 2),2m1f Hcap Hrd,4,78024445,Dontgowithjoe,32.3,55.0,0.0,11.5,0.0
2025-05-07,2025-05-08 00:00:00,35.0,Cork,34580158,246252802,246252803.0,Follow Us On Instagram Handicap Hurdle (0-100) (Class G) (Div 2),2m1f Hcap Hrd,4,78956973,Sionainn,34.2,24.0,0.0,5.63,0.0
2025-05-07,2025-05-08 00:00:00,35.0,Cork,34580158,246252802,246252803.0,Follow Us On Instagram Handicap Hurdle (0-100) (Class G) (Div 2),2m1f Hcap Hrd,4,80990354,Kentucky Bluebird,34.96,26.44,0.0,5.89,0.0
2025-05-07,2025-05-08 00:00:00,35.0,Cork,34580158,246252802,246252803.0,Follow Us On Instagram Handicap Hurdle (0-100) (Class G) (Div 2),2m1f Hcap Hrd,4,84080071,Hope She Flies,70.26,85.0,0.0,13.52,0.0
2025-05-07,2025-05-08 00:30:00,35.0,Cork,34580158,246252807,246252808.0,Adare Manor Opportunity Maiden Hurdle (Class E),2m2f Mdn Hrd,5,39862570,Eco Pete,7.01,13.29,0.0,2.62,1.0
2025-05-07,2025-05-08 00:30:00,35.0,Cork,34580158,246252807,246252808.0,Adare Manor Opportunity Maiden Hurdle (Class E),2m2f Mdn Hrd,5,76407164,The Mans Room,3.26,4.0,0.0,1.39,0.0
2025-05-07,2025-05-08 00:30:00,35.0,Cork,34580158,246252807,246252808.0,Adare Manor Opportunity Maiden Hurdle (Class E),2m2f Mdn Hrd,5,79786013,Way Down We Go,31.75,180.92,0.0,21.74,0.0
2025-05-07,2025-05-08 00:30:00,35.0,Cork,34580158,246252807,246252808.0,Adare Manor Opportunity Maiden Hurdle (Class E),2m2f Mdn Hrd,5,39098967,Lion Of The Desert,243.98,421.22,0.0,86.41,0.0
2025-05-07,2025-05-08 00:30:00,35.0,Cork,34580158,246252807,246252808.0,Adare Manor Opportunity Maiden Hurdle (Class E),2m2f Mdn Hrd,5,84239426,Jetaway Sheldon,223.47,805.66,0.0,80.21,0.0
2025-05-07,2025-05-08 00:30:00,35.0,Cork,34580158,246252807,246252808.0,Adare Manor Opportunity Maiden Hurdle (Class E),2m2f Mdn Hrd,5,39459007,Marfa,136.73,760.34,0.0,89.23,0.0
2025-05-07,2025-05-08 00:30:00,35.0,Cork,34580158,246252807,246252808.0,Adare Manor Opportunity Maiden Hurdle (Class E),2m2f Mdn Hrd,5,84239430,Tinking Man,149.65,361.63,0.0,48.58,0.0
2025-05-07,2025-05-08 00:30:00,35.0,Cork,34580158,246252807,246252808.0,Adare Manor Opportunity Maiden Hurdle (Class E),2m2f Mdn Hrd,5,84524542,Tippawan Haa,6.73,12.5,0.0,2.22,1.0
2025-05-07,2025-05-08 00:30:00,35.0,Cork,34580158,246252807,246252808.0,Adare Manor Opportunity Maiden Hurdle (Class E),2m2f Mdn Hrd,5,1341721,King Bob,85.8,296.84,0.0,32.0,0.0
2025-05-07,2025-05-08 00:30:00,35.0,Cork,34580158,246252807,246252808.0,Adare Manor Opportunity Maiden Hurdle (Class E),2m2f Mdn Hrd,5,873575,William Tell,6.68,1.89,1.0,1.18,1.0
2025-05-07,2025-05-08 00:30:00,35.0,Cork,34580158,246252807,246252808.0,Adare Manor Opportunity Maiden Hurdle (Class E),2m2f Mdn Hrd,5,85791335,Courtbrack Boy,56.34,207.28,0.0,32.0,0.0
2025-05-07,2025-05-08 00:30:00,35.0,Cork,34580158,246252807,246252808.0,Adare Manor Opportunity Maiden Hurdle (Class E),2m2f Mdn Hrd,5,40327087,Hungry Henry,201.05,671.06,0.0,96.09,0.0
2025-05-07,2025-05-08 00:30:00,35.0,Cork,34580158,246252807,246252808.0,Adare Manor Opportunity Maiden Hurdle (Class E),2m2f Mdn Hrd,5,86754278,Champagne Diamond,33.66,36.67,0.0,4.7,0.0
2025-05-07,2025-05-08 00:30:00,35.0,Cork,34580158,246252807,246252808.0,Adare Manor Opportunity Maiden Hurdle (Class E),2m2f Mdn Hrd,5,86754281,Native Quest,7.47,43.41,0.0,6.4,0.0
2025-05-07,2025-05-08 01:00:00,35.0,Cork,34580158,246252812,,Follow Us On Twitter Hurdle (Class E),2m2f Hrd,6,41364667,Smooth Tom,2.12,1.91,1.0,,1.0
2025-05-07,2025-05-08 01:00:00,35.0,Cork,34580158,246252812,,Follow Us On Twitter Hurdle (Class E),2m2f Hrd,6,67274868,Mozzies Sister,1.89,2.18,0.0,,1.0
2025-05-07,2025-05-08 01:30:00,35.0,Cork,34580158,246252817,246252818.0,Kanturk Handicap Hurdle (Class E) (0-110),2m2f Hcap Hrd,7,17952,Smackwater Jack,12.76,12.0,0.0,3.35,0.0
2025-05-07,2025-05-08 01:30:00,35.0,Cork,34580158,246252817,246252818.0,Kanturk Handicap Hurdle (Class E) (0-110),2m2f Hcap Hrd,7,36337704,Duke Otto,13.45,16.5,0.0,4.49,0.0
2025-05-07,2025-05-08 01:30:00,35.0,Cork,34580158,246252817,246252818.0,Kanturk Handicap Hurdle (Class E) (0-110),2m2f Hcap Hrd,7,1182941,Answering,50.72,80.0,0.0,15.5,0.0
2025-05-07,2025-05-08 01:30:00,35.0,Cork,34580158,246252817,246252818.0,Kanturk Handicap Hurdle (Class E) (0-110),2m2f Hcap Hrd,7,42261162,Ask The Bookie,51.2,60.0,0.0,13.5,0.0
2025-05-07,2025-05-08 01:30:00,35.0,Cork,34580158,246252817,246252818.0,Kanturk Handicap Hurdle (Class E) (0-110),2m2f Hcap Hrd,7,48984861,Warm In Gorey,9.25,11.0,0.0,3.21,1.0
2025-05-07,2025-05-08 01:30:00,35.0,Cork,34580158,246252817,246252818.0,Kanturk Handicap Hurdle (Class E) (0-110),2m2f Hcap Hrd,7,51279955,Sea Road Fill,32.91,30.0,0.0,7.2,0.0
2025-05-07,2025-05-08 01:30:00,35.0,Cork,34580158,246252817,246252818.0,Kanturk Handicap Hurdle (Class E) (0-110),2m2f Hcap Hrd,7,52394233,Young Lucy,3.46,5.72,1.0,2.33,1.0
2025-05-07,2025-05-08 01:30:00,35.0,Cork,34580158,246252817,246252818.0,Kanturk Handicap Hurdle (Class E) (0-110),2m2f Hcap Hrd,7,59054751,Smiling Bess,17.3,8.95,0.0,3.2,1.0
2025-05-07,2025-05-08 01:30:00,35.0,Cork,34580158,246252817,246252818.0,Kanturk Handicap Hurdle (Class E) (0-110),2m2f Hcap Hrd,7,61076148,Sharetheknowledge,9.74,5.8,0.0,2.38,0.0
2025-05-07,2025-05-08 01:30:00,35.0,Cork,34580158,246252817,246252818.0,Kanturk Handicap Hurdle (Class E) (0-110),2m2f Hcap Hrd,7,71629528,Rut Daniels,24.12,11.5,0.0,4.3,0.0
2025-05-07,2025-05-08 01:30:00,35.0,Cork,34580158,246252817,246252818.0,Kanturk Handicap Hurdle (Class E) (0-110),2m2f Hcap Hrd,7,71847138,Cathryns Ruby,17.6,16.0,0.0,4.5,0.0
2025-05-07,2025-05-08 01:30:00,35.0,Cork,34580158,246252817,246252818.0,Kanturk Handicap Hurdle (Class E) (0-110),2m2f Hcap Hrd,7,83355823,Seeitoldya,12.59,44.39,0.0,10.5,0.0
2025-05-07,2025-05-08 01:30:00,35.0,Cork,34580158,246252817,246252818.0,Kanturk Handicap Hurdle (Class E) (0-110),2m2f Hcap Hrd,7,83421723,Rhythmic Tune,23.6,17.19,0.0,4.8,0.0
2025-05-07,2025-05-08 02:00:00,35.0,Cork,34580158,246252822,246252823.0,Racing Again August 14th NH Flat Race (Class G),2m2f INHF,8,6030612,Passenger,3.84,3.35,1.0,1.35,1.0
2025-05-07,2025-05-08 02:00:00,35.0,Cork,34580158,246252822,246252823.0,Racing Again August 14th NH Flat Race (Class G),2m2f INHF,8,79242312,Silly Mongoose,33.27,90.0,0.0,11.5,0.0
2025-05-07,2025-05-08 02:00:00,35.0,Cork,34580158,246252822,246252823.0,Racing Again August 14th NH Flat Race (Class G),2m2f INHF,8,83129965,Court Canyon,48.56,12.86,0.0,2.96,0.0
2025-05-07,2025-05-08 02:00:00,35.0,Cork,34580158,246252822,246252823.0,Racing Again August 14th NH Flat Race (Class G),2m2f INHF,8,900927,Subpoena,49.21,530.51,0.0,80.79,0.0
2025-05-07,2025-05-08 02:00:00,35.0,Cork,34580158,246252822,246252823.0,Racing Again August 14th NH Flat Race (Class G),2m2f INHF,8,84790331,Walks The Talk,3.14,3.87,0.0,1.44,0.0
2025-05-07,2025-05-08 02:00:00,35.0,Cork,34580158,246252822,246252823.0,Racing Again August 14th NH Flat Race (Class G),2m2f INHF,8,27212860,Butch Coolidge,51.23,60.0,0.0,9.95,0.0
2025-05-07,2025-05-08 02:00:00,35.0,Cork,34580158,246252822,246252823.0,Racing Again August 14th NH Flat Race (Class G),2m2f INHF,8,86247458,Crossroads,15.96,24.55,0.0,4.2,1.0
2025-05-07,2025-05-08 02:00:00,35.0,Cork,34580158,246252822,246252823.0,Racing Again August 14th NH Flat Race (Class G),2m2f INHF,8,86754271,Hows The Head,9.97,82.77,0.0,15.5,0.0
2025-05-07,2025-05-08 02:00:00,35.0,Cork,34580158,246252822,246252823.0,Racing Again August 14th NH Flat Race (Class G),2m2f INHF,8,786796,Shannonvale,31.44,110.0,0.0,16.5,0.0
2025-05-07,2025-05-08 02:00:00,35.0,Cork,34580158,246252822,246252823.0,Racing Again August 14th NH Flat Race (Class G),2m2f INHF,8,86754270,St Lawrences Well,7.31,3.5,0.0,1.53,1.0
2025-05-07,2025-05-08 00:16:00,35.0,Naas,34580157,246252762,246252763.0,Curragh To Curragh Cycle On 30th August Handicap (Class E) (Div 1),7f Hcap,4,12760618,Verhoyen,22.24,9.55,0.0,2.82,1.0
2025-05-07,2025-05-08 00:16:00,35.0,Naas,34580157,246252762,246252763.0,Curragh To Curragh Cycle On 30th August Handicap (Class E) (Div 1),7f Hcap,4,36140414,Ferrybank,15.64,16.5,0.0,3.5,0.0
2025-05-07,2025-05-08 00:16:00,35.0,Naas,34580157,246252762,246252763.0,Curragh To Curragh Cycle On 30th August Handicap (Class E) (Div 1),7f Hcap,4,644789,Goldsmith,14.8,20.0,0.0,4.7,0.0
2025-05-07,2025-05-08 00:16:00,35.0,Naas,34580157,246252762,246252763.0,Curragh To Curragh Cycle On 30th August Handicap (Class E) (Div 1),7f Hcap,4,10679960,Dynamic Force,19.28,22.91,0.0,5.01,0.0
2025-05-07,2025-05-08 00:16:00,35.0,Naas,34580157,246252762,246252763.0,Curragh To Curragh Cycle On 30th August Handicap (Class E) (Div 1),7f Hcap,4,27403223,Secret Magician,13.93,11.41,0.0,2.92,1.0
2025-05-07,2025-05-08 00:16:00,35.0,Naas,34580157,246252762,246252763.0,Curragh To Curragh Cycle On 30th August Handicap (Class E) (Div 1),7f Hcap,4,66567,Port Louis,11.98,11.0,0.0,3.33,0.0
2025-05-07,2025-05-08 00:16:00,35.0,Naas,34580157,246252762,246252763.0,Curragh To Curragh Cycle On 30th August Handicap (Class E) (Div 1),7f Hcap,4,16312144,Martinelli,14.62,15.5,0.0,3.7,0.0
2025-05-07,2025-05-08 00:16:00,35.0,Naas,34580157,246252762,246252763.0,Curragh To Curragh Cycle On 30th August Handicap (Class E) (Div 1),7f Hcap,4,60237734,Are You In Or Out,13.24,12.0,0.0,3.45,0.0
2025-05-07,2025-05-08 00:16:00,35.0,Naas,34580157,246252762,246252763.0,Curragh To Curragh Cycle On 30th August Handicap (Class E) (Div 1),7f Hcap,4,60421553,Proleek Prince,26.77,12.5,0.0,3.47,0.0
