EVENT_DATE,PATH,EVENT_ID,MARKET_TYPE,MARKET_ID,MARKET_NAME,SELECTION_ID,RUNNER_NAME,HANDICAP,RUNNER_STATUS,IS_WINNER,TOTAL_POINTS,HOME_TEAM,AWAY_TEAM,HOME_MARGIN,HOME_SCORE,AWAY_SCORE,BEST_BACK_PRICE_60_MIN_PRIOR,BEST_LAY_PRICE_60_MIN_PRIOR,MATCHED_VOLUME_60_MIN_PRIOR,BEST_BACK_PRICE_30_MIN_PRIOR,BEST_LAY_PRICE_30_MIN_PRIOR,MATCHED_VOLUME_30_MIN_PRIOR,BEST_BACK_PRICE_1_MIN_PRIOR,BEST_LAY_PRICE_1_MIN_PRIOR,MATCHED_VOLUME_1_MIN_PRIOR,TOTAL_MATCHED_VOLUME,LAST_PREPLAY_PRICE
2025-03-15 00:00:00.000 Z,NRL/Canberra Raiders v Brisbane Broncos,34086651,COMBINED_TOTAL,240650912,Total Points,7017815,Over,63.5,LOSER,0,54,Canberra Raiders,Brisbane Broncos,10,32,22,,,,,,,,,,,
2025-03-15 00:00:00.000 Z,NRL/Canberra Raiders v Brisbane Broncos,34086651,COMBINED_TOTAL,240650912,Total Points,7017816,Under,63.5,WINNER,1,54,Canberra Raiders,Brisbane Broncos,10,32,22,1.12,,,1.12,,,1.12,,,,
2025-03-15 00:00:00.000 Z,NRL/Canberra Raiders v Brisbane Broncos,34086651,COMBINED_TOTAL,240650912,Total Points,7017815,Over,64.5,LOSER,0,54,Canberra Raiders,Brisbane Broncos,10,32,22,,,,,,,,,,,
2025-03-15 00:00:00.000 Z,NRL/Canberra Raiders v Brisbane Broncos,34086651,COMBINED_TOTAL,240650912,Total Points,7017816,Under,64.5,WINNER,1,54,Canberra Raiders,Brisbane Broncos,10,32,22,1.1,,,1.1,,,1.1,,,,
2025-03-15 00:00:00.000 Z,NRL/Canberra Raiders v Brisbane Broncos,34086651,COMBINED_TOTAL,240650912,Total Points,7017815,Over,65.5,LOSER,0,54,Canberra Raiders,Brisbane Broncos,10,32,22,,,,,,,,,,,
2025-03-15 00:00:00.000 Z,NRL/Canberra Raiders v Brisbane Broncos,34086651,COMBINED_TOTAL,240650912,Total Points,7017816,Under,65.5,WINNER,1,54,Canberra Raiders,Brisbane Broncos,10,32,22,1.09,,,1.09,,,1.09,,,,
2025-03-15 00:00:00.000 Z,NRL/Canberra Raiders v Brisbane Broncos,34086651,COMBINED_TOTAL,240650912,Total Points,7017815,Over,66.5,LOSER,0,54,Canberra Raiders,Brisbane Broncos,10,32,22,,,,,,,,,,,
2025-03-15 00:00:00.000 Z,NRL/Canberra Raiders v Brisbane Broncos,34086651,COMBINED_TOTAL,240650912,Total Points,7017816,Under,66.5,WINNER,1,54,Canberra Raiders,Brisbane Broncos,10,32,22,1.08,,,1.08,,,1.08,,,,
2025-03-15 00:00:00.000 Z,NRL/Canberra Raiders v Brisbane Broncos,34086651,COMBINED_TOTAL,240650912,Total Points,7017815,Over,67.5,LOSER,0,54,Canberra Raiders,Brisbane Broncos,10,32,22,,,,,,,,,,,
2025-03-15 00:00:00.000 Z,NRL/Canberra Raiders v Brisbane Broncos,34086651,COMBINED_TOTAL,240650912,Total Points,7017816,Under,67.5,WINNER,1,54,Canberra Raiders,Brisbane Broncos,10,32,22,1.07,,,1.07,,,1.07,,,,
2025-03-15 00:00:00.000 Z,NRL/Canberra Raiders v Brisbane Broncos,34086651,COMBINED_TOTAL,240650912,Total Points,7017815,Over,68.5,LOSER,0,54,Canberra Raiders,Brisbane Broncos,10,32,22,,,,,,,,,,,
2025-03-15 00:00:00.000 Z,NRL/Canberra Raiders v Brisbane Broncos,34086651,COMBINED_TOTAL,240650912,Total Points,7017816,Under,68.5,WINNER,1,54,Canberra Raiders,Brisbane Broncos,10,32,22,1.06,,,1.06,,,1.06,,,,
2025-03-15 00:00:00.000 Z,NRL/Canberra Raiders v Brisbane Broncos,34086651,COMBINED_TOTAL,240650912,Total Points,7017815,Over,69.5,LOSER,0,54,Canberra Raiders,Brisbane Broncos,10,32,22,,,,,,,,,,,
2025-03-15 00:00:00.000 Z,NRL/Canberra Raiders v Brisbane Broncos,34086651,COMBINED_TOTAL,240650912,Total Points,7017816,Under,69.5,WINNER,1,54,Canberra Raiders,Brisbane Broncos,10,32,22,1.05,,,1.05,,,1.05,,,,
2025-03-15 00:00:00.000 Z,NRL/Canberra Raiders v Brisbane Broncos,34086651,COMBINED_TOTAL,240650912,Total Points,7017815,Over,70.5,LOSER,0,54,Canberra Raiders,Brisbane Broncos,10,32,22,,,,,,,,,,,
2025-03-15 00:00:00.000 Z,NRL/Canberra Raiders v Brisbane Broncos,34086651,COMBINED_TOTAL,240650912,Total Points,7017816,Under,70.5,WINNER,1,54,Canberra Raiders,Brisbane Broncos,10,32,22,1.04,,,1.04,,,1.04,,,,
2025-03-15 00:00:00.000 Z,NRL/Canberra Raiders v Brisbane Broncos,34086651,COMBINED_TOTAL,240650912,Total Points,7017815,Over,71.5,LOSER,0,54,Canberra Raiders,Brisbane Broncos,10,32,22,,,,,,,,,,,
2025-03-15 00:00:00.000 Z,NRL/Canberra Raiders v Brisbane Broncos,34086651,COMBINED_TOTAL,240650912,Total Points,7017816,Under,71.5,WINNER,1,54,Canberra Raiders,Brisbane Broncos,10,32,22,1.03,,,1.03,,,1.03,,,,
2025-03-15 00:00:00.000 Z,NRL/Canberra Raiders v Brisbane Broncos,34086651,COMBINED_TOTAL,240650912,Total Points,7017815,Over,72.5,LOSER,0,54,Canberra Raiders,Brisbane Broncos,10,32,22,,,,,,,,,,,
2025-03-15 00:00:00.000 Z,NRL/Canberra Raiders v Brisbane Broncos,34086651,COMBINED_TOTAL,240650912,Total Points,7017816,Under,72.5,WINNER,1,54,Canberra Raiders,Brisbane Broncos,10,32,22,1.02,,,1.02,,,1.02,,,,
2025-03-15 00:00:00.000 Z,NRL/Canberra Raiders v Brisbane Broncos,34086651,COMBINED_TOTAL,240650912,Total Points,7017815,Over,73.5,LOSER,0,54,Canberra Raiders,Brisbane Broncos,10,32,22,,,,,,,,,,,
2025-03-15 00:00:00.000 Z,NRL/Canberra Raiders v Brisbane Broncos,34086651,COMBINED_TOTAL,240650912,Total Points,7017816,Under,73.5,WINNER,1,54,Canberra Raiders,Brisbane Broncos,10,32,22,1.01,,,1.01,,,1.01,,,,
2025-03-15 00:00:00.000 Z,NRL/Canberra Raiders v Brisbane Broncos,34086651,COMBINED_TOTAL,240650912,Total Points,7017815,Over,74.5,LOSER,0,54,Canberra Raiders,Brisbane Broncos,10,32,22,,,,,,,,,,,
2025-03-15 00:00:00.000 Z,NRL/Canberra Raiders v Brisbane Broncos,34086651,COMBINED_TOTAL,240650912,Total Points,7017816,Under,74.5,WINNER,1,54,Canberra Raiders,Brisbane Broncos,10,32,22,,,,,,,,,,,
2025-03-15 00:00:00.000 Z,NRL/Canberra Raiders v Brisbane Broncos,34086651,COMBINED_TOTAL,240650912,Total Points,7017815,Over,75.5,LOSER,0,54,Canberra Raiders,Brisbane Broncos,10,32,22,,,,,,,,,,,
2025-03-15 00:00:00.000 Z,NRL/Canberra Raiders v Brisbane Broncos,34086651,COMBINED_TOTAL,240650912,Total Points,7017816,Under,75.5,WINNER,1,54,Canberra Raiders,Brisbane Broncos,10,32,22,,,,,,,,,,,
2025-03-15 00:00:00.000 Z,NRL/Canberra Raiders v Brisbane Broncos,34086651,COMBINED_TOTAL,240650912,Total Points,7017815,Over,76.5,LOSER,0,54,Canberra Raiders,Brisbane Broncos,10,32,22,,,,,,,,,,,
2025-03-15 00:00:00.000 Z,NRL/Canberra Raiders v Brisbane Broncos,34086651,COMBINED_TOTAL,240650912,Total Points,7017816,Under,76.5,WINNER,1,54,Canberra Raiders,Brisbane Broncos,10,32,22,,,,,,,,,,,
2025-03-15 00:00:00.000 Z,NRL/Canberra Raiders v Brisbane Broncos,34086651,COMBINED_TOTAL,240650912,Total Points,7017815,Over,77.5,LOSER,0,54,Canberra Raiders,Brisbane Broncos,10,32,22,,,,,,,,,,,
2025-03-15 00:00:00.000 Z,NRL/Canberra Raiders v Brisbane Broncos,34086651,COMBINED_TOTAL,240650912,Total Points,7017816,Under,77.5,WINNER,1,54,Canberra Raiders,Brisbane Broncos,10,32,22,,,,,,,,,,,
2025-03-15 00:00:00.000 Z,NRL/Canberra Raiders v Brisbane Broncos,34086651,COMBINED_TOTAL,240650912,Total Points,7017815,Over,78.5,LOSER,0,54,Canberra Raiders,Brisbane Broncos,10,32,22,,,,,,,,,,,
2025-03-15 00:00:00.000 Z,NRL/Canberra Raiders v Brisbane Broncos,34086651,COMBINED_TOTAL,240650912,Total Points,7017816,Under,78.5,WINNER,1,54,Canberra Raiders,Brisbane Broncos,10,32,22,,,,,,,,,,,
2025-03-15 00:00:00.000 Z,NRL/Canberra Raiders v Brisbane Broncos,34086651,COMBINED_TOTAL,240650912,Total Points,7017815,Over,79.5,LOSER,0,54,Canberra Raiders,Brisbane Broncos,10,32,22,,,,,,,,,,,
2025-03-15 00:00:00.000 Z,NRL/Canberra Raiders v Brisbane Broncos,34086651,COMBINED_TOTAL,240650912,Total Points,7017816,Under,79.5,WINNER,1,54,Canberra Raiders,Brisbane Broncos,10,32,22,,,,,,,,,,,
2025-03-15 00:00:00.000 Z,NRL/Canberra Raiders v Brisbane Broncos,34086651,COMBINED_TOTAL,240650912,Total Points,7017815,Over,80.5,LOSER,0,54,Canberra Raiders,Brisbane Broncos,10,32,22,,,,,,,,,,,
2025-03-15 00:00:00.000 Z,NRL/Canberra Raiders v Brisbane Broncos,34086651,COMBINED_TOTAL,240650912,Total Points,7017816,Under,80.5,WINNER,1,54,Canberra Raiders,Brisbane Broncos,10,32,22,,,,,,,,,,,
2025-03-15 00:00:00.000 Z,NRL/Canberra Raiders v Brisbane Broncos,34086651,COMBINED_TOTAL,240650912,Total Points,7017815,Over,81.5,LOSER,0,54,Canberra Raiders,Brisbane Broncos,10,32,22,,,,,,,,,,,
2025-03-15 00:00:00.000 Z,NRL/Canberra Raiders v Brisbane Broncos,34086651,COMBINED_TOTAL,240650912,Total Points,7017816,Under,81.5,WINNER,1,54,Canberra Raiders,Brisbane Broncos,10,32,22,,,,,,,,,,,
2025-03-15 00:00:00.000 Z,NRL/Canberra Raiders v Brisbane Broncos,34086651,COMBINED_TOTAL,240650912,Total Points,7017815,Over,82.5,LOSER,0,54,Canberra Raiders,Brisbane Broncos,10,32,22,,,,,,,,,,,
2025-03-15 00:00:00.000 Z,NRL/Canberra Raiders v Brisbane Broncos,34086651,COMBINED_TOTAL,240650912,Total Points,7017816,Under,82.5,WINNER,1,54,Canberra Raiders,Brisbane Broncos,10,32,22,,,,,,,,,,,
2025-03-15 00:00:00.000 Z,NRL/Canberra Raiders v Brisbane Broncos,34086651,COMBINED_TOTAL,240650912,Total Points,7017815,Over,83.5,LOSER,0,54,Canberra Raiders,Brisbane Broncos,10,32,22,,,,,,,,,,,
2025-03-15 00:00:00.000 Z,NRL/Canberra Raiders v Brisbane Broncos,34086651,COMBINED_TOTAL,240650912,Total Points,7017816,Under,83.5,WINNER,1,54,Canberra Raiders,Brisbane Broncos,10,32,22,,,,,,,,,,,
2025-03-15 00:00:00.000 Z,NRL/Canberra Raiders v Brisbane Broncos,34086651,COMBINED_TOTAL,240650912,Total Points,7017815,Over,84.5,LOSER,0,54,Canberra Raiders,Brisbane Broncos,10,32,22,,,,,,,,,,,
2025-03-15 00:00:00.000 Z,NRL/Canberra Raiders v Brisbane Broncos,34086651,COMBINED_TOTAL,240650912,Total Points,7017816,Under,84.5,WINNER,1,54,Canberra Raiders,Brisbane Broncos,10,32,22,,,,,,,,,,,
2025-03-15 00:00:00.000 Z,NRL/Canberra Raiders v Brisbane Broncos,34086651,COMBINED_TOTAL,240650912,Total Points,7017815,Over,85.5,LOSER,0,54,Canberra Raiders,Brisbane Broncos,10,32,22,,,,,,,,,,,
2025-03-15 00:00:00.000 Z,NRL/Canberra Raiders v Brisbane Broncos,34086651,COMBINED_TOTAL,240650912,Total Points,7017816,Under,85.5,WINNER,1,54,Canberra Raiders,Brisbane Broncos,10,32,22,,,,,,,,,,,
2025-03-15 00:00:00.000 Z,NRL/Canberra Raiders v Brisbane Broncos,34086651,COMBINED_TOTAL,240650912,Total Points,7017815,Over,86.5,LOSER,0,54,Canberra Raiders,Brisbane Broncos,10,32,22,,,,,,,,,,,
2025-03-15 00:00:00.000 Z,NRL/Canberra Raiders v Brisbane Broncos,34086651,COMBINED_TOTAL,240650912,Total Points,7017816,Under,86.5,WINNER,1,54,Canberra Raiders,Brisbane Broncos,10,32,22,,,,,,,,,,,
2025-03-15 00:00:00.000 Z,NRL/Canberra Raiders v Brisbane Broncos,34086651,COMBINED_TOTAL,240650912,Total Points,7017815,Over,87.5,LOSER,0,54,Canberra Raiders,Brisbane Broncos,10,32,22,,,,,,,,,,,
2025-03-15 00:00:00.000 Z,NRL/Canberra Raiders v Brisbane Broncos,34086651,COMBINED_TOTAL,240650912,Total Points,7017816,Under,87.5,WINNER,1,54,Canberra Raiders,Brisbane Broncos,10,32,22,,,,,,,,,,,
2025-03-15 00:00:00.000 Z,NRL/Canberra Raiders v Brisbane Broncos,34086651,COMBINED_TOTAL,240650912,Total Points,7017815,Over,88.5,LOSER,0,54,Canberra Raiders,Brisbane Broncos,10,32,22,,,,,,,,,,,
2025-03-15 00:00:00.000 Z,NRL/Canberra Raiders v Brisbane Broncos,34086651,COMBINED_TOTAL,240650912,Total Points,7017816,Under,88.5,WINNER,1,54,Canberra Raiders,Brisbane Broncos,10,32,22,,,,,,,,,,,
2025-03-15 00:00:00.000 Z,NRL/Canberra Raiders v Brisbane Broncos,34086651,COMBINED_TOTAL,240650912,Total Points,7017815,Over,89.5,LOSER,0,54,Canberra Raiders,Brisbane Broncos,10,32,22,,,,,,,,,,,
2025-03-15 00:00:00.000 Z,NRL/Canberra Raiders v Brisbane Broncos,34086651,COMBINED_TOTAL,240650912,Total Points,7017816,Under,89.5,WINNER,1,54,Canberra Raiders,Brisbane Broncos,10,32,22,,,,,,,,,,,
2025-03-15 00:00:00.000 Z,NRL/Canberra Raiders v Brisbane Broncos,34086651,COMBINED_TOTAL,240650912,Total Points,7017815,Over,90.5,LOSER,0,54,Canberra Raiders,Brisbane Broncos,10,32,22,,,,,,,,,,,
2025-03-15 00:00:00.000 Z,NRL/Canberra Raiders v Brisbane Broncos,34086651,COMBINED_TOTAL,240650912,Total Points,7017816,Under,90.5,WINNER,1,54,Canberra Raiders,Brisbane Broncos,10,32,22,,,,,,,,,,,
2025-03-15 00:00:00.000 Z,NRL/Canberra Raiders v Brisbane Broncos,34086651,COMBINED_TOTAL,240650912,Total Points,7017815,Over,91.5,LOSER,0,54,Canberra Raiders,Brisbane Broncos,10,32,22,,,,,,,,,,,
2025-03-15 00:00:00.000 Z,NRL/Canberra Raiders v Brisbane Broncos,34086651,COMBINED_TOTAL,240650912,Total Points,7017816,Under,91.5,WINNER,1,54,Canberra Raiders,Brisbane Broncos,10,32,22,,,,,,,,,,,
2025-03-15 00:00:00.000 Z,NRL/Canberra Raiders v Brisbane Broncos,34086651,COMBINED_TOTAL,240650912,Total Points,7017815,Over,92.5,LOSER,0,54,Canberra Raiders,Brisbane Broncos,10,32,22,,,,,,,,,,,
2025-03-15 00:00:00.000 Z,NRL/Canberra Raiders v Brisbane Broncos,34086651,COMBINED_TOTAL,240650912,Total Points,7017816,Under,92.5,WINNER,1,54,Canberra Raiders,Brisbane Broncos,10,32,22,,,,,,,,,,,
2025-03-15 00:00:00.000 Z,NRL/Canberra Raiders v Brisbane Broncos,34086651,COMBINED_TOTAL,240650912,Total Points,7017815,Over,93.5,LOSER,0,54,Canberra Raiders,Brisbane Broncos,10,32,22,,,,,,,,,,,
2025-03-15 00:00:00.000 Z,NRL/Canberra Raiders v Brisbane Broncos,34086651,COMBINED_TOTAL,240650912,Total Points,7017816,Under,93.5,WINNER,1,54,Canberra Raiders,Brisbane Broncos,10,32,22,,,,,,,,,,,
2025-03-15 00:00:00.000 Z,NRL/Canberra Raiders v Brisbane Broncos,34086651,COMBINED_TOTAL,240650912,Total Points,7017815,Over,94.5,LOSER,0,54,Canberra Raiders,Brisbane Broncos,10,32,22,,,,,,,,,,,
2025-03-15 00:00:00.000 Z,NRL/Canberra Raiders v Brisbane Broncos,34086651,COMBINED_TOTAL,240650912,Total Points,7017816,Under,94.5,WINNER,1,54,Canberra Raiders,Brisbane Broncos,10,32,22,,,,,,,,,,,
2025-03-15 00:00:00.000 Z,NRL/Canberra Raiders v Brisbane Broncos,34086651,COMBINED_TOTAL,240650912,Total Points,7017815,Over,95.5,LOSER,0,54,Canberra Raiders,Brisbane Broncos,10,32,22,,,,,,,,,,,
2025-03-15 00:00:00.000 Z,NRL/Canberra Raiders v Brisbane Broncos,34086651,COMBINED_TOTAL,240650912,Total Points,7017816,Under,95.5,WINNER,1,54,Canberra Raiders,Brisbane Broncos,10,32,22,,,,,,,,,,,
2025-03-15 00:00:00.000 Z,NRL/Canberra Raiders v Brisbane Broncos,34086651,COMBINED_TOTAL,240650912,Total Points,7017815,Over,96.5,LOSER,0,54,Canberra Raiders,Brisbane Broncos,10,32,22,,,,,,,,,,,
2025-03-15 00:00:00.000 Z,NRL/Canberra Raiders v Brisbane Broncos,34086651,COMBINED_TOTAL,240650912,Total Points,7017816,Under,96.5,WINNER,1,54,Canberra Raiders,Brisbane Broncos,10,32,22,,,,,,,,,,,
2025-03-15 00:00:00.000 Z,NRL/Canberra Raiders v Brisbane Broncos,34086651,COMBINED_TOTAL,240650912,Total Points,7017815,Over,97.5,LOSER,0,54,Canberra Raiders,Brisbane Broncos,10,32,22,,,,,,,,,,,
2025-03-15 00:00:00.000 Z,NRL/Canberra Raiders v Brisbane Broncos,34086651,COMBINED_TOTAL,240650912,Total Points,7017816,Under,97.5,WINNER,1,54,Canberra Raiders,Brisbane Broncos,10,32,22,,,,,,,,,,,
2025-03-15 00:00:00.000 Z,NRL/Canberra Raiders v Brisbane Broncos,34086651,COMBINED_TOTAL,240650912,Total Points,7017815,Over,98.5,LOSER,0,54,Canberra Raiders,Brisbane Broncos,10,32,22,,,,,,,,,,,
2025-03-15 00:00:00.000 Z,NRL/Canberra Raiders v Brisbane Broncos,34086651,COMBINED_TOTAL,240650912,Total Points,7017816,Under,98.5,WINNER,1,54,Canberra Raiders,Brisbane Broncos,10,32,22,,,,,,,,,,,
2025-03-15 00:00:00.000 Z,NRL/Canberra Raiders v Brisbane Broncos,34086651,COMBINED_TOTAL,240650912,Total Points,7017815,Over,99.5,LOSER,0,54,Canberra Raiders,Brisbane Broncos,10,32,22,,,,,,,,,,,
2025-03-15 00:00:00.000 Z,NRL/Canberra Raiders v Brisbane Broncos,34086651,COMBINED_TOTAL,240650912,Total Points,7017816,Under,99.5,WINNER,1,54,Canberra Raiders,Brisbane Broncos,10,32,22,,,,,,,,,,,
2025-03-15 00:00:00.000 Z,NRL/Canberra Raiders v Brisbane Broncos,34086651,COMBINED_TOTAL,240650912,Total Points,7017815,Over,100.5,LOSER,0,54,Canberra Raiders,Brisbane Broncos,10,32,22,,,,,,,,,,,
2025-03-15 00:00:00.000 Z,NRL/Canberra Raiders v Brisbane Broncos,34086651,COMBINED_TOTAL,240650912,Total Points,7017816,Under,100.5,WINNER,1,54,Canberra Raiders,Brisbane Broncos,10,32,22,,,,,,,,,,,
2025-03-15 00:00:00.000 Z,NRL/Canberra Raiders v Brisbane Broncos,34086651,WINNING_MARGIN,240650993,Tri Bet,3929005,Either Team Under 6.5pts,0,LOSER,0,54,Canberra Raiders,Brisbane Broncos,10,32,22,3,,,3.05,,,3.25,,,,
2025-03-15 00:00:00.000 Z,NRL/Canberra Raiders v Brisbane Broncos,34086651,WINNING_MARGIN,240650993,Tri Bet,9279633,Brisbane Over 6.5pts,0,LOSER,0,54,Canberra Raiders,Brisbane Broncos,10,32,22,1.46,,,1.47,,,1.57,,55,55,1.57
2025-03-15 00:00:00.000 Z,NRL/Canberra Raiders v Brisbane Broncos,34086651,WINNING_MARGIN,240650993,Tri Bet,9279728,Canberra Over 6.5pts,0,WINNER,1,54,Canberra Raiders,Brisbane Broncos,10,32,22,4.6,,,4.7,,,6,,,30,
2025-03-15 00:00:00.000 Z,NRL/Canberra Raiders v Brisbane Broncos,34086651,WINNING_MARGIN,240650994,Winning Margin,17590248,Brisbane 13+,0,LOSER,0,54,Canberra Raiders,Brisbane Broncos,10,32,22,2.06,2.12,3,2.14,2.38,34,2.14,2.38,126.79,193.73,2.24
2025-03-15 00:00:00.000 Z,NRL/Canberra Raiders v Brisbane Broncos,34086651,WINNING_MARGIN,240650994,Winning Margin,17590267,Canberra 13+,0,LOSER,0,54,Canberra Raiders,Brisbane Broncos,10,32,22,7.2,13,31.38,7.4,13,31.38,9,13,33.98,40.63,9
2025-03-15 00:00:00.000 Z,NRL/Canberra Raiders v Brisbane Broncos,34086651,WINNING_MARGIN,240650994,Winning Margin,23239683,Brisbane 1 To 12,0,LOSER,0,54,Canberra Raiders,Brisbane Broncos,10,32,22,3,8.2,2.99,3.05,4.8,2.99,3.4,4.8,43.99,65.85,3.95
2025-03-15 00:00:00.000 Z,NRL/Canberra Raiders v Brisbane Broncos,34086651,WINNING_MARGIN,240650994,Winning Margin,23239677,Canberra 1 To 12,0,WINNER,1,54,Canberra Raiders,Brisbane Broncos,10,32,22,6,9,,6.2,9,,5,6.2,34.86,76.7,5.1
2025-03-15 00:00:00.000 Z,NRL/North Queensland Cowboys v Cronulla Sharks,34086669,FIRST_TRY_SCORER,240650585,First Try Scorer,28538161,William Kennedy ,0,LOSER,0,48,North Queensland Cowboys,Cronulla Sharks,-24,12,36,17.5,,,17.5,,,17.5,,,,
2025-03-15 00:00:00.000 Z,NRL/North Queensland Cowboys v Cronulla Sharks,34086669,FIRST_TRY_SCORER,240650585,First Try Scorer,33787911,John Bateman ,0,LOSER,0,48,North Queensland Cowboys,Cronulla Sharks,-24,12,36,29,,,29,,,29,,,,
2025-03-15 00:00:00.000 Z,NRL/North Queensland Cowboys v Cronulla Sharks,34086669,FIRST_TRY_SCORER,240650585,First Try Scorer,28537010,Oregon Kaufusi ,0,LOSER,0,48,North Queensland Cowboys,Cronulla Sharks,-24,12,36,42,,,42,,,42,,,,
2025-03-15 00:00:00.000 Z,NRL/North Queensland Cowboys v Cronulla Sharks,34086669,FIRST_TRY_SCORER,240650585,First Try Scorer,28174959,Reece Robson ,0,LOSER,0,48,North Queensland Cowboys,Cronulla Sharks,-24,12,36,55,,,55,,,21,55,4.4,4.4,55
2025-03-15 00:00:00.000 Z,NRL/North Queensland Cowboys v Cronulla Sharks,34086669,FIRST_TRY_SCORER,240650585,First Try Scorer,28537271,Reuben Cotter ,0,LOSER,0,48,North Queensland Cowboys,Cronulla Sharks,-24,12,36,42,,,42,,,21,60,15.79,15.79,21
2025-03-15 00:00:00.000 Z,NRL/North Queensland Cowboys v Cronulla Sharks,34086669,FIRST_TRY_SCORER,240650585,First Try Scorer,43331622,Nicholas Hynes ,0,LOSER,0,48,North Queensland Cowboys,Cronulla Sharks,-24,12,36,23,,,23,,,21,,14.21,14.21,21
2025-03-15 00:00:00.000 Z,NRL/North Queensland Cowboys v Cronulla Sharks,34086669,FIRST_TRY_SCORER,240650585,First Try Scorer,945481,No Try Scorer,0,LOSER,0,48,North Queensland Cowboys,Cronulla Sharks,-24,12,36,100,,,100,,,100,,,,
2025-03-15 00:00:00.000 Z,NRL/North Queensland Cowboys v Cronulla Sharks,34086669,FIRST_TRY_SCORER,240650585,First Try Scorer,81018881,Thomas Duffy ,0,LOSER,0,48,North Queensland Cowboys,Cronulla Sharks,-24,12,36,34,,,34,,,34,,,,
2025-03-15 00:00:00.000 Z,NRL/North Queensland Cowboys v Cronulla Sharks,34086669,FIRST_TRY_SCORER,240650585,First Try Scorer,28536940,Braidon Burns ,0,LOSER,0,48,North Queensland Cowboys,Cronulla Sharks,-24,12,36,13,,2.65,13,,2.65,13,16,12.65,12.65,13
2025-03-15 00:00:00.000 Z,NRL/North Queensland Cowboys v Cronulla Sharks,34086669,FIRST_TRY_SCORER,240650585,First Try Scorer,28536715,Kai ODonnell ,0,LOSER,0,48,North Queensland Cowboys,Cronulla Sharks,-24,12,36,30,,,30,,,29,34,8.36,8.36,34
2025-03-15 00:00:00.000 Z,NRL/North Queensland Cowboys v Cronulla Sharks,34086669,FIRST_TRY_SCORER,240650585,First Try Scorer,28709222,Sam McIntyre ,0,LOSER,0,48,North Queensland Cowboys,Cronulla Sharks,-24,12,36,85,,,21,85,2.82,22,75,2.82,2.82,85
2025-03-15 00:00:00.000 Z,NRL/North Queensland Cowboys v Cronulla Sharks,34086669,FIRST_TRY_SCORER,240650585,First Try Scorer,46479572,Braden Hamlin-Uele ,0,LOSER,0,48,North Queensland Cowboys,Cronulla Sharks,-24,12,36,55,,,55,,,55,,,,
2025-03-15 00:00:00.000 Z,NRL/North Queensland Cowboys v Cronulla Sharks,34086669,FIRST_TRY_SCORER,240650585,First Try Scorer,70207239,Jaxon Purdue ,0,LOSER,0,48,North Queensland Cowboys,Cronulla Sharks,-24,12,36,22,,,22,,,21,30,,,
2025-03-15 00:00:00.000 Z,NRL/North Queensland Cowboys v Cronulla Sharks,34086669,FIRST_TRY_SCORER,240650585,First Try Scorer,1269244,Any Other Player,0,LOSER,0,48,North Queensland Cowboys,Cronulla Sharks,-24,12,36,4,,,4,,,4,,,,
2025-03-15 00:00:00.000 Z,NRL/North Queensland Cowboys v Cronulla Sharks,34086669,FIRST_TRY_SCORER,240650585,First Try Scorer,68491373,Samuel Stonestreet ,0,LOSER,0,48,North Queensland Cowboys,Cronulla Sharks,-24,12,36,9,,3.68,9,,3.68,9.4,,3.68,3.68,9
2025-03-15 00:00:00.000 Z,NRL/North Queensland Cowboys v Cronulla Sharks,34086669,FIRST_TRY_SCORER,240650585,First Try Scorer,28538025,Addin Fonua Blake ,0,LOSER,0,48,North Queensland Cowboys,Cronulla Sharks,-24,12,36,21,,,21,,,16,34,36,36,13.5
2025-03-15 00:00:00.000 Z,NRL/North Queensland Cowboys v Cronulla Sharks,34086669,FIRST_TRY_SCORER,240650585,First Try Scorer,28580440,Braydon Trindall ,0,LOSER,0,48,North Queensland Cowboys,Cronulla Sharks,-24,12,36,22,,,22,,,21,22,28.34,28.34,22
2025-03-15 00:00:00.000 Z,NRL/North Queensland Cowboys v Cronulla Sharks,34086669,FIRST_TRY_SCORER,240650585,First Try Scorer,28536849,Cameron McInnes ,0,LOSER,0,48,North Queensland Cowboys,Cronulla Sharks,-24,12,36,55,,,55,,,21,70,6,6,21
2025-03-15 00:00:00.000 Z,NRL/North Queensland Cowboys v Cronulla Sharks,34086669,FIRST_TRY_SCORER,240650585,First Try Scorer,47466255,Harrison Edwards ,0,LOSER,0,48,North Queensland Cowboys,Cronulla Sharks,-24,12,36,85,,,85,,,85,,,,
2025-03-15 00:00:00.000 Z,NRL/North Queensland Cowboys v Cronulla Sharks,34086669,FIRST_TRY_SCORER,240650585,First Try Scorer,40350375,Viliami Vailea ,0,LOSER,0,48,North Queensland Cowboys,Cronulla Sharks,-24,12,36,21,,,21,,,21,,,,
2025-03-15 00:00:00.000 Z,NRL/North Queensland Cowboys v Cronulla Sharks,34086669,FIRST_TRY_SCORER,240650585,First Try Scorer,28537013,Tom Dearden ,0,LOSER,0,48,North Queensland Cowboys,Cronulla Sharks,-24,12,36,15,,8.47,15,,8.47,15,34,8.47,8.47,29
