Date,Track,Race Name,Race,Market,Selection,Number,Horse,Race_Speed,Speed_Cat,Early_Speed,Late_Speed,RP,WIN_RESULT,WIN_BSP,PLACE_RESULT,PLACE_BSP,Value
2026-02-21,Doomben,R7 1200m CL3,7,254220851,95301733,11,Amuseantes,Fast,Backmarker,0.0833333333333333,4.0,27.02,0.0,42.0,0.0,5.67,0.013200098692326676
2026-02-21,Doomben,R7 1200m CL3,7,254220851,83154857,12,Dominant Darcy,Fast,Leader,1.0,4.0,6.2,1.0,9.2,1.0,2.24,0.0525946704067321
2026-02-21,Doomben,R7 1200m CL3,7,254220851,95022284,14,Scripted,Fast,Midfield,0.375,5.0,3.08,0.0,2.18,1.0,1.19,-0.13404027165495053
2026-02-21,Doomben,R7 1200m CL3,7,254220851,95301735,16,Zoufani,Fast,Leader,0.9166666666666666,3.0,30.9,0.0,30.0,1.0,6.0,-0.0009708737864077624
2026-02-21,Doomben,R8 1350m Hcap,8,254220860,82940705,2,Kodiak,Average,On-Pace,0.75,1.0,103.09,0.0,50.0,0.0,11.0,-0.01029973809292851
2026-02-21,Doomben,R8 1350m Hcap,8,254220860,64575539,3,Mean Approach,Average,Off Midfield,0.1999999999999999,2.0,9.59,0.0,7.4,1.0,2.44,-0.030859848378096535
2026-02-21,Doomben,R8 1350m Hcap,8,254220860,82047163,4,Ruins Of Rome,Average,Off Midfield,0.2333333333333333,4.0,5.92,0.0,8.69,0.0,2.61,0.053844120299816486
2026-02-21,Doomben,R8 1350m Hcap,8,254220860,85283264,6,Tambos Justice,Average,Leader,1.0,3.0,31.7,0.0,19.5,0.0,4.73,-0.019736309957130146
2026-02-21,Doomben,R8 1350m Hcap,8,254220860,66033021,7,Boom Shot,Average,Backmarker,0.0833333333333333,5.0,5.06,0.0,7.2,0.0,2.1,0.058739569609134845
2026-02-21,Doomben,R8 1350m Hcap,8,254220860,95301738,8,Chief In Charge,Average,Off Midfield,0.2666666666666666,5.0,5.61,1.0,4.01,1.0,1.56,-0.07112343917390127
2026-02-21,Doomben,R8 1350m Hcap,8,254220860,78534944,9,The Deputy,Average,Midfield,0.3666666666666667,3.0,27.58,0.0,55.57,0.0,8.0,0.018262836869085544
2026-02-21,Doomben,R8 1350m Hcap,8,254220860,86275536,14,Lupine,Average,On-Pace,0.8333333333333334,1.0,69.21,0.0,150.0,0.0,22.78,0.007782112411501229
2026-02-21,Doomben,R8 1350m Hcap,8,254220860,83409704,15,Barrelling,Average,Off-Pace,0.5416666666666666,3.0,4.36,0.0,3.97,1.0,1.73,-0.022531370600605477
2026-02-21,Doomben,R8 1350m Hcap,8,254220860,95301741,16,Burleigh Magic,Average,Off Midfield,0.3,4.0,50.77,0.0,200.89,0.0,25.72,0.014718822688710245
2026-02-21,Doomben,R8 1350m Hcap,8,254220860,95301743,19,Extreme Spirit,Average,Backmarker,0.1666666666666666,4.0,99.51,0.0,160.0,0.0,22.0,0.0037992412822831865
2026-02-21,Doomben,R9 1600m Hcap,9,254220869,41489269,1,Wapiti,Average,On-Pace,0.8333333333333334,1.0,91.79,0.0,159.92,0.0,19.0,0.004641306381483582
2026-02-21,Doomben,R9 1600m Hcap,9,254220869,52385217,3,Make A Call,Average,Backmarker,0.0666666666666666,4.0,6.55,0.0,7.79,1.0,2.35,0.024302050975511774
2026-02-21,Doomben,R9 1600m Hcap,9,254220869,65823529,5,Rock Hard Love,Average,Backmarker,0.0999999999999999,5.0,7.23,0.0,9.4,0.0,2.38,0.03192960772196225
2026-02-21,Doomben,R9 1600m Hcap,9,254220869,68451682,6,Absolute Sunshine,Average,Backmarker,0.0333333333333333,2.0,35.18,0.0,130.0,0.0,14.75,0.02073293392224603
2026-02-21,Doomben,R9 1600m Hcap,9,254220869,95301744,7,Bengal Diamond,Average,Backmarker,0.1333333333333333,5.0,6.91,1.0,7.01,1.0,2.38,0.0020644479356552725
2026-02-21,Doomben,R9 1600m Hcap,9,254220869,75084902,8,Im Heroic,Average,Off Midfield,0.3333333333333333,2.0,22.7,0.0,28.76,1.0,6.0,0.009282348832507219
2026-02-21,Doomben,R9 1600m Hcap,9,254220869,89347975,9,Punjabi Landing,Average,Off Midfield,0.2222499999999999,1.0,188.98,0.0,109.92,0.0,22.44,-0.003805960228071853
2026-02-21,Doomben,R9 1600m Hcap,9,254220869,70421089,10,Take A Picture,Average,Midfield,0.375,3.0,35.09,0.0,55.0,0.0,7.41,0.010316329438586489
2026-02-21,Doomben,R9 1600m Hcap,9,254220869,95301746,12,Farnborough,Average,Off Midfield,0.27775,2.0,44.91,0.0,42.02,0.0,8.6,-0.001531435603768748
2026-02-21,Doomben,R9 1600m Hcap,9,254220869,76336163,14,Aratiri,Average,Leader,1.0,1.0,4.54,0.0,3.54,0.0,1.65,-0.062221558525597964
2026-02-21,Doomben,R9 1600m Hcap,9,254220869,94137005,15,Pieratas Gem,Average,Midfield,0.4166666666666667,5.0,4.89,0.0,3.75,0.0,1.73,-0.062167689161554185
2026-02-21,Doomben,R10 1110m CL6,10,254220878,4836177,1,Fleetwood,Fast,Midfield,0.4444166666666667,3.0,6.81,0.0,6.0,1.0,1.85,-0.019823788546255494
2026-02-21,Doomben,R10 1110m CL6,10,254220878,69574965,3,Taltarni Fields,Fast,On-Pace,0.75,3.0,11.0,1.0,7.23,1.0,2.4,-0.0474034955362756
2026-02-21,Doomben,R10 1110m CL6,10,254220878,81222769,4,About To Explode,Fast,Off Midfield,0.3333333333333333,4.0,12.01,0.0,16.0,0.0,3.95,0.020763946711074108
2026-02-21,Doomben,R10 1110m CL6,10,254220878,62907945,5,Acres Away,Fast,Off-Pace,0.6666666666666666,2.0,49.79,0.0,69.57,0.0,14.5,0.005710342501319972
2026-02-21,Doomben,R10 1110m CL6,10,254220878,54016453,8,Colourful Emperor,Fast,Leader,0.9583333333333334,2.0,12.78,0.0,11.0,0.0,3.17,-0.012661829563238011
2026-02-21,Doomben,R10 1110m CL6,10,254220878,62098732,9,Zondee,Fast,Off-Pace,0.5555833333333333,3.0,30.95,0.0,30.0,0.0,6.15,-0.0010231556273559497
2026-02-21,Doomben,R10 1110m CL6,10,254220878,73176543,10,Party Spirit,Fast,On-Pace,0.7916666666666666,5.0,18.27,0.0,36.0,0.0,6.2,0.026956759715380404
2026-02-21,Doomben,R10 1110m CL6,10,254220878,95301747,11,Dream Smart,Fast,Off-Pace,0.6110833333333333,3.0,16.64,0.0,28.79,0.0,5.35,0.02536187110909236
2026-02-21,Doomben,R10 1110m CL6,10,254220878,84431716,12,Hearts Are Better,Fast,On-Pace,0.7083333333333334,1.0,26.04,0.0,26.0,0.0,5.3,-5.908070424199413e-05
2026-02-21,Doomben,R10 1110m CL6,10,254220878,94688591,13,Zoubaby,Fast,Midfield,0.3889166666666666,5.0,2.53,0.0,2.66,1.0,1.33,0.01931706737198735
2026-02-21,Ellerslie,R1 1100m Mdn,1,254219481,95300363,1,State Of Valour,Slow,Backmarker,0.0555833333333333,Unknown,9.27,0.0,14.5,1.0,2.7,0.03890934791503925
2026-02-21,Ellerslie,R1 1100m Mdn,1,254219481,44620335,3,Capital Express,Slow,Leader,1.0,4.0,15.32,0.0,16.5,0.0,3.1,0.004668090829970717
2026-02-21,Ellerslie,R1 1100m Mdn,1,254219481,2047134,4,Seize The Day,Slow,No Data,0.0,Unknown,2.47,0.0,1.78,1.0,1.2,-0.1569394532138471
2026-02-21,Ellerslie,R1 1100m Mdn,1,254219481,95300365,5,Mayday,Slow,No Data,0.0,Unknown,11.94,0.0,22.0,0.0,3.55,0.03829754834779961
2026-02-21,Ellerslie,R1 1100m Mdn,1,254219481,95300368,9,Rose Aye Reign,Slow,No Data,0.0,Unknown,7.75,0.0,9.2,0.0,2.32,0.02033660589060307
2026-02-21,Ellerslie,R1 1100m Mdn,1,254219481,95300369,10,Summer Schemer,Slow,No Data,0.0,Unknown,7.41,1.0,8.0,1.0,2.38,0.009952766531713897
2026-02-21,Ellerslie,R1 1100m Mdn,1,254219481,95300370,11,Truly Divine,Slow,No Data,0.0,Unknown,16.49,0.0,20.22,0.0,3.6,0.011186829652476492
2026-02-21,Ellerslie,R1 1100m Mdn,1,254219481,95300372,13,Flow State,Slow,No Data,0.0,Unknown,118.48,0.0,170.0,0.0,25.0,0.0025578901378242036
2026-02-21,Ellerslie,R1 1100m Mdn,1,254219481,3380933,14,Scathach,Slow,No Data,0.0,2.0,202.63,0.0,172.38,0.0,24.0,-0.0008660336324404511
2026-02-21,Ellerslie,R2 2100m Hcap,2,254219483,93368738,2,Gippsy God,Average,Backmarker,0.0333333333333333,Unknown,13.55,0.0,15.5,1.0,3.95,0.00928460897512201
2026-02-21,Ellerslie,R2 2100m Hcap,2,254219483,8408504,3,Novak,Average,Midfield,0.4333333333333333,Unknown,92.87,0.0,65.0,0.0,15.82,-0.004616875533210196
2026-02-21,Ellerslie,R2 2100m Hcap,2,254219483,39529747,4,Roederer,Average,Backmarker,0.0666666666666666,1.0,45.58,0.0,18.45,0.0,6.4,-0.032261094879487626
2026-02-21,Ellerslie,R2 2100m Hcap,2,254219483,958189,5,San Simeon,Average,Midfield,0.3999999999999999,Unknown,18.03,0.0,22.0,0.0,6.8,0.01000857157263147
2026-02-21,Ellerslie,R2 2100m Hcap,2,254219483,83312975,6,Fastdeeldun,Average,Midfield,0.4666666666666666,Unknown,6.94,0.0,9.13,0.0,3.8,0.034563193828497124
2026-02-21,Ellerslie,R2 2100m Hcap,2,254219483,1238763,7,High Country,Average,On-Pace,0.8333333333333334,3.0,6.41,1.0,9.8,1.0,3.35,0.05396542392307939
2026-02-21,Ellerslie,R2 2100m Hcap,2,254219483,73442988,8,Perfectmanz,Average,Backmarker,0.0833333333333333,Unknown,25.48,0.0,30.0,0.0,6.8,0.005913134484563057
2026-02-21,Ellerslie,R2 2100m Hcap,2,254219483,94408761,9,Pure Bars,Average,Backmarker,0.0166666666666666,Unknown,33.29,0.0,18.58,0.0,5.6,-0.02378226247404727
2026-02-21,Ellerslie,R2 2100m Hcap,2,254219483,95300373,10,Now Not Never,Average,Backmarker,0.0499999999999999,Unknown,19.76,0.0,19.0,0.0,4.8,-0.002024291497975707
2026-02-21,Ellerslie,R2 2100m Hcap,2,254219483,496935,11,Rubirosa,Average,Off Midfield,0.2083333333333333,Unknown,18.21,0.0,25.89,0.0,5.6,0.01628993021419349
2026-02-21,Ellerslie,R2 2100m Hcap,2,254219483,71404332,12,No Plan Be,Average,Midfield,0.3666666666666667,Unknown,21.73,0.0,11.82,0.0,4.12,-0.03858304074851878
2026-02-21,Ellerslie,R2 2100m Hcap,2,254219483,95300374,13,Andorra,Average,Off Midfield,0.2708333333333333,Unknown,8.29,0.0,7.02,0.0,2.54,-0.021822880688984414
2026-02-21,Ellerslie,R2 2100m Hcap,2,254219483,92995360,14,My Fair Lily,Average,Backmarker,0.1166666666666666,Unknown,6.36,0.0,7.0,0.0,2.37,0.014375561545372867
2026-02-21,Ellerslie,R2 2100m Hcap,2,254219483,95300375,15,Vespacian,Average,Midfield,0.5,Unknown,104.46,0.0,100.0,0.0,22.26,-0.00042695768715297726
2026-02-21,Ellerslie,R2 2100m Hcap,2,254219483,95300377,17,Jurisprudence,Average,Backmarker,0.0999999999999999,5.0,33.76,0.0,50.0,1.0,7.12,0.00962085308056872
2026-02-21,Ellerslie,R3 1400m Hcap,3,254219485,74773797,1,Old Bill Bone,Average,Midfield,0.4259166666666666,Unknown,9.02,0.0,8.44,0.0,3.0,-0.007618667311188404
2026-02-21,Ellerslie,R3 1400m Hcap,3,254219485,82855924,2,Yaldi,Average,Midfield,0.4444166666666667,3.0,7.46,0.0,8.69,1.0,2.72,0.018973458753551734
2026-02-21,Ellerslie,R3 1400m Hcap,3,254219485,81517528,3,Dream Of The Moon,Average,Midfield,0.47225,Unknown,8.96,0.0,8.0,1.0,2.94,-0.01339285714285715
2026-02-21,Ellerslie,R3 1400m Hcap,3,254219485,95300379,4,Lovaci,Average,On-Pace,0.8333333333333334,Unknown,59.11,0.0,57.11,0.0,16.5,-0.0005924570559724708
2026-02-21,Ellerslie,R3 1400m Hcap,3,254219485,69389841,5,Delz Abeel,Average,Midfield,0.3889166666666666,Unknown,21.86,0.0,79.72,0.0,15.0,0.03320175050003466
2026-02-21,Ellerslie,R3 1400m Hcap,3,254219485,75965155,6,Hard Roca,Average,Midfield,0.5,Unknown,10.01,0.0,9.66,0.0,3.55,-0.0036195688369601298
2026-02-21,Ellerslie,R3 1400m Hcap,3,254219485,74773777,7,Dramatic Miss,Average,Midfield,0.3703333333333333,Unknown,11.34,0.0,13.99,0.0,4.06,0.016703793210822035
2026-02-21,Ellerslie,R3 1400m Hcap,3,254219485,24326114,9,Butterfield,Average,Midfield,0.4074166666666667,5.0,53.21,0.0,42.86,0.0,9.4,-0.004538318005511403
2026-02-21,Ellerslie,R3 1400m Hcap,3,254219485,95300380,10,Espadas,Average,Midfield,0.3518333333333334,Unknown,8.91,0.0,7.8,0.0,2.78,-0.01597168263834932
2026-02-21,Ellerslie,R3 1400m Hcap,3,254219485,75637603,11,Bellarista,Average,Off-Pace,0.625,Unknown,8.13,1.0,8.0,1.0,2.69,-0.0019987699876998916
2026-02-21,Ellerslie,R3 1400m Hcap,3,254219485,22435808,12,Eye Candy,Average,On-Pace,0.75,Unknown,35.11,0.0,31.41,0.0,7.0,-0.0033550806030911567
2026-02-21,Ellerslie,R3 1400m Hcap,3,254219485,95300381,13,Larius Lacus,Average,Off-Pace,0.6666666666666666,4.0,24.16,0.0,26.27,0.0,6.2,0.003324493227487353
2026-02-21,Ellerslie,R3 1400m Hcap,3,254219485,82077614,14,Summerston,Average,Backmarker,0.1666666666666666,Unknown,30.05,0.0,21.0,0.0,4.8,-0.014341177402741462
2026-02-21,Ellerslie,R3 1400m Hcap,3,254219485,83903088,15,Live On Air,Average,Off-Pace,0.5416666666666666,Unknown,64.47,0.0,44.0,0.0,10.17,-0.007216182297615522
2026-02-21,Ellerslie,R3 1400m Hcap,3,254219485,95300382,16,Zerre,Average,Off-Pace,0.5833333333333334,Unknown,49.8,0.0,34.0,0.0,9.92,-0.00933144342074179
2026-02-21,Ellerslie,R4 1400m Grp3,4,254219487,76658765,1,To Bravery Born,Average,Backmarker,0.1666666666666666,Unknown,13.1,0.0,17.5,0.0,3.69,0.01919302071973828
2026-02-21,Ellerslie,R4 1400m Grp3,4,254219487,95300383,2,Zivou,Average,Off Midfield,0.2222499999999999,Unknown,13.12,0.0,18.02,0.0,4.3,0.02072561652364581
2026-02-21,Ellerslie,R4 1400m Grp3,4,254219487,95300384,3,Bulgari,Average,Backmarker,0.0833333333333333,Unknown,13.35,0.0,13.08,0.0,3.2,-0.0015462323471806955
2026-02-21,Ellerslie,R4 1400m Grp3,4,254219487,80935262,4,Landlock,Average,Midfield,0.5,Unknown,26.85,0.0,40.51,0.0,7.0,0.012558684960423127
2026-02-21,Ellerslie,R4 1400m Grp3,4,254219487,95300385,5,Laigle Noir,Average,On-Pace,0.75,Unknown,28.16,0.0,21.53,0.0,5.2,-0.010935454756576445
2026-02-21,Ellerslie,R4 1400m Grp3,4,254219487,7783001,6,Panther,Average,Off Midfield,0.27775,Unknown,8.44,0.0,7.77,1.0,2.37,-0.010216716377853818
2026-02-21,Ellerslie,R4 1400m Grp3,4,254219487,95300387,8,Belle Cheval,Average,Off Midfield,0.3333333333333333,Unknown,2.38,1.0,1.97,1.0,1.25,-0.08744614597107875
2026-02-21,Ellerslie,R4 1400m Grp3,4,254219487,81811937,9,Tale Of The Gypsy,Average,Midfield,0.4444166666666667,Unknown,26.7,0.0,51.54,0.0,10.0,0.01805077762226786
2026-02-21,Ellerslie,R4 1400m Grp3,4,254219487,95300388,10,Confesara,Average,Off-Pace,0.6666666666666666,Unknown,23.06,0.0,16.5,1.0,3.95,-0.01724092617414387
2026-02-21,Ellerslie,R4 1400m Grp3,4,254219487,9550804,11,Lauras Legacy,Average,Midfield,0.3889166666666666,Unknown,64.84,0.0,80.0,0.0,12.19,0.0029225786551511403
2026-02-21,Ellerslie,R4 1400m Grp3,4,254219487,27058102,12,Convinced,Average,Leader,1.0,Unknown,26.08,0.0,27.0,0.0,5.9,0.0013065212451715547
2026-02-21,Ellerslie,R4 1400m Grp3,4,254219487,95300389,13,Osweet Darling,Average,On-Pace,0.8333333333333334,Unknown,37.85,0.0,40.0,0.0,7.2,0.001420079260237777
2026-02-21,Ellerslie,R5 2100m Grp2,5,254219489,1303957,1,Thats Gold,Average,Backmarker,0.1190833333333333,Unknown,10.84,1.0,19.41,1.0,5.3,0.04073108737269753
2026-02-21,Ellerslie,R5 2100m Grp2,5,254219489,90638287,2,Towering Vision,Average,Backmarker,0.0475833333333333,Unknown,4.95,0.0,4.2,0.0,1.69,-0.036075036075036065
2026-02-21,Ellerslie,R5 2100m Grp2,5,254219489,95300390,3,Aksil,Average,Backmarker,0.0714166666666666,Unknown,5.14,0.0,5.4,0.0,1.95,0.009367343997694205
2026-02-21,Ellerslie,R5 2100m Grp2,5,254219489,336068,4,Magic Carpet,Average,Midfield,0.5,Unknown,24.4,0.0,34.0,0.0,9.0,0.0115718418514947
2026-02-21,Ellerslie,R5 2100m Grp2,5,254219489,94687597,5,Yamato Satona,Average,Backmarker,0.1428333333333333,Unknown,19.2,0.0,17.95,0.0,4.9,-0.0036269730733519065
2026-02-21,Ellerslie,R5 2100m Grp2,5,254219489,88610797,6,Sweet Ice,Average,Off Midfield,0.25,Unknown,13.51,0.0,10.0,0.0,3.06,-0.025980754996299038
2026-02-21,Ellerslie,R5 2100m Grp2,5,254219489,95300391,7,Halos Fire,Average,Off-Pace,0.6666666666666666,Unknown,17.62,0.0,16.5,0.0,5.3,-0.0038523716162762733
2026-02-21,Ellerslie,R5 2100m Grp2,5,254219489,95300392,8,Lunaman,Average,On-Pace,0.8333333333333334,Unknown,16.97,0.0,12.0,0.0,4.0,-0.0244058141818896
2026-02-21,Ellerslie,R5 2100m Grp2,5,254219489,95300393,9,Road To Paris,Average,Backmarker,0.1666666666666666,Unknown,5.88,0.0,7.8,1.0,2.68,0.04186289900575613
2026-02-21,Ellerslie,R5 2100m Grp2,5,254219489,93536331,10,Navy Dreams,Average,Off Midfield,0.3333333333333333,Unknown,38.65,0.0,25.0,0.0,5.85,-0.014126778783958602
2026-02-21,Ellerslie,R5 2100m Grp2,5,254219489,89017541,11,Taylor Square,Average,Backmarker,0.09525,Unknown,189.85,0.0,142.62,0.0,46.82,-0.001744323018929358
2026-02-21,Ellerslie,R5 2100m Grp2,5,254219489,93536332,12,Genki,Average,Backmarker,0.0238333333333333,Unknown,36.94,0.0,100.0,1.0,19.5,0.01707092582566324
2026-02-21,Ellerslie,R6 1600m Grp1,6,254219491,42217692,1,Waitak,Average,Backmarker,0.125,3.0,8.25,0.0,5.67,0.0,2.14,-0.055154721821388475
2026-02-21,Ellerslie,R6 1600m Grp1,6,254219491,49087870,2,El Vencedor,Average,Leader,1.0,1.0,12.27,0.0,11.5,0.0,3.89,-0.005456929237092942
2026-02-21,Ellerslie,R6 1600m Grp1,6,254219491,72413406,3,Sterling Express,Average,Backmarker,0.1666666666666666,Unknown,15.11,0.0,18.24,0.0,4.3,0.011356775459495858
2026-02-21,Ellerslie,R6 1600m Grp1,6,254219491,69931480,4,Pier,Average,Midfield,0.5,4.0,4.36,0.0,3.8,1.0,1.84,-0.03380009657170449
2026-02-21,Ellerslie,R6 1600m Grp1,6,254219491,3292000,5,Tuxedo,Average,Midfield,0.4166666666666667,Unknown,4.44,0.0,5.4,0.0,2.02,0.040040040040040026
2026-02-21,Ellerslie,R6 1600m Grp1,6,254219491,74537170,6,Belles Beau,Average,Backmarker,0.0833333333333333,Unknown,33.82,0.0,65.0,0.0,9.7,0.014183687394805074
2026-02-21,Ellerslie,R6 1600m Grp1,6,254219491,902202,7,Provence,Average,Off Midfield,0.25,Unknown,11.47,0.0,12.0,1.0,3.5,0.00385062481836676
2026-02-21,Ellerslie,R6 1600m Grp1,6,254219491,64084145,8,Jaarffi,Average,Backmarker,0.0416666666666666,Unknown,36.89,1.0,27.0,1.0,5.8,-0.009929419796592471
2026-02-21,Ellerslie,R6 1600m Grp1,6,254219491,68600445,9,Qali Al Farrasha,Average,On-Pace,0.8333333333333334,5.0,12.27,0.0,17.23,0.0,4.05,0.023461287220551713
2026-02-21,Ellerslie,R6 1600m Grp1,6,254219491,68235357,10,Queen Zou,Average,Off Midfield,0.3333333333333333,Unknown,21.95,0.0,21.0,0.0,4.82,-0.0020609610586831487
2026-02-21,Ellerslie,R6 1600m Grp1,6,254219491,95300394,11,Electron,Average,On-Pace,0.75,2.0,182.69,0.0,280.0,0.0,38.0,0.0019023247812453574
2026-02-21,Ellerslie,R7 2400m Grp3,7,254219493,55205774,1,Diamond Jak,Average,Backmarker,0.0555833333333333,Unknown,55.46,0.0,41.66,0.0,11.45,-0.00597282727154845
2026-02-21,Ellerslie,R7 2400m Grp3,7,254219493,66826028,2,Brayden Star,Average,Midfield,0.375,4.0,5.14,0.0,7.67,1.0,3.1,0.06417443270308798
2026-02-21,Ellerslie,R7 2400m Grp3,7,254219493,42471743,3,Whangaehu,Average,Backmarker,0.15275,3.0,26.34,0.0,20.61,0.0,7.06,-0.01055506372274334
2026-02-21,Ellerslie,R7 2400m Grp3,7,254219493,1203322,4,Interpretation,Average,Off Midfield,0.2222499999999999,4.0,19.12,0.0,27.41,0.0,6.68,0.015818219841581195
2026-02-21,Ellerslie,R7 2400m Grp3,7,254219493,4655129,5,Nereus,Average,Midfield,0.4583333333333333,3.0,18.96,0.0,18.5,0.0,4.72,-0.0013114380202987885
2026-02-21,Ellerslie,R7 2400m Grp3,7,254219493,64737926,6,Final Return,Average,On-Pace,0.8333333333333334,Unknown,58.32,1.0,36.03,1.0,9.6,-0.010607872497655702
2026-02-21,Ellerslie,R7 2400m Grp3,7,254219493,10195912,7,Mahrajaan,Average,Backmarker,0.0833333333333333,3.0,38.83,0.0,180.0,0.0,30.0,0.02019772798809626
2026-02-21,Ellerslie,R7 2400m Grp3,7,254219493,2887770,8,Son Of Sun,Average,Off Midfield,0.3333333333333333,4.0,15.59,0.0,14.83,0.0,3.95,-0.0032872014972337715
2026-02-21,Ellerslie,R7 2400m Grp3,7,254219493,62098563,9,Blue Sky At Night,Average,Backmarker,0.02775,Unknown,33.67,0.0,48.0,0.0,13.23,0.008866696366696368
2026-02-21,Ellerslie,R7 2400m Grp3,7,254219493,17374671,10,Santa Catalina,Average,Off Midfield,0.27775,Unknown,23.87,0.0,24.5,0.0,6.23,0.0010772637500748097
2026-02-21,Ellerslie,R7 2400m Grp3,7,254219493,3402188,11,Gigi,Average,Midfield,0.3541666666666667,Unknown,27.89,0.0,23.86,0.0,7.48,-0.0060560031521271
2026-02-21,Ellerslie,R7 2400m Grp3,7,254219493,11196681,12,Just Charlie,Average,On-Pace,0.77775,4.0,27.74,0.0,16.0,1.0,5.8,-0.026450973323720255
2026-02-21,Ellerslie,R7 2400m Grp3,7,254219493,53409008,13,Trust In You,Average,Backmarker,0.1110833333333333,4.0,41.23,0.0,38.0,0.0,9.8,-0.00206160562697065
2026-02-21,Ellerslie,R7 2400m Grp3,7,254219493,95300395,14,Khan Hunter,Average,On-Pace,0.72225,Unknown,162.57,0.0,135.31,0.0,32.0,-0.0012392403671120933
2026-02-21,Ellerslie,R7 2400m Grp3,7,254219493,95300396,15,Kiwi Skyhawk,Average,Midfield,0.4270833333333333,Unknown,7.04,0.0,6.39,0.0,2.78,-0.014449068146251243
2026-02-21,Ellerslie,R7 2400m Grp3,7,254219493,95300397,16,Sinhaman,Average,Midfield,0.3958333333333333,Unknown,21.3,0.0,17.39,0.0,5.3,-0.010555956015950024
2026-02-21,Ellerslie,R7 2400m Grp3,7,254219493,95300398,17,The Precursor,Average,Off-Pace,0.5833333333333334,4.0,6.21,0.0,8.6,0.0,3.5,0.044751526045762643
2026-02-21,Ellerslie,R7 2400m Grp3,7,254219493,95300399,18,Gillian,Average,Off-Pace,0.6666666666666666,Unknown,74.18,0.0,20.86,0.0,6.49,-0.03445791597593582
2026-02-21,Ellerslie,R8 2400m Grp1,8,254219495,95300403,1,Ohope Wins,Slow,Backmarker,0.1666666666666666,Unknown,3.0,1.0,2.7,1.0,1.44,-0.037037037037037035
2026-02-21,Ellerslie,R8 2400m Grp1,8,254219495,88693418,2,Tajana,Slow,Backmarker,0.1060833333333333,Unknown,18.79,0.0,10.5,0.0,2.88,-0.042018297473326735
2026-02-21,Ellerslie,R8 2400m Grp1,8,254219495,94135584,3,Single Red,Slow,Off-Pace,0.5833333333333334,Unknown,5.4,0.0,6.4,1.0,2.35,0.028935185185185175
2026-02-21,Ellerslie,R8 2400m Grp1,8,254219495,5108303,4,Autumn Glory,Slow,Backmarker,0.07575,2.0,15.73,0.0,8.2,1.0,2.73,-0.058378428666677015
2026-02-21,Ellerslie,R8 2400m Grp1,8,254219495,95300404,5,Ultimate Habit,Slow,Backmarker,0.12125,Unknown,6.71,0.0,13.93,0.0,3.63,0.07724378759884155
2026-02-21,Ellerslie,R8 2400m Grp1,8,254219495,8301111,6,Ariadne,Slow,Backmarker,0.0605833333333333,5.0,17.79,0.0,19.0,0.0,4.35,0.003579775746279698
2026-02-21,Ellerslie,R8 2400m Grp1,8,254219495,640569,7,Acer,Slow,Off Midfield,0.3333333333333333,Unknown,93.57,0.0,141.33,0.0,21.0,0.0036115474875278563
2026-02-21,Ellerslie,R8 2400m Grp1,8,254219495,2580162,8,Clara Bow,Slow,Midfield,0.4166666666666667,Unknown,88.64,0.0,60.0,0.0,11.38,-0.005385078219013236
2026-02-21,Ellerslie,R8 2400m Grp1,8,254219495,2881537,9,Crimson Sky,Slow,Backmarker,0.0454166666666666,3.0,44.62,0.0,67.91,0.0,12.5,0.007686102859395274
2026-02-21,Ellerslie,R8 2400m Grp1,8,254219495,91692437,10,Born To Be Royal,Slow,Backmarker,0.1363333333333333,Unknown,47.56,0.0,45.83,0.0,12.32,-0.0007936963807628553
2026-02-21,Ellerslie,R8 2400m Grp1,8,254219495,89591309,11,Fly Zenno,Slow,Off-Pace,0.6666666666666666,Unknown,59.55,0.0,65.0,0.0,13.0,0.0014079958664341523
2026-02-21,Ellerslie,R8 2400m Grp1,8,254219495,2529823,12,Dux,Slow,Off Midfield,0.25,Unknown,127.17,0.0,130.0,0.0,25.7,0.00017118212447299504
2026-02-21,Ellerslie,R8 2400m Grp1,8,254219495,95300405,13,Savina,Slow,Backmarker,0.0909166666666666,Unknown,86.12,0.0,120.0,0.0,20.29,0.003278371264901688
2026-02-21,Ellerslie,R8 2400m Grp1,8,254219495,4865743,14,Savvy Donna,Slow,Backmarker,0.0151666666666666,Unknown,23.62,0.0,32.0,0.0,7.6,0.011087002540220152
2026-02-21,Ellerslie,R8 2400m Grp1,8,254219495,95300406,15,Sweet Talkin Gal,Slow,Midfield,0.5,Unknown,178.15,0.0,145.52,0.0,26.84,-0.001258660378019338
2026-02-21,Ellerslie,R8 2400m Grp1,8,254219495,95300407,16,Iffigive,Slow,Backmarker,0.0303333333333333,Unknown,178.15,0.0,165.63,0.0,25.0,-0.0004243063197460926
2026-02-21,Ellerslie,R8 2400m Grp1,8,254219495,95300408,17,Unbounded,Slow,Backmarker,0.1515,1.0,232.26,0.0,230.0,0.0,46.64,-4.2306410731601275e-05
2026-02-21,Ellerslie,R9 1200m Hcap,9,254219497,50713499,1,Sacred Satono,Average,Midfield,0.4166666666666667,4.0,17.78,0.0,27.05,0.0,6.4,0.019274392918999725
2026-02-21,Ellerslie,R9 1200m Hcap,9,254219497,75391777,2,Imprevu,Average,Midfield,0.375,Unknown,17.04,0.0,18.0,0.0,4.5,0.0031298904538341193
