Date,Track,Race Name,Race,MarketId,SelectionId,Rug,Dog,Rated Price,Early Speed,WIN_RESULT,WIN_BSP,PLACE_RESULT,PLACE_BSP,WIN_VALUE
2025-04-22,Murray Bridge,R6 300m Gr4/5,6,242708228,64876418,7,Lets Go Sam,11.76,0.6965314629893707,0.0,6.73,0.0,2.86,-0.06355439649856971
2025-04-22,Murray Bridge,R6 300m Gr4/5,6,242708228,68791524,8,Indy Sue,30.56,0.3345420440677061,0.0,17.5,1.0,5.1,-0.024420344053851906
2025-04-22,Murray Bridge,R7 350m Gr6,7,242708233,70247775,1,Forgotten Fury,4.43,0.6264575929808632,1.0,4.5,1.0,1.63,0.0035114120892902334
2025-04-22,Murray Bridge,R7 350m Gr6,7,242708233,80975612,2,Dame Truculent,33.44,0.3533592765060516,0.0,279.45,0.0,33.8,0.02632584853535782
2025-04-22,Murray Bridge,R7 350m Gr6,7,242708233,80680197,3,Beast Best,7.59,0.6643532048830846,0.0,3.85,0.0,1.47,-0.12798795407491056
2025-04-22,Murray Bridge,R7 350m Gr6,7,242708233,77303041,4,Sokita,4.0,0.5434661290819972,0.0,8.74,1.0,3.1,0.13558352402745996
2025-04-22,Murray Bridge,R7 350m Gr6,7,242708233,71724156,5,Toora Gracie,10.6,0.5615284853040933,0.0,12.0,0.0,2.68,0.011006289308176112
2025-04-22,Murray Bridge,R7 350m Gr6,7,242708233,82640698,6,Honeypark,52.47,0.4315114378241699,0.0,190.0,0.0,19.0,0.013795351729810518
2025-04-22,Murray Bridge,R7 350m Gr6,7,242708233,66614571,7,Something Gold,10.03,0.6218997091111398,0.0,12.5,0.0,3.1,0.019700897308075782
2025-04-22,Murray Bridge,R7 350m Gr6,7,242708233,65293051,8,Bourne Sarah,6.69,0.5304721822384099,0.0,4.5,1.0,1.62,-0.07274539113104136
2025-04-22,Murray Bridge,R8 350m Gr3/4/5,8,242708238,56452315,1,Pin Up,4.82,0.5794776796916564,0.0,6.8,1.0,1.87,0.06041005613863801
2025-04-22,Murray Bridge,R8 350m Gr3/4/5,8,242708238,74233922,2,Is He Lucky,3.35,0.2893748471444242,0.0,10.71,1.0,1.74,0.2051367810805914
2025-04-22,Murray Bridge,R8 350m Gr3/4/5,8,242708238,68235158,3,Beast Cut Loose,5.01,0.5945262192742826,1.0,1.8,1.0,1.16,-0.35595475715236197
2025-04-22,Murray Bridge,R8 350m Gr3/4/5,8,242708238,76098844,4,Its Jackie,25.68,0.5089367808389293,0.0,100.0,0.0,6.4,0.028940809968847347
2025-04-22,Murray Bridge,R8 350m Gr3/4/5,8,242708238,51032994,5,Ibrox Goram,69.39,0.5122477301565802,0.0,160.0,0.0,16.14,0.008161298457991064
2025-04-22,Murray Bridge,R8 350m Gr3/4/5,8,242708238,66154102,6,Aston Gillon,234.38,0.4720068325921686,0.0,180.0,0.0,27.0,-0.0012889799091693448
2025-04-22,Murray Bridge,R8 350m Gr3/4/5,8,242708238,65204942,7,Aston Angelo,10.02,0.6786535760405292,0.0,16.5,0.0,3.31,0.0391943385955362
2025-04-22,Murray Bridge,R8 350m Gr3/4/5,8,242708238,66154009,8,Wild Star,7.29,0.6777042446074055,0.0,7.79,0.0,2.1,0.008804506498606257
2025-04-22,Murray Bridge,R9 300m Heat,9,242708243,77517960,1,Aston Chief,3.12,0.6232575643099382,0.0,21.18,0.0,6.8,0.27329846734945884
2025-04-22,Murray Bridge,R9 300m Heat,9,242708243,46603164,2,Spring Ignite,23.2,0.3727070318745722,0.0,11.5,0.0,3.77,-0.04385307346326836
2025-04-22,Murray Bridge,R9 300m Heat,9,242708243,53089169,4,Sweet Sensation,2.97,0.6580168616304329,1.0,2.44,1.0,1.47,-0.07313572887343384
2025-04-22,Murray Bridge,R9 300m Heat,9,242708243,80680193,6,Woodside Viking,8.75,0.6072794092272416,0.0,4.1,1.0,1.99,-0.12961672473867597
2025-04-22,Murray Bridge,R9 300m Heat,9,242708243,62840676,8,Lockaba Rocket,5.41,0.4877979460593594,0.0,4.97,0.0,2.62,-0.01636435991178123
2025-04-22,Q1 Lakeside,R1 352m Gr6,1,242703053,82310918,1,Fiery Meg,4.75,0.8104014914819946,0.0,5.3,0.0,1.83,0.02184707050645479
2025-04-22,Q1 Lakeside,R1 352m Gr6,1,242703053,79944105,2,Auburn Queen,5.82,0.5198789701152797,0.0,3.29,0.0,1.61,-0.1321300619392306
2025-04-22,Q1 Lakeside,R1 352m Gr6,1,242703053,3494144,3,Making Memories,5.95,0.382343845980869,0.0,6.4,0.0,2.2,0.011817226890756288
2025-04-22,Q1 Lakeside,R1 352m Gr6,1,242703053,80064664,5,Witchetty Grub,18.76,0.4871419504042237,0.0,40.0,1.0,6.2,0.028304904051172704
2025-04-22,Q1 Lakeside,R1 352m Gr6,1,242703053,82310924,6,Bushranger Ned,13.35,0.5982381342373145,1.0,5.8,1.0,1.96,-0.09750742606224978
2025-04-22,Q1 Lakeside,R1 352m Gr6,1,242703053,3093758,7,Sweet Embrace,4.52,0.5933507503008117,0.0,10.0,1.0,2.78,0.12123893805309735
2025-04-22,Q1 Lakeside,R1 352m Gr6,1,242703053,82048439,8,Lightning Tully,15.02,0.5338968231558439,0.0,44.0,0.0,5.35,0.0438506234112093
2025-04-22,Q1 Lakeside,R1 352m Gr6,1,242703053,82642147,9,Turbo Express,29.89,0.2880248016444392,0.0,59.25,0.0,5.24,0.016578368222159173
2025-04-22,Q1 Lakeside,R10 457m Gr5,10,242703098,57339433,7,Quest For Chaos,9.34,0.740121340163391,,,,,
2025-04-22,Q1 Lakeside,R10 457m Gr5,10,242703098,50323599,1,Blue Haze,23.14,0.5064570357714395,0.0,32.0,0.0,4.0,0.011965211754537596
2025-04-22,Q1 Lakeside,R10 457m Gr5,10,242703098,70422163,2,Spring Notice,2.05,0.5665251736285994,0.0,3.42,0.0,1.38,0.1954072172300671
2025-04-22,Q1 Lakeside,R10 457m Gr5,10,242703098,66154013,3,Black Ascender,6.5,0.524135383633878,0.0,9.2,1.0,2.02,0.0451505016722408
2025-04-22,Q1 Lakeside,R10 457m Gr5,10,242703098,77086097,4,Del Greco,13.87,0.41523826008516196,1.0,3.01,1.0,1.39,-0.260127860268703
2025-04-22,Q1 Lakeside,R10 457m Gr5,10,242703098,53823849,5,Work Boot,29.68,0.5032696148009723,0.0,271.61,0.0,17.5,0.030010972804573228
2025-04-22,Q1 Lakeside,R10 457m Gr5,10,242703098,70666244,8,Strong Liquor,11.03,0.463504007399951,0.0,7.4,1.0,2.14,-0.04447330376614146
2025-04-22,Q1 Lakeside,R10 457m Gr5,10,242703098,82642158,9,Blazing Ace,8.43,0.5160778471517176,0.0,9.5,0.0,2.8,0.013360804145595317
2025-04-22,Q1 Lakeside,R11 457m Gr5,11,242703103,57078278,1,Zipping Perry,13.78,0.43311357116902605,0.0,613.5,0.0,147.57,0.07093894864342805
2025-04-22,Q1 Lakeside,R11 457m Gr5,11,242703103,67154858,2,Crimson Warrior,2.02,0.836247258197441,1.0,2.83,1.0,1.44,0.14169261449113107
2025-04-22,Q1 Lakeside,R11 457m Gr5,11,242703103,71302101,3,Wellness,6.93,0.6367122574482613,0.0,3.58,0.0,1.89,-0.13502946463840315
2025-04-22,Q1 Lakeside,R11 457m Gr5,11,242703103,68930667,4,Paua Of Tessa,6.09,0.49516395923635603,0.0,3.29,0.0,1.71,-0.13974775530168046
2025-04-22,Q1 Lakeside,R11 457m Gr5,11,242703103,67984064,6,Athletic Lana,34.14,0.4964643674291439,0.0,124.75,0.0,23.0,0.021275122007342162
2025-04-22,Q1 Lakeside,R11 457m Gr5,11,242703103,52842219,8,Spring Cedar,10.51,0.47568924507629134,0.0,19.83,1.0,6.6,0.04471883512232665
2025-04-22,Q1 Lakeside,R12 457m Gr5,12,242703108,54084917,1,Oscar Thea,87.31,0.4386251635547598,0.0,190.0,0.0,29.0,0.0061902838645118115
2025-04-22,Q1 Lakeside,R12 457m Gr5,12,242703108,82642160,2,Hilltop Lady,5.12,0.5467886954602168,1.0,2.8,1.0,1.8,-0.16183035714285715
2025-04-22,Q1 Lakeside,R12 457m Gr5,12,242703108,70822363,3,Weeona Bella,19.06,0.5756968854856488,0.0,61.45,0.0,13.5,0.03619250416440055
2025-04-22,Q1 Lakeside,R12 457m Gr5,12,242703108,78002292,4,Ponticelli,2.83,0.3574876667995301,0.0,3.98,0.0,1.96,0.10210060905232882
2025-04-22,Q1 Lakeside,R12 457m Gr5,12,242703108,77340517,6,Professor Nessa,4.46,0.44903477406849746,0.0,3.78,0.0,1.87,-0.04033501791349328
2025-04-22,Q1 Lakeside,R12 457m Gr5,12,242703108,66544445,7,Sleek Karma,11.85,0.5312086228836295,0.0,22.79,1.0,8.4,0.04050929140214358
2025-04-22,Q1 Lakeside,R12 457m Gr5,12,242703108,63927031,8,Hooked On Torque,12.71,0.6258669431697846,0.0,19.17,0.0,5.71,0.02651336523966482
2025-04-22,Q1 Lakeside,R2 352m Gr6,2,242703058,81776927,1,Shes A Mystery,13.39,0.3689695677809087,0.0,15.5,0.0,6.2,0.010166469922185548
2025-04-22,Q1 Lakeside,R2 352m Gr6,2,242703058,82642148,2,Pittsworth Flyer,3.45,0.8635099343001648,0.0,4.3,0.0,2.42,0.05729693292888441
2025-04-22,Q1 Lakeside,R2 352m Gr6,2,242703058,82642149,3,Berry Beach,4.41,0.9084930197721811,0.0,6.2,1.0,3.1,0.0654670470338673
2025-04-22,Q1 Lakeside,R2 352m Gr6,2,242703058,62789852,6,Shian Leo,6.55,0.49910180977728497,0.0,5.82,0.0,2.8,-0.019149550116733555
2025-04-22,Q1 Lakeside,R2 352m Gr6,2,242703058,82642152,7,Forge Ahead,136.02,0.28858089501587453,0.0,270.0,0.0,85.0,0.0036481563168815033
2025-04-22,Q1 Lakeside,R2 352m Gr6,2,242703058,82642153,8,Spring Seam,5.48,0.6042648197643443,1.0,4.0,1.0,2.14,-0.06751824817518248
2025-04-22,Q1 Lakeside,R2 352m Gr6,2,242703058,73483933,9,Haras Hudson,15.0,0.3798916082381411,0.0,8.4,0.0,3.45,-0.052380952380952375
2025-04-22,Q1 Lakeside,R3 390m Gr6,3,242703063,77428739,1,Tough Enough,3.44,0.5542948648599768,0.0,2.6,0.0,1.32,-0.09391771019677991
2025-04-22,Q1 Lakeside,R3 390m Gr6,3,242703063,71941681,2,Blazing Bronco,26.83,0.2797276602537176,0.0,178.99,0.0,15.54,0.03168480647519501
2025-04-22,Q1 Lakeside,R3 390m Gr6,3,242703063,76660064,3,Majestic Zeal,26.14,0.35957955035924477,1.0,18.66,1.0,2.76,-0.015335021005698564
2025-04-22,Q1 Lakeside,R3 390m Gr6,3,242703063,63798247,4,Sirius Emily,18.33,0.3748144193895203,0.0,60.0,0.0,4.7,0.037888707037643216
2025-04-22,Q1 Lakeside,R3 390m Gr6,3,242703063,82642155,5,High Five Lad,6.16,0.37811323263023633,0.0,2.64,1.0,1.41,-0.21645021645021645
2025-04-22,Q1 Lakeside,R3 390m Gr6,3,242703063,3208056,6,Reacher,25.67,0.27736879593864316,0.0,48.0,0.0,4.4,0.018122646409557196
2025-04-22,Q1 Lakeside,R3 390m Gr6,3,242703063,69793154,7,Kaniva Check,25.46,0.5609802976660376,0.0,28.0,0.0,4.4,0.003563012007631018
2025-04-22,Q1 Lakeside,R3 390m Gr6,3,242703063,81186035,8,Lakoda Focus,2.95,0.704901651204501,0.0,9.92,1.0,2.08,0.23817659923455436
2025-04-22,Q1 Lakeside,R4 390m M5,4,242703068,59006977,1,Big Timer,4.9,0.721089554035157,1.0,1.47,1.0,1.38,-0.47619047619047616
2025-04-22,Q1 Lakeside,R4 390m M5,4,242703068,50440363,2,Bell Mac Prince,112.06,0.3491177288983402,0.0,524.59,1.0,53.62,0.007017540230639718
2025-04-22,Q1 Lakeside,R4 390m M5,4,242703068,46626116,3,Tarawi Lola,14.8,0.45976237453186874,0.0,120.0,0.0,5.2,0.059234234234234226
2025-04-22,Q1 Lakeside,R4 390m M5,4,242703068,54901784,4,Gattlin Glass,8.49,0.10780314744491507,0.0,22.46,0.0,2.14,0.07326203264644277
2025-04-22,Q1 Lakeside,R4 390m M5,4,242703068,51808858,6,Goldstar Parker,2.7,0.6329326664245833,0.0,10.5,1.0,2.24,0.2751322751322751
2025-04-22,Q1 Lakeside,R4 390m M5,4,242703068,40346858,7,Oh So Bro,10.23,0.5864823836530906,0.0,12.32,0.0,2.08,0.01658287948610529
2025-04-22,Q1 Lakeside,R4 390m M5,4,242703068,49216615,8,Dont Tell Han,139.1,0.26851467394540834,0.0,823.27,0.0,35.83,0.005974404274822177
2025-04-22,Q1 Lakeside,R4 390m M5,4,242703068,50293062,9,Wild Dash Zip,7.96,0.630561361230968,0.0,11.06,0.0,1.95,0.03521222750279425
2025-04-22,Q1 Lakeside,R5 457m Gr6,5,242703073,77428819,1,Blackpool Kola,8.39,0.592781692022045,0.0,21.49,0.0,5.18,0.07265624003403195
2025-04-22,Q1 Lakeside,R5 457m Gr6,5,242703073,82642156,2,Oxidisation,3.59,0.7062037852080623,0.0,1.37,1.0,1.25,-0.4513754752658439
2025-04-22,Q1 Lakeside,R5 457m Gr6,5,242703073,2978584,4,Wallys Boy,282.63,0.2739439911341111,0.0,620.0,0.0,118.02,0.0019252915871999525
2025-04-22,Q1 Lakeside,R5 457m Gr6,5,242703073,79561697,6,Goldstar Max,3.76,0.8071777416815733,0.0,25.0,0.0,5.1,0.22595744680851063
2025-04-22,Q1 Lakeside,R5 457m Gr6,5,242703073,74573828,7,Padova,25.69,0.20311579892095066,0.0,8.71,0.0,2.37,-0.07588491056708552
2025-04-22,Q1 Lakeside,R5 457m Gr6,5,242703073,77466133,8,Blue Smartie,15.58,0.4792798944596327,0.0,66.66,0.0,12.43,0.049183352224824534
2025-04-22,Q1 Lakeside,R5 457m Gr6,5,242703073,80680174,9,Goldstar Sandler,4.35,0.4745830291509659,1.0,15.06,1.0,4.36,0.16348399505426572
2025-04-22,Q1 Lakeside,R6 457m Gr5,6,242703078,72722382,1,Tanami Jack,20.58,0.3149728517774625,0.0,90.0,0.0,26.0,0.03747975380628442
2025-04-22,Q1 Lakeside,R6 457m Gr5,6,242703078,64739060,2,Dancing Stars,7.14,0.4388578899496238,0.0,2.95,1.0,1.86,-0.19892702843849402
2025-04-22,Q1 Lakeside,R6 457m Gr5,6,242703078,60529406,3,Spring Oliver,9.43,0.43810545194248235,0.0,6.2,0.0,2.74,-0.05524578387438853
2025-04-22,Q1 Lakeside,R6 457m Gr5,6,242703078,73221800,4,White MacK,4.28,Unknown,1.0,6.8,1.0,3.3,0.08658603628367234
2025-04-22,Q1 Lakeside,R6 457m Gr5,6,242703078,59006952,6,Situation Room,10.52,0.4636270542497523,0.0,11.5,0.0,5.1,0.008100512481401895
2025-04-22,Q1 Lakeside,R6 457m Gr5,6,242703078,62632867,7,Distant Flash,9.39,0.4626970533699299,0.0,15.0,0.0,5.6,0.03982960596379126
2025-04-22,Q1 Lakeside,R6 457m Gr5,6,242703078,70705151,8,Ninetymile Venom,3.71,0.5603825818092957,0.0,5.6,0.0,2.8,0.09097035040431264
2025-04-22,Q1 Lakeside,R7 457m Gr4/5,7,242703083,60078201,2,Dark Photon,3.17,0.49117967706357846,0.0,3.68,0.0,1.7,0.043718282814428744
2025-04-22,Q1 Lakeside,R7 457m Gr4/5,7,242703083,50979569,3,Top Shelf Tim,8.17,0.7036404746395277,0.0,23.48,0.0,5.6,0.07980958298841276
2025-04-22,Q1 Lakeside,R7 457m Gr4/5,7,242703083,61288702,5,Goldstar Jasper,11.8,0.08659100756868049,0.0,28.45,1.0,5.9,0.0495963778260999
2025-04-22,Q1 Lakeside,R7 457m Gr4/5,7,242703083,61826813,6,Super Leon,3.43,0.824781213415037,1.0,1.61,1.0,1.29,-0.32957282291798706
2025-04-22,Q1 Lakeside,R7 457m Gr4/5,7,242703083,62064623,8,Julane Ava,5.38,0.6713178971001031,0.0,19.0,0.0,4.12,0.133242027000587
2025-04-22,Q1 Lakeside,R8 457m Final,8,242703088,2686736,1,Time Keeper,3.65,0.6732875784742325,1.0,3.29,1.0,1.74,-0.02997876504142899
2025-04-22,Q1 Lakeside,R8 457m Final,8,242703088,71512232,2,Ernies Hill,31.19,0.4421566881550339,0.0,109.55,0.0,41.35,0.02293330625197458
2025-04-22,Q1 Lakeside,R8 457m Final,8,242703088,53089136,3,Spring Fern,8.02,0.8512871369241858,0.0,5.93,0.0,3.39,-0.04394578477919872
2025-04-22,Q1 Lakeside,R8 457m Final,8,242703088,74460471,4,Blocker Tiger,4.46,0.5777064251373625,0.0,8.0,0.0,3.4,0.09921524663677131
2025-04-22,Q1 Lakeside,R8 457m Final,8,242703088,73677976,5,Surf Size Queen,6.7,0.691548129415472,0.0,4.41,0.0,2.4,-0.07750363827122889
2025-04-22,Q1 Lakeside,R8 457m Final,8,242703088,78945858,7,Professor Samson,7.95,0.7015288129189675,0.0,12.0,1.0,4.9,0.04245283018867925
2025-04-22,Q1 Lakeside,R8 457m Final,8,242703088,75966838,9,Copacetic,14.25,0.6294953881229455,0.0,12.0,0.0,5.72,-0.013157894736842105
2025-04-22,Q1 Lakeside,R9 457m Gr5,9,242703093,2826725,1,Black Falcon,2.89,0.37069239460491726,1.0,2.6,1.0,1.63,-0.03859462336970987
2025-04-22,Q1 Lakeside,R9 457m Gr5,9,242703093,70891865,3,My Sweets,15.15,0.468879866929081,0.0,67.52,0.0,15.1,0.05119617411978164
2025-04-22,Q1 Lakeside,R9 457m Gr5,9,242703093,61187606,4,French Crop,9.51,0.47561067685556746,0.0,4.5,1.0,2.24,-0.11706975113915176
2025-04-22,Q1 Lakeside,R9 457m Gr5,9,242703093,74494226,6,Spring Mark,6.09,0.30953462078060634,0.0,9.99,0.0,4.2,0.06410351237937445
2025-04-22,Q1 Lakeside,R9 457m Gr5,9,242703093,76249049,7,Whiskey Cartel,5.89,0.6538384771349609,0.0,6.6,0.0,2.98,0.018264135411843407
2025-04-22,Q1 Lakeside,R9 457m Gr5,9,242703093,73755032,8,Shian Freya,6.72,0.39382317870044437,0.0,8.6,0.0,3.35,0.03253045404208195
2025-04-22,Townsville,R1 380m Gr4,1,242708143,73677960,1,Federal Mickey,5.14,0.5144209610800703,0.0,3.45,0.0,1.52,-0.09530254328088875
2025-04-22,Townsville,R1 380m Gr4,1,242708143,64959966,2,Huey Luey,4.06,Unknown,0.0,8.6,0.0,2.48,0.13002634895177
2025-04-22,Townsville,R1 380m Gr4,1,242708143,66487371,3,Express Pack,17.81,0.8066192309467497,0.0,29.0,0.0,4.39,0.021665472710023434
2025-04-22,Townsville,R1 380m Gr4,1,242708143,56017493,4,Canya Revamp,25.17,0.338186482093617,0.0,50.0,0.0,7.8,0.019729837107667857
2025-04-22,Townsville,R1 380m Gr4,1,242708143,66487572,5,Shine On Bruiser,9.37,Unknown,0.0,9.0,1.0,2.38,-0.00438752519862444
2025-04-22,Townsville,R1 380m Gr4,1,242708143,68959925,6,Call Me Alice,3.94,Unknown,1.0,2.71,1.0,1.42,-0.11519658343791561
2025-04-22,Townsville,R1 380m Gr4,1,242708143,74265987,7,Haras Holly,14.56,0.5184594786753761,0.0,15.19,1.0,2.66,0.0028485339545247235
2025-04-22,Townsville,R1 380m Gr4,1,242708143,51247578,8,Heidi Heart,29.61,0.5438932930193097,0.0,108.19,0.0,9.8,0.02452937576921585
2025-04-22,Townsville,R10 380m Gr4,10,242708188,69676079,1,Half Day Hero,22.39,0.6353539866295703,0.0,18.5,1.0,3.63,-0.009391258163031282
2025-04-22,Townsville,R10 380m Gr4,10,242708188,62840855,2,Drink Shiraz,14.12,0.49740726291662074,0.0,11.9,1.0,2.66,-0.01321208370033565
2025-04-22,Townsville,R10 380m Gr4,10,242708188,52842217,3,Aurora Damiro,34.4,0.5812736672437064,1.0,26.0,1.0,6.0,-0.009391771019677999
2025-04-22,Townsville,R10 380m Gr4,10,242708188,57916872,4,Victory Roll,4.85,0.5746162629088007,0.0,10.32,0.0,3.4,0.10928634220410775
2025-04-22,Townsville,R10 380m Gr4,10,242708188,74189991,5,Ashy Bear,5.77,0.8176990701370352,0.0,5.2,1.0,1.99,-0.018997467004399388
2025-04-22,Townsville,R10 380m Gr4,10,242708188,73527893,6,Arka Rain,6.44,0.756528059250164,0.0,4.0,0.0,1.76,-0.09472049689440995
2025-04-22,Townsville,R10 380m Gr4,10,242708188,74854393,7,Paw Alley,3.59,0.7859394195208689,0.0,4.9,0.0,1.82,0.074469899380365
2025-04-22,Townsville,R10 380m Gr4,10,242708188,66863072,8,Blue Marine,23.66,Unknown,0.0,11.16,0.0,3.65,-0.047340307886213594
2025-04-22,Townsville,R11 380m Gr4/5,11,242708193,60152563,1,Tropical Balt,10.17,Unknown,0.0,17.29,0.0,3.34,0.04049151697032461
2025-04-22,Townsville,R11 380m Gr4/5,11,242708193,54612624,2,Lush Ice,10.51,0.6191082037363174,0.0,7.61,1.0,2.33,-0.03625856608623787
2025-04-22,Townsville,R11 380m Gr4/5,11,242708193,62136558,3,Total Media Ban,7.98,0.3588782677550332,0.0,12.26,0.0,2.9,0.04374721469252249
2025-04-22,Townsville,R11 380m Gr4/5,11,242708193,3008488,4,On Report,3.74,0.6114362764278594,0.0,3.7,0.0,1.7,-0.0028905911258852446
2025-04-22,Townsville,R11 380m Gr4/5,11,242708193,64959968,5,Princess Toes,11.68,Unknown,0.0,11.63,1.0,2.98,-0.00036808442973415567
2025-04-22,Townsville,R11 380m Gr4/5,11,242708193,51270500,6,Sister Emgrand,184.43,0.5718817578034265,0.0,215.31,0.0,21.67,0.0007776452515478784
2025-04-22,Townsville,R11 380m Gr4/5,11,242708193,66580787,7,Showtime Imogen,5.51,0.488278877268701,1.0,4.2,1.0,1.78,-0.05660703482845042
2025-04-22,Townsville,R11 380m Gr4/5,11,242708193,64052060,8,Management Zero,7.08,Unknown,0.0,8.56,0.0,2.54,0.024420507946565292
2025-04-22,Townsville,R12 380m Gr5,12,242708198,71685870,1,Shine On Ski,3.49,Unknown,0.0,3.67,0.0,1.42,0.014053387256700689
2025-04-22,Townsville,R12 380m Gr5,12,242708198,66240288,2,Sir Panama,14.94,Unknown,0.0,32.0,1.0,4.76,0.035684404283801874
2025-04-22,Townsville,R12 380m Gr5,12,242708198,80093612,3,Bridge Up Baby,4.25,0.6168442965106087,0.0,7.8,0.0,2.68,0.1070889894419306
2025-04-22,Townsville,R12 380m Gr5,12,242708198,79259054,4,General Shylock,7.99,0.4358354685539161,0.0,4.7,0.0,1.96,-0.08760951188986232
2025-04-22,Townsville,R12 380m Gr5,12,242708198,75798363,5,Federal Fury,7.46,0.5909709488027155,0.0,5.0,1.0,1.91,-0.06595174262734585
2025-04-22,Townsville,R12 380m Gr5,12,242708198,74900526,6,Kellys Way,10.44,0.6159332650701538,0.0,29.0,0.0,4.7,0.06130268199233717
2025-04-22,Townsville,R12 380m Gr5,12,242708198,79259057,7,Swing Shift,23.9,Unknown,1.0,11.0,1.0,2.88,-0.04906808672499049
2025-04-22,Townsville,R12 380m Gr5,12,242708198,73260411,8,Penny Girl,68.66,Unknown,0.0,34.0,0.0,5.6,-0.014847243878617569
2025-04-22,Townsville,R2 498m Gr5,2,242708148,74900535,1,Canya Atomic,2.71,0.558911134345623,0.0,1.7,0.0,1.3,-0.2192316040807467
2025-04-22,Townsville,R2 498m Gr5,2,242708148,76099284,2,Arnie Ferrari,11.32,0.358650035444012,0.0,39.37,0.0,11.5,0.06293917181473939
2025-04-22,Townsville,R2 498m Gr5,2,242708148,66331845,3,Top Notch Scotch,88.57,0.32640237704515446,0.0,623.45,0.0,130.0,0.009686526820453985
2025-04-22,Townsville,R2 498m Gr5,2,242708148,71800683,4,Haras Poh,13.34,0.6342273562982417,0.0,18.4,1.0,7.35,0.02061469265367316
2025-04-22,Townsville,R2 498m Gr5,2,242708148,77138895,6,Sneaky Pete,10.73,0.5117644490158664,0.0,19.78,0.0,6.0,0.04264052763059074
2025-04-22,Townsville,R2 498m Gr5,2,242708148,78813316,7,Mondo Cortez,9.06,0.5192791130927321,0.0,11.0,0.0,3.34,0.01946618502909893
2025-04-22,Townsville,R2 498m Gr5,2,242708148,74460098,8,Southpaw McGraw,3.95,Unknown,1.0,5.1,1.0,1.86,0.05708612558947623
2025-04-22,Townsville,R3 498m Gr4/5,3,242708153,69793201,1,Canya Dominate,1.86,0.6943314279035475,1.0,1.88,1.0,1.33,0.005719514985129237
2025-04-22,Townsville,R3 498m Gr4/5,3,242708153,63123924,2,Genes Boy,22.9,Unknown,0.0,49.51,0.0,11.88,0.023470182460602996
2025-04-22,Townsville,R3 498m Gr4/5,3,242708153,76755112,3,Good Odds Jojo,9.65,Unknown,0.0,14.9,0.0,4.73,0.0365128490454498
2025-04-22,Townsville,R3 498m Gr4/5,3,242708153,65757009,4,Tijuana Twinkle,7.97,0.5418197216017857,0.0,15.79,0.0,5.6,0.06213929213651892
2025-04-22,Townsville,R3 498m Gr4/5,3,242708153,79739558,6,Salim Shady,12.4,0.4606342348972719,0.0,5.7,0.0,2.75,-0.09479343520090548
2025-04-22,Townsville,R3 498m Gr4/5,3,242708153,75798650,7,Jackknifed,11.54,0.5687214362928303,0.0,7.13,1.0,2.62,-0.05359734176630586
2025-04-22,Townsville,R3 498m Gr4/5,3,242708153,59888083,8,Stappen On Tap,42.41,0.6619564486243623,0.0,55.0,0.0,16.5,0.005397526312404883
2025-04-22,Townsville,R4 498m Gr5/6,4,242708158,65860368,2,Lyns Watching,26.1,Unknown,0.0,30.0,0.0,5.31,0.004980842911877392
2025-04-22,Townsville,R4 498m Gr5/6,4,242708158,73179146,3,Pink Car,11.94,Unknown,0.0,10.0,0.0,2.75,-0.01624790619765494
2025-04-22,Townsville,R4 498m Gr5/6,4,242708158,68156952,4,Gas It Up,11.8,Unknown,0.0,10.5,0.0,3.2,-0.01049233252623083
2025-04-22,Townsville,R4 498m Gr5/6,4,242708158,72276490,5,Matriarch Shell,10.63,0.5320548650550756,0.0,6.22,0.0,2.22,-0.0666983269458216
2025-04-22,Townsville,R4 498m Gr5/6,4,242708158,79525356,6,Summer Sand,3.22,0.45506128500195997,0.0,3.19,1.0,1.6,-0.002920617613271337
2025-04-22,Townsville,R4 498m Gr5/6,4,242708158,82641820,7,Canya Sunset,5.13,0.4836917280374749,0.0,6.52,0.0,2.38,0.04155754075030796
2025-04-22,Townsville,R4 498m Gr5/6,4,242708158,71685873,8,Mischievous Mini,10.98,0.6136255987225594,1.0,13.25,1.0,3.35,0.015602983125408115
2025-04-22,Townsville,R4 498m Gr5/6,4,242708158,73720817,9,Amber Annie,9.73,0.19924609042019592,0.0,12.5,1.0,2.72,0.02277492291880781
2025-04-22,Townsville,R5 498m Gr5/6,5,242708163,76338209,1,Project Alice,50.79,0.6163609634313322,0.0,42.0,0.0,4.77,-0.004120608668748065
2025-04-22,Townsville,R5 498m Gr5/6,5,242708163,59383422,2,Farmor Casual,6.18,0.5341574750078333,0.0,2.33,0.0,1.37,-0.26737225162159534
2025-04-22,Townsville,R5 498m Gr5/6,5,242708163,76660540,3,Our Pink Mantra,3.67,0.743420366984934,0.0,5.13,0.0,1.79,0.07754779015355526
2025-04-22,Townsville,R5 498m Gr5/6,5,242708163,73677808,4,Winnie Rumble,4.74,0.2736341082952537,1.0,5.66,1.0,1.96,0.03429201890533909
2025-04-22,Townsville,R5 498m Gr5/6,5,242708163,62789839,5,Baroski,8.84,0.44932968107363036,0.0,14.0,1.0,2.94,0.04169360051712993
2025-04-22,Townsville,R5 498m Gr5/6,5,242708163,63297357,6,Gifted Lilly,19.19,Unknown,0.0,29.77,0.0,5.1,0.018519610920128833
