Date,Track,Race Name,Race,Market,Selection,Number,Horse,Race_Speed,Speed_Cat,Early_Speed,Late_Speed,RP,WIN_RESULT,WIN_BSP,PLACE_RESULT,PLACE_BSP,Value
2025-09-28,Strathalbyn,R8 1200m Hcap,8,248274454,73754305,4,Joviale,Average,Midfield,0.4166666666666667,5.0,12.08,0.0,7.62,0.0,3.07,-0.04845213884688254
2025-09-28,Strathalbyn,R8 1200m Hcap,8,248274454,64205551,5,Astrodean,Average,On-Pace,0.8333333333333334,2.0,11.47,0.0,9.33,0.0,3.15,-0.019997177968342786
2025-09-28,Strathalbyn,R8 1200m Hcap,8,248274454,69389920,8,Six Stars,Average,Off Midfield,0.3333333333333333,3.0,25.87,0.0,29.32,0.0,7.2,0.004548400518702228
2025-09-28,Strathalbyn,R8 1200m Hcap,8,248274454,80398913,9,Kindra Park,Average,On-Pace,0.72225,1.0,8.7,0.0,9.03,0.0,3.02,0.004200557528544702
2025-09-28,Strathalbyn,R8 1200m Hcap,8,248274454,79292384,10,Fresh Air Fred,Average,Off-Pace,0.5416666666666666,3.0,127.95,0.0,399.22,0.0,85.0,0.005310668425547832
2025-09-28,Strathalbyn,R8 1200m Hcap,8,248274454,58569481,11,The Ice Cutter,Average,On-Pace,0.77775,4.0,5.21,0.0,7.6,1.0,2.9,0.06035963228608951
2025-09-28,Strathalbyn,R8 1200m Hcap,8,248274454,41320508,12,Dawnburst,Average,Off Midfield,0.2916666666666667,4.0,20.36,0.0,23.0,0.0,4.74,0.005637652686426929
2025-09-28,Strathalbyn,R8 1200m Hcap,8,248274454,45541803,13,Lakehurst,Average,Midfield,0.5,3.0,11.22,0.0,8.91,1.0,3.28,-0.023106885851983894
2025-09-28,Strathalbyn,R8 1200m Hcap,8,248274454,72167552,14,Togetherforever,Average,Off-Pace,0.6666666666666666,2.0,34.67,0.0,46.0,0.0,11.5,0.007104250009405448
2025-09-28,Strathalbyn,R8 1200m Hcap,8,248274454,39447122,15,Tequila Sunset,Average,Leader,0.9583333333333334,1.0,178.42,0.0,287.13,0.0,60.0,0.0021220098220067684
2025-09-28,Strathalbyn,R8 1200m Hcap,8,248274454,71082586,16,Not A Single Bid,Average,Off Midfield,0.2083333333333333,2.0,33.92,0.0,50.0,0.0,13.91,0.009481132075471695
2025-09-28,Sunshine Coast,R1 1400m Hcap,1,248274349,89060212,1,Prominent Lad,Average,Midfield,0.47225,4.0,2.57,0.0,2.92,0.0,1.46,0.046639304941101245
2025-09-28,Sunshine Coast,R1 1400m Hcap,1,248274349,89060213,2,Rocky Reward,Average,Backmarker,0.1666666666666666,4.0,23.83,0.0,50.0,0.0,12.0,0.021963911036508608
2025-09-28,Sunshine Coast,R1 1400m Hcap,1,248274349,9274695,3,Arabian Rose,Average,On-Pace,0.8333333333333334,1.0,3.47,1.0,2.25,1.0,1.49,-0.1562600064040986
2025-09-28,Sunshine Coast,R1 1400m Hcap,1,248274349,70599612,5,Best Coffee,Average,Off-Pace,0.625,3.0,28.96,0.0,38.0,0.0,13.0,0.008214597266647285
2025-09-28,Sunshine Coast,R1 1400m Hcap,1,248274349,89060214,6,Techna,Average,Backmarker,0.0555833333333333,4.0,8.72,0.0,14.76,0.0,4.9,0.046928221575793724
2025-09-28,Sunshine Coast,R1 1400m Hcap,1,248274349,89060216,8,Illtellyoutonight,Average,Midfield,0.3889166666666666,5.0,7.94,0.0,10.5,1.0,3.83,0.030706489144776306
2025-09-28,Sunshine Coast,R1 1400m Hcap,1,248274349,16396580,9,The Publican,Average,Backmarker,0.1110833333333333,1.0,190.86,0.0,1000.0,0.0,210.0,0.004239442523315519
2025-09-28,Sunshine Coast,R2 1000m CL1,2,248274354,74814011,1,Billy Boom,Average,Midfield,0.5,3.0,9.78,0.0,12.0,0.0,2.06,0.01891615541922291
2025-09-28,Sunshine Coast,R2 1000m CL1,2,248274354,5039307,2,Making History,Average,Midfield,0.4166666666666667,1.0,189.53,0.0,589.42,0.0,36.0,0.0035796264893706523
2025-09-28,Sunshine Coast,R2 1000m CL1,2,248274354,78212494,3,Mercian,Average,On-Pace,0.8333333333333334,5.0,2.21,1.0,1.62,1.0,1.1,-0.16479526283447848
2025-09-28,Sunshine Coast,R2 1000m CL1,2,248274354,3263419,4,Noble Intent,Average,Off Midfield,0.25,4.0,24.72,0.0,60.0,1.0,5.1,0.023786407766990297
2025-09-28,Sunshine Coast,R2 1000m CL1,2,248274354,70322974,5,Caxton Lass,Average,Off-Pace,0.6666666666666666,3.0,9.2,0.0,12.5,0.0,2.16,0.028695652173913053
2025-09-28,Sunshine Coast,R2 1000m CL1,2,248274354,89060217,6,Dashing Hope,Average,Off Midfield,0.3333333333333333,2.0,48.77,0.0,153.92,0.0,11.0,0.014007526950934782
2025-09-28,Sunshine Coast,R2 1000m CL1,2,248274354,89060218,7,Rafale Jolie,Average,Leader,1.0,3.0,24.23,0.0,46.96,1.0,5.2,0.019976432555415483
2025-09-28,Sunshine Coast,R2 1000m CL1,2,248274354,89060219,8,Jaggery,Average,Off-Pace,0.5833333333333334,3.0,4.37,0.0,6.8,0.0,1.68,0.0817741284156683
2025-09-28,Sunshine Coast,R3 1200m 3yo,3,248274359,89060220,1,Babushka Doll,Slow,Off Midfield,0.2916666666666667,2.0,31.83,0.0,55.0,0.0,8.2,0.01323508411161569
2025-09-28,Sunshine Coast,R3 1200m 3yo,3,248274359,89060221,2,Caramelfudgesundae,Slow,Backmarker,0.125,3.0,7.36,0.0,11.5,1.0,2.89,0.048913043478260865
2025-09-28,Sunshine Coast,R3 1200m 3yo,3,248274359,89060222,3,Crystal Garden,Slow,Backmarker,0.1666666666666666,2.0,80.4,0.0,140.0,0.0,20.0,0.005294953802416488
2025-09-28,Sunshine Coast,R3 1200m 3yo,3,248274359,89060223,4,Do What I Say,Slow,Backmarker,0.0416666666666666,1.0,27.38,1.0,56.93,1.0,9.6,0.018957578264645742
2025-09-28,Sunshine Coast,R3 1200m 3yo,3,248274359,75393340,6,Egyptian Goddess,Slow,Backmarker,0.0833333333333333,4.0,6.9,0.0,5.02,0.0,1.81,-0.05427565101911197
2025-09-28,Sunshine Coast,R3 1200m 3yo,3,248274359,89060225,7,Hot Cocoa,Slow,No Data,0.0,Unknown,4.43,0.0,5.99,0.0,2.2,0.058788726131211944
2025-09-28,Sunshine Coast,R3 1200m 3yo,3,248274359,89060226,8,Lucci,Slow,No Data,0.0,Unknown,4.62,0.0,3.0,0.0,1.66,-0.11688311688311687
2025-09-28,Sunshine Coast,R3 1200m 3yo,3,248274359,89060227,9,Making Eyes,Slow,On-Pace,0.8333333333333334,3.0,16.12,0.0,18.0,0.0,4.2,0.006479183898538736
2025-09-28,Sunshine Coast,R3 1200m 3yo,3,248274359,1060656,11,Outcry,Slow,Midfield,0.5,5.0,54.86,0.0,51.42,0.0,9.6,-0.0012194684450486971
2025-09-28,Sunshine Coast,R3 1200m 3yo,3,248274359,81848595,12,Pronto Percy,Slow,Midfield,0.4166666666666667,3.0,27.38,0.0,59.14,1.0,10.5,0.01961398007427128
2025-09-28,Sunshine Coast,R3 1200m 3yo,3,248274359,89060228,13,Western Lights,Slow,No Data,0.0,Unknown,12.5,0.0,9.85,0.0,3.4,-0.021522842639593906
2025-09-28,Sunshine Coast,R4 1200m 3yo,4,248274364,87806481,1,All About Peejay,Average,Backmarker,0.1666666666666666,4.0,193.01,0.0,340.0,0.0,40.0,0.002239902229997227
2025-09-28,Sunshine Coast,R4 1200m 3yo,4,248274364,89060229,2,Armes,Average,On-Pace,0.8333333333333334,5.0,2.97,0.0,3.5,1.0,1.49,0.05098605098605097
2025-09-28,Sunshine Coast,R4 1200m 3yo,4,248274364,88420144,3,Exceedingly Brazen,Average,Leader,1.0,2.0,17.35,0.0,23.82,0.0,4.1,0.015655359480445316
2025-09-28,Sunshine Coast,R4 1200m 3yo,4,248274364,88420145,4,Find Me,Average,On-Pace,0.75,2.0,3.31,1.0,2.38,1.0,1.21,-0.11805326360151314
2025-09-28,Sunshine Coast,R4 1200m 3yo,4,248274364,89060230,5,King Cobama,Average,No Data,0.0,Unknown,17.3,0.0,15.5,1.0,3.2,-0.006712660824165578
2025-09-28,Sunshine Coast,R4 1200m 3yo,4,248274364,89060231,6,Luke Skywalker,Average,No Data,0.0,Unknown,8.78,0.0,11.59,0.0,2.95,0.027613939438012117
2025-09-28,Sunshine Coast,R4 1200m 3yo,4,248274364,89060233,8,Penrod,Average,Backmarker,0.0555833333333333,2.0,12.25,0.0,15.15,0.0,3.15,0.015626052401158483
2025-09-28,Sunshine Coast,R4 1200m 3yo,4,248274364,89060235,10,Sealord,Average,No Data,0.0,Unknown,57.63,0.0,73.55,0.0,11.28,0.003755880506850412
2025-09-28,Sunshine Coast,R4 1200m 3yo,4,248274364,89060236,12,Trail Boss,Average,Backmarker,0.1110833333333333,2.0,200.6,0.0,1000.0,0.0,116.91,0.003985044865403789
2025-09-28,Sunshine Coast,R4 1200m 3yo,4,248274364,89060237,13,Vandevelde,Average,No Data,0.0,Unknown,44.36,0.0,28.61,0.0,5.1,-0.012409982321881691
2025-09-28,Sunshine Coast,R5 1400m Hcap,5,248274369,74813976,1,Inver Park,Average,Off Midfield,0.3333333333333333,2.0,16.95,0.0,30.0,1.0,5.37,0.02566371681415929
2025-09-28,Sunshine Coast,R5 1400m Hcap,5,248274369,20503002,3,Atmosphere,Average,Leader,1.0,1.0,4.86,1.0,5.4,1.0,1.87,0.020576131687242788
2025-09-28,Sunshine Coast,R5 1400m Hcap,5,248274369,48933786,4,Dream Hour,Average,Backmarker,0.0833333333333333,2.0,4.3,0.0,4.26,1.0,1.6,-0.0021836445026749696
2025-09-28,Sunshine Coast,R5 1400m Hcap,5,248274369,44208789,5,Hollywood North,Average,On-Pace,0.7916666666666666,5.0,4.46,0.0,3.16,0.0,1.34,-0.0922404495657603
2025-09-28,Sunshine Coast,R5 1400m Hcap,5,248274369,51636023,7,Fat Fingers,Average,Backmarker,0.1666666666666666,4.0,10.59,0.0,17.71,0.0,3.39,0.03796343247014513
2025-09-28,Sunshine Coast,R5 1400m Hcap,5,248274369,68323014,8,La Cometa,Average,Off Midfield,0.25,2.0,9.83,0.0,12.5,0.0,3.01,0.021729399796541204
2025-09-28,Sunshine Coast,R5 1400m Hcap,5,248274369,49460189,9,Tavistorm,Average,Off-Pace,0.6666666666666666,2.0,26.24,0.0,60.0,0.0,7.97,0.02144308943089431
2025-09-28,Sunshine Coast,R5 1400m Hcap,5,248274369,32827710,10,Tavis Town,Average,Off-Pace,0.5833333333333334,3.0,22.72,0.0,33.88,0.0,6.2,0.014498145900194562
2025-09-28,Sunshine Coast,R6 1400m Mdn,6,248274374,1071277,1,Abraham,Average,Backmarker,0.1389166666666666,4.0,24.14,0.0,22.18,1.0,5.6,-0.003660642046732207
2025-09-28,Sunshine Coast,R6 1400m Mdn,6,248274374,88111019,2,Sir Winnie,Average,Off-Pace,0.6666666666666666,5.0,3.39,1.0,3.44,1.0,1.58,0.004287576318858455
2025-09-28,Sunshine Coast,R6 1400m Mdn,6,248274374,89060239,4,Averred,Average,Midfield,0.4166666666666667,2.0,12.25,0.0,24.0,0.0,4.6,0.03996598639455782
2025-09-28,Sunshine Coast,R6 1400m Mdn,6,248274374,89060240,5,Taity,Average,Backmarker,0.1110833333333333,5.0,172.38,0.0,1000.0,0.0,60.35,0.00480113702285648
2025-09-28,Sunshine Coast,R6 1400m Mdn,6,248274374,87206133,6,Kick And Win,Average,Backmarker,0.1666666666666666,2.0,177.15,0.0,431.42,0.0,65.0,0.0033270068258006206
2025-09-28,Sunshine Coast,R6 1400m Mdn,6,248274374,63609483,7,Butwedid,Average,Backmarker,0.0694166666666666,4.0,9.41,0.0,7.6,0.0,2.52,-0.025309021757368974
2025-09-28,Sunshine Coast,R6 1400m Mdn,6,248274374,27461309,8,Praise You,Average,Off-Pace,0.5833333333333334,1.0,5.68,0.0,5.63,0.0,2.13,-0.001563555399894917
2025-09-28,Sunshine Coast,R6 1400m Mdn,6,248274374,78916357,9,Zouman Along,Average,Midfield,0.5,4.0,18.69,0.0,14.5,0.0,4.6,-0.015460969354808958
2025-09-28,Sunshine Coast,R6 1400m Mdn,6,248274374,7541729,10,Wildspitze,Average,Backmarker,0.02775,5.0,26.66,0.0,29.21,0.0,7.16,0.003274526265938278
2025-09-28,Sunshine Coast,R6 1400m Mdn,6,248274374,89060241,11,Full Strength,Average,Off Midfield,0.3,4.0,33.55,0.0,31.09,0.0,7.0,-0.0023584238634146576
2025-09-28,Sunshine Coast,R6 1400m Mdn,6,248274374,89060243,13,Moment,Average,No Data,0.0,Unknown,86.72,0.0,74.79,0.0,12.5,-0.0018394061798620385
2025-09-28,Sunshine Coast,R6 1400m Mdn,6,248274374,81265495,14,Parisienne Piper,Average,On-Pace,0.8333333333333334,2.0,10.44,0.0,12.0,1.0,3.4,0.012452107279693495
2025-09-28,Sunshine Coast,R6 1400m Mdn,6,248274374,89060245,16,Caesar Cake,Average,Off Midfield,0.2666666666666666,2.0,24.24,0.0,31.64,0.0,6.82,0.00964856283352735
2025-09-28,Sunshine Coast,R6 1400m Mdn,6,248274374,89060246,17,Towers Hill,Average,Off Midfield,0.2166666666666666,1.0,53.0,0.0,90.0,0.0,14.09,0.0077568134171907745
2025-09-28,Sunshine Coast,R7 2200m Hcap,7,248274379,74493528,1,Kenshin Maru,Slow,Off-Pace,0.6666666666666666,4.0,3.91,0.0,5.53,0.0,2.14,0.07492264930187817
2025-09-28,Sunshine Coast,R7 2200m Hcap,7,248274379,27141066,2,Likeabeel,Slow,Backmarker,0.0714166666666666,4.0,4.6,1.0,4.06,1.0,1.68,-0.028914114371385746
2025-09-28,Sunshine Coast,R7 2200m Hcap,7,248274379,74338569,3,Trapeze Torque,Slow,Off Midfield,0.25,4.0,3.44,0.0,3.48,1.0,1.51,0.003341352579524226
2025-09-28,Sunshine Coast,R7 2200m Hcap,7,248274379,81747716,4,Prefer To Dance,Slow,Midfield,0.4166666666666667,3.0,31.47,0.0,34.0,0.0,6.4,0.0023645301781341707
2025-09-28,Sunshine Coast,R7 2200m Hcap,7,248274379,59996057,6,Tuki Twelve,Slow,Backmarker,0.0238333333333333,1.0,17.96,0.0,14.5,1.0,3.34,-0.013286229936256819
2025-09-28,Sunshine Coast,R7 2200m Hcap,7,248274379,79330436,7,Takeover Artist,Slow,Backmarker,0.1666666666666666,4.0,194.81,0.0,130.0,0.0,20.0,-0.0025591009780733106
2025-09-28,Sunshine Coast,R7 2200m Hcap,7,248274379,54974355,8,Eyeleftit,Slow,Backmarker,0.09525,4.0,40.38,0.0,42.0,0.0,7.6,0.0009552112078115051
2025-09-28,Sunshine Coast,R7 2200m Hcap,7,248274379,64520247,9,Katerini,Slow,Midfield,0.5,3.0,22.53,0.0,29.79,0.0,6.8,0.010816952578390493
2025-09-28,Sunshine Coast,R7 2200m Hcap,7,248274379,88419291,10,La Vittoria,Slow,Backmarker,0.0475833333333333,3.0,187.04,0.0,130.0,0.0,20.64,-0.0023458577350792924
2025-09-28,Sunshine Coast,R7 2200m Hcap,7,248274379,56905621,11,Reel Wild,Slow,Backmarker,0.1190833333333333,4.0,23.94,0.0,11.99,0.0,3.73,-0.041631741293740324
2025-09-28,Sunshine Coast,R7 2200m Hcap,7,248274379,51636663,12,Another Dazzler,Slow,Backmarker,0.1428333333333333,4.0,36.82,0.0,34.65,0.0,7.06,-0.0017008762255910533
2025-09-28,Swan Hill,R1 1200m 3yo,1,248273571,89060729,4,Pendere,Average,On-Pace,0.8333333333333334,3.0,25.27,0.0,21.0,0.0,4.7,-0.008046431869146546
2025-09-28,Swan Hill,R1 1200m 3yo,1,248273571,78464923,5,Regor,Average,Midfield,0.5,2.0,6.87,0.0,6.02,1.0,2.16,-0.020552549241490053
2025-09-28,Swan Hill,R1 1200m 3yo,1,248273571,89060730,6,Wrigley Field,Average,Backmarker,0.0625,5.0,4.94,1.0,5.45,1.0,2.11,0.01894291126546077
2025-09-28,Swan Hill,R1 1200m 3yo,1,248273571,89060731,7,Blue Typhoon,Average,Backmarker,0.1458333333333333,Unknown,6.48,0.0,12.0,0.0,2.94,0.07098765432098765
2025-09-28,Swan Hill,R1 1200m 3yo,1,248273571,89060732,8,Coolazclara,Average,Midfield,0.375,1.0,7.69,0.0,5.7,0.0,1.95,-0.04539958478771702
2025-09-28,Swan Hill,R1 1200m 3yo,1,248273571,89060733,9,Done Leavy,Average,No Data,0.0,Unknown,5.22,0.0,3.82,1.0,1.7,-0.07020922348598824
2025-09-28,Swan Hill,R1 1200m 3yo,1,248273571,89060734,10,Foxiet,Average,Midfield,0.4583333333333333,1.0,189.55,0.0,860.0,0.0,126.98,0.004112862164367259
2025-09-28,Swan Hill,R1 1200m 3yo,1,248273571,89060735,11,Sarazain,Average,Midfield,0.4166666666666667,4.0,7.62,0.0,9.54,0.0,2.66,0.02641179286551444
2025-09-28,Swan Hill,R2 975m Mdn,2,248273578,89060737,2,Monix,Average,Off-Pace,0.6666666666666666,3.0,4.63,0.0,4.7,1.0,1.4,0.0032167639354808986
2025-09-28,Swan Hill,R2 975m Mdn,2,248273578,4492777,3,Frechette,Average,Midfield,0.375,2.0,25.93,0.0,34.74,0.0,4.65,0.009780106353383555
2025-09-28,Swan Hill,R2 975m Mdn,2,248273578,89060738,4,Girls Got Class,Average,On-Pace,0.8333333333333334,1.0,12.68,0.0,22.77,0.0,3.55,0.03494691809051979
2025-09-28,Swan Hill,R2 975m Mdn,2,248273578,75165331,5,Lean And Keen,Average,Backmarker,0.1666666666666666,5.0,98.49,0.0,490.0,0.0,36.68,0.008112498730835619
2025-09-28,Swan Hill,R2 975m Mdn,2,248273578,62135231,6,Paulsin,Average,Midfield,0.4583333333333333,2.0,155.7,0.0,512.18,0.0,34.26,0.004470168982870781
2025-09-28,Swan Hill,R2 975m Mdn,2,248273578,58671676,7,Seminara,Average,Midfield,0.4166666666666667,3.0,102.29,0.0,380.0,0.0,27.71,0.007144547751233592
2025-09-28,Swan Hill,R2 975m Mdn,2,248273578,89060739,8,Silvaloa,Average,No Data,0.0,Unknown,4.45,1.0,5.32,1.0,1.75,0.036749176311565435
2025-09-28,Swan Hill,R2 975m Mdn,2,248273578,89060741,10,Metro Girl,Average,Leader,0.9583333333333334,4.0,11.73,0.0,19.5,0.0,3.85,0.03396944061905699
2025-09-28,Swan Hill,R2 975m Mdn,2,248273578,89060742,11,Moon Goddess,Average,Midfield,0.5,3.0,3.03,0.0,2.38,1.0,1.18,-0.09013506392656073
2025-09-28,Swan Hill,R3 1200m Mdn,3,248273585,81264197,1,Bakersbend,Average,Midfield,0.375,5.0,2.89,1.0,1.89,1.0,1.17,-0.18307976785485447
2025-09-28,Swan Hill,R3 1200m Mdn,3,248273585,77386251,2,Cosmic Charger,Average,Midfield,0.5,4.0,5.22,0.0,9.87,0.0,2.34,0.0902537586323353
2025-09-28,Swan Hill,R3 1200m Mdn,3,248273585,81264478,3,Ponte Arcobaleno,Average,Off Midfield,0.3333333333333333,3.0,5.46,0.0,7.52,1.0,2.06,0.05017145974592782
2025-09-28,Swan Hill,R3 1200m Mdn,3,248273585,89060743,5,Tasmanian Fox,Average,No Data,0.0,Unknown,18.92,0.0,23.0,0.0,5.3,0.00937586175199926
2025-09-28,Swan Hill,R3 1200m Mdn,3,248273585,89060744,6,Turn Me Royale,Average,Off-Pace,0.5833333333333334,2.0,39.25,0.0,49.35,0.0,8.0,0.00521428248762576
2025-09-28,Swan Hill,R3 1200m Mdn,3,248273585,89060745,8,Autumn Hue,Average,No Data,0.0,Unknown,22.36,0.0,28.13,0.0,5.2,0.009173483449891155
2025-09-28,Swan Hill,R3 1200m Mdn,3,248273585,89060747,10,Say It How It Is,Average,Off Midfield,0.2083333333333333,5.0,46.47,0.0,42.01,0.0,6.8,-0.0022845964872433705
2025-09-28,Swan Hill,R3 1200m Mdn,3,248273585,89060748,11,Shame On Sue,Average,Midfield,0.4583333333333333,5.0,12.21,0.0,11.5,1.0,2.4,-0.005056439839048535
2025-09-28,Swan Hill,R3 1200m Mdn,3,248273585,83155576,13,Supidos Littleone,Average,Off Midfield,0.25,4.0,35.96,0.0,160.0,0.0,14.0,0.021558676307007786
2025-09-28,Swan Hill,R3 1200m Mdn,3,248273585,89060750,14,Wheres My Tiara,Average,Midfield,0.4166666666666667,1.0,57.63,0.0,50.95,0.0,9.6,-0.002275011805029443
2025-09-28,Swan Hill,R3 1200m Mdn,3,248273585,73482869,16,Bravue,Average,Off Midfield,0.2916666666666667,2.0,134.98,0.0,900.8,0.0,60.0,0.006298380629772927
2025-09-28,Swan Hill,R4 1600m Mdn,4,248273592,89060752,2,Sasterion,Average,Midfield,0.4583333333333333,5.0,12.05,0.0,16.48,0.0,3.5,0.022307940216734476
2025-09-28,Swan Hill,R4 1600m Mdn,4,248273592,89060753,3,Spot The Grey,Average,Backmarker,0.0166666666666666,1.0,97.96,0.0,167.56,0.0,20.52,0.004240236806015796
2025-09-28,Swan Hill,R4 1600m Mdn,4,248273592,88111639,5,Divine Clementine,Average,Backmarker,0.0833333333333333,4.0,11.39,0.0,16.5,1.0,3.1,0.027190251948812083
2025-09-28,Swan Hill,R4 1600m Mdn,4,248273592,89060754,6,Goochee Gal,Average,Midfield,0.4166666666666667,3.0,18.25,0.0,30.0,0.0,5.3,0.02146118721461187
2025-09-28,Swan Hill,R4 1600m Mdn,4,248273592,82566324,8,Pharoahs Glory,Average,Off-Pace,0.6110833333333333,4.0,2.75,0.0,2.62,1.0,1.3,-0.018043025676613422
2025-09-28,Swan Hill,R4 1600m Mdn,4,248273592,78432734,9,Rangatoo,Average,Off-Pace,0.5555833333333333,1.0,185.85,0.0,310.0,0.0,34.0,0.0021548768951721383
2025-09-28,Swan Hill,R4 1600m Mdn,4,248273592,89060755,11,Bush Etiquette,Average,Backmarker,0.1583333333333333,3.0,30.34,0.0,60.0,0.0,9.2,0.016293122390683364
2025-09-28,Swan Hill,R4 1600m Mdn,4,248273592,89060756,12,Different Gravy,Average,Backmarker,0.0583333333333333,5.0,4.35,1.0,2.98,1.0,1.38,-0.10568541232739334
2025-09-28,Swan Hill,R4 1600m Mdn,4,248273592,89060758,14,Baudin,Average,Backmarker,0.0999999999999999,4.0,9.46,0.0,13.0,0.0,2.74,0.028785168320052026
2025-09-28,Swan Hill,R4 1600m Mdn,4,248273592,3702930,15,River King,Average,Backmarker,0.125,4.0,187.97,0.0,661.78,0.0,90.0,0.0038089216835394293
2025-09-28,Swan Hill,R4 1600m Mdn,4,248273592,89060759,16,Trethry,Average,Backmarker,0.0333333333333333,3.0,187.97,0.0,249.92,0.0,29.0,0.0013187174622697377
2025-09-28,Swan Hill,R4 1600m Mdn,4,248273592,81562408,17,Mighty Mac,Average,Midfield,0.375,2.0,93.39,0.0,46.2,0.0,7.4,-0.010937237085646978
2025-09-28,Swan Hill,R4 1600m Mdn,4,248273592,89060760,18,Stormyfriendship,Average,Midfield,0.5,1.0,193.58,0.0,629.86,0.0,104.35,0.0035781685162001122
2025-09-28,Swan Hill,R5 2400m Hcap,5,248273599,58601096,1,Hot Suspect,Average,Backmarker,0.125,2.0,14.17,0.0,15.35,0.0,3.25,0.00542505040009747
2025-09-28,Swan Hill,R5 2400m Hcap,5,248273599,67531358,2,Alpine Rocket,Average,Backmarker,0.0416666666666666,4.0,5.72,0.0,4.42,1.0,1.7,-0.05141916906622787
2025-09-28,Swan Hill,R5 2400m Hcap,5,248273599,77688669,3,Flashlight,Average,Midfield,0.5,5.0,2.67,1.0,2.92,1.0,1.42,0.03206608178133502
2025-09-28,Swan Hill,R5 2400m Hcap,5,248273599,81812743,4,Smokin Rohie,Average,Midfield,0.3889166666666666,3.0,22.87,0.0,29.65,0.0,6.6,0.009998591643802388
2025-09-28,Swan Hill,R5 2400m Hcap,5,248273599,2441634,5,Handshake,Average,Backmarker,0.0833333333333333,1.0,17.07,0.0,11.22,0.0,3.04,-0.030544251571854177
2025-09-28,Swan Hill,R5 2400m Hcap,5,248273599,89060761,6,Three Reel Roses,Average,Midfield,0.4444166666666667,3.0,6.49,0.0,8.8,0.0,2.53,0.040446841294298916
2025-09-28,Swan Hill,R5 2400m Hcap,5,248273599,74615662,7,Azeola,Average,Backmarker,0.1666666666666666,2.0,11.05,0.0,10.5,1.0,2.61,-0.004740357681534149
2025-09-28,Swan Hill,R5 2400m Hcap,5,248273599,40866305,8,Fiorente Spritz,Average,Off Midfield,0.3333333333333333,3.0,30.32,0.0,29.73,0.0,5.8,-0.0006545275110115961
2025-09-28,Swan Hill,R6 975m Hcap,6,248273606,28587700,1,Bon Shadow,Average,Midfield,0.4666666666666666,4.0,5.81,0.0,4.96,0.0,1.72,-0.029495863638887343
2025-09-28,Swan Hill,R6 975m Hcap,6,248273606,89060762,2,Reward The Sheriff,Average,Off-Pace,0.5833333333333334,2.0,3.49,0.0,3.65,0.0,1.47,0.012560348549672251
2025-09-28,Swan Hill,R6 975m Hcap,6,248273606,35994516,3,Galbalan,Average,Midfield,0.4333333333333333,4.0,32.68,0.0,55.0,0.0,8.0,0.012417937020140202
2025-09-28,Swan Hill,R6 975m Hcap,6,248273606,89060763,4,Russian Ember,Average,Leader,1.0,4.0,15.91,0.0,18.97,0.0,4.3,0.010138738363229906
2025-09-28,Swan Hill,R6 975m Hcap,6,248273606,2151736,5,Black Panther,Average,Off-Pace,0.6666666666666666,2.0,26.88,0.0,27.0,1.0,6.0,0.00016534391534391707
2025-09-28,Swan Hill,R6 975m Hcap,6,248273606,62098102,6,Whitson,Average,Midfield,0.5,5.0,3.83,0.0,3.9,0.0,1.43,0.0046863493338688555
2025-09-28,Swan Hill,R6 975m Hcap,6,248273606,53719556,7,Deploy And Destroy,Average,Midfield,0.3666666666666667,1.0,146.0,0.0,110.0,1.0,14.84,-0.00224159402241594
2025-09-28,Swan Hill,R6 975m Hcap,6,248273606,2968188,8,First Division,Average,Midfield,0.3999999999999999,3.0,7.0,1.0,6.4,1.0,2.1,-0.01339285714285715
2025-09-28,Swan Hill,R7 1600m Hcap,7,248273613,6866045,1,Wheres Poppy,Average,On-Pace,0.8333333333333334,5.0,5.95,0.0,5.7,0.0,2.29,-0.007371369600471772
2025-09-28,Swan Hill,R7 1600m Hcap,7,248273613,53407523,2,A Dime Approach,Average,Off-Pace,0.6666666666666666,1.0,37.11,0.0,60.0,0.0,11.5,0.01028024791161412
2025-09-28,Swan Hill,R7 1600m Hcap,7,248273613,71374417,3,Digari,Average,Midfield,0.3889166666666666,2.0,8.99,0.0,9.38,0.0,2.92,0.0046248971256857285
2025-09-28,Swan Hill,R7 1600m Hcap,7,248273613,36528106,4,Our Lone Star,Average,Off Midfield,0.3333333333333333,1.0,4.59,1.0,4.62,1.0,1.74,0.0014147072970602526
2025-09-28,Swan Hill,R7 1600m Hcap,7,248273613,36700977,5,Bannerton,Average,Midfield,0.4444166666666667,2.0,41.59,0.0,55.0,0.0,9.6,0.0058624232223655134
2025-09-28,Swan Hill,R7 1600m Hcap,7,248273613,55494297,6,Fifi Blue,Average,Off Midfield,0.2916666666666667,4.0,63.41,0.0,73.7,1.0,12.2,0.002201862189104656
2025-09-28,Swan Hill,R7 1600m Hcap,7,248273613,3072562,7,Ripper,Average,Backmarker,0.1389166666666666,5.0,26.98,0.0,30.94,0.0,7.8,0.004743871660541965
2025-09-28,Swan Hill,R7 1600m Hcap,7,248273613,60987380,8,Hydrogen Power,Average,Backmarker,0.0555833333333333,2.0,6.0,0.0,7.98,0.0,2.58,0.041353383458646614
2025-09-28,Swan Hill,R7 1600m Hcap,7,248273613,89060764,9,Chosen Venture,Average,Midfield,0.5,5.0,6.8,0.0,4.6,0.0,1.93,-0.07033248081841434
