Date,Track,Race Name,Race,Market,Selection,Number,Horse,Race_Speed,Speed_Cat,Early_Speed,Late_Speed,RP,WIN_RESULT,WIN_BSP,PLACE_RESULT,PLACE_BSP,Value
2025-04-24,Tamworth,R8 1000m Hcap,8,242757210,82818931,15,The Affirmative,Average,On-Pace,0.8333333333333334,2.0,26.17,0.0,20.6,0.0,4.3,-0.010331996542398289
2025-04-25,Awapuni,R1 1600m Mdn,1,242805707,8386227,1,Dark And Dusty,Average,Midfield,0.4761666666666667,1.0,25.4,0.0,27.47,0.0,6.74,0.002966729632039533
2025-04-25,Awapuni,R1 1600m Mdn,1,242805707,16442779,2,Malibu,Average,Backmarker,0.0833333333333333,3.0,17.22,0.0,51.01,0.0,9.96,0.03846801007568146
2025-04-25,Awapuni,R1 1600m Mdn,1,242805707,82818727,3,Written In Rock,Average,Midfield,0.3809166666666666,Unknown,11.57,0.0,8.0,0.0,2.8,-0.03856957649092481
2025-04-25,Awapuni,R1 1600m Mdn,1,242805707,82818728,4,Fou The Noo,Average,Off Midfield,0.25,Unknown,9.62,0.0,13.06,0.0,4.5,0.027380425542753273
2025-04-25,Awapuni,R1 1600m Mdn,1,242805707,82818729,5,Sol De Otono,Average,Midfield,0.4285833333333333,Unknown,5.17,0.0,3.78,1.0,1.77,-0.07112666687134775
2025-04-25,Awapuni,R1 1600m Mdn,1,242805707,20230169,6,Predecessor,Average,Midfield,0.40475,5.0,17.33,0.0,32.0,0.0,7.2,0.026453404500865557
2025-04-25,Awapuni,R1 1600m Mdn,1,242805707,756822,7,Chelsea Rose,Average,Off Midfield,0.2083333333333333,Unknown,27.04,0.0,24.13,0.0,6.0,-0.00445993962682413
2025-04-25,Awapuni,R1 1600m Mdn,1,242805707,64737888,8,On Alert,Average,Midfield,0.5,Unknown,25.4,0.0,28.25,0.0,6.6,0.003971848651661905
2025-04-25,Awapuni,R1 1600m Mdn,1,242805707,79455717,9,Red Lady,Average,On-Pace,0.75,Unknown,14.61,0.0,28.83,1.0,7.2,0.03376017880074443
2025-04-25,Awapuni,R1 1600m Mdn,1,242805707,841487,10,Early Bird,Average,Midfield,0.3571666666666666,Unknown,6.13,1.0,4.64,1.0,1.64,-0.05238510434831525
2025-04-25,Awapuni,R1 1600m Mdn,1,242805707,76611600,11,Golden Lining,Average,Off Midfield,0.3333333333333333,Unknown,8.81,0.0,8.6,0.0,2.6,-0.00277169178787319
2025-04-25,Awapuni,R1 1600m Mdn,1,242805707,82818730,12,Jazlene,Average,Midfield,0.4524166666666667,Unknown,25.4,0.0,43.6,0.0,9.16,0.01643429892364372
2025-04-25,Awapuni,R2 1400m Mdn,2,242805709,77999223,1,Last Souvenir,Average,Midfield,0.4583333333333333,Unknown,4.83,,,,,
2025-04-25,Awapuni,R2 1400m Mdn,2,242805709,1102230,3,Jamaica Bay,Average,On-Pace,0.8333333333333334,Unknown,30.69,,,,,
2025-04-25,Awapuni,R2 1400m Mdn,2,242805709,8934767,4,John Doe,Average,Midfield,0.375,Unknown,10.73,,,,,
2025-04-25,Awapuni,R2 1400m Mdn,2,242805709,66542903,5,Wal,Average,Midfield,0.5,Unknown,30.69,,,,,
2025-04-25,Awapuni,R2 1400m Mdn,2,242805709,82818736,6,Riomosa,Average,Backmarker,0.0666666666666666,Unknown,27.25,,,,,
2025-04-25,Awapuni,R2 1400m Mdn,2,242805709,82818737,7,Kids Got Gears,Average,Off Midfield,0.3333333333333333,Unknown,4.1,,,,,
2025-04-25,Awapuni,R2 1400m Mdn,2,242805709,82818738,8,Damiano,Average,Backmarker,0.0333333333333333,Unknown,11.04,,,,,
2025-04-25,Awapuni,R2 1400m Mdn,2,242805709,82818739,9,Subtle Time,Average,On-Pace,0.7291666666666666,Unknown,13.06,,,,,
2025-04-25,Awapuni,R2 1400m Mdn,2,242805709,70891393,10,Charm Zafarm,Average,Midfield,0.4166666666666667,Unknown,11.78,,,,,
2025-04-25,Awapuni,R2 1400m Mdn,2,242805709,82818740,11,Karyon,Average,Off-Pace,0.6666666666666666,Unknown,51.01,,,,,
2025-04-25,Awapuni,R2 1400m Mdn,2,242805709,73720622,12,Waft,Average,Backmarker,0.0999999999999999,Unknown,19.32,,,,,
2025-04-25,Awapuni,R2 1400m Mdn,2,242805709,82818741,13,Soul Catcher,Average,On-Pace,0.7916666666666666,Unknown,32.54,,,,,
2025-04-25,Awapuni,R3 1200m Hcap,3,242805711,763388,1,Headline News,Average,Midfield,0.47225,Unknown,17.2,,,,,
2025-04-25,Awapuni,R3 1200m Hcap,3,242805711,64318015,2,Lohnagan,Average,Off-Pace,0.6110833333333333,Unknown,9.27,,,,,
2025-04-25,Awapuni,R3 1200m Hcap,3,242805711,71373305,4,Rosesrred,Average,Leader,1.0,Unknown,8.31,,,,,
2025-04-25,Awapuni,R3 1200m Hcap,3,242805711,49512887,5,Violetsrblue,Average,Off-Pace,0.6666666666666666,Unknown,14.19,,,,,
2025-04-25,Awapuni,R3 1200m Hcap,3,242805711,37548505,6,Share Power,Average,Midfield,0.3610833333333333,Unknown,17.84,,,,,
2025-04-25,Awapuni,R3 1200m Hcap,3,242805711,50507443,7,Bodacious Kate,Average,On-Pace,0.75,Unknown,12.0,,,,,
2025-04-25,Awapuni,R3 1200m Hcap,3,242805711,4896274,8,Free Bee,Average,Midfield,0.4444166666666667,Unknown,8.53,,,,,
2025-04-25,Awapuni,R3 1200m Hcap,3,242805711,1511556,9,Get Funky,Average,Midfield,0.3889166666666666,Unknown,9.52,,,,,
2025-04-25,Awapuni,R3 1200m Hcap,3,242805711,58634811,10,Jus Wing It,Average,On-Pace,0.8333333333333334,Unknown,12.0,,,,,
2025-04-25,Awapuni,R3 1200m Hcap,3,242805711,3423318,11,Littleredcorvette,Average,Off-Pace,0.5555833333333333,Unknown,12.0,,,,,
2025-04-25,Awapuni,R3 1200m Hcap,3,242805711,1374494,12,Say I Do,Average,Midfield,0.4166666666666667,Unknown,17.61,,,,,
2025-04-25,Awapuni,R3 1200m Hcap,3,242805711,82818747,13,Wuruhi,Average,Midfield,0.5,Unknown,17.24,,,,,
2025-04-25,Awapuni,R4 1200m Hcap,4,242805713,74459147,1,Puzzle Master,Average,Midfield,0.5,Unknown,16.29,,,,,
2025-04-25,Awapuni,R4 1200m Hcap,4,242805713,81517376,2,Lucullan,Average,Off-Pace,0.6666666666666666,Unknown,4.84,,,,,
2025-04-25,Awapuni,R4 1200m Hcap,4,242805713,7908061,3,Vibration,Average,Backmarker,0.0833333333333333,Unknown,26.23,,,,,
2025-04-25,Awapuni,R4 1200m Hcap,4,242805713,82640517,4,Tycoon Boss,Average,Midfield,0.375,Unknown,4.75,,,,,
2025-04-25,Awapuni,R4 1200m Hcap,4,242805713,82818749,5,Merchant Banker,Average,On-Pace,0.8333333333333334,Unknown,23.58,,,,,
2025-04-25,Awapuni,R4 1200m Hcap,4,242805713,75391651,6,Anushka Shesastar,Average,Midfield,0.4583333333333333,Unknown,14.51,,,,,
2025-04-25,Awapuni,R4 1200m Hcap,4,242805713,72413519,7,Pleasing,Average,Leader,1.0,Unknown,10.91,,,,,
2025-04-25,Awapuni,R4 1200m Hcap,4,242805713,82818750,8,Debbi Harri,Average,Off-Pace,0.5833333333333334,Unknown,17.18,,,,,
2025-04-25,Awapuni,R4 1200m Hcap,4,242805713,4752311,9,Tullamore Dew,Average,Backmarker,0.1666666666666666,Unknown,5.28,,,,,
2025-04-25,Awapuni,R4 1200m Hcap,4,242805713,4496200,10,Bold Choice,Average,Midfield,0.4166666666666667,Unknown,30.89,,,,,
2025-04-25,Awapuni,R5 2100m Hcap,5,242805715,7863929,1,Lemaitre,Average,Midfield,0.5,Unknown,5.26,,,,,
2025-04-25,Awapuni,R5 2100m Hcap,5,242805715,53408934,2,Walkinthepark,Average,Midfield,0.375,Unknown,26.7,,,,,
2025-04-25,Awapuni,R5 2100m Hcap,5,242805715,9050846,3,Uncle Arch,Average,Off Midfield,0.3333333333333333,1.0,9.87,,,,,
2025-04-25,Awapuni,R5 2100m Hcap,5,242805715,128433,4,Murphy,Average,Off-Pace,0.6666666666666666,3.0,124.07,,,,,
2025-04-25,Awapuni,R5 2100m Hcap,5,242805715,82818751,5,Songwriter,Average,Off-Pace,0.5833333333333334,Unknown,10.04,,,,,
2025-04-25,Awapuni,R5 2100m Hcap,5,242805715,1192353,6,First Edition,Average,Off Midfield,0.2222499999999999,Unknown,22.25,,,,,
2025-04-25,Awapuni,R5 2100m Hcap,5,242805715,425301,7,St Elmos Fire,Average,Off-Pace,0.625,Unknown,127.65,,,,,
2025-04-25,Awapuni,R5 2100m Hcap,5,242805715,82818752,8,Fulla Grace,Average,Midfield,0.4583333333333333,Unknown,6.38,,,,,
2025-04-25,Awapuni,R5 2100m Hcap,5,242805715,64737907,9,Love Janie,Average,Backmarker,0.1110833333333333,Unknown,9.87,,,,,
2025-04-25,Awapuni,R5 2100m Hcap,5,242805715,70102272,10,Rum Night,Average,Off-Pace,0.5416666666666666,Unknown,11.67,,,,,
2025-04-25,Awapuni,R5 2100m Hcap,5,242805715,73676217,11,Cheval Boutique,Average,Off Midfield,0.27775,Unknown,9.01,,,,,
2025-04-25,Awapuni,R5 2100m Hcap,5,242805715,81436103,12,Rogue Romance,Average,Backmarker,0.02775,Unknown,17.85,,,,,
2025-04-25,Awapuni,R6 1600m Hcap,6,242805717,36673340,1,Hes A Doozy,Average,Midfield,0.4583333333333333,Unknown,15.81,,,,,
2025-04-25,Awapuni,R6 1600m Hcap,6,242805717,39447353,2,Kopua,Average,Backmarker,0.1666666666666666,Unknown,82.11,,,,,
2025-04-25,Awapuni,R6 1600m Hcap,6,242805717,53679605,3,Khafre,Average,On-Pace,0.75,Unknown,5.29,,,,,
2025-04-25,Awapuni,R6 1600m Hcap,6,242805717,10093982,4,Chase,Average,Midfield,0.5,2.0,40.82,,,,,
2025-04-25,Awapuni,R6 1600m Hcap,6,242805717,82818756,5,Hasstobeawinner,Average,On-Pace,0.8333333333333334,Unknown,9.26,,,,,
2025-04-25,Awapuni,R6 1600m Hcap,6,242805717,55013040,6,Fall For Cindy,Average,Midfield,0.40625,5.0,11.0,,,,,
2025-04-25,Awapuni,R6 1600m Hcap,6,242805717,77385621,7,Bedtime Story,Average,Midfield,0.375,Unknown,6.67,,,,,
2025-04-25,Awapuni,R6 1600m Hcap,6,242805717,46291469,8,Royal Flower,Average,Midfield,0.4375,Unknown,15.57,,,,,
2025-04-25,Awapuni,R6 1600m Hcap,6,242805717,64762830,9,Rusty Lane,Average,Off-Pace,0.6666666666666666,Unknown,37.77,,,,,
2025-04-25,Awapuni,R6 1600m Hcap,6,242805717,9689135,11,Cannon Hill,Average,Midfield,0.4791666666666667,2.0,5.99,,,,,
2025-04-25,Awapuni,R6 1600m Hcap,6,242805717,68124237,13,Francee,Average,Backmarker,0.0833333333333333,Unknown,17.87,,,,,
2025-04-25,Awapuni,R6 1600m Hcap,6,242805717,65787615,14,Lord Weyburn,Average,Midfield,0.3541666666666667,Unknown,20.58,,,,,
2025-04-25,Awapuni,R7 1400m Hcap,7,242805719,5126688,1,Ideal,Average,Midfield,0.3666666666666667,Unknown,10.7,,,,,
2025-04-25,Awapuni,R7 1400m Hcap,7,242805719,52873798,2,Lantern Way,Average,Midfield,0.5,Unknown,3.41,,,,,
2025-04-25,Awapuni,R7 1400m Hcap,7,242805719,9613829,3,Benefactor,Average,Midfield,0.3999999999999999,2.0,23.26,,,,,
2025-04-25,Awapuni,R7 1400m Hcap,7,242805719,42300623,4,Weneedashock,Average,On-Pace,0.7083333333333334,Unknown,21.95,,,,,
2025-04-25,Awapuni,R7 1400m Hcap,7,242805719,50685764,5,Metaverse,Average,On-Pace,0.75,4.0,8.37,,,,,
2025-04-25,Awapuni,R7 1400m Hcap,7,242805719,79523054,6,Bay Express,Average,On-Pace,0.7916666666666666,Unknown,7.21,,,,,
2025-04-25,Awapuni,R7 1400m Hcap,7,242805719,80362062,7,Jack Morrison,Average,On-Pace,0.8333333333333334,Unknown,51.51,,,,,
2025-04-25,Awapuni,R7 1400m Hcap,7,242805719,82818758,8,Gohugo,Average,Midfield,0.4666666666666666,Unknown,6.1,,,,,
2025-04-25,Awapuni,R7 1400m Hcap,7,242805719,73990970,10,Finest Hour,Average,Midfield,0.4333333333333333,Unknown,11.98,,,,,
2025-04-25,Balaklava,R1 1000m Mdn,1,242804662,68322951,2,Hebrings Cash,Average,Off-Pace,0.6666666666666666,2.0,164.64,,,,,
2025-04-25,Balaklava,R1 1000m Mdn,1,242804662,82857327,3,Extremely Wicked,Average,Midfield,0.4583333333333333,5.0,2.13,0.0,1.84,1.0,1.16,-0.07399469279444781
2025-04-25,Balaklava,R1 1000m Mdn,1,242804662,82857328,4,Just The Potion,Average,On-Pace,0.72225,1.0,151.2,0.0,704.96,0.0,39.82,0.00519523641402897
2025-04-25,Balaklava,R1 1000m Mdn,1,242804662,82857329,5,Madsastar,Average,No Data,0.0,Unknown,17.84,0.0,57.03,0.0,6.85,0.03851918076317319
2025-04-25,Balaklava,R1 1000m Mdn,1,242804662,82857331,7,Cosmo Diva,Average,On-Pace,0.8055833333333333,4.0,25.19,0.0,21.0,0.0,3.49,-0.007920754645645477
2025-04-25,Balaklava,R1 1000m Mdn,1,242804662,82857332,8,Daisydoo,Average,Backmarker,0.1666666666666666,5.0,5.69,1.0,4.28,1.0,1.5,-0.057897935384261634
2025-04-25,Balaklava,R1 1000m Mdn,1,242804662,82857333,9,Oriental Dane,Average,No Data,0.0,Unknown,24.4,0.0,180.0,0.0,16.46,0.035428051001821496
2025-04-25,Balaklava,R1 1000m Mdn,1,242804662,82857334,10,Stars Are Aligning,Average,Off Midfield,0.3333333333333333,5.0,7.8,0.0,12.58,0.0,2.71,0.04871387224328402
2025-04-25,Balaklava,R1 1000m Mdn,1,242804662,82857335,11,Allroundgoodguy,Average,Midfield,0.5,3.0,27.62,0.0,43.96,0.0,5.18,0.013457695396842231
2025-04-25,Balaklava,R1 1000m Mdn,1,242804662,82857336,12,Daring Decision,Average,Midfield,0.375,2.0,23.89,0.0,17.5,1.0,2.99,-0.015284338934401724
2025-04-25,Balaklava,R2 1400m Mdn,2,242804671,77768458,1,Bocheeva,Average,Off Midfield,0.2222499999999999,1.0,89.21,0.0,167.45,0.0,16.25,0.005237573740824246
2025-04-25,Balaklava,R2 1400m Mdn,2,242804671,76659128,2,Buster Delle,Average,Off Midfield,0.3333333333333333,3.0,128.0,0.0,760.17,0.0,93.25,0.0064970047818251175
2025-04-25,Balaklava,R2 1400m Mdn,2,242804671,82857338,3,Great City,Average,Midfield,0.375,4.0,32.9,0.0,21.68,0.0,3.5,-0.015730324476497044
2025-04-25,Balaklava,R2 1400m Mdn,2,242804671,82857339,4,Harlem Godfather,Average,Off Midfield,0.27775,3.0,48.12,0.0,190.0,0.0,17.5,0.015518221988887432
2025-04-25,Balaklava,R2 1400m Mdn,2,242804671,75018475,5,Sengoki,Average,Off-Pace,0.5833333333333334,3.0,172.51,0.0,520.0,0.0,75.0,0.003873688481827141
2025-04-25,Balaklava,R2 1400m Mdn,2,242804671,75018462,7,Embellisher,Average,Midfield,0.4166666666666667,4.0,5.62,0.0,8.6,0.0,2.08,0.06165687329305637
2025-04-25,Balaklava,R2 1400m Mdn,2,242804671,1360503,8,Thenardier,Average,Backmarker,0.0833333333333333,4.0,128.58,0.0,530.0,0.0,75.0,0.005890466840994667
2025-04-25,Balaklava,R2 1400m Mdn,2,242804671,80569213,9,Until Dawn,Average,On-Pace,0.8333333333333334,3.0,13.7,0.0,8.46,1.0,2.2,-0.04521060896274437
2025-04-25,Balaklava,R2 1400m Mdn,2,242804671,82857341,10,Broadway Dancer,Average,Off Midfield,0.1944166666666666,4.0,33.07,0.0,39.57,0.0,6.6,0.004967216751533474
2025-04-25,Balaklava,R2 1400m Mdn,2,242804671,82857342,11,Thaddie,Average,No Data,0.0,Unknown,106.57,0.0,500.0,0.0,80.0,0.00738350380031904
2025-04-25,Balaklava,R2 1400m Mdn,2,242804671,5755376,12,Extinguish,Average,Midfield,0.4583333333333333,4.0,2.52,1.0,1.96,1.0,1.18,-0.11337868480725627
2025-04-25,Balaklava,R2 1400m Mdn,2,242804671,82857343,13,Fiora Blue,Average,Backmarker,0.1666666666666666,3.0,172.51,0.0,390.08,0.0,51.89,0.0032331887026891336
2025-04-25,Balaklava,R2 1400m Mdn,2,242804671,76246377,14,Saint Boom,Average,Midfield,0.5,4.0,4.66,0.0,5.86,1.0,1.61,0.04394381051428908
2025-04-25,Balaklava,R2 1400m Mdn,2,242804671,82857344,15,Tancredi,Average,Off Midfield,0.25,3.0,128.0,0.0,929.64,0.0,160.02,0.006736814788520287
2025-04-25,Balaklava,R3 1600m Mdn,3,242804680,76934173,1,I Run On Air,Slow,Midfield,0.3571666666666666,3.0,4.37,1.0,3.41,1.0,1.52,-0.06442218001972927
2025-04-25,Balaklava,R3 1600m Mdn,3,242804680,81746601,2,Im Permissible,Slow,Backmarker,0.1666666666666666,3.0,22.12,0.0,17.5,0.0,4.72,-0.011934900542495477
2025-04-25,Balaklava,R3 1600m Mdn,3,242804680,47393013,3,Margin of Error,Slow,Off Midfield,0.3333333333333333,2.0,129.99,0.0,210.0,0.0,36.0,0.0029309946918993756
2025-04-25,Balaklava,R3 1600m Mdn,3,242804680,82857346,4,Prohibited,Slow,Off Midfield,0.27775,4.0,129.99,0.0,169.61,0.0,23.19,0.0017970206730718707
2025-04-25,Balaklava,R3 1600m Mdn,3,242804680,4509395,5,The Real Prince,Slow,Backmarker,0.0238333333333333,4.0,175.2,0.0,170.0,0.0,28.0,-0.00017459038409884439
2025-04-25,Balaklava,R3 1600m Mdn,3,242804680,82857347,6,Classy Claret,Slow,Backmarker,0.1190833333333333,4.0,5.06,0.0,7.87,1.0,2.72,0.07056365544846846
2025-04-25,Balaklava,R3 1600m Mdn,3,242804680,80026307,7,Matalik,Slow,Midfield,0.4761666666666667,2.0,11.72,0.0,12.36,0.0,2.97,0.004418083214597329
2025-04-25,Balaklava,R3 1600m Mdn,3,242804680,82857349,9,Estefan,Slow,Backmarker,0.0714166666666666,1.0,43.67,0.0,65.0,1.0,10.5,0.007514399957724894
2025-04-25,Balaklava,R3 1600m Mdn,3,242804680,61248934,10,The Last Flash,Slow,Midfield,0.4166666666666667,1.0,7.06,0.0,7.51,0.0,2.24,0.00848726721312093
2025-04-25,Balaklava,R3 1600m Mdn,3,242804680,58813803,11,Wirrinya,Slow,Off Midfield,0.2222499999999999,2.0,129.99,0.0,440.19,0.0,72.57,0.005421153162429958
2025-04-25,Balaklava,R3 1600m Mdn,3,242804680,80856201,12,Prance N Bow,Slow,Backmarker,0.0475833333333333,5.0,10.73,0.0,8.03,0.0,2.5,-0.03133635632454718
2025-04-25,Balaklava,R3 1600m Mdn,3,242804680,75638337,14,Talktomebaby,Slow,Backmarker,0.09525,5.0,6.89,0.0,7.95,0.0,2.74,0.019351717464925006
2025-04-25,Balaklava,R3 1600m Mdn,3,242804680,82857350,15,Sheeza Warrior,Slow,Backmarker,0.1428333333333333,3.0,175.2,0.0,444.92,0.0,112.61,0.003460167483806027
2025-04-25,Balaklava,R3 1600m Mdn,3,242804680,82857351,16,Andor,Slow,Midfield,0.3809166666666666,1.0,177.19,0.0,120.0,0.0,20.0,-0.0026896739846116223
2025-04-25,Balaklava,R4 1200m Mdn,4,242804689,82857353,1,Unisphere,Average,Off Midfield,0.25,1.0,142.85,0.0,355.67,0.0,102.31,0.004188754999647247
2025-04-25,Balaklava,R4 1200m Mdn,4,242804689,74459612,2,Ali Foreman,Average,Backmarker,0.1190833333333333,4.0,95.07,0.0,128.26,1.0,17.6,0.002721902239473565
2025-04-25,Balaklava,R4 1200m Mdn,4,242804689,82857354,4,Villa Maria,Average,Backmarker,0.0714166666666666,1.0,10.94,0.0,6.18,0.0,1.88,-0.07040461948965528
2025-04-25,Balaklava,R4 1200m Mdn,4,242804689,82857356,7,Belle From Hell,Average,Backmarker,0.09525,5.0,3.26,0.0,4.05,0.0,1.63,0.05983488601075512
2025-04-25,Balaklava,R4 1200m Mdn,4,242804689,82857357,8,Georgiegina,Average,Backmarker,0.0238333333333333,3.0,37.77,0.0,50.0,0.0,8.04,0.006476039184537992
2025-04-25,Balaklava,R4 1200m Mdn,4,242804689,82857358,9,No Telling Gold,Average,Midfield,0.4166666666666667,2.0,61.7,0.0,106.98,0.0,13.41,0.006859913832937464
2025-04-25,Balaklava,R4 1200m Mdn,4,242804689,82857359,10,Prince Lucifer,Average,Off-Pace,0.6666666666666666,3.0,11.43,0.0,18.0,0.0,3.8,0.03193350831146108
2025-04-25,Balaklava,R4 1200m Mdn,4,242804689,73917964,11,Shalhavmusik,Average,Off Midfield,0.2083333333333333,3.0,17.53,0.0,21.9,0.0,4.4,0.011382965145204427
2025-04-25,Balaklava,R4 1200m Mdn,4,242804689,82018116,12,So Polite,Average,Off Midfield,0.2916666666666667,5.0,3.29,0.0,2.39,1.0,1.3,-0.11445867405984916
2025-04-25,Balaklava,R4 1200m Mdn,4,242804689,82857360,13,Tropical House,Average,Leader,1.0,1.0,26.13,1.0,34.09,1.0,5.33,0.008936071947503503
2025-04-25,Balaklava,R4 1200m Mdn,4,242804689,82857361,14,Geez Girl,Average,Backmarker,0.1428333333333333,3.0,124.14,0.0,487.74,0.0,85.0,0.006005148612266639
2025-04-25,Balaklava,R4 1200m Mdn,4,242804689,82857362,15,Magic Mariner,Average,Backmarker,0.1666666666666666,4.0,21.41,0.0,27.65,0.0,5.1,0.010540780913078251
2025-04-25,Balaklava,R5 1200m Hcap,5,242804698,81847971,1,Elderberry,Fast,Midfield,0.5,4.0,26.77,0.0,63.56,0.0,11.5,0.021622082899500746
2025-04-25,Balaklava,R5 1200m Hcap,5,242804698,82857364,2,Aloha Blue,Fast,On-Pace,0.77775,3.0,4.17,0.0,4.69,1.0,1.78,0.026588537272527413
2025-04-25,Balaklava,R5 1200m Hcap,5,242804698,49331608,3,Limbering,Fast,Leader,1.0,3.0,18.48,0.0,39.32,0.0,7.72,0.02868020416341881
2025-04-25,Balaklava,R5 1200m Hcap,5,242804698,3359327,5,Intacto,Fast,Off Midfield,0.3333333333333333,4.0,21.94,0.0,30.38,0.0,7.2,0.012662459049547416
2025-04-25,Balaklava,R5 1200m Hcap,5,242804698,82857365,6,Liselles Luck,Fast,Midfield,0.4166666666666667,5.0,6.86,0.0,10.09,1.0,3.22,0.0466645670019388
2025-04-25,Balaklava,R5 1200m Hcap,5,242804698,41675034,7,Strawberry Swing,Fast,On-Pace,0.6944166666666667,3.0,31.28,0.0,47.78,0.0,8.6,0.011040050358687895
2025-04-25,Balaklava,R5 1200m Hcap,5,242804698,82857366,8,Artissi,Fast,Off Midfield,0.25,5.0,12.87,0.0,8.5,0.0,2.36,-0.0399469811234517
2025-04-25,Balaklava,R5 1200m Hcap,5,242804698,60228888,9,Pricillas Choice,Fast,On-Pace,0.8333333333333334,1.0,13.54,0.0,21.12,0.0,5.02,0.02650675887381944
2025-04-25,Balaklava,R5 1200m Hcap,5,242804698,53147774,12,Pulambi,Fast,Off-Pace,0.5833333333333334,2.0,5.17,1.0,2.97,1.0,1.47,-0.14327673902141982
2025-04-25,Balaklava,R5 1200m Hcap,5,242804698,82602499,13,Redwinelover,Fast,On-Pace,0.72225,3.0,11.67,0.0,14.16,0.0,3.4,0.01506833398689962
2025-04-25,Balaklava,R5 1200m Hcap,5,242804698,44711951,14,Edgy Era,Fast,On-Pace,0.75,1.0,137.09,0.0,659.13,0.0,110.0,0.005777326683555509
2025-04-25,Balaklava,R5 1200m Hcap,5,242804698,75313249,15,Lady Tucan,Fast,On-Pace,0.8055833333333333,1.0,137.09,0.0,527.54,0.0,85.67,0.005398887224423657
2025-04-25,Balaklava,R6 1200m Hcap,6,242804707,78916297,1,King Moya,Average,Off Midfield,0.3333333333333333,5.0,12.79,0.0,11.5,1.0,3.53,-0.00877043886188257
2025-04-25,Balaklava,R6 1200m Hcap,6,242804707,2907033,2,Never Surrender,Average,On-Pace,0.8333333333333334,2.0,6.26,0.0,5.06,0.0,2.03,-0.037884049552336846
2025-04-25,Balaklava,R6 1200m Hcap,6,242804707,47637147,3,Cork Harbour,Average,Leader,1.0,5.0,8.49,1.0,9.5,1.0,3.08,0.012522472258384473
2025-04-25,Balaklava,R6 1200m Hcap,6,242804707,64738497,4,Duo Perna,Average,Midfield,0.4583333333333333,2.0,24.19,0.0,17.5,1.0,4.9,-0.015803460698045238
2025-04-25,Balaklava,R6 1200m Hcap,6,242804707,5350390,5,Raoul,Average,Backmarker,0.1110833333333333,5.0,126.7,0.0,186.23,0.0,28.0,0.002522955697059008
2025-04-25,Balaklava,R6 1200m Hcap,6,242804707,44364649,7,Wally West,Average,Midfield,0.375,4.0,8.45,0.0,7.42,0.0,2.5,-0.016427694221598413
2025-04-25,Balaklava,R6 1200m Hcap,6,242804707,73443257,8,Left Turn Clyde,Average,Off Midfield,0.25,5.0,12.27,0.0,14.0,0.0,4.47,0.010071021073466066
2025-04-25,Balaklava,R6 1200m Hcap,6,242804707,82857367,9,I Tell Ya What,Average,Midfield,0.5,2.0,12.79,0.0,12.0,0.0,3.7,-0.005147250456085467
2025-04-25,Balaklava,R6 1200m Hcap,6,242804707,82857368,10,Prodigal Lad,Average,Off-Pace,0.5833333333333334,4.0,5.17,0.0,6.2,0.0,2.48,0.032133275098271685
2025-04-25,Balaklava,R6 1200m Hcap,6,242804707,82857369,11,Joviale,Average,Midfield,0.4166666666666667,4.0,15.05,0.0,24.0,0.0,7.2,0.02477851605758582
2025-04-25,Balaklava,R6 1200m Hcap,6,242804707,82857370,12,My Crackling,Average,Off-Pace,0.6666666666666666,1.0,45.23,0.0,170.0,0.0,34.0,0.016226866603373608
2025-04-25,Balaklava,R6 1200m Hcap,6,242804707,79738310,13,Peperoncino,Average,Backmarker,0.0555833333333333,3.0,28.45,0.0,18.45,0.0,5.05,-0.019051157119655555
2025-04-25,Balaklava,R7 1600m Hcap,7,242804716,45787564,1,Bullet Wing,Average,On-Pace,0.8333333333333334,4.0,2.57,0.0,2.79,1.0,1.57,0.030682119297658406
2025-04-25,Balaklava,R7 1600m Hcap,7,242804716,43309015,2,Fleurieu Flipper,Average,Backmarker,0.0999999999999999,4.0,11.77,0.0,7.46,0.0,2.62,-0.049086490167896304
2025-04-25,Balaklava,R7 1600m Hcap,7,242804716,53641560,4,Super Valentine,Average,Off-Pace,0.5333333333333333,1.0,17.04,0.0,35.73,0.0,7.6,0.03069776059097377
2025-04-25,Balaklava,R7 1600m Hcap,7,242804716,82857373,5,Onlychanceweget,Average,Backmarker,0.1333333333333333,4.0,16.02,0.0,28.0,0.0,6.2,0.026707686820046372
2025-04-25,Balaklava,R7 1600m Hcap,7,242804716,79802959,7,Showrunner,Average,Off-Pace,0.5666666666666667,5.0,5.73,1.0,6.2,1.0,2.22,0.013229747227382765
2025-04-25,Balaklava,R7 1600m Hcap,7,242804716,68123813,8,Aspenado,Average,Off-Pace,0.6666666666666666,4.0,146.31,0.0,276.84,0.0,80.0,0.0032226080463967862
2025-04-25,Balaklava,R7 1600m Hcap,7,242804716,74853332,9,Django Express,Average,Backmarker,0.0666666666666666,4.0,37.29,0.0,47.58,0.0,9.85,0.005799606844144781
2025-04-25,Balaklava,R7 1600m Hcap,7,242804716,73720215,10,Kirkliston Blu,Average,Off-Pace,0.6166666666666667,3.0,17.96,0.0,11.55,0.0,3.71,-0.030900799274964086
2025-04-25,Balaklava,R7 1600m Hcap,7,242804716,28252585,11,Master Of Zerprise,Average,Off Midfield,0.3333333333333333,4.0,80.49,0.0,26.18,1.0,6.33,-0.02577319343011829
