Date,Track,Race Name,Race,Market,Selection,Number,Horse,Race_Speed,Speed_Cat,Early_Speed,Late_Speed,RP,WIN_RESULT,WIN_BSP,PLACE_RESULT,PLACE_BSP,Value
2025-06-22,Hobart,R2 1200m Mdn,2,244966865,84982618,8,Come to Pass,Average,Off-Pace,0.6666666666666666,4.0,174.65,0.0,110.0,0.0,15.07,-0.0033651719022460506
2025-06-22,Hobart,R2 1200m Mdn,2,244966865,65022987,9,Puzzle Miss,Average,Off Midfield,0.3333333333333333,4.0,18.83,0.0,19.49,0.0,4.3,0.001798381293346779
2025-06-22,Hobart,R2 1200m Mdn,2,244966865,84982619,10,Starset Clouds,Average,No Data,0.0,Unknown,29.41,0.0,24.4,0.0,6.6,-0.006981566434969708
2025-06-22,Hobart,R2 1200m Mdn,2,244966865,68323813,11,Tigers On Top,Average,Midfield,0.5,4.0,15.29,0.0,17.33,0.0,3.85,0.007698819174739413
2025-06-22,Hobart,R2 1200m Mdn,2,244966865,71903745,12,Vansittart,Average,Midfield,0.4444166666666667,4.0,14.74,0.0,29.01,0.0,6.0,0.03337173304297353
2025-06-22,Hobart,R2 1200m Mdn,2,244966865,62432253,13,Zulu Fields,Average,Off-Pace,0.625,4.0,17.6,0.0,13.5,1.0,3.92,-0.017255892255892254
2025-06-22,Hobart,R2 1200m Mdn,2,244966865,84982621,15,Miss De Lune,Average,Off Midfield,0.27775,4.0,7.37,1.0,8.0,1.0,2.86,0.010685210312075977
2025-06-22,Hobart,R2 1200m Mdn,2,244966865,84982622,16,Takeaway,Average,Midfield,0.3889166666666666,1.0,45.44,0.0,55.0,0.0,11.24,0.0038252240717029477
2025-06-22,Hobart,R3 1200m CL1,3,244966871,84982624,1,Ohshestrouble,Average,On-Pace,0.8333333333333334,3.0,9.96,0.0,9.4,0.0,3.25,-0.005981372297701459
2025-06-22,Hobart,R3 1200m CL1,3,244966871,84982625,2,Snowdonia,Average,Midfield,0.3666666666666667,5.0,5.05,0.0,5.49,1.0,2.0,0.01587043950296671
2025-06-22,Hobart,R3 1200m CL1,3,244966871,66732766,3,Say It With Words,Average,Midfield,0.5,5.0,24.82,0.0,22.69,0.0,5.91,-0.003782189898605341
2025-06-22,Hobart,R3 1200m CL1,3,244966871,84982626,4,Transom,Average,Off-Pace,0.625,3.0,39.58,0.0,30.66,0.0,7.57,-0.007350500542717447
2025-06-22,Hobart,R3 1200m CL1,3,244966871,84982627,5,Bunker Bob,Average,On-Pace,0.72225,2.0,17.07,0.0,15.78,0.0,4.1,-0.004789048004080719
2025-06-22,Hobart,R3 1200m CL1,3,244966871,84982628,6,Hububbajahn,Average,Leader,1.0,1.0,3.37,0.0,4.14,1.0,1.8,0.05519001132470358
2025-06-22,Hobart,R3 1200m CL1,3,244966871,72914999,7,Ocean Eyes,Average,Midfield,0.3999999999999999,4.0,39.58,0.0,50.0,0.0,9.47,0.005265285497726126
2025-06-22,Hobart,R3 1200m CL1,3,244966871,79257790,8,Geegee Strawberry,Average,Backmarker,0.1666666666666666,5.0,33.3,1.0,24.0,1.0,6.6,-0.011636636636636631
2025-06-22,Hobart,R3 1200m CL1,3,244966871,62632619,9,Phere The Girls,Average,On-Pace,0.77775,2.0,25.64,0.0,22.0,0.0,6.6,-0.006452985392142958
2025-06-22,Hobart,R3 1200m CL1,3,244966871,47841679,10,Our Indulgence,Average,Midfield,0.4666666666666666,3.0,23.59,0.0,29.24,0.0,7.47,0.008191117175598416
2025-06-22,Hobart,R3 1200m CL1,3,244966871,84982629,11,Need To Think,Average,Off-Pace,0.6666666666666666,2.0,24.51,0.0,14.21,0.0,4.4,-0.02957330317430648
2025-06-22,Hobart,R3 1200m CL1,3,244966871,72167280,12,Gazzas Spirit,Average,Off-Pace,0.5416666666666666,2.0,58.93,0.0,63.74,0.0,11.3,0.0012805501051568607
2025-06-22,Hobart,R3 1200m CL1,3,244966871,75480965,13,Sir Jag,Average,Off-Pace,0.5833333333333334,3.0,12.4,0.0,9.4,0.0,3.6,-0.025737817433081678
2025-06-22,Hobart,R3 1200m CL1,3,244966871,68383529,14,Steel Connection,Average,Midfield,0.4333333333333333,1.0,175.36,0.0,230.0,0.0,48.0,0.0013547286575690256
2025-06-22,Hobart,R4 1200m CL2,4,244966877,61336423,1,Just Cruisin,Average,Off-Pace,0.6110833333333333,5.0,6.72,1.0,6.0,1.0,2.3,-0.01785714285714285
2025-06-22,Hobart,R4 1200m CL2,4,244966877,78211908,2,Scarletti,Average,On-Pace,0.7916666666666666,3.0,15.91,0.0,14.73,0.0,3.46,-0.005035111367702669
2025-06-22,Hobart,R4 1200m CL2,4,244966877,1200104,3,The Last Hurrah,Average,On-Pace,0.75,5.0,5.46,0.0,5.58,0.0,2.17,0.0039387136161329606
2025-06-22,Hobart,R4 1200m CL2,4,244966877,71903750,4,Jehbenti,Average,Backmarker,0.1666666666666666,5.0,4.08,0.0,3.6,1.0,1.63,-0.032679738562091526
2025-06-22,Hobart,R4 1200m CL2,4,244966877,72914994,5,Baybougg,Average,Midfield,0.4444166666666667,2.0,7.13,0.0,9.68,0.0,2.94,0.036946669293985365
2025-06-22,Hobart,R4 1200m CL2,4,244966877,84181724,6,Margie,Average,Midfield,0.5,3.0,44.06,0.0,35.01,0.0,7.82,-0.005866944442175462
2025-06-22,Hobart,R4 1200m CL2,4,244966877,68383548,7,Native Clan,Average,Off-Pace,0.6666666666666666,1.0,46.75,0.0,49.45,0.0,9.13,0.0011679274154739565
2025-06-22,Hobart,R4 1200m CL2,4,244966877,64367226,8,Wednesdays Boss,Average,Backmarker,0.0833333333333333,5.0,10.4,0.0,13.5,1.0,3.73,0.022079772079772075
2025-06-22,Hobart,R4 1200m CL2,4,244966877,65022888,9,La Virago,Average,On-Pace,0.7083333333333334,1.0,17.46,0.0,19.0,0.0,4.6,0.004642189666606379
2025-06-22,Hobart,R4 1200m CL2,4,244966877,73176883,10,Angel Sphere,Average,Midfield,0.3889166666666666,2.0,195.25,0.0,120.0,0.0,22.0,-0.0032116944088775076
2025-06-22,Hobart,R4 1200m CL2,4,244966877,38389332,11,Launnie Nights,Average,On-Pace,0.8333333333333334,2.0,95.88,0.0,85.0,0.0,19.0,-0.001335002085940758
2025-06-22,Hobart,R4 1200m CL2,4,244966877,84982630,12,Lets Messaround,Average,Off-Pace,0.5555833333333333,1.0,148.78,0.0,130.0,0.0,19.0,-0.0009709741797387988
2025-06-22,Hobart,R5 1200m 2yo,5,244966883,83119014,1,Onlyforaminute,Average,Backmarker,0.0555833333333333,4.0,2.41,0.0,2.83,0.0,1.49,0.061580868876735584
2025-06-22,Hobart,R5 1200m 2yo,5,244966883,84982631,2,Geegeesdoublecross,Average,No Data,0.0,Unknown,16.56,0.0,36.0,0.0,7.4,0.03260869565217392
2025-06-22,Hobart,R5 1200m 2yo,5,244966883,81775685,3,Bright Night,Average,Backmarker,0.1666666666666666,5.0,15.85,0.0,11.5,1.0,2.93,-0.023865039089288165
2025-06-22,Hobart,R5 1200m 2yo,5,244966883,28473993,4,Out Of Words,Average,On-Pace,0.8333333333333334,1.0,134.16,0.0,471.38,0.0,55.03,0.005332355830694701
2025-06-22,Hobart,R5 1200m 2yo,5,244966883,84982632,5,Da Silver Flash,Average,No Data,0.0,Unknown,42.77,0.0,120.0,0.0,16.5,0.015047541111370898
2025-06-22,Hobart,R5 1200m 2yo,5,244966883,84982633,6,Geegees Mercedes,Average,No Data,0.0,Unknown,15.16,0.0,19.24,0.0,4.9,0.013988008710963853
2025-06-22,Hobart,R5 1200m 2yo,5,244966883,84982634,7,Wineyard,Average,No Data,0.0,Unknown,180.8,0.0,853.89,0.0,210.3,0.004359862418290391
2025-06-22,Hobart,R5 1200m 2yo,5,244966883,78977559,8,Bella Chinkara,Average,Midfield,0.5,5.0,6.64,0.0,4.1,1.0,1.58,-0.09330002938583604
2025-06-22,Hobart,R5 1200m 2yo,5,244966883,84982635,9,Jenni The Cat,Average,Off Midfield,0.3333333333333333,3.0,8.26,0.0,8.6,0.0,2.34,0.00478630553522158
2025-06-22,Hobart,R5 1200m 2yo,5,244966883,84982636,10,Miss Lyra,Average,Backmarker,0.1110833333333333,4.0,15.62,1.0,9.9,1.0,2.74,-0.036989614454403186
2025-06-22,Hobart,R5 1200m 2yo,5,244966883,84982637,11,Accusaient,Average,Off Midfield,0.2222499999999999,3.0,95.28,0.0,93.71,0.0,13.3,-0.000175837688508082
2025-06-22,Hobart,R5 1200m 2yo,5,244966883,84982638,12,The Pirate Queen,Average,Leader,1.0,1.0,182.87,0.0,556.11,0.0,95.0,0.0036701601145306285
2025-06-22,Hobart,R5 1200m 2yo,5,244966883,84982639,13,Baby Panda,Average,Off Midfield,0.27775,1.0,134.16,0.0,230.0,0.0,24.74,0.0031059604365974436
2025-06-22,Hobart,R6 2100m Hcap,6,244966889,49807161,1,Happy Clan,Average,Off Midfield,0.27775,3.0,7.61,0.0,8.6,0.0,4.2,0.015126974910613336
2025-06-22,Hobart,R6 2100m Hcap,6,244966889,84982640,2,Pennine,Average,Off Midfield,0.3333333333333333,1.0,9.99,0.0,9.89,0.0,5.24,-0.0010121344802841298
2025-06-22,Hobart,R6 2100m Hcap,6,244966889,84181718,3,Al Maximus,Average,Off Midfield,0.2222499999999999,4.0,3.38,0.0,4.18,0.0,2.18,0.05662353840491491
2025-06-22,Hobart,R6 2100m Hcap,6,244966889,49332840,4,Sugoi Legend,Average,Backmarker,0.0555833333333333,4.0,10.11,1.0,10.5,1.0,5.1,0.0036738731100749017
2025-06-22,Hobart,R6 2100m Hcap,6,244966889,81519161,5,Goddess Of Rock,Average,Backmarker,0.1110833333333333,5.0,5.87,0.0,4.8,1.0,2.51,-0.037975582055650214
2025-06-22,Hobart,R6 2100m Hcap,6,244966889,61522439,6,Coup De Spry,Average,Backmarker,0.1666666666666666,2.0,7.25,0.0,5.43,0.0,2.88,-0.04623102813234267
2025-06-22,Hobart,R6 2100m Hcap,6,244966889,54085370,7,Doonican,Average,Off-Pace,0.6666666666666666,1.0,15.35,0.0,17.0,0.0,5.7,0.006323050392795557
2025-06-22,Hobart,R7 1390m CL2,7,244966895,84431545,1,Skin In The Game,Average,Midfield,0.3999999999999999,5.0,2.9,1.0,2.8,1.0,1.54,-0.012315270935960576
2025-06-22,Hobart,R7 1390m CL2,7,244966895,58635120,2,Adachi,Average,Off-Pace,0.6666666666666666,4.0,7.45,0.0,6.6,1.0,2.24,-0.01728696359568843
2025-06-22,Hobart,R7 1390m CL2,7,244966895,66294970,4,Sky Land,Average,On-Pace,0.8333333333333334,2.0,8.12,0.0,8.42,0.0,2.74,0.004387863753905208
2025-06-22,Hobart,R7 1390m CL2,7,244966895,64763009,6,Carnelian Rock,Average,Off Midfield,0.2222499999999999,2.0,10.8,0.0,11.0,1.0,2.93,0.0016835016835016758
2025-06-22,Hobart,R7 1390m CL2,7,244966895,36423993,7,Lions Tooth,Average,Off Midfield,0.3333333333333333,5.0,6.87,0.0,7.48,0.0,2.32,0.011870567996948689
2025-06-22,Hobart,R7 1390m CL2,7,244966895,3024158,8,Thin Red Line,Average,Leader,1.0,1.0,20.93,0.0,20.11,0.0,4.5,-0.0019481955788789931
2025-06-22,Hobart,R7 1390m CL2,7,244966895,44757940,9,Miss Pebbles,Average,Midfield,0.4333333333333333,4.0,85.5,0.0,185.07,0.0,18.0,0.006292545542274663
2025-06-22,Hobart,R7 1390m CL2,7,244966895,54935482,10,Alpine Kate,Average,Midfield,0.4666666666666666,5.0,72.75,0.0,70.0,0.0,10.82,-0.0005400098183603336
2025-06-22,Hobart,R7 1390m CL2,7,244966895,58882624,11,Im Keefe,Average,Leader,0.9166666666666666,1.0,13.45,0.0,12.36,0.0,3.47,-0.006556706488131767
2025-06-22,Hobart,R7 1390m CL2,7,244966895,81477884,12,Emmjay,Average,Off Midfield,0.27775,1.0,84.42,0.0,60.0,0.0,9.6,-0.004821132433072731
2025-06-22,Hobart,R8 1200m CL6,8,244966901,63798094,1,Furneaux,Fast,On-Pace,0.7083333333333334,3.0,4.49,0.0,4.62,1.0,1.66,0.0062669327702735145
2025-06-22,Hobart,R8 1200m CL6,8,244966901,71651256,3,Make A Decision,Fast,Backmarker,0.1666666666666666,4.0,25.83,0.0,14.86,0.0,3.74,-0.02858007814840694
2025-06-22,Hobart,R8 1200m CL6,8,244966901,44816650,4,Rigoletto,Fast,Midfield,0.4166666666666667,3.0,22.43,0.0,19.89,0.0,4.2,-0.005693373294537701
2025-06-22,Hobart,R8 1200m CL6,8,244966901,69641762,5,Turk Boy,Fast,On-Pace,0.7916666666666666,4.0,6.65,0.0,7.0,0.0,2.06,0.007518796992481203
2025-06-22,Hobart,R8 1200m CL6,8,244966901,62632616,6,Anyways Roxie,Fast,On-Pace,0.8333333333333334,5.0,3.5,1.0,4.9,1.0,1.76,0.0816326530612245
2025-06-22,Hobart,R8 1200m CL6,8,244966901,12378023,7,Thelma,Fast,Off-Pace,0.5833333333333334,5.0,25.44,0.0,34.4,0.0,6.6,0.010238408658768464
2025-06-22,Hobart,R8 1200m CL6,8,244966901,5656991,8,Alpine Thunder,Fast,Leader,1.0,2.0,5.06,0.0,3.7,1.0,1.57,-0.07264181177224649
2025-06-22,Hobart,R8 1200m CL6,8,244966901,74493557,10,Esprit Diva,Fast,Off Midfield,0.3333333333333333,1.0,46.88,0.0,45.67,0.0,8.8,-0.0005651539348539118
2025-06-22,Hobart,R9 1390m Hcap,9,244966907,24427995,2,Wineglass Bay,Average,On-Pace,0.7916666666666666,4.0,5.52,1.0,4.7,1.0,2.57,-0.03160653715695341
2025-06-22,Hobart,R9 1390m Hcap,9,244966907,59082994,3,Just A Needs,Average,Off Midfield,0.3333333333333333,4.0,2.4,0.0,2.61,0.0,1.63,0.03352490421455939
2025-06-22,Hobart,R9 1390m Hcap,9,244966907,48048424,4,Gee Gee Miss Quita,Average,Midfield,0.5,4.0,8.01,0.0,10.5,1.0,3.85,0.029605849830568937
2025-06-22,Hobart,R9 1390m Hcap,9,244966907,42188489,5,Nicco The Greek,Average,Off Midfield,0.25,4.0,10.37,0.0,7.6,0.0,3.05,-0.035146931939298576
2025-06-22,Hobart,R9 1390m Hcap,9,244966907,533990,6,Sailor,Average,Midfield,0.4444166666666667,1.0,7.14,0.0,6.49,0.0,3.17,-0.014027182521698961
2025-06-22,Hobart,R9 1390m Hcap,9,244966907,64546170,8,Kaboom Kaboom,Average,Midfield,0.3889166666666666,4.0,24.33,0.0,39.11,0.0,11.5,0.015532612548648454
2025-06-22,Hobart,R10 1600m Hcap,10,244966913,84982643,1,Rowing Power,Average,Off Midfield,0.25,3.0,27.3,0.0,33.34,0.0,7.0,0.006636035430276587
2025-06-22,Hobart,R10 1600m Hcap,10,244966913,50835885,2,Steel Mist,Average,Backmarker,0.0833333333333333,1.0,18.55,0.0,21.27,0.0,5.1,0.0068937812770476295
2025-06-22,Hobart,R10 1600m Hcap,10,244966913,43670102,3,Rich Clan,Average,On-Pace,0.8333333333333334,3.0,7.55,0.0,6.18,0.0,2.13,-0.029361966608800028
2025-06-22,Hobart,R10 1600m Hcap,10,244966913,76934368,4,Lil Hail Mary,Average,Off Midfield,0.3333333333333333,5.0,4.49,0.0,4.95,1.0,1.95,0.020696947200287946
2025-06-22,Hobart,R10 1600m Hcap,10,244966913,66032360,5,Mightymaxi,Average,Off-Pace,0.6666666666666666,1.0,23.61,0.0,17.9,0.0,5.1,-0.013510987437857745
2025-06-22,Hobart,R10 1600m Hcap,10,244966913,64319071,6,Fiorente De Legend,Average,Off Midfield,0.2916666666666667,4.0,3.75,1.0,4.62,1.0,1.74,0.050216450216450215
2025-06-22,Hobart,R10 1600m Hcap,10,244966913,24052899,7,Southern Wind,Average,Off Midfield,0.2083333333333333,1.0,34.63,0.0,44.0,1.0,7.51,0.006149423778646992
2025-06-22,Hobart,R10 1600m Hcap,10,244966913,44341325,8,Romanesco Fresco,Average,Midfield,0.5,3.0,6.11,0.0,4.6,0.0,1.75,-0.0537251832348965
2025-06-22,Hobart,R10 1600m Hcap,10,244966913,52504268,9,Martini Blue,Average,Backmarker,0.1666666666666666,5.0,18.95,0.0,18.32,0.0,4.4,-0.0018147042896152835
2025-06-22,Kalgoorlie,R1 1200m Mdn,1,244968893,83677117,1,Witchy Woods,Average,Off-Pace,0.6666666666666666,1.0,13.33,0.0,24.44,0.0,7.0,0.034102224410439766
2025-06-22,Kalgoorlie,R1 1200m Mdn,1,244968893,83313432,2,Jekyll Island,Average,On-Pace,0.8333333333333334,4.0,4.46,0.0,3.88,0.0,2.02,-0.03351671212611532
2025-06-22,Kalgoorlie,R1 1200m Mdn,1,244968893,66791405,3,Bondis Son,Average,Midfield,0.4166666666666667,2.0,14.02,0.0,24.79,0.0,8.2,0.030987829867894598
2025-06-22,Kalgoorlie,R1 1200m Mdn,1,244968893,77962899,4,The Sharerghini,Average,Midfield,0.5,5.0,3.34,0.0,3.14,1.0,1.73,-0.01907013997482737
2025-06-22,Kalgoorlie,R1 1200m Mdn,1,244968893,64343970,5,Alabama Elegance,Average,On-Pace,0.75,4.0,3.52,1.0,3.45,1.0,1.83,-0.00576416337285901
2025-06-22,Kalgoorlie,R1 1200m Mdn,1,244968893,85017407,6,Herls,Average,No Data,0.0,Unknown,21.69,0.0,19.92,0.0,8.4,-0.00409660773106256
2025-06-22,Kalgoorlie,R2 1400m Mdn,2,244968898,729268,1,King Of France,Average,Leader,1.0,1.0,3.2,0.0,3.0,0.0,1.7,-0.020833333333333315
2025-06-22,Kalgoorlie,R2 1400m Mdn,2,244968898,85017408,2,Newington Boy,Average,Midfield,0.5,3.0,15.65,0.0,29.5,1.0,9.48,0.029999458493528995
2025-06-22,Kalgoorlie,R2 1400m Mdn,2,244968898,74538615,3,Iffublush,Average,Off Midfield,0.3333333333333333,4.0,9.91,0.0,17.0,0.0,5.6,0.04208464415029382
2025-06-22,Kalgoorlie,R2 1400m Mdn,2,244968898,85017409,4,Queen Of Whispers,Average,Midfield,0.4444166666666667,1.0,28.17,0.0,55.0,0.0,17.78,0.017316939361667796
2025-06-22,Kalgoorlie,R2 1400m Mdn,2,244968898,81223749,5,Forever Falyon,Average,Midfield,0.3889166666666666,3.0,5.22,1.0,3.2,1.0,1.64,-0.12092911877394635
2025-06-22,Kalgoorlie,R2 1400m Mdn,2,244968898,5738418,6,Inner Joy,Average,Backmarker,0.1666666666666666,5.0,3.38,0.0,4.3,0.0,2.17,0.06329984863079677
2025-06-22,Kalgoorlie,R3 1400m Hcap,3,244968903,45489103,1,Villeins,Average,Midfield,0.4166666666666667,2.0,22.83,0.0,75.0,0.0,15.0,0.03046868155935173
2025-06-22,Kalgoorlie,R3 1400m Hcap,3,244968903,72585553,2,Close At Hand,Average,Backmarker,0.1666666666666666,5.0,2.17,1.0,1.52,1.0,1.19,-0.1970652437545477
2025-06-22,Kalgoorlie,R3 1400m Hcap,3,244968903,61249558,3,High Pressure,Average,Midfield,0.5,4.0,6.95,0.0,13.29,0.0,3.89,0.06864034731582679
2025-06-22,Kalgoorlie,R3 1400m Hcap,3,244968903,78212653,4,Eevalina,Average,Backmarker,0.0833333333333333,1.0,4.71,0.0,7.2,0.0,2.32,0.07342533616418967
2025-06-22,Kalgoorlie,R3 1400m Hcap,3,244968903,43378554,5,Onemoreforleo,Average,Off Midfield,0.3333333333333333,2.0,13.22,0.0,15.5,1.0,4.47,0.011126836171977933
2025-06-22,Kalgoorlie,R3 1400m Hcap,3,244968903,70079427,6,Prized Jewel,Average,Off Midfield,0.25,3.0,15.69,0.0,23.0,0.0,5.2,0.0202566021004794
2025-06-22,Kalgoorlie,R4 1100m Hcap,4,244968908,41046600,1,Love Drunk Baby,Fast,On-Pace,0.75,4.0,5.38,0.0,9.2,1.0,2.3,0.07717795377404235
2025-06-22,Kalgoorlie,R4 1100m Hcap,4,244968908,71837557,2,Magnasonic,Fast,Midfield,0.4166666666666667,5.0,9.43,0.0,10.11,0.0,2.83,0.007132570358086496
2025-06-22,Kalgoorlie,R4 1100m Hcap,4,244968908,56253706,3,Dreamers Never Die,Fast,Midfield,0.5,4.0,4.49,0.0,2.22,1.0,1.3,-0.22773330122996044
2025-06-22,Kalgoorlie,R4 1100m Hcap,4,244968908,65204747,4,Pearly Nuggett,Fast,On-Pace,0.8333333333333334,1.0,12.67,1.0,14.0,1.0,3.25,0.007498026835043414
2025-06-22,Kalgoorlie,R4 1100m Hcap,4,244968908,60265267,5,Blue Can Talk,Fast,Leader,1.0,3.0,10.37,0.0,12.85,0.0,3.06,0.018611003755970718
2025-06-22,Kalgoorlie,R4 1100m Hcap,4,244968908,65596029,6,Science Degree,Fast,Leader,0.9166666666666666,1.0,4.45,0.0,6.8,0.0,1.77,0.07766027759418373
2025-06-22,Kalgoorlie,R4 1100m Hcap,4,244968908,85017410,7,Fameux,Fast,Off Midfield,0.3333333333333333,3.0,19.85,0.0,46.0,0.0,8.43,0.028638703318366
2025-06-22,Kalgoorlie,R4 1100m Hcap,4,244968908,46836659,8,They Call Me Alvin,Fast,Off-Pace,0.6666666666666666,2.0,28.65,0.0,32.0,0.0,5.8,0.0036540139616055844
2025-06-22,Kalgoorlie,R5 1200m CL2,5,244968913,85017411,1,Ruling Dame,Average,Midfield,0.47225,5.0,3.51,0.0,4.5,0.0,1.81,0.0626780626780627
2025-06-22,Kalgoorlie,R5 1200m CL2,5,244968913,85017412,2,Ultimate Paradise,Average,On-Pace,0.8333333333333334,3.0,10.87,0.0,10.3,1.0,3.0,-0.005091058493582573
2025-06-22,Kalgoorlie,R5 1200m CL2,5,244968913,85017413,3,Classic Code,Average,Midfield,0.3610833333333333,4.0,48.52,0.0,80.05,0.0,14.47,0.008117865328398933
2025-06-22,Kalgoorlie,R5 1200m CL2,5,244968913,61932195,4,Precast,Average,Midfield,0.5,3.0,5.79,1.0,5.2,1.0,2.07,-0.01959612063239005
2025-06-22,Kalgoorlie,R5 1200m CL2,5,244968913,82567704,5,Blitzem Babe,Average,Midfield,0.4166666666666667,1.0,17.15,0.0,24.0,0.0,6.8,0.016642371234207975
2025-06-22,Kalgoorlie,R5 1200m CL2,5,244968913,56807740,6,Song Story,Average,Midfield,0.4444166666666667,3.0,25.06,0.0,55.0,0.0,12.0,0.021722411666545746
2025-06-22,Kalgoorlie,R5 1200m CL2,5,244968913,19352559,7,Fiendish,Average,Backmarker,0.1666666666666666,5.0,10.97,0.0,9.2,0.0,2.66,-0.017537949348024273
2025-06-22,Kalgoorlie,R5 1200m CL2,5,244968913,55418479,8,Loopys Baby,Average,Midfield,0.3889166666666666,4.0,16.61,0.0,18.03,0.0,4.4,0.004741578939108447
2025-06-22,Kalgoorlie,R5 1200m CL2,5,244968913,85017414,9,Call Time,Average,On-Pace,0.75,1.0,8.12,0.0,5.3,1.0,2.2,-0.06552653592341295
2025-06-22,Kalgoorlie,R5 1200m CL2,5,244968913,46240888,10,High Precision,Average,Off Midfield,0.3333333333333333,1.0,17.49,0.0,12.83,0.0,3.33,-0.020766793807573812
2025-06-22,Kalgoorlie,R6 1300m Hcap,6,244968918,1156424,1,Scottish Laird,Fast,Midfield,0.5,4.0,6.8,1.0,5.91,1.0,2.24,-0.022145914203244743
2025-06-22,Kalgoorlie,R6 1300m Hcap,6,244968918,67232005,2,Pretty Devine,Fast,On-Pace,0.7083333333333334,3.0,13.08,0.0,7.0,0.0,2.34,-0.06640454346876365
2025-06-22,Kalgoorlie,R6 1300m Hcap,6,244968918,10576207,3,Kakadu,Fast,Off Midfield,0.2222499999999999,5.0,16.11,0.0,14.0,0.0,3.1,-0.00935532499778309
2025-06-22,Kalgoorlie,R6 1300m Hcap,6,244968918,3850035,4,Mountain Ash,Fast,On-Pace,0.75,3.0,24.31,0.0,34.0,0.0,6.57,0.011723570547099958
2025-06-22,Kalgoorlie,R6 1300m Hcap,6,244968918,44781900,5,Devonia,Fast,Leader,1.0,1.0,18.62,0.0,95.0,0.0,16.0,0.04317937701396348
2025-06-22,Kalgoorlie,R6 1300m Hcap,6,244968918,1066360,6,Dublin Red,Fast,Off Midfield,0.3333333333333333,4.0,7.8,0.0,16.5,0.0,4.2,0.06759906759906761
2025-06-22,Kalgoorlie,R6 1300m Hcap,6,244968918,56808179,7,Queens Sacrifice,Fast,On-Pace,0.8333333333333334,3.0,8.67,0.0,7.52,0.0,2.4,-0.01763846965569707
2025-06-22,Kalgoorlie,R6 1300m Hcap,6,244968918,5341673,8,On Just Terms,Fast,Off-Pace,0.6666666666666666,2.0,3.58,0.0,3.39,1.0,1.62,-0.015655641798915654
2025-06-22,Kalgoorlie,R6 1300m Hcap,6,244968918,27594151,9,All On Black,Fast,Off Midfield,0.27775,1.0,164.33,0.0,544.42,0.0,37.96,0.004248498968953493
2025-06-22,Kalgoorlie,R6 1300m Hcap,6,244968918,85017415,10,American Thighs,Fast,On-Pace,0.7916666666666666,5.0,11.06,0.0,14.46,1.0,3.39,0.021259619978040073
2025-06-22,Kalgoorlie,R7 1400m CL2,7,244968923,85017416,1,The Jesters Son,Average,Off-Pace,0.6666666666666666,4.0,8.4,0.0,13.5,1.0,3.32,0.04497354497354497
2025-06-22,Kalgoorlie,R7 1400m CL2,7,244968923,2549386,2,Edwards Choice,Average,Midfield,0.47225,3.0,42.2,0.0,149.53,0.0,26.0,0.017009061251320488
2025-06-22,Kalgoorlie,R7 1400m CL2,7,244968923,83410191,3,Our Shillayleigh,Average,Off Midfield,0.25,1.0,23.6,0.0,80.0,0.0,13.5,0.0298728813559322
2025-06-22,Kalgoorlie,R7 1400m CL2,7,244968923,67325536,4,Date Withthe Devil,Average,Off Midfield,0.1999999999999999,5.0,3.54,0.0,2.3,0.0,1.36,-0.15229673298943752
2025-06-22,Kalgoorlie,R7 1400m CL2,7,244968923,1279207,5,Hand Me Down,Average,Off-Pace,0.6110833333333333,1.0,22.49,0.0,44.0,0.0,7.2,0.021736933586644573
2025-06-22,Kalgoorlie,R7 1400m CL2,7,244968923,85017417,6,Style Diva,Average,Backmarker,0.0555833333333333,5.0,23.29,0.0,46.0,0.0,6.8,0.021197752347527396
2025-06-22,Kalgoorlie,R7 1400m CL2,7,244968923,75719000,7,Thatsthewayilikeit,Average,Backmarker,0.1110833333333333,5.0,6.21,0.0,5.66,0.0,2.0,-0.015647849416477483
2025-06-22,Kalgoorlie,R7 1400m CL2,7,244968923,85017418,8,Top Fun,Average,Off Midfield,0.3333333333333333,4.0,29.54,1.0,44.0,1.0,8.2,0.011125130793377236
2025-06-22,Kalgoorlie,R7 1400m CL2,7,244968923,5723657,9,Sabino,Average,Midfield,0.3889166666666666,3.0,8.18,0.0,8.03,1.0,2.35,-0.0022836124922737816
2025-06-22,Kalgoorlie,R7 1400m CL2,7,244968923,55206867,10,Bonny Rock,Average,Off-Pace,0.5555833333333333,3.0,17.93,0.0,16.86,0.0,3.7,-0.0035395326096808524
2025-06-22,Kalgoorlie,R7 1400m CL2,7,244968923,83677128,11,Moriah,Average,Backmarker,0.1666666666666666,2.0,23.49,0.0,48.14,0.0,8.59,0.02179856078208107
2025-06-22,Kalgoorlie,R7 1400m CL2,7,244968923,42562017,12,Celebrity Icon,Average,Off Midfield,0.3,3.0,34.01,0.0,32.0,0.0,5.43,-0.0018468832696265786
2025-06-22,Murwillumbah,R1 1200m Mdn,1,244967287,85016735,2,Herald Angel,Average,Midfield,0.4166666666666667,5.0,3.09,0.0,2.38,1.0,1.17,-0.09654347175763506
2025-06-22,Murwillumbah,R1 1200m Mdn,1,244967287,69462947,3,Gavin,Average,On-Pace,0.8333333333333334,3.0,3.31,1.0,4.26,1.0,1.28,0.06737301958781894
2025-06-22,Murwillumbah,R1 1200m Mdn,1,244967287,85016736,4,Mahuika Maroi,Average,No Data,0.0,Unknown,23.26,0.0,26.89,0.0,4.9,0.005803715465095047
