Date,Code,State,Venue,Tipster,Market_Id,Selection_Id,Bet_Type,Best_Bet,Bet_Text,Selection_Name,Win_Lose,  Bsp  , Tipster_Profit , Back_Profit , Lay_Profit 
16/02/2025,Harness,TAS,Carrick,Jamie Cockshutt,239632273,39679332,BACK,FALSE,Rated Price:  | Stake: 2 Units,8. Jack James ,0, $5.72 ,-2.00,-2.00,0.39
16/02/2025,Harness,TAS,Carrick,Jamie Cockshutt,239632273,61559216,BACK,FALSE,Rated Price:  | Stake: 2 Units,2. Ultimate Mod ,0, $11.15 ,-2.00,-2.00,0.18
16/02/2025,Harness,TAS,Carrick,Jamie Cockshutt,239632275,19187148,BACK,FALSE,Rated Price:  | Stake: 1 Units,10. Loyola Trios ,0, $9.82 ,-1.00,-1.00,0.11
16/02/2025,Harness,TAS,Carrick,Jamie Cockshutt,239632275,41198844,BACK,FALSE,Rated Price:  | Stake: 2 Units,8. Five Star Shark ,0, $16.11 ,-2.00,-2.00,0.12
16/02/2025,Harness,TAS,Carrick,Jamie Cockshutt,239632277,80067167,BACK,FALSE,Rated Price:  | Stake: 1 Units,10. Triple Vinnies ,1, $2.85 ,1.72,1.72,-1.00
16/02/2025,Harness,TAS,Carrick,Jamie Cockshutt,239632277,71619144,BACK,FALSE,Rated Price:  | Stake: 2 Units,9. Neon ,0, $28.63 ,-2.00,-2.00,0.07
16/02/2025,Harness,TAS,Carrick,Jamie Cockshutt,239632279,50836758,BACK,TRUE,Rated Price:  | Stake: 3 Units,4. Magnetic Terror ,1, $1.58 ,1.62,1.62,-3.00
16/02/2025,Harness,TAS,Carrick,Jamie Cockshutt,239632281,80067170,BACK,FALSE,Rated Price:  | Stake: 3 Units,13. Another Nien ,0, $4.05 ,-3.00,-3.00,0.91
16/02/2025,Harness,TAS,Carrick,Jamie Cockshutt,239632283,42155604,BACK,FALSE,Rated Price:  | Stake: 2 Units,5. National News ,0, $8.73 ,-2.00,-2.00,0.24
16/02/2025,Harness,TAS,Carrick,Jamie Cockshutt,239632285,57882768,BACK,TRUE,Rated Price:  | Stake: 2 Units,1. Twilight Bonnie ,0, $4.00 ,-2.00,-2.00,0.62
16/02/2025,Harness,VIC,Echuca,Brett & Darren Carroll,239634540,46315597,BACK,TRUE,Rated Price: 1.8 | Stake: 3 Units,2. Aliza Hill,1, $2.30 ,3.63,3.63,-3.00
16/02/2025,Harness,VIC,Echuca,Brett & Darren Carroll,239634546,50509656,LAY,TRUE,Rated Price: 9 | Stake: 2 Units,8. Kimchi,0, $6.60 ,0.33,-2.00,0.33
16/02/2025,Harness,VIC,Echuca,Brett & Darren Carroll,239634548,80092748,BACK,FALSE,Rated Price: 1.4 | Stake: 3 Units,1. Sheer Vitality,1, $1.55 ,1.53,1.53,-3.00
16/02/2025,Harness,VIC,Echuca,Brett & Darren Carroll,239634550,24465437,BACK,FALSE,Rated Price: 1.8 | Stake: 2 Units,3. Polly Peachum,1, $2.72 ,3.20,3.20,-2.00
16/02/2025,Thoroughbred,NSW,Dubbo,Joshua Ingram,239591072,74572090,BACK,FALSE,Rated Price:  | Stake: 3 Units,2. Zoubeauty,0, $1.91 ,-3.00,-3.00,3.07
16/02/2025,Thoroughbred,NSW,Dubbo,Joshua Ingram,239591077,60183614,BACK,FALSE,Rated Price:  | Stake: 1 Units,4. Zahdi,0, $6.09 ,-1.00,-1.00,0.18
16/02/2025,Thoroughbred,NSW,Dubbo,Joshua Ingram,239591082,62660238,BACK,TRUE,Rated Price:  | Stake: 3 Units,3. Deion,0, $2.26 ,-3.00,-3.00,2.21
16/02/2025,Thoroughbred,TAS,Hobart,Stephen Christie,239592524,80091404,BACK,FALSE,Rated Price: 1.7 | Stake: 2 Units,7. Crack The Shutters,1, $1.58 ,1.08,1.08,-2.00
16/02/2025,Thoroughbred,TAS,Hobart,Stephen Christie,239592536,66032355,BACK,FALSE,Rated Price: 4.4 | Stake: 1 Units,4. Alpine Kate,1, $4.38 ,3.14,3.14,-1.00
16/02/2025,Thoroughbred,TAS,Hobart,Stephen Christie,239592554,36228174,LAY,FALSE,Rated Price: 7.5 | Stake: 1 Units,1. Galenus,0, $5.40 ,0.21,-1.00,0.21
16/02/2025,Thoroughbred,TAS,Hobart,Stephen Christie,239592560,40273607,BACK,FALSE,Rated Price: 2.2 | Stake: 2 Units,2. Vintage Diesel,1, $4.99 ,7.42,7.42,-2.00
17/02/2025,Greyhounds,QLD,Albion Park,Jaycin Campbell,239685298,71941603,BACK,FALSE,Rated Price: 3 | Stake: 2 Units,2. Zipping Bogart,0, $3.48 ,-2.00,-2.00,0.75
17/02/2025,Greyhounds,QLD,Albion Park,Jaycin Campbell,239685303,80131940,BACK,TRUE,Rated Price: 1.5 | Stake: 4 Units,8. Chatterbug,0, $1.72 ,-4.00,-4.00,5.17
17/02/2025,Greyhounds,QLD,Albion Park,Jaycin Campbell,239685313,53883628,LAY,TRUE,Rated Price: 5 | Stake: 2 Units,3. Plum Tuckered,0, $3.65 ,0.70,-2.00,0.70
17/02/2025,Greyhounds,QLD,Albion Park,Jaycin Campbell,239685318,72445403,LAY,FALSE,Rated Price: 5 | Stake: 2 Units,3. Sister Riley,1, $5.39 ,-2.00,8.17,-2.00
17/02/2025,Greyhounds,QLD,Albion Park,Jaycin Campbell,239685328,65595466,LAY,FALSE,Rated Price: 10 | Stake: 2 Units,7. Out The Bottle,0, $14.00 ,0.14,-2.00,0.14
17/02/2025,Greyhounds,QLD,Albion Park,Jaycin Campbell,239685333,73721111,BACK,FALSE,Rated Price: 2.5 | Stake: 2 Units,2. Lumby ,1, $2.16 ,2.16,2.16,-2.00
17/02/2025,Greyhounds,VIC,Sandown Park,Michael Tye,239684601,80171007,BACK,FALSE,Rated Price: 2.25 | Stake: 2 Units,3. Paw Waverly ,1, $1.73 ,1.36,1.36,-2.00
17/02/2025,Greyhounds,VIC,Sandown Park,Michael Tye,239684611,68490191,BACK,FALSE,Rated Price: 2.1 | Stake: 2 Units,4. Reality Is ,0, $1.47 ,-2.00,-2.00,3.96
17/02/2025,Greyhounds,VIC,Sandown Park,Michael Tye,239684616,75048024,LAY,TRUE,Rated Price: 5 | Stake: 2 Units,1. This Bad Boy ,0, $8.08 ,0.26,-2.00,0.26
17/02/2025,Greyhounds,VIC,Sandown Park,Michael Tye,239684626,71980714,BACK,TRUE,Rated Price: 2.75 | Stake: 2 Units,8. Mahogany ,1, $3.78 ,5.17,5.17,-2.00
17/02/2025,Greyhounds,VIC,Sandown Park,Michael Tye,239684646,80171011,BACK,FALSE,Rated Price: 3.5 | Stake: 2 Units,1. Karuna,1, $3.53 ,4.71,4.71,-2.00
17/02/2025,Harness,SA,Globe Derby,Mark Lawrence,239685191,80148268,BACK,TRUE,Rated Price: 1.75 | Stake: 3 Units,5. Pre Nup,1, $1.37 ,1.03,1.03,-3.00
17/02/2025,Harness,SA,Globe Derby,Mark Lawrence,239685201,54118866,BACK,FALSE,Rated Price: 3.5 | Stake: 1 Units,2. Lil Miss Crocker,1, $3.65 ,2.46,2.46,-1.00
17/02/2025,Harness,WA,Pinjarra,Scott Hill,239685207,1053302,BACK,FALSE,Rated Price: 2.2 | Stake: 2 Units,10. Bogart,1, $2.51 ,2.81,2.81,-2.00
17/02/2025,Harness,WA,Pinjarra,Scott Hill,239685211,61903540,BACK,FALSE,Rated Price: 1.5 | Stake: 3 Units,8. Blaze On,0, $3.25 ,-3.00,-3.00,1.24
17/02/2025,Harness,WA,Pinjarra,Scott Hill,239685217,58423216,BACK,FALSE,Rated Price: 3 | Stake: 1 Units,7. Rajah Rocks,0, $3.70 ,-1.00,-1.00,0.34
17/02/2025,Harness,WA,Pinjarra,Scott Hill,239685219,62886327,BACK,TRUE,Rated Price: 2.2 | Stake: 2 Units,9. At The Pointy End,0, $5.32 ,-2.00,-2.00,0.43
17/02/2025,Harness,WA,Pinjarra,Scott Hill,239685221,6683279,LAY,FALSE,Rated Price: 3 | Stake: 3 Units,1. Apologize,0, $3.10 ,1.33,-3.00,1.33
17/02/2025,Thoroughbred,NSW,Scone,Joshua Ingram,239630150,80130035,BACK,FALSE,Rated Price:  | Stake: 2 Units,2. Broken Wings,1, $4.70 ,6.66,6.88,-2.00
17/02/2025,Thoroughbred,NSW,Scone,Joshua Ingram,239630175,6913350,BACK,TRUE,Rated Price:  | Stake: 3 Units,3. Play My Song,1, $2.47 ,3.97,4.10,-3.00
17/02/2025,Thoroughbred,QLD,Thangool,The Leg Up,239630055,50903471,LAY,FALSE,Rated Price: 7.5 | Stake: 1 Units,7. Show And Go,0, $7.20 ,0.15,-1.00,0.15
18/02/2025,Harness,QLD,Albion Park,Ryan Spice,239733218,80148120,BACK,TRUE,Rated Price: 1.5 | Stake: 3 Units,1. Pure Grunt,1, $1.29 ,0.81,0.81,-3.00
18/02/2025,Harness,QLD,Albion Park,Ryan Spice,239733220,31371630,BACK,FALSE,Rated Price: 6 | Stake: 1 Units,9. Benji Hall,0, $5.60 ,-1.00,-1.00,0.20
18/02/2025,Harness,QLD,Albion Park,Ryan Spice,239733226,72694550,LAY,TRUE,Rated Price: 5 | Stake: 1 Units,11. Powermove,0, $13.08 ,0.08,-1.00,0.08
18/02/2025,Harness,WA,Gloucester Park,Scott Hill,239732958,79785394,BACK,FALSE,Rated Price: 2.2 | Stake: 2 Units,1. Southerner,0, $2.85 ,-2.00,-2.00,1.01
18/02/2025,Harness,WA,Gloucester Park,Scott Hill,239732964,44169916,LAY,FALSE,Rated Price: 3 | Stake: 3 Units,9. Illawong Mustang,1, $3.09 ,-3.00,5.83,-3.00
18/02/2025,Harness,WA,Gloucester Park,Scott Hill,239732964,49919386,BACK,FALSE,Rated Price: 3 | Stake: 1 Units,2. Marbeechsam,0, $5.32 ,-1.00,-1.00,0.22
18/02/2025,Harness,WA,Gloucester Park,Scott Hill,239732973,80148092,BACK,FALSE,Rated Price: 2.2 | Stake: 2 Units,10. Alta Allure,1, $4.68 ,6.84,6.84,-2.00
18/02/2025,Harness,NSW,Menangle,Will Norman,239734421,80148052,BACK,FALSE,Rated Price: 5 | Stake: 1 Units,9. Birdy Gal,0, $5.91 ,-1.00,-1.00,0.19
18/02/2025,Harness,VIC,Shepparton,Brett & Darren Carroll,239733069,50853896,BACK,FALSE,Rated Price: 2 | Stake: 2 Units,4. On The Hunt,1, $3.07 ,3.85,3.85,-2.00
18/02/2025,Harness,VIC,Shepparton,Brett & Darren Carroll,239733075,46521046,BACK,FALSE,Rated Price: 2.4 | Stake: 2 Units,9. Hez Harrywho,0, $2.42 ,-2.00,-2.00,1.31
18/02/2025,Harness,VIC,Shepparton,Brett & Darren Carroll,239733077,33668704,BACK,FALSE,Rated Price: 2 | Stake: 2 Units,8. Iamawingate,0, $2.64 ,-2.00,-2.00,1.13
18/02/2025,Thoroughbred,VIC,Kyneton,Jackson Oldham,239686129,80170553,BACK,TRUE,Rated Price: 2.5 | Stake: 2 Units,9. Brazen Diva,0, $3.82 ,-2.00,-2.00,0.66
18/02/2025,Thoroughbred,VIC,Kyneton,Jackson Oldham,239686137,70666897,LAY,TRUE,Rated Price: 2.22 | Stake: 2 Units,8. Shehungthemoon,1, $1.67 ,-2.00,1.25,-2.00
18/02/2025,Thoroughbred,NSW,Newcastle,Linton Chataway,239686017,79293078,LAY,TRUE,Rated Price: 3 | Stake: 1 Units,4. Flying Argyle,1, $3.68 ,-1.00,2.49,-1.00
18/02/2025,Thoroughbred,NSW,Newcastle,Mitch Lewis,239686042,77426848,BACK,TRUE,Rated Price: 3 | Stake: 1 Units,4. Rubis Serve,0, $2.78 ,-1.00,-1.00,0.52
19/02/2025,Greyhounds,QLD,Rockhampton,Jaycin Campbell,239770831,78002402,LAY,TRUE,Rated Price: 5 | Stake: 2 Units,4. Rockin With It,1, $5.00 ,-2.00,7.44,-2.00
19/02/2025,Greyhounds,QLD,Rockhampton,Jaycin Campbell,239770841,60038319,BACK,FALSE,Rated Price: 3 | Stake: 2 Units,2. Angels Rage,1, $2.33 ,2.47,2.47,-2.00
19/02/2025,Greyhounds,QLD,Rockhampton,Jaycin Campbell,239770846,64764022,LAY,FALSE,Rated Price: 9 | Stake: 2 Units,6. Aston Hayes,0, $11.19 ,0.18,-2.00,0.18
19/02/2025,Greyhounds,QLD,Rockhampton,Jaycin Campbell,239770866,72990103,LAY,FALSE,Rated Price: 5 | Stake: 2 Units,7. Imprisonment,1, $2.56 ,-2.00,2.90,-2.00
19/02/2025,Greyhounds,QLD,Rockhampton,Jaycin Campbell,239770871,71618514,BACK,TRUE,Rated Price: 2 | Stake: 3 Units,1. Winter Bale,1, $1.88 ,2.46,2.46,-3.00
19/02/2025,Greyhounds,VIC,The Meadows,Michael Tye,239769995,77647278,LAY,FALSE,Rated Price: 5.5 | Stake: 2 Units,2. Mav Reiko ,0, $3.93 ,0.63,-2.00,0.63
19/02/2025,Greyhounds,VIC,The Meadows,Michael Tye,239769995,77929060,BACK,FALSE,Rated Price: 3.25 | Stake: 2 Units,4. Snitch Adams ,0, $5.87 ,-2.00,-2.00,0.38
19/02/2025,Greyhounds,VIC,The Meadows,Michael Tye,239770010,78231216,BACK,TRUE,Rated Price: 2.15 | Stake: 3 Units,3. Paw Torrie ,1, $1.54 ,1.51,1.51,-3.00
19/02/2025,Greyhounds,VIC,The Meadows,Michael Tye,239770015,73443920,BACK,FALSE,Rated Price: 3 | Stake: 2 Units,1. Mikaelas Joy,0, $3.00 ,-2.00,-2.00,0.93
19/02/2025,Greyhounds,VIC,The Meadows,Michael Tye,239770030,71223754,LAY,TRUE,Rated Price: 3.5 | Stake: 2 Units,8. Van Wyck,0, $2.41 ,1.32,-2.00,1.32
19/02/2025,Harness,VIC,Bendigo,Brett & Darren Carroll,239770181,80171164,BACK,TRUE,Rated Price: 1.9 | Stake: 3 Units,11. Dooo Dont Think,0, $2.61 ,-3.00,-3.00,1.73
19/02/2025,Harness,VIC,Bendigo,Brett & Darren Carroll,239770183,80171167,LAY,TRUE,Rated Price: 15 | Stake: 3 Units,11. Keayang Francisco,0, $28.00 ,0.10,-3.00,0.10
19/02/2025,Harness,VIC,Bendigo,Brett & Darren Carroll,239770187,73677905,BACK,FALSE,Rated Price: 1.7 | Stake: 2 Units,11. Captain Moore,1, $1.53 ,0.99,0.99,-2.00
19/02/2025,Thoroughbred,QLD,Ipswich,Linton Chataway,239733234,42154134,BACK,TRUE,Rated Price: 2.2 | Stake: 2 Units,2. Scarlet Prince,1, $2.84 ,3.42,3.42,-2.00
19/02/2025,Thoroughbred,QLD,Ipswich,The Leg Up,239733241,405311,LAY,TRUE,Rated Price: 2.8 | Stake: 1 Units,4. Possibilities,0, $2.84 ,0.51,-1.00,0.51
19/02/2025,Thoroughbred,QLD,Ipswich,Linton Chataway,239733241,80300704,LAY,TRUE,Rated Price: 8 | Stake: 1 Units,3. Man Of The Town,0, $4.30 ,0.28,-1.00,0.28
19/02/2025,Thoroughbred,QLD,Ipswich,Linton Chataway,239733248,79738028,LAY,FALSE,Rated Price: 7 | Stake: 1 Units,2. Hussons Treasure,0, $10.00 ,0.10,-1.00,0.10
19/02/2025,Thoroughbred,QLD,Ipswich,Linton Chataway,239733262,64163304,BACK,FALSE,Rated Price: 2.4 | Stake: 1 Units,7. Fortuneer,0, $2.54 ,-1.00,-1.00,0.60
19/02/2025,Thoroughbred,QLD,Ipswich,Linton Chataway,239733269,67856319,BACK,TRUE,Rated Price: 2.5 | Stake: 2 Units,7. Thesecondatportsea,0, $3.47 ,-2.00,-2.00,0.75
19/02/2025,Thoroughbred,VIC,Sandown,Jackson Oldham,239734684,80300564,LAY,TRUE,Rated Price: 3.4 | Stake: 2 Units,1. Galilaeus,0, $2.50 ,1.24,-2.00,1.24
19/02/2025,Thoroughbred,VIC,Sandown,Jackson Oldham,239734738,79455977,BACK,TRUE,Rated Price: 1.95 | Stake: 3 Units,6. Pop Award,1, $2.09 ,3.04,3.04,-3.00
19/02/2025,Thoroughbred,SA,Strathalbyn,Lachlan Mosley,239733404,15778957,BACK,FALSE,Rated Price:  | Stake: 1 Units,3. Pirate ,0, $3.31 ,-1.00,-1.00,0.40
19/02/2025,Thoroughbred,SA,Strathalbyn,Lachlan Mosley,239733418,71980920,BACK,FALSE,Rated Price:  | Stake: 2 Units,4. Sakasu ,0, $2.45 ,-2.00,-2.00,1.28
19/02/2025,Thoroughbred,SA,Strathalbyn,Lachlan Mosley,239733431,78432328,BACK,TRUE,Rated Price:  | Stake: 3 Units,13. Tyusix,0, $7.80 ,-3.00,-3.00,0.41
19/02/2025,Thoroughbred,NSW,Warwick Farm,Mitch Lewis,239729622,80300424,BACK,TRUE,Rated Price: 2.7 | Stake: 2 Units,7. Climb The Ladder,0, $3.68 ,-2.00,-2.00,0.69
19/02/2025,Thoroughbred,NSW,Warwick Farm,Mitch Lewis,239729631,4469439,LAY,TRUE,Rated Price: 5 | Stake: 1 Units,5. Scintilla,1, $2.02 ,-1.00,0.95,-1.00
20/02/2025,Greyhounds,QLD,Albion Park,Jaycin Campbell,239810661,74854408,BACK,FALSE,Rated Price: 2 | Stake: 3 Units,7. Simulate,0, $1.86 ,-3.00,-3.00,3.24
20/02/2025,Greyhounds,QLD,Albion Park,Jaycin Campbell,239810666,54368551,BACK,FALSE,Rated Price: 1.5 | Stake: 4 Units,8. Valpolicella,0, $1.86 ,-4.00,-4.00,4.33
20/02/2025,Greyhounds,QLD,Albion Park,Jaycin Campbell,239810686,75639486,BACK,FALSE,Rated Price: 2 | Stake: 3 Units,8. Tarawi Buster,1, $1.81 ,2.26,2.26,-3.00
20/02/2025,Greyhounds,QLD,Albion Park,Jaycin Campbell,239810706,50062530,BACK,FALSE,Rated Price: 4 | Stake: 1 Units,7. Hello Warren,0, $5.37 ,-1.00,-1.00,0.21
20/02/2025,Greyhounds,VIC,Sandown Park,Michael Tye,239809134,77614391,BACK,FALSE,Rated Price: 2.5 | Stake: 3 Units,6. Urana Cobalt ,0, $3.66 ,-3.00,-3.00,1.05
20/02/2025,Greyhounds,VIC,Sandown Park,Michael Tye,239809139,78917338,BACK,TRUE,Rated Price: 2 | Stake: 3 Units,1. Ascend Ecstatic ,0, $2.80 ,-3.00,-3.00,1.55
20/02/2025,Greyhounds,VIC,Sandown Park,Michael Tye,239809154,79804724,BACK,FALSE,Rated Price: 3 | Stake: 3 Units,3. Urana Xavier ,1, $1.70 ,1.95,1.95,-3.00
20/02/2025,Greyhounds,VIC,Sandown Park,Michael Tye,239809159,71618512,BACK,FALSE,Rated Price: 3.15 | Stake: 3 Units,1. Bomb Luca ,0, $1.75 ,-3.00,-3.00,3.72
20/02/2025,Greyhounds,VIC,Sandown Park,Michael Tye,239809169,66005681,LAY,FALSE,Rated Price: 8 | Stake: 1 Units,2. Payback ,0, $6.52 ,0.17,-1.00,0.17
20/02/2025,Greyhounds,VIC,Sandown Park,Michael Tye,239809170,78213089,LAY,TRUE,Rated Price: 5.5 | Stake: 2 Units,8. Sunset Wisp ,1, $2.61 ,-2.00,2.99,-2.00
20/02/2025,Greyhounds,VIC,Sandown Park,Michael Tye,239809174,71685786,LAY,FALSE,Rated Price: 5.5 | Stake: 1 Units,1. Mepunga Rocky ,1, $4.15 ,-1.00,2.93,-1.00
20/02/2025,Harness,VIC,Ballarat,Brett & Darren Carroll,239812509,74900465,BACK,TRUE,Rated Price: 1.5 | Stake: 3 Units,3. Shazza Love,1, $1.63 ,1.76,1.76,-3.00
20/02/2025,Harness,VIC,Ballarat,Brett & Darren Carroll,239812511,4528936,LAY,TRUE,Rated Price: 9 | Stake: 2 Units,11. Odin,0, $9.05 ,0.23,-2.00,0.23
20/02/2025,Harness,NSW,Penrith,Will Norman,239810599,25375318,BACK,FALSE,Rated Price: 4 | Stake: 1 Units,7. Crown Mojo,0, $8.20 ,-1.00,-1.00,0.13
20/02/2025,Harness,NSW,Penrith,Will Norman,239810602,8188924,BACK,FALSE,Rated Price: 2.5 | Stake: 2 Units,4. Franco Tyson,1, $2.08 ,2.01,2.01,-2.00
20/02/2025,Harness,NSW,Penrith,Will Norman,239810608,54936743,LAY,FALSE,Rated Price: 3.5 | Stake: 1 Units,5. Captain Blood,0, $5.00 ,0.23,-1.00,0.23
20/02/2025,Harness,NSW,Penrith,Will Norman,239810611,47638232,BACK,TRUE,Rated Price: 3 | Stake: 2 Units,4. Wattosblazeofglory,0, $2.96 ,-2.00,-2.00,0.95
20/02/2025,Harness,NSW,Penrith,Will Norman,239810617,75357857,BACK,FALSE,Rated Price: 9 | Stake: 1 Units,9. Eclipse Line,0, $14.91 ,-1.00,-1.00,0.07
20/02/2025,Thoroughbred,NSW,Hawkesbury,Mitch Lewis,239769257,80329510,BACK,FALSE,Rated Price: 4 | Stake: 1 Units,4. Maikrow,0, $4.89 ,-1.00,-1.00,0.24
20/02/2025,Thoroughbred,NSW,Hawkesbury,Mitch Lewis,239769267,6571710,BACK,TRUE,Rated Price: 1.8 | Stake: 3 Units,1. Indecisive,1, $2.60 ,4.32,4.46,-3.00
20/02/2025,Thoroughbred,NSW,Hawkesbury,Mitch Lewis,239769277,80329529,LAY,TRUE,Rated Price: 5 | Stake: 1 Units,2. Starboard,1, $3.70 ,-1.00,2.51,-1.00
20/02/2025,Thoroughbred,VIC,Pakenham,Linton Chataway,239769299,80329718,LAY,TRUE,Rated Price: 5 | Stake: 1 Units,3. Pafitis,0, $5.84 ,0.19,-1.00,0.19
20/02/2025,Thoroughbred,VIC,Pakenham,Jackson Oldham,239769331,2737840,BACK,TRUE,Rated Price: 1.65 | Stake: 3 Units,5. High Praise,0, $1.43 ,-3.00,-3.00,6.49
20/02/2025,Thoroughbred,VIC,Pakenham,Jackson Oldham,239769355,80329747,LAY,TRUE,Rated Price: 6.1 | Stake: 2 Units,4. Ailyak,0, $5.20 ,0.44,-2.00,0.44
20/02/2025,Thoroughbred,QLD,Townsville,The Leg Up,239769957,53641681,LAY,FALSE,Rated Price: 4.8 | Stake: 1 Units,3. Mutafiq,0, $4.42 ,0.27,-1.00,0.27
21/02/2025,Greyhounds,VIC,Ballarat,Michael Tye,239840698,63666632,BACK,FALSE,Rated Price: 12 | Stake: 1 Units,6. Bamera,1, $3.10 ,1.95,1.95,-1.00
21/02/2025,Greyhounds,VIC,Ballarat,Michael Tye,239840702,59555143,LAY,FALSE,Rated Price: 3 | Stake: 2 Units,3. Sheezel,0, $1.91 ,2.04,-2.00,2.04
21/02/2025,Greyhounds,VIC,Ballarat,Michael Tye,239840712,79067637,BACK,TRUE,Rated Price: 3 | Stake: 2 Units,6. Aston Pratt,0, $3.40 ,-2.00,-2.00,0.78
21/02/2025,Greyhounds,VIC,Ballarat,Michael Tye,239840717,66204383,LAY,TRUE,Rated Price: 4.6 | Stake: 2 Units,1. Idyllic James,1, $2.50 ,-2.00,2.79,-2.00
21/02/2025,Greyhounds,VIC,Ballarat,Michael Tye,239840737,61557905,LAY,FALSE,Rated Price: 7.5 | Stake: 1 Units,5. Dunach Fireball ,0, $5.79 ,0.19,-1.00,0.19
21/02/2025,Harness,QLD,Albion Park,Ryan Spice,239840593,80304270,BACK,TRUE,Rated Price: 2.8 | Stake: 2 Units,11. Betting Origin,0, $3.09 ,-2.00,-2.00,0.89
21/02/2025,Harness,QLD,Albion Park,Ryan Spice,239840600,43084337,BACK,FALSE,Rated Price: 11 | Stake: 1 Units,8. Allmighty Max,1, $2.40 ,1.30,1.30,-1.00
21/02/2025,Harness,QLD,Albion Park,Ryan Spice,239840608,13903934,BACK,TRUE,Rated Price: 1.5 | Stake: 3 Units,6. Sports Bounty,1, $1.57 ,1.59,1.59,-3.00
21/02/2025,Harness,QLD,Albion Park,Ryan Spice,239840611,40063013,BACK,TRUE,Rated Price: 1.6 | Stake: 3 Units,10. Justrollingaround,1, $1.76 ,2.12,2.12,-3.00
21/02/2025,Harness,QLD,Albion Park,Ryan Spice,239840614,28419993,BACK,FALSE,Rated Price: 3.5 | Stake: 2 Units,2. Signor Jujon,0, $2.37 ,-2.00,-2.00,1.36
21/02/2025,Harness,QLD,Albion Park,Ryan Spice,239840620,8759370,BACK,TRUE,Rated Price: 1.3 | Stake: 4 Units,5. Its Electrifying,1, $1.16 ,0.60,0.60,-4.00
21/02/2025,Harness,VIC,Geelong,Brett & Darren Carroll,239840906,80330130,BACK,FALSE,Rated Price: 2 | Stake: 1 Units,4. Golden Tribe,0, $5.33 ,-1.00,-1.00,0.21
21/02/2025,Harness,VIC,Geelong,Brett & Darren Carroll,239840912,12991233,LAY,TRUE,Rated Price: 8 | Stake: 2 Units,6. Bulletproof Boy,0, $15.06 ,0.13,-2.00,0.13
21/02/2025,Harness,VIC,Geelong,Brett & Darren Carroll,239840915,63417606,BACK,TRUE,Rated Price: 2 | Stake: 2 Units,3. Collective Works,0, $3.95 ,-2.00,-2.00,0.63
21/02/2025,Harness,WA,Gloucester Park,Scott Hill,239840547,50171120,BACK,FALSE,Rated Price: 2.2 | Stake: 2 Units,6. Chasing Hill,0, $2.70 ,-2.00,-2.00,1.09
21/02/2025,Harness,WA,Gloucester Park,Scott Hill,239840550,42770241,BACK,TRUE,Rated Price: 1.65 | Stake: 3 Units,1. Magnus Victor ,1, $2.23 ,3.43,3.43,-3.00
21/02/2025,Harness,WA,Gloucester Park,Scott Hill,239840553,80338656,BACK,FALSE,Rated Price: 2.2 | Stake: 2 Units,12. Montana D J,0, $2.44 ,-2.00,-2.00,1.29
21/02/2025,Harness,WA,Gloucester Park,Scott Hill,239840562,80338658,BACK,FALSE,Rated Price: 2 | Stake: 2 Units,1. Justcallmemiki,1, $1.82 ,1.53,1.53,-2.00
21/02/2025,Harness,WA,Gloucester Park,Scott Hill,239840568,26678883,BACK,FALSE,Rated Price: 3 | Stake: 1 Units,3. Acoltnamedsu,0, $5.65 ,-1.00,-1.00,0.20
21/02/2025,Harness,WA,Gloucester Park,Scott Hill,239840571,8524826,LAY,FALSE,Rated Price: 6 | Stake: 3 Units,1. Belly Up,0, $7.20 ,0.45,-3.00,0.45
21/02/2025,Harness,NSW,Newcastle,Will Norman,239840882,36121575,LAY,FALSE,Rated Price: 5 | Stake: 1 Units,5. Luke John,1, $4.78 ,-1.00,3.52,-1.00
21/02/2025,Harness,NSW,Newcastle,Will Norman,239840888,26117860,BACK,TRUE,Rated Price: 2.5 | Stake: 2 Units,8. Applied,0, $3.27 ,-2.00,-2.00,0.82
21/02/2025,Thoroughbred,NSW,Canterbury,Mitch Lewis,239812406,79195739,BACK,TRUE,Rated Price: 2 | Stake: 3 Units,1. Sweysive,1, $1.88 ,2.38,2.46,-3.00
21/02/2025,Thoroughbred,NSW,Canterbury,Mitch Lewis,239812430,70137280,BACK,FALSE,Rated Price: 3 | Stake: 1 Units,8. Joyner,0, $1.87 ,-1.00,-1.00,1.07
21/02/2025,Thoroughbred,TAS,Launceston,Stephen Christie,239812465,6913695,BACK,FALSE,Rated Price: 6.5 | Stake: 1 Units,3. Always A Winner,1, $2.45 ,1.35,1.35,-1.00
21/02/2025,Thoroughbred,TAS,Launceston,Stephen Christie,239812470,75480953,BACK,FALSE,Rated Price: 2.7 | Stake: 2 Units,8. Uncles Tip,0, $2.88 ,-2.00,-2.00,0.99
21/02/2025,Thoroughbred,TAS,Launceston,Stephen Christie,239812476,68674040,BACK,FALSE,Rated Price: 3.5 | Stake: 2 Units,8. Queen Of Malwa,0, $4.00 ,-2.00,-2.00,0.62
21/02/2025,Thoroughbred,TAS,Launceston,Stephen Christie,239812476,68637004,BACK,FALSE,Rated Price: 4.8 | Stake: 1 Units,2. Kakia,1, $5.40 ,4.09,4.09,-1.00
21/02/2025,Thoroughbred,TAS,Launceston,Stephen Christie,239812494,65758012,BACK,FALSE,Rated Price: 3.8 | Stake: 1 Units,9. Cherokee Dancer,0, $3.23 ,-1.00,-1.00,0.42
