GAME_DATE_EST,GAME_ID,NBA_TEAM_ID,ODDS,SEASON,FULL_TEAM_NAME
2018-01-06,21700582,1610612739,1.26674509251008,2017-18,Cleveland Cavaliers
2018-01-06,21700583,1610612764,1.65043277719301,2017-18,Washington Wizards
2018-01-06,21700583,1610612749,2.52947715403224,2017-18,Milwaukee Bucks
2018-01-06,21700584,1610612750,1.88427558193701,2017-18,Minnesota Timberwolves
2018-01-06,21700584,1610612740,2.11836176819518,2017-18,New Orleans Pelicans
2018-01-06,21700585,1610612758,3.68940663256365,2017-18,Sacramento Kings
2018-01-06,21700585,1610612743,1.44564579294029,2017-18,Denver Nuggets
2018-01-07,21700586,1610612748,1.60365373081062,2017-18,Miami Heat
2018-01-07,21700586,1610612762,2.61144347285609,2017-18,Utah Jazz
2018-01-07,21700587,1610612742,1.51478432978616,2017-18,Dallas Mavericks
2018-01-07,21700587,1610612752,2.9400842838813,2017-18,New York Knicks
2018-01-07,21700588,1610612756,4.46937250610321,2017-18,Phoenix Suns
2018-01-07,21700588,1610612760,1.28441231414498,2017-18,Oklahoma City Thunder
2018-01-07,21700589,1610612757,1.86036328362214,2017-18,Portland Trail Blazers
2018-01-07,21700589,1610612759,2.18424083861389,2017-18,San Antonio Spurs
2018-01-07,21700590,1610612747,1.65406657239075,2017-18,Los Angeles Lakers
2018-01-07,21700590,1610612737,2.49361121073936,2017-18,Atlanta Hawks
2018-01-08,21700591,1610612754,1.87956372387508,2017-18,Indiana Pacers
2018-01-08,21700591,1610612749,2.12222236585351,2017-18,Milwaukee Bucks
2018-01-08,21700592,1610612751,3.86857868201809,2017-18,Brooklyn Nets
2018-01-08,21700592,1610612761,1.35045961379573,2017-18,Toronto Raptors
2018-01-08,21700593,1610612741,3.10579910756004,2017-18,Chicago Bulls
2018-01-08,21700593,1610612745,1.47028100740462,2017-18,Houston Rockets
2018-01-08,21700594,1610612750,2.0313979293568,2017-18,Minnesota Timberwolves
2018-01-08,21700594,1610612739,1.96825270425541,2017-18,Cleveland Cavaliers
2018-01-08,21700595,1610612740,1.44700755632355,2017-18,New Orleans Pelicans
2018-01-08,21700595,1610612765,3.22421405225508,2017-18,Detroit Pistons
2018-01-08,21700596,1610612758,2.90196444341275,2017-18,Sacramento Kings
2018-01-08,21700596,1610612759,1.52703563977439,2017-18,San Antonio Spurs
2018-01-08,21700597,1610612744,1.19417643780428,2017-18,Golden State Warriors
2018-01-08,21700597,1610612743,5.93788371120712,2017-18,Denver Nuggets
2018-01-08,21700598,1610612746,1.58369495989883,2017-18,Los Angeles Clippers
2018-01-08,21700598,1610612737,2.72036157080562,2017-18,Atlanta Hawks
2018-01-09,21700599,1610612761,1.60257507707205,2017-18,Toronto Raptors
2018-01-09,21700599,1610612748,2.65256086818563,2017-18,Miami Heat
2018-01-09,21700600,1610612760,1.31023698486896,2017-18,Oklahoma City Thunder
2018-01-09,21700600,1610612757,4.28655064802315,2017-18,Portland Trail Blazers
2018-01-09,21700601,1610612742,1.38659009207055,2017-18,Dallas Mavericks
2018-01-09,21700601,1610612753,3.56797900905492,2017-18,Orlando Magic
2018-01-09,21700602,1610612747,1.31686092176833,2017-18,Los Angeles Lakers
2018-01-09,21700602,1610612758,4.06928036560251,2017-18,Sacramento Kings
2018-01-10,21700603,1610612766,1.38437019341141,2017-18,Charlotte Hornets
2018-01-10,21700603,1610612742,3.64333022961649,2017-18,Dallas Mavericks
2018-01-10,21700604,1610612754,1.56429579124942,2017-18,Indiana Pacers
2018-01-10,21700604,1610612748,2.76344075512138,2017-18,Miami Heat
2018-01-10,21700605,1610612764,1.31894549982131,2017-18,Washington Wizards
2018-01-10,21700605,1610612762,4.16130857770304,2017-18,Utah Jazz
2018-01-10,21700606,1610612751,2.22433056357125,2017-18,Brooklyn Nets
2018-01-10,21700606,1610612765,1.80581451267052,2017-18,Detroit Pistons
2018-01-10,21700607,1610612752,1.52037272667219,2017-18,New York Knicks
2018-01-10,21700607,1610612741,2.91776676932505,2017-18,Chicago Bulls
2018-01-10,21700608,1610612745,1.37168559825518,2017-18,Houston Rockets
2018-01-10,21700608,1610612757,3.74311807447472,2017-18,Portland Trail Blazers
2018-01-10,21700609,1610612763,1.99873528504542,2017-18,Memphis Grizzlies
2018-01-10,21700609,1610612740,1.98787578743718,2017-18,New Orleans Pelicans
2018-01-10,21700610,1610612749,1.18267524435904,2017-18,Milwaukee Bucks
2018-01-10,21700610,1610612753,6.17816363919567,2017-18,Orlando Magic
2018-01-10,21700611,1610612750,1.56594420129562,2017-18,Minnesota Timberwolves
2018-01-10,21700611,1610612760,2.74716440965965,2017-18,Oklahoma City Thunder
2018-01-10,21700612,1610612743,1.24053817069877,2017-18,Denver Nuggets
2018-01-10,21700612,1610612737,5.14019548522225,2017-18,Atlanta Hawks
2018-01-10,21700613,1610612744,1.13477362414031,2017-18,Golden State Warriors
2018-01-10,21700613,1610612746,8.11469121002359,2017-18,Los Angeles Clippers
2018-01-11,21700614,1610612755,2.20972454440421,2017-18,Philadelphia 76ers
2018-01-11,21700614,1610612738,1.80972635430753,2017-18,Boston Celtics
2018-01-11,21700615,1610612761,2.27045599201972,2017-18,Toronto Raptors
2018-01-11,21700615,1610612739,1.7830835041928,2017-18,Cleveland Cavaliers
2018-01-11,21700616,1610612758,2.48816971643207,2017-18,Sacramento Kings
2018-01-11,21700616,1610612746,1.7163033153916,2017-18,Los Angeles Clippers
2018-01-11,21700617,1610612747,2.24437400343432,2017-18,Los Angeles Lakers
2018-01-11,21700617,1610612759,1.81853679445137,2017-18,San Antonio Spurs
2018-01-12,21700618,1610612766,1.58884879625577,2017-18,Charlotte Hornets
2018-01-12,21700618,1610612762,2.67233191138803,2017-18,Utah Jazz
2018-01-12,21700619,1610612754,2.15523800548405,2017-18,Indiana Pacers
2018-01-12,21700619,1610612739,1.86020687706713,2017-18,Cleveland Cavaliers
2018-01-12,21700620,1610612764,1.17709968024264,2017-18,Washington Wizards
2018-01-12,21700620,1610612753,6.59483380271584,2017-18,Orlando Magic
2018-01-12,21700621,1610612737,1.71816773358917,2017-18,Atlanta Hawks
2018-01-12,21700621,1610612751,2.37619855312473,2017-18,Brooklyn Nets
2018-01-12,21700622,1610612749,2.76863980489846,2017-18,Milwaukee Bucks
2018-01-12,21700622,1610612744,1.55478727130283,2017-18,Golden State Warriors
2018-01-12,21700623,1610612750,1.28033069780595,2017-18,Minnesota Timberwolves
2018-01-12,21700623,1610612752,4.45946069039168,2017-18,New York Knicks
2018-01-12,21700624,1610612740,1.66760941150541,2017-18,New Orleans Pelicans
2018-01-12,21700624,1610612757,2.4588521871743,2017-18,Portland Trail Blazers
2018-01-12,21700625,1610612743,1.4117237787643,2017-18,Denver Nuggets
2018-01-12,21700625,1610612763,3.37281388860184,2017-18,Memphis Grizzlies
2018-01-12,21700626,1610612756,3.62746759919784,2017-18,Phoenix Suns
2018-01-12,21700626,1610612745,1.37883876448343,2017-18,Houston Rockets
2018-01-13,21700627,1610612742,1.59400901510849,2017-18,Dallas Mavericks
2018-01-13,21700627,1610612747,2.70381879377786,2017-18,Los Angeles Lakers
2018-01-13,21700628,1610612746,1.3709128885453,2017-18,Los Angeles Clippers
2018-01-13,21700628,1610612758,3.64969445216908,2017-18,Sacramento Kings
2018-01-13,21700629,1610612766,2.15609953063885,2017-18,Charlotte Hornets
2018-01-13,21700629,1610612760,1.8165343711766,2017-18,Oklahoma City Thunder
2018-01-13,21700630,1610612764,1.23331776654743,2017-18,Washington Wizards
2018-01-13,21700630,1610612751,5.2596187113857,2017-18,Brooklyn Nets
2018-01-13,21700631,1610612761,2.97583557611059,2017-18,Toronto Raptors
2018-01-13,21700631,1610612744,1.50623398539582,2017-18,Golden State Warriors
2018-01-13,21700632,1610612741,2.06852718413496,2017-18,Chicago Bulls
2018-01-13,21700632,1610612765,1.90603866049029,2017-18,Detroit Pistons
2018-01-13,21700633,1610612759,1.37628192713395,2017-18,San Antonio Spurs
2018-01-13,21700633,1610612743,3.66710663878725,2017-18,Denver Nuggets
2018-01-14,21700634,1610612748,1.80478774476607,2017-18,Miami Heat
2018-01-14,21700634,1610612749,2.21700938860878,2017-18,Milwaukee Bucks
2018-01-14,21700635,1610612752,2.26398428036803,2017-18,New York Knicks
2018-01-14,21700635,1610612740,1.78977278480532,2017-18,New Orleans Pelicans
2018-01-14,21700636,1610612756,2.4196130621779,2017-18,Phoenix Suns
2018-01-14,21700636,1610612754,1.70770274257936,2017-18,Indiana Pacers
2018-01-14,21700637,1610612750,1.45260559281091,2017-18,Minnesota Timberwolves
2018-01-14,21700637,1610612757,3.15224683900006,2017-18,Portland Trail Blazers
2018-01-15,21700638,1610612765,1.74850745744799,2017-18,Detroit Pistons
2018-01-15,21700638,1610612766,2.3441179063884,2017-18,Charlotte Hornets
2018-01-15,21700639,1610612755,2.16375944534316,2017-18,Philadelphia 76ers
2018-01-15,21700639,1610612761,1.85306785073093,2017-18,Toronto Raptors
2018-01-15,21700640,1610612764,1.49709156916995,2017-18,Washington Wizards
2018-01-15,21700640,1610612749,2.92867545972895,2017-18,Milwaukee Bucks
2018-01-15,21700641,1610612737,3.28068429158299,2017-18,Atlanta Hawks
2018-01-15,21700641,1610612759,1.43924484359836,2017-18,San Antonio Spurs
2018-01-15,21700642,1610612751,1.6976075696873,2017-18,Brooklyn Nets
2018-01-15,21700642,1610612752,2.46165806656853,2017-18,New York Knicks
2018-01-15,21700643,1610612760,1.13152725950773,2017-18,Oklahoma City Thunder
2018-01-15,21700643,1610612758,7.96007624241047,2017-18,Sacramento Kings
2018-01-15,21700644,1610612741,1.87962642786294,2017-18,Chicago Bulls
2018-01-15,21700644,1610612748,2.08480113932767,2017-18,Miami Heat
2018-01-15,21700645,1610612763,1.6211920609979,2017-18,Memphis Grizzlies
2018-01-15,21700645,1610612747,2.56042429267494,2017-18,Los Angeles Lakers
2018-01-15,21700646,1610612739,3.18843125842562,2017-18,Cleveland Cavaliers
2018-01-15,21700646,1610612744,1.46033219681294,2017-18,Golden State Warriors
2018-01-15,21700647,1610612762,1.54396107658984,2017-18,Utah Jazz
2018-01-15,21700647,1610612754,2.77944694341981,2017-18,Indiana Pacers
2018-01-15,21700648,1610612746,2.8025876034539,2017-18,Los Angeles Clippers
2018-01-15,21700648,1610612745,1.56175626296605,2017-18,Houston Rockets
2018-01-16,21700649,1610612753,4.40757481692605,2017-18,Orlando Magic
2018-01-16,21700649,1610612750,1.30189414280785,2017-18,Minnesota Timberwolves
2018-01-16,21700650,1610612738,1.46229696864825,2017-18,Boston Celtics
2018-01-16,21700650,1610612740,3.13488808659985,2017-18,New Orleans Pelicans
2018-01-16,21700651,1610612743,1.43705569253205,2017-18,Denver Nuggets
2018-01-16,21700651,1610612742,3.27092270543811,2017-18,Dallas Mavericks
2018-01-16,21700652,1610612757,1.17742999565718,2017-18,Portland Trail Blazers
2018-01-16,21700652,1610612756,6.54571116026934,2017-18,Phoenix Suns
2018-01-17,21700653,1610612766,1.83806976468105,2017-18,Charlotte Hornets
2018-01-17,21700653,1610612764,2.18288594686406,2017-18,Washington Wizards
2018-01-17,21700654,1610612737,2.30212245908233,2017-18,Atlanta Hawks
2018-01-17,21700654,1610612740,1.76359319424655,2017-18,New Orleans Pelicans
2018-01-17,21700655,1610612751,2.83704583680045,2017-18,Brooklyn Nets
2018-01-17,21700655,1610612759,1.54489349694186,2017-18,San Antonio Spurs
2018-01-17,21700656,1610612761,1.28312770359465,2017-18,Toronto Raptors
2018-01-17,21700656,1610612765,4.4797953898618,2017-18,Detroit Pistons
2018-01-17,21700657,1610612741,4.38502750477979,2017-18,Chicago Bulls
2018-01-17,21700657,1610612744,1.29677689549495,2017-18,Golden State Warriors
2018-01-17,21700658,1610612763,2.23541353673844,2017-18,Memphis Grizzlies
2018-01-17,21700658,1610612752,1.80397446845533,2017-18,New York Knicks
2018-01-17,21700659,1610612749,1.60601930415635,2017-18,Milwaukee Bucks
2018-01-17,21700659,1610612748,2.65836611483588,2017-18,Miami Heat
2018-01-17,21700660,1610612760,1.23095361739611,2017-18,Oklahoma City Thunder
2018-01-17,21700660,1610612747,5.29009891750653,2017-18,Los Angeles Lakers
2018-01-17,21700661,1610612758,2.64323477899872,2017-18,Sacramento Kings
2018-01-17,21700661,1610612762,1.5986435658835,2017-18,Utah Jazz
2018-01-17,21700662,1610612746,1.61749081493097,2017-18,Los Angeles Clippers
2018-01-17,21700662,1610612743,2.6034917422272,2017-18,Denver Nuggets
2018-01-18,21700663,1610612738,1.68421573174153,2017-18,Boston Celtics
2018-01-18,21700663,1610612755,2.43730717634429,2017-18,Philadelphia 76ers
2018-01-18,21700664,1610612739,1.15465404699948,2017-18,Cleveland Cavaliers
2018-01-18,21700664,1610612753,7.33041976051161,2017-18,Orlando Magic
2018-01-18,21700665,1610612745,1.5580860220592,2017-18,Houston Rockets
2018-01-18,21700665,1610612750,2.77274188455513,2017-18,Minnesota Timberwolves
2018-01-18,21700666,1610612757,1.58897496605877,2017-18,Portland Trail Blazers
2018-01-18,21700666,1610612754,2.68619260939068,2017-18,Indiana Pacers
2018-01-19,21700667,1610612761,1.44227079637996,2017-18,Toronto Raptors
2018-01-19,21700667,1610612759,3.27538747578276,2017-18,San Antonio Spurs
2018-01-19,21700668,1610612751,2.42043859842554,2017-18,Brooklyn Nets
2018-01-19,21700668,1610612748,1.68888410129193,2017-18,Miami Heat
2018-01-19,21700669,1610612765,1.99766433764068,2017-18,Detroit Pistons
2018-01-19,21700669,1610612764,1.99953624203474,2017-18,Washington Wizards
2018-01-19,21700670,1610612763,1.45560800107284,2017-18,Memphis Grizzlies
2018-01-19,21700670,1610612758,3.22861449020908,2017-18,Sacramento Kings
2018-01-19,21700671,1610612743,1.2474890694175,2017-18,Denver Nuggets
2018-01-19,21700671,1610612756,4.98729313961619,2017-18,Phoenix Suns
2018-01-19,21700672,1610612762,1.4802322488286,2017-18,Utah Jazz
2018-01-19,21700672,1610612752,3.06020526042626,2017-18,New York Knicks
2018-01-19,21700673,1610612747,2.24775910985576,2017-18,Los Angeles Lakers
2018-01-19,21700673,1610612754,1.79523542156423,2017-18,Indiana Pacers
2018-01-20,21700674,1610612739,1.71323257021489,2017-18,Cleveland Cavaliers
2018-01-20,21700674,1610612760,2.40035532567808,2017-18,Oklahoma City Thunder
2018-01-20,21700675,1610612737,1.82246487500905,2017-18,Atlanta Hawks
2018-01-20,21700675,1610612741,2.19551781315058,2017-18,Chicago Bulls
2018-01-20,21700676,1610612766,1.41822997801348,2017-18,Charlotte Hornets
2018-01-20,21700676,1610612748,3.28104432478377,2017-18,Miami Heat
2018-01-20,21700677,1610612740,1.27955072651284,2017-18,New Orleans Pelicans
2018-01-20,21700677,1610612763,4.50739229414544,2017-18,Memphis Grizzlies
2018-01-20,21700678,1610612755,1.35560147554364,2017-18,Philadelphia 76ers
2018-01-20,21700678,1610612749,3.84384366898898,2017-18,Milwaukee Bucks
2018-01-20,21700679,1610612745,2.36535408859795,2017-18,Houston Rockets
2018-01-20,21700679,1610612744,1.73316516798555,2017-18,Golden State Warriors
2018-01-20,21700680,1610612750,1.87537275520373,2017-18,Minnesota Timberwolves
2018-01-20,21700680,1610612761,1.99903785945741,2017-18,Toronto Raptors
2018-01-20,21700681,1610612762,1.75538999795583,2017-18,Utah Jazz
2018-01-20,21700681,1610612746,2.3118302618343,2017-18,Los Angeles Clippers
2018-01-20,21700682,1610612757,1.49063413266022,2017-18,Portland Trail Blazers
2018-01-20,21700682,1610612742,3.0507472181354802,2017-18,Dallas Mavericks
2018-01-21,21700683,1610612738,1.16427723578998,2017-18,Boston Celtics
2018-01-21,21700683,1610612753,6.86731715566078,2017-18,Orlando Magic
2018-01-21,21700684,1610612747,2.17347029054747,2017-18,Los Angeles Lakers
2018-01-21,21700684,1610612752,1.83157572660173,2017-18,New York Knicks
2018-01-21,21700685,1610612765,1.44384900023671,2017-18,Detroit Pistons
2018-01-21,21700685,1610612751,3.26406821468062,2017-18,Brooklyn Nets
2018-01-21,21700686,1610612759,1.43824339648444,2017-18,San Antonio Spurs
2018-01-21,21700686,1610612754,3.2886719443271,2017-18,Indiana Pacers
2018-01-22,21700687,1610612766,1.19205679123228,2017-18,Charlotte Hornets
2018-01-22,21700687,1610612758,6.08528591196715,2017-18,Sacramento Kings
2018-01-22,21700688,1610612737,2.40771292693472,2017-18,Atlanta Hawks
2018-01-22,21700688,1610612762,1.70851227032575,2017-18,Utah Jazz
2018-01-22,21700689,1610612745,1.16759781658423,2017-18,Houston Rockets
2018-01-22,21700689,1610612748,6.9114277938807,2017-18,Miami Heat
2018-01-22,21700690,1610612763,2.45441903110541,2017-18,Memphis Grizzlies
2018-01-22,21700690,1610612755,1.68328070598298,2017-18,Philadelphia 76ers
2018-01-22,21700691,1610612749,1.50324759099598,2017-18,Milwaukee Bucks
2018-01-22,21700691,1610612756,2.90891627408771,2017-18,Phoenix Suns
2018-01-22,21700692,1610612740,1.3918694649629,2017-18,New Orleans Pelicans
2018-01-22,21700692,1610612741,3.45123366190858,2017-18,Chicago Bulls
2018-01-22,21700693,1610612742,2.15688194083275,2017-18,Dallas Mavericks
2018-01-22,21700693,1610612764,1.81318682888843,2017-18,Washington Wizards
2018-01-22,21700694,1610612743,1.71916749988097,2017-18,Denver Nuggets
2018-01-22,21700694,1610612757,2.40168758081847,2017-18,Portland Trail Blazers
2018-01-22,21700695,1610612746,1.8039829257135,2017-18,Los Angeles Clippers
2018-01-22,21700695,1610612750,2.2102125395606,2017-18,Minnesota Timberwolves
2018-01-23,21700696,1610612753,1.3883905763313,2017-18,Orlando Magic
2018-01-23,21700696,1610612758,3.51180579143322,2017-18,Sacramento Kings
2018-01-23,21700697,1610612760,1.20352432263316,2017-18,Oklahoma City Thunder
2018-01-23,21700697,1610612751,5.6528381383953,2017-18,Brooklyn Nets
2018-01-23,21700698,1610612759,2.26159355513592,2017-18,San Antonio Spurs
2018-01-23,21700698,1610612739,1.79424710999637,2017-18,Cleveland Cavaliers
2018-01-23,21700699,1610612744,1.06573296932142,2017-18,Golden State Warriors
2018-01-23,21700699,1610612752,15.8667282138209,2017-18,New York Knicks
2018-01-23,21700700,1610612747,2.95742021785321,2017-18,Los Angeles Lakers
2018-01-23,21700700,1610612738,1.50714252826248,2017-18,Boston Celtics
2018-01-24,21700701,1610612766,1.85664670948008,2017-18,Charlotte Hornets
2018-01-24,21700701,1610612740,2.16121451059469,2017-18,New Orleans Pelicans
2018-01-24,21700702,1610612765,1.80337973479333,2017-18,Detroit Pistons
2018-01-24,21700702,1610612762,2.24361692936225,2017-18,Utah Jazz
2018-01-24,21700703,1610612754,1.37523972339911,2017-18,Indiana Pacers
2018-01-24,21700703,1610612756,3.6297261596104202,2017-18,Phoenix Suns
2018-01-24,21700704,1610612755,1.49325483583428,2017-18,Philadelphia 76ers
2018-01-24,21700704,1610612741,2.9686820036233,2017-18,Chicago Bulls
2018-01-24,21700705,1610612737,3.41187860864667,2017-18,Atlanta Hawks
2018-01-24,21700705,1610612761,1.41012681586879,2017-18,Toronto Raptors
2018-01-24,21700706,1610612742,3.60770707568478,2017-18,Dallas Mavericks
2018-01-24,21700706,1610612745,1.38460815267014,2017-18,Houston Rockets
2018-01-24,21700707,1610612763,2.00452944711925,2017-18,Memphis Grizzlies
2018-01-24,21700707,1610612759,2.06807852703787,2017-18,San Antonio Spurs
2018-01-24,21700708,1610612757,1.68536404307062,2017-18,Portland Trail Blazers
2018-01-24,21700708,1610612750,2.44100386329719,2017-18,Minnesota Timberwolves
2018-01-24,21700709,1610612746,1.7422268349003,2017-18,Los Angeles Clippers
2018-01-24,21700709,1610612738,2.42806042273031,2017-18,Boston Celtics
2018-01-25,21700710,1610612748,1.2303448385718,2017-18,Miami Heat
2018-01-25,21700710,1610612758,5.25265411336163,2017-18,Sacramento Kings
2018-01-25,21700711,1610612760,1.49312942338422,2017-18,Oklahoma City Thunder
2018-01-25,21700711,1610612764,3.01451717095089,2017-18,Washington Wizards
2018-01-25,21700712,1610612743,1.43701476330255,2017-18,Denver Nuggets
2018-01-25,21700712,1610612752,3.16383409696747,2017-18,New York Knicks
2018-01-25,21700713,1610612744,1.15541550844432,2017-18,Golden State Warriors
2018-01-25,21700713,1610612750,7.7531977634974,2017-18,Minnesota Timberwolves
2018-01-26,21700714,1610612766,1.37446291075435,2017-18,Charlotte Hornets
2018-01-26,21700714,1610612737,3.65623484623485,2017-18,Atlanta Hawks
2018-01-26,21700715,1610612739,1.4181072456080701,2017-18,Cleveland Cavaliers
2018-01-26,21700715,1610612754,3.3909671496857,2017-18,Indiana Pacers
2018-01-26,21700716,1610612761,1.27891252210482,2017-18,Toronto Raptors
2018-01-26,21700716,1610612762,4.58705239586141,2017-18,Utah Jazz
2018-01-26,21700717,1610612741,1.63083753916964,2017-18,Chicago Bulls
2018-01-26,21700717,1610612747,2.62364005308314,2017-18,Los Angeles Lakers
2018-01-26,21700718,1610612763,2.60504706685513,2017-18,Memphis Grizzlies
2018-01-26,21700718,1610612746,1.6296742151065,2017-18,Los Angeles Clippers
2018-01-26,21700719,1610612749,1.43139032510085,2017-18,Milwaukee Bucks
2018-01-26,21700719,1610612751,3.31060286475042,2017-18,Brooklyn Nets
2018-01-26,21700720,1610612740,2.7051698511466298,2017-18,New Orleans Pelicans
2018-01-26,21700720,1610612745,1.58912185586782,2017-18,Houston Rockets
2018-01-26,21700721,1610612742,2.08720475727698,2017-18,Dallas Mavericks
2018-01-26,21700721,1610612757,1.90793826184202,2017-18,Portland Trail Blazers
2018-01-26,21700722,1610612759,1.65368612724775,2017-18,San Antonio Spurs
2018-01-26,21700722,1610612755,2.51519299553657,2017-18,Philadelphia 76ers
2018-01-26,21700723,1610612756,2.01497060674561,2017-18,Phoenix Suns
2018-01-26,21700723,1610612752,1.98301157103506,2017-18,New York Knicks
2018-01-27,21700724,1610612765,2.57419702237832,2017-18,Detroit Pistons
2018-01-27,21700724,1610612760,1.63392663654515,2017-18,Oklahoma City Thunder
2018-01-27,21700725,1610612754,1.40950968221477,2017-18,Indiana Pacers
2018-01-27,21700725,1610612753,3.42514726938531,2017-18,Orlando Magic
2018-01-27,21700726,1610612737,2.52396769783717,2017-18,Atlanta Hawks
2018-01-27,21700726,1610612764,1.64750119722137,2017-18,Washington Wizards
2018-01-27,21700727,1610612748,1.62413189787972,2017-18,Miami Heat
2018-01-27,21700727,1610612766,2.60526796669588,2017-18,Charlotte Hornets
2018-01-27,21700728,1610612744,1.16481301393793,2017-18,Golden State Warriors
2018-01-27,21700728,1610612738,6.81881500220061,2017-18,Boston Celtics
2018-01-27,21700729,1610612750,1.16432050908358,2017-18,Minnesota Timberwolves
2018-01-27,21700729,1610612751,7.07040193770994,2017-18,Brooklyn Nets
2018-01-27,21700730,1610612743,1.31370222646668,2017-18,Denver Nuggets
2018-01-27,21700730,1610612742,4.15211631821619,2017-18,Dallas Mavericks
2018-01-28,21700731,1610612741,2.22466480896905,2017-18,Chicago Bulls
2018-01-28,21700731,1610612749,1.79354775554324,2017-18,Milwaukee Bucks
2018-01-28,21700732,1610612745,1.0803230822046,2017-18,Houston Rockets
2018-01-28,21700732,1610612756,12.814408730843,2017-18,Phoenix Suns
2018-01-28,21700733,1610612740,1.83491581177773,2017-18,New Orleans Pelicans
2018-01-28,21700733,1610612746,2.17316732147186,2017-18,Los Angeles Clippers
2018-01-28,21700734,1610612739,1.30896250358739,2017-18,Cleveland Cavaliers
2018-01-28,21700734,1610612765,4.21782528523683,2017-18,Detroit Pistons
2018-01-28,21700735,1610612761,1.19970240025494,2017-18,Toronto Raptors
2018-01-28,21700735,1610612747,5.97080834901264,2017-18,Los Angeles Lakers
2018-01-28,21700736,1610612760,1.66126583895212,2017-18,Oklahoma City Thunder
2018-01-28,21700736,1610612755,2.49839942186224,2017-18,Philadelphia 76ers
2018-01-28,21700737,1610612759,1.15151097736699,2017-18,San Antonio Spurs
2018-01-28,21700737,1610612758,7.50307318411666,2017-18,Sacramento Kings
2018-01-29,21700738,1610612754,1.80953946166604,2017-18,Indiana Pacers
2018-01-29,21700738,1610612766,2.22091400845818,2017-18,Charlotte Hornets
2018-01-29,21700739,1610612737,3.50691889817939,2017-18,Atlanta Hawks
2018-01-29,21700739,1610612750,1.39843840379483,2017-18,Minnesota Timberwolves
2018-01-29,21700740,1610612763,1.31289048970394,2017-18,Memphis Grizzlies
2018-01-29,21700740,1610612756,4.05525097066941,2017-18,Phoenix Suns
2018-01-29,21700741,1610612749,1.42267528607203,2017-18,Milwaukee Bucks
2018-01-29,21700741,1610612755,3.33375616944218,2017-18,Philadelphia 76ers
2018-01-29,21700742,1610612742,2.23029443838604,2017-18,Dallas Mavericks
2018-01-29,21700742,1610612748,1.79961975721403,2017-18,Miami Heat
2018-01-29,21700743,1610612743,1.84465839415458,2017-18,Denver Nuggets
2018-01-29,21700743,1610612738,2.16588897867598,2017-18,Boston Celtics
2018-01-30,21700744,1610612764,2.52919647965075,2017-18,Washington Wizards
2018-01-30,21700744,1610612760,1.6466752132432,2017-18,Oklahoma City Thunder
2018-01-30,21700745,1610612752,1.49729715616665,2017-18,New York Knicks
2018-01-30,21700745,1610612751,3.04567657719589,2017-18,Brooklyn Nets
2018-01-30,21700746,1610612761,1.42195808231991,2017-18,Toronto Raptors
2018-01-30,21700746,1610612750,3.38431223313349,2017-18,Minnesota Timberwolves
2018-01-30,21700747,1610612765,3.36319227639742,2017-18,Detroit Pistons
2018-01-30,21700747,1610612739,1.42033228061357,2017-18,Cleveland Cavaliers
2018-01-30,21700748,1610612745,1.12062402354966,2017-18,Houston Rockets
2018-01-30,21700748,1610612753,9.72109365816386,2017-18,Orlando Magic
2018-01-30,21700749,1610612740,1.2707084273884801,2017-18,New Orleans Pelicans
2018-01-30,21700749,1610612758,4.68273228091292,2017-18,Sacramento Kings
2018-01-30,21700750,1610612759,1.38488857653432,2017-18,San Antonio Spurs
2018-01-30,21700750,1610612743,3.56505059286412,2017-18,Denver Nuggets
2018-01-30,21700751,1610612762,4.20788882076436,2017-18,Utah Jazz
2018-01-30,21700751,1610612744,1.31691504069539,2017-18,Golden State Warriors
2018-01-30,21700752,1610612746,2.34463429900548,2017-18,Los Angeles Clippers
2018-01-30,21700752,1610612757,1.7480096671578,2017-18,Portland Trail Blazers
2018-01-31,21700753,1610612754,1.33165372064987,2017-18,Indiana Pacers
2018-01-31,21700753,1610612763,4.15288313951389,2017-18,Memphis Grizzlies
2018-01-31,21700754,1610612753,2.3704240587994,2017-18,Orlando Magic
2018-01-31,21700754,1610612747,1.71528946444195,2017-18,Los Angeles Lakers
2018-01-31,21700755,1610612737,2.34267788956214,2017-18,Atlanta Hawks
2018-01-31,21700755,1610612766,1.74119006357168,2017-18,Charlotte Hornets
2018-01-31,21700756,1610612751,3.86589734850872,2017-18,Brooklyn Nets
2018-01-31,21700756,1610612755,1.35421616684187,2017-18,Philadelphia 76ers
2018-01-31,21700757,1610612739,1.79168931860002,2017-18,Cleveland Cavaliers
2018-01-31,21700757,1610612748,2.24047737407397,2017-18,Miami Heat
2018-01-31,21700758,1610612738,1.47996153575782,2017-18,Boston Celtics
2018-01-31,21700758,1610612752,3.02868797789715,2017-18,New York Knicks
2018-01-31,21700759,1610612757,1.31696695549841,2017-18,Portland Trail Blazers
2018-01-31,21700759,1610612741,4.101642318799,2017-18,Chicago Bulls
2018-01-31,21700760,1610612756,2.29875950074429,2017-18,Phoenix Suns
2018-01-31,21700760,1610612742,1.73583771026408,2017-18,Dallas Mavericks
2018-02-01,21700761,1610612765,1.29853524375295,2017-18,Detroit Pistons
2018-02-01,21700761,1610612763,4.46172559478327,2017-18,Memphis Grizzlies
2018-02-01,21700762,1610612764,2.56817872313346,2017-18,Washington Wizards
