Date,Track,Race Name,Race,Market,Selection_ID,TAB_Number,Runner_Name,RP,WIN_RESULT,WIN_BSP,PLACE_RESULT,PLACE_BSP,Value
2026-04-23,Penrith,R1 1720m Pace M,1,257185646,849190,7,SMOKESCREEN,11.71,0.0,14.5,1.0,3.44,0.016431579257339735
2026-04-23,Penrith,R1 1720m Pace M,1,257185646,1421551,3,PALATINO,13.42,0.0,9.4,0.0,2.48,-0.03186733043726417
2026-04-23,Penrith,R1 1720m Pace M,1,257185646,39242098,1,IDEAL REDEMPTION,10.9,0.0,27.39,0.0,4.7,0.055233444202163105
2026-04-23,Penrith,R1 1720m Pace M,1,257185646,39307573,8,GIVE ME A MINUTE,13.41,0.0,11.5,1.0,2.83,-0.012385306228317614
2026-04-23,Penrith,R1 1720m Pace M,1,257185646,48214773,6,WHEREISHE,16.6,0.0,127.33,0.0,16.5,0.05238735512220877
2026-04-23,Penrith,R1 1720m Pace M,1,257185646,48501716,4,THE CID,10.2,1.0,11.86,1.0,3.88,0.013722183645802341
2026-04-23,Penrith,R1 1720m Pace M,1,257185646,50932812,9,MISTER MANAGER,8.62,0.0,9.4,0.0,2.54,0.00962630201905515
2026-04-23,Penrith,R1 1720m Pace M,1,257185646,80064848,5,KEAYANG GALLIANO,6.19,0.0,44.0,0.0,8.2,0.13882361580261418
2026-04-23,Penrith,R1 1720m Pace M,1,257185646,87424313,2,KEAYANG SANTIAGO,7.82,0.0,2.3,0.0,1.5,-0.30690537084398983
2026-04-23,Penrith,R1 1720m Pace M,1,257185646,96537236,10,MAJOR ICON,9.08,0.0,18.49,0.0,9.96,0.056048870326381915
2026-04-23,Penrith,R2 2125m Pace M,2,257185649,567863,6,FIRE FOX,10.75,0.0,55.8,0.0,11.5,0.07510210886054847
2026-04-23,Penrith,R2 2125m Pace M,2,257185649,42333959,2,LOCHINVAR JAG,2.71,0.0,1.3,1.0,1.05,-0.4002270791938688
2026-04-23,Penrith,R2 2125m Pace M,2,257185649,48414114,5,CAPTAIN RITCHIE,17.64,0.0,210.0,0.0,38.0,0.05192743764172335
2026-04-23,Penrith,R2 2125m Pace M,2,257185649,48639863,8,THE METAL FLYER,18.37,0.0,37.78,0.0,6.4,0.027967550149232308
2026-04-23,Penrith,R2 2125m Pace M,2,257185649,48855955,1,ROCKNROLL GIG,4.74,1.0,7.57,1.0,1.76,0.07887006783383219
2026-04-23,Penrith,R2 2125m Pace M,2,257185649,49685879,3,FOXY DADA,7.71,0.0,27.0,0.0,6.8,0.09266464908488256
2026-04-23,Penrith,R2 2125m Pace M,2,257185649,68346534,7,OBADIAH DRAGON,11.64,0.0,38.0,0.0,6.6,0.05959486344727799
2026-04-23,Penrith,R3 1720m Pace M,3,257185652,6113401,6,TIGERLICIOUS,12.5,0.0,56.29,0.0,11.23,0.062234855214069996
2026-04-23,Penrith,R3 1720m Pace M,3,257185652,13289194,9,UPSTREAM,12.14,0.0,15.78,1.0,3.08,0.019000966752484208
2026-04-23,Penrith,R3 1720m Pace M,3,257185652,58823320,8,KATES VIRTUE,12.18,0.0,51.61,0.0,6.4,0.0627257163346801
2026-04-23,Penrith,R3 1720m Pace M,3,257185652,60706220,7,EYEKNOW,10.78,0.0,9.67,0.0,2.6,-0.01064823786052918
2026-04-23,Penrith,R3 1720m Pace M,3,257185652,67480723,3,LOOKIN GOOD MARGIE,9.15,0.0,14.96,0.0,5.85,0.04244469770024255
2026-04-23,Penrith,R3 1720m Pace M,3,257185652,75925808,10,THE BEST OF YOU,12.1,0.0,25.51,0.0,4.6,0.043444314496664735
2026-04-23,Penrith,R3 1720m Pace M,3,257185652,76054037,1,JETASI,15.34,1.0,3.84,1.0,1.58,-0.195227618426771
2026-04-23,Penrith,R3 1720m Pace M,3,257185652,82286433,4,HONOLULU PRINCESS,18.94,0.0,50.0,0.0,11.5,0.03279831045406546
2026-04-23,Penrith,R3 1720m Pace M,3,257185652,95516835,5,HIGHINDELIGHT,6.11,0.0,4.5,0.0,1.63,-0.0585561011092926
2026-04-23,Penrith,R3 1720m Pace M,3,257185652,97637260,2,CAPTAINS DELIGHT,5.28,0.0,10.0,1.0,2.52,0.08939393939393939
2026-04-23,Penrith,R4 2125m Pace M,4,257185655,3114027,8,ADMIRABLE,14.04,0.0,16.5,0.0,3.1,0.010619010619010619
2026-04-23,Penrith,R4 2125m Pace M,4,257185655,28313934,9,FLO RYDA,17.11,0.0,23.0,0.0,4.3,0.014967092724824028
2026-04-23,Penrith,R4 2125m Pace M,4,257185655,42916349,7,NOTHINGBUTWAVES,15.25,0.0,14.0,1.0,2.64,-0.0058548009367681425
2026-04-23,Penrith,R4 2125m Pace M,4,257185655,55210973,4,WINGMAN LOU,12.15,0.0,11.41,1.0,2.06,-0.005337892181791301
2026-04-23,Penrith,R4 2125m Pace M,4,257185655,59121975,5,OURTREACHEROUS REIGN,14.0,0.0,80.63,0.0,10.44,0.059026239790223416
2026-04-23,Penrith,R4 2125m Pace M,4,257185655,66735577,1,SOVEREIGN PLACE,7.43,0.0,29.0,0.0,5.95,0.10010674339815288
2026-04-23,Penrith,R4 2125m Pace M,4,257185655,69334282,6,CAPTAIN BLOOD,11.95,0.0,77.47,0.0,12.0,0.0707737858304443
2026-04-23,Penrith,R4 2125m Pace M,4,257185655,85293892,3,KIKI MEISTER,4.76,1.0,2.24,1.0,1.35,-0.23634453781512602
2026-04-23,Penrith,R4 2125m Pace M,4,257185655,92678374,2,DOWN WARD DOG,4.49,0.0,3.85,0.0,1.49,-0.03702311051976975
2026-04-23,Penrith,R5 1720m Pace M,5,257185658,3812908,2,QUIET STORM,5.67,0.0,1.5,0.0,1.58,-0.49029982363315694
2026-04-23,Penrith,R5 1720m Pace M,5,257185658,21285656,9,LACEYS LAD,14.83,0.0,48.0,0.0,5.8,0.046597550011238484
2026-04-23,Penrith,R5 1720m Pace M,5,257185658,41018655,5,PLAYA BLANCA,16.08,0.0,100.0,0.0,10.32,0.052189054726368166
2026-04-23,Penrith,R5 1720m Pace M,5,257185658,42680738,4,WE ALWAYS HAVE FAITH,16.32,0.0,9.0,0.0,2.26,-0.04983660130718954
2026-04-23,Penrith,R5 1720m Pace M,5,257185658,43016024,8,BLACK ONYX,7.8,0.0,46.0,0.0,5.7,0.10646599777034561
2026-04-23,Penrith,R5 1720m Pace M,5,257185658,48292558,6,VAN BASTEN,14.06,0.0,89.25,0.0,11.0,0.05991927354156455
2026-04-23,Penrith,R5 1720m Pace M,5,257185658,49473420,11,IDEAL IN DREAMS,21.15,0.0,240.0,0.0,18.5,0.0431146572104019
2026-04-23,Penrith,R5 1720m Pace M,5,257185658,51304474,7,HES A MEISTER,15.08,0.0,15.0,1.0,2.0,-0.0003536693191865531
2026-04-23,Penrith,R5 1720m Pace M,5,257185658,65495278,3,DOM TORETTO,5.21,1.0,17.18,1.0,2.81,0.13373136195951638
2026-04-23,Penrith,R5 1720m Pace M,5,257185658,79573609,10,HARLEEQUIN,7.82,0.0,25.0,1.0,4.6,0.0878772378516624
2026-04-23,Penrith,R6 1720m Pace M,6,257185661,1263984,6,PELIGROSO,10.88,0.0,55.0,0.0,8.4,0.07372994652406417
2026-04-23,Penrith,R6 1720m Pace M,6,257185661,29059504,3,CHARLIES ACE,7.28,0.0,3.1,0.0,1.7,-0.18521800779865297
2026-04-23,Penrith,R6 1720m Pace M,6,257185661,36700011,7,SHARK DANCER,13.8,0.0,15.0,0.0,2.9,0.005797101449275366
2026-04-23,Penrith,R6 1720m Pace M,6,257185661,41477053,1,HELENS BOY,13.77,0.0,23.55,1.0,3.35,0.030158796238476525
2026-04-23,Penrith,R6 1720m Pace M,6,257185661,52628453,5,ARTISTIC SCOTT,4.75,1.0,3.9,1.0,1.95,-0.04588394062078277
2026-04-23,Penrith,R6 1720m Pace M,6,257185661,55257622,4,TIL HEAVENS ROCKN,9.4,0.0,5.35,0.0,1.74,-0.08053290912706305
2026-04-23,Penrith,R6 1720m Pace M,6,257185661,88434356,10,HESHARLEY,12.2,0.0,44.98,1.0,7.49,0.059735109957795456
2026-04-23,Penrith,R6 1720m Pace M,6,257185661,95516837,9,TIGER EUPHEME,10.34,0.0,28.0,0.0,6.2,0.06099751312517271
2026-04-23,Penrith,R6 1720m Pace M,6,257185661,97637261,2,VENOM HANOVER,20.56,0.0,83.41,0.0,16.0,0.03664916214825551
2026-04-23,Penrith,R6 1720m Pace M,6,257185661,97637262,8,LOUS PROMISE,12.25,0.0,32.0,0.0,6.2,0.05038265306122448
2026-04-23,Penrith,R7 1720m Pace M,7,257185664,1039500,2,IM JUST SAYIN,10.13,0.0,17.5,1.0,2.46,0.04157382597659003
2026-04-23,Penrith,R7 1720m Pace M,7,257185664,92786794,5,TARAS TEMPTATION,9.73,0.0,7.2,1.0,1.95,-0.03611396597008108
2026-04-23,Penrith,R7 1720m Pace M,7,257185664,93759204,6,TARA JIM,27.18,0.0,550.0,0.0,85.0,0.034973576827881464
2026-04-23,Penrith,R7 1720m Pace M,7,257185664,97189596,9,TOLLSA KING,4.22,0.0,3.2,0.0,1.44,-0.07553317535545023
2026-04-23,Penrith,R7 1720m Pace M,7,257185664,97637263,1,HAV FUN WITH THAT,4.54,1.0,2.48,1.0,1.46,-0.1829614892709962
2026-04-23,Penrith,R7 1720m Pace M,7,257185664,97637264,3,LETS FLY WITH ME,19.16,0.0,13.38,0.0,3.23,-0.022546348739744912
2026-04-23,Penrith,R7 1720m Pace M,7,257185664,97637265,4,WICKED LEGEND,9.83,0.0,95.0,0.0,10.0,0.09120308400706752
2026-04-23,Penrith,R7 1720m Pace M,7,257185664,97637267,8,BETTOR NOT SAID,61.14,0.0,370.0,0.0,34.1,0.013653201778815124
2026-04-23,Penrith,R7 1720m Pace M,7,257185664,97637268,10,BRACKEN CHIEF,18.25,0.0,13.93,0.0,4.2,-0.01699298842549342
2026-04-23,Penrith,R7 1720m Pace M,7,257185664,97637269,11,GRANGE REASON,12.63,0.0,370.0,0.0,40.0,0.0764738610344311
2026-04-23,Penrith,R8 2125m Pace M,8,257185667,2920821,7,STELLINA,10.84,0.0,23.78,0.0,2.04,0.05019877784984746
2026-04-23,Penrith,R8 2125m Pace M,8,257185667,10767134,5,GREY CADILLAC,16.26,0.0,46.0,1.0,8.2,0.039761484571367446
2026-04-23,Penrith,R8 2125m Pace M,8,257185667,26963787,2,IMA SHINKANSEN,11.11,0.0,60.66,0.0,8.4,0.07352367284206165
2026-04-23,Penrith,R8 2125m Pace M,8,257185667,49740904,1,CARIBBEAN RUNA,6.02,0.0,6.14,0.0,1.5,0.0032465072992305666
2026-04-23,Penrith,R8 2125m Pace M,8,257185667,63363916,3,HESAA LISTER,3.52,0.0,1.7,0.0,1.27,-0.30414438502673796
2026-04-23,Penrith,R8 2125m Pace M,8,257185667,73395491,6,HOT CRUISE CONTROL,8.65,1.0,16.65,1.0,3.7,0.0555468763561249
2026-04-23,Penrith,R8 2125m Pace M,8,257185667,77083483,8,JOHNNY TANG,14.08,0.0,15.0,1.0,2.6,0.004356060606060613
2026-04-23,Penrith,R8 2125m Pace M,8,257185667,86034991,4,SHES A TRUE BLING,13.45,0.0,350.0,0.0,40.0,0.0714922995220393
2026-04-23,Penrith,R8 2125m Pace M,8,257185667,97637271,10,CANTPLZA MALTEEZA,22.17,0.0,49.31,0.0,10.0,0.02482613700094228
2026-04-23,Penrith,R9 1720m Pace M,9,257185670,361957,3,MAVERICK,4.71,0.0,140.0,0.0,6.6,0.20517136791022142
2026-04-23,Penrith,R9 1720m Pace M,9,257185670,2102675,4,KINGS CASTLE,22.91,0.0,120.0,0.0,5.4,0.03531572821184345
2026-04-23,Penrith,R9 1720m Pace M,9,257185670,4723410,7,OUR SWEETHEART,10.56,0.0,92.97,0.0,2.75,0.08394081179657172
2026-04-23,Penrith,R9 1720m Pace M,9,257185670,96339320,6,FEROCIOUS LOVER,12.51,0.0,9.94,1.0,1.98,-0.02066757057130955
2026-04-23,Penrith,R9 1720m Pace M,9,257185670,97000608,8,TUAPEKA GOLD,2.66,1.0,1.1,1.0,1.02,-0.5331510594668489
2026-04-23,Penrith,R9 1720m Pace M,9,257185670,97637272,1,MEADOW RYDER,14.79,0.0,390.0,0.0,11.22,0.06504914963332813
2026-04-23,Penrith,R9 1720m Pace M,9,257185670,97637273,2,AGOSTINO,18.17,0.0,48.0,0.0,2.18,0.03420243991928086
2026-04-23,Penrith,R9 1720m Pace M,9,257185670,97637274,5,BE HAPPY LARRY,14.19,0.0,50.0,1.0,3.25,0.0504721634954193
2026-04-23,Redcliffe,R1 2040m Pace M,1,257183125,84779054,1,DOUG STEWART,8.16,0.0,18.59,0.0,4.8,0.06875665812317396
2026-04-23,Redcliffe,R1 2040m Pace M,1,257183125,85282648,3,MACK ATTACK,4.38,0.0,4.07,1.0,1.8,-0.01738974341714064
2026-04-23,Redcliffe,R1 2040m Pace M,1,257183125,90296714,6,SASSABA,6.72,0.0,32.0,0.0,10.5,0.11755952380952381
2026-04-23,Redcliffe,R1 2040m Pace M,1,257183125,97637275,2,QILIN,5.61,0.0,57.72,0.0,4.1,0.1609281021045727
2026-04-23,Redcliffe,R1 2040m Pace M,1,257183125,97637276,4,ROCKN SAM,17.57,0.0,50.0,0.0,15.0,0.03691519635742743
2026-04-23,Redcliffe,R1 2040m Pace M,1,257183125,97637277,5,OPALLANE,3.77,1.0,1.78,1.0,1.29,-0.29654576341906835
2026-04-23,Redcliffe,R2 1780m Pace M,2,257183127,86976826,1,ROCKY OUTLOOK,18.45,0.0,5.52,1.0,3.5,-0.12695887828443503
2026-04-23,Redcliffe,R2 1780m Pace M,2,257183127,89032938,5,RESPECT THE MIKI,11.92,0.0,32.0,0.0,8.0,0.05264261744966443
2026-04-23,Redcliffe,R2 1780m Pace M,2,257183127,97637278,2,WAIT WHAT,26.4,0.0,24.0,0.0,9.2,-0.0037878787878787845
2026-04-23,Redcliffe,R2 1780m Pace M,2,257183127,97637279,3,SIX SEVEN,6.92,0.0,13.0,0.0,4.51,0.0675855935971543
2026-04-23,Redcliffe,R2 1780m Pace M,2,257183127,97637280,4,TONJAY,5.1,1.0,2.57,1.0,1.36,-0.19302662699320972
2026-04-23,Redcliffe,R2 1780m Pace M,2,257183127,97637281,6,ZORBA DAN,3.31,0.0,5.14,0.0,2.4,0.10756227444249825
2026-04-23,Redcliffe,R2 1780m Pace M,2,257183127,97637282,7,OUR ULTIMATE BEATY,5.51,0.0,6.54,0.0,3.6,0.028583004490029262
2026-04-23,Redcliffe,R3 1780m Pace M,3,257183129,1311508,6,WAR ZONE,14.64,0.0,110.0,0.0,8.8,0.05921510183805265
2026-04-23,Redcliffe,R3 1780m Pace M,3,257183129,80148121,2,FOURTY ONE GEE,5.17,1.0,3.29,1.0,1.69,-0.11052777010223816
2026-04-23,Redcliffe,R3 1780m Pace M,3,257183129,83053454,4,PICCOLO DIAVOLO,6.29,0.0,11.0,1.0,2.1,0.06807342101459748
2026-04-23,Redcliffe,R3 1780m Pace M,3,257183129,84738595,1,THE POST OFFICE,36.52,0.0,1000.0,0.0,34.0,0.026382256297918946
2026-04-23,Redcliffe,R3 1780m Pace M,3,257183129,91172138,7,KIA ORA LOU,6.83,0.0,18.95,0.0,3.1,0.09364243578500872
2026-04-23,Redcliffe,R3 1780m Pace M,3,257183129,92216092,3,PERFECT LOU,7.27,0.0,17.5,0.0,3.62,0.08040872470033408
2026-04-23,Redcliffe,R3 1780m Pace M,3,257183129,94495806,5,OUR ULTIMATE PENNY,9.04,0.0,11.0,0.0,2.6,0.019710378117457766
2026-04-23,Redcliffe,R3 1780m Pace M,3,257183129,97637283,8,HEZA DIRTY DANCER,6.36,0.0,2.22,1.0,1.2,-0.2932177460479347
2026-04-23,Redcliffe,R4 1780m Pace M,4,257183131,38849185,2,PLAYING FOR KEEPS,11.02,0.0,13.49,0.0,2.88,0.01661511720048056
2026-04-23,Redcliffe,R4 1780m Pace M,4,257183131,64208647,7,TAURUS BROMAC,12.9,0.0,65.32,0.0,7.8,0.06221013305990306
2026-04-23,Redcliffe,R4 1780m Pace M,4,257183131,67127419,1,PINKCHAMPAGNE,4.98,0.0,6.4,0.0,2.22,0.044553212851405594
2026-04-23,Redcliffe,R4 1780m Pace M,4,257183131,67540149,4,OUR SWEET JESS,6.66,0.0,4.38,1.0,1.77,-0.07816035213295489
2026-04-23,Redcliffe,R4 1780m Pace M,4,257183131,81226869,3,WECANONLYDREAM,20.21,0.0,496.05,0.0,44.0,0.04746452940625798
2026-04-23,Redcliffe,R4 1780m Pace M,4,257183131,86309308,8,MULLUM JUDITH,10.78,0.0,10.14,0.0,2.38,-0.005854950909895948
2026-04-23,Redcliffe,R4 1780m Pace M,4,257183131,87679297,6,SHES MY MISTAKE,5.76,1.0,6.35,1.0,2.54,0.016130796150481186
2026-04-23,Redcliffe,R4 1780m Pace M,4,257183131,95033161,9,THATS OUR BOY,8.72,0.0,4.12,1.0,1.76,-0.12803954751937296
2026-04-23,Redcliffe,R4 1780m Pace M,4,257183131,97637284,5,SON OF DOC,19.83,0.0,46.0,0.0,9.44,0.02868951303470807
2026-04-23,Redcliffe,R5 1780m Pace M,5,257183133,6828362,8,MAJOR LINCOLN,5.52,1.0,2.81,1.0,1.31,-0.17471246583114136
2026-04-23,Redcliffe,R5 1780m Pace M,5,257183133,21100632,3,TRACER BULLET,10.16,0.0,27.49,0.0,5.8,0.06204833253609758
2026-04-23,Redcliffe,R5 1780m Pace M,5,257183133,23379622,6,ROLLONX,9.32,0.0,100.0,0.0,17.0,0.0972961373390558
2026-04-23,Redcliffe,R5 1780m Pace M,5,257183133,27408216,1,VANITY BAY,80.15,0.0,32.89,0.0,22.0,-0.017927771867395942
2026-04-23,Redcliffe,R5 1780m Pace M,5,257183133,31734820,4,GOOD WORD THAT,7.86,0.0,9.4,0.0,2.76,0.020843484380921443
2026-04-23,Redcliffe,R5 1780m Pace M,5,257183133,38828865,7,THREE MACHS,12.86,0.0,14.5,0.0,4.3,0.00879498042580576
2026-04-23,Redcliffe,R5 1780m Pace M,5,257183133,40021946,5,VODKA EN ICE,5.97,0.0,6.0,1.0,2.0,0.0008375209380234727
2026-04-23,Redcliffe,R5 1780m Pace M,5,257183133,40657586,2,OUR UNCLE LES,11.52,0.0,9.0,1.0,2.52,-0.024305555555555552
2026-04-23,Redcliffe,R5 1780m Pace M,5,257183133,43670423,9,TOMMY BLIGH,7.07,0.0,7.94,0.0,2.3,0.015498131317269903
2026-04-23,Redcliffe,R6 1780m Pace M,6,257183135,14035362,1,THERESACHANCE,25.25,0.0,423.33,0.0,48.0,0.0372417370714465
2026-04-23,Redcliffe,R6 1780m Pace M,6,257183135,24353103,5,ROCKS OR DIAMONDS,5.95,0.0,24.57,1.0,7.8,0.12736718619071558
2026-04-23,Redcliffe,R6 1780m Pace M,6,257183135,28216364,7,COMMODORE JUJON,6.82,1.0,6.6,1.0,2.16,-0.0048875855327468465
2026-04-23,Redcliffe,R6 1780m Pace M,6,257183135,43838649,4,MY PURPLE PATCH,6.27,0.0,40.0,0.0,8.4,0.13448963317384371
2026-04-23,Redcliffe,R6 1780m Pace M,6,257183135,49089484,2,LETHAL LOUIE,11.75,0.0,21.78,0.0,7.8,0.039192700701404765
2026-04-23,Redcliffe,R6 1780m Pace M,6,257183135,49334100,3,ROCK HAMMER,6.93,0.0,3.51,0.0,2.11,-0.1406001406001406
2026-04-23,Redcliffe,R6 1780m Pace M,6,257183135,71685973,6,CALLING BUDDY,3.89,0.0,1.78,0.0,1.22,-0.3047283440686289
2026-04-23,Redcliffe,R7 1780m Pace M,7,257183137,816359,5,CHAMONIX,16.33,0.0,18.0,0.0,4.35,0.005681431584677155
2026-04-23,Redcliffe,R7 1780m Pace M,7,257183137,20369406,2,ASHLEE NITRO,9.64,0.0,16.5,0.0,4.2,0.04312837922796428
2026-04-23,Redcliffe,R7 1780m Pace M,7,257183137,24406512,4,BONNIES CAM,7.98,0.0,11.5,0.0,4.06,0.03835676146888961
2026-04-23,Redcliffe,R7 1780m Pace M,7,257183137,39254864,1,ART JESTER,4.68,0.0,8.4,0.0,1.92,0.09462759462759465
2026-04-23,Redcliffe,R7 1780m Pace M,7,257183137,44450124,3,MY ULTIMATE VICTOR,8.95,0.0,4.7,1.0,1.84,-0.10103411387138951
2026-04-23,Redcliffe,R7 1780m Pace M,7,257183137,49297926,7,MACS A DUDE,10.66,0.0,29.0,0.0,4.4,0.05932587177330659
2026-04-23,Redcliffe,R7 1780m Pace M,7,257183137,61932526,8,HARPERVILLE,9.45,1.0,3.75,1.0,1.85,-0.16084656084656085
2026-04-23,Redcliffe,R7 1780m Pace M,7,257183137,86867871,6,CEDAR CREEK FALLS,12.28,0.0,230.0,0.0,18.5,0.07708539866874381
2026-04-23,Redcliffe,R7 1780m Pace M,7,257183137,96232440,9,SPORTY ZARA,9.71,0.0,6.6,1.0,2.21,-0.04852853977467779
2026-04-23,Redcliffe,R8 2040m Pace M,8,257183139,5604159,8,TWO TICKS,10.47,0.0,10.22,1.0,2.58,-0.0023363743581979596
2026-04-23,Redcliffe,R8 2040m Pace M,8,257183139,38666202,2,DOCTA FEELGOOD,7.77,0.0,3.02,1.0,1.99,-0.20242569911444086
2026-04-23,Redcliffe,R8 2040m Pace M,8,257183139,43509992,1,OUR UNCLE NEV,34.39,0.0,110.0,0.0,8.0,0.019987311322001638
2026-04-23,Redcliffe,R8 2040m Pace M,8,257183139,48920020,6,OHANA DANCER,6.12,1.0,3.24,1.0,1.51,-0.14524328249818444
2026-04-23,Redcliffe,R8 2040m Pace M,8,257183139,68685284,3,PRINCE OF PAIN,11.41,0.0,13.34,0.0,4.67,0.012679900190132806
2026-04-23,Redcliffe,R8 2040m Pace M,8,257183139,73657490,10,MY ULTIMATE MARIO,9.83,,,,,
2026-04-23,Redcliffe,R8 2040m Pace M,8,257183139,78024953,9,WELEASE WODDEWICK,8.01,0.0,7.26,0.0,1.95,-0.012897101763291757
2026-04-23,Redcliffe,R8 2040m Pace M,8,257183139,79263812,7,AT THE POINTY END,10.79,0.0,22.19,0.0,4.8,0.04761306118153066
2026-04-23,Redcliffe,R8 2040m Pace M,8,257183139,97637285,5,CANADIAN LASS,5.68,0.0,11.26,0.0,4.21,0.08724639131413706
2026-04-24,Albion Park,R1 1660m Pace M,1,257216899,8073112,8,DRAGON,12.73,0.0,64.03,1.0,4.8,0.06293691623096449
2026-04-24,Albion Park,R1 1660m Pace M,1,257216899,26015478,7,AMAMI,4.61,1.0,5.07,1.0,1.42,0.019681080919192045
2026-04-24,Albion Park,R1 1660m Pace M,1,257216899,28546178,4,SIR RICHARD LEE,7.47,0.0,1.71,0.0,1.21,-0.4509265130698231
2026-04-24,Albion Park,R1 1660m Pace M,1,257216899,47905797,10,ROLL UP,33.45,0.0,140.0,0.0,inf,0.02275250907537903
2026-04-24,Albion Park,R1 1660m Pace M,1,257216899,66561089,5,MOOPS,10.55,0.0,59.5,1.0,5.4,0.07798000716874427
2026-04-24,Albion Park,R1 1660m Pace M,1,257216899,72950285,2,FAKISTRA,15.55,0.0,319.19,0.0,16.5,0.06117575144238194
2026-04-24,Albion Park,R1 1660m Pace M,1,257216899,77928430,6,I GOT CHILLS,7.81,0.0,40.0,0.0,6.4,0.10304097311139565
2026-04-24,Albion Park,R1 1660m Pace M,1,257216899,85452937,1,ROCKSNGEMS,15.42,0.0,60.0,0.0,4.8,0.048184176394293135
2026-04-24,Albion Park,R1 1660m Pace M,1,257216899,85756383,3,COUNTY COURT JUDGE,16.83,0.0,15.5,0.0,2.36,-0.005098422555728052
2026-04-24,Albion Park,R1 1660m Pace M,1,257216899,97692439,9,FIRE RAISER,7.74,0.0,34.79,0.0,4.28,0.10045507448530236
2026-04-24,Albion Park,R2 1660m Pace M,2,257216902,5016502,5,ROSTOVA,15.22,0.0,26.34,0.0,4.53,0.027737950205390542
2026-04-24,Albion Park,R2 1660m Pace M,2,257216902,5474900,6,IMANI,9.22,0.0,23.0,0.0,4.25,0.06498160897859095
2026-04-24,Albion Park,R2 1660m Pace M,2,257216902,12461591,9,SO MANY MOMENTS,12.02,0.0,34.09,0.0,4.38,0.05386055996435003
2026-04-24,Albion Park,R2 1660m Pace M,2,257216902,53651146,8,EDWARD JAY,26.03,1.0,24.86,1.0,3.25,-0.0018080505537116237
2026-04-24,Albion Park,R2 1660m Pace M,2,257216902,67010948,7,STILLYOURSHOT,5.12,0.0,40.2,0.0,9.33,0.17043687810945274
2026-04-24,Albion Park,R2 1660m Pace M,2,257216902,71085532,3,BOSTON BRONSKI,9.73,0.0,50.0,0.0,5.58,0.08277492291880781
2026-04-24,Albion Park,R2 1660m Pace M,2,257216902,76454131,1,BOSTON BEAUTY,15.62,,,,,
2026-04-24,Albion Park,R2 1660m Pace M,2,257216902,79067270,2,BUBBA NAY,9.24,0.0,2.1,1.0,1.35,-0.36796536796536794
2026-04-24,Albion Park,R2 1660m Pace M,2,257216902,84484615,4,LLANFAIR LLEWELLAN,8.56,0.0,4.77,0.0,1.56,-0.09282117596347893
2026-04-24,Albion Park,R2 1660m Pace M,2,257216902,85756399,10,THE LADY DIOR,8.53,0.0,11.35,1.0,3.1,0.029127567383321895
2026-04-24,Albion Park,R3 2138m Pace M,3,257216905,3467595,4,TAKE A CHANCE,18.91,1.0,7.21,1.0,2.62,-0.08581418222384886
2026-04-24,Albion Park,R3 2138m Pace M,3,257216905,4594586,1,LITTLE SURFER GIRL,11.4,0.0,3.3,1.0,1.74,-0.215311004784689
2026-04-24,Albion Park,R3 2138m Pace M,3,257216905,13214712,2,SPORTS BOUNTY,6.06,0.0,16.5,0.0,4.7,0.10441044104410441
2026-04-24,Albion Park,R3 2138m Pace M,3,257216905,40446417,3,JUSTROLLINGAROUND,12.29,0.0,18.22,0.0,4.2,0.02648222297049265
2026-04-24,Albion Park,R3 2138m Pace M,3,257216905,40878774,6,MY ULTIMATE COBBER,25.61,0.0,26.0,0.0,8.19,0.0005857087075361173
2026-04-24,Albion Park,R3 2138m Pace M,3,257216905,50016481,7,DEE TERROR,19.11,0.0,38.0,0.0,14.5,0.026012834283510977
2026-04-24,Albion Park,R3 2138m Pace M,3,257216905,65074297,5,VIENNA OPERA,12.28,0.0,69.6,1.0,15.0,0.06706540866374631
2026-04-24,Albion Park,R3 2138m Pace M,3,257216905,68890776,8,ROLLING BONUS,29.41,0.0,6.99,0.0,2.16,-0.10905947632966703
2026-04-24,Albion Park,R3 2138m Pace M,3,257216905,74347709,9,ARKUNA,9.37,0.0,28.37,0.0,3.5,0.07147508397381906
2026-04-24,Albion Park,R3 2138m Pace M,3,257216905,77303496,11,BE GOOD MIKI,16.72,,,,,
2026-04-24,Albion Park,R3 2138m Pace M,3,257216905,85714715,10,HES REGAL,13.11,0.0,30.0,0.0,5.9,0.0429443173150267
2026-04-24,Albion Park,R3 2138m Pace M,3,257216905,97692440,12,BAIL DENIED,6.13,0.0,6.31,0.0,2.0,0.004653531642722503
2026-04-24,Albion Park,R4 1660m Pace M,4,257216908,22598528,1,LITTLELIONELJAMES,10.09,1.0,5.38,1.0,1.56,-0.08676557819770764
2026-04-24,Albion Park,R4 1660m Pace M,4,257216908,31814810,8,WESTERN BILL,17.35,0.0,17.0,1.0,2.62,-0.0011866418036955428
2026-04-24,Albion Park,R4 1660m Pace M,4,257216908,40785399,7,I OF THE HURRIKANE,9.47,0.0,9.59,0.0,2.14,0.0013213341510923543
2026-04-24,Albion Park,R4 1660m Pace M,4,257216908,41420388,2,MERGE RIGHT,3.52,0.0,1.73,0.0,1.18,-0.2939437729900158
2026-04-24,Albion Park,R4 1660m Pace M,4,257216908,50854175,4,ENGLISH DANCE,10.23,0.0,26.65,0.0,4.2,0.060228258497337955
