Date,Track,Race Name,Race,Market,Selection_ID,TAB_Number,Runner_Name,RP,WIN_RESULT,WIN_BSP,PLACE_RESULT,PLACE_BSP,Value
2026-05-30,Albion Park,R1 1660m Pace M,1,258706410,88084871,11,CALL IT BLING,12.16,0.0,60.69,1.0,6.76,0.06575966299832628
2026-05-30,Albion Park,R1 1660m Pace M,1,258706410,98884273,1,NITRATOR,7.85,0.0,2.03,0.0,1.18,-0.3652223024065766
2026-05-30,Albion Park,R2 1660m Pace M,2,258706413,80720677,8,SITTING ON EIGHT,22.69,0.0,28.0,0.0,1.81,0.008357992822514634
2026-05-30,Albion Park,R2 1660m Pace M,2,258706413,81019278,2,RED BULL BERNIE,17.79,0.0,346.25,0.0,4.7,0.05332326805104884
2026-05-30,Albion Park,R2 1660m Pace M,2,258706413,81780241,1,FIRE AND PASSION,2.72,1.0,1.15,1.0,1.03,-0.501918158567775
2026-05-30,Albion Park,R2 1660m Pace M,2,258706413,83686862,6,BARSBY,4.66,0.0,19.5,1.0,2.02,0.16331022339606033
2026-05-30,Albion Park,R2 1660m Pace M,2,258706413,85714984,3,PURE GRUNT,10.08,0.0,95.0,0.0,3.65,0.08868003341687551
2026-05-30,Albion Park,R2 1660m Pace M,2,258706413,98251868,4,SAINT MAHARG,39.2,0.0,1000.0,0.0,55.0,0.02451020408163265
2026-05-30,Albion Park,R2 1660m Pace M,2,258706413,98685187,10,ROBIN JUJON,38.1,0.0,570.0,0.0,48.0,0.024492333195192707
2026-05-30,Albion Park,R2 1660m Pace M,2,258706413,98884275,5,KASH FUND,47.26,0.0,1000.0,0.0,120.0,0.020159542953872196
2026-05-30,Albion Park,R2 1660m Pace M,2,258706413,98884277,9,BENNYDASOOK,20.64,0.0,640.28,0.0,11.0,0.046887795697909296
2026-05-30,Albion Park,R2 1660m Pace M,2,258706413,98884278,11,IDEAL BRONSKI,10.33,0.0,38.0,1.0,2.76,0.07048963162989759
2026-05-30,Albion Park,R3 2138m Pace M,3,258706416,1204995,4,CALL TO ORDER,21.87,0.0,503.52,0.0,29.0,0.043738718652510736
2026-05-30,Albion Park,R3 2138m Pace M,3,258706416,3359326,3,DASHING,9.98,0.0,83.77,0.0,2.78,0.0882629530279372
2026-05-30,Albion Park,R3 2138m Pace M,3,258706416,4802399,8,HECTOR,22.4,0.0,264.15,0.0,4.5,0.04085712933668641
2026-05-30,Albion Park,R3 2138m Pace M,3,258706416,8790362,2,ATTACHMENT,9.86,0.0,18.5,1.0,2.0,0.047365824242092
2026-05-30,Albion Park,R3 2138m Pace M,3,258706416,28253101,7,JIMARTEE,12.83,0.0,730.62,0.0,14.28,0.07657362212552347
2026-05-30,Albion Park,R3 2138m Pace M,3,258706416,37705444,5,MANILA PLAYBOY,24.87,0.0,318.74,1.0,4.32,0.03707173392498746
2026-05-30,Albion Park,R3 2138m Pace M,3,258706416,40856986,1,TIMS A TROOPER,5.92,0.0,36.89,0.0,1.44,0.14181130167847436
2026-05-30,Albion Park,R3 2138m Pace M,3,258706416,41589911,9,TIGER BAND WAGON,33.98,0.0,561.03,0.0,10.5,0.027646640050146564
2026-05-30,Albion Park,R3 2138m Pace M,3,258706416,69841663,6,THE JANITOR,2.55,1.0,1.09,1.0,1.05,-0.5252743299154523
2026-05-30,Albion Park,R4 1660m Pace M,4,258706419,80415856,2,HIGHNMIGHTY,9.27,0.0,46.0,0.0,1.81,0.08613573472163595
2026-05-30,Albion Park,R4 1660m Pace M,4,258706419,80680362,7,ROCK YOUR SOCKS,20.28,0.0,433.33,0.0,16.81,0.04700195463497193
2026-05-30,Albion Park,R4 1660m Pace M,4,258706419,83421651,3,AMYLEE,2.19,1.0,1.12,1.0,1.02,-0.4362361382909327
2026-05-30,Albion Park,R4 1660m Pace M,4,258706419,87215017,1,OUR ULTIMATE PENNY,18.81,0.0,522.27,0.0,6.4,0.051248492617294604
2026-05-30,Albion Park,R4 1660m Pace M,4,258706419,92786842,5,MISS BLUETRUMP,18.2,0.0,23.0,1.0,1.96,0.011466794075489728
2026-05-30,Albion Park,R4 1660m Pace M,4,258706419,98184336,8,ETERNAL BLISS,8.97,0.0,30.0,0.0,1.76,0.078149386845039
2026-05-30,Albion Park,R4 1660m Pace M,4,258706419,98884279,4,STAY DREAMY,19.23,0.0,330.0,0.0,8.0,0.048971777052900296
2026-05-30,Albion Park,R4 1660m Pace M,4,258706419,98884280,9,WHATA GOOD FEELING,53.11,0.0,430.0,0.0,18.0,0.01650326439640413
2026-05-30,Albion Park,R4 1660m Pace M,4,258706419,98884281,10,LACEYS LASS,24.72,0.0,480.0,0.0,12.5,0.03836974110032363
2026-05-30,Albion Park,R4 1660m Pace M,4,258706419,98884282,11,ALL EYES ON BLING,18.29,0.0,320.59,1.0,11.5,0.05155543673568916
2026-05-30,Albion Park,R5 1660m Pace M,5,258706422,4179471,5,STRIPES,2.89,1.0,1.24,1.0,1.09,-0.46043085165755115
2026-05-30,Albion Park,R5 1660m Pace M,5,258706422,84116772,2,RUBY RHAYNE BOW,5.56,0.0,6.32,1.0,1.2,0.021628267006647883
2026-05-30,Albion Park,R5 1660m Pace M,5,258706422,85483211,1,CHERRIES ON TOP,12.72,0.0,43.34,0.0,2.71,0.05554297887407743
2026-05-30,Albion Park,R5 1660m Pace M,5,258706422,87809982,4,ROCKY WINE,17.57,0.0,290.0,0.0,8.2,0.053466920495358464
2026-05-30,Albion Park,R5 1660m Pace M,5,258706422,96721873,6,MAGIC JUJON,12.27,0.0,95.0,0.0,4.53,0.0709732767125638
2026-05-30,Albion Park,R5 1660m Pace M,5,258706422,98184340,7,WILPEKA,21.04,0.0,1000.0,0.0,48.0,0.04652851711026616
2026-05-30,Albion Park,R5 1660m Pace M,5,258706422,98884283,8,OURBEACHGIRLMAYWYN,36.92,0.0,147.81,0.0,138.26,0.02032014834422951
2026-05-30,Albion Park,R5 1660m Pace M,5,258706422,98884284,9,ZEEZEEZOOM,9.78,0.0,116.21,0.0,4.8,0.09364437731636314
2026-05-30,Albion Park,R5 1660m Pace M,5,258706422,98884285,10,QUEEN TIDE,12.44,0.0,280.45,1.0,10.92,0.07682015410465151
2026-05-30,Albion Park,R6 1660m Pace M,6,258706425,2212130,10,LA SAUVAGE,53.35,0.0,473.46,0.0,46.0,0.01663203161190559
2026-05-30,Albion Park,R6 1660m Pace M,6,258706425,6629818,9,SWEET TIMES,15.68,0.0,330.0,0.0,30.0,0.060745207173778605
2026-05-30,Albion Park,R6 1660m Pace M,6,258706425,95623094,5,PARISIAN HUSTLER,4.84,0.0,49.84,0.0,6.0,0.18654736479047002
2026-05-30,Albion Park,R6 1660m Pace M,6,258706425,96537253,1,YIPPEE KIYAY,3.72,0.0,7.68,0.0,1.97,0.1386088709677419
2026-05-30,Albion Park,R6 1660m Pace M,6,258706425,97996445,4,JUST SONNY,39.01,0.0,370.0,0.0,75.0,0.02293175000173206
2026-05-30,Albion Park,R6 1660m Pace M,6,258706425,98884288,3,BET HES SWEET,10.74,0.0,2.8,1.0,1.56,-0.26403298749667464
2026-05-30,Albion Park,R6 1660m Pace M,6,258706425,98884289,6,BETTOR ONE,8.34,0.0,3.66,1.0,1.31,-0.15331996697723785
2026-05-30,Albion Park,R6 1660m Pace M,6,258706425,98884290,7,SAVAGE SEAS,19.37,1.0,105.26,1.0,16.5,0.04212594111432016
2026-05-30,Albion Park,R6 1660m Pace M,6,258706425,98884291,8,SCAR STRUCK,13.52,0.0,50.0,0.0,6.27,0.05396449704142012
2026-05-30,Albion Park,R6 1660m Pace M,6,258706425,98884292,11,HUNT FOR GLORY,12.85,0.0,7.0,0.0,2.08,-0.0650361311839911
2026-05-30,Albion Park,R7 1660m Pace M,7,258706428,95623092,3,JEWEL REASON,9.86,0.0,170.0,1.0,9.04,0.0955375253549696
2026-05-30,Albion Park,R7 1660m Pace M,7,258706428,98251862,7,STRADDIE BABE,21.34,,,,,
2026-05-30,Albion Park,R7 1660m Pace M,7,258706428,98494082,6,GO MINNIE,6.8,0.0,65.75,0.0,3.25,0.1318496980541266
2026-05-30,Albion Park,R7 1660m Pace M,7,258706428,98884293,2,TACTIQUE,11.42,0.0,49.66,1.0,3.0,0.06742874312399624
2026-05-30,Albion Park,R7 1660m Pace M,7,258706428,98884294,4,SHINE LIKE ME,7.09,1.0,1.2,1.0,1.13,-0.6922896097790315
2026-05-30,Albion Park,R7 1660m Pace M,7,258706428,98884295,5,MAJOR CIARA,9.91,0.0,240.0,0.0,12.5,0.09674150689539186
2026-05-30,Albion Park,R7 1660m Pace M,7,258706428,98884296,8,LONG AWAITED,13.14,0.0,75.05,0.0,2.99,0.06277905039461262
2026-05-30,Albion Park,R7 1660m Pace M,7,258706428,98884297,9,HARPER DELIGHT,6.72,0.0,18.15,0.0,2.0,0.09371310507674144
2026-05-30,Albion Park,R7 1660m Pace M,7,258706428,98884298,10,REBECCA RHAYNE BOW,8.86,0.0,8.4,0.0,1.83,-0.006180801891862819
2026-05-30,Albion Park,R7 1660m Pace M,7,258706428,98884299,11,KISS ME LIKE THIS,26.71,0.0,391.44,0.0,16.33,0.034884491426141286
2026-05-30,Albion Park,R8 1660m Pace M,8,258706431,6456742,5,DISEMBARK,24.35,0.0,241.75,0.0,15.5,0.036931257153413784
2026-05-30,Albion Park,R8 1660m Pace M,8,258706431,36328660,9,WAIT WHAT,20.91,0.0,83.75,0.0,5.1,0.03588370914437854
2026-05-30,Albion Park,R8 1660m Pace M,8,258706431,96537258,6,MAYWYN SON OF LOU,7.71,0.0,17.93,0.0,2.38,0.07392923771143436
2026-05-30,Albion Park,R8 1660m Pace M,8,258706431,97982290,8,CATTLECALL,19.23,0.0,150.0,0.0,6.21,0.04533541341653666
2026-05-30,Albion Park,R8 1660m Pace M,8,258706431,98884300,1,THATS CLASSIC,12.58,1.0,25.88,1.0,2.38,0.04085137960944853
2026-05-30,Albion Park,R8 1660m Pace M,8,258706431,98884301,2,ONEANDONLY,5.98,0.0,90.0,1.0,5.4,0.15611296915644743
2026-05-30,Albion Park,R8 1660m Pace M,8,258706431,98884302,3,MY ULTIMATE JED,3.18,0.0,1.3,1.0,1.09,-0.45476536042573773
2026-05-30,Albion Park,R8 1660m Pace M,8,258706431,98884303,4,PESCOCOSTANZO,31.71,0.0,400.0,0.0,21.0,0.029035793125197096
2026-05-30,Albion Park,R8 1660m Pace M,8,258706431,98884305,10,JOVIAL JIM,7.28,0.0,11.69,0.0,1.65,0.05181943804698294
2026-05-30,Albion Park,R9 1660m Pace M,9,258706434,523642,1,STRAWBERRIESNCREAM,12.53,0.0,10.92,0.0,3.65,-0.011766631878363715
2026-05-30,Albion Park,R9 1660m Pace M,9,258706434,1280575,5,SHAKE,3.46,0.0,3.15,1.0,1.78,-0.028442976419854993
2026-05-30,Albion Park,R9 1660m Pace M,9,258706434,95931456,3,CRUNCHY TUNA,6.6,0.0,5.18,0.0,2.78,-0.041535041535041534
2026-05-30,Albion Park,R9 1660m Pace M,9,258706434,98884307,4,GEMS MAGIC,4.84,1.0,3.84,1.0,2.1,-0.053805096418732795
2026-05-30,Albion Park,R9 1660m Pace M,9,258706434,98884308,6,WANNABE WICKED,9.75,0.0,44.5,0.0,9.4,0.08009219245174301
2026-05-30,Albion Park,R9 1660m Pace M,9,258706434,98884309,7,PRETTY WICKED,7.29,0.0,19.8,0.0,4.5,0.08666916074323483
2026-05-30,Albion Park,R9 1660m Pace M,9,258706434,98884310,8,LASCAUX,29.86,0.0,65.0,0.0,15.5,0.01810500283373693
2026-05-30,Albion Park,R10 2138m Pace M,10,258706437,28093444,5,TINDER SURPRISE,9.83,0.0,96.74,0.0,11.56,0.09139241406158152
2026-05-30,Albion Park,R10 2138m Pace M,10,258706437,28315980,6,SEND IT,15.29,0.0,110.0,0.0,20.0,0.056311314584695876
2026-05-30,Albion Park,R10 2138m Pace M,10,258706437,28486483,7,KOSIMO,20.07,0.0,150.0,0.0,26.0,0.04315894369706029
2026-05-30,Albion Park,R10 2138m Pace M,10,258706437,48617252,3,WHOS DELIGHT,4.0,0.0,14.5,0.0,2.3,0.1810344827586207
2026-05-30,Albion Park,R10 2138m Pace M,10,258706437,79523482,1,XPRESS PARTY,11.29,0.0,16.09,1.0,2.0,0.02642355527835289
2026-05-30,Albion Park,R10 2138m Pace M,10,258706437,86856219,4,HES NO ROMEO,7.39,0.0,28.0,0.0,4.0,0.09960371157935434
2026-05-30,Albion Park,R10 2138m Pace M,10,258706437,98884312,2,FERNCO NEL,3.23,1.0,1.17,1.0,1.13,-0.5451033314810405
2026-05-30,Albion Park,R11 1660m Trot M,11,258706440,4095213,6,GOLDEN SUNSET,7.94,0.0,14.32,0.0,3.65,0.05611218214823467
2026-05-30,Albion Park,R11 1660m Trot M,11,258706440,36214914,4,ZEALOUS SPUR,5.36,0.0,18.0,0.0,3.44,0.1310116086235489
2026-05-30,Albion Park,R11 1660m Trot M,11,258706440,58691323,5,NORTHERN HEIGHTS,23.61,0.0,225.58,0.0,21.2,0.037921917238405704
2026-05-30,Albion Park,R11 1660m Trot M,11,258706440,65979125,1,SOUTHERN DIAMOND,4.74,0.0,40.0,0.0,8.2,0.18597046413502108
2026-05-30,Albion Park,R11 1660m Trot M,11,258706440,68169988,2,ALDEBARANSTILINSKI,4.78,0.0,11.0,0.0,1.54,0.11829593001141117
2026-05-30,Albion Park,R11 1660m Trot M,11,258706440,68930982,7,IKIGAI,33.65,1.0,17.0,1.0,7.0,-0.029105847390962326
2026-05-30,Albion Park,R11 1660m Trot M,11,258706440,98884313,3,AJAY VOLSTEAD,5.12,0.0,6.79,1.0,2.4,0.048037094992636226
2026-05-30,Bunbury,R1 1609m Pace M,1,258706457,48920034,2,MIDWIFE CALLING,41.18,0.0,85.0,0.0,12.87,0.012518926949118648
2026-05-30,Bunbury,R1 1609m Pace M,1,258706457,87822120,7,MY SALINA,7.74,0.0,56.64,0.0,7.6,0.1115435991766303
2026-05-30,Bunbury,R1 1609m Pace M,1,258706457,89747828,3,PAPPINBARRA LADY,7.1,0.0,14.5,1.0,3.25,0.07187955318115591
2026-05-30,Bunbury,R1 1609m Pace M,1,258706457,91172137,6,PRINCESS AVIATOR,4.16,0.0,4.53,1.0,1.55,0.019634063508235683
2026-05-30,Bunbury,R1 1609m Pace M,1,258706457,92215741,5,THUNDER WARRIOR,10.55,0.0,7.8,0.0,2.04,-0.03341839834730832
2026-05-30,Bunbury,R1 1609m Pace M,1,258706457,93543116,1,ALTA GABBANA,18.64,0.0,21.0,0.0,5.53,0.006029021050480282
2026-05-30,Bunbury,R1 1609m Pace M,1,258706457,93876650,8,BOUNCE BACK BUDDY,20.28,0.0,120.0,0.0,9.15,0.04097633136094674
2026-05-30,Bunbury,R1 1609m Pace M,1,258706457,98972019,4,SIR ALEC WHITBY,3.74,1.0,2.2,1.0,1.25,-0.18716577540106955
2026-05-30,Bunbury,R2 2100m Pace M,2,258706460,4357954,4,MAJOR MOVES,7.25,0.0,2.72,0.0,1.62,-0.22971602434077076
2026-05-30,Bunbury,R2 2100m Pace M,2,258706460,80616529,8,LADY MERMAID,18.04,0.0,26.7,0.0,5.16,0.017979188984943988
2026-05-30,Bunbury,R2 2100m Pace M,2,258706460,87511314,9,HIGHVIEW ROZI,19.72,0.0,54.96,0.0,7.74,0.03251488820193038
2026-05-30,Bunbury,R2 2100m Pace M,2,258706460,87822112,1,BOUGIE,15.35,0.0,36.0,0.0,7.0,0.037368802026782486
2026-05-30,Bunbury,R2 2100m Pace M,2,258706460,88435002,11,SOME LINE,6.14,0.0,9.6,1.0,2.62,0.058699782844734
2026-05-30,Bunbury,R2 2100m Pace M,2,258706460,96488902,5,LADY CRUNCH TIME,14.27,0.0,48.95,0.0,7.66,0.04964807560021846
2026-05-30,Bunbury,R2 2100m Pace M,2,258706460,97217416,2,LETS EAGLE ROCK,38.69,0.0,435.82,0.0,36.62,0.023551946693854783
2026-05-30,Bunbury,R2 2100m Pace M,2,258706460,98972020,3,ZILLIONAIRE,12.41,0.0,70.0,0.0,12.0,0.06629446299067572
2026-05-30,Bunbury,R2 2100m Pace M,2,258706460,98972021,6,MISS BEJEWELED,13.18,1.0,5.23,1.0,1.47,-0.11533205476749347
2026-05-30,Bunbury,R2 2100m Pace M,2,258706460,98972022,7,SIZZLE ORO,8.77,0.0,8.4,0.0,2.44,-0.005022533528804898
2026-05-30,Bunbury,R2 2100m Pace M,2,258706460,98972023,10,PERFECT MIKI,8.94,0.0,25.72,0.0,4.7,0.07297657443262671
2026-05-30,Bunbury,R2 2100m Pace M,2,258706460,98972024,12,IN FULL FLIGHT,20.03,0.0,12.95,1.0,3.38,-0.027294964888574476
2026-05-30,Bunbury,R3 1609m Pace M,3,258706463,28260812,1,BEAT THE BANK,9.73,,,,,
2026-05-30,Bunbury,R3 1609m Pace M,3,258706463,40939223,4,FOLLOW ROCKNROLL,5.08,,,,,
2026-05-30,Bunbury,R3 1609m Pace M,3,258706463,43204945,6,TA IN ADVANCE,16.28,,,,,
2026-05-30,Bunbury,R3 1609m Pace M,3,258706463,54187346,5,GOODTIME LOUIS,4.45,,,,,
2026-05-30,Bunbury,R3 1609m Pace M,3,258706463,55571947,7,ARIONROCK,11.58,,,,,
2026-05-30,Bunbury,R3 1609m Pace M,3,258706463,64960147,3,FLY TO THE FINISH,14.15,,,,,
2026-05-30,Bunbury,R3 1609m Pace M,3,258706463,69366020,2,LENORA JANE,8.8,,,,,
2026-05-30,Bunbury,R3 1609m Pace M,3,258706463,89943066,8,ELITE FLEET,6.97,,,,,
2026-05-30,Bunbury,R4 2100m Pace M,4,258706466,20124725,9,ELEPHANT ROCK,43.35,,,,,
2026-05-30,Bunbury,R4 2100m Pace M,4,258706466,28290698,3,FOLLOW MY STRIDE,10.92,,,,,
2026-05-30,Bunbury,R4 2100m Pace M,4,258706466,46652124,11,GOTA GOOD WARHOL,9.13,,,,,
2026-05-30,Bunbury,R4 2100m Pace M,4,258706466,46863093,7,IM ROCKIN ROD,21.94,,,,,
2026-05-30,Bunbury,R4 2100m Pace M,4,258706466,47472263,5,SOHO CONFIDENTIAL,15.72,,,,,
2026-05-30,Bunbury,R4 2100m Pace M,4,258706466,48725239,10,RONA MAY,18.18,,,,,
2026-05-30,Bunbury,R4 2100m Pace M,4,258706466,60452438,4,KARAOKE STAR,10.63,,,,,
2026-05-30,Bunbury,R4 2100m Pace M,4,258706466,72961932,6,WICKED LOVER,11.65,,,,,
2026-05-30,Bunbury,R4 2100m Pace M,4,258706466,73729984,8,HONOUR THE EAGLE,15.28,,,,,
2026-05-30,Bunbury,R4 2100m Pace M,4,258706466,74046543,12,ISLAND TEE REX,23.88,,,,,
2026-05-30,Bunbury,R4 2100m Pace M,4,258706466,74824301,2,LOVE DEVINE,13.48,,,,,
2026-05-30,Bunbury,R4 2100m Pace M,4,258706466,97278629,1,SUPREMEDREAM,4.0,,,,,
2026-05-30,Bunbury,R5 2100m Pace M,5,258706469,31373356,5,ASHBY,17.7,,,,,
2026-05-30,Bunbury,R5 2100m Pace M,5,258706469,44563671,3,MAJOR DALTON,8.6,,,,,
2026-05-30,Bunbury,R5 2100m Pace M,5,258706469,48104529,6,JAMIE KIM,3.83,,,,,
2026-05-30,Bunbury,R5 2100m Pace M,5,258706469,71872022,1,THERE AND THEN,13.52,,,,,
2026-05-30,Bunbury,R5 2100m Pace M,5,258706469,75978172,4,CHALKY WHITE,16.43,,,,,
2026-05-30,Bunbury,R5 2100m Pace M,5,258706469,82644070,2,ICANPLAY,7.19,,,,,
2026-05-30,Bunbury,R5 2100m Pace M,5,258706469,93188246,7,REDDY TO FLY,4.92,,,,,
2026-05-30,Bunbury,R5 2100m Pace M,5,258706469,98972025,8,MADAM TIGER,11.29,,,,,
2026-05-30,Bunbury,R6 2100m Pace M,6,258706472,27615435,6,BLITZAR,17.66,,,,,
2026-05-30,Bunbury,R6 2100m Pace M,6,258706472,28467074,3,GOV STARZZZ,14.93,,,,,
2026-05-30,Bunbury,R6 2100m Pace M,6,258706472,66088972,5,COPPER HEAD LADY,6.12,,,,,
2026-05-30,Bunbury,R6 2100m Pace M,6,258706472,68323538,7,SWIZZLESTICK,4.29,,,,,
2026-05-30,Bunbury,R6 2100m Pace M,6,258706472,69912974,2,SWITCH BLADE,8.77,,,,,
2026-05-30,Bunbury,R6 2100m Pace M,6,258706472,81780257,4,MANHATTAN RUBY,7.28,,,,,
2026-05-30,Bunbury,R6 2100m Pace M,6,258706472,98972026,1,ULTIMATE ZIPPER,4.38,,,,,
2026-05-30,Bunbury,R7 2100m Pace M,7,258706475,24930178,1,GEARSINAWHIRL,9.53,,,,,
2026-05-30,Bunbury,R7 2100m Pace M,7,258706475,42496691,2,SHES A DACTYL,22.23,,,,,
2026-05-30,Bunbury,R7 2100m Pace M,7,258706475,56644389,3,CARMELA DOMENICA,7.13,,,,,
2026-05-30,Bunbury,R7 2100m Pace M,7,258706475,61641436,4,JACK MANNIX,4.99,,,,,
2026-05-30,Bunbury,R7 2100m Pace M,7,258706475,62819877,7,GALEOCERDO CUVIER,13.0,,,,,
2026-05-30,Bunbury,R7 2100m Pace M,7,258706475,73729980,6,BLIND EDITION,9.33,,,,,
2026-05-30,Bunbury,R7 2100m Pace M,7,258706475,76668366,8,AGENT ANDY,8.32,,,,,
2026-05-30,Bunbury,R7 2100m Pace M,7,258706475,85827750,5,THE ULTIMATE BEACH,4.87,,,,,
2026-05-30,Globe Derby,R1 2230m Pace M,1,258706442,7292420,7,MAHARAJAH,19.2,0.0,44.0,0.0,8.8,0.029356060606060608
2026-05-30,Globe Derby,R1 2230m Pace M,1,258706442,22487339,3,CLASSIC CHOICE,19.5,0.0,24.0,0.0,4.57,0.009615384615384616
2026-05-30,Globe Derby,R1 2230m Pace M,1,258706442,54349918,5,ALORA,6.87,0.0,4.98,0.0,1.92,-0.05524280528226441
2026-05-30,Globe Derby,R1 2230m Pace M,1,258706442,56255174,6,VATICAN GREEN,5.93,0.0,12.6,0.0,2.76,0.089268984715865
2026-05-30,Globe Derby,R1 2230m Pace M,1,258706442,63132707,9,CLARENDEN EXPRESS,10.84,0.0,8.51,0.0,2.82,-0.025257890651761983
2026-05-30,Globe Derby,R1 2230m Pace M,1,258706442,66269510,2,THATS ART,12.38,0.0,24.0,0.0,3.16,0.039108777598276794
2026-05-30,Globe Derby,R1 2230m Pace M,1,258706442,70147741,8,TONKAWAIKON,11.19,0.0,9.0,1.0,2.14,-0.021745606196008335
2026-05-30,Globe Derby,R1 2230m Pace M,1,258706442,80611231,1,MAGIC CAPTAIN,4.24,1.0,2.61,1.0,1.37,-0.14729270584833373
2026-05-30,Globe Derby,R1 2230m Pace M,1,258706442,96749830,10,RUTHLESS OFFENDER,11.86,0.0,20.81,1.0,6.8,0.03626321176176002
2026-05-30,Globe Derby,R2 1800m Pace M,2,258706444,28364523,5,STAR OF WILLOUGHBY,9.61,0.0,26.3,0.0,7.38,0.06603545894446139
2026-05-30,Globe Derby,R2 1800m Pace M,2,258706444,38018486,7,BARACK ENOBRAC,15.93,0.0,28.55,0.0,6.0,0.02774836934354878
2026-05-30,Globe Derby,R2 1800m Pace M,2,258706444,41591842,1,CLARENDEN LEGACY,13.27,0.0,6.72,1.0,2.12,-0.07345157354577098
2026-05-30,Globe Derby,R2 1800m Pace M,2,258706444,44211158,6,HEATHBERN BRUCE,82.35,0.0,673.3,0.0,158.69,0.010658068791120339
2026-05-30,Globe Derby,R2 1800m Pace M,2,258706444,48873282,10,BIG BLACK BETTY,8.48,0.0,4.4,0.0,1.85,-0.10934819897084049
2026-05-30,Globe Derby,R2 1800m Pace M,2,258706444,53680725,4,STAR MAN,6.64,0.0,6.0,1.0,2.28,-0.016064257028112428
2026-05-30,Globe Derby,R2 1800m Pace M,2,258706444,62662697,2,RESURRECTS,4.56,0.0,4.33,0.0,1.89,-0.011648636603054957
2026-05-30,Globe Derby,R2 1800m Pace M,2,258706444,63374079,3,THE REGINATOR,9.29,0.0,11.0,0.0,2.95,0.016733535570995217
2026-05-30,Globe Derby,R2 1800m Pace M,2,258706444,69463790,8,FENG SHUI STAR,22.38,1.0,50.0,1.0,7.38,0.024682752457551384
2026-05-30,Globe Derby,R2 1800m Pace M,2,258706444,98247947,9,LONESTAR WARRIOR,9.48,0.0,14.23,0.0,4.3,0.03521116319892305
2026-05-30,Globe Derby,R3 1800m Pace M,3,258706446,16824383,7,DONT TELL ALICE,11.26,0.0,44.0,0.0,5.6,0.06608267398675924
2026-05-30,Globe Derby,R3 1800m Pace M,3,258706446,20047679,3,REACT TO BEAUTY,8.5,0.0,13.0,0.0,3.9,0.04072398190045248
2026-05-30,Globe Derby,R3 1800m Pace M,3,258706446,24252592,4,ALIMONIE,27.89,0.0,88.41,0.0,10.88,0.024544207536604714
2026-05-30,Globe Derby,R3 1800m Pace M,3,258706446,35695684,11,NEDS BEACH,26.52,0.0,170.0,1.0,11.62,0.031825037707390647
2026-05-30,Globe Derby,R3 1800m Pace M,3,258706446,39065701,5,LOCHINVAR RULER,17.6,0.0,19.5,0.0,5.5,0.005536130536130536
2026-05-30,Globe Derby,R3 1800m Pace M,3,258706446,52937848,6,PARADIGM,9.09,0.0,12.3,0.0,2.36,0.028710188091979935
2026-05-30,Globe Derby,R3 1800m Pace M,3,258706446,66834652,2,CLARENDEN SAKURA,7.11,0.0,12.5,0.0,3.1,0.06064697609001406
2026-05-30,Globe Derby,R3 1800m Pace M,3,258706446,73220017,1,JAWSOFGOODTIME,11.86,1.0,6.21,1.0,2.06,-0.07671356377273232
2026-05-30,Globe Derby,R3 1800m Pace M,3,258706446,76291184,10,ASHANTE PRINCE,3.93,0.0,2.13,0.0,1.16,-0.21503064186646598
2026-05-30,Globe Derby,R3 1800m Pace M,3,258706446,78792252,8,HUGH GO,13.5,0.0,20.1,1.0,3.45,0.024322830292979547
2026-05-30,Globe Derby,R4 1800m Pace M,4,258706448,19063388,4,DEUCE COUPE,11.62,,,,,
2026-05-30,Globe Derby,R4 1800m Pace M,4,258706448,39254935,5,R ELEVEN ART,20.33,,,,,
2026-05-30,Globe Derby,R4 1800m Pace M,4,258706448,39594454,2,DON ARTHUR,6.07,,,,,
2026-05-30,Globe Derby,R4 1800m Pace M,4,258706448,50932825,1,HEZ ALL ROCK,13.5,,,,,
2026-05-30,Globe Derby,R4 1800m Pace M,4,258706448,56845165,6,HASTY BID,11.56,,,,,
2026-05-30,Globe Derby,R4 1800m Pace M,4,258706448,76754768,7,CLASSIC LINE,12.92,,,,,
2026-05-30,Globe Derby,R4 1800m Pace M,4,258706448,78237369,8,HEEZ A VIBE,7.25,,,,,
2026-05-30,Globe Derby,R4 1800m Pace M,4,258706448,86566523,3,LOCHINVAR MAGIC,3.09,,,,,
2026-05-30,Globe Derby,R5 1800m Pace M,5,258706450,7949032,7,WEREGOINGTOGETCHA,3.03,,,,,
2026-05-30,Globe Derby,R5 1800m Pace M,5,258706450,39465445,2,WHITESTARCHRISTIAN,11.73,,,,,
2026-05-30,Globe Derby,R5 1800m Pace M,5,258706450,41234538,3,LOVE TO DEAL,7.81,,,,,
2026-05-30,Globe Derby,R5 1800m Pace M,5,258706450,41761024,1,KEILAH,9.33,,,,,
2026-05-30,Globe Derby,R5 1800m Pace M,5,258706450,43166888,4,THE NOTORIOUS R B G,11.0,,,,,
2026-05-30,Globe Derby,R5 1800m Pace M,5,258706450,57848140,6,MODSQUAD,13.61,,,,,
2026-05-30,Globe Derby,R5 1800m Pace M,5,258706450,81747872,5,DASHING COWBOY,11.7,,,,,
2026-05-30,Globe Derby,R5 1800m Pace M,5,258706450,91873305,9,MANDS PEARL,11.67,,,,,
2026-05-30,Globe Derby,R5 1800m Pace M,5,258706450,92822754,8,LOVE OF THE SEA,69.14,,,,,
