Date,Track,Race Name,Race,Market,Selection_ID,TAB_Number,Runner_Name,RP,WIN_RESULT,WIN_BSP,PLACE_RESULT,PLACE_BSP,Value
2026-02-27,Ararat,R4 2165m Trot S,4,254527628,24730165,8,FLOATING MOUNTAIN,5.58,1.0,4.84,1.0,1.69,-0.027400100713883713
2026-02-27,Ararat,R4 2165m Trot S,4,254527628,42098991,2,BROWN EYED KATE,19.86,0.0,21.4,0.0,4.31,0.003623495308279448
2026-02-27,Ararat,R4 2165m Trot S,4,254527628,43379161,6,ATABOY CHARLIE,4.73,0.0,3.65,1.0,1.77,-0.0625561122534681
2026-02-27,Ararat,R4 2165m Trot S,4,254527628,47872236,1,THAT OTHER THING,18.34,0.0,12.0,0.0,2.7,-0.028807706288622316
2026-02-27,Ararat,R4 2165m Trot S,4,254527628,51241893,10,ACOOL INVESTMENT,10.84,0.0,6.2,0.0,2.3,-0.06903940007142007
2026-02-27,Ararat,R4 2165m Trot S,4,254527628,51835579,3,NUCLEAR ATTITUDE,18.83,0.0,39.24,0.0,6.6,0.027622544760432285
2026-02-27,Ararat,R4 2165m Trot S,4,254527628,64085150,5,WISTFUL LADY,48.58,0.0,140.0,0.0,24.0,0.013441745574310417
2026-02-27,Ararat,R4 2165m Trot S,4,254527628,67503987,9,SONARMI JOH,4.4,0.0,8.2,1.0,2.17,0.10532150776053213
2026-02-27,Ararat,R4 2165m Trot S,4,254527628,69463805,4,MISS AVENGER,25.09,0.0,78.3,0.0,13.0,0.027085124458717455
2026-02-27,Ararat,R4 2165m Trot S,4,254527628,92207874,7,LADY SUSPICIOUS,13.97,0.0,34.21,0.0,7.8,0.04235074240391099
2026-02-27,Ararat,R5 2570m Trot S,5,254527630,39732957,9,EBONYS AVENGER,13.47,0.0,128.25,0.0,126.9,0.06644177878499763
2026-02-27,Ararat,R5 2570m Trot S,5,254527630,41385675,6,JOHNS BOY,10.32,0.0,85.25,0.0,126.48,0.08516901952760916
2026-02-27,Ararat,R5 2570m Trot S,5,254527630,46991818,7,MORE WANTED,10.65,1.0,13.3,1.0,9.9,0.018708743690211443
2026-02-27,Ararat,R5 2570m Trot S,5,254527630,56576922,3,MITCHELL WRAP,7.53,0.0,14.55,0.0,125.98,0.06407360249722759
2026-02-27,Ararat,R5 2570m Trot S,5,254527630,57848065,8,OUR MARVELLA,14.26,0.0,16.3,1.0,126.0,0.008776533957442413
2026-02-27,Ararat,R5 2570m Trot S,5,254527630,62686421,4,I DREAM OF MILLIE,41.86,,,,,
2026-02-27,Ararat,R5 2570m Trot S,5,254527630,67571551,5,AVANT GUARD,14.13,0.0,10.7,1.0,8.84,-0.022686535574207467
2026-02-27,Ararat,R5 2570m Trot S,5,254527630,76431576,2,MAXIMEZ,9.02,0.0,16.3,0.0,126.03,0.04951505175955274
2026-02-27,Ararat,R5 2570m Trot S,5,254527630,91807920,1,IM ABOVE THE LAW,16.34,0.0,95.75,0.0,126.53,0.05075564617415175
2026-02-27,Ararat,R5 2570m Trot S,5,254527630,93497069,10,PINNIE,3.77,0.0,11.25,0.0,9.11,0.17636310050103154
2026-02-27,Ararat,R6 2195m Pace M,6,254527632,5188945,10,PESCI,22.64,0.0,12.0,0.0,4.95,-0.03916372202591283
2026-02-27,Ararat,R6 2195m Pace M,6,254527632,38765434,6,ATA RANGI,5.82,1.0,4.1,1.0,1.55,-0.07208113318246587
2026-02-27,Ararat,R6 2195m Pace M,6,254527632,42139973,8,MAXY WANTS TO PLAY,13.51,0.0,26.84,0.0,3.7,0.036761420860630924
2026-02-27,Ararat,R6 2195m Pace M,6,254527632,49064111,7,LITTLE LOUIE,11.5,0.0,40.0,0.0,4.8,0.06195652173913043
2026-02-27,Ararat,R6 2195m Pace M,6,254527632,54092336,1,MADRIGAL,7.29,0.0,16.5,1.0,2.82,0.07656815064222472
2026-02-27,Ararat,R6 2195m Pace M,6,254527632,68157981,2,EDWARDE GRANGE,23.89,0.0,129.51,0.0,18.0,0.03413710673443797
2026-02-27,Ararat,R6 2195m Pace M,6,254527632,68568873,5,EASTBRO CHRISSY,23.45,0.0,34.0,0.0,5.2,0.013232158535055813
2026-02-27,Ararat,R6 2195m Pace M,6,254527632,84401468,12,METEOR MOTH,3.14,0.0,2.21,0.0,1.22,-0.1340173502031876
2026-02-27,Ararat,R6 2195m Pace M,6,254527632,95541168,9,MADIGAN,11.97,0.0,28.14,1.0,3.24,0.048005586104564894
2026-02-27,Ararat,R7 2195m Pace M,7,254527634,1083466,5,CASH KING,27.49,0.0,290.0,1.0,32.0,0.032928588452227146
2026-02-27,Ararat,R7 2195m Pace M,7,254527634,4193392,2,FANTASY FLIGHT,8.38,0.0,70.0,1.0,2.46,0.10504602795772246
2026-02-27,Ararat,R7 2195m Pace M,7,254527634,49513074,1,BUBBLE OVER,8.02,0.0,19.25,0.0,1.7,0.07274022735369369
2026-02-27,Ararat,R7 2195m Pace M,7,254527634,53409803,7,MISSMALACHITE,23.92,0.0,150.0,0.0,12.0,0.035139353400222964
2026-02-27,Ararat,R7 2195m Pace M,7,254527634,81033637,3,FIVE CENT,13.96,0.0,220.0,0.0,17.0,0.06708778327689502
2026-02-27,Ararat,R7 2195m Pace M,7,254527634,95541170,4,KEAYANG PASSION,2.97,1.0,1.22,1.0,1.04,-0.48297179444720434
2026-02-27,Ararat,R7 2195m Pace M,7,254527634,95541171,6,KEAYANG ALABAMA,6.12,0.0,10.0,0.0,1.38,0.06339869281045751
2026-02-27,Ararat,R7 2195m Pace M,7,254527634,95541172,8,HAWKESDALE DEED,13.82,0.0,350.0,0.0,9.4,0.06950175728757493
2026-02-27,Ararat,R7 2195m Pace M,7,254527634,95541173,9,MAJESTIC CHEDDAR,29.77,0.0,400.0,0.0,12.42,0.03109086328518643
2026-02-27,Ararat,R8 1790m Pace M,8,254527636,28024140,1,UNCLE CHAN,14.47,,,,,
2026-02-27,Ararat,R8 1790m Pace M,8,254527636,61671161,4,OUR ULTIMATE GRACY,3.3,,,,,
2026-02-27,Ararat,R8 1790m Pace M,8,254527636,70103198,6,WILD BULL,4.7,,,,,
2026-02-27,Ararat,R8 1790m Pace M,8,254527636,73001912,2,TORQUE POWER,8.82,,,,,
2026-02-27,Ararat,R8 1790m Pace M,8,254527636,85815281,3,ZANDA MAN,4.76,,,,,
2026-02-27,Ararat,R8 1790m Pace M,8,254527636,85994473,5,THE DEVILS FLAME,10.94,,,,,
2026-02-27,Gloucester Park,R1 2130m Pace M,1,254530255,2067396,3,SUGAR SHAKE,6.34,0.0,2.8,1.0,1.48,-0.19941415051825148
2026-02-27,Gloucester Park,R1 2130m Pace M,1,254530255,38416643,6,SIANGDI,63.63,,,,,
2026-02-27,Gloucester Park,R1 2130m Pace M,1,254530255,48106164,10,DOURADO,13.39,0.0,9.0,0.0,2.45,-0.036428512156667495
2026-02-27,Gloucester Park,R1 2130m Pace M,1,254530255,53914834,9,MADDY ROCKS,23.76,0.0,300.0,0.0,42.0,0.03875420875420875
2026-02-27,Gloucester Park,R1 2130m Pace M,1,254530255,55506686,4,SUKHOVEY WINDSTORM,29.4,0.0,457.29,0.0,28.0,0.03182680931717961
2026-02-27,Gloucester Park,R1 2130m Pace M,1,254530255,68323538,7,SWIZZLESTICK,8.75,0.0,110.0,0.0,13.0,0.10519480519480519
2026-02-27,Gloucester Park,R1 2130m Pace M,1,254530255,68417998,8,BEACH CAPTAIN,17.8,,,,,
2026-02-27,Gloucester Park,R1 2130m Pace M,1,254530255,70680870,5,RESET THE BAR,3.3,1.0,7.0,1.0,2.06,0.1601731601731602
2026-02-27,Gloucester Park,R1 2130m Pace M,1,254530255,72383643,2,VINITA ROSE,17.37,0.0,17.0,0.0,3.68,-0.0012530055199972967
2026-02-27,Gloucester Park,R1 2130m Pace M,1,254530255,78237331,1,CEE DEE THREE,18.11,0.0,10.07,0.0,1.81,-0.044086754397845665
2026-02-27,Gloucester Park,R1 2130m Pace M,1,254530255,90017759,12,CHASING REX,16.1,0.0,12.5,1.0,3.6,-0.017888198757763984
2026-02-27,Gloucester Park,R1 2130m Pace M,1,254530255,95546375,11,MAJOR THINKER,36.06,0.0,14.0,0.0,3.3,-0.04369701291498296
2026-02-27,Gloucester Park,R2 2130m Pace M,2,254530258,39017864,2,THE WILDCARD,36.35,0.0,309.61,0.0,28.0,0.024280446532392638
2026-02-27,Gloucester Park,R2 2130m Pace M,2,254530258,40939223,4,FOLLOW ROCKNROLL,26.58,0.0,210.0,1.0,16.5,0.032860367623347306
2026-02-27,Gloucester Park,R2 2130m Pace M,2,254530258,41385248,7,LOUIE LEBEAU,21.92,0.0,52.58,0.0,7.0,0.026601799690704187
2026-02-27,Gloucester Park,R2 2130m Pace M,2,254530258,42324720,6,IDEAL TOMADO,55.1,0.0,720.0,0.0,60.28,0.01675993143778988
2026-02-27,Gloucester Park,R2 2130m Pace M,2,254530258,50836543,3,LINCOLN RIVER,3.9,1.0,1.77,1.0,1.19,-0.30856149500217295
2026-02-27,Gloucester Park,R2 2130m Pace M,2,254530258,56254551,1,XCITE ME,8.06,0.0,11.02,0.0,2.5,0.033325377274794746
2026-02-27,Gloucester Park,R2 2130m Pace M,2,254530258,64557352,5,THE BEACH MASTER,9.23,0.0,149.67,0.0,11.5,0.10166099619234545
2026-02-27,Gloucester Park,R2 2130m Pace M,2,254530258,67908947,11,SWAGGER MAN,13.1,0.0,65.0,0.0,8.45,0.06095126247798004
2026-02-27,Gloucester Park,R2 2130m Pace M,2,254530258,70396422,10,BETTOR ARCADE,10.93,0.0,6.4,1.0,1.66,-0.06475869167429094
2026-02-27,Gloucester Park,R2 2130m Pace M,2,254530258,74784771,12,SUGAR STREET,53.37,0.0,95.0,0.0,13.88,0.008210802441742356
2026-02-27,Gloucester Park,R2 2130m Pace M,2,254530258,75356045,9,SPYGLASS,9.87,0.0,15.5,0.0,2.99,0.036800993561460285
2026-02-27,Gloucester Park,R2 2130m Pace M,2,254530258,95546376,8,KURIOUS BOY,10.56,0.0,16.0,0.0,3.0,0.032196969696969696
2026-02-27,Gloucester Park,R3 1730m Pace M,3,254530261,11900486,12,LADY EM,36.36,0.0,390.0,0.0,150.0,0.024938647710924938
2026-02-27,Gloucester Park,R3 1730m Pace M,3,254530261,18533387,1,MISS AURA,18.47,0.0,38.0,0.0,1.54,0.027826062177642268
2026-02-27,Gloucester Park,R3 1730m Pace M,3,254530261,20125847,2,SEASIDE SERENADE,2.02,1.0,1.1,1.0,1.07,-0.414041404140414
2026-02-27,Gloucester Park,R3 1730m Pace M,3,254530261,94183677,4,MADE FOR ME,22.16,0.0,410.0,1.0,16.0,0.04268732940036982
2026-02-27,Gloucester Park,R3 1730m Pace M,3,254530261,95546377,3,ALL OUT OF ACES,10.7,0.0,23.0,1.0,1.73,0.04997968305566844
2026-02-27,Gloucester Park,R3 1730m Pace M,3,254530261,95546378,5,WOODBRIDGE ROSE,16.89,0.0,170.0,0.0,7.4,0.05332427820151151
2026-02-27,Gloucester Park,R3 1730m Pace M,3,254530261,95546380,7,SEASPIRIT,45.93,0.0,359.87,0.0,6.49,0.01899348091148211
2026-02-27,Gloucester Park,R3 1730m Pace M,3,254530261,95546381,8,EDGE ELEVEN,9.26,0.0,180.0,0.0,8.0,0.10243580513558916
2026-02-27,Gloucester Park,R3 1730m Pace M,3,254530261,95546383,10,ARVANNAS WISH,13.95,0.0,109.25,0.0,2.6,0.06253126973581688
2026-02-27,Gloucester Park,R3 1730m Pace M,3,254530261,95546384,11,LIGHTONTHEHILL,43.13,0.0,391.74,0.0,90.0,0.020633004063472495
2026-02-27,Gloucester Park,R4 1730m Pace M,4,254530264,60415804,5,RUSSIAN SNIPER,15.15,0.0,160.0,0.0,10.0,0.059756600660066
2026-02-27,Gloucester Park,R4 1730m Pace M,4,254530264,95033201,7,RIP TIDE,14.93,0.0,90.0,1.0,7.8,0.055868125325593515
2026-02-27,Gloucester Park,R4 1730m Pace M,4,254530264,95546386,2,IDEAL WHISPER,3.19,0.0,2.75,1.0,1.17,-0.05015673981191221
2026-02-27,Gloucester Park,R4 1730m Pace M,4,254530264,95546387,4,BEAU PARA,16.41,0.0,50.75,0.0,4.5,0.04123401866577811
2026-02-27,Gloucester Park,R4 1730m Pace M,4,254530264,95546389,8,HEZ THE BOSS,5.39,1.0,2.22,1.0,1.28,-0.264921693493122
2026-02-27,Gloucester Park,R4 1730m Pace M,4,254530264,95546390,9,JETPACK,11.22,0.0,120.0,0.0,7.39,0.08079322638146168
2026-02-27,Gloucester Park,R4 1730m Pace M,4,254530264,95546391,10,SPYCHIEF,12.96,0.0,36.0,0.0,3.0,0.04938271604938271
2026-02-27,Gloucester Park,R4 1730m Pace M,4,254530264,95546392,11,GATEKEEPER,13.92,0.0,46.67,0.0,4.8,0.05041203953412195
2026-02-27,Gloucester Park,R4 1730m Pace M,4,254530264,95546393,12,LEO NARRDO,14.46,0.0,18.51,0.0,1.96,0.015131441791024693
2026-02-27,Gloucester Park,R5 1730m Pace M,5,254530267,8895995,6,CHIVALRY,30.62,0.0,30.0,0.0,5.32,-0.000674940126279118
2026-02-27,Gloucester Park,R5 1730m Pace M,5,254530267,37467342,10,LONGREACH BAY,54.58,0.0,78.18,0.0,10.5,0.0055307344318496834
2026-02-27,Gloucester Park,R5 1730m Pace M,5,254530267,39395807,2,WHOS THE DAD,25.76,0.0,27.0,0.0,6.5,0.0017828387393604775
2026-02-27,Gloucester Park,R5 1730m Pace M,5,254530267,52720668,7,THELITTLE MASTER,9.45,0.0,6.85,0.0,2.58,-0.0401652956397482
2026-02-27,Gloucester Park,R5 1730m Pace M,5,254530267,56646337,8,HOTLY PURSUED,7.14,0.0,8.4,1.0,2.7,0.021008403361344546
2026-02-27,Gloucester Park,R5 1730m Pace M,5,254530267,61039346,5,IMA FIVESTAR GENERAL,7.76,0.0,19.01,0.0,4.8,0.0762620866933844
2026-02-27,Gloucester Park,R5 1730m Pace M,5,254530267,66544745,3,BLAZING REACTOR,13.16,0.0,45.24,0.0,7.4,0.05388350949612872
2026-02-27,Gloucester Park,R5 1730m Pace M,5,254530267,67532853,4,FRANCO ENCORE,7.71,1.0,4.2,1.0,1.78,-0.10839355197331849
2026-02-27,Gloucester Park,R5 1730m Pace M,5,254530267,68191133,1,GOODTIME LOUIS,14.47,0.0,50.0,0.0,8.6,0.0491085003455425
2026-02-27,Gloucester Park,R5 1730m Pace M,5,254530267,70611464,11,TUALOU,5.0,0.0,4.95,1.0,1.86,-0.0020202020202020055
2026-02-27,Gloucester Park,R5 1730m Pace M,5,254530267,76627078,12,ROCKANDROLLARTIST,16.45,0.0,8.93,0.0,2.65,-0.051191809310510324
2026-02-27,Gloucester Park,R6 2130m Pace M,6,254530270,775289,8,LITTLE DARLING,3.67,0.0,3.11,0.0,1.53,-0.04906384432743105
2026-02-27,Gloucester Park,R6 2130m Pace M,6,254530270,3411567,6,PENNY BLACK,4.2,1.0,1.83,1.0,1.43,-0.30835284933645585
2026-02-27,Gloucester Park,R6 2130m Pace M,6,254530270,40598344,3,WONDERFUL TO FLY,12.06,0.0,22.0,0.0,6.0,0.03746419418061209
2026-02-27,Gloucester Park,R6 2130m Pace M,6,254530270,43845906,7,ALTA ALLURE,21.23,0.0,22.0,0.0,6.2,0.0016486104569006094
2026-02-27,Gloucester Park,R6 2130m Pace M,6,254530270,52285289,5,WATER LOU,6.41,0.0,30.0,0.0,7.55,0.12267290691627666
2026-02-27,Gloucester Park,R6 2130m Pace M,6,254530270,61028806,1,SHES A TINY DANCER,11.2,0.0,113.9,0.0,24.0,0.08050608303022702
2026-02-27,Gloucester Park,R6 2130m Pace M,6,254530270,62846658,4,MADAM PUBLISHER,8.81,0.0,28.0,1.0,6.8,0.07779309226528296
2026-02-27,Gloucester Park,R7 2130m Pace M,7,254530273,2279101,10,MANHATTAN MOON,34.97,0.0,65.0,1.0,5.54,0.013211323991993137
2026-02-27,Gloucester Park,R7 2130m Pace M,7,254530273,32635981,4,BURGHLEY SHARD,30.57,0.0,115.59,1.0,22.0,0.02406054155235999
2026-02-27,Gloucester Park,R7 2130m Pace M,7,254530273,36341799,5,JASPERVELLABEACH,38.41,0.0,46.53,0.0,5.8,0.004543375895029667
2026-02-27,Gloucester Park,R7 2130m Pace M,7,254530273,42571441,11,WALL STREET GIRL,27.86,0.0,65.0,0.0,10.71,0.020509139102103925
2026-02-27,Gloucester Park,R7 2130m Pace M,7,254530273,44735746,7,FINAL COLLECT,3.43,1.0,1.78,1.0,1.37,-0.27025256330461567
2026-02-27,Gloucester Park,R7 2130m Pace M,7,254530273,49310516,1,SPUDMEISTER,39.16,0.0,110.0,0.0,16.0,0.01644535240040858
2026-02-27,Gloucester Park,R7 2130m Pace M,7,254530273,49460372,3,HAVEYOUMETTED,29.43,0.0,120.0,0.0,6.6,0.025645599728168537
2026-02-27,Gloucester Park,R7 2130m Pace M,7,254530273,50747178,2,YOUR GRACE,26.66,0.0,200.0,0.0,70.0,0.032509377344336086
2026-02-27,Gloucester Park,R7 2130m Pace M,7,254530273,52435956,9,SPITFIRE,3.39,0.0,3.66,0.0,1.43,0.021761207021616158
2026-02-27,Gloucester Park,R7 2130m Pace M,7,254530273,58250978,6,SKIP A BEAT,12.77,0.0,75.0,0.0,6.45,0.06497520229705038
2026-02-27,Gloucester Park,R7 2130m Pace M,7,254530273,66019397,12,LIL HAPPY FELLA,19.5,0.0,22.0,0.0,2.88,0.0058275058275058245
2026-02-27,Gloucester Park,R7 2130m Pace M,7,254530273,68385523,8,RAKERO RAIDER,15.68,0.0,26.0,0.0,6.86,0.02531397174254317
2026-02-27,Gloucester Park,R8 2130m Pace M,8,254530276,9448777,1,HOTFOOT IT,24.63,0.0,21.55,0.0,3.95,-0.0058028190773329255
2026-02-27,Gloucester Park,R8 2130m Pace M,8,254530276,21285661,9,BLUE BLAZER,12.34,0.0,33.78,0.0,8.0,0.051433961576143855
2026-02-27,Gloucester Park,R8 2130m Pace M,8,254530276,24611141,2,THE RIGHTEOUS,9.85,0.0,95.0,0.0,17.0,0.09099652685012022
2026-02-27,Gloucester Park,R8 2130m Pace M,8,254530276,27921969,10,TRITTRITTBANGBANG,27.65,1.0,33.58,1.0,5.53,0.006386734547710413
2026-02-27,Gloucester Park,R8 2130m Pace M,8,254530276,38014156,7,TROIS FONTAINE,13.08,0.0,24.0,1.0,5.1,0.034785932721712536
2026-02-27,Gloucester Park,R8 2130m Pace M,8,254530276,38936731,4,BETTOR MOVE ALONG,11.76,0.0,13.0,0.0,3.7,0.008110936682365247
2026-02-27,Gloucester Park,R8 2130m Pace M,8,254530276,39876774,8,GETN WIGGY WITHIT,15.69,0.0,8.98,0.0,2.54,-0.047623711640200364
2026-02-27,Gloucester Park,R8 2130m Pace M,8,254530276,42769586,5,MY LITTLE BIG MAN,12.16,0.0,5.7,1.0,2.03,-0.0932017543859649
2026-02-27,Gloucester Park,R8 2130m Pace M,8,254530276,42770274,6,VALHALLA MISS,17.26,0.0,274.87,0.0,27.0,0.054299344120581
2026-02-27,Gloucester Park,R8 2130m Pace M,8,254530276,49748902,3,TRUNKEY CARRAWA,4.64,0.0,3.63,0.0,1.56,-0.059964852284601494
2026-02-27,Gloucester Park,R8 2130m Pace M,8,254530276,51939224,11,TUMBLIN DICE,19.64,0.0,6.4,0.0,2.18,-0.10533350305498981
2026-02-27,Gloucester Park,R8 2130m Pace M,8,254530276,80415787,12,MINOR CATASTROPHE,9.18,0.0,45.6,0.0,7.85,0.08700263731223484
2026-02-27,Gloucester Park,R9 2130m Pace M,9,254530279,80616524,3,DROP THE ACE,17.14,0.0,48.0,0.0,11.5,0.037509723842862705
2026-02-27,Gloucester Park,R9 2130m Pace M,9,254530279,80616761,8,WISHING BELLE,2.68,0.0,1.58,1.0,1.15,-0.2597770640468543
2026-02-27,Gloucester Park,R9 2130m Pace M,9,254530279,84484455,1,MISS LEOPATRA,6.48,1.0,4.8,1.0,1.14,-0.054012345679012363
2026-02-27,Gloucester Park,R9 2130m Pace M,9,254530279,85293850,4,SOVEREIGN JEWEL,6.74,0.0,14.37,0.0,2.16,0.07877853011446116
2026-02-27,Gloucester Park,R9 2130m Pace M,9,254530279,92466580,7,CHEFS KISS,33.99,0.0,27.0,0.0,7.03,-0.0076166192671047045
2026-02-27,Gloucester Park,R9 2130m Pace M,9,254530279,95546394,2,SWEET WISH,18.82,0.0,27.0,1.0,1.99,0.016097925768489
2026-02-27,Gloucester Park,R9 2130m Pace M,9,254530279,95546395,5,EL RAES GIRL,18.66,0.0,65.0,0.0,9.6,0.03820595267540605
2026-02-27,Gloucester Park,R9 2130m Pace M,9,254530279,95546396,6,MA PETITE DAME,7.7,0.0,66.59,0.0,5.5,0.11485286000979048
2026-02-27,Gloucester Park,R10 2130m Pace M,10,254530282,35460620,3,ISAIDBOO,19.4,0.0,94.09,0.0,16.0,0.04091826974173664
2026-02-27,Gloucester Park,R10 2130m Pace M,10,254530282,38605575,6,RELLIM,6.15,0.0,4.91,0.0,1.67,-0.04106436176378056
2026-02-27,Gloucester Park,R10 2130m Pace M,10,254530282,42711014,10,IDEAL WHITBY,32.89,0.0,130.0,0.0,18.0,0.022712070538157495
2026-02-27,Gloucester Park,R10 2130m Pace M,10,254530282,44449972,4,MIKIPELO,7.08,0.0,5.4,1.0,2.23,-0.04394224733207783
2026-02-27,Gloucester Park,R10 2130m Pace M,10,254530282,45787665,8,JINGLING JEWELS,13.7,0.0,60.0,0.0,26.0,0.05632603406326035
2026-02-27,Gloucester Park,R10 2130m Pace M,10,254530282,50747194,11,PRIDDAH,24.96,0.0,20.9,0.0,4.79,-0.007782787388050549
2026-02-27,Gloucester Park,R10 2130m Pace M,10,254530282,60190335,2,GREVIS,4.9,0.0,4.72,1.0,2.18,-0.007782774126599834
2026-02-27,Gloucester Park,R10 2130m Pace M,10,254530282,63162596,7,HUGHEY,20.36,0.0,29.0,0.0,3.63,0.01463315493530249
2026-02-27,Gloucester Park,R10 2130m Pace M,10,254530282,64330202,9,MARBEECHSAM,17.02,0.0,40.32,1.0,4.62,0.03395281927890624
2026-02-27,Gloucester Park,R10 2130m Pace M,10,254530282,70180942,12,SWITCH BLADE,16.57,0.0,60.0,0.0,32.0,0.04368336350834842
2026-02-27,Gloucester Park,R10 2130m Pace M,10,254530282,95546397,1,GIRL OF BRIGHTNESS,7.77,1.0,3.2,1.0,1.51,-0.1837998712998713
2026-02-27,Newcastle,R1 2030m Pace M,1,254526960,8949673,7,BODYLINE,15.06,0.0,16.5,0.0,3.95,0.005795001810938061
2026-02-27,Newcastle,R1 2030m Pace M,1,254526960,30105444,8,CHEDDAR VALLEY,16.67,0.0,17.29,0.0,5.9,0.0021511024573569876
2026-02-27,Newcastle,R1 2030m Pace M,1,254526960,34975763,1,CAPTAIN DORIAN,10.83,0.0,23.0,0.0,3.4,0.0488578425468706
2026-02-27,Newcastle,R1 2030m Pace M,1,254526960,35934729,4,IRE OF THE DRAGON,10.96,0.0,20.73,0.0,4.1,0.04300160914926356
2026-02-27,Newcastle,R1 2030m Pace M,1,254526960,50852962,3,DEECEE ROCKIN,10.77,0.0,215.85,0.0,23.0,0.08821766379339827
2026-02-27,Newcastle,R1 2030m Pace M,1,254526960,59769651,5,BULLETPROOF KID,14.57,1.0,6.0,1.0,2.06,-0.09803248684511552
2026-02-27,Newcastle,R1 2030m Pace M,1,254526960,72694443,6,SWEET TARA,18.55,0.0,11.5,0.0,4.7,-0.03304816594398219
2026-02-27,Newcastle,R1 2030m Pace M,1,254526960,80148051,10,FAKE FRIENDS,4.1,0.0,2.82,1.0,1.77,-0.11070749005362393
2026-02-27,Newcastle,R1 2030m Pace M,1,254526960,84409638,2,WATSLUVGOTTADO,7.61,0.0,90.0,1.0,12.0,0.12029493356694408
2026-02-27,Newcastle,R1 2030m Pace M,1,254526960,84697637,9,ROCKIN BULL,10.08,0.0,6.6,0.0,1.84,-0.05230880230880232
2026-02-27,Newcastle,R2 1609m Pace M,2,254526963,579529,10,NOCTURNAL,9.01,0.0,2.68,1.0,1.23,-0.26214653701525664
2026-02-27,Newcastle,R2 1609m Pace M,2,254526963,2333907,3,UPSTREAM,10.38,0.0,160.0,0.0,7.62,0.09008911368015413
2026-02-27,Newcastle,R2 1609m Pace M,2,254526963,3125099,2,RADIANT AMBER,12.54,0.0,95.0,0.0,9.8,0.06921850079744817
2026-02-27,Newcastle,R2 1609m Pace M,2,254526963,39000650,1,LUKE JOHN,17.13,0.0,190.0,0.0,12.77,0.053113958275724335
2026-02-27,Newcastle,R2 1609m Pace M,2,254526963,41298526,4,THE CREEK,11.05,0.0,180.0,0.0,11.0,0.08494218200100553
2026-02-27,Newcastle,R2 1609m Pace M,2,254526963,52148703,5,ROCKNROLL GIG,8.32,0.0,27.0,1.0,2.76,0.08315527065527065
2026-02-27,Newcastle,R2 1609m Pace M,2,254526963,55982575,6,TARA VICTORY,6.83,1.0,1.98,1.0,1.19,-0.3586376207166837
2026-02-27,Newcastle,R2 1609m Pace M,2,254526963,61115204,9,CHEVRON FLIES,8.67,0.0,55.0,0.0,4.9,0.09715843556674006
2026-02-27,Newcastle,R2 1609m Pace M,2,254526963,81017094,8,A BUCK TEN,10.16,0.0,18.5,0.0,2.48,0.044371142796339635
2026-02-27,Newcastle,R2 1609m Pace M,2,254526963,84670652,7,GRUMPYSHANNON,11.93,0.0,273.86,0.0,15.5,0.08017079596411528
2026-02-27,Newcastle,R3 1609m Pace M,3,254526966,17773880,1,YESNOMAYBESO,12.9,0.0,30.17,0.0,6.05,0.044373871061401414
2026-02-27,Newcastle,R3 1609m Pace M,3,254526966,28230962,4,SPIRIT KING,4.76,1.0,10.0,1.0,2.45,0.11008403361344538
2026-02-27,Newcastle,R3 1609m Pace M,3,254526966,41110723,7,LITTLE DEMON,18.36,0.0,18.0,1.0,4.5,-0.0010893246187363773
2026-02-27,Newcastle,R3 1609m Pace M,3,254526966,41553569,11,HEAVENLY REASON,26.69,0.0,170.65,0.0,27.0,0.03160726892536274
2026-02-27,Newcastle,R3 1609m Pace M,3,254526966,42915234,5,PET KITTY,13.23,0.0,4.21,0.0,1.78,-0.16194390133989728
2026-02-27,Newcastle,R3 1609m Pace M,3,254526966,62328222,10,LOVE LOU,12.55,0.0,10.44,0.0,2.82,-0.016104165712628418
2026-02-27,Newcastle,R3 1609m Pace M,3,254526966,66862327,3,THE GREEK GENERAL,5.17,0.0,3.3,1.0,1.76,-0.1096067053513862
2026-02-27,Newcastle,R3 1609m Pace M,3,254526966,69841775,9,WALTER WARLOCK,10.66,0.0,11.5,0.0,2.9,0.00685210865486581
2026-02-27,Newcastle,R3 1609m Pace M,3,254526966,79491979,2,SWEET ROCKY,9.77,0.0,19.77,0.0,4.3,0.05177245591445948
2026-02-27,Newcastle,R3 1609m Pace M,3,254526966,84240449,8,VINTAGE EDITION,13.18,0.0,32.0,0.0,6.4,0.04462253414264036
2026-02-27,Newcastle,R4 1609m Pace M,4,254526969,8468552,4,NO GOOD REASON,9.5,0.0,40.0,0.0,5.44,0.08026315789473684
2026-02-27,Newcastle,R4 1609m Pace M,4,254526969,95264946,1,AMIEES ALIAS,10.66,0.0,30.0,0.0,3.1,0.06047529706066291
2026-02-27,Newcastle,R4 1609m Pace M,4,254526969,95579062,3,BETTORCHECKHEROUT,2.87,0.0,1.29,1.0,1.07,-0.42676174270048345
2026-02-27,Newcastle,R4 1609m Pace M,4,254526969,95579063,5,PASSION AND PAIN,18.66,1.0,12.19,1.0,1.66,-0.028443886410856337
2026-02-27,Newcastle,R4 1609m Pace M,4,254526969,95579064,6,ULTIMATE CRUSADER,16.64,0.0,118.89,0.0,11.0,0.05168501750163369
2026-02-27,Newcastle,R4 1609m Pace M,4,254526969,95579066,8,MICKS CRUZA,7.06,0.0,55.0,0.0,5.3,0.1234612413082668
