Date,Track,Race Name,Race,MarketId,SelectionId,Rug,Dog,Rated Price,Early Speed,WIN_RESULT,WIN_BSP,PLACE_RESULT,PLACE_BSP,WIN_VALUE
2026-05-22,Goulburn,R6 440m Gr5,6,258421032,22883876,3,Classy Bandit,1.51,0.630096198968324,0.0,1.22,0.0,1.09,-0.15742047551840188
2026-05-22,Goulburn,R6 440m Gr5,6,258421032,79227529,4,Big Ted,15.01,0.36557683467958857,0.0,21.2,0.0,3.23,0.019452440511357208
2026-05-22,Goulburn,R6 440m Gr5,6,258421032,92391127,6,Billie Girl,208.94,0.3246276337293083,0.0,890.0,0.0,107.92,0.0036624674789708994
2026-05-22,Goulburn,R6 440m Gr5,6,258421032,86586504,7,Louie The Fly,9.91,0.45109215425666555,0.0,28.0,0.0,4.9,0.06519388784777282
2026-05-22,Goulburn,R6 440m Gr5,6,258421032,76960186,8,Jayla Magic,9.76,0.4709126547915075,1.0,12.08,1.0,2.16,0.019677559439800235
2026-05-22,Goulburn,R7 440m N/G,7,258421035,3570655,1,Texas Bandit,7.96,0.7907276541193412,0.0,7.24,0.0,3.0,-0.012493406257808398
2026-05-22,Goulburn,R7 440m N/G,7,258421035,97695555,2,Canya Ponga,6.58,0.8197728011000638,0.0,10.42,0.0,3.67,0.056006394063322223
2026-05-22,Goulburn,R7 440m N/G,7,258421035,88652255,3,Shes Fearless,2.65,0.7062254891664601,0.0,3.54,0.0,2.24,0.09487261485982307
2026-05-22,Goulburn,R7 440m N/G,7,258421035,78714205,4,Tin Roof Rusty,25.63,0.6329572016509998,0.0,36.0,0.0,11.05,0.011238999436424334
2026-05-22,Goulburn,R7 440m N/G,7,258421035,70666147,6,Peloponnese,38.65,0.4520002481060158,0.0,130.0,0.0,16.0,0.018180913523733706
2026-05-22,Goulburn,R7 440m N/G,7,258421035,88928397,7,Taw Galaxy,4.82,0.713911632720375,1.0,2.8,1.0,1.67,-0.14967397747480737
2026-05-22,Goulburn,R7 440m N/G,7,258421035,88330573,8,Dark Noise,13.75,0.6727466803104556,0.0,12.36,1.0,4.5,-0.008178876140041202
2026-05-22,Goulburn,R8 350m N/G,8,258421038,96968126,1,Saint Mikey,16.3,0.7055628748452305,0.0,130.0,0.0,6.23,0.05365738555922605
2026-05-22,Goulburn,R8 350m N/G,8,258421038,3426746,2,Revved Up,16.96,0.5668469634388412,0.0,50.0,0.0,3.7,0.03896226415094339
2026-05-22,Goulburn,R8 350m N/G,8,258421038,75047681,3,Dig Deep Rupee,144.76,0.7106907554063422,0.0,386.69,0.0,17.0,0.004321934789630338
2026-05-22,Goulburn,R8 350m N/G,8,258421038,76291504,4,Travelling Gem,2.64,0.6496862130656498,1.0,1.91,1.0,1.18,-0.14477233063620498
2026-05-22,Goulburn,R8 350m N/G,8,258421038,53975808,5,Nates Fury,34.48,0.564540771969323,0.0,39.92,0.0,2.85,0.003952219985214053
2026-05-22,Goulburn,R8 350m N/G,8,258421038,90212558,6,Cawbourne Focus,2.53,0.7916340179243335,0.0,2.39,1.0,1.13,-0.023153124844956685
2026-05-22,Goulburn,R8 350m N/G,8,258421038,59995631,8,Lord Panama,110.5,0.6179243523826975,0.0,252.12,0.0,8.44,0.005083408532746384
2026-05-22,Goulburn,R8 350m N/G,8,258421038,93498856,9,Goodbye Mate,16.49,0.6764010323287215,0.0,158.13,1.0,5.8,0.054318903120180735
2026-05-22,Goulburn,R9 350m Gr5,9,258421041,93613006,1,Roscoe Conklin,4.77,0.4377654363383877,1.0,3.11,1.0,1.64,-0.11189980249010764
2026-05-22,Goulburn,R9 350m Gr5,9,258421041,84472227,2,Made By Mia,14.54,0.5252292411581044,0.0,16.0,1.0,2.65,0.006275790921595609
2026-05-22,Goulburn,R9 350m Gr5,9,258421041,57496689,3,Major Mike,12.04,0.4491780715062613,0.0,24.9,0.0,3.25,0.04289583583503449
2026-05-22,Goulburn,R9 350m Gr5,9,258421041,78465349,4,Ashleys Angel,90.78,0.36157470885514525,0.0,37.43,0.0,6.4,-0.01570089532479428
2026-05-22,Goulburn,R9 350m Gr5,9,258421041,72414547,5,Beers And Banter,10.3,0.43782537229581503,0.0,55.13,0.0,9.4,0.07894843432733574
2026-05-22,Goulburn,R9 350m Gr5,9,258421041,62433387,6,Low Beam,9.5,0.24448720798042198,0.0,12.0,1.0,2.71,0.021929824561403508
2026-05-22,Goulburn,R9 350m Gr5,9,258421041,74460734,7,Silent Accord,6.31,0.3477253772701828,0.0,12.0,0.0,2.57,0.07514527205493927
2026-05-22,Goulburn,R9 350m Gr5,9,258421041,82415626,8,Nitro Venom,3.75,0.45651236659133176,0.0,2.7,0.0,1.39,-0.10370370370370369
2026-05-22,Mandurah,R1 300m Gr6,1,258422242,80896515,1,Oakley Belle,5.23,0.6841547195226085,0.0,3.72,0.0,1.42,-0.07761261539094141
2026-05-22,Mandurah,R1 300m Gr6,1,258422242,98453008,2,Junk Yard Hippy,3.85,0.548359560871888,0.0,4.54,0.0,2.02,0.039475942559642985
2026-05-22,Mandurah,R1 300m Gr6,1,258422242,87207937,3,Just A Joker,20.61,0.3364378183179195,0.0,12.0,0.0,2.71,-0.03481319747695293
2026-05-22,Mandurah,R1 300m Gr6,1,258422242,62476125,4,Luxio Wave,8.15,0.4902934657271417,1.0,5.46,1.0,1.86,-0.060450796647115654
2026-05-22,Mandurah,R1 300m Gr6,1,258422242,86307812,5,Flood Warning,4.34,0.4153473692866909,0.0,8.95,1.0,3.2,0.1186829029683598
2026-05-22,Mandurah,R1 300m Gr6,1,258422242,81565769,6,Little Perrette,41.99,0.2642479795117648,0.0,150.0,0.0,15.0,0.017148527427165196
2026-05-22,Mandurah,R1 300m Gr6,1,258422242,82896581,7,Tiny Twist,14.69,0.5580760237619069,0.0,11.5,1.0,2.8,-0.0188830023381774
2026-05-22,Mandurah,R1 300m Gr6,1,258422242,91808865,8,Junk Yard Jiggle,17.96,0.33444892956950156,0.0,38.0,0.0,5.2,0.02936349783143828
2026-05-22,Mandurah,R10 400m Gr4/5,10,258422287,90050094,1,Monis Choice,2.24,0.652697324756464,1.0,2.27,1.0,1.26,0.005899937067337935
2026-05-22,Mandurah,R10 400m Gr4/5,10,258422287,98677958,2,My Paddy Boy,3.03,0.8014199240232662,0.0,2.28,0.0,1.3,-0.10856348792774018
2026-05-22,Mandurah,R10 400m Gr4/5,10,258422287,96148978,4,Transcript,7.13,0.544910078435544,0.0,13.5,0.0,4.6,0.06617838034387824
2026-05-22,Mandurah,R10 400m Gr4/5,10,258422287,75965722,5,Fletcher Keeping,20.47,0.6118777335979758,0.0,34.0,1.0,7.86,0.01944021379924711
2026-05-22,Mandurah,R10 400m Gr4/5,10,258422287,2140165,7,Man About Town,34.62,0.5979991467255314,0.0,140.0,0.0,27.9,0.021742180407691675
2026-05-22,Mandurah,R10 400m Gr4/5,10,258422287,71374669,8,Kentish Lass,150.49,0.534247887108692,0.0,210.0,0.0,57.4,0.0018830550360884593
2026-05-22,Mandurah,R11 488m Gr4/5,11,258422292,95581991,1,Rapido Kuna,5.77,0.5156542849542194,1.0,3.1,1.0,1.82,-0.1492704198579974
2026-05-22,Mandurah,R11 488m Gr4/5,11,258422292,96148981,2,Sunset Goddess,2.89,0.6735713105254509,0.0,2.75,0.0,1.57,-0.017615602390688934
2026-05-22,Mandurah,R11 488m Gr4/5,11,258422292,65520473,3,Aston Kennedy,42.3,0.44893525289714714,0.0,55.0,1.0,15.0,0.005458843756716101
2026-05-22,Mandurah,R11 488m Gr4/5,11,258422292,87809881,4,Aussie Brook,27.94,0.5806030266005532,0.0,28.0,0.0,8.95,7.66949585847207e-05
2026-05-22,Mandurah,R11 488m Gr4/5,11,258422292,88331069,6,Max Capacity,5.56,0.55722836568013,0.0,7.2,0.0,3.4,0.040967226219024794
2026-05-22,Mandurah,R11 488m Gr4/5,11,258422292,77428764,7,Pronto Rocco,5.13,0.5225181371698986,0.0,13.34,0.0,4.63,0.11996925513851263
2026-05-22,Mandurah,R11 488m Gr4/5,11,258422292,75438110,8,Sunset Lightfoot,21.24,0.4427977016288212,0.0,19.5,0.0,7.0,-0.00420107199768216
2026-05-22,Mandurah,R2 300m Gr5,2,258422247,70891939,1,Pingelly Prince,17.72,0.31995341765624696,0.0,24.0,0.0,3.54,0.014766741911211446
2026-05-22,Mandurah,R2 300m Gr5,2,258422247,98677951,2,Amity Island,1.82,0.7413357984060647,1.0,1.78,1.0,1.23,-0.012347203358439418
2026-05-22,Mandurah,R2 300m Gr5,2,258422247,75438096,3,Vivid Love,44.81,0.4635367734797002,0.0,80.0,0.0,6.0,0.009816447221602319
2026-05-22,Mandurah,R2 300m Gr5,2,258422247,70457022,4,Defender,16.77,0.6269163495425554,0.0,12.43,1.0,3.49,-0.02082023073996731
2026-05-22,Mandurah,R2 300m Gr5,2,258422247,61337687,5,Zacs Thunder,12.02,0.6217693897793354,0.0,9.98,1.0,2.2,-0.017005725260837795
2026-05-22,Mandurah,R2 300m Gr5,2,258422247,98677952,6,Ace Deluxe,11.15,0.8059257294432591,0.0,14.69,0.0,2.48,0.02161257925375548
2026-05-22,Mandurah,R2 300m Gr5,2,258422247,85321128,7,Speedy Cruella,15.18,0.5922432124769058,0.0,10.68,0.0,2.3,-0.02775680596882356
2026-05-22,Mandurah,R2 300m Gr5,2,258422247,88612350,8,Junk Yard Lorain,13.82,0.7397270147410419,0.0,23.0,0.0,3.4,0.02888063927515258
2026-05-22,Mandurah,R3 400m Nvce,3,258422252,87250070,1,Milky Bar Kid,10.77,0.5746595787815008,0.0,20.5,0.0,2.43,0.044070022872930686
2026-05-22,Mandurah,R3 400m Nvce,3,258422252,93499328,2,Manx Magic,10.38,0.5261528797923175,1.0,5.71,1.0,2.04,-0.07879223483122941
2026-05-22,Mandurah,R3 400m Nvce,3,258422252,90050092,3,Burning Kuna,13.34,0.3718583503710239,0.0,5.4,0.0,2.06,-0.11022266644455549
2026-05-22,Mandurah,R3 400m Nvce,3,258422252,8172746,4,Terra Firma,25.12,0.6268516565819675,0.0,19.5,0.0,4.06,-0.011473134084599053
2026-05-22,Mandurah,R3 400m Nvce,3,258422252,92505515,6,Sunset Vanadium,16.8,0.45872149683817137,0.0,5.58,1.0,1.99,-0.11968766001024066
2026-05-22,Mandurah,R3 400m Nvce,3,258422252,93498851,7,Loretta Keeping,4.66,0.45338997301719375,0.0,4.9,1.0,1.92,0.010510642025050393
2026-05-22,Mandurah,R3 400m Nvce,3,258422252,96968913,8,Blossoming Fun,2.41,0.7135830636622027,0.0,5.6,0.0,2.05,0.23636633076467098
2026-05-22,Mandurah,R3 400m Nvce,3,258422252,78782546,9,Flexible Power,158.37,0.27972454898685006,0.0,183.93,0.0,14.1,0.000877476232521191
2026-05-22,Mandurah,R4 652m Heat,4,258422257,81224550,1,Reinvigorated,4.46,0.5452614280589894,1.0,13.8,1.0,1.59,0.15175147852082926
2026-05-22,Mandurah,R4 652m Heat,4,258422257,86432414,2,Licorice Monelli,14.25,0.5312150587245007,0.0,160.0,0.0,18.0,0.06392543859649122
2026-05-22,Mandurah,R4 652m Heat,4,258422257,85745576,4,Just A Princess,8.15,0.38139510316302694,0.0,100.0,0.0,10.0,0.11269938650306749
2026-05-22,Mandurah,R4 652m Heat,4,258422257,76392694,6,Incredible Shine,9.33,0.6140573144100514,0.0,30.53,0.0,2.88,0.07442646857991841
2026-05-22,Mandurah,R4 652m Heat,4,258422257,70633837,8,Miss Envy,2.1,0.5931366361304132,0.0,1.13,1.0,1.06,-0.40876527602191326
2026-05-22,Mandurah,R5 652m Heat,5,258422262,72380233,1,Iron Works,2.09,0.2918064406101578,0.0,1.3,1.0,1.14,-0.290761869709238
2026-05-22,Mandurah,R5 652m Heat,5,258422262,16352267,2,Take My Advice,9.84,0.6039749358877413,0.0,18.0,0.0,2.96,0.04607046070460705
2026-05-22,Mandurah,R5 652m Heat,5,258422262,92137237,4,Hum Bug Monelli,5.0,0.6287847462050933,0.0,30.0,0.0,5.3,0.16666666666666669
2026-05-22,Mandurah,R5 652m Heat,5,258422262,68091775,5,Cashing Out,11.46,0.4637282593903359,1.0,16.26,1.0,3.96,0.025759419897863907
2026-05-22,Mandurah,R5 652m Heat,5,258422262,61027977,7,All About Coal,9.21,0.5996099321910413,0.0,11.37,0.0,3.0,0.02062688542624598
2026-05-22,Mandurah,R5 652m Heat,5,258422262,91749213,8,Just A Lad,40.77,0.1809931074496431,0.0,159.42,0.0,16.0,0.01825510041966883
2026-05-22,Mandurah,R6 400m Gr5,6,258422267,82118260,1,Sunset Buckles,33.03,0.5188193675091437,0.0,38.0,0.0,6.52,0.0039597176410599635
2026-05-22,Mandurah,R6 400m Gr5,6,258422267,76055860,2,Bula,14.0,0.4309236085238905,0.0,12.0,0.0,3.29,-0.011904761904761904
2026-05-22,Mandurah,R6 400m Gr5,6,258422267,96939940,3,Elite Emu,13.28,0.7640877680194449,0.0,60.0,0.0,5.89,0.05863453815261045
2026-05-22,Mandurah,R6 400m Gr5,6,258422267,91496407,4,Sunset Estrella,7.03,0.7814082168704755,0.0,4.7,0.0,1.85,-0.07051844677824523
2026-05-22,Mandurah,R6 400m Gr5,6,258422267,98677956,5,Sunset Agrippina,4.32,0.8071737973414136,0.0,5.68,1.0,2.0,0.055425143453312425
2026-05-22,Mandurah,R6 400m Gr5,6,258422267,88152259,6,Monkey Magic,4.83,0.7007825897499094,0.0,4.6,1.0,1.82,-0.010351966873706042
2026-05-22,Mandurah,R6 400m Gr5,6,258422267,75759933,7,Sunset Vendetta,14.51,0.41529269685099657,0.0,37.86,0.0,4.49,0.04250488669671681
2026-05-22,Mandurah,R6 400m Gr5,6,258422267,92118091,8,Another Jimmy,5.77,0.6266073257816258,1.0,4.05,1.0,1.73,-0.07360335494362069
2026-05-22,Mandurah,R7 400m Final,7,258422272,93790507,1,Boss Deluxe,12.85,0.6948468490391859,0.0,10.0,1.0,2.48,-0.022178988326848253
2026-05-22,Mandurah,R7 400m Final,7,258422272,4063241,2,Hudson,3.11,0.6916029352289665,0.0,11.5,0.0,3.15,0.2345868866209982
2026-05-22,Mandurah,R7 400m Final,7,258422272,88651980,3,Myles Keeping,18.73,0.56263239795679,0.0,14.5,1.0,3.35,-0.01557523427287958
2026-05-22,Mandurah,R7 400m Final,7,258422272,76614075,4,Aussie Gem,9.49,0.7797951463704875,1.0,4.4,1.0,1.77,-0.12189864929590956
2026-05-22,Mandurah,R7 400m Final,7,258422272,83836444,5,Let Me Cook,6.83,0.7633938999960214,0.0,6.92,0.0,2.64,0.0019042138135901554
2026-05-22,Mandurah,R7 400m Final,7,258422272,90326765,8,Bolt Of Fun,6.98,0.7597521960062104,0.0,3.65,0.0,1.68,-0.13070612709502688
2026-05-22,Mandurah,R7 400m Final,7,258422272,94449620,9,Moo Move,12.1,0.7400322691518697,0.0,22.14,0.0,4.24,0.03747750976132351
2026-05-22,Mandurah,R7 400m Final,7,258422272,98677957,10,Stu McFly,14.33,Unknown,0.0,20.0,0.0,3.45,0.019783670621074667
2026-05-22,Mandurah,R8 400m Gr4/5,8,258422277,79804162,1,Shepherds Way,6.06,0.6178884929001821,0.0,12.0,0.0,4.5,0.08168316831683169
2026-05-22,Mandurah,R8 400m Gr4/5,8,258422277,73260507,2,Action Shot,3.26,0.7039797558997277,0.0,3.66,0.0,2.18,0.03352442254182175
2026-05-22,Mandurah,R8 400m Gr4/5,8,258422277,87125066,3,Career Highlight,4.0,0.5915796849485582,0.0,5.17,1.0,2.48,0.05657640232108316
2026-05-22,Mandurah,R8 400m Gr4/5,8,258422277,71263729,5,Torino,34.33,0.47533175369136227,0.0,15.0,0.0,6.6,-0.0375376250121371
2026-05-22,Mandurah,R8 400m Gr4/5,8,258422277,75120664,6,West On Cole,25.47,0.47539825699914023,0.0,20.12,0.0,8.8,-0.010439912546706405
2026-05-22,Mandurah,R8 400m Gr4/5,8,258422277,94952079,7,Bern West Bolter,9.78,0.5709902348395268,1.0,7.32,1.0,3.4,-0.03436253310536724
2026-05-22,Mandurah,R8 400m Gr4/5,8,258422277,87207934,8,Elite Cracker,9.29,0.7749084155514729,0.0,5.0,0.0,2.29,-0.09235737351991388
2026-05-22,Mandurah,R9 400m FFA,9,258422282,88113278,1,Brave Annie,3.15,0.6725299541509433,0.0,3.46,1.0,1.43,0.028442976419854993
2026-05-22,Mandurah,R9 400m FFA,9,258422282,60695866,2,Little Wildfire,13.42,0.5902792316186822,0.0,80.0,0.0,9.16,0.06201564828614009
2026-05-22,Mandurah,R9 400m FFA,9,258422282,72201423,4,Jimmys Jet,2.03,0.6630687419918722,1.0,1.63,1.0,1.18,-0.12088609507691372
2026-05-22,Mandurah,R9 400m FFA,9,258422282,73756373,6,Southern Star,13.89,0.4796915965030399,0.0,30.0,0.0,5.6,0.038660907127429804
2026-05-22,Mandurah,R9 400m FFA,9,258422282,81892535,8,Rambos Shout,22.44,0.6241730695137017,0.0,29.0,0.0,4.9,0.01008052123670785
2026-05-22,Q1 Lakeside,R1 390m Mdn,1,258422065,71837797,1,Alone Time,12.95,0.3089817024903025,0.0,5.3,1.0,1.68,-0.11145916806294166
2026-05-22,Q1 Lakeside,R1 390m Mdn,1,258422065,98676874,2,Veloce Maserati,3.99,0.5336964791113007,0.0,6.38,0.0,2.38,0.09388675450381437
2026-05-22,Q1 Lakeside,R1 390m Mdn,1,258422065,76008394,3,Remember Pal,62.38,0.28126527601679496,0.0,85.26,0.0,8.4,0.004301949633044448
2026-05-22,Q1 Lakeside,R1 390m Mdn,1,258422065,98676875,4,Suzie Darling,12.55,0.4812870869209781,0.0,9.53,0.0,2.92,-0.025250519433284713
2026-05-22,Q1 Lakeside,R1 390m Mdn,1,258422065,90800085,5,Son Of Minya,3.32,0.5353569072482818,0.0,2.63,1.0,1.38,-0.07902331760502085
2026-05-22,Q1 Lakeside,R1 390m Mdn,1,258422065,98676876,6,May Moo Moo,9.17,0.2730631774132264,1.0,15.0,1.0,2.46,0.04238458742275536
2026-05-22,Q1 Lakeside,R1 390m Mdn,1,258422065,98676877,7,Mighty Genie,9.94,0.13292515210398997,0.0,18.63,0.0,4.0,0.04692675645931413
2026-05-22,Q1 Lakeside,R1 390m Mdn,1,258422065,98676878,9,Cherry Bomb,15.26,0.5264151826536683,0.0,20.84,0.0,4.0,0.017546154562125965
2026-05-22,Q1 Lakeside,R10 390m Heat,10,258422092,97450293,1,Regal Malt,30.95,0.6629597635797781,0.0,91.08,0.0,8.8,0.021330818900531623
2026-05-22,Q1 Lakeside,R10 390m Heat,10,258422092,91392102,2,Classic Boodie,4.47,0.7161550716270242,0.0,3.93,1.0,1.61,-0.0307392796762129
2026-05-22,Q1 Lakeside,R10 390m Heat,10,258422092,89624948,3,Haras Otis,8.55,0.580511916489928,1.0,6.26,1.0,1.83,-0.04278534461820152
2026-05-22,Q1 Lakeside,R10 390m Heat,10,258422092,98019252,4,In Vino Veritas,15.52,0.499800797797216,0.0,55.0,0.0,6.49,0.046251171508903476
2026-05-22,Q1 Lakeside,R10 390m Heat,10,258422092,90211403,5,Sandave Staples,6.21,0.60160150181812,0.0,2.94,0.0,1.53,-0.1791054586085642
2026-05-22,Q1 Lakeside,R10 390m Heat,10,258422092,87988932,7,Sing My Song,3.28,0.6439137626304933,0.0,6.0,1.0,1.86,0.13821138211382114
2026-05-22,Q1 Lakeside,R10 390m Heat,10,258422092,93758208,8,Federal Galaxy,12.34,0.7815386365462027,0.0,16.0,0.0,2.82,0.018537277147487846
2026-05-22,Q1 Lakeside,R10 390m Heat,10,258422092,86276734,9,Spring Toulon,63.3,0.458181111284939,0.0,300.0,0.0,22.12,0.01246445497630332
2026-05-22,Q1 Lakeside,R11 390m Heat,11,258422095,63027083,1,Velocity Yin,20.4,0.6024009972247479,0.0,430.0,0.0,30.39,0.046694026447788424
2026-05-22,Q1 Lakeside,R11 390m Heat,11,258422095,82155324,2,Insane Dancer,16.07,0.5922273042841764,0.0,123.54,0.0,6.2,0.05413320930093864
2026-05-22,Q1 Lakeside,R11 390m Heat,11,258422095,87164628,3,On The Whisper,2.42,0.6298403440368341,0.0,1.84,1.0,1.19,-0.1302551203736974
2026-05-22,Q1 Lakeside,R11 390m Heat,11,258422095,85320989,4,Tuki Beach,9.32,0.6737755594876618,0.0,11.0,0.0,1.79,0.016387046429964885
2026-05-22,Q1 Lakeside,R11 390m Heat,11,258422095,91160836,5,Sunlit Amber,52.6,0.4519278142042027,0.0,110.0,0.0,6.75,0.009920497753197373
2026-05-22,Q1 Lakeside,R11 390m Heat,11,258422095,91158900,6,Redman Johnny,21.06,0.4756695966949424,0.0,40.0,0.0,3.2,0.022483380816714152
2026-05-22,Q1 Lakeside,R11 390m Heat,11,258422095,93240507,7,Wyndra All Sass,7.44,0.578481687014226,1.0,55.0,1.0,4.87,0.11622678396871944
2026-05-22,Q1 Lakeside,R11 390m Heat,11,258422095,84944439,8,Sweet Ladette,5.99,0.7833733556632358,0.0,3.34,1.0,1.26,-0.13245628942448995
2026-05-22,Q1 Lakeside,R12 390m Heat,12,258422098,80974344,1,Oxley Valentina,12.5,0.3208096216619684,0.0,25.0,0.0,4.3,0.04
2026-05-22,Q1 Lakeside,R12 390m Heat,12,258422098,93207566,2,Fire Up Shazam,13.34,0.31899279415144743,0.0,23.71,0.0,4.0,0.03278622181949937
2026-05-22,Q1 Lakeside,R12 390m Heat,12,258422098,85587635,3,Bomb Sue,17.96,0.4984722668027609,0.0,10.21,1.0,3.15,-0.042263905642967614
2026-05-22,Q1 Lakeside,R12 390m Heat,12,258422098,88291024,4,Goldstar Easton,21.72,0.5621198017360278,0.0,16.5,1.0,3.78,-0.014565544952285285
2026-05-22,Q1 Lakeside,R12 390m Heat,12,258422098,92208239,5,Tusken Wind,3.25,0.7613472030473125,0.0,3.52,0.0,1.58,0.023601398601398593
2026-05-22,Q1 Lakeside,R12 390m Heat,12,258422098,91486191,6,Fascinate Mark,30.89,0.3700307096795449,1.0,130.0,1.0,7.32,0.02468062853300794
2026-05-22,Q1 Lakeside,R12 390m Heat,12,258422098,88780997,7,Santorini Beach,15.02,0.6231764088119431,0.0,4.28,0.0,1.61,-0.16706696367460208
2026-05-22,Q1 Lakeside,R12 390m Heat,12,258422098,98676895,8,Juans Cafe,2.97,0.8484617475580438,0.0,3.8,0.0,1.53,0.07354244196349458
2026-05-22,Q1 Lakeside,R2 390m Mdn,2,258422068,95228931,2,Avalon Beach,8.81,0.5446768212686113,1.0,10.37,1.0,2.23,0.0170753625504462
2026-05-22,Q1 Lakeside,R2 390m Mdn,2,258422068,97185245,3,Wildash Magic,6.62,0.3304210641705277,0.0,5.7,0.0,2.38,-0.024381194678539247
2026-05-22,Q1 Lakeside,R2 390m Mdn,2,258422068,95621949,4,Mango Beach,22.37,0.2964269930605828,0.0,46.0,1.0,5.01,0.022963596431556238
2026-05-22,Q1 Lakeside,R2 390m Mdn,2,258422068,95880986,5,Canya Destroy,7.01,0.39396613187303287,0.0,2.12,0.0,1.38,-0.32904476085376677
2026-05-22,Q1 Lakeside,R2 390m Mdn,2,258422068,98676881,6,Dark Empress,6.73,Unknown,0.0,12.0,0.0,2.73,0.06525507677067856
2026-05-22,Q1 Lakeside,R2 390m Mdn,2,258422068,98676882,7,Goldstar Daphne,11.07,0.42955619624223224,0.0,36.0,0.0,5.9,0.06255645889792232
2026-05-22,Q1 Lakeside,R2 390m Mdn,2,258422068,98676883,8,Marry Me Molly,15.56,0.0849070531757734,0.0,15.74,0.0,2.84,0.0007349506603123307
2026-05-22,Q1 Lakeside,R2 390m Mdn,2,258422068,97919618,9,Bundaleer Queen,4.08,0.3557606669864629,0.0,12.4,1.0,2.47,0.16445287792536367
2026-05-22,Q1 Lakeside,R3 390m Final,3,258422071,98676884,1,Charlyn,20.04,0.2953971666650603,0.0,42.0,0.0,3.8,0.026090675791274595
2026-05-22,Q1 Lakeside,R3 390m Final,3,258422071,98676885,2,Goldstar Imogen,7.89,0.3179232573825792,0.0,100.62,0.0,9.2,0.11680433026263781
2026-05-22,Q1 Lakeside,R3 390m Final,3,258422071,98676886,3,Winks Star,9.22,0.47359791077136626,0.0,8.65,1.0,2.07,-0.007147066568028798
2026-05-22,Q1 Lakeside,R3 390m Final,3,258422071,98676888,5,Noble Toby,21.76,0.5645904768178294,0.0,17.87,0.0,2.54,-0.010003826656571978
2026-05-22,Q1 Lakeside,R3 390m Final,3,258422071,98676889,6,Come On Critter,9.64,0.3720744056544553,0.0,36.0,0.0,3.85,0.07595666205624711
2026-05-22,Q1 Lakeside,R3 390m Final,3,258422071,98676890,7,Janes Magic,2.55,0.609425301199448,1.0,1.52,1.0,1.2,-0.2657378740970072
2026-05-22,Q1 Lakeside,R3 390m Final,3,258422071,98180951,8,Balmain Boy,8.46,0.21465814014889392,0.0,9.0,1.0,1.74,0.00709219858156028
2026-05-22,Q1 Lakeside,R3 390m Final,3,258422071,98676892,10,Goldstar Willow,18.31,0.2192808016593752,0.0,410.0,0.0,13.5,0.05217594011002918
2026-05-22,Q1 Lakeside,R4 390m M5,4,258422074,83711020,1,Thai Mystique,8.58,0.4356151895792618,0.0,14.5,1.0,2.74,0.047584599308737235
2026-05-22,Q1 Lakeside,R4 390m M5,4,258422074,71263757,2,Casino Special,2.02,0.7044148291027689,1.0,1.27,1.0,1.12,-0.2923520698526545
2026-05-22,Q1 Lakeside,R4 390m M5,4,258422074,65757009,4,Tijuana Twinkle,3.86,0.5358430568456847,0.0,11.5,0.0,3.03,0.17211083577382297
2026-05-22,Q1 Lakeside,R4 390m M5,4,258422074,58494682,5,Future Ethics,81.75,0.40438946659104846,0.0,290.0,0.0,126.83,0.008784140040071707
2026-05-22,Q1 Lakeside,R4 390m M5,4,258422074,73793234,6,Dark Distance,23.18,0.41545601506450713,0.0,28.0,0.0,4.8,0.007426352767163816
2026-05-22,Q1 Lakeside,R4 390m M5,4,258422074,81777077,7,Blazing Vision,55.28,0.4265897384529578,0.0,160.0,0.0,25.0,0.011839725036179449
2026-05-22,Q1 Lakeside,R4 390m M5,4,258422074,63161841,8,Unknown Limits,17.69,0.5106781499076307,0.0,61.81,0.0,7.6,0.04035050061783274
2026-05-22,Q1 Lakeside,R5 390m Gr3/4,5,258422077,78434356,1,Abodes Trilogy,4.51,0.6217733838315485,0.0,6.0,0.0,2.0,0.0550628233555063
2026-05-22,Q1 Lakeside,R5 390m Gr3/4,5,258422077,87456348,2,Proceeding,11.95,0.48078875991213466,0.0,9.8,0.0,2.24,-0.018358807958329754
2026-05-22,Q1 Lakeside,R5 390m Gr3/4,5,258422077,79837708,3,Sapphire King,11.02,0.4098449044903591,0.0,11.0,0.0,2.34,-0.00016498927569708055
2026-05-22,Q1 Lakeside,R5 390m Gr3/4,5,258422077,63552664,4,Into Oblivion,37.48,0.5309075627770097,0.0,90.0,0.0,10.28,0.015569785367010555
2026-05-22,Q1 Lakeside,R5 390m Gr3/4,5,258422077,71109993,5,Daintree Blinder,14.64,0.6035933905874703,0.0,10.71,1.0,3.01,-0.02506467067701397
2026-05-22,Q1 Lakeside,R5 390m Gr3/4,5,258422077,85181634,6,Smooth Panther,29.97,0.7551169048949203,0.0,85.0,0.0,9.21,0.021601994151013763
2026-05-22,Q1 Lakeside,R5 390m Gr3/4,5,258422077,94099627,7,Seaway Cruiser,15.97,0.5519001785854158,1.0,14.98,1.0,2.7,-0.004138266592986009
2026-05-22,Q1 Lakeside,R5 390m Gr3/4,5,258422077,78085271,8,Wicket,2.42,0.7575625488997024,0.0,2.19,1.0,1.28,-0.043397864070342296
2026-05-22,Q1 Lakeside,R6 390m Heat,6,258422080,83606745,1,Oscar Magic,5.93,0.2760728565906223,0.0,9.2,0.0,1.8,0.05993841190703131
