Date,Track,Race Name,Race,Market,Selection_ID,TAB_Number,Runner_Name,RP,WIN_RESULT,WIN_BSP,PLACE_RESULT,PLACE_BSP,Value
2025-07-26,Narrogin,R3 2242m Pace M,3,245975069,47281809,7,EILEENMAY,8.27,0.0,53.52,0.0,22.0,0.10223438039413445
2025-07-26,Narrogin,R3 2242m Pace M,3,245975069,52247264,10,DEKLA DIVA,12.09,0.0,26.66,0.0,7.11,0.04520360859445631
2025-07-26,Narrogin,R3 2242m Pace M,3,245975069,59423594,5,THIS TIME JACKO,15.1,0.0,29.0,0.0,5.2,0.03174240694222426
2025-07-26,Narrogin,R3 2242m Pace M,3,245975069,60860423,1,HEAVENLY BLISS,6.62,0.0,2.3,0.0,1.24,-0.28372520688296343
2025-07-26,Narrogin,R3 2242m Pace M,3,245975069,61869399,2,SUB MARINER,16.35,0.0,42.0,0.0,6.4,0.03735255570117955
2025-07-26,Narrogin,R4 2242m Pace M,4,245975072,2725330,1,LIQUIDATOR,8.67,0.0,8.2,0.0,2.6,-0.006610965763636886
2025-07-26,Narrogin,R4 2242m Pace M,4,245975072,23199328,6,KEPTAIN COURAGEOUS,8.26,0.0,21.09,0.0,3.48,0.07364953841314234
2025-07-26,Narrogin,R4 2242m Pace M,4,245975072,39133841,8,VINTAGE BLU,16.16,0.0,34.0,0.0,4.96,0.03246942341292953
2025-07-26,Narrogin,R4 2242m Pace M,4,245975072,45169782,3,JINGLING JEWELS,33.74,0.0,160.0,0.0,24.0,0.02338841138114997
2025-07-26,Narrogin,R4 2242m Pace M,4,245975072,49785920,4,MISS STEFANI,6.73,0.0,1.74,1.0,1.16,-0.42612423357414897
2025-07-26,Narrogin,R4 2242m Pace M,4,245975072,50724338,5,YOU FLY WITH ME,8.33,0.0,95.0,0.0,12.5,0.10952170341820938
2025-07-26,Narrogin,R4 2242m Pace M,4,245975072,50881534,7,FOLLOW THE MUSIC,20.44,1.0,17.0,1.0,2.54,-0.009899850351099346
2025-07-26,Narrogin,R4 2242m Pace M,4,245975072,61391458,2,DISPATCHER,10.48,0.0,15.02,1.0,2.92,0.028841951189762238
2025-07-26,Narrogin,R4 2242m Pace M,4,245975072,68951337,9,PECUNIOUS,6.19,0.0,10.5,0.0,2.32,0.06631279329179168
2025-07-26,Narrogin,R4 2242m Pace M,4,245975072,86359690,10,TILLY SWIFT,10.26,0.0,250.0,0.0,36.0,0.09346588693957116
2025-07-26,Narrogin,R5 2242m Pace M,5,245975075,12858272,1,CORDERO,8.49,0.0,6.0,1.0,2.02,-0.04888103651354535
2025-07-26,Narrogin,R5 2242m Pace M,5,245975075,27067558,5,FEELING ACES,30.31,0.0,130.0,0.0,15.5,0.025300104052990893
2025-07-26,Narrogin,R5 2242m Pace M,5,245975075,36036920,7,JOEY JAMES,30.63,0.0,32.0,0.0,4.8,0.0013977309826967016
2025-07-26,Narrogin,R5 2242m Pace M,5,245975075,38605388,8,MAJOR FREEWAY,14.18,0.0,32.43,0.0,5.8,0.03968621577036707
2025-07-26,Narrogin,R5 2242m Pace M,5,245975075,62886325,6,JIMMY ROCKS,11.35,0.0,15.0,0.0,4.8,0.021439060205580035
2025-07-26,Narrogin,R5 2242m Pace M,5,245975075,69366020,2,LENORA JANE,7.98,0.0,9.33,0.0,2.79,0.01813214708797717
2025-07-26,Narrogin,R5 2242m Pace M,5,245975075,70107158,10,WINEGUM,20.15,0.0,9.67,0.0,2.52,-0.05378482477591794
2025-07-26,Narrogin,R5 2242m Pace M,5,245975075,73759283,4,MY SILVER SPOON,5.33,0.0,5.5,0.0,2.14,0.0057990789698106615
2025-07-26,Narrogin,R5 2242m Pace M,5,245975075,73759510,3,TANTABIDDI,4.32,1.0,3.61,1.0,1.66,-0.045526828767826044
2025-07-26,Narrogin,R5 2242m Pace M,5,245975075,80913202,9,CEE DEE THREE,15.7,0.0,19.0,1.0,5.6,0.011062688568555148
2025-07-26,Narrogin,R6 2242m Pace M,6,245975078,2273841,1,HOT ROD,15.33,0.0,95.0,0.0,7.6,0.054705256291413464
2025-07-26,Narrogin,R6 2242m Pace M,6,245975078,68417983,2,MICKEY BE SWIFT,18.92,0.0,477.58,0.0,310.0,0.05076023259266879
2025-07-26,Narrogin,R6 2242m Pace M,6,245975078,70892721,5,ROCKY MAGUIRE,16.81,0.0,24.4,0.0,6.02,0.01850479320466935
2025-07-26,Narrogin,R6 2242m Pace M,6,245975078,74046538,9,INTO THE FUTURE,11.44,0.0,18.74,0.0,4.0,0.03405079445634409
2025-07-26,Narrogin,R6 2242m Pace M,6,245975078,77706484,8,OFFICIAL ROCK,17.06,0.0,130.0,0.0,13.5,0.050924339435476605
2025-07-26,Narrogin,R6 2242m Pace M,6,245975078,79067394,3,PINEAPPLE,43.12,0.0,420.0,0.0,70.0,0.02081014223871367
2025-07-26,Narrogin,R6 2242m Pace M,6,245975078,80688443,4,BEATITLIKEBECA,7.02,0.0,2.98,1.0,1.41,-0.19312032734851528
2025-07-26,Narrogin,R6 2242m Pace M,6,245975078,86359692,6,BETTOR FORTUNE,5.25,1.0,2.42,1.0,1.33,-0.22274695001967731
2025-07-26,Narrogin,R6 2242m Pace M,6,245975078,86359693,7,LUZIA,15.28,0.0,50.0,1.0,5.2,0.04544502617801047
2025-07-26,Narrogin,R6 2242m Pace M,6,245975078,86359694,10,MAJOR DISCO,3.93,0.0,6.79,0.0,1.7,0.10717752120128762
2025-07-26,Narrogin,R7 2242m Pace M,7,245975081,12446693,1,SPEED FORCE,13.53,0.0,55.0,0.0,6.82,0.055728011825572805
2025-07-26,Narrogin,R7 2242m Pace M,7,245975081,39098045,2,DUSTYROADS,42.08,0.0,170.0,0.0,16.0,0.01788190561395661
2025-07-26,Narrogin,R7 2242m Pace M,7,245975081,39170136,5,MOOLAH MAGNET,26.93,0.0,120.0,0.0,13.0,0.02879997524446095
2025-07-26,Narrogin,R7 2242m Pace M,7,245975081,46479432,6,GALEOCERDO CUVIER,16.18,0.0,34.0,0.0,5.5,0.03239293245110158
2025-07-26,Narrogin,R7 2242m Pace M,7,245975081,50355719,3,DAWSON SHARD,11.14,0.0,15.0,0.0,3.5,0.023099940155595453
2025-07-26,Narrogin,R7 2242m Pace M,7,245975081,51657221,7,ASHANTI PRINCESS,5.58,1.0,8.15,1.0,2.13,0.05651208303098269
2025-07-26,Narrogin,R7 2242m Pace M,7,245975081,66313248,8,THE WHIZZER,5.7,0.0,8.6,1.0,2.42,0.0591595267237862
2025-07-26,Narrogin,R7 2242m Pace M,7,245975081,81780158,10,ELIZABETH AITCH,4.43,0.0,2.42,0.0,1.32,-0.18748950618435534
2025-07-26,Narrogin,R7 2242m Pace M,7,245975081,83392186,9,TELL ITIN HEAVEN,31.55,0.0,70.0,1.0,8.6,0.017410006791940234
2025-07-26,Narrogin,R7 2242m Pace M,7,245975081,84444802,4,ALTA KING,9.88,0.0,6.6,0.0,2.26,-0.0503005766163661
2025-07-26,Narrogin,R8 1823m Pace M,8,245975084,441660,8,ELEPHANT ROCK,22.6,0.0,18.0,0.0,3.8,-0.011307767944936084
2025-07-26,Narrogin,R8 1823m Pace M,8,245975084,11110777,4,JORDANO,23.62,0.0,110.0,0.0,12.5,0.033246093449311065
2025-07-26,Narrogin,R8 1823m Pace M,8,245975084,11275042,9,GO HOME JO,13.06,0.0,13.0,0.0,2.9,-0.00035339851572624426
2025-07-26,Narrogin,R8 1823m Pace M,8,245975084,38858892,3,ANYLOVEISGOODLOVE,18.14,0.0,55.0,0.0,6.6,0.03694497343890949
2025-07-26,Narrogin,R8 1823m Pace M,8,245975084,39679022,1,PACIFIC EAGLE,5.53,1.0,2.4,1.0,1.19,-0.23583484026522003
2025-07-26,Narrogin,R8 1823m Pace M,8,245975084,42549082,6,SANFORD BART,8.88,0.0,19.5,0.0,9.59,0.06133056133056132
2025-07-26,Narrogin,R8 1823m Pace M,8,245975084,52879547,2,LOWLANDS BEACH BOY,18.09,0.0,240.92,0.0,29.98,0.051128404319282075
2025-07-26,Narrogin,R8 1823m Pace M,8,245975084,60346026,5,JACK MANNIX,3.14,0.0,5.4,1.0,1.42,0.13328615239443264
2025-07-26,Narrogin,R8 1823m Pace M,8,245975084,63866535,7,CIAO BABE,13.77,0.0,10.0,1.0,2.34,-0.027378358750907772
2025-07-26,Narrogin,R8 1823m Pace M,8,245975084,75395447,10,MAJOR BUZZ,23.67,0.0,308.67,0.0,216.97,0.03900786492997082
2025-07-27,Cranbourne,R1 2080m Pace M,1,246009358,4813022,2,MY BAD,6.57,0.0,5.21,0.0,1.78,-0.03973157813244055
2025-07-27,Cranbourne,R1 2080m Pace M,1,246009358,51072087,6,SWEET FACE,30.01,0.0,181.24,0.0,62.0,0.027804680129061662
2025-07-27,Cranbourne,R1 2080m Pace M,1,246009358,65311065,8,SCATTERSHOT,15.09,0.0,18.6,1.0,4.6,0.01250561149233631
2025-07-27,Cranbourne,R1 2080m Pace M,1,246009358,77137639,7,ROCK POSTER,20.49,0.0,13.0,0.0,3.85,-0.028118782145136467
2025-07-27,Cranbourne,R1 2080m Pace M,1,246009358,83608648,4,QUICK CRUNCH,17.61,0.0,36.0,0.0,6.94,0.02900813931478327
2025-07-27,Cranbourne,R1 2080m Pace M,1,246009358,84778604,3,WHENIMREADY,4.73,0.0,4.8,1.0,2.03,0.003083157152924565
2025-07-27,Cranbourne,R1 2080m Pace M,1,246009358,86018688,9,DON KATTERZ,11.16,0.0,14.54,0.0,3.0,0.02082994384542948
2025-07-27,Cranbourne,R1 2080m Pace M,1,246009358,86348035,1,SHEZA MOD,5.87,1.0,3.89,1.0,1.65,-0.08671165746267676
2025-07-27,Cranbourne,R1 2080m Pace M,1,246009358,86348036,5,MILLION DOLLAR MAV,5.84,0.0,14.0,0.0,3.7,0.09980430528375733
2025-07-27,Cranbourne,R2 1609m Pace M,2,246009360,36408790,4,BONA KHAN,22.7,0.0,40.0,0.0,5.7,0.01905286343612335
2025-07-27,Cranbourne,R2 1609m Pace M,2,246009360,50740824,1,BLACKMIRRA,6.3,0.0,10.0,0.0,2.34,0.058730158730158716
2025-07-27,Cranbourne,R2 1609m Pace M,2,246009360,59148732,7,LOVE A BELLE,8.76,0.0,50.0,0.0,6.4,0.09415525114155252
2025-07-27,Cranbourne,R2 1609m Pace M,2,246009360,60303983,3,WITH IN REASON,9.82,0.0,32.0,0.0,4.5,0.07058299389002036
2025-07-27,Cranbourne,R2 1609m Pace M,2,246009360,62394975,8,CALEDONIAN RANGER,8.07,0.0,7.2,1.0,1.82,-0.014973151590251976
2025-07-27,Cranbourne,R2 1609m Pace M,2,246009360,73793675,6,CEE CEE LOU,5.91,0.0,6.33,1.0,1.99,0.011226854636290001
2025-07-27,Cranbourne,R2 1609m Pace M,2,246009360,84267099,2,ROLLWITHARTY,11.93,0.0,34.0,0.0,4.6,0.05441053202504808
2025-07-27,Cranbourne,R2 1609m Pace M,2,246009360,86348037,5,THE WISE GUY,4.89,1.0,2.3,1.0,1.34,-0.23028363119053974
2025-07-27,Cranbourne,R3 2080m Pace M,3,246009362,3632279,2,SPECULATOR,5.25,0.0,5.06,0.0,2.66,-0.007152268021833275
2025-07-27,Cranbourne,R3 2080m Pace M,3,246009362,24352899,5,LOTAKEVI,3.94,0.0,3.05,0.0,1.88,-0.07406174586003167
2025-07-27,Cranbourne,R3 2080m Pace M,3,246009362,35980902,6,PICKLE IT,4.43,0.0,6.23,1.0,2.75,0.06521999065180137
2025-07-27,Cranbourne,R3 2080m Pace M,3,246009362,39078558,7,RONZEL SONNY,8.09,0.0,5.34,0.0,2.38,-0.0636565232890284
2025-07-27,Cranbourne,R3 2080m Pace M,3,246009362,48300360,4,FAKE CULLECTION,20.33,0.0,31.6,0.0,9.4,0.017542821919343497
2025-07-27,Cranbourne,R3 2080m Pace M,3,246009362,49130614,1,ALLHEARTNOHEIGHT,6.37,1.0,9.24,1.0,5.2,0.048760763046477335
2025-07-27,Cranbourne,R4 2080m Pace M,4,246009364,19214569,5,BAKER CREEK,35.48,0.0,22.0,0.0,23.31,-0.017269652557138464
2025-07-27,Cranbourne,R4 2080m Pace M,4,246009364,21070716,2,ROCKAWAY BEACH,5.23,0.0,12.89,0.0,4.0,0.11362506990315169
2025-07-27,Cranbourne,R4 2080m Pace M,4,246009364,51479118,4,MIKISPUR,3.94,0.0,4.41,1.0,2.22,0.0270497369844723
2025-07-27,Cranbourne,R4 2080m Pace M,4,246009364,57451481,6,UBETTA KNOT,6.16,0.0,4.4,0.0,1.99,-0.06493506493506493
2025-07-27,Cranbourne,R4 2080m Pace M,4,246009364,80573811,3,SHADES OF MIKI,3.64,1.0,2.76,1.0,1.67,-0.0875935658544355
2025-07-27,Cranbourne,R4 2080m Pace M,4,246009364,85213637,1,JILLIBY SELWOOD,11.1,0.0,17.0,0.0,5.5,0.031266560678325395
2025-07-27,Cranbourne,R5 1609m Pace M,5,246009366,66805472,4,HER MADGEJESTY,18.38,0.0,85.0,0.0,44.0,0.04264225820905076
2025-07-27,Cranbourne,R5 1609m Pace M,5,246009366,84240157,6,MAJOR HAYLEY,3.46,0.0,13.08,0.0,3.81,0.21256474165208325
2025-07-27,Cranbourne,R5 1609m Pace M,5,246009366,86348038,1,IDEAL BANDIT,4.44,1.0,1.76,1.0,1.4,-0.34295659295659303
2025-07-27,Cranbourne,R5 1609m Pace M,5,246009366,86348039,2,JUSTLIKEDAVE,15.68,0.0,15.5,1.0,4.09,-0.0007406188281764287
2025-07-27,Cranbourne,R5 1609m Pace M,5,246009366,86348040,3,SUMTHIN ELSE,5.45,0.0,8.07,0.0,2.98,0.059570501233473155
2025-07-27,Cranbourne,R5 1609m Pace M,5,246009366,86348041,5,ROLINGINTHEDEEP,5.45,0.0,4.6,0.0,2.43,-0.033905065815716035
2025-07-27,Cranbourne,R6 1609m Pace M,6,246009368,674945,4,SIR VINCENT,2.68,0.0,2.64,0.0,1.72,-0.005653550429669862
2025-07-27,Cranbourne,R6 1609m Pace M,6,246009368,6779533,6,GROOM,35.09,0.0,27.64,0.0,9.13,-0.0076813024519542285
2025-07-27,Cranbourne,R6 1609m Pace M,6,246009368,39689748,2,OCEANIQUE,6.89,0.0,8.15,0.0,3.1,0.0224384944838701
2025-07-27,Cranbourne,R6 1609m Pace M,6,246009368,40186654,3,TREACHEROUSTIMES,8.28,1.0,11.5,1.0,4.06,0.03381642512077296
2025-07-27,Cranbourne,R6 1609m Pace M,6,246009368,73260135,5,VILLAROCK,4.88,0.0,2.96,0.0,1.52,-0.13291980505095258
2025-07-27,Cranbourne,R6 1609m Pace M,6,246009368,82278509,1,ROCKET ME,7.83,0.0,40.0,1.0,11.23,0.1027139208173691
2025-07-27,Launceston,R1 2200m Pace M,1,246007963,5506476,11,BARBETTE,14.35,1.0,42.65,1.0,7.67,0.046239752298712064
2025-07-27,Launceston,R1 2200m Pace M,1,246007963,59918742,2,OUTBACK ROCK,17.57,0.0,67.95,1.0,7.46,0.04219849289900211
2025-07-27,Launceston,R1 2200m Pace M,1,246007963,60185172,4,OBLER,7.78,0.0,6.57,0.0,2.06,-0.023672297151890065
2025-07-27,Launceston,R1 2200m Pace M,1,246007963,73954826,10,SHEEZA SOHO,21.5,0.0,231.59,0.0,55.0,0.04219365217400036
2025-07-27,Launceston,R1 2200m Pace M,1,246007963,78755870,13,PHLOW JO,8.18,0.0,11.81,0.0,3.4,0.03757538367261594
2025-07-27,Launceston,R1 2200m Pace M,1,246007963,82592291,8,VINCENTS RAINBOW,21.8,0.0,40.0,1.0,6.0,0.020871559633027517
2025-07-27,Launceston,R1 2200m Pace M,1,246007963,84158645,7,TASSIE DAZZLER,22.93,0.0,97.37,0.0,10.5,0.03334088624142466
2025-07-27,Launceston,R1 2200m Pace M,1,246007963,86308469,1,STEPUPNDANCE,5.81,0.0,8.46,0.0,2.54,0.05391372989424774
2025-07-27,Launceston,R1 2200m Pace M,1,246007963,86308470,3,FAR LEFT FLETCH,7.95,0.0,4.42,0.0,1.9,-0.10045818036939014
2025-07-27,Launceston,R1 2200m Pace M,1,246007963,86308472,6,FANCY ANOTHER,39.19,0.0,250.0,0.0,53.58,0.02151671344730799
2025-07-27,Launceston,R1 2200m Pace M,1,246007963,86308473,9,FRANCO VAI,9.6,0.0,3.35,0.0,1.64,-0.19434079601990045
2025-07-27,Launceston,R1 2200m Pace M,1,246007963,86308474,12,EVERYTHING BUT THE,16.98,0.0,40.0,0.0,8.4,0.03389281507656065
2025-07-27,Launceston,R2 2200m Pace M,2,246007965,1307437,11,RANIERI,50.57,0.0,46.75,0.0,9.81,-0.0016158044284461937
2025-07-27,Launceston,R2 2200m Pace M,2,246007965,5607653,2,LA PIERRE,38.95,0.0,219.73,0.0,75.0,0.02112290103731578
2025-07-27,Launceston,R2 2200m Pace M,2,246007965,23294645,10,VELOCITY STRIDE,44.85,0.0,26.65,0.0,5.72,-0.015226908121924034
2025-07-27,Launceston,R2 2200m Pace M,2,246007965,41332011,9,MARTHA LAVINIA,13.08,0.0,5.7,1.0,1.96,-0.09898599710284886
2025-07-27,Launceston,R2 2200m Pace M,2,246007965,41642859,6,TWILIGHT BEACH,11.98,0.0,36.0,0.0,7.95,0.055694676312372474
2025-07-27,Launceston,R2 2200m Pace M,2,246007965,43327458,7,RAGING ON,4.81,0.0,11.5,0.0,3.25,0.12094368616107748
2025-07-27,Launceston,R2 2200m Pace M,2,246007965,43332374,12,MACH ANGELO,17.02,0.0,55.99,0.0,9.8,0.04089407437831458
2025-07-27,Launceston,R2 2200m Pace M,2,246007965,48015723,3,ONLINE MODEL,22.93,0.0,95.72,0.0,21.0,0.03316385248514302
2025-07-27,Launceston,R2 2200m Pace M,2,246007965,61897263,5,MISS COLLANN,8.87,1.0,4.5,1.0,2.64,-0.10948265063259424
2025-07-27,Launceston,R2 2200m Pace M,2,246007965,72893133,8,GYPSY AMOUR,13.24,0.0,12.0,1.0,3.2,-0.007804632426988922
2025-07-27,Launceston,R2 2200m Pace M,2,246007965,74233981,4,MORRIS BROWN,13.14,0.0,13.8,0.0,3.55,0.003639732645092972
2025-07-27,Launceston,R2 2200m Pace M,2,246007965,86019610,1,TULLAH GIRL,5.06,0.0,4.9,0.0,1.82,-0.006453174155037461
2025-07-27,Launceston,R3 2200m Pace M,3,246007967,858154,12,POWER UP,25.47,0.0,8.14,0.0,2.77,-0.08358824613241572
2025-07-27,Launceston,R3 2200m Pace M,3,246007967,1108463,2,SMOKESCREEN,7.21,0.0,12.0,1.0,3.1,0.055362921867776235
2025-07-27,Launceston,R3 2200m Pace M,3,246007967,2280844,3,INDELIBLE,14.49,0.0,58.66,0.0,9.2,0.05196572074231097
2025-07-27,Launceston,R3 2200m Pace M,3,246007967,12884643,1,BLUE LABEL,5.04,0.0,5.11,0.0,1.97,0.0027179821700369644
2025-07-27,Launceston,R3 2200m Pace M,3,246007967,24226645,11,RACKETEERS BOY,68.39,0.0,223.4,0.0,40.0,0.010145745024683987
2025-07-27,Launceston,R3 2200m Pace M,3,246007967,35610324,10,KIVIK,29.56,0.0,32.59,0.0,7.0,0.003145240348264265
2025-07-27,Launceston,R3 2200m Pace M,3,246007967,49488124,6,LAST OF THE MOHICANS,66.06,0.0,670.0,0.0,100.76,0.01364521624393925
2025-07-27,Launceston,R3 2200m Pace M,3,246007967,56607060,5,HAZEWILLREV,11.58,0.0,3.85,1.0,1.75,-0.17338447390260858
2025-07-27,Launceston,R3 2200m Pace M,3,246007967,68865622,4,OCTAGONISE,5.0,1.0,5.24,1.0,1.94,0.009160305343511477
2025-07-27,Launceston,R3 2200m Pace M,3,246007967,71446356,9,RUBINS PLIGHT,26.31,0.0,78.36,0.0,14.0,0.025246748771712936
2025-07-27,Launceston,R3 2200m Pace M,3,246007967,77340928,7,NANCESTIGER,10.39,0.0,40.0,0.0,8.2,0.07124639076034647
2025-07-27,Launceston,R3 2200m Pace M,3,246007967,86308475,8,MR BONDI,14.2,0.0,14.48,0.0,3.36,0.0013617617306046215
2025-07-27,Launceston,R4 1680m Pace M,4,246007969,9356078,2,ROYAL APPOINTMENT,6.79,0.0,3.68,0.0,1.53,-0.12446372542741882
2025-07-27,Launceston,R4 1680m Pace M,4,246007969,17102872,5,WE SALUTE YOU,8.66,0.0,7.95,0.0,2.3,-0.010312722413467548
2025-07-27,Launceston,R4 1680m Pace M,4,246007969,38398311,8,DIAMONDS N CASH,33.44,0.0,46.0,0.0,9.14,0.008165175785313089
2025-07-27,Launceston,R4 1680m Pace M,4,246007969,42401562,3,THEE OLD BOMB,27.64,0.0,48.0,0.0,9.0,0.015346116739025566
2025-07-27,Launceston,R4 1680m Pace M,4,246007969,45517192,7,ANOTHER NIEN,7.77,0.0,17.63,0.0,4.0,0.07197863125259608
2025-07-27,Launceston,R4 1680m Pace M,4,246007969,49064633,4,LETSGOBRO,34.69,0.0,45.16,0.0,9.44,0.006683261411142241
2025-07-27,Launceston,R4 1680m Pace M,4,246007969,52436247,1,HAMMER DAN,5.79,0.0,17.82,1.0,4.0,0.1165948488919128
2025-07-27,Launceston,R4 1680m Pace M,4,246007969,57362864,10,JAMES CAGNEY,23.46,1.0,65.0,1.0,8.4,0.02724113056593875
2025-07-27,Launceston,R4 1680m Pace M,4,246007969,71619147,6,BETTABLACK TIGER,5.94,0.0,3.87,1.0,1.68,-0.09004776446636911
2025-07-27,Launceston,R4 1680m Pace M,4,246007969,86308476,9,TRIPLE VINNIES,7.68,0.0,7.0,0.0,2.28,-0.012648809523809507
2025-07-27,Launceston,R5 1680m Pace M,5,246007971,997539,8,KENYA,9.22,0.0,23.09,0.0,4.5,0.06515107816344418
2025-07-27,Launceston,R5 1680m Pace M,5,246007971,26207041,7,ARDEN ROANOKE,39.87,0.0,44.54,0.0,9.0,0.0026297861403850806
2025-07-27,Launceston,R5 1680m Pace M,5,246007971,42472853,5,AURORA REASON,13.06,0.0,10.68,0.0,2.68,-0.01706328039414745
2025-07-27,Launceston,R5 1680m Pace M,5,246007971,48822313,6,MODERN JIVE,20.04,0.0,80.0,0.0,9.8,0.037400199600798406
2025-07-27,Launceston,R5 1680m Pace M,5,246007971,66089046,3,HARRYS DEAL,3.66,0.0,3.72,0.0,1.45,0.004406839414771713
2025-07-27,Launceston,R5 1680m Pace M,5,246007971,76098503,4,CHEYS ANGEL,22.62,0.0,4.7,1.0,1.82,-0.16855729254848845
2025-07-27,Launceston,R5 1680m Pace M,5,246007971,80067165,1,FAMILY REASONS,6.06,0.0,8.77,1.0,2.36,0.05099141613135087
2025-07-27,Launceston,R5 1680m Pace M,5,246007971,86308477,2,CARMEN EMJAY,3.88,1.0,4.64,1.0,1.6,0.04221471738357627
2025-07-27,Launceston,R6 1680m Pace M,6,246007973,59117278,6,MOVESLIKEALADY,8.45,0.0,12.61,1.0,3.5,0.039041054108460926
2025-07-27,Launceston,R6 1680m Pace M,6,246007973,70171541,3,STITCHED UP DAN,2.48,0.0,3.1,0.0,1.58,0.08064516129032262
2025-07-27,Launceston,R6 1680m Pace M,6,246007973,77340874,5,OURTIGER,3.88,1.0,1.91,1.0,1.21,-0.26582825066119714
2025-07-27,Launceston,R6 1680m Pace M,6,246007973,78213212,1,MUZZAME MATE,8.88,0.0,24.81,0.0,5.6,0.07230628451910193
2025-07-27,Launceston,R6 1680m Pace M,6,246007973,82592295,2,CAPTAIN CHEDDAR,16.13,0.0,180.0,0.0,38.0,0.05644072466763106
2025-07-27,Launceston,R6 1680m Pace M,6,246007973,82642752,4,IAMAHUNTER,21.51,0.0,65.0,0.0,15.61,0.031105389264385074
2025-07-27,Launceston,R7 2698m Pace S,7,246007975,7403259,6,THE CHANCER,8.26,0.0,14.5,0.0,3.9,0.05209985806128413
2025-07-27,Launceston,R7 2698m Pace S,7,246007975,36841130,5,BLITZERN,4.27,0.0,1.84,0.0,1.27,-0.30928622339883916
2025-07-27,Launceston,R7 2698m Pace S,7,246007975,42472857,1,ANGUS INDIANA,5.19,0.0,5.93,0.0,2.24,0.0240441632793639
2025-07-27,Launceston,R7 2698m Pace S,7,246007975,50509546,4,ANYTHING GOES,9.36,0.0,10.64,0.0,5.7,0.012852644431591814
2025-07-27,Launceston,R7 2698m Pace S,7,246007975,51150116,2,LIGHTNING DAN,13.64,0.0,50.0,1.0,11.5,0.05331378299120233
2025-07-27,Launceston,R7 2698m Pace S,7,246007975,53346850,3,GORDONS BAY,3.67,1.0,7.6,1.0,2.84,0.14090061666427653
2025-07-27,Launceston,R8 2200m Pace M,8,246007977,22347704,4,ONEOFTHELADS,17.15,0.0,66.65,0.0,6.4,0.043305286963140205
2025-07-27,Launceston,R8 2200m Pace M,8,246007977,24373812,1,SPORTS WRACK,8.51,0.0,30.0,0.0,3.65,0.08417547982765375
2025-07-27,Launceston,R8 2200m Pace M,8,246007977,40859159,9,MAGIC JOE,18.34,0.0,13.5,1.0,3.85,-0.019548447029363057
2025-07-27,Launceston,R8 2200m Pace M,8,246007977,42998512,5,GRINNING AGAIN,7.36,0.0,25.6,0.0,4.8,0.0968070652173913
2025-07-27,Launceston,R8 2200m Pace M,8,246007977,47416160,3,PUNTARNO STRIDE,10.85,0.0,15.61,0.0,3.24,0.02810439957843401
2025-07-27,Launceston,R8 2200m Pace M,8,246007977,55572795,6,ANDAMAN BAY,28.07,0.0,80.0,0.0,12.0,0.023125222657641612
2025-07-27,Launceston,R8 2200m Pace M,8,246007977,64084835,2,ULTIMACTION,3.3,1.0,1.55,1.0,1.12,-0.3421309872922776
2025-07-27,Launceston,R8 2200m Pace M,8,246007977,64164186,8,MONTGOMERY BURNS,10.67,0.0,7.96,1.0,1.85,-0.031907428426104265
2025-07-27,Launceston,R8 2200m Pace M,8,246007977,86019605,7,MAGOMEDOV,9.12,0.0,50.0,0.0,4.91,0.08964912280701755
2025-07-27,Marburg,R1 1850m Pace M,1,246007773,36772717,3,TACTICAL ILLUSION,3.73,1.0,1.59,1.0,1.21,-0.36083430286475454
2025-07-27,Marburg,R1 1850m Pace M,1,246007773,59497795,6,STONES,12.61,0.0,19.5,0.0,2.5,0.02802008987575999
2025-07-27,Marburg,R1 1850m Pace M,1,246007773,64385942,5,TAKEN BY SURPRISE,7.84,0.0,13.5,1.0,2.98,0.0534769463340892
2025-07-27,Marburg,R1 1850m Pace M,1,246007773,82346668,7,GLENEAGLE HUNTER,16.71,0.0,21.78,0.0,3.15,0.013930722270856108
2025-07-27,Marburg,R1 1850m Pace M,1,246007773,86349116,1,LANEYS LAST,10.23,0.0,5.5,0.0,1.44,-0.08406647116324537
2025-07-27,Marburg,R1 1850m Pace M,1,246007773,86349117,2,AUNTY TINY,4.99,0.0,9.2,1.0,2.26,0.09170514942929334
2025-07-27,Marburg,R1 1850m Pace M,1,246007773,86349118,4,ON THE RANK,10.73,0.0,124.84,0.0,16.0,0.08518639179678412
2025-07-27,Marburg,R1 1850m Pace M,1,246007773,86349119,8,CAMSPROMISE,26.34,0.0,333.64,0.0,90.0,0.03496782959677097
2025-07-27,Marburg,R1 1850m Pace M,1,246007773,86349120,9,OUR LITTLE BANJO,27.95,0.0,280.0,0.0,70.0,0.03220674674163046
2025-07-27,Marburg,R2 1850m Pace M,2,246007775,49528331,2,SKYLAR BREE,20.46,0.0,53.46,0.0,5.05,0.030170281066338414
2025-07-27,Marburg,R2 1850m Pace M,2,246007775,54187350,6,TEAM SPORT,5.34,0.0,3.47,1.0,1.31,-0.10091852043734956
2025-07-27,Marburg,R2 1850m Pace M,2,246007775,63861010,1,RAINBOW GAMBLER,12.06,0.0,10.6,0.0,2.01,-0.011420883006351898
2025-07-27,Marburg,R2 1850m Pace M,2,246007775,71405578,9,FLY BURRA,9.86,1.0,5.29,1.0,1.59,-0.08761603852805054
