EVENT_DATE,PATH,EVENT_ID,MARKET_TYPE,MARKET_ID,MARKET_NAME,SELECTION_ID,RUNNER_NAME,RUNNER_STATUS,IS_WINNER,TOTAL_POINTS,HOME_TEAM,AWAY_TEAM,HOME_MARGIN,HOME_SCORE,AWAY_SCORE,BEST_BACK_FIRST_BOUNCE,BEST_LAY_FIRST_BOUNCE,MATCHED_VOLUME_FIRST_BOUNCE,BEST_BACK_PRICE_HALF_TIME,BEST_LAY_PRICE_HALF_TIME,MATCHED_VOLUME_HALF_TIME,TOTAL_MATCHED_VOLUME
2022-08-11 00:00:00.000 +0000,NRL/Penrith Panthers v Melbourne Storm,31635138,MATCH_ODDS,201814948,Head To Head,24289,Penrith,LOSER,0,25,Penrith Panthers,Melbourne Storm,-16,4.5,20.5,1.86,1.87,55924.63,9.4,16.5,73933.07,75214.76
2022-08-12 00:00:00.000 +0000,NRL/Parramatta Eels v South Sydney Rabbitohs,31635165,MATCH_ODDS,201815326,Head To Head,769771,Parramatta,LOSER,0,26,Parramatta Eels,South Sydney Rabbitohs,-26,0,26,2.16,2.18,16551.28,2.92,20,44022.9,44720.63
2022-08-12 00:00:00.000 +0000,NRL/Parramatta Eels v South Sydney Rabbitohs,31635165,MATCH_ODDS,201815326,Head To Head,106243,South Sydney,WINNER,1,26,Parramatta Eels,South Sydney Rabbitohs,-26,0,26,1.84,1.85,26045.63,1.07,1.12,56605.81,70087.46
2022-08-13 00:00:00.000 +0000,NRL/Sydney Roosters v North Queensland Cowboys,31635169,MATCH_ODDS,201815513,Head To Head,9279689,North Qld,LOSER,0,50,Sydney Roosters,North Queensland Cowboys,14,32,18,2.46,2.54,15052.02,2.44,10,17833.13,18653.33
2022-08-13 00:00:00.000 +0000,NRL/Sydney Roosters v North Queensland Cowboys,31635169,MATCH_ODDS,201815513,Head To Head,9287159,Sydney,WINNER,1,50,Sydney Roosters,North Queensland Cowboys,14,32,18,1.67,1.68,27512.74,1.2,1.25,57337.86,83255.34
2022-08-13 00:00:00.000 +0000,NRL/Wests Tigers v Cronulla Sharks,31635182,MATCH_ODDS,201815700,Head To Head,769776,Cronulla,WINNER,1,48,Wests Tigers,Cronulla Sharks,-24,12,36,1.19,1.2,75168.45,1.01,1.02,102830.35,105119.06
2022-08-13 00:00:00.000 +0000,NRL/Wests Tigers v Cronulla Sharks,31635182,MATCH_ODDS,201815700,Head To Head,140771,Wests Tigers,LOSER,0,48,Wests Tigers,Cronulla Sharks,-24,12,36,6,6.2,5501.62,55,90,7485.15,7498.78
2022-08-13 00:00:00.000 +0000,NRL/Brisbane Broncos v Newcastle Knights,31635190,MATCH_ODDS,201815887,Head To Head,22832,Brisbane,WINNER,1,38,Brisbane Broncos,Newcastle Knights,18,28,10,1.12,1.14,52370.3,,1.02,82647.4,89220.69
2022-08-13 00:00:00.000 +0000,NRL/Brisbane Broncos v Newcastle Knights,31635190,MATCH_ODDS,201815887,Head To Head,24299,Newcastle,LOSER,0,38,Brisbane Broncos,Newcastle Knights,18,28,10,8,8.8,2771.38,100,110,4466.36,4589.3
2022-08-14 00:00:00.000 +0000,NRL/Canberra Raiders v St George/Illa Dragons,31635208,MATCH_ODDS,201816074,Head To Head,24298,Canberra,WINNER,1,46,Canberra Raiders,St George/Illa Dragons,2,24,22,1.44,1.45,23953.6,1.21,1.45,41068.42,52272.33
2022-08-14 00:00:00.000 +0000,NRL/Canberra Raiders v St George/Illa Dragons,31635208,MATCH_ODDS,201816074,Head To Head,9199929,St George,LOSER,0,46,Canberra Raiders,St George/Illa Dragons,2,24,22,3.25,4,4246.85,3.5,10,7918.25,8765.89
2022-08-14 00:00:00.000 +0000,NRL/Gold Coast Titans v Manly Sea Eagles,31635215,MATCH_ODDS,201816261,Head To Head,9096103,Gold Coast,WINNER,1,68,Gold Coast Titans,Manly Sea Eagles,20,44,24,3.7,3.75,5125.38,1.62,10,7750.58,17822.49
2022-08-14 00:00:00.000 +0000,NRL/Gold Coast Titans v Manly Sea Eagles,31635215,MATCH_ODDS,201816261,Head To Head,769777,Manly,LOSER,0,68,Gold Coast Titans,Manly Sea Eagles,20,44,24,1.37,1.38,53148.06,1.7,2.04,76784.86,80955.63
2022-08-18 00:00:00.000 +0000,NRL/South Sydney Rabbitohs v Penrith Panthers,31654732,MATCH_ODDS,202036409,Head To Head,24289,Penrith,WINNER,1,48,South Sydney Rabbitohs,Penrith Panthers,-4,22,26,2.72,2.86,21842.13,2.68,2.98,31326.61,51372.72
2022-08-18 00:00:00.000 +0000,NRL/South Sydney Rabbitohs v Penrith Panthers,31654732,MATCH_ODDS,202036409,Head To Head,106243,South Sydney,LOSER,0,48,South Sydney Rabbitohs,Penrith Panthers,-4,22,26,1.51,1.57,76068.89,1.51,1.6,91893,105478.73
2022-08-19 00:00:00.000 +0000,NRL/North Queensland Cowboys v New Zealand Warriors,31654733,MATCH_ODDS,202036596,Head To Head,120186,NZ Warriors,LOSER,0,52,North Queensland Cowboys,New Zealand Warriors,44,48,4,10,12,4766.13,13.5,50,5263.2,5273.28
2022-08-19 00:00:00.000 +0000,NRL/North Queensland Cowboys v New Zealand Warriors,31654733,MATCH_ODDS,202036596,Head To Head,9279689,North Qld,WINNER,1,52,North Queensland Cowboys,New Zealand Warriors,44,48,4,1.1,1.11,62918.14,1.01,1.03,69184.15,71387.15
2022-08-19 00:00:00.000 +0000,NRL/Brisbane Broncos v Melbourne Storm,31654734,MATCH_ODDS,202036783,Head To Head,22832,Brisbane,LOSER,0,72,Brisbane Broncos,Melbourne Storm,-48,12,60,3.4,4,11455.7,9.8,20,13107.76,13208.39
2022-08-19 00:00:00.000 +0000,NRL/Brisbane Broncos v Melbourne Storm,31654734,MATCH_ODDS,202036783,Head To Head,24293,Melbourne,WINNER,1,72,Brisbane Broncos,Melbourne Storm,-48,12,60,1.4,1.45,72636.49,1.05,1.07,105308.54,109269.29
2022-08-20 00:00:00.000 +0000,NRL/Parramatta Eels v Canterbury Bulldogs,31654737,MATCH_ODDS,202036986,Head To Head,5757972,Canterbury,LOSER,0,48,Parramatta Eels,Canterbury Bulldogs,36,42,6,4.5,4.7,4762.22,3.35,12,5832.44,5889.97
2022-08-20 00:00:00.000 +0000,NRL/Parramatta Eels v Canterbury Bulldogs,31654737,MATCH_ODDS,202036986,Head To Head,769771,Parramatta,WINNER,1,48,Parramatta Eels,Canterbury Bulldogs,36,42,6,1.28,1.29,48353.4,1.01,1.13,63523.56,64593.07
2022-08-20 00:00:00.000 +0000,NRL/Manly Sea Eagles v Cronulla Sharks,31654739,MATCH_ODDS,202037173,Head To Head,769776,Cronulla,WINNER,1,46,Manly Sea Eagles,Cronulla Sharks,-34,6,40,1.27,1.28,35242.38,1.01,1.02,42035.56,43385.24
2022-08-20 00:00:00.000 +0000,NRL/Manly Sea Eagles v Cronulla Sharks,31654739,MATCH_ODDS,202037173,Head To Head,769777,Manly,LOSER,0,46,Manly Sea Eagles,Cronulla Sharks,-34,6,40,4.5,4.6,4778.82,12,110,5312.85,5322.77
2022-08-20 00:00:00.000 +0000,NRL/Sydney Roosters v Wests Tigers,31654742,MATCH_ODDS,202038238,Head To Head,9287159,Sydney,WINNER,1,78,Sydney Roosters,Wests Tigers,51,64.5,13.5,1.06,1.08,79060.61,,1.02,83376.07,83376.07
2022-08-20 00:00:00.000 +0000,NRL/Sydney Roosters v Wests Tigers,31654742,MATCH_ODDS,202038238,Head To Head,140771,Wests Tigers,LOSER,0,78,Sydney Roosters,Wests Tigers,51,64.5,13.5,14,16.5,4046.17,110,1000,4087.06,4087.09
2022-08-21 00:00:00.000 +0000,NRL/St George/Illa Dragons v Gold Coast Titans,31654743,MATCH_ODDS,202038425,Head To Head,9096103,Gold Coast,LOSER,0,72,St George/Illa Dragons,Gold Coast Titans,20,46,26,2.5,2.8,8119.66,1.47,20,10516.82,11932.23
2022-08-21 00:00:00.000 +0000,NRL/St George/Illa Dragons v Gold Coast Titans,31654743,MATCH_ODDS,202038425,Head To Head,9199929,St George,WINNER,1,72,St George/Illa Dragons,Gold Coast Titans,20,46,26,1.61,1.76,20576.9,1.15,1.32,23613.72,33379.42
2022-08-21 00:00:00.000 +0000,NRL/Newcastle Knights v Canberra Raiders,31654745,MATCH_ODDS,202038723,Head To Head,24298,Canberra,WINNER,1,50,Newcastle Knights,Canberra Raiders,-6,22,28,1.21,1.22,34401.65,1.96,2.4,48261.47,62148.1
2022-08-21 00:00:00.000 +0000,NRL/Newcastle Knights v Canberra Raiders,31654745,MATCH_ODDS,202038723,Head To Head,24299,Newcastle,LOSER,0,50,Newcastle Knights,Canberra Raiders,-6,22,28,5.4,5.7,8155.32,1.47,7.2,11375.01,22198.17
2022-08-25 00:00:00.000 +0000,NRL/Brisbane Broncos v Parramatta Eels,31671482,MATCH_ODDS,202335112,Head To Head,22832,Brisbane,LOSER,0,59,Brisbane Broncos,Parramatta Eels,-47,6,53,2.48,2.5,18836.45,11.5,50,21474.54,21480.47
2022-08-25 00:00:00.000 +0000,NRL/Brisbane Broncos v Parramatta Eels,31671482,MATCH_ODDS,202335112,Head To Head,769771,Parramatta,WINNER,1,59,Brisbane Broncos,Parramatta Eels,-47,6,53,1.65,1.67,47978.98,1.02,1.05,66893.25,68278.77
2022-08-26 00:00:00.000 +0000,NRL/Penrith Panthers v New Zealand Warriors,31671642,MATCH_ODDS,202335299,Head To Head,120186,NZ Warriors,LOSER,0,58,Penrith Panthers,New Zealand Warriors,34,46,12,30,32,2784.14,110,250,3752.37,3760.51
2022-08-26 00:00:00.000 +0000,NRL/Penrith Panthers v New Zealand Warriors,31671642,MATCH_ODDS,202335299,Head To Head,24289,Penrith,WINNER,1,58,Penrith Panthers,New Zealand Warriors,34,46,12,1.03,1.04,87463.96,,1.04,124524.35,125628.23
2022-08-26 00:00:00.000 +0000,NRL/Melbourne Storm v Sydney Roosters,31671646,MATCH_ODDS,202335486,Head To Head,24293,Melbourne,LOSER,0,32,Melbourne Storm,Sydney Roosters,-4,14,18,1.62,1.68,73699.87,2,3.75,105301.35,112192.79
2022-08-26 00:00:00.000 +0000,NRL/Melbourne Storm v Sydney Roosters,31671646,MATCH_ODDS,202335486,Head To Head,9287159,Sydney,WINNER,1,32,Melbourne Storm,Sydney Roosters,-4,14,18,2.4,2.58,38001.16,1.5,1.69,63979.05,95967.97
2022-08-27 00:00:00.000 +0000,NRL/Canberra Raiders v Manly Sea Eagles,31671650,MATCH_ODDS,202335673,Head To Head,24298,Canberra,WINNER,1,54,Canberra Raiders,Manly Sea Eagles,42,48,6,1.23,1.24,42527.57,,1.13,49479.79,49700.47
2022-08-27 00:00:00.000 +0000,NRL/Canberra Raiders v Manly Sea Eagles,31671650,MATCH_ODDS,202335673,Head To Head,769777,Manly,LOSER,0,54,Canberra Raiders,Manly Sea Eagles,42,48,6,4.8,5.2,4110.32,55,200,4267.08,4272.11
2022-08-27 00:00:00.000 +0000,NRL/Cronulla Sharks v Canterbury Bulldogs,31671654,MATCH_ODDS,202335860,Head To Head,5757972,Canterbury,LOSER,0,25,Cronulla Sharks,Canterbury Bulldogs,16,20.5,4.5,11,11.5,6214.12,14,990,6481.6,6551.52
2022-08-27 00:00:00.000 +0000,NRL/Cronulla Sharks v Canterbury Bulldogs,31671654,MATCH_ODDS,202335860,Head To Head,769776,Cronulla,WINNER,1,25,Cronulla Sharks,Canterbury Bulldogs,16,20.5,4.5,1.09,1.11,95204.73,1.01,1.08,97102.26,99260.01
2022-08-27 00:00:00.000 +0000,NRL/South Sydney Rabbitohs v North Queensland Cowboys,31671656,MATCH_ODDS,202336047,Head To Head,9279689,North Qld,LOSER,0,30,South Sydney Rabbitohs,North Queensland Cowboys,10,20,10,2.56,2.6,23824.12,3.6,4.2,42328.25,43949.28
2022-08-27 00:00:00.000 +0000,NRL/South Sydney Rabbitohs v North Queensland Cowboys,31671656,MATCH_ODDS,202336047,Head To Head,106243,South Sydney,WINNER,1,30,South Sydney Rabbitohs,North Queensland Cowboys,10,20,10,1.64,1.65,41247.43,1.31,1.64,57686.45,70964.24
2022-08-28 00:00:00.000 +0000,NRL/Wests Tigers v St George/Illa Dragons,31671659,MATCH_ODDS,202336234,Head To Head,9199929,St George,WINNER,1,46,Wests Tigers,St George/Illa Dragons,-2,22,24,1.34,1.35,33954.37,2.4,10,46496.82,54844.43
2022-08-28 00:00:00.000 +0000,NRL/Wests Tigers v St George/Illa Dragons,31671659,MATCH_ODDS,202336234,Head To Head,140771,Wests Tigers,LOSER,0,46,Wests Tigers,St George/Illa Dragons,-2,22,24,3.7,4,5058.54,1.55,10,9230.83,29684.19
2022-08-28 00:00:00.000 +0000,NRL/Gold Coast Titans v Newcastle Knights,31671660,MATCH_ODDS,202336421,Head To Head,9096103,Gold Coast,WINNER,1,62,Gold Coast Titans,Newcastle Knights,10,36,26,1.52,1.58,24497.24,1.06,1.09,36776.75,69479.9
2022-08-28 00:00:00.000 +0000,NRL/Gold Coast Titans v Newcastle Knights,31671660,MATCH_ODDS,202336421,Head To Head,24299,Newcastle,LOSER,0,62,Gold Coast Titans,Newcastle Knights,10,36,26,2.76,3,18930.72,2.1,17,25129.07,26724.71
2022-09-01 00:00:00.000 +0000,NRL/Parramatta Eels v Melbourne Storm,31692826,MATCH_ODDS,202616862,Head To Head,24293,Melbourne,LOSER,0,36,Parramatta Eels,Melbourne Storm,8,22,14,2.26,2.28,31488.83,3.95,7.4,41570.81,43725.9
2022-09-01 00:00:00.000 +0000,NRL/Parramatta Eels v Melbourne Storm,31692826,MATCH_ODDS,202616862,Head To Head,769771,Parramatta,WINNER,1,36,Parramatta Eels,Melbourne Storm,8,22,14,1.78,1.79,76726.37,1.29,1.5,98077.28,111882.89
2022-09-02 00:00:00.000 +0000,NRL/Canterbury Bulldogs v Manly Sea Eagles,31692829,MATCH_ODDS,202617049,Head To Head,5757972,Canterbury,WINNER,1,41,Canterbury Bulldogs,Manly Sea Eagles,1,21,20,1.48,1.49,41962.25,1.5,2.02,49589.02,54561.74
2022-09-02 00:00:00.000 +0000,NRL/Canterbury Bulldogs v Manly Sea Eagles,31692829,MATCH_ODDS,202617049,Head To Head,769777,Manly,LOSER,0,41,Canterbury Bulldogs,Manly Sea Eagles,1,21,20,3,3.15,17048.02,1.87,2,29383.65,35255.62
2022-09-02 00:00:00.000 +0000,NRL/Sydney Roosters v South Sydney Rabbitohs,31692864,MATCH_ODDS,202617236,Head To Head,106243,South Sydney,LOSER,0,42,Sydney Roosters,South Sydney Rabbitohs,10,26,16,2.42,2.5,36705.34,2.2,14.5,43158.3,43514.44
2022-09-02 00:00:00.000 +0000,NRL/Sydney Roosters v South Sydney Rabbitohs,31692864,MATCH_ODDS,202617236,Head To Head,9287159,Sydney,WINNER,1,42,Sydney Roosters,South Sydney Rabbitohs,10,26,16,1.65,1.68,83206.1,1.06,1.07,99688.37,115036.91
2022-09-03 00:00:00.000 +0000,NRL/St George/Illa Dragons v Brisbane Broncos,31692874,MATCH_ODDS,202617626,Head To Head,22832,Brisbane,LOSER,0,34,St George/Illa Dragons,Brisbane Broncos,10,22,12,1.66,2.12,41905.4,1.61,4,45251.54,52351.28
2022-09-03 00:00:00.000 +0000,NRL/St George/Illa Dragons v Brisbane Broncos,31692874,MATCH_ODDS,202617626,Head To Head,9199929,St George,WINNER,1,34,St George/Illa Dragons,Brisbane Broncos,10,22,12,2.38,2.5,11690.55,1.68,2.26,14909.32,18261.49
2022-09-03 00:00:00.000 +0000,NRL/North Queensland Cowboys v Penrith Panthers,31692878,MATCH_ODDS,202617813,Head To Head,9279689,North Qld,WINNER,1,46,North Queensland Cowboys,Penrith Panthers,30,38,8,1.1,1.11,78635.76,,1.02,110964.81,111214.81
2022-09-03 00:00:00.000 +0000,NRL/North Queensland Cowboys v Penrith Panthers,31692878,MATCH_ODDS,202617813,Head To Head,24289,Penrith,LOSER,0,46,North Queensland Cowboys,Penrith Panthers,30,38,8,10,12,7214.79,110,990,7867.14,7874.52
2022-09-04 00:00:00.000 +0000,NRL/Newcastle Knights v Cronulla Sharks,31692886,MATCH_ODDS,202618000,Head To Head,769776,Cronulla,WINNER,1,54,Newcastle Knights,Cronulla Sharks,-22,16,38,1.11,1.12,63574.31,1.1,1.2,96272.7,112042.09
2022-09-04 00:00:00.000 +0000,NRL/Newcastle Knights v Cronulla Sharks,31692886,MATCH_ODDS,202618000,Head To Head,24299,Newcastle,LOSER,0,54,Newcastle Knights,Cronulla Sharks,-22,16,38,9.4,11.5,3312.51,8,34,3965.12,4368.66
2022-09-04 00:00:00.000 +0000,NRL/Wests Tigers v Canberra Raiders,31692902,MATCH_ODDS,202618205,Head To Head,24298,Canberra,WINNER,1,66,Wests Tigers,Canberra Raiders,-46,10,56,1.43,1.44,48369.68,,1.01,53911.39,54106.39
2022-09-04 00:00:00.000 +0000,NRL/Wests Tigers v Canberra Raiders,31692902,MATCH_ODDS,202618205,Head To Head,140771,Wests Tigers,LOSER,0,66,Wests Tigers,Canberra Raiders,-46,10,56,3.25,3.4,11853.55,250,1000,13030.75,13030.78
2022-09-09 00:00:00.000 +0000,NRL/Penrith Panthers v Parramatta Eels,31709332,MATCH_ODDS,202970708,Head To Head,769771,Parramatta,LOSER,0,35,Penrith Panthers,Parramatta Eels,19,27,8,3.1,3.4,24362.91,2.42,4.1,30676.75,31236.36
2022-09-09 00:00:00.000 +0000,NRL/Penrith Panthers v Parramatta Eels,31709332,MATCH_ODDS,202970708,Head To Head,24289,Penrith,WINNER,1,35,Penrith Panthers,Parramatta Eels,19,27,8,1.44,1.45,94953.68,1.33,1.4,127135.09,143628.93
2022-09-10 00:00:00.000 +0000,NRL/Cronulla Sharks v North Queensland Cowboys,31716527,MATCH_ODDS,202971563,Head To Head,769776,Cronulla,LOSER,0,62,Cronulla Sharks,North Queensland Cowboys,-2,30,32,1.69,1.72,54497.46,1.75,1.83,90104.4,115528.41
2022-09-10 00:00:00.000 +0000,NRL/Cronulla Sharks v North Queensland Cowboys,31716527,MATCH_ODDS,202971563,Head To Head,9279689,North Qld,WINNER,1,62,Cronulla Sharks,North Queensland Cowboys,-2,30,32,2.42,2.44,22982.57,1.41,4,29475.76,34591.13
2022-09-10 00:00:00.000 +0000,NRL/Melbourne Storm v Canberra Raiders,31716538,MATCH_ODDS,202971753,Head To Head,24298,Canberra,WINNER,1,48,Melbourne Storm,Canberra Raiders,-8,20,28,4,4.2,14657.16,1.84,1.9,27110.8,60646.51
2022-09-10 00:00:00.000 +0000,NRL/Melbourne Storm v Canberra Raiders,31716538,MATCH_ODDS,202971753,Head To Head,24293,Melbourne,LOSER,0,48,Melbourne Storm,Canberra Raiders,-8,20,28,1.32,1.33,82014.85,2.2,2.2,121159.4,142574.57
2022-09-11 00:00:00.000 +0000,NRL/Sydney Roosters v South Sydney Rabbitohs,31712089,MATCH_ODDS,202970895,Head To Head,106243,South Sydney,WINNER,1,44,Sydney Roosters,South Sydney Rabbitohs,-16,14,30,2.4,2.44,32292.13,1.55,1.6,52177.59,108376.38
2022-09-11 00:00:00.000 +0000,NRL/Sydney Roosters v South Sydney Rabbitohs,31712089,MATCH_ODDS,202970895,Head To Head,9287159,Sydney,LOSER,0,44,Sydney Roosters,South Sydney Rabbitohs,-16,14,30,1.69,1.7,69476.31,2.14,3.45,97166.03,104730.39
2022-09-16 00:00:00.000 +0000,NRL/Parramatta Eels v Canberra Raiders,31735911,MATCH_ODDS,203291532,Head To Head,24298,Canberra,LOSER,0,44,Parramatta Eels,Canberra Raiders,36,40,4,2.82,2.88,28678.09,11.5,24,36183.5,37489.75
2022-09-16 00:00:00.000 +0000,NRL/Parramatta Eels v Canberra Raiders,31735911,MATCH_ODDS,203291532,Head To Head,769771,Parramatta,WINNER,1,44,Parramatta Eels,Canberra Raiders,36,40,4,1.53,1.55,61972.47,1.06,1.1,99649.65,132153.34
2022-09-17 00:00:00.000 +0000,NRL/Cronulla Sharks v South Sydney Rabbitohs,31739025,MATCH_ODDS,203291327,Head To Head,769776,Cronulla,LOSER,0,50,Cronulla Sharks,South Sydney Rabbitohs,-26,12,38,2.34,2.36,46788.72,9.6,15,66393.19,68063.97
2022-09-17 00:00:00.000 +0000,NRL/Cronulla Sharks v South Sydney Rabbitohs,31739025,MATCH_ODDS,203291327,Head To Head,106243,South Sydney,WINNER,1,50,Cronulla Sharks,South Sydney Rabbitohs,-26,12,38,1.74,1.75,75608.54,1.06,1.09,162827.52,205188.79
2022-09-23 00:00:00.000 +0000,NRL/North Queensland Cowboys v Parramatta Eels,31753917,MATCH_ODDS,203595905,Head To Head,9279689,North Qld,LOSER,0,44,North Queensland Cowboys,Parramatta Eels,-4,20,24,1.79,1.8,92294.64,1.65,2,146830.66,176019.6
2022-09-23 00:00:00.000 +0000,NRL/North Queensland Cowboys v Parramatta Eels,31753917,MATCH_ODDS,203595905,Head To Head,769771,Parramatta,WINNER,1,44,North Queensland Cowboys,Parramatta Eels,-4,20,24,2.24,2.3,65150.72,2.28,2.78,90808.37,116933.77
2022-09-24 00:00:00.000 +0000,NRL/Penrith Panthers v South Sydney Rabbitohs,31756287,MATCH_ODDS,203595438,Head To Head,24289,Penrith,WINNER,1,44,Penrith Panthers,South Sydney Rabbitohs,20,32,12,1.33,1.35,378556.62,1.39,1.4,455922.87,503485.18
2022-09-24 00:00:00.000 +0000,NRL/Penrith Panthers v South Sydney Rabbitohs,31756287,MATCH_ODDS,203595438,Head To Head,106243,South Sydney,LOSER,0,44,Penrith Panthers,South Sydney Rabbitohs,20,32,12,3.8,4,39745.79,2.86,2.88,56887.15,63842.14
2022-10-02 00:00:00.000 +0000,NRL/Penrith Panthers v Parramatta Eels,31774412,MATCH_ODDS,203885531,Head To Head,769771,Parramatta,LOSER,0,40,Penrith Panthers,Parramatta Eels,16,28,12,3.6,3.7,74249.82,30,50,81692.98,82662.09
2022-10-02 00:00:00.000 +0000,NRL/Penrith Panthers v Parramatta Eels,31774412,MATCH_ODDS,203885531,Head To Head,24289,Penrith,WINNER,1,40,Penrith Panthers,Parramatta Eels,16,28,12,1.37,1.38,333236.12,1.03,1.04,414525.46,458706.84
