Date,Track,Race Name,Race,Market,Selection_ID,TAB_Number,Runner_Name,RP,WIN_RESULT,WIN_BSP,PLACE_RESULT,PLACE_BSP,Value
2025-09-24,Bathurst,R10 1730m Pace M,10,248146447,45169626,8,BETTINGONYA,6.61,0.0,35.89,0.0,6.12,0.12342301594761938
2025-09-24,Bathurst,R10 1730m Pace M,10,248146447,69213527,6,MONSTER MINT,24.81,0.0,126.54,0.0,15.35,0.03240368861192383
2025-09-24,Bathurst,R10 1730m Pace M,10,248146447,71871139,4,MAKES YOU WONDER,4.32,1.0,2.26,1.0,1.29,-0.21099639462471326
2025-09-24,Bathurst,R10 1730m Pace M,10,248146447,88794352,1,BOHEMIAN FLY BY,23.58,0.0,42.0,0.0,8.4,0.01859929722525143
2025-09-24,Bathurst,R10 1730m Pace M,10,248146447,88794353,2,MCSIREN,9.78,0.0,7.4,1.0,2.36,-0.032885646382578876
2025-09-24,Bathurst,R10 1730m Pace M,10,248146447,88794354,3,UNE VOIX MAJEUR,23.61,0.0,11.34,1.0,2.75,-0.04582848716690309
2025-09-24,Bathurst,R10 1730m Pace M,10,248146447,88794355,7,A TRUE BELIEVER,8.61,0.0,5.2,0.0,2.02,-0.07616367372464931
2025-09-24,Bathurst,R10 1730m Pace M,10,248146447,88794356,9,BRADNESS MOO,7.7,0.0,12.03,0.0,2.66,0.046744610335632764
2025-09-24,Bathurst,R10 1730m Pace M,10,248146447,88794357,10,KAELEIGHS COMET,21.4,0.0,89.31,0.0,39.79,0.035532017534221354
2025-09-24,Bendigo,R1 1650m Trot M,1,248146661,4377411,10,CONSTANT,10.77,0.0,15.61,0.0,5.4,0.028789011638731224
2025-09-24,Bendigo,R1 1650m Trot M,1,248146661,24632282,3,BLACK AND GOLD,16.56,0.0,63.65,0.0,11.02,0.044675554341185
2025-09-24,Bendigo,R1 1650m Trot M,1,248146661,28304078,9,EVERYBODYLOVESME,5.84,0.0,5.39,0.0,1.9,-0.014295880244999642
2025-09-24,Bendigo,R1 1650m Trot M,1,248146661,38989423,7,DESIGNS,20.24,0.0,48.0,1.0,11.5,0.028573781291172603
2025-09-24,Bendigo,R1 1650m Trot M,1,248146661,51221506,12,MIELICKI,17.8,0.0,100.25,0.0,13.5,0.04620471293675922
2025-09-24,Bendigo,R1 1650m Trot M,1,248146661,54440941,8,CENTURION DREAM,6.42,1.0,8.7,1.0,2.84,0.0408207111397572
2025-09-24,Bendigo,R1 1650m Trot M,1,248146661,67571538,2,ALABAMA MAY,27.35,0.0,177.37,0.0,26.0,0.03092513929144903
2025-09-24,Bendigo,R1 1650m Trot M,1,248146661,71474484,1,I AM HARRO,15.03,0.0,14.14,0.0,3.8,-0.004187758382339507
2025-09-24,Bendigo,R1 1650m Trot M,1,248146661,73954801,6,THE DARK THUNDER,7.43,0.0,4.72,0.0,2.08,-0.0772749047608185
2025-09-24,Bendigo,R1 1650m Trot M,1,248146661,77386939,4,KYVALLEY JETSTREAM,9.33,0.0,3.78,1.0,1.77,-0.15736912843022172
2025-09-24,Bendigo,R1 1650m Trot M,1,248146661,82311266,11,COCONUT MICKEY,14.43,0.0,18.24,0.0,4.5,0.014475507896560519
2025-09-24,Bendigo,R2 1650m Pace M,2,248146663,547349,3,KNOW THE SCORE,11.07,0.0,156.55,0.0,13.77,0.08394650112795177
2025-09-24,Bendigo,R2 1650m Pace M,2,248146663,11101158,8,BUDD SIDEWINDER,11.91,0.0,60.0,1.0,8.0,0.06729638958858103
2025-09-24,Bendigo,R2 1650m Pace M,2,248146663,23721480,2,MAYWYNS JEWEL,16.45,0.0,6.17,0.0,2.26,-0.10128428073874468
2025-09-24,Bendigo,R2 1650m Pace M,2,248146663,28300700,4,BLAZING SHANNON,20.24,0.0,65.0,0.0,10.5,0.03402249923989055
2025-09-24,Bendigo,R2 1650m Pace M,2,248146663,45120378,5,GERRALE,19.43,0.0,17.0,0.0,3.3,-0.0073567255002876045
2025-09-24,Bendigo,R2 1650m Pace M,2,248146663,60695625,1,IM TERRORTORIAL,21.95,0.0,51.37,0.0,6.6,0.02609147180467048
2025-09-24,Bendigo,R2 1650m Pace M,2,248146663,61076826,9,TEST OF FIRE,6.27,0.0,4.1,1.0,1.53,-0.08441280585054656
2025-09-24,Bendigo,R2 1650m Pace M,2,248146663,72613452,6,ALLORNOTHINGLEVI,7.72,0.0,16.07,0.0,3.4,0.06730592517838087
2025-09-24,Bendigo,R2 1650m Pace M,2,248146663,76659920,7,MAXY BOMBER,7.98,0.0,24.0,0.0,4.42,0.08364661654135339
2025-09-24,Bendigo,R2 1650m Pace M,2,248146663,88780122,10,FIRE MARSHALL,6.98,1.0,3.11,1.0,1.58,-0.1782769327154295
2025-09-24,Bendigo,R2 1650m Pace M,2,248146663,88780123,11,TELLMEBOUTIT,16.46,0.0,50.0,0.0,5.89,0.04075334143377886
2025-09-24,Bendigo,R3 2150m Pace M,3,248146665,7300269,8,SWISS LIGHTNING,6.2,1.0,7.4,1.0,1.99,0.026155187445510042
2025-09-24,Bendigo,R3 2150m Pace M,3,248146665,17181134,1,LILNOVA,21.5,0.0,300.0,0.0,29.0,0.04317829457364341
2025-09-24,Bendigo,R3 2150m Pace M,3,248146665,27870415,4,OUTA THE BLUE,9.52,0.0,2.49,0.0,1.31,-0.2965644088960885
2025-09-24,Bendigo,R3 2150m Pace M,3,248146665,28459814,6,ONECROWDEDHOUR,14.43,0.0,47.4,0.0,7.69,0.048203022886567186
2025-09-24,Bendigo,R3 2150m Pace M,3,248146665,39610815,7,SALSBOY,7.03,0.0,21.78,0.0,4.02,0.09633382839124464
2025-09-24,Bendigo,R3 2150m Pace M,3,248146665,40718027,3,ZWICK,42.29,0.0,304.55,0.0,40.0,0.020362718987451258
2025-09-24,Bendigo,R3 2150m Pace M,3,248146665,42769566,2,GO GEORGE GO,46.38,0.0,787.06,0.0,155.1,0.020290466514939078
2025-09-24,Bendigo,R3 2150m Pace M,3,248146665,46790909,5,OUR MYSTERY BET,9.28,0.0,12.5,0.0,2.65,0.027758620689655178
2025-09-24,Bendigo,R3 2150m Pace M,3,248146665,73221412,9,BYRNESIDE BOOM,4.66,0.0,4.0,1.0,1.4,-0.035407725321888406
2025-09-24,Bendigo,R3 2150m Pace M,3,248146665,84223608,10,PRINCESS ARNA,9.25,0.0,17.35,1.0,3.35,0.05047122050003895
2025-09-24,Bendigo,R4 1650m Pace M,4,248146667,75119234,6,ORSOME DIVA,58.16,0.0,460.0,0.0,27.96,0.015020034686920642
2025-09-24,Bendigo,R4 1650m Pace M,4,248146667,88780124,1,SWEET LOUANNE,4.08,1.0,5.1,1.0,1.74,0.04901960784313722
2025-09-24,Bendigo,R4 1650m Pace M,4,248146667,88780125,2,TED BEAR,7.26,0.0,10.0,0.0,2.48,0.03774104683195592
2025-09-24,Bendigo,R4 1650m Pace M,4,248146667,88780126,3,MAJOR BYE,6.89,0.0,2.83,1.0,1.43,-0.2082190094724264
2025-09-24,Bendigo,R4 1650m Pace M,4,248146667,88780127,4,ROCKNROLL ROSANNA,30.58,0.0,110.0,0.0,11.0,0.023610202746893395
2025-09-24,Bendigo,R4 1650m Pace M,4,248146667,88780128,5,MAC JAMES,16.64,0.0,50.0,0.0,12.5,0.04009615384615384
2025-09-24,Bendigo,R4 1650m Pace M,4,248146667,88780129,7,COURTNEY CHARLI,7.93,0.0,31.64,0.0,5.7,0.09449784221291549
2025-09-24,Bendigo,R4 1650m Pace M,4,248146667,88780130,8,ROCKNMETRO,7.71,0.0,5.2,0.0,1.71,-0.0626060061857727
2025-09-24,Bendigo,R4 1650m Pace M,4,248146667,88780131,9,RANDOM MAHONEY,9.43,0.0,10.59,1.0,2.18,0.0116158323795333
2025-09-24,Bendigo,R5 2150m Trot M,5,248146669,86143270,2,COOPER KAI,10.78,0.0,330.0,0.0,190.0,0.08973407544836116
2025-09-24,Bendigo,R5 2150m Trot M,5,248146669,86855428,1,ROSE ALL DAY,9.12,0.0,27.85,0.0,3.8,0.07374248007811271
2025-09-24,Bendigo,R5 2150m Trot M,5,248146669,88112067,7,TIMMY WHIZ,26.9,0.0,85.92,0.0,15.5,0.025535987483818266
2025-09-24,Bendigo,R5 2150m Trot M,5,248146669,88780132,3,SOME DAYS WE DREAM,8.19,0.0,21.79,0.0,3.55,0.07620751081053972
2025-09-24,Bendigo,R5 2150m Trot M,5,248146669,88780133,4,REDBLUENPURPLE,13.25,0.0,7.19,0.0,2.16,-0.06361036030125698
2025-09-24,Bendigo,R5 2150m Trot M,5,248146669,88780134,5,ARGYLE MUSE,5.86,0.0,3.33,1.0,1.4,-0.1296518361364778
2025-09-24,Bendigo,R5 2150m Trot M,5,248146669,88780135,6,ALDEBARAN ADA,15.32,1.0,6.04,1.0,1.59,-0.10028876247125346
2025-09-24,Bendigo,R5 2150m Trot M,5,248146669,88780136,8,OLLIES DREAM,7.55,0.0,8.2,0.0,2.06,0.010499111613632692
2025-09-24,Bendigo,R5 2150m Trot M,5,248146669,88780137,9,MINNIE MIA,8.76,0.0,48.14,0.0,5.65,0.09338250498451056
2025-09-24,Bendigo,R5 2150m Trot M,5,248146669,88780138,10,NOSTRA NIPOTINA,12.46,0.0,5.6,1.0,1.81,-0.09831460674157304
2025-09-24,Bendigo,R6 1650m Trot M,6,248146671,48105534,6,COMMODUS,2.02,1.0,1.28,1.0,1.09,-0.28620049504950495
2025-09-24,Bendigo,R6 1650m Trot M,6,248146671,68602055,2,EZRA KAI,11.58,0.0,15.0,1.0,1.89,0.019689119170984454
2025-09-24,Bendigo,R6 1650m Trot M,6,248146671,75356981,1,TENASEA WHISKEY,14.37,0.0,49.86,0.0,4.8,0.049533265167521254
2025-09-24,Bendigo,R6 1650m Trot M,6,248146671,85017616,8,WATTS UP THE HILL,16.75,0.0,14.0,0.0,2.36,-0.011727078891257993
2025-09-24,Bendigo,R6 1650m Trot M,6,248146671,85472557,7,ALDEBARAN ABEL,17.51,0.0,35.01,0.0,3.25,0.028546955092050873
2025-09-24,Bendigo,R6 1650m Trot M,6,248146671,86306993,3,LILLYS TIGER,31.31,0.0,830.0,0.0,22.82,0.030733858461633182
2025-09-24,Bendigo,R6 1650m Trot M,6,248146671,86695897,9,CHARLESTON AVENUE,18.69,0.0,70.69,0.0,5.6,0.03935827542936282
2025-09-24,Bendigo,R6 1650m Trot M,6,248146671,88028892,4,MUSKEE,13.08,0.0,27.0,1.0,2.66,0.039415562351342165
2025-09-24,Bendigo,R6 1650m Trot M,6,248146671,88780139,5,FRITSCH,14.19,0.0,160.0,0.0,6.8,0.0642221634954193
2025-09-24,Bendigo,R7 1650m Trot M,7,248146673,67571533,4,KYVALLEY JAGGER,17.27,0.0,21.41,0.0,7.0,0.011196733366562933
2025-09-24,Bendigo,R7 1650m Trot M,7,248146673,68602056,3,I AM HELLBOUND,4.42,0.0,24.7,0.0,6.2,0.18575851393188855
2025-09-24,Bendigo,R7 1650m Trot M,7,248146673,73260081,2,SAM NIEN,3.7,0.0,2.16,1.0,1.44,-0.19269269269269268
2025-09-24,Bendigo,R7 1650m Trot M,7,248146673,81747864,5,PARLEZVOUS PATTY,21.69,0.0,100.0,0.0,11.0,0.03610419548178884
2025-09-24,Bendigo,R7 1650m Trot M,7,248146673,84511679,7,JETAWAY SAINT,23.09,0.0,163.02,0.0,30.83,0.03717457502417955
2025-09-24,Bendigo,R7 1650m Trot M,7,248146673,87380128,6,CLAUDYS HERO,5.43,0.0,3.32,0.0,1.28,-0.11704275666200717
2025-09-24,Bendigo,R7 1650m Trot M,7,248146673,88780140,8,IJUSTCALLEDTOSAY,5.8,1.0,6.0,1.0,1.98,0.00574712643678163
2025-09-24,Bendigo,R8 1650m Trot M,8,248146675,68381781,7,PROHIBITED GRACE,20.8,0.0,822.69,0.0,19.18,0.04686139839569442
2025-09-24,Bendigo,R8 1650m Trot M,8,248146675,72380276,1,SASSY GALLEON,15.41,0.0,278.8,0.0,5.5,0.06130612609710477
2025-09-24,Bendigo,R8 1650m Trot M,8,248146675,73260105,5,KEAYANG KURKI,8.65,0.0,10.5,1.0,1.25,0.020368841178089736
2025-09-24,Bendigo,R8 1650m Trot M,8,248146675,74040186,4,I AM WILMA,7.26,0.0,60.0,1.0,3.45,0.12107438016528926
2025-09-24,Bendigo,R8 1650m Trot M,8,248146675,76292063,9,TRACY THE JET,3.48,1.0,1.14,1.0,1.03,-0.58983666061706
2025-09-24,Bendigo,R8 1650m Trot M,8,248146675,81748511,6,QUEEN KIZEN,7.34,0.0,163.54,0.0,5.04,0.13012507001928386
2025-09-24,Bendigo,R8 1650m Trot M,8,248146675,85778902,8,CARLA PIXIE,24.29,0.0,773.14,0.0,20.32,0.03987577862935801
2025-09-24,Bendigo,R8 1650m Trot M,8,248146675,86018700,3,IRON WOMEN,7.36,0.0,57.18,0.0,2.7,0.11838093282844411
2025-09-24,Bendigo,R8 1650m Trot M,8,248146675,88194482,2,LITTLE MISS MORGAN,29.96,0.0,500.0,0.0,70.0,0.03137783711615487
2025-09-24,Redcliffe,R1 2040m Pace M,1,248146677,1411355,5,WAR CLUB,13.95,0.0,34.0,0.0,6.2,0.04227282310773773
2025-09-24,Redcliffe,R1 2040m Pace M,1,248146677,19547703,7,B MAC C,22.73,0.0,6.56,0.0,2.22,-0.10844430375671993
2025-09-24,Redcliffe,R1 2040m Pace M,1,248146677,38382003,8,ROCKNROLL TIMES,13.49,0.0,8.98,0.0,2.99,-0.03722959017733171
2025-09-24,Redcliffe,R1 2040m Pace M,1,248146677,41420166,3,ALWAYS LOCKSLEY,6.47,0.0,2.86,1.0,1.6,-0.195090844240767
2025-09-24,Redcliffe,R1 2040m Pace M,1,248146677,42751705,6,OUR UNCLE NEV,15.3,0.0,40.87,0.0,7.8,0.040891652313808646
2025-09-24,Redcliffe,R1 2040m Pace M,1,248146677,43064184,9,MAYWYN TROUBADOUR,7.56,0.0,13.58,0.0,3.5,0.05863742977145041
2025-09-24,Redcliffe,R1 2040m Pace M,1,248146677,58423309,1,SON OF THE SHARK,5.55,0.0,5.41,1.0,1.81,-0.004662703368803173
2025-09-24,Redcliffe,R1 2040m Pace M,1,248146677,65574363,2,REAL TIN TIN,7.64,0.0,51.88,0.0,8.0,0.11161480177776342
2025-09-24,Redcliffe,R1 2040m Pace M,1,248146677,72479430,10,IDEAL ASSASSIN,12.32,1.0,14.5,1.0,3.7,0.012203313927451859
2025-09-24,Redcliffe,R1 2040m Pace M,1,248146677,74190777,4,PRETTY LITTLE LIAR,15.17,0.0,110.0,0.0,16.0,0.05682866902379097
2025-09-24,Redcliffe,R2 1780m Pace M,2,248146679,804118,2,CONVINCED,15.2,0.0,19.35,0.0,3.5,0.014109887120903032
2025-09-24,Redcliffe,R2 1780m Pace M,2,248146679,41911140,7,RAINBOWSEND,12.75,1.0,12.47,1.0,3.15,-0.0017610893595609856
2025-09-24,Redcliffe,R2 1780m Pace M,2,248146679,56577938,8,SPLASHNDASH,13.44,0.0,10.5,0.0,2.67,-0.02083333333333333
2025-09-24,Redcliffe,R2 1780m Pace M,2,248146679,58823471,3,MILLIEWOOD,11.77,0.0,11.12,0.0,2.79,-0.004966290349198987
2025-09-24,Redcliffe,R2 1780m Pace M,2,248146679,59365518,4,TOBEFAIRTOYOU,11.1,0.0,70.28,0.0,9.8,0.07586129100073324
2025-09-24,Redcliffe,R2 1780m Pace M,2,248146679,68195351,6,DREAM MELODY,8.26,0.0,44.28,0.0,8.8,0.09848181613373841
2025-09-24,Redcliffe,R2 1780m Pace M,2,248146679,72480024,1,MISS SYRAH,4.87,0.0,2.8,1.0,1.34,-0.15180404810794956
2025-09-24,Redcliffe,R2 1780m Pace M,2,248146679,73420390,5,ULTIMATE ARK,4.77,0.0,4.0,1.0,1.58,-0.04035639412997902
2025-09-24,Redcliffe,R2 1780m Pace M,2,248146679,82162734,9,FREELANCE DANCER,14.22,0.0,17.0,0.0,3.9,0.011499958633242324
2025-09-24,Redcliffe,R3 1780m Pace M,3,248146681,20274176,3,ASHLEE NITRO,13.35,0.0,92.4,0.0,10.0,0.06408385621868769
2025-09-24,Redcliffe,R3 1780m Pace M,3,248146681,36833259,5,STUDLEIGH MARK,8.74,0.0,2.79,1.0,1.73,-0.24400646309556032
2025-09-24,Redcliffe,R3 1780m Pace M,3,248146681,38937818,1,TAYLORS FOUR,8.29,0.0,4.95,0.0,1.76,-0.08139294025904398
2025-09-24,Redcliffe,R3 1780m Pace M,3,248146681,39387734,2,SHEREACTS,8.7,0.0,30.58,0.0,5.2,0.08224141689782971
2025-09-24,Redcliffe,R3 1780m Pace M,3,248146681,45376711,4,GRIGORA,8.5,1.0,7.81,1.0,2.44,-0.010393914287866235
2025-09-24,Redcliffe,R3 1780m Pace M,3,248146681,62393249,9,GOODOLBOYSANDBEER,8.89,0.0,10.0,1.0,2.58,0.012485939257592782
2025-09-24,Redcliffe,R3 1780m Pace M,3,248146681,64729545,6,DIPPED IN SILVER,20.67,0.0,42.54,0.0,6.18,0.02487200640326222
2025-09-24,Redcliffe,R3 1780m Pace M,3,248146681,81780240,7,MACS A DUDE,14.87,0.0,16.0,0.0,3.5,0.004749495628782782
2025-09-24,Redcliffe,R3 1780m Pace M,3,248146681,82162727,8,HAPPY AS CAN BE,4.36,0.0,14.06,0.0,3.4,0.15823404283085596
2025-09-24,Redcliffe,R4 1780m Pace M,4,248146683,15906432,3,THERESACHANCE,13.48,0.0,59.5,0.0,6.8,0.057377253572051964
2025-09-24,Redcliffe,R4 1780m Pace M,4,248146683,23178646,7,KASH US BACK,17.83,0.0,4.7,0.0,2.1,-0.15668070786744787
2025-09-24,Redcliffe,R4 1780m Pace M,4,248146683,24241701,6,KUZMA,10.86,0.0,5.5,0.0,4.8,-0.08973715051063118
2025-09-24,Redcliffe,R4 1780m Pace M,4,248146683,40913809,4,MACH ASSASSIN,7.49,0.0,11.14,0.0,3.6,0.043744741642357365
2025-09-24,Redcliffe,R4 1780m Pace M,4,248146683,50197235,5,ARKIN WICKED,8.13,0.0,27.34,0.0,8.8,0.08642478524273171
2025-09-24,Redcliffe,R4 1780m Pace M,4,248146683,53373941,2,BEV THE GOAT,4.17,0.0,13.5,1.0,3.83,0.16573407940314416
2025-09-24,Redcliffe,R4 1780m Pace M,4,248146683,60010480,1,GOTTA HAV ME,3.56,1.0,2.38,1.0,2.13,-0.13926919082239636
2025-09-24,Redcliffe,R5 2040m Pace M,5,248146685,8150731,1,WEREGOINGTOGETCHA,3.34,0.0,3.99,1.0,1.54,0.04877463118875036
2025-09-24,Redcliffe,R5 2040m Pace M,5,248146685,24783720,8,ILLBEWATCHING,14.19,0.0,60.0,0.0,8.43,0.053805496828752644
2025-09-24,Redcliffe,R5 2040m Pace M,5,248146685,26105195,10,THE CASUAL GOOSE,17.11,0.0,21.67,0.0,4.8,0.012298606940028378
2025-09-24,Redcliffe,R5 2040m Pace M,5,248146685,28334526,4,THREE MACHS,22.51,0.0,106.79,0.0,22.0,0.035060527457929966
2025-09-24,Redcliffe,R5 2040m Pace M,5,248146685,39000154,6,FAVREAU,9.41,0.0,17.74,0.0,4.47,0.04990013981623809
2025-09-24,Redcliffe,R5 2040m Pace M,5,248146685,39508187,2,JUKEBOX JET,9.42,0.0,14.5,0.0,3.01,0.03719159528515997
2025-09-24,Redcliffe,R5 2040m Pace M,5,248146685,41602845,3,OUR UNCLE LES,21.03,0.0,17.5,0.0,5.34,-0.009591739691597038
2025-09-24,Redcliffe,R5 2040m Pace M,5,248146685,45580923,7,JIMMY JOYCE,14.51,0.0,9.42,0.0,2.62,-0.03723912493177704
2025-09-24,Redcliffe,R5 2040m Pace M,5,248146685,67486969,9,ART OF ROCK,8.4,1.0,4.4,1.0,1.66,-0.10822510822510822
2025-09-24,Redcliffe,R5 2040m Pace M,5,248146685,69160865,5,THE REAL ROCKETMAN,12.63,0.0,7.2,1.0,2.6,-0.05971232515175509
2025-09-24,Redcliffe,R6 1780m Pace M,6,248146687,2901624,9,PERFECT FEELING,14.81,0.0,17.0,1.0,3.95,0.008698415220240688
2025-09-24,Redcliffe,R6 1780m Pace M,6,248146687,7441506,1,CRIME TIME,7.19,0.0,14.0,1.0,3.15,0.0676534869858931
2025-09-24,Redcliffe,R6 1780m Pace M,6,248146687,8868826,8,GHOST TRAIN,10.32,0.0,3.96,0.0,1.87,-0.15562602771905099
2025-09-24,Redcliffe,R6 1780m Pace M,6,248146687,8979574,2,IMPERIOUS,4.09,0.0,5.57,0.0,1.77,0.06496556386158825
2025-09-24,Redcliffe,R6 1780m Pace M,6,248146687,21100632,3,TRACER BULLET,5.88,1.0,4.39,1.0,2.16,-0.057722405590938
2025-09-24,Redcliffe,R6 1780m Pace M,6,248146687,27601996,5,VANITY BAY,118.22,0.0,632.76,0.0,156.65,0.006878427590223009
2025-09-24,Redcliffe,R6 1780m Pace M,6,248146687,36955181,7,LETS GET SHORTY,11.46,0.0,10.23,0.0,2.74,-0.010491675750922497
2025-09-24,Redcliffe,R6 1780m Pace M,6,248146687,53641114,6,RIGHTYO,8.66,0.0,25.78,0.0,5.0,0.07668368160505395
2025-09-24,Redcliffe,R6 1780m Pace M,6,248146687,58100454,4,SHES BEWITCHED,14.17,0.0,13.35,0.0,4.0,-0.004334736836540773
2025-09-24,Redcliffe,R7 1780m Pace M,7,248146689,42164218,1,MONTANA ONE,52.53,0.0,480.0,0.0,136.68,0.01695340757662288
2025-09-24,Redcliffe,R7 1780m Pace M,7,248146689,66760332,3,LITTLE WHIPPET,7.74,0.0,5.11,0.0,1.9,-0.06649574983439271
2025-09-24,Redcliffe,R7 1780m Pace M,7,248146689,77433693,2,FRANCS FOR COMING,5.12,0.0,5.4,1.0,1.44,0.010127314814814825
2025-09-24,Redcliffe,R7 1780m Pace M,7,248146689,84630447,9,SHEROCKSMYWORLD,7.98,1.0,4.7,1.0,1.73,-0.08745267423878847
2025-09-24,Redcliffe,R7 1780m Pace M,7,248146689,84790297,4,APACHE BART,12.06,0.0,10.95,0.0,3.4,-0.008405461278084475
2025-09-24,Redcliffe,R7 1780m Pace M,7,248146689,88302001,5,REAL MIKI,4.27,0.0,4.7,1.0,1.97,0.021426080023917493
2025-09-24,Redcliffe,R7 1780m Pace M,7,248146689,88347781,6,WHERES MY BLING,8.93,0.0,8.8,0.0,3.7,-0.0016542807696223044
2025-09-24,Redcliffe,R7 1780m Pace M,7,248146689,88794430,8,DREAMTIME NALA,9.78,0.0,18.82,0.0,4.7,0.0491145259470302
2025-09-24,Redcliffe,R8 1780m Pace M,8,248146691,2628851,2,GREAT WHITE,4.9,0.0,6.27,0.0,4.92,0.04459199947921749
2025-09-24,Redcliffe,R8 1780m Pace M,8,248146691,52937890,7,WELL SAID NUGGET,17.21,0.0,46.0,0.0,13.0,0.03636662203471187
2025-09-24,Redcliffe,R8 1780m Pace M,8,248146691,71233855,1,THE COOKIE MONSTER,12.91,0.0,11.0,0.0,5.8,-0.013449757059362022
2025-09-24,Redcliffe,R8 1780m Pace M,8,248146691,86404038,5,MY ULTIMATE MARIO,5.51,0.0,3.0,1.0,1.61,-0.15184513006654565
2025-09-24,Redcliffe,R8 1780m Pace M,8,248146691,86867871,6,CEDAR CREEK FALLS,11.3,0.0,42.4,0.0,8.4,0.06491066956086158
2025-09-24,Redcliffe,R8 1780m Pace M,8,248146691,88794431,3,BUBBA NAY,11.38,0.0,9.4,0.0,5.3,-0.018509516508993018
2025-09-24,Redcliffe,R8 1780m Pace M,8,248146691,88794432,4,EYE SEE THESEASIDE,3.31,1.0,3.44,1.0,1.83,0.011417129206772958
2025-09-24,Redcliffe,R9 1780m Pace M,9,248146693,3070128,5,MOONSHINE MILLY,3.43,0.0,1.4,1.0,1.13,-0.42274052478134116
2025-09-24,Redcliffe,R9 1780m Pace M,9,248146693,24374095,1,SHEMOZZLE,17.94,0.0,190.0,0.0,29.8,0.050478202194449324
2025-09-24,Redcliffe,R9 1780m Pace M,9,248146693,73954837,7,KEAYANG LACEY,14.25,0.0,43.92,0.0,9.8,0.047406768286837306
2025-09-24,Redcliffe,R9 1780m Pace M,9,248146693,87424325,4,WICKED MACK,9.26,0.0,34.45,0.0,5.1,0.07896378449375718
2025-09-24,Redcliffe,R9 1780m Pace M,9,248146693,88794433,2,MAGIC JUJON,4.19,1.0,14.0,1.0,5.2,0.16723491305830207
2025-09-24,Redcliffe,R9 1780m Pace M,9,248146693,88794434,3,ALWAYS CIRCLING,8.68,0.0,11.59,0.0,2.44,0.028926096308990346
2025-09-24,Redcliffe,R9 1780m Pace M,9,248146693,88794435,6,WRITTENINTHESTARZZ,8.29,0.0,16.0,0.0,4.5,0.05812726176115804
2025-09-25,Albion Park,R1 2138m Trot S,1,248190213,4333341,10,MIDNIGHT SECRET,32.53,0.0,14.5,0.0,4.03,-0.03822466264562155
2025-09-25,Albion Park,R1 2138m Trot S,1,248190213,4811799,4,MAROON BELLS,16.8,0.0,29.65,1.0,6.0,0.025796996707620652
2025-09-25,Albion Park,R1 2138m Trot S,1,248190213,12084597,9,CASCATA,24.42,0.0,22.24,0.0,5.13,-0.0040139878269374735
2025-09-25,Albion Park,R1 2138m Trot S,1,248190213,21530479,7,MILLY AN EYRE,10.77,1.0,15.5,1.0,3.85,0.028334381645550674
2025-09-25,Albion Park,R1 2138m Trot S,1,248190213,22450346,11,NATTY PAGGER,6.63,0.0,11.5,0.0,2.95,0.06387304085513804
2025-09-25,Albion Park,R1 2138m Trot S,1,248190213,58691321,3,JUSTABITLIKESULLY,18.6,0.0,48.0,0.0,7.0,0.03293010752688172
2025-09-25,Albion Park,R1 2138m Trot S,1,248190213,86141914,6,SUBTLE KIMBA,22.1,0.0,85.0,0.0,13.5,0.0334841628959276
2025-09-25,Albion Park,R1 2138m Trot S,1,248190213,86669902,1,MANIFEST THE BILLI,6.94,0.0,4.02,0.0,1.81,-0.10466399988529976
2025-09-25,Albion Park,R1 2138m Trot S,1,248190213,88931084,2,ARIZONA SKYE,31.4,0.0,380.0,0.0,32.0,0.02921555481059336
2025-09-25,Albion Park,R1 2138m Trot S,1,248190213,88931085,5,LOOK FOR TASCOTT,9.61,0.0,3.56,0.0,1.75,-0.1768406037718201
2025-09-25,Albion Park,R1 2138m Trot S,1,248190213,88931086,8,GAIT WITH GRACE,8.74,0.0,18.5,1.0,4.62,0.06036242191848598
2025-09-25,Albion Park,R1 2138m Trot S,1,248190213,88931087,12,AHUNDREDPLUS,7.6,0.0,16.36,0.0,4.8,0.07045425299189292
2025-09-25,Albion Park,R2 1660m Pace M,2,248190215,62688924,1,SHEZ A PUNTER,17.38,0.0,180.0,0.0,11.0,0.05198184375399566
2025-09-25,Albion Park,R2 1660m Pace M,2,248190215,63798757,2,LITTLE HOOFANANNY,7.39,0.0,110.0,0.0,8.4,0.12622708820273096
2025-09-25,Albion Park,R2 1660m Pace M,2,248190215,72613443,4,JOANS RISING STAR,18.43,0.0,31.83,0.0,4.4,0.022842457446121206
2025-09-25,Albion Park,R2 1660m Pace M,2,248190215,73001915,8,EXCLUSIVE HUSTLER,13.18,0.0,13.0,1.0,2.1,-0.0010505427804365641
2025-09-25,Albion Park,R2 1660m Pace M,2,248190215,83081090,7,BEYOND DOUBT,18.35,0.0,42.0,1.0,6.2,0.030686388997015694
2025-09-25,Albion Park,R2 1660m Pace M,2,248190215,83081369,6,TREMENDOUS SENSATION,4.02,1.0,2.8,1.0,1.17,-0.10838663823738448
2025-09-25,Albion Park,R2 1660m Pace M,2,248190215,83902922,3,MISTERPRESIDENT,11.76,0.0,49.75,0.0,5.2,0.06493351109287936
2025-09-25,Albion Park,R2 1660m Pace M,2,248190215,88931088,5,BIGGER THE BETTOR,3.46,0.0,2.0,0.0,1.26,-0.21098265895953755
