Date,Track,Race Name,Race,Market,Selection_ID,TAB_Number,Runner_Name,RP,WIN_RESULT,WIN_BSP,PLACE_RESULT,PLACE_BSP,Value
2026-06-26,Dubbo,R4 2120m Pace M,4.0,259453390,81186899,2,CAPITALISM,6.85,0.0,4.61,0.0,1.75,-0.07093433823645831
2026-06-26,Dubbo,R4 2120m Pace M,4.0,259453390,83679611,3,KARINYA HAZ,7.19,0.0,9.6,0.0,2.1,0.034915391747797855
2026-06-26,Dubbo,R4 2120m Pace M,4.0,259453390,92162500,1,KARLOO TOP DRAW,10.94,0.0,19.05,0.0,4.7,0.0389142399247626
2026-06-26,Dubbo,R5 1720m Pace M,5.0,259453392,66881293,6,CALM REASON,22.53,0.0,174.09,0.0,19.5,0.03864110877036144
2026-06-26,Dubbo,R5 1720m Pace M,5.0,259453392,76573821,3,GIFTED BRIGADE,4.73,1.0,12.8,1.0,2.3,0.1332914904862579
2026-06-26,Dubbo,R5 1720m Pace M,5.0,259453392,79803142,2,THEYCALLMEBRUCE,6.7,0.0,3.9,1.0,1.43,-0.10715652506697287
2026-06-26,Dubbo,R5 1720m Pace M,5.0,259453392,85856086,4,OLIVER SHARK,5.94,0.0,14.54,0.0,3.65,0.09957437742857272
2026-06-26,Dubbo,R5 1720m Pace M,5.0,259453392,96184765,1,SWEET SWEET TOOTH,5.87,0.0,2.41,0.0,1.21,-0.24458000805841643
2026-06-26,Dubbo,R5 1720m Pace M,5.0,259453392,99461598,10,HARVEYS TOOTH,27.15,0.0,110.0,0.0,10.5,0.02774150343211117
2026-06-26,Dubbo,R5 1720m Pace M,5.0,259453392,99985138,7,SECRET REASON,17.12,0.0,350.0,1.0,13.5,0.05555407209612817
2026-06-26,Dubbo,R5 1720m Pace M,5.0,259453392,99985139,8,BURRABADINE STORM,13.99,0.0,120.0,0.0,13.0,0.06314629497259948
2026-06-26,Dubbo,R5 1720m Pace M,5.0,259453392,99985140,9,MOVES LIKE MIKI,11.18,0.0,17.79,0.0,3.03,0.03323408358899947
2026-06-26,Dubbo,R6 1720m Pace M,6.0,259453394,18406374,9,SPRINGFIELD DESIRE,23.21,0.0,55.43,1.0,12.17,0.025044105063052147
2026-06-26,Dubbo,R6 1720m Pace M,6.0,259453394,36709310,2,PEAKSART,10.98,0.0,12.5,0.0,2.86,0.011074681238615658
2026-06-26,Dubbo,R6 1720m Pace M,6.0,259453394,41988782,6,LOOKAT MEE,13.03,0.0,106.19,1.0,20.64,0.0673288882487168
2026-06-26,Dubbo,R6 1720m Pace M,6.0,259453394,46521270,1,STUDLEIGH STARLITE,13.7,0.0,7.2,0.0,2.04,-0.06589618815896188
2026-06-26,Dubbo,R6 1720m Pace M,6.0,259453394,46652137,3,JUST HOME GROWN,8.29,0.0,16.0,0.0,3.5,0.05812726176115804
2026-06-26,Dubbo,R6 1720m Pace M,6.0,259453394,58636060,7,MAGIC TULHURST,5.65,0.0,6.18,0.0,1.72,0.015178852707850021
2026-06-26,Dubbo,R6 1720m Pace M,6.0,259453394,62145189,10,IRK MCGLURK,15.26,1.0,67.83,1.0,13.24,0.050788060274810067
2026-06-26,Dubbo,R6 1720m Pace M,6.0,259453394,75449006,4,MILLYANO,5.64,0.0,2.63,0.0,1.65,-0.2029231723431222
2026-06-26,Dubbo,R6 1720m Pace M,6.0,259453394,82346704,5,CLARENDEN VINTAGE,10.59,0.0,30.3,0.0,6.6,0.06142540599669033
2026-06-26,Dubbo,R6 1720m Pace M,6.0,259453394,97692178,8,CELEBRITY CRUISE,12.33,0.0,25.33,0.0,3.15,0.04162412201118791
2026-06-26,Dubbo,R7 1720m Pace M,7.0,259453396,728644,7,SURPRISE ARRIVAL,13.65,0.0,13.98,0.0,2.92,0.0017293150340360747
2026-06-26,Dubbo,R7 1720m Pace M,7.0,259453396,39317182,1,GLOBAL GODDESS,39.72,0.0,94.45,0.0,9.8,0.014588621142065395
2026-06-26,Dubbo,R7 1720m Pace M,7.0,259453396,80452860,8,LUCKY IN AMERICA,12.47,0.0,17.64,0.0,3.68,0.02350311950495248
2026-06-26,Dubbo,R7 1720m Pace M,7.0,259453396,85779854,5,TURN OUT THE LIGHT,6.47,0.0,3.65,0.0,1.85,-0.11941309733014333
2026-06-26,Dubbo,R7 1720m Pace M,7.0,259453396,96537188,2,TENACITY RED,4.63,0.0,3.65,1.0,1.65,-0.0579898813574366
2026-06-26,Dubbo,R7 1720m Pace M,7.0,259453396,98711100,6,ELCHEAPO CLAIRE,5.0,0.0,4.9,1.0,1.72,-0.00408163265306119
2026-06-26,Dubbo,R7 1720m Pace M,7.0,259453396,99461593,4,REASON TO KISS,10.82,0.0,15.38,0.0,4.0,0.027401935922736168
2026-06-26,Dubbo,R7 1720m Pace M,7.0,259453396,99985141,3,NEEDS A COZIE,6.31,1.0,12.24,1.0,3.15,0.07677925898304384
2026-06-26,Dubbo,R8 1720m Pace M,8.0,259453398,78567589,7,PEPPERMINT,120.82,0.0,231.75,0.0,18.5,0.003961780762059762
2026-06-26,Dubbo,R8 1720m Pace M,8.0,259453398,86309234,2,SEVENTH IMMORTAL,2.93,0.0,1.67,0.0,1.09,-0.2575054668819359
2026-06-26,Dubbo,R8 1720m Pace M,8.0,259453398,98453590,4,TAKE ME TOO,12.42,0.0,89.55,0.0,6.61,0.06934835206628957
2026-06-26,Dubbo,R8 1720m Pace M,8.0,259453398,99288350,1,SIR BLUE STORK,4.84,0.0,5.45,0.0,1.27,0.023125331715823816
2026-06-26,Dubbo,R8 1720m Pace M,8.0,259453398,99733939,3,WOBBLY BOOT,6.19,1.0,14.91,1.0,1.87,0.09448180737629872
2026-06-26,Dubbo,R8 1720m Pace M,8.0,259453398,99733956,6,CLEARY,12.65,0.0,29.63,0.0,3.1,0.04530180526893612
2026-06-26,Dubbo,R8 1720m Pace M,8.0,259453398,99985142,5,LONG NECK POM,14.45,0.0,150.0,1.0,12.0,0.06253748558246829
2026-06-26,Dubbo,R8 1720m Pace M,8.0,259453398,99985143,8,OCEAN KING,18.57,0.0,80.0,1.0,4.8,0.04135029617662897
2026-06-26,Gloucester Park,R1 2130m Pace M,1.0,259456620,11612818,8,WHEN IN VEGAS,5.71,0.0,8.01,0.0,2.4,0.05028740344271937
2026-06-26,Gloucester Park,R1 2130m Pace M,1.0,259456620,25521782,3,THE RIGHTEOUS,37.83,0.0,252.42,0.0,27.99,0.022472395836376828
2026-06-26,Gloucester Park,R1 2130m Pace M,1.0,259456620,28373364,6,UNDER THE ALTA,16.48,0.0,62.93,0.0,7.4,0.044788939475052414
2026-06-26,Gloucester Park,R1 2130m Pace M,1.0,259456620,37230417,5,BURGHLEY SHARD,27.63,0.0,100.12,0.0,19.0,0.026204529953126103
2026-06-26,Gloucester Park,R1 2130m Pace M,1.0,259456620,39610915,7,RELLIM,15.18,0.0,120.0,0.0,14.13,0.057542819499341244
2026-06-26,Gloucester Park,R1 2130m Pace M,1.0,259456620,41774305,1,POCKET THE CHANGE,8.19,1.0,17.13,1.0,2.76,0.06372300592966093
2026-06-26,Gloucester Park,R1 2130m Pace M,1.0,259456620,63057821,10,HOLY HECKA,19.35,0.0,10.96,1.0,2.56,-0.03956128934910127
2026-06-26,Gloucester Park,R1 2130m Pace M,1.0,259456620,72383609,12,KINKY,7.75,0.0,4.66,0.0,1.71,-0.08556001661359547
2026-06-26,Gloucester Park,R1 2130m Pace M,1.0,259456620,80365831,9,BLITZAR,13.34,0.0,106.35,0.0,16.0,0.06555960383700957
2026-06-26,Gloucester Park,R1 2130m Pace M,1.0,259456620,80616739,4,HOLD THE AMMO,20.41,0.0,33.08,0.0,10.5,0.01876584432673127
2026-06-26,Gloucester Park,R1 2130m Pace M,1.0,259456620,87431082,11,SHES A TINY DANCER,13.4,0.0,16.83,0.0,3.6,0.015209159195111774
2026-06-26,Gloucester Park,R1 2130m Pace M,1.0,259456620,99981007,2,CHARIVARI,7.45,0.0,2.02,1.0,1.42,-0.36082131703103193
2026-06-26,Gloucester Park,R2 2130m Pace M,2.0,259456623,361660,3,SKYLORD,11.11,0.0,10.04,0.0,2.52,-0.009592592725408008
2026-06-26,Gloucester Park,R2 2130m Pace M,2.0,259456623,2481333,4,BEYOND THE SEA,11.21,0.0,32.0,0.0,4.6,0.057956066012488844
2026-06-26,Gloucester Park,R2 2130m Pace M,2.0,259456623,7016776,2,DAWSON,11.11,0.0,37.98,0.0,10.5,0.06367935371736225
2026-06-26,Gloucester Park,R2 2130m Pace M,2.0,259456623,26695778,8,ILLAWONG MUSTANG,44.2,0.0,360.88,0.0,32.0,0.019853430177213867
2026-06-26,Gloucester Park,R2 2130m Pace M,2.0,259456623,41021334,5,ALTA ALLURE,17.08,0.0,55.0,1.0,11.88,0.04036619118586332
2026-06-26,Gloucester Park,R2 2130m Pace M,2.0,259456623,41213083,7,HIGH PRICE,14.42,0.0,14.5,0.0,4.19,0.0003826103591754726
2026-06-26,Gloucester Park,R2 2130m Pace M,2.0,259456623,42945183,6,QUINTON,16.47,0.0,84.88,0.0,9.23,0.04893511579903941
2026-06-26,Gloucester Park,R2 2130m Pace M,2.0,259456623,64052628,10,SAIFA,13.84,0.0,8.4,1.0,1.99,-0.04679328378750343
2026-06-26,Gloucester Park,R2 2130m Pace M,2.0,259456623,67909033,11,IDEAL MUSCLE,33.85,0.0,38.69,0.0,4.58,0.0036956255323437846
2026-06-26,Gloucester Park,R2 2130m Pace M,2.0,259456623,75765272,1,THELITTLE MASTER,11.02,1.0,4.76,1.0,1.72,-0.11933993198005155
2026-06-26,Gloucester Park,R2 2130m Pace M,2.0,259456623,82644081,9,RUMBLE STRIP,4.23,0.0,3.88,0.0,1.86,-0.021325339377543856
2026-06-26,Gloucester Park,R2 2130m Pace M,2.0,259456623,83608627,12,FINAL COLLECT,11.03,0.0,10.75,0.0,15.5,-0.0023614244449598337
2026-06-26,Gloucester Park,R3 2130m Pace M,3.0,259456626,5799186,9,CHIVALRY,22.63,0.0,84.94,0.0,7.89,0.03241611322738694
2026-06-26,Gloucester Park,R3 2130m Pace M,3.0,259456626,9481198,3,HOTFOOT IT,132.39,0.0,338.11,0.0,320.0,0.004595823248721641
2026-06-26,Gloucester Park,R3 2130m Pace M,3.0,259456626,11329416,5,DARK EYES,15.41,0.0,45.75,0.0,5.0,0.043035003173725106
2026-06-26,Gloucester Park,R3 2130m Pace M,3.0,259456626,49527935,8,LOUIE LEBEAU,42.28,0.0,286.77,0.0,60.0,0.020164729734228053
2026-06-26,Gloucester Park,R3 2130m Pace M,3.0,259456626,55469876,10,IDEAL TOMADO,95.0,0.0,262.37,0.0,20.0,0.006714904423844992
2026-06-26,Gloucester Park,R3 2130m Pace M,3.0,259456626,59735558,6,LUCCA,47.83,0.0,113.09,0.0,13.0,0.012064865494035446
2026-06-26,Gloucester Park,R3 2130m Pace M,3.0,259456626,67022948,7,CHACO EAGLE,19.49,0.0,189.55,0.0,40.0,0.046032710401170226
2026-06-26,Gloucester Park,R3 2130m Pace M,3.0,259456626,86321009,11,DEL BOCAVISTA BAY,52.71,0.0,54.1,0.0,4.9,0.00048744376424414426
2026-06-26,Gloucester Park,R3 2130m Pace M,3.0,259456626,88043227,2,ULTIMATE MIKI,4.18,0.0,4.4,1.0,1.37,0.011961722488038312
2026-06-26,Gloucester Park,R3 2130m Pace M,3.0,259456626,90230341,1,IM LIGHTNING BANNER,6.88,1.0,1.76,1.0,1.1,-0.42283298097251587
2026-06-26,Gloucester Park,R3 2130m Pace M,3.0,259456626,99981008,4,OUR CRUNCH TIME,2.68,0.0,5.2,1.0,1.48,0.18082663605051663
2026-06-26,Gloucester Park,R4 2130m Pace M,4.0,259456629,5712313,8,SPYGLASS,39.0,0.0,123.29,0.0,45.57,0.017530067736897165
2026-06-26,Gloucester Park,R4 2130m Pace M,4.0,259456629,28286722,5,MASTER PUBLISHER,9.96,0.0,84.03,0.0,14.5,0.08850109470369875
2026-06-26,Gloucester Park,R4 2130m Pace M,4.0,259456629,28864926,7,TALKS UP A STORM,16.98,0.0,103.69,0.0,16.0,0.049248683530606366
2026-06-26,Gloucester Park,R4 2130m Pace M,4.0,259456629,39395807,2,WHOS THE DAD,30.05,0.0,70.0,0.0,9.2,0.01899215593059187
2026-06-26,Gloucester Park,R4 2130m Pace M,4.0,259456629,63057820,9,HOTLY PURSUED,4.31,0.0,4.8,0.0,2.14,0.02368522815158547
2026-06-26,Gloucester Park,R4 2130m Pace M,4.0,259456629,63342735,12,YOURE SO FINE,15.12,0.0,18.19,1.0,3.53,0.01116230500507577
2026-06-26,Gloucester Park,R4 2130m Pace M,4.0,259456629,63823736,1,MUNROES MATE,4.84,0.0,4.75,0.0,1.49,-0.0039147455415397825
2026-06-26,Gloucester Park,R4 2130m Pace M,4.0,259456629,63908546,11,GULLY GUM,20.99,0.0,104.23,0.0,21.0,0.03804756741250534
2026-06-26,Gloucester Park,R4 2130m Pace M,4.0,259456629,68170233,3,CAMS BOULDER,37.17,0.0,60.0,1.0,9.58,0.010236750067258542
2026-06-26,Gloucester Park,R4 2130m Pace M,4.0,259456629,71405667,6,PETES HONOUR,19.01,0.0,31.12,0.0,4.99,0.02047021659551393
2026-06-26,Gloucester Park,R4 2130m Pace M,4.0,259456629,90230340,4,SWEET PINS,8.56,1.0,2.6,1.0,1.67,-0.2677929547088425
2026-06-26,Gloucester Park,R4 2130m Pace M,4.0,259456629,99729891,10,HALE SAINT LOUIE,30.37,0.0,15.0,0.0,2.24,-0.03373943584677862
2026-06-26,Gloucester Park,R5 2130m Pace M,5.0,259456632,41848256,6,STARLIGHT DREAM,16.3,,,,,
2026-06-26,Gloucester Park,R5 2130m Pace M,5.0,259456632,48439196,1,MADAM MAGGIE,54.2,0.0,236.31,0.0,17.0,0.014218454993995159
2026-06-26,Gloucester Park,R5 2130m Pace M,5.0,259456632,60038651,8,EASTBRO CHRISSY,11.38,0.0,6.28,0.0,2.68,-0.07136220657539767
2026-06-26,Gloucester Park,R5 2130m Pace M,5.0,259456632,69841765,7,SWEET COCO,11.57,0.0,6.6,0.0,2.55,-0.06508472800607633
2026-06-26,Gloucester Park,R5 2130m Pace M,5.0,259456632,84409793,2,OFFICIAL ROCK,27.87,0.0,32.0,0.0,10.0,0.004630875493362038
2026-06-26,Gloucester Park,R5 2130m Pace M,5.0,259456632,84697628,5,UP AND ALIVE,8.48,0.0,14.9,1.0,3.25,0.050810434342155236
2026-06-26,Gloucester Park,R5 2130m Pace M,5.0,259456632,87511325,4,POPPYONTHEBEACH,7.83,1.0,8.62,1.0,2.58,0.011704640074909692
2026-06-26,Gloucester Park,R5 2130m Pace M,5.0,259456632,89747826,9,DELULU,6.79,0.0,23.0,0.0,4.58,0.10379714413779856
2026-06-26,Gloucester Park,R5 2130m Pace M,5.0,259456632,97190376,10,WAVE REBELLION,16.96,0.0,17.07,1.0,2.87,0.0003799560080025577
2026-06-26,Gloucester Park,R5 2130m Pace M,5.0,259456632,98251992,11,LADY CAMEL,27.75,0.0,264.0,0.0,7.6,0.032248157248157244
2026-06-26,Gloucester Park,R5 2130m Pace M,5.0,259456632,99729892,12,RUBY LOVERA,7.23,0.0,9.6,0.0,2.49,0.03414591977869984
2026-06-26,Gloucester Park,R5 2130m Pace M,5.0,259456632,99981009,3,RAKLOU,11.93,0.0,3.6,0.0,2.3,-0.19395548104684734
2026-06-26,Gloucester Park,R6 2130m Pace M,6.0,259456635,4966266,7,ARISTA,2.99,0.0,8.7,0.0,2.22,0.21950563179948485
2026-06-26,Gloucester Park,R6 2130m Pace M,6.0,259456635,8644602,8,MANHATTAN MOON,21.79,0.0,44.98,0.0,5.9,0.023660508132623728
2026-06-26,Gloucester Park,R6 2130m Pace M,6.0,259456635,27788430,5,GOV STARZZZ,86.38,0.0,287.89,0.0,170.0,0.008103204953275942
2026-06-26,Gloucester Park,R6 2130m Pace M,6.0,259456635,37425526,1,MINOR CATASTROPHE,20.14,0.0,55.0,0.0,3.51,0.03147061478739731
2026-06-26,Gloucester Park,R6 2130m Pace M,6.0,259456635,46507666,4,DOURADO,8.58,0.0,12.0,0.0,1.82,0.033216783216783216
2026-06-26,Gloucester Park,R6 2130m Pace M,6.0,259456635,49495148,2,MISS STEFANI,42.39,0.0,237.79,0.0,38.0,0.01938507813868051
2026-06-26,Gloucester Park,R6 2130m Pace M,6.0,259456635,50853220,6,SPITFIRE,10.46,0.0,1.53,1.0,1.13,-0.5579924767867631
2026-06-26,Gloucester Park,R6 2130m Pace M,6.0,259456635,53956500,10,STAPLETON,27.41,0.0,190.95,0.0,16.5,0.031246062358955426
2026-06-26,Gloucester Park,R6 2130m Pace M,6.0,259456635,80913202,9,CEE DEE THREE,19.05,1.0,57.2,1.0,10.0,0.03501092083769249
2026-06-26,Gloucester Park,R6 2130m Pace M,6.0,259456635,87209379,3,TOMMY PRICE,34.04,0.0,190.0,0.0,36.0,0.024114045395509928
2026-06-26,Gloucester Park,R6 2130m Pace M,6.0,259456635,88668133,11,JINGLING JEWELS,95.48,0.0,347.15,0.0,21.61,0.00759279840554552
2026-06-26,Gloucester Park,R6 2130m Pace M,6.0,259456635,99981010,12,SOHO THE REAL DEAL,5.17,0.0,10.97,1.0,1.91,0.10226589485302806
2026-06-26,Gloucester Park,R7 2503m Pace S,7.0,259456638,4318752,9,LUVBITE,8.24,0.0,4.2,1.0,2.02,-0.1167360147942672
2026-06-26,Gloucester Park,R7 2503m Pace S,7.0,259456638,6043318,11,MACHNIFICENT,50.83,0.0,120.0,0.0,22.0,0.011340087874614728
2026-06-26,Gloucester Park,R7 2503m Pace S,7.0,259456638,24826253,7,MEDIEVAL MAN,14.15,0.0,15.86,0.0,3.79,0.007619675695908101
2026-06-26,Gloucester Park,R7 2503m Pace S,7.0,259456638,27777601,2,TWOBOB CRACKER,27.48,0.0,11.72,0.0,3.29,-0.04893413018962596
2026-06-26,Gloucester Park,R7 2503m Pace S,7.0,259456638,28260812,1,BEAT THE BANK,32.73,0.0,21.81,0.0,3.58,-0.015297517809630796
2026-06-26,Gloucester Park,R7 2503m Pace S,7.0,259456638,38904337,5,MY ULTIMATE CHEVRON,26.07,0.0,102.2,0.0,11.5,0.028573530394234402
2026-06-26,Gloucester Park,R7 2503m Pace S,7.0,259456638,55747090,6,A LITTLE SILENCE,5.58,0.0,8.2,0.0,3.0,0.057260250021855044
2026-06-26,Gloucester Park,R7 2503m Pace S,7.0,259456638,58211805,4,ARTFUL MAJOR,15.95,0.0,25.0,0.0,5.3,0.02269592476489029
2026-06-26,Gloucester Park,R7 2503m Pace S,7.0,259456638,71405668,8,MAXIMUM ROCK,14.21,0.0,8.22,1.0,3.2,-0.05128152443962734
2026-06-26,Gloucester Park,R7 2503m Pace S,7.0,259456638,77433876,10,BLAZING REACTOR,11.62,0.0,23.29,0.0,6.93,0.04312163701114956
2026-06-26,Gloucester Park,R7 2503m Pace S,7.0,259456638,78266898,3,STORMY VISTA,5.11,1.0,3.3,1.0,2.08,-0.1073355867876416
2026-06-26,Gloucester Park,R7 2503m Pace S,7.0,259456638,90762760,12,ALTA TRIBUTE,11.29,0.0,12.9,0.0,4.2,0.011054579411017507
2026-06-26,Gloucester Park,R8 2130m Pace M,8.0,259456641,7641188,1,BARBADOS,7.52,1.0,12.75,1.0,5.4,0.05454735085523571
2026-06-26,Gloucester Park,R8 2130m Pace M,8.0,259456641,21285661,9,BLUE BLAZER,13.33,0.0,9.07,1.0,2.66,-0.035234828552783176
2026-06-26,Gloucester Park,R8 2130m Pace M,8.0,259456641,22070959,3,BALTIC ACE,14.26,0.0,38.0,0.0,7.2,0.043810437735291946
2026-06-26,Gloucester Park,R8 2130m Pace M,8.0,259456641,23795383,5,CLOUD NINE,20.39,0.0,17.5,0.0,4.2,-0.008099208295382888
2026-06-26,Gloucester Park,R8 2130m Pace M,8.0,259456641,41674679,11,GEE SMITH,14.6,0.0,90.0,1.0,17.5,0.05738203957382039
2026-06-26,Gloucester Park,R8 2130m Pace M,8.0,259456641,46994691,2,SOHO CONFIDENTIAL,17.99,0.0,6.07,0.0,3.97,-0.10915820888961741
2026-06-26,Gloucester Park,R8 2130m Pace M,8.0,259456641,51130602,10,MACHANE SAID,17.22,0.0,42.0,0.0,8.13,0.03426248548199768
2026-06-26,Gloucester Park,R8 2130m Pace M,8.0,259456641,52720675,7,STATE MY CASE,8.54,0.0,22.29,0.0,6.6,0.07223285139574882
2026-06-26,Gloucester Park,R8 2130m Pace M,8.0,259456641,68685291,4,KINSAABI,12.6,0.0,9.39,0.0,3.73,-0.027131193265378564
2026-06-26,Gloucester Park,R8 2130m Pace M,8.0,259456641,81280574,6,MISS UNEEK,6.51,0.0,4.2,0.0,1.71,-0.0844854070660522
2026-06-26,Gloucester Park,R8 2130m Pace M,8.0,259456641,88043608,8,PINNY NOIR,15.04,0.0,29.0,0.0,7.2,0.032006603081438004
2026-06-26,Gloucester Park,R8 2130m Pace M,8.0,259456641,91110263,12,ERA,13.5,0.0,5.6,0.0,2.41,-0.1044973544973545
2026-06-26,Gloucester Park,R9 2130m Pace M,9.0,259456644,2921261,5,ZLATO,13.45,0.0,18.17,1.0,3.05,0.019313669126567963
2026-06-26,Gloucester Park,R9 2130m Pace M,9.0,259456644,22211894,10,IL BANDITO,26.12,0.0,55.0,0.0,11.0,0.02010302102185716
2026-06-26,Gloucester Park,R9 2130m Pace M,9.0,259456644,39087911,3,CATCH THE RED EYE,8.4,0.0,3.6,0.0,2.22,-0.15873015873015875
2026-06-26,Gloucester Park,R9 2130m Pace M,9.0,259456644,40520189,2,JAMIE KIM,23.78,0.0,62.87,0.0,9.81,0.02614630721703629
2026-06-26,Gloucester Park,R9 2130m Pace M,9.0,259456644,43332412,11,YOU FLY WITH ME,13.58,0.0,86.2,0.0,18.4,0.06203677442943595
2026-06-26,Gloucester Park,R9 2130m Pace M,9.0,259456644,44415929,9,ME FLASH,22.0,1.0,5.61,1.0,2.86,-0.13279857397504458
2026-06-26,Gloucester Park,R9 2130m Pace M,9.0,259456644,52720704,12,MADDY ROCKS,9.38,0.0,9.12,1.0,2.64,-0.0030393147046721414
2026-06-26,Gloucester Park,R9 2130m Pace M,9.0,259456644,60463524,1,MAJOR BUZZ,7.51,0.0,10.5,0.0,3.1,0.037917697038868825
2026-06-26,Gloucester Park,R9 2130m Pace M,9.0,259456644,68417987,6,INTO THE FUTURE,7.18,0.0,27.44,0.0,6.0,0.10283261732866646
2026-06-26,Gloucester Park,R9 2130m Pace M,9.0,259456644,75130897,8,JAXON MORGAN,10.11,0.0,6.66,0.0,2.05,-0.05123818180198002
2026-06-26,Gloucester Park,R9 2130m Pace M,9.0,259456644,78024957,7,IDEAL INTEREST,7.73,0.0,10.5,0.0,3.05,0.034128010842111756
2026-06-26,Gloucester Park,R10 2130m Pace M,10.0,259456647,4640240,1,BETTER TOGETHER,9.33,0.0,5.3,0.0,1.45,-0.081498109162976
2026-06-26,Gloucester Park,R10 2130m Pace M,10.0,259456647,44160564,5,LINCOLN LOVER,5.9,0.0,4.6,1.0,1.51,-0.0478997789240973
2026-06-26,Gloucester Park,R10 2130m Pace M,10.0,259456647,88120042,7,GENTLEMANS PROMISE,15.78,0.0,40.0,0.0,4.85,0.03837135614702155
2026-06-26,Gloucester Park,R10 2130m Pace M,10.0,259456647,89407687,6,SOME LINE,17.25,0.0,44.0,0.0,5.9,0.035243741765480896
2026-06-26,Gloucester Park,R10 2130m Pace M,10.0,259456647,92677142,2,MANUKA BAY,3.12,1.0,2.21,1.0,1.31,-0.13197586726998495
2026-06-26,Gloucester Park,R10 2130m Pace M,10.0,259456647,94774466,8,TRIXIE DORA,18.4,0.0,105.34,0.0,7.21,0.04485475602809949
2026-06-26,Gloucester Park,R10 2130m Pace M,10.0,259456647,99521185,3,A PRECIOUS GEM,7.63,0.0,15.15,1.0,2.74,0.06505499829144121
2026-06-26,Gloucester Park,R10 2130m Pace M,10.0,259456647,99981011,4,FIRTH OF CLYDE,32.11,,,,,
2026-06-26,Gloucester Park,R10 2130m Pace M,10.0,259456647,99981012,9,BROOME BEACH,15.38,0.0,69.56,0.0,11.0,0.05064342764589008
2026-06-26,Launceston,R1 2200m Pace M,1.0,259453656,1069841,12,KENYA,60.47,0.0,267.34,0.0,,0.0127965707491511
2026-06-26,Launceston,R1 2200m Pace M,1.0,259453656,22397910,10,CHRIS BE QUICK,39.84,0.0,508.67,0.0,,0.02313449050492571
2026-06-26,Launceston,R1 2200m Pace M,1.0,259453656,27290076,11,JEREMY WELLS,32.42,0.0,34.37,0.0,,0.001750016198867891
2026-06-26,Launceston,R1 2200m Pace M,1.0,259453656,47843062,9,LALIBELA,35.98,0.0,223.88,0.0,,0.023326539876887514
2026-06-26,Launceston,R1 2200m Pace M,1.0,259453656,56127723,2,WINSUM BELLA,8.85,0.0,6.43,0.0,,-0.04252664505188426
2026-06-26,Launceston,R1 2200m Pace M,1.0,259453656,71110424,1,ALL ABOUT SADIE,4.97,0.0,5.44,1.0,,0.01738371404899991
2026-06-26,Launceston,R1 2200m Pace M,1.0,259453656,73140743,8,MIKI SANZ,21.99,0.0,17.0,0.0,,-0.013348313404488665
2026-06-26,Launceston,R1 2200m Pace M,1.0,259453656,75084949,5,CHEYS ANGEL,14.87,0.0,12.06,0.0,,-0.01566924400637476
2026-06-26,Launceston,R1 2200m Pace M,1.0,259453656,85756233,6,OUR SWEET TRIXIE,12.2,0.0,12.65,0.0,,0.0029158297155446183
2026-06-26,Launceston,R1 2200m Pace M,1.0,259453656,86669645,3,ALBY PRIDDY,24.98,0.0,92.0,0.0,,0.029162460403105092
2026-06-26,Launceston,R1 2200m Pace M,1.0,259453656,91119326,7,BAIL DENIED,5.87,1.0,5.32,1.0,,-0.017612173534346937
2026-06-26,Launceston,R1 2200m Pace M,1.0,259453656,92118459,4,STANTON BREAK,5.55,0.0,5.93,1.0,,0.011546116099235837
2026-06-26,Launceston,R2 1680m Pace M,2.0,259453658,1179757,10,GOBSMACKED,10.64,0.0,4.36,1.0,,-0.13537283575912257
2026-06-26,Launceston,R2 1680m Pace M,2.0,259453658,2480007,1,BARBETTE,11.66,0.0,8.9,0.0,,-0.026596257251334632
2026-06-26,Launceston,R2 1680m Pace M,2.0,259453658,13321330,9,DEBT TILL WE PART,15.64,1.0,19.83,1.0,,0.013509975456340528
2026-06-26,Launceston,R2 1680m Pace M,2.0,259453658,19769635,11,KIAVINO STRIDE,56.2,0.0,75.0,0.0,,0.004460260972716486
2026-06-26,Launceston,R2 1680m Pace M,2.0,259453658,36120673,6,HORRIE OTARA,12.25,0.0,53.81,1.0,,0.06304874672411243
2026-06-26,Launceston,R2 1680m Pace M,2.0,259453658,38014136,8,STAROFREMEMBRANCE,12.08,0.0,15.5,0.0,,0.018265327921384328
2026-06-26,Launceston,R2 1680m Pace M,2.0,259453658,39586409,7,COLBY ART,18.64,0.0,34.0,0.0,,0.024236303963645546
2026-06-26,Launceston,R2 1680m Pace M,2.0,259453658,42537798,4,EMER,8.29,0.0,12.72,0.0,,0.04201090955990018
2026-06-26,Launceston,R2 1680m Pace M,2.0,259453658,68385222,3,NOBLEZZZ ADVICE,11.84,0.0,13.77,0.0,,0.011837818210367224
2026-06-26,Launceston,R2 1680m Pace M,2.0,259453658,69129081,2,MIDNITE DESIRE,3.5,0.0,3.96,0.0,,0.03318903318903316
2026-06-26,Launceston,R2 1680m Pace M,2.0,259453658,69438138,5,TUFFTIGER,33.32,0.0,69.17,0.0,,0.015554870205997681
2026-06-26,Launceston,R3 1680m Pace M,3.0,259453660,418947,3,KING BART,7.62,0.0,5.27,0.0,,-0.058519724882587026
2026-06-26,Launceston,R3 1680m Pace M,3.0,259453660,6444796,9,TWILIGHT STORM,8.17,0.0,8.6,1.0,,0.006119951040391675
