Date,Track,Race Name,Race,MarketId,SelectionId,Rug,Dog,Rated Price,Early Speed,WIN_RESULT,WIN_BSP,PLACE_RESULT,PLACE_BSP,WIN_VALUE
2026-04-28,Horsham,R7 485m Gr5,7,257430920,80641568,1,Mia Neo,8.35,0.3166028967954747,0.0,11.5,1.0,3.27,0.032803957302785736
2026-04-28,Horsham,R7 485m Gr5,7,257430920,89102196,4,Laminate,9.54,0.562253268001486,0.0,5.8,0.0,1.75,-0.0675919901684378
2026-04-28,Horsham,R7 485m Gr5,7,257430920,75019616,5,Fawn Beast,13.91,0.39909491222321913,0.0,50.0,0.0,9.47,0.051890726096333564
2026-04-28,Horsham,R7 485m Gr5,7,257430920,93919074,7,Paw Lassie,8.14,0.7736799919032571,0.0,20.0,0.0,4.98,0.07285012285012284
2026-04-28,Horsham,R7 485m Gr5,7,257430920,75120445,8,No Iron Team,1.72,0.7086247334830593,1.0,1.48,1.0,1.25,-0.09428032683846632
2026-04-28,Horsham,R8 485m Gr4/5,8,257430923,68855482,2,Rebel Thinker,68.39,0.3068291048332342,0.0,290.0,0.0,30.6,0.011173744901200518
2026-04-28,Horsham,R8 485m Gr4/5,8,257430923,91434581,4,Aston Exclusive,12.12,0.3223105445244754,0.0,220.0,0.0,24.0,0.07796279627962796
2026-04-28,Horsham,R8 485m Gr4/5,8,257430923,91355205,5,Distinction,1.39,0.8934693660423432,1.0,1.08,1.0,1.02,-0.20650146549427106
2026-04-28,Horsham,R8 485m Gr4/5,8,257430923,81553739,7,Doongalla Don,12.97,0.5815715344631794,0.0,36.0,1.0,3.25,0.049323224535252286
2026-04-28,Horsham,R8 485m Gr4/5,8,257430923,88781154,8,Paw Cornelius,9.24,0.778491296555903,0.0,18.26,0.0,1.44,0.05346059562927033
2026-04-28,Horsham,R9 410m Gr6,9,257430926,95579542,1,Paw Reya,6.21,0.46278139852847344,0.0,7.1,1.0,2.71,0.020185525390669284
2026-04-28,Horsham,R9 410m Gr6,9,257430926,95967707,2,Starbright Hud,8.84,0.36460789259499804,0.0,50.0,0.0,18.5,0.09312217194570135
2026-04-28,Horsham,R9 410m Gr6,9,257430926,97765811,3,Shallow Sally,3.83,0.6102076056967706,1.0,3.8,1.0,2.7,-0.002061288992716792
2026-04-28,Horsham,R9 410m Gr6,9,257430926,97765812,4,Aston Sunshine,6.43,0.6423130454156214,0.0,3.47,0.0,2.0,-0.1326634427059757
2026-04-28,Horsham,R9 410m Gr6,9,257430926,97765813,6,Compare Joe,11.81,0.526186493712645,0.0,10.82,0.0,4.47,-0.007747436694051382
2026-04-28,Horsham,R9 410m Gr6,9,257430926,97280733,7,Mr Devere,5.4,0.587375556502644,0.0,5.96,0.0,2.69,0.017399950285856308
2026-04-28,Horsham,R9 410m Gr6,9,257430926,90181508,8,Paw Xyla,25.43,0.432964354958393,0.0,23.36,0.0,6.35,-0.003484585674346445
2026-04-28,Mandurah,R1 488m Mdn,1,257431695,93872068,1,Wisdom Goddess,3.47,0.3639376045516943,1.0,2.65,1.0,1.69,-0.08917405252569194
2026-04-28,Mandurah,R1 488m Mdn,1,257431695,97727504,2,Shotgun Seat,2.83,0.5348456701598439,1.0,4.71,1.0,2.08,0.1410426654062854
2026-04-28,Mandurah,R1 488m Mdn,1,257431695,94376743,4,Titan Atlas,5.25,0.42024791796057925,0.0,4.07,0.0,1.85,-0.05522405522405521
2026-04-28,Mandurah,R1 488m Mdn,1,257431695,90288946,5,Lift Me Up,40.37,0.1206887139735114,0.0,140.56,0.0,50.07,0.017656469912839534
2026-04-28,Mandurah,R1 488m Mdn,1,257431695,94487452,7,Sweet As Elle,9.69,0.32684144220803274,0.0,6.83,0.0,4.4,-0.043213709927216626
2026-04-28,Mandurah,R1 488m Mdn,1,257431695,94449614,8,Dodgy Rock,25.42,0.45010843226969555,0.0,31.67,0.0,9.93,0.007763479449883572
2026-04-28,Mandurah,R10 300m Nvce,10,257431740,92208470,1,Swift Melody,4.14,0.6058886636200995,0.0,2.99,1.0,1.68,-0.09290226681531027
2026-04-28,Mandurah,R10 300m Nvce,10,257431740,96117544,2,Orana Rex,2.53,0.3206158509186151,1.0,3.11,1.0,1.78,0.07371350863591886
2026-04-28,Mandurah,R10 300m Nvce,10,257431740,88331209,3,Two Broke Mates,32.81,0.5506501736665201,0.0,167.76,0.0,44.0,0.024517616129746313
2026-04-28,Mandurah,R10 300m Nvce,10,257431740,88113287,4,Milky Bar Kid,5.38,0.43421253259127274,0.0,7.89,0.0,3.6,0.0591308936539123
2026-04-28,Mandurah,R10 300m Nvce,10,257431740,91172284,6,Butch Franky,24.06,0.2903351500710416,0.0,8.8,0.0,4.15,-0.07207360386911509
2026-04-28,Mandurah,R10 300m Nvce,10,257431740,94061553,7,Dodgy Denvah,14.25,0.4409005361263186,0.0,8.4,0.0,3.25,-0.04887218045112782
2026-04-28,Mandurah,R10 300m Nvce,10,257431740,88291107,8,Road Rage Gundi,29.03,0.4164229190656321,0.0,360.0,0.0,55.0,0.03166934588739618
2026-04-28,Mandurah,R11 400m Gr5/6,11,257431745,86696419,1,Wave Of Fun,3.29,0.653771031703702,0.0,7.79,1.0,2.3,0.17558166303147593
2026-04-28,Mandurah,R11 400m Gr5/6,11,257431745,75438105,2,Sunset Snitch,15.5,0.4446388159605829,0.0,9.56,0.0,3.4,-0.04008638142799298
2026-04-28,Mandurah,R11 400m Gr5/6,11,257431745,83052494,3,Larrgadi,27.95,0.5100724019625977,0.0,170.0,0.0,30.5,0.029895822371882562
2026-04-28,Mandurah,R11 400m Gr5/6,11,257431745,94227710,4,Little Ditzy,3.16,0.49195941565249807,0.0,1.71,0.0,1.36,-0.26833962543489526
2026-04-28,Mandurah,R11 400m Gr5/6,11,257431745,64052135,6,Uncompromised,129.88,0.33667350773048116,0.0,950.0,0.0,48.0,0.006646783265524452
2026-04-28,Mandurah,R11 400m Gr5/6,11,257431745,83052497,7,Incredible Mouse,4.51,0.4432576969445512,1.0,5.11,1.0,1.97,0.026034773779511522
2026-04-28,Mandurah,R11 400m Gr5/6,11,257431745,81850300,8,Lil Miss Sophie,19.99,0.309268503144988,0.0,500.0,0.0,65.0,0.04802501250625313
2026-04-28,Mandurah,R12 488m Gr5,12,257431750,80107260,1,Incredible Heart,13.1,0.4705355531080441,0.0,11.0,0.0,3.77,-0.01457321304649549
2026-04-28,Mandurah,R12 488m Gr5,12,257431750,67117361,2,Aston Kennedy,8.74,0.43017968501094167,0.0,32.0,0.0,8.0,0.08316647597254004
2026-04-28,Mandurah,R12 488m Gr5,12,257431750,88029461,4,Sunset Diablo,12.13,0.6365545697496722,0.0,25.64,0.0,8.2,0.04343867077024383
2026-04-28,Mandurah,R12 488m Gr5,12,257431750,76392693,5,Sunset Oyster,7.62,0.4458286876580796,0.0,9.87,0.0,4.37,0.029916473206806585
2026-04-28,Mandurah,R12 488m Gr5,12,257431750,89625280,7,Rapido Kuna,2.78,0.45798157534652706,1.0,2.09,1.0,1.47,-0.11875666930570378
2026-04-28,Mandurah,R12 488m Gr5,12,257431750,86696425,8,Geordie Lad,4.23,0.6521769595984763,0.0,3.82,1.0,1.68,-0.025373485326699113
2026-04-28,Mandurah,R2 400m Mdn,2,257431700,97482351,1,Candy Monelli,4.18,0.5173238743579882,0.0,2.44,1.0,1.34,-0.17060161581300493
2026-04-28,Mandurah,R2 400m Mdn,2,257431700,90010921,2,Manados Girl,19.73,0.29745954442945555,0.0,69.9,0.0,5.4,0.03637808555702267
2026-04-28,Mandurah,R2 400m Mdn,2,257431700,5461338,3,Lightning Dash,6.02,0.4875348723531848,1.0,6.44,1.0,1.96,0.010833453705041185
2026-04-28,Mandurah,R2 400m Mdn,2,257431700,91532349,4,Dodgy Blue,13.17,0.38669771998194624,0.0,13.5,0.0,2.84,0.0018560701932000406
2026-04-28,Mandurah,R2 400m Mdn,2,257431700,97727505,5,Velvet Cruiser,6.55,0.5325408371304257,0.0,29.43,0.0,5.15,0.11869282266368897
2026-04-28,Mandurah,R2 400m Mdn,2,257431700,97727506,6,Mach Speed,7.33,0.4538531162388605,0.0,32.77,0.0,8.0,0.10590993242829744
2026-04-28,Mandurah,R2 400m Mdn,2,257431700,96774301,7,Smallest Fan,20.53,0.36985187684323106,0.0,7.15,0.0,2.0,-0.09115093382019829
2026-04-28,Mandurah,R2 400m Mdn,2,257431700,97727507,8,Matte Black,7.67,0.4046908075173492,0.0,6.8,1.0,2.03,-0.01668072704962037
2026-04-28,Mandurah,R3 400m Mdn,3,257431705,97727509,1,Foxy Sin,8.79,0.7975587333265931,0.0,4.6,1.0,1.97,-0.10362566157194442
2026-04-28,Mandurah,R3 400m Mdn,3,257431705,96456723,2,Solid Axle,6.86,0.5543312468433685,0.0,6.2,0.0,2.02,-0.015517727828458588
2026-04-28,Mandurah,R3 400m Mdn,3,257431705,97727510,3,Forever Fun,4.07,0.6085472171245094,0.0,34.8,0.0,5.25,0.21696461351633764
2026-04-28,Mandurah,R3 400m Mdn,3,257431705,97727511,4,Ramone Racer,7.86,0.5100538599695255,0.0,12.6,0.0,2.88,0.04786138373924634
2026-04-28,Mandurah,R3 400m Mdn,3,257431705,96536027,5,Waddles Monelli,13.21,0.42785135956315323,0.0,4.6,1.0,1.68,-0.1416910772471448
2026-04-28,Mandurah,R3 400m Mdn,3,257431705,97727512,6,Durif,17.31,0.6209169641155419,1.0,4.17,1.0,1.79,-0.1820380783761206
2026-04-28,Mandurah,R3 400m Mdn,3,257431705,97727513,7,Lennys Bud,8.89,0.5437499823956843,0.0,33.95,0.0,5.9,0.08303085825612004
2026-04-28,Mandurah,R3 400m Mdn,3,257431705,97727514,8,Flow Deluxe,8.24,0.4538531162388605,0.0,73.77,0.0,9.1,0.10780357737444247
2026-04-28,Mandurah,R4 300m Nvce,4,257431710,89670726,1,Arctic Jackie,11.34,0.3349127423472855,0.0,70.41,0.0,11.18,0.07398089346676194
2026-04-28,Mandurah,R4 300m Nvce,4,257431710,97727515,2,Almighty Bruce,12.4,0.39123453422507626,0.0,24.47,0.0,5.9,0.039778794310347095
2026-04-28,Mandurah,R4 300m Nvce,4,257431710,83836442,3,Cash To Flames,47.06,0.3135760452791239,0.0,296.21,0.0,55.0,0.017873485508157864
2026-04-28,Mandurah,R4 300m Nvce,4,257431710,96968926,5,Ace Deluxe,3.46,0.7237870645150987,1.0,1.97,1.0,1.37,-0.21859687215750706
2026-04-28,Mandurah,R4 300m Nvce,4,257431710,94183186,6,Jesse Raider,6.02,0.5448540602571477,0.0,9.5,0.0,2.84,0.0608497989158944
2026-04-28,Mandurah,R4 300m Nvce,4,257431710,90182055,7,Son Of Zatara,3.18,0.7756422912472585,0.0,3.05,0.0,1.61,-0.013403443653984992
2026-04-28,Mandurah,R4 300m Nvce,4,257431710,97727516,8,Dodgy Willow,24.57,0.2956441654551082,0.0,45.49,1.0,12.0,0.018717187325672707
2026-04-28,Mandurah,R5 400m Nvce,5,257431715,97727517,1,On Red Alert,6.61,0.402692933645334,,,,,
2026-04-28,Mandurah,R5 400m Nvce,5,257431715,97727518,2,Bark Lightyear,3.43,0.5539670051474876,0.0,8.4,1.0,3.3,0.1724975704567541
2026-04-28,Mandurah,R5 400m Nvce,5,257431715,97727519,3,Lolly Monelli,28.97,0.5565128158807375,0.0,44.0,0.0,11.0,0.011791194652775602
2026-04-28,Mandurah,R5 400m Nvce,5,257431715,95957290,4,Chi Chi Doll,10.96,0.42367240853161936,0.0,16.66,0.0,4.36,0.031216866308567223
2026-04-28,Mandurah,R5 400m Nvce,5,257431715,95957278,6,Boss Deluxe,5.7,0.6065230594556614,0.0,2.45,0.0,1.54,-0.23272466881489434
2026-04-28,Mandurah,R5 400m Nvce,5,257431715,94449605,7,Wyvern,78.11,0.34876932152437634,0.0,60.0,0.0,13.5,-0.0038642085947168513
2026-04-28,Mandurah,R5 400m Nvce,5,257431715,96222010,8,Goes Bang,4.11,0.7554463853070097,1.0,2.6,1.0,1.48,-0.14130638218229458
2026-04-28,Mandurah,R6 400m Gr5,6,257431720,90762636,1,My Boy Beast,2.27,0.7810662907201842,0.0,1.72,1.0,1.29,-0.14086671447597587
2026-04-28,Mandurah,R6 400m Gr5,6,257431720,75759929,2,Kaadadjan,43.46,0.3793058788907455,0.0,84.79,0.0,5.64,0.011215820445271056
2026-04-28,Mandurah,R6 400m Gr5,6,257431720,76338501,3,Aston Paycheck,28.35,0.5042887500972604,0.0,327.38,0.0,18.0,0.03221881426618022
2026-04-28,Mandurah,R6 400m Gr5,6,257431720,72415702,4,Fernando Fun,17.52,0.4209287774271678,0.0,10.5,0.0,2.61,-0.03816046966731897
2026-04-28,Mandurah,R6 400m Gr5,6,257431720,4383082,5,Too Busy,7.78,0.4156798988505477,0.0,45.34,0.0,7.2,0.10647912430842432
2026-04-28,Mandurah,R6 400m Gr5,6,257431720,96536040,6,Elite Cracker,10.7,0.7284428449272999,1.0,7.6,1.0,1.63,-0.03812100344318739
2026-04-28,Mandurah,R6 400m Gr5,6,257431720,64721606,7,Shepherds Way,8.38,0.6005703755626921,0.0,13.69,1.0,2.15,0.0462857232514718
2026-04-28,Mandurah,R6 400m Gr5,6,257431720,74814804,8,Cerulean Poppy,9.7,0.6847817029002984,0.0,10.74,0.0,2.3,0.009982913858972153
2026-04-28,Mandurah,R7 400m Nvce,7,257431725,84472794,1,Freckles Monelli,15.26,0.42902761818883295,0.0,19.5,0.0,2.54,0.014248748193702324
2026-04-28,Mandurah,R7 400m Nvce,7,257431725,95622822,2,Sunset Claudius,4.66,0.6075485292248083,0.0,3.19,0.0,1.3,-0.09888734914633984
2026-04-28,Mandurah,R7 400m Nvce,7,257431725,97727520,3,Michelles Dream,9.78,0.5595562268904607,0.0,5.4,1.0,2.05,-0.08293569643262894
2026-04-28,Mandurah,R7 400m Nvce,7,257431725,97727521,4,Tommy Bell,6.11,0.6033440828825627,0.0,32.0,1.0,3.65,0.1324161211129296
2026-04-28,Mandurah,R7 400m Nvce,7,257431725,74078846,5,Flexible Power,80.12,0.2884378060884562,0.0,240.0,0.0,15.5,0.008314611416209018
2026-04-28,Mandurah,R7 400m Nvce,7,257431725,94646830,6,Fire Up Frog,9.21,0.54933507790648,0.0,47.72,0.0,4.14,0.08762205882486782
2026-04-28,Mandurah,R7 400m Nvce,7,257431725,97482362,7,Paradise Paris,4.57,0.6776435115677885,1.0,2.5,1.0,1.32,-0.18118161925601753
2026-04-28,Mandurah,R7 400m Nvce,7,257431725,96536033,8,Cash For Fun,8.76,0.7136755355084837,0.0,160.0,0.0,11.25,0.10790525114155251
2026-04-28,Mandurah,R8 400m N/G,8,257431730,63894440,1,Mr Taylor,5.15,0.5376952530248296,0.0,8.05,0.0,1.87,0.06995115479708136
2026-04-28,Mandurah,R8 400m N/G,8,257431730,60695866,2,Little Wildfire,3.76,0.5374966132619317,0.0,6.8,1.0,1.93,0.11889862327909886
2026-04-28,Mandurah,R8 400m N/G,8,257431730,62790002,3,Oliver Gundi,25.58,0.34065272114928474,0.0,75.12,0.0,6.0,0.025781007359816692
2026-04-28,Mandurah,R8 400m N/G,8,257431730,62476125,4,Luxio Wave,7.65,0.463808687195039,1.0,12.01,1.0,2.3,0.04745500753729191
2026-04-28,Mandurah,R8 400m N/G,8,257431730,58712520,5,Cool Ash,132.61,0.40082901613169586,0.0,717.73,0.0,250.0,0.006147627837534304
2026-04-28,Mandurah,R8 400m N/G,8,257431730,66704882,6,Concord Gundi,224.5,0.23286208718544266,0.0,548.48,0.0,36.0,0.0026311224476536733
2026-04-28,Mandurah,R8 400m N/G,8,257431730,50836367,7,Impress Rocks,8.91,0.6938277404388395,0.0,4.26,0.0,1.63,-0.12250833847077978
2026-04-28,Mandurah,R8 400m N/G,8,257431730,66544412,8,Princess Mila,4.07,0.7159777335068499,0.0,2.23,1.0,1.24,-0.20273024757329694
2026-04-28,Mandurah,R9 488m Nvce,9,257431735,95024207,1,Canya Katsu,6.26,0.49746964066269583,0.0,12.5,0.0,3.98,0.07974440894568689
2026-04-28,Mandurah,R9 488m Nvce,9,257431735,97727522,2,Cypher Monelli,2.56,0.49333386956216174,1.0,1.73,1.0,1.33,-0.1874096820809249
2026-04-28,Mandurah,R9 488m Nvce,9,257431735,8172746,4,Terra Firma,11.71,0.6418875613009309,0.0,10.5,0.0,3.5,-0.009840998739376189
2026-04-28,Mandurah,R9 488m Nvce,9,257431735,88113288,5,Akermanis,19.1,0.4767984883090588,0.0,16.07,1.0,4.4,-0.009871732635687462
2026-04-28,Mandurah,R9 488m Nvce,9,257431735,80184890,7,Send It Alfie,15.93,0.5802391742011637,0.0,17.39,0.0,7.0,0.00527032622236373
2026-04-28,Mandurah,R9 488m Nvce,9,257431735,92243101,8,Electra Starr,4.01,0.5606601264450255,0.0,8.1,0.0,2.66,0.1259197684800345
2026-04-28,Q1 Lakeside,R1 457m Mdn,1,257430507,97765291,1,Vermentino,10.05,0.5873538902063944,0.0,20.0,0.0,3.6,0.04950248756218904
2026-04-28,Q1 Lakeside,R1 457m Mdn,1,257430507,97765292,2,Shultz Unleashed,7.81,0.5052996130939049,0.0,10.0,0.0,2.2,0.02804097311139564
2026-04-28,Q1 Lakeside,R1 457m Mdn,1,257430507,97765293,3,Party Pants,5.12,0.43467894712573496,0.0,5.63,1.0,1.57,0.017692606571936054
2026-04-28,Q1 Lakeside,R1 457m Mdn,1,257430507,97765294,4,Built Right,6.26,0.49605047788757195,1.0,2.27,1.0,1.32,-0.2807842254155466
2026-04-28,Q1 Lakeside,R1 457m Mdn,1,257430507,88151367,5,Magic Mystery,9.83,0.5862059012693874,0.0,290.0,0.0,13.0,0.09828112393447225
2026-04-28,Q1 Lakeside,R1 457m Mdn,1,257430507,95965534,6,Black Ghee,35.25,0.3215188057859333,0.0,381.58,0.0,13.5,0.025748111900537482
2026-04-28,Q1 Lakeside,R1 457m Mdn,1,257430507,97765295,8,Ohtani Magic,4.85,0.24578646456367506,0.0,4.53,1.0,1.54,-0.014564984866070385
2026-04-28,Q1 Lakeside,R1 457m Mdn,1,257430507,90458354,9,Atomic Prince,12.29,0.28967201489059075,0.0,120.0,0.0,7.2,0.07303363167887172
2026-04-28,Q1 Lakeside,R10 457m Rest,10,257430534,83192887,1,Goldstar Dozer,41.28,0.3651136834340418,0.0,310.99,0.0,40.0,0.02100926872446109
2026-04-28,Q1 Lakeside,R10 457m Rest,10,257430534,97765308,2,Regal Gypsy,3.15,0.7495925772339938,0.0,2.35,1.0,1.4,-0.10807159743329958
2026-04-28,Q1 Lakeside,R10 457m Rest,10,257430534,96182383,4,Blow Bayou,5.38,0.6106951339232384,0.0,6.4,0.0,2.18,0.029623605947955406
2026-04-28,Q1 Lakeside,R10 457m Rest,10,257430534,93919035,6,Cornerstone,18.44,0.3058902415145169,0.0,90.0,0.0,15.34,0.04311882381296697
2026-04-28,Q1 Lakeside,R10 457m Rest,10,257430534,72988835,7,Ricolina Pearl,28.83,0.43277758587051046,0.0,310.0,0.0,34.0,0.031460284425945194
2026-04-28,Q1 Lakeside,R10 457m Rest,10,257430534,93536685,8,Gemma Keeping,2.61,0.5329878057240307,1.0,2.41,1.0,1.41,-0.03179599688399226
2026-04-28,Q1 Lakeside,R11 457m Rest,11,257430537,82155319,1,High Geared,4.17,0.48447957780808626,0.0,6.2,0.0,3.1,0.07851783089657308
2026-04-28,Q1 Lakeside,R11 457m Rest,11,257430537,82579930,2,Goldstar Max,7.27,0.5171408970188827,0.0,5.93,0.0,2.04,-0.031082482237753145
2026-04-28,Q1 Lakeside,R11 457m Rest,11,257430537,96968010,3,Canya Detonator,5.26,0.4229648590002777,0.0,4.0,0.0,2.78,-0.059885931558935346
2026-04-28,Q1 Lakeside,R11 457m Rest,11,257430537,80094344,4,Warrego Rain,18.59,0.5710127073922264,0.0,26.73,0.0,7.8,0.016381212962409547
2026-04-28,Q1 Lakeside,R11 457m Rest,11,257430537,97765309,6,Zipping Kimeli,5.93,0.33695333962035956,1.0,4.0,1.0,2.44,-0.08136593591905564
2026-04-28,Q1 Lakeside,R11 457m Rest,11,257430537,86143829,7,Daytona Sunset,6.73,0.3626048184282228,0.0,9.07,1.0,2.81,0.03833482686255654
2026-04-28,Q1 Lakeside,R11 457m Rest,11,257430537,84629872,8,Hooked On Magic,16.27,0.24708603368371648,0.0,76.17,0.0,38.0,0.04833428670494839
2026-04-28,Q1 Lakeside,R12 457m Gr4/5,12,257430540,86820886,1,Outplayed,3.2,0.5025711630315528,0.0,2.8,1.0,1.31,-0.04464285714285715
2026-04-28,Q1 Lakeside,R12 457m Gr4/5,12,257430540,89019890,2,Aussie Zip,11.23,0.3102327764316133,0.0,19.5,0.0,3.1,0.037765143731305795
2026-04-28,Q1 Lakeside,R12 457m Gr4/5,12,257430540,75718844,3,Canya Atomic,5.1,0.5768835290363004,1.0,8.2,1.0,2.0,0.07412721186035391
2026-04-28,Q1 Lakeside,R12 457m Gr4/5,12,257430540,82278874,4,Breakout Lad,11.29,0.6260422896038157,0.0,9.69,0.0,1.95,-0.014625215150626009
2026-04-28,Q1 Lakeside,R12 457m Gr4/5,12,257430540,83868556,7,No More Beer,4.23,0.7950856441398559,0.0,2.93,1.0,1.37,-0.10489030894230225
2026-04-28,Q1 Lakeside,R12 457m Gr4/5,12,257430540,70247670,8,New Beginning,64.97,0.5673321410806635,0.0,400.0,0.0,23.0,0.012891719255040788
2026-04-28,Q1 Lakeside,R12 457m Gr4/5,12,257430540,73677967,9,Hey Jack,68.1,0.44232654621571876,0.0,230.0,0.0,16.5,0.010336461725084595
2026-04-28,Q1 Lakeside,R12 457m Gr4/5,12,257430540,97765310,10,Man On Fire,21.13,0.4868963112561942,0.0,40.0,0.0,5.4,0.022326076668244203
2026-04-28,Q1 Lakeside,R13 457m Gr5,13,257430543,97765311,1,Ritza Law,3.73,0.5150605460926712,1.0,1.87,1.0,1.17,-0.26666284354346165
2026-04-28,Q1 Lakeside,R13 457m Gr5,13,257430543,82604601,2,Little Lies,8.48,0.6626473315981528,0.0,3.65,1.0,1.27,-0.15604807443783925
2026-04-28,Q1 Lakeside,R13 457m Gr5,13,257430543,9097438,3,Big Bang,27.48,0.3131123066761929,0.0,98.13,1.0,5.65,0.026199538354121636
2026-04-28,Q1 Lakeside,R13 457m Gr5,13,257430543,90756926,4,Not The Deputy,37.55,0.2803147199442667,0.0,362.73,0.0,16.0,0.02387428695317353
2026-04-28,Q1 Lakeside,R13 457m Gr5,13,257430543,94952123,5,Canya Aurora,2.78,0.785756702039522,0.0,8.2,0.0,1.66,0.23776101070363226
2026-04-28,Q1 Lakeside,R13 457m Gr5,13,257430543,97765312,6,Jazzy Mcgraw,23.39,0.43223546581586925,0.0,15.47,0.0,2.2,-0.02188792773004225
2026-04-28,Q1 Lakeside,R13 457m Gr5,13,257430543,88291028,7,Cheap Perfume,41.31,0.6204107227114897,0.0,145.09,0.0,8.25,0.01731493998858362
2026-04-28,Q1 Lakeside,R13 457m Gr5,13,257430543,97765313,8,Atomic Tiger,8.03,0.3690100857506734,,,,,
2026-04-28,Q1 Lakeside,R14 352m Gr5,14,257430546,86100693,1,Dream Dash,7.83,0.7089831581705544,0.0,13.5,0.0,3.85,0.05363984674329503
2026-04-28,Q1 Lakeside,R14 352m Gr5,14,257430546,78916874,3,Canya Kelsey,7.01,0.4876948552012703,1.0,6.26,1.0,1.92,-0.017091056591906573
2026-04-28,Q1 Lakeside,R14 352m Gr5,14,257430546,92088262,6,Golden Label,2.47,0.7604703668822916,0.0,1.56,0.0,1.29,-0.23616734143049928
2026-04-28,Q1 Lakeside,R14 352m Gr5,14,257430546,75047563,7,Super Sealant,21.34,0.726396284405916,0.0,110.0,0.0,25.0,0.03776944704779757
2026-04-28,Q1 Lakeside,R14 352m Gr5,14,257430546,72415134,9,Force,23.56,0.45909454134899885,0.0,75.37,0.0,12.0,0.02917694326551548
2026-04-28,Q1 Lakeside,R14 352m Gr5,14,257430546,84697043,10,Noaki Star,4.23,0.5832938535833664,0.0,10.5,1.0,2.92,0.14116852414724754
2026-04-28,Q1 Lakeside,R2 352m Gr6,2,257430510,82641940,1,Shining Blue,3.54,0.38420925670282313,0.0,5.06,1.0,2.1,0.08485741720819096
2026-04-28,Q1 Lakeside,R2 352m Gr6,2,257430510,86621878,2,Zabdon Blondie,23.96,0.11456771884901006,0.0,32.31,1.0,5.8,0.010786056819138884
2026-04-28,Q1 Lakeside,R2 352m Gr6,2,257430510,97765297,3,Smashing Double,21.52,0.39797345268409545,0.0,22.0,0.0,5.25,0.0010138560324433957
2026-04-28,Q1 Lakeside,R2 352m Gr6,2,257430510,5434804,4,Recruit,11.62,0.5369843413475295,1.0,3.45,1.0,1.59,-0.20379655267030855
2026-04-28,Q1 Lakeside,R2 352m Gr6,2,257430510,88969262,5,Fishin Ethics,14.4,0.2749744758836986,0.0,10.5,0.0,2.88,-0.025793650793650785
2026-04-28,Q1 Lakeside,R2 352m Gr6,2,257430510,95023510,6,Jag The Joker,5.32,0.3273919454245511,0.0,12.0,0.0,2.9,0.10463659147869674
2026-04-28,Q1 Lakeside,R2 352m Gr6,2,257430510,91748680,7,Smash The Joker,4.37,0.4834403631411463,0.0,11.5,0.0,3.27,0.14187643020594964
2026-04-28,Q1 Lakeside,R2 352m Gr6,2,257430510,84944404,8,Zabdon Miracle,17.65,0.6449720745485457,0.0,5.44,0.0,1.89,-0.1271663056157307
2026-04-28,Q1 Lakeside,R3 352m Gr6,3,257430513,97765298,1,Sweet Tilly,3.99,0.6247684027670212,0.0,6.0,0.0,2.76,0.08395989974937343
2026-04-28,Q1 Lakeside,R3 352m Gr6,3,257430513,96913728,2,Atomic Ghost,3.17,0.46814887116134873,0.0,2.2,0.0,1.67,-0.1390880412962432
2026-04-28,Q1 Lakeside,R3 352m Gr6,3,257430513,77428729,3,Go Blanchett Go,58.24,0.32384140336875944,0.0,430.0,0.0,50.71,0.014844748274980831
2026-04-28,Q1 Lakeside,R3 352m Gr6,3,257430513,95811141,4,Divine Suzanne,8.11,0.5680074422917334,1.0,5.51,1.0,2.48,-0.058183640997983704
2026-04-28,Q1 Lakeside,R3 352m Gr6,3,257430513,97765299,6,Originality,19.9,0.37962465108707466,0.0,14.47,0.0,5.5,-0.018857244064135463
2026-04-28,Q1 Lakeside,R3 352m Gr6,3,257430513,97765300,7,Striking Tide,8.08,0.4307569096954388,0.0,18.0,1.0,5.5,0.06820682068206821
2026-04-28,Q1 Lakeside,R3 352m Gr6,3,257430513,94616011,8,Lakoda Jill,8.35,0.6903914680009937,0.0,11.0,0.0,3.35,0.028851388132825256
2026-04-28,Q1 Lakeside,R4 352m Gr6,4,257430516,97510556,1,Psionic Prowess,4.2,0.5884864242649059,1.0,3.55,1.0,1.79,-0.043594902749832354
2026-04-28,Q1 Lakeside,R4 352m Gr6,4,257430516,97765301,4,Too Sneaky,2.67,0.6937809840095369,0.0,3.85,1.0,2.1,0.11479157546573282
2026-04-28,Q1 Lakeside,R4 352m Gr6,4,257430516,84147578,5,Blue Fairy,12.36,0.6921687296433292,0.0,30.17,0.0,12.0,0.0477606400837541
2026-04-28,Q1 Lakeside,R4 352m Gr6,4,257430516,89103706,7,Goldstar Vogue,5.58,0.42165746291687145,0.0,4.2,0.0,1.86,-0.058883768561187905
2026-04-28,Q1 Lakeside,R4 352m Gr6,4,257430516,97765302,8,Gonzo,7.88,0.6144727109236263,0.0,5.3,0.0,2.9,-0.061775691983526504
2026-04-28,Q1 Lakeside,R5 390m Gr6,5,257430519,63297405,1,Forge Ahead,20.52,0.46223561019809145,0.0,60.0,0.0,11.0,0.03206627680311891
2026-04-28,Q1 Lakeside,R5 390m Gr6,5,257430519,86655681,2,Millie Moo Moo,16.27,0.3612418671436324,0.0,27.0,0.0,7.33,0.024425777959889823
