Date,Track,Race Name,Race,Market,Selection_ID,TAB_Number,Runner_Name,RP,WIN_RESULT,WIN_BSP,PLACE_RESULT,PLACE_BSP,Value
2025-05-30,Launceston,R5 2200m Pace M,5,244334347,41500597,4,TWILIGHT BEACH,4.09,1.0,3.87,1.0,,-0.01389915531042496
2025-05-30,Launceston,R5 2200m Pace M,5,244334347,41832806,5,SAPPHIRE GAMBLER,3.88,0.0,3.55,1.0,,-0.02395818208218381
2025-05-30,Launceston,R5 2200m Pace M,5,244334347,84158667,1,ITSMENOTU,5.45,0.0,4.3,0.0,,-0.049071901002773644
2025-05-30,Launceston,R6 2200m Pace M,6,244334349,17234350,2,BELIEVE IN FOREVER,5.23,0.0,3.38,0.0,,-0.10465339925554665
2025-05-30,Launceston,R6 2200m Pace M,6,244334349,19629877,1,LOYOLA TRIOS,12.74,0.0,9.0,1.0,,-0.032618175475318326
2025-05-30,Launceston,R6 2200m Pace M,6,244334349,24141150,4,DAZZLE ME,25.37,0.0,130.26,0.0,,0.0317396800347336
2025-05-30,Launceston,R6 2200m Pace M,6,244334349,24326525,7,PUNTARNO STRIDE,8.08,0.0,6.24,1.0,,-0.03649403401878648
2025-05-30,Launceston,R6 2200m Pace M,6,244334349,43379305,8,YARECKON IM SWEET,24.96,0.0,100.0,0.0,,0.03006410256410256
2025-05-30,Launceston,R6 2200m Pace M,6,244334349,43828441,3,KARALTA ARTEMIS,6.0,1.0,6.18,1.0,,0.004854368932038805
2025-05-30,Launceston,R6 2200m Pace M,6,244334349,63825140,5,SETTEBELLO,8.3,0.0,13.38,0.0,,0.045743512165252936
2025-05-30,Launceston,R6 2200m Pace M,6,244334349,84158668,6,CAN DO MAGIC,4.17,0.0,6.4,0.0,,0.08355815347721823
2025-05-30,Launceston,R7 1680m Pace M,7,244334351,2473754,4,SERENGETI SUNRISE,4.82,1.0,2.33,1.0,,-0.2217156696881734
2025-05-30,Launceston,R7 1680m Pace M,7,244334351,29058648,6,SHARMEY,13.2,0.0,33.87,1.0,,0.04623292267224951
2025-05-30,Launceston,R7 1680m Pace M,7,244334351,36386787,5,STIR ME UP,15.17,0.0,22.5,0.0,,0.021475133670255615
2025-05-30,Launceston,R7 1680m Pace M,7,244334351,39375812,2,THE IRON LADY,3.37,0.0,4.08,0.0,,0.0516378658288241
2025-05-30,Launceston,R7 1680m Pace M,7,244334351,67823008,1,LAID BACK,4.6,0.0,8.26,0.0,,0.09632592904516267
2025-05-30,Launceston,R7 1680m Pace M,7,244334351,71223611,3,OUR BETTER BRO,7.35,0.0,25.38,0.0,,0.09665331853781703
2025-05-30,Mildura,R1 2190m Pace M,1,244334267,11820615,8,KARDESLER,3.74,1.0,1.65,1.0,1.36,-0.3386809269162211
2025-05-30,Mildura,R1 2190m Pace M,1,244334267,19823671,1,STONEBRIDGE STAR,10.51,0.0,15.71,1.0,3.88,0.03149375484897837
2025-05-30,Mildura,R1 2190m Pace M,1,244334267,24444099,7,ROBERT CROCKA,4.92,0.0,13.21,0.0,4.0,0.1275518054196439
2025-05-30,Mildura,R1 2190m Pace M,1,244334267,25900239,2,LILBITAHENRYTEE,4.14,0.0,4.7,0.0,1.8,0.02877993627299827
2025-05-30,Mildura,R1 2190m Pace M,1,244334267,38686951,5,MUSTANG MAX,8.97,0.0,25.3,0.0,8.2,0.07195702847876759
2025-05-30,Mildura,R1 2190m Pace M,1,244334267,40363721,4,AUCKLAND LASS,21.17,0.0,112.39,0.0,90.0,0.03833906689133253
2025-05-30,Mildura,R1 2190m Pace M,1,244334267,53956792,3,PRIORITY BETTING,29.58,0.0,72.26,0.0,26.0,0.01996771106965363
2025-05-30,Mildura,R2 2190m Pace M,2,244334269,15815448,3,CAPTAIN DAN,29.2,0.0,98.25,0.0,13.0,0.024068458294119695
2025-05-30,Mildura,R2 2190m Pace M,2,244334269,25393984,2,COURTNEY KATARINA,8.26,0.0,3.78,0.0,1.64,-0.14348488924760117
2025-05-30,Mildura,R2 2190m Pace M,2,244334269,26493301,6,SPRING DELIGHT,14.4,0.0,12.52,0.0,3.5,-0.010427760028399
2025-05-30,Mildura,R2 2190m Pace M,2,244334269,39307591,1,BEARTASTIC WRITER,3.93,0.0,3.9,1.0,1.68,-0.0019573302016050453
2025-05-30,Mildura,R2 2190m Pace M,2,244334269,43035828,8,DARK SANDS,7.08,0.0,14.97,0.0,3.05,0.07444267065203855
2025-05-30,Mildura,R2 2190m Pace M,2,244334269,46473262,4,PUNTO CALIENTE,7.05,1.0,9.0,1.0,2.14,0.03073286052009458
2025-05-30,Mildura,R2 2190m Pace M,2,244334269,58345256,9,CHEERS POVERTY,5.65,0.0,4.99,1.0,1.64,-0.023409651160728517
2025-05-30,Mildura,R2 2190m Pace M,2,244334269,71598625,5,DIAMOND KRUSHER,16.46,0.0,69.84,0.0,35.75,0.04643489928028516
2025-05-30,Mildura,R3 2190m Pace M,3,244334271,2396379,7,DAYLIGHT,19.5,0.0,61.98,1.0,8.0,0.035147814431454316
2025-05-30,Mildura,R3 2190m Pace M,3,244334271,10173342,3,CAVALRY,7.88,0.0,6.72,0.0,2.06,-0.02190597051003143
2025-05-30,Mildura,R3 2190m Pace M,3,244334271,35818947,1,GLENLEA HANOVER,5.86,0.0,3.2,0.0,1.68,-0.1418515358361775
2025-05-30,Mildura,R3 2190m Pace M,3,244334271,37963550,5,GLITZY ALL OVER,11.83,0.0,19.5,0.0,3.85,0.03324880247957171
2025-05-30,Mildura,R3 2190m Pace M,3,244334271,39820933,6,BILUM,17.01,0.0,101.76,0.0,15.0,0.04896190365267933
2025-05-30,Mildura,R3 2190m Pace M,3,244334271,46521258,2,CRUZ WITH ROME,5.21,1.0,9.34,1.0,2.36,0.08487219849819364
2025-05-30,Mildura,R3 2190m Pace M,3,244334271,63666298,4,ANOTHER PUDDIN,15.57,0.0,19.0,0.0,4.2,0.011594496839401003
2025-05-30,Mildura,R3 2190m Pace M,3,244334271,69353845,8,BETTORPATCHMEUP,9.29,0.0,7.8,0.0,2.46,-0.020562501725042093
2025-05-30,Mildura,R3 2190m Pace M,3,244334271,84116581,9,SNEAKY PHILTRA,6.95,0.0,5.7,1.0,2.27,-0.03155370440489713
2025-05-30,Mildura,R4 2190m Pace M,4,244334273,21830456,2,SHES POPPY,7.73,0.0,8.6,0.0,3.15,0.01308703631276513
2025-05-30,Mildura,R4 2190m Pace M,4,244334273,23246835,5,FLAME BLASTER,27.49,0.0,59.98,0.0,9.19,0.019704640239604547
2025-05-30,Mildura,R4 2190m Pace M,4,244334273,47613507,7,OUR MASTER PLAY,9.79,0.0,11.5,0.0,3.0,0.015188524226140254
2025-05-30,Mildura,R4 2190m Pace M,4,244334273,48214904,3,ONLY ONCE BITTEN,6.68,0.0,5.5,1.0,2.18,-0.0321175830157866
2025-05-30,Mildura,R4 2190m Pace M,4,244334273,51982274,8,IM STUCK MAN,12.97,1.0,5.69,1.0,1.96,-0.09864592211579241
2025-05-30,Mildura,R4 2190m Pace M,4,244334273,61641514,1,CORZAN DRAMA,9.51,0.0,9.46,1.0,2.96,-0.0005557741600585031
2025-05-30,Mildura,R4 2190m Pace M,4,244334273,70833607,9,MAGIC MATTY,53.07,0.0,19.73,0.0,5.0,-0.03184119970458549
2025-05-30,Mildura,R4 2190m Pace M,4,244334273,74755391,4,DANNY RAY,4.4,0.0,13.19,0.0,3.25,0.15145771590047558
2025-05-30,Mildura,R4 2190m Pace M,4,244334273,84116582,6,MIDNIGHT PIRATE,6.5,0.0,4.96,0.0,1.97,-0.04776674937965261
2025-05-30,Mildura,R5 2190m Pace M,5,244334275,916503,9,APOLOGY ACCEPTED,9.04,1.0,8.96,1.0,2.26,-0.0009876738305941712
2025-05-30,Mildura,R5 2190m Pace M,5,244334275,2164863,8,ORAMA,28.26,0.0,130.0,0.0,12.35,0.0276933964832054
2025-05-30,Mildura,R5 2190m Pace M,5,244334275,3239276,3,GRENADE,7.1,0.0,20.87,1.0,3.5,0.09292940199896071
2025-05-30,Mildura,R5 2190m Pace M,5,244334275,27303122,1,SUNSHINE WARRIOR,6.73,0.0,8.67,0.0,2.14,0.03324815635545364
2025-05-30,Mildura,R5 2190m Pace M,5,244334275,41851561,6,MARIAHS SHADOW,4.7,0.0,5.82,1.0,1.91,0.040944651604884114
2025-05-30,Mildura,R5 2190m Pace M,5,244334275,50932099,7,AVOCA BLUES,6.22,0.0,3.4,0.0,1.46,-0.13334594287875923
2025-05-30,Mildura,R5 2190m Pace M,5,244334275,84116583,2,SUPER SUSPECT,17.92,0.0,6.2,0.0,2.48,-0.10548675115207373
2025-05-30,Mildura,R5 2190m Pace M,5,244334275,84116584,4,ULTIMATE EGO,7.41,0.0,24.53,0.0,4.49,0.09418635805230094
2025-05-30,Mildura,R6 1790m Pace M,6,244334277,21964834,6,CAULONIA TERROR,28.45,0.0,32.31,0.0,5.21,0.004199214659828261
2025-05-30,Mildura,R6 1790m Pace M,6,244334277,22288692,3,ULTIMATE ROCKER,18.14,0.0,68.36,0.0,16.81,0.0404983539378722
2025-05-30,Mildura,R6 1790m Pace M,6,244334277,43332417,2,DUFFY HOLLOW,7.09,0.0,9.09,0.0,2.98,0.031032722454191822
2025-05-30,Mildura,R6 1790m Pace M,6,244334277,44736998,1,HEATHBERN BRUCE,8.89,0.0,42.64,0.0,5.68,0.08903378165909373
2025-05-30,Mildura,R6 1790m Pace M,6,244334277,44992092,4,NICELY SPOKEN,7.21,1.0,12.5,1.0,2.96,0.05869625520110956
2025-05-30,Mildura,R6 1790m Pace M,6,244334277,54902098,7,JOE GOT ROLLED,4.42,0.0,2.54,1.0,1.35,-0.16745644351017205
2025-05-30,Mildura,R6 1790m Pace M,6,244334277,60184065,9,LE SPARTACUS,8.37,0.0,7.76,1.0,2.14,-0.009391666358743181
2025-05-30,Mildura,R6 1790m Pace M,6,244334277,68323541,5,WATCH THE ATTITUDE,27.82,0.0,34.0,0.0,4.77,0.0065335983422844315
2025-05-30,Mildura,R6 1790m Pace M,6,244334277,70929458,8,EYE SEE PHILTRA,7.38,0.0,5.5,0.0,1.87,-0.04631682680463167
2025-05-30,Mildura,R7 1790m Pace M,7,244334279,934973,3,UNITED,8.51,0.0,7.66,1.0,2.08,-0.013039489711075575
2025-05-30,Mildura,R7 1790m Pace M,7,244334279,39586402,6,OZZIE DAYBREAK,10.97,0.0,48.0,0.0,6.8,0.07032436949255545
2025-05-30,Mildura,R7 1790m Pace M,7,244334279,42333960,5,ALL DA RAGE,6.31,1.0,2.22,1.0,1.35,-0.29197184506217777
2025-05-30,Mildura,R7 1790m Pace M,7,244334279,42537569,4,MODERN GINGER,25.16,0.0,130.0,0.0,18.5,0.032053320288614406
2025-05-30,Mildura,R7 1790m Pace M,7,244334279,48703431,7,RIO ROCK,25.01,0.0,14.76,1.0,2.92,-0.027766671109334055
2025-05-30,Mildura,R7 1790m Pace M,7,244334279,48822321,2,MY ULTIMATE LEVI,6.79,0.0,15.5,0.0,4.0,0.08275927597510571
2025-05-30,Mildura,R7 1790m Pace M,7,244334279,48920014,9,NOBLE TRICK,10.88,0.0,10.62,0.0,3.13,-0.0022501938628558954
2025-05-30,Mildura,R7 1790m Pace M,7,244334279,63124041,1,IM BLINGIN IT,4.67,0.0,9.8,0.0,2.78,0.11209194598610324
2025-05-30,Mildura,R7 1790m Pace M,7,244334279,65023730,8,I BET YOU,10.02,0.0,14.34,0.0,2.96,0.030065392228096108
2025-05-30,Mildura,R8 2190m Pace M,8,244334281,2167234,4,SHIREEN,9.32,0.0,19.32,0.0,4.4,0.05553630297052578
2025-05-30,Mildura,R8 2190m Pace M,8,244334281,2730994,7,STARVIN MARVIN,13.83,0.0,20.19,1.0,4.51,0.022777109864100163
2025-05-30,Mildura,R8 2190m Pace M,8,244334281,38286200,10,CALF PEN,11.28,0.0,14.5,1.0,3.6,0.01968696502812424
2025-05-30,Mildura,R8 2190m Pace M,8,244334281,42712141,5,HESASTAR,30.82,0.0,170.0,0.0,27.95,0.02656411039431996
2025-05-30,Mildura,R8 2190m Pace M,8,244334281,53418990,2,OH SWEET CREATURE,6.36,0.0,3.0,0.0,1.57,-0.1761006289308176
2025-05-30,Mildura,R8 2190m Pace M,8,244334281,63177695,3,GOOD BOOTS BINDI,11.85,0.0,11.95,0.0,3.25,0.0007061772858075882
2025-05-30,Mildura,R8 2190m Pace M,8,244334281,69648474,1,AMYS BABY ANGEL,7.49,1.0,13.18,1.0,2.42,0.05763881432197912
2025-05-30,Mildura,R8 2190m Pace M,8,244334281,70833614,8,AMERICAN BOXER,5.79,0.0,14.5,0.0,3.05,0.10374605443392293
2025-05-30,Mildura,R8 2190m Pace M,8,244334281,77647074,6,FLOJOS BEST,9.25,0.0,3.6,0.0,1.87,-0.16966966966966968
2025-05-30,Mildura,R8 2190m Pace M,8,244334281,84116585,9,OUT YONDA,22.93,0.0,202.3,0.0,55.0,0.03866783623739124
2025-05-30,Mildura,R9 2190m Pace M,9,244334283,55817668,8,HEART OF OAKLANDS,54.68,0.0,362.75,0.0,114.34,0.015531502880993708
2025-05-30,Mildura,R9 2190m Pace M,9,244334283,81478691,3,LORD MYRMECIA,4.49,0.0,3.73,1.0,1.51,-0.04537936552481836
2025-05-30,Mildura,R9 2190m Pace M,9,244334283,83379509,10,OZZIES WATCHING,20.83,0.0,65.13,0.0,27.3,0.03265377365952021
2025-05-30,Mildura,R9 2190m Pace M,9,244334283,84116586,1,COURAGEOUS CAESAR,5.6,0.0,3.45,1.0,1.63,-0.11128364389233955
2025-05-30,Mildura,R9 2190m Pace M,9,244334283,84116587,2,ELISSAS DELIGHT,10.14,0.0,44.0,0.0,17.5,0.07589205666128743
2025-05-30,Mildura,R9 2190m Pace M,9,244334283,84116588,4,YOUWANTOBELIEVEIT,22.15,0.0,60.42,0.0,7.98,0.02859591587256399
2025-05-30,Mildura,R9 2190m Pace M,9,244334283,84116589,5,POTTSY THE GURU,24.28,0.0,175.6,0.0,40.0,0.03549140062970732
2025-05-30,Mildura,R9 2190m Pace M,9,244334283,84116590,6,LILBITAJAYTEE,33.16,0.0,137.35,0.0,30.61,0.02287614561866592
2025-05-30,Mildura,R9 2190m Pace M,9,244334283,84116591,7,HILLTOP BLOSSOM,5.17,1.0,2.5,1.0,1.33,-0.20657640232108318
2025-05-30,Mildura,R9 2190m Pace M,9,244334283,84116592,9,BRIEISBETTER,17.09,0.0,50.8,0.0,5.5,0.038828711361343145
2025-05-30,Mildura,R9 2190m Pace M,9,244334283,84116593,11,NOWORRIESMOZZ,15.2,0.0,35.19,0.0,4.5,0.03737230971717443
2025-05-30,Newcastle,R1 1609m Pace M,1,244335270,12089547,1,KISSMELVIS,6.3,0.0,6.4,1.0,2.36,0.0024801587301587213
2025-05-30,Newcastle,R1 1609m Pace M,1,244335270,17021945,10,GROSESTAR,15.25,0.0,97.41,0.0,10.0,0.05530788403250752
2025-05-30,Newcastle,R1 1609m Pace M,1,244335270,20819560,9,STICK MAN,32.73,0.0,50.0,0.0,7.4,0.01055300947143294
2025-05-30,Newcastle,R1 1609m Pace M,1,244335270,42147458,3,CAPTAIN DORIAN,13.81,0.0,16.0,0.0,3.5,0.009911296162201294
2025-05-30,Newcastle,R1 1609m Pace M,1,244335270,45541400,5,MY LADY SARAH,8.88,0.0,9.07,0.0,2.22,0.0023590293711572563
2025-05-30,Newcastle,R1 1609m Pace M,1,244335270,49495159,4,LOVE LOU,6.29,0.0,4.1,1.0,1.72,-0.08491992710070187
2025-05-30,Newcastle,R1 1609m Pace M,1,244335270,54742812,7,RIPPIN RUPERT,10.66,0.0,14.89,0.0,3.65,0.02664946316766985
2025-05-30,Newcastle,R1 1609m Pace M,1,244335270,56254552,2,HES GOT THE LOOK,8.26,0.0,8.16,0.0,2.72,-0.0014836443051796933
2025-05-30,Newcastle,R1 1609m Pace M,1,244335270,57688790,6,WILLS WAY,6.86,1.0,7.4,1.0,2.52,0.010637459617051453
2025-05-30,Newcastle,R1 1609m Pace M,1,244335270,69612963,11,ROCKNROLL CLARRY,24.76,0.0,182.38,0.0,28.0,0.03490466477969182
2025-05-30,Newcastle,R2 1609m Pace M,2,244335273,6964763,1,CAPTAIN BART,6.83,0.0,1.9,0.0,1.22,-0.3799029051398628
2025-05-30,Newcastle,R2 1609m Pace M,2,244335273,7234058,9,ULTIMATE EMPIRE,17.04,0.0,25.0,0.0,3.65,0.01868544600938967
2025-05-30,Newcastle,R2 1609m Pace M,2,244335273,46448219,10,IRE OF THE DRAGON,22.3,0.0,110.0,1.0,10.11,0.03575214023644517
2025-05-30,Newcastle,R2 1609m Pace M,2,244335273,66019329,3,SHALAMAR MISS,18.62,0.0,420.0,0.0,33.86,0.051324740422484784
2025-05-30,Newcastle,R2 1609m Pace M,2,244335273,66498607,5,KASBAH,6.18,0.0,4.67,1.0,1.63,-0.05232046457800599
2025-05-30,Newcastle,R2 1609m Pace M,2,244335273,67503997,7,DANCIN WITH LUSH,7.06,0.0,23.0,0.0,4.3,0.09816479862051977
2025-05-30,Newcastle,R2 1609m Pace M,2,244335273,73395492,8,CAPTAIN GROOVE,22.8,0.0,75.0,0.0,7.6,0.03052631578947368
2025-05-30,Newcastle,R2 1609m Pace M,2,244335273,82611557,2,LIMOUSINE TOMMY,6.35,0.0,13.08,0.0,2.96,0.08102771557225072
2025-05-30,Newcastle,R2 1609m Pace M,2,244335273,84158669,4,WAT EVER YOU NEED,6.38,1.0,13.5,1.0,2.64,0.08266573783815165
2025-05-30,Newcastle,R2 1609m Pace M,2,244335273,84158670,6,MCARDOM,28.78,0.0,90.5,0.0,15.25,0.023696627876172452
2025-05-30,Newcastle,R3 2030m Pace M,3,244335276,2304114,1,ABDICATE,11.2,0.0,13.0,0.0,2.46,0.01236263736263736
2025-05-30,Newcastle,R3 2030m Pace M,3,244335276,18277169,7,MADAZALWAYS,25.88,0.0,240.0,0.0,59.37,0.034473209685729006
2025-05-30,Newcastle,R3 2030m Pace M,3,244335276,22734042,9,YESNOMAYBESO,10.37,1.0,10.51,1.0,2.69,0.0012845368373051447
2025-05-30,Newcastle,R3 2030m Pace M,3,244335276,25125556,8,NEXT TO ME,21.17,0.0,119.25,0.0,18.5,0.038850911409979504
2025-05-30,Newcastle,R3 2030m Pace M,3,244335276,25310698,6,ABSTRACT ART,10.68,0.0,69.95,0.0,8.74,0.07933703314031157
2025-05-30,Newcastle,R3 2030m Pace M,3,244335276,38090825,4,JEFFCOATE,11.01,0.0,103.71,0.0,14.5,0.08118424962501547
2025-05-30,Newcastle,R3 2030m Pace M,3,244335276,40256332,3,HEZA PLAYER,10.5,0.0,8.9,0.0,2.64,-0.017121455323702517
2025-05-30,Newcastle,R3 2030m Pace M,3,244335276,68951355,10,SHEZA REBEL,7.86,0.0,11.27,1.0,3.27,0.03849531847255995
2025-05-30,Newcastle,R3 2030m Pace M,3,244335276,74190763,5,DOUBLE IT HARRY,6.39,0.0,2.64,1.0,1.49,-0.22229335609617298
2025-05-30,Newcastle,R3 2030m Pace M,3,244335276,79799397,2,LULLABY,6.06,0.0,4.85,0.0,1.89,-0.04116906536014428
2025-05-30,Newcastle,R4 1609m Pace M,4,244335279,17399061,3,FIRST STRING,11.12,0.0,10.5,0.0,2.94,-0.005310037684138388
2025-05-30,Newcastle,R4 1609m Pace M,4,244335279,19085635,5,NEVER KNOW CHARLIE,20.71,0.0,38.73,1.0,7.38,0.022466074295382492
2025-05-30,Newcastle,R4 1609m Pace M,4,244335279,27606015,7,BETTERTHANFEDERER,7.1,1.0,2.96,1.0,1.36,-0.1969927674153026
2025-05-30,Newcastle,R4 1609m Pace M,4,244335279,36120623,2,ROCKTAGONAL,8.42,0.0,46.0,0.0,5.47,0.09702571517091811
2025-05-30,Newcastle,R4 1609m Pace M,4,244335279,39601586,8,LUKE JOHN,5.65,0.0,4.77,0.0,1.73,-0.03265245542754311
2025-05-30,Newcastle,R4 1609m Pace M,4,244335279,41298484,4,NOTSOKOOL,12.65,0.0,5.96,1.0,2.16,-0.08873385150011938
2025-05-30,Newcastle,R4 1609m Pace M,4,244335279,54403850,6,ROSE NOIRE,11.46,0.0,21.0,0.0,4.41,0.039640987284966345
2025-05-30,Newcastle,R4 1609m Pace M,4,244335279,54712789,1,SARA TA SLOY,3.86,0.0,15.23,0.0,3.65,0.19340747570074068
2025-05-30,Newcastle,R5 2030m Pace M,5,244335282,7012398,10,PITCH PERFECT,9.23,1.0,2.64,1.0,1.55,-0.2704455169243902
2025-05-30,Newcastle,R5 2030m Pace M,5,244335282,17202464,6,LACEYS LAD,23.94,0.0,45.58,1.0,8.5,0.01983164727674092
2025-05-30,Newcastle,R5 2030m Pace M,5,244335282,27932728,7,HEAVENLY HOLLY,10.08,0.0,5.69,1.0,2.14,-0.07654057522247328
2025-05-30,Newcastle,R5 2030m Pace M,5,244335282,30463820,4,LITTLE DEMON,15.02,0.0,29.0,0.0,6.4,0.032095137517792374
2025-05-30,Newcastle,R5 2030m Pace M,5,244335282,37421272,8,MAILMAN,19.02,0.0,22.0,0.0,5.2,0.0071216900869897695
2025-05-30,Newcastle,R5 2030m Pace M,5,244335282,37519627,1,SPIRIT KING,14.46,0.0,107.01,0.0,13.37,0.059811372187266
2025-05-30,Newcastle,R5 2030m Pace M,5,244335282,41998245,5,WAVETHEBILL,19.08,0.0,10.37,0.0,2.88,-0.044021113961617224
2025-05-30,Newcastle,R5 2030m Pace M,5,244335282,42472532,9,QUADDIE VC,7.2,0.0,7.68,0.0,2.52,0.008680555555555552
2025-05-30,Newcastle,R5 2030m Pace M,5,244335282,61558065,3,COOL NIGHT,6.24,0.0,29.96,0.0,5.9,0.12687857314025536
2025-05-30,Newcastle,R5 2030m Pace M,5,244335282,62565087,2,ALWAYS BE CHAPS,4.74,0.0,8.8,0.0,2.62,0.09733410049865744
2025-05-30,Newcastle,R6 2030m Pace M,6,244335285,2890912,5,MERCURIUS,12.15,0.0,45.26,0.0,9.52,0.06020996201189652
2025-05-30,Newcastle,R6 2030m Pace M,6,244335285,22661830,9,LONGNWINDINGROAD,26.16,0.0,18.4,0.0,3.75,-0.016121526392766927
2025-05-30,Newcastle,R6 2030m Pace M,6,244335285,28536579,10,CHEDDAR VALLEY,18.08,0.0,94.2,0.0,14.5,0.044694023260620414
2025-05-30,Newcastle,R6 2030m Pace M,6,244335285,38686828,3,IDEAL MONDO,7.02,0.0,9.2,1.0,2.92,0.0337544902762294
2025-05-30,Newcastle,R6 2030m Pace M,6,244335285,40961880,1,FLARE UP,5.1,1.0,2.4,1.0,1.36,-0.22058823529411764
2025-05-30,Newcastle,R6 2030m Pace M,6,244335285,42147451,2,KARAOKE KING,9.19,0.0,5.19,0.0,2.32,-0.08386429917750086
2025-05-30,Newcastle,R6 2030m Pace M,6,244335285,55415780,8,BETTOR CHEER,8.56,0.0,17.7,1.0,4.0,0.06032525476529912
2025-05-30,Newcastle,R6 2030m Pace M,6,244335285,64164116,6,OHWHATIWOULDGIVE,11.72,0.0,6.85,0.0,2.38,-0.060661169377942775
2025-05-30,Newcastle,R6 2030m Pace M,6,244335285,79304186,4,SIR CANDY CLOUD,9.61,0.0,18.99,0.0,5.03,0.0513989782672188
2025-05-30,Newcastle,R6 2030m Pace M,6,244335285,80064832,11,SINBINNED,14.17,0.0,37.36,0.0,5.6,0.0438050349155785
2025-05-30,Newcastle,R7 1609m Pace M,7,244335288,21677963,9,WALLAROY BOY,30.3,0.0,88.68,0.0,17.7,0.021726800555562996
2025-05-30,Newcastle,R7 1609m Pace M,7,244335288,37454801,7,BROOKESSMARTDANCER,10.29,0.0,30.0,0.0,4.5,0.06384839650145774
2025-05-30,Newcastle,R7 1609m Pace M,7,244335288,43326750,6,THE POOBAH,13.88,0.0,85.0,0.0,10.33,0.060281403627733515
2025-05-30,Newcastle,R7 1609m Pace M,7,244335288,53724577,1,ULTIMATE RHAPSODY,15.11,0.0,12.95,1.0,2.41,-0.011038740357072585
2025-05-30,Newcastle,R7 1609m Pace M,7,244335288,61828106,2,LACHIES IDEAL,6.6,0.0,4.86,0.0,1.79,-0.054246165357276444
2025-05-30,Newcastle,R7 1609m Pace M,7,244335288,69334291,4,HUNGER STRIKE,3.43,0.0,4.96,1.0,1.75,0.08993228627856667
2025-05-30,Newcastle,R7 1609m Pace M,7,244335288,80364063,5,BLAZIN CHIMES,14.79,0.0,8.47,0.0,2.39,-0.05045050222996009
2025-05-30,Newcastle,R7 1609m Pace M,7,244335288,84158671,3,NEON TIGER,4.53,1.0,3.35,1.0,1.61,-0.07775691081018746
2025-05-30,Newcastle,R8 1609m Pace M,8,244335291,2341265,3,ULTIMATE DIVA,10.9,0.0,23.83,0.0,2.7,0.04977920822954643
2025-05-30,Newcastle,R8 1609m Pace M,8,244335291,27131707,7,HIDDEN DELIGHT,10.01,0.0,36.0,1.0,4.9,0.07212232212232213
2025-05-30,Newcastle,R8 1609m Pace M,8,244335291,38694348,1,WOODLEA BEAVER,7.63,0.0,29.68,0.0,2.88,0.09736887657953955
2025-05-30,Newcastle,R8 1609m Pace M,8,244335291,51454371,2,JACQUELINE ROSE,10.7,0.0,51.1,0.0,4.47,0.07388847230096751
2025-05-30,Newcastle,R8 1609m Pace M,8,244335291,53884392,8,THREEBUSHELSOFOATS,8.99,0.0,28.0,0.0,3.7,0.07552041951374543
2025-05-30,Newcastle,R8 1609m Pace M,8,244335291,75323625,6,WATSLUVGOTTADO,16.21,0.0,84.1,0.0,7.4,0.04979970819967709
2025-05-30,Newcastle,R8 1609m Pace M,8,244335291,84158672,4,MILLI ME,4.01,1.0,1.52,1.0,1.13,-0.408518178238614
2025-05-30,Newcastle,R8 1609m Pace M,8,244335291,84158673,5,COLLATERAL BEAUTY,6.19,0.0,9.8,1.0,2.0,0.059510072203356315
2025-05-30,Newcastle,R9 2030m Pace M,9,244335294,74901209,5,RECKLESS CONVICT,12.85,0.0,5.9,0.0,2.2,-0.09167051375057705
2025-05-30,Newcastle,R9 2030m Pace M,9,244335294,82824093,3,RONNYS WATCHING,5.38,0.0,70.0,0.0,7.0,0.17158789166224112
2025-05-30,Newcastle,R9 2030m Pace M,9,244335294,83355402,4,ROCK AM ALYESKA,18.39,0.0,14.5,0.0,3.7,-0.014588138231047612
2025-05-30,Newcastle,R9 2030m Pace M,9,244335294,83643975,6,OUR ULTIMATE MAY,6.34,0.0,5.75,0.0,1.89,-0.016184336853655196
2025-05-30,Newcastle,R9 2030m Pace M,9,244335294,84158674,1,LUCY STYLES,10.4,1.0,6.4,1.0,1.98,-0.060096153846153855
2025-05-30,Newcastle,R9 2030m Pace M,9,244335294,84158675,2,MISS ALOHA,4.85,0.0,5.0,1.0,1.99,0.006185567010309284
2025-05-30,Newcastle,R9 2030m Pace M,9,244335294,84158676,7,TRIED AND TRUSTED,8.35,0.0,6.38,0.0,2.52,-0.03697933287030955
2025-05-30,Newcastle,R9 2030m Pace M,9,244335294,84158677,9,MIKI BE FREE,9.78,0.0,16.91,1.0,3.4,0.04311288319371532
2025-05-30,Wagga,R1 1740m Pace M,1,244335200,8085060,9,AWAY GAME,17.41,0.0,63.99,0.0,11.61,0.0418108120893028
2025-05-30,Wagga,R1 1740m Pace M,1,244335200,65488187,8,PRINCESS ARNA,18.79,0.0,53.48,1.0,5.7,0.034521218856765505
2025-05-30,Wagga,R1 1740m Pace M,1,244335200,66111799,4,JUNGLE SHARK,20.53,0.0,357.2,0.0,15.74,0.04590965396827301
2025-05-30,Wagga,R1 1740m Pace M,1,244335200,69578056,1,AVA DALE,6.78,0.0,3.75,0.0,1.34,-0.1191740412979351
2025-05-30,Wagga,R1 1740m Pace M,1,244335200,71437551,5,MIKI LOCH,13.54,0.0,63.83,1.0,7.3,0.05818862927768577
