Date,Track,Race Name,Race,Market,Selection_ID,TAB_Number,Runner_Name,RP,WIN_RESULT,WIN_BSP,PLACE_RESULT,PLACE_BSP,Value
2025-08-22,Newcastle,R6 2030m Pace M,6,246902451,76249195,6,WHENS LUNCH,10.79,0.0,75.0,0.0,4.45,0.07934507259808465
2025-08-22,Newcastle,R6 2030m Pace M,6,246902451,87424360,1,ROOBEE,28.6,0.0,420.0,0.0,inf,0.03258408258408258
2025-08-22,Newcastle,R6 2030m Pace M,6,246902451,87424361,4,RIVERA LOU,2.37,1.0,1.69,1.0,1.09,-0.16977504806131882
2025-08-22,Newcastle,R7 2030m Pace M,7,246902454,5604159,8,TWO TICKS,6.13,0.0,5.08,0.0,3.1,-0.03371825666979228
2025-08-22,Newcastle,R7 2030m Pace M,7,246902454,49495162,7,SUMMER ROCKSTAR,15.21,0.0,97.37,0.0,16.0,0.055476115864325784
2025-08-22,Newcastle,R7 2030m Pace M,7,246902454,59122108,4,NEVER KNOW BLAZE,16.09,0.0,33.0,0.0,4.85,0.03184737367459555
2025-08-22,Newcastle,R7 2030m Pace M,7,246902454,68457071,2,BLAZIN CHIMES,6.58,1.0,6.44,1.0,2.27,-0.003303819215012549
2025-08-22,Newcastle,R7 2030m Pace M,7,246902454,69438118,5,MISTER BRILLANTE,9.15,0.0,27.2,0.0,5.2,0.07252491160398586
2025-08-22,Newcastle,R7 2030m Pace M,7,246902454,76614437,6,CONOR MCGREGOR,7.11,0.0,5.7,0.0,1.88,-0.034791620401214
2025-08-22,Newcastle,R7 2030m Pace M,7,246902454,85756215,9,CAPTAIN GROOVE,7.57,0.0,5.1,0.0,1.8,-0.06397803507136016
2025-08-22,Newcastle,R7 2030m Pace M,7,246902454,86309311,1,YOU ARE MY WISH,11.01,0.0,4.95,1.0,2.02,-0.1111936806759695
2025-08-22,Newcastle,R7 2030m Pace M,7,246902454,87424362,3,LUCKY RICTOR,11.87,0.0,26.72,1.0,5.3,0.04682084861448123
2025-08-22,Newcastle,R8 1609m Pace M,8,246902457,10249933,8,FAVOURED GRACE,4.45,0.0,6.23,1.0,2.16,0.06420545746388442
2025-08-22,Newcastle,R8 1609m Pace M,8,246902457,80302013,6,THE EYE IN THE SKY,7.4,0.0,15.93,0.0,5.8,0.07236049608930963
2025-08-22,Newcastle,R8 1609m Pace M,8,246902457,80622219,1,FOURTY ONE GEE,21.87,0.0,350.0,0.0,29.0,0.042867594225618914
2025-08-22,Newcastle,R8 1609m Pace M,8,246902457,80720173,2,LINE OF COURAGE,9.6,0.0,9.5,0.0,2.78,-0.001096491228070165
2025-08-22,Newcastle,R8 1609m Pace M,8,246902457,81780432,3,WAT ON EARTH,5.67,0.0,4.09,0.0,1.6,-0.0681319344726028
2025-08-22,Newcastle,R8 1609m Pace M,8,246902457,86867837,4,LOCHINVAR MARCELLO,8.65,0.0,3.91,1.0,1.71,-0.14014753928713986
2025-08-22,Newcastle,R8 1609m Pace M,8,246902457,87424363,5,KRUSTY KRUNCH,16.69,0.0,10.5,0.0,3.3,-0.03532197780250507
2025-08-22,Newcastle,R8 1609m Pace M,8,246902457,87424364,7,LETS N JOY,7.24,1.0,7.2,1.0,2.5,-0.0007673419275629201
2025-08-22,Newcastle,R9 2030m Pace M,9,246902460,10736804,8,SHIRALEE,8.3,0.0,25.0,0.0,5.65,0.08048192771084337
2025-08-22,Newcastle,R9 2030m Pace M,9,246902460,15936059,7,GROSESTAR,10.37,0.0,23.45,0.0,4.4,0.053788092188184304
2025-08-22,Newcastle,R9 2030m Pace M,9,246902460,21677963,9,WALLAROY BOY,14.4,0.0,16.5,0.0,3.95,0.00883838383838384
2025-08-22,Newcastle,R9 2030m Pace M,9,246902460,21926678,4,HIDDEN DELIGHT,6.59,0.0,2.5,0.0,1.5,-0.2482549317147193
2025-08-22,Newcastle,R9 2030m Pace M,9,246902460,35790831,5,ROCKINDOWNUNDER,10.06,0.0,11.5,0.0,3.2,0.012447056789696598
2025-08-22,Newcastle,R9 2030m Pace M,9,246902460,36037019,6,CALCULATING DANCER,8.4,0.0,54.06,1.0,7.6,0.10054965382379366
2025-08-22,Newcastle,R9 2030m Pace M,9,246902460,44737984,1,PAYTONS ROCK,8.0,0.0,4.86,0.0,1.8,-0.08076131687242796
2025-08-22,Newcastle,R9 2030m Pace M,9,246902460,57362855,3,TOUGH TALKS,7.53,1.0,12.3,1.0,3.17,0.05150131182586726
2025-08-22,Newcastle,R9 2030m Pace M,9,246902460,61026806,10,WAR WESTERN,11.68,0.0,14.0,1.0,3.6,0.014187866927592954
2025-08-22,Northam,R1 2190m Pace M,1,246902151,12757765,2,MISTER RIGGERS,32.42,0.0,1000.0,0.0,23.44,0.02984515731030228
2025-08-22,Northam,R1 2190m Pace M,1,246902151,23199328,6,KEPTAIN COURAGEOUS,2.95,0.0,3.9,1.0,1.56,0.08257279443720117
2025-08-22,Northam,R1 2190m Pace M,1,246902151,27870800,5,LETS ROCK TONIGHT,9.26,0.0,7.36,0.0,2.31,-0.02787820452624659
2025-08-22,Northam,R1 2190m Pace M,1,246902151,34173402,4,ISAIDBOO,8.65,0.0,12.18,0.0,2.94,0.0335051301764477
2025-08-22,Northam,R1 2190m Pace M,1,246902151,39689720,7,ALTA HURRAH,12.81,1.0,4.85,1.0,1.5,-0.1281215545200673
2025-08-22,Northam,R1 2190m Pace M,1,246902151,40701611,1,HOT CINDER,6.56,0.0,9.49,0.0,2.84,0.04706494641342619
2025-08-22,Northam,R1 2190m Pace M,1,246902151,42549366,3,THE MERCENARY,12.36,0.0,9.6,0.0,3.8,-0.023260517799352745
2025-08-22,Northam,R1 2190m Pace M,1,246902151,54946240,8,IDEAL SECRET,10.48,0.0,8.0,1.0,2.6,-0.029580152671755733
2025-08-22,Northam,R2 2190m Pace M,2,246902153,39170136,5,MOOLAH MAGNET,10.3,0.0,235.09,0.0,9.5,0.09283368856463564
2025-08-22,Northam,R2 2190m Pace M,2,246902153,42414779,3,SAVE THIS DANCE,9.41,0.0,40.0,0.0,3.93,0.08126992561105206
2025-08-22,Northam,R2 2190m Pace M,2,246902153,51621512,4,MUMMAS LITTLE STAR,10.97,0.0,60.02,0.0,5.55,0.0744965898635429
2025-08-22,Northam,R2 2190m Pace M,2,246902153,52720657,2,THERE AND THEN,5.88,0.0,137.51,0.0,6.2,0.16279582882531238
2025-08-22,Northam,R2 2190m Pace M,2,246902153,65074305,8,CODENAME ELLIOT,8.64,0.0,21.55,0.0,2.22,0.06933702844375697
2025-08-22,Northam,R2 2190m Pace M,2,246902153,67486962,1,CINDYS SECRET,6.51,0.0,9.05,1.0,1.45,0.04311259346012511
2025-08-22,Northam,R2 2190m Pace M,2,246902153,69397827,7,IM GRAFTER,38.73,0.0,31.8,1.0,2.99,-0.005626762930593512
2025-08-22,Northam,R2 2190m Pace M,2,246902153,75978174,6,TOMMY PRICE,4.16,1.0,1.47,1.0,1.11,-0.43988749345892203
2025-08-22,Northam,R3 2190m Pace M,3,246902155,131166,3,DO IT MY WAY,22.37,0.0,130.0,0.0,11.5,0.03701041917403115
2025-08-22,Northam,R3 2190m Pace M,3,246902155,68417987,6,INTO THE FUTURE,7.71,1.0,10.15,1.0,2.69,0.031179518634234876
2025-08-22,Northam,R3 2190m Pace M,3,246902155,69110540,7,POPPYS LAST DANCE,33.34,0.0,290.12,0.0,21.38,0.026547151620275693
2025-08-22,Northam,R3 2190m Pace M,3,246902155,70431182,8,SAVE ME,45.12,0.0,441.95,0.0,28.54,0.019900421166991228
2025-08-22,Northam,R3 2190m Pace M,3,246902155,74586867,4,WRITE RITE RIGHT,3.91,0.0,9.0,0.0,2.2,0.14464336459221372
2025-08-22,Northam,R3 2190m Pace M,3,246902155,74586870,9,ROCKY MAGUIRE,7.53,0.0,5.01,1.0,1.71,-0.06679867356919628
2025-08-22,Northam,R3 2190m Pace M,3,246902155,77025655,5,OFFICIAL ROCK,5.16,0.0,2.78,0.0,1.64,-0.1659137806034243
2025-08-22,Northam,R3 2190m Pace M,3,246902155,78053036,2,CHEVRONS GOLD,31.18,0.0,348.87,0.0,27.0,0.029205443698341535
2025-08-22,Northam,R3 2190m Pace M,3,246902155,78539463,1,FOLLOW YOUR MOTHER,10.93,0.0,186.28,1.0,12.48,0.08612304549556091
2025-08-22,Northam,R3 2190m Pace M,3,246902155,86601627,10,BY ROYAL COMMAND,14.73,0.0,2.74,0.0,1.32,-0.2970748410562881
2025-08-22,Northam,R4 2190m Pace M,4,246902157,28255599,2,GOODONYA MATE,6.43,0.0,80.0,0.0,18.41,0.14302099533437013
2025-08-22,Northam,R4 2190m Pace M,4,246902157,28507008,5,TUX AND TAILS,16.44,0.0,42.0,0.0,9.77,0.03701772679874869
2025-08-22,Northam,R4 2190m Pace M,4,246902157,35410656,8,BRULEE,9.22,1.0,11.0,1.0,2.63,0.01755077893906526
2025-08-22,Northam,R4 2190m Pace M,4,246902157,38284958,4,FOLLOW THE MUSIC,16.16,0.0,87.47,0.0,7.19,0.05044869697899251
2025-08-22,Northam,R4 2190m Pace M,4,246902157,44561941,7,OUR MAJOR JACK,28.88,0.0,324.5,0.0,21.0,0.03154437468255018
2025-08-22,Northam,R4 2190m Pace M,4,246902157,44995907,10,BEYOND BLING,6.69,0.0,2.74,0.0,1.37,-0.2154866725584542
2025-08-22,Northam,R4 2190m Pace M,4,246902157,49075819,9,ATOMIC FEEL,6.02,0.0,2.66,1.0,1.37,-0.2098268928134289
2025-08-22,Northam,R4 2190m Pace M,4,246902157,52176174,3,LORD PUBLISHER,10.62,0.0,9.6,0.0,2.28,-0.01000470809792843
2025-08-22,Northam,R4 2190m Pace M,4,246902157,63866534,6,GET THE BOOTH,8.19,0.0,11.21,0.0,3.3,0.03289405608763327
2025-08-22,Northam,R4 2190m Pace M,4,246902157,76721882,1,THIS TIME JACKO,21.27,0.0,144.07,1.0,25.0,0.04007350420505834
2025-08-22,Northam,R5 2190m Pace M,5,246902159,2530764,5,ELEGANT EAGLE,7.28,0.0,9.68,1.0,1.93,0.0340568522386704
2025-08-22,Northam,R5 2190m Pace M,5,246902159,24442486,1,RAMTASTIC,30.22,0.0,220.0,0.0,12.0,0.02854521388604777
2025-08-22,Northam,R5 2190m Pace M,5,246902159,48439207,4,BARTLETT,23.51,0.0,32.0,0.0,4.84,0.011285091450446615
2025-08-22,Northam,R5 2190m Pace M,5,246902159,50932815,8,DAWSON SHARD,17.87,0.0,22.75,0.0,2.19,0.012003665053469191
2025-08-22,Northam,R5 2190m Pace M,5,246902159,68125444,7,ALL ABOUT AMERICA,14.21,0.0,240.32,1.0,22.0,0.06621185826826254
2025-08-22,Northam,R5 2190m Pace M,5,246902159,73456784,2,ROCKSTAR QUALITY,3.69,1.0,2.42,1.0,1.19,-0.14222043046876748
2025-08-22,Northam,R5 2190m Pace M,5,246902159,76668369,3,BLIND EDITION,21.81,0.0,27.64,0.0,6.6,0.009671077208704838
2025-08-22,Northam,R5 2190m Pace M,5,246902159,87430775,6,DONTWAKEMEUP,2.91,0.0,3.6,0.0,1.43,0.06586483390607101
2025-08-22,Northam,R6 1780m Pace M,6,246902161,19976607,4,CRACKA TINNY,8.74,0.0,15.8,0.0,3.5,0.05112533673203372
2025-08-22,Northam,R6 1780m Pace M,6,246902161,38605384,8,SPORTS CENTRAL,9.66,0.0,7.59,0.0,2.44,-0.028232636928289118
2025-08-22,Northam,R6 1780m Pace M,6,246902161,38868690,1,DUSTYROADS,28.95,0.0,110.0,0.0,7.8,0.02545140524415136
2025-08-22,Northam,R6 1780m Pace M,6,246902161,40534728,7,BATAVIA STREAMLINE,7.56,0.0,6.25,1.0,1.7,-0.027724867724867708
2025-08-22,Northam,R6 1780m Pace M,6,246902161,41243847,3,SHEHADI,5.85,0.0,2.41,1.0,1.48,-0.2439975883959286
2025-08-22,Northam,R6 1780m Pace M,6,246902161,47064012,5,DANNIKA,5.27,0.0,19.06,0.0,3.5,0.1372874235162704
2025-08-22,Northam,R6 1780m Pace M,6,246902161,49101904,2,ON GOLDEN ROAD,7.88,0.0,140.0,0.0,12.0,0.11976069615663523
2025-08-22,Northam,R6 1780m Pace M,6,246902161,51479178,6,COURAGE OF LOMBO,7.82,1.0,8.4,1.0,1.98,0.008829618804043371
2025-08-22,Redcliffe,R1 1780m Pace M,1,246904633,37454767,8,MAYWYN TROUBADOUR,5.91,0.0,3.85,1.0,1.57,-0.0905355220076032
2025-08-22,Redcliffe,R1 1780m Pace M,1,246904633,41575972,3,TAYLORS FOUR,10.29,0.0,8.55,0.0,3.3,-0.01977733449269431
2025-08-22,Redcliffe,R1 1780m Pace M,1,246904633,43155365,6,MISSTREPO,15.55,0.0,24.0,1.0,5.49,0.022642015005359055
2025-08-22,Redcliffe,R1 1780m Pace M,1,246904633,48501742,9,BETTING JEWEL,9.21,1.0,4.2,1.0,1.73,-0.12951760508763766
2025-08-22,Redcliffe,R1 1780m Pace M,1,246904633,50670678,5,BETTYS GOLD CLASS,6.02,0.0,11.0,0.0,2.96,0.07520386590154032
2025-08-22,Redcliffe,R1 1780m Pace M,1,246904633,54634167,1,LAST CALL,11.37,0.0,17.11,0.0,3.5,0.029505393986965202
2025-08-22,Redcliffe,R1 1780m Pace M,1,246904633,56127708,2,SPLASHNDASH,8.8,0.0,10.0,0.0,2.9,0.013636363636363627
2025-08-22,Redcliffe,R1 1780m Pace M,1,246904633,63937679,4,LITTLEMICKEY,10.15,0.0,23.53,0.0,10.5,0.05602322996112288
2025-08-22,Redcliffe,R1 1780m Pace M,1,246904633,83643982,7,OUR ULTIMATE STORMY,10.6,0.0,11.0,0.0,2.89,0.003430531732418529
2025-08-22,Redcliffe,R2 1780m Pace M,2,246904636,123721,7,BRONX,25.09,0.0,155.64,0.0,9.86,0.033431433014368524
2025-08-22,Redcliffe,R2 1780m Pace M,2,246904636,1411355,5,WAR CLUB,21.06,0.0,102.94,0.0,9.4,0.03776898408075145
2025-08-22,Redcliffe,R2 1780m Pace M,2,246904636,5529750,3,DARABONT,12.44,0.0,13.74,0.0,3.1,0.007605648305461565
2025-08-22,Redcliffe,R2 1780m Pace M,2,246904636,52628446,6,IM BOO,5.24,0.0,13.5,1.0,1.97,0.11676562058241446
2025-08-22,Redcliffe,R2 1780m Pace M,2,246904636,59769674,4,IDEAL ASSASSIN,7.79,0.0,12.5,0.0,8.47,0.04836970474967907
2025-08-22,Redcliffe,R2 1780m Pace M,2,246904636,68890776,8,ROLLING BONUS,10.8,0.0,9.6,1.0,2.46,-0.011574074074074084
2025-08-22,Redcliffe,R2 1780m Pace M,2,246904636,86822613,2,OUR ULTIMATE JESSY,3.12,1.0,2.31,1.0,1.21,-0.11238761238761241
2025-08-22,Redcliffe,R2 1780m Pace M,2,246904636,87424322,1,DOOO DONT THINK,10.01,0.0,4.57,0.0,1.49,-0.11891828084388259
2025-08-22,Redcliffe,R3 1780m Pace M,3,246904639,804118,2,CONVINCED,8.84,0.0,7.8,0.0,2.53,-0.015082956259426863
2025-08-22,Redcliffe,R3 1780m Pace M,3,246904639,4454783,7,APRIL IN PARIS,10.83,0.0,24.0,0.0,4.7,0.050669436749769155
2025-08-22,Redcliffe,R3 1780m Pace M,3,246904639,24417672,8,LITTLELIONELJAMES,19.79,0.0,6.32,1.0,2.0,-0.10769727710581356
2025-08-22,Redcliffe,R3 1780m Pace M,3,246904639,36386723,4,BURNS BAY,20.13,0.0,22.43,0.0,6.0,0.00509395128720827
2025-08-22,Redcliffe,R3 1780m Pace M,3,246904639,38328103,1,SHEREACTS,7.63,0.0,10.89,0.0,3.03,0.03923423439686993
2025-08-22,Redcliffe,R3 1780m Pace M,3,246904639,45951719,9,ENGLISH DANCE,4.76,1.0,3.73,1.0,1.65,-0.05801248113186294
2025-08-22,Redcliffe,R3 1780m Pace M,3,246904639,76293141,6,IDEAL DESIRE,26.63,0.0,535.51,0.0,27.0,0.0356842547356231
2025-08-22,Redcliffe,R3 1780m Pace M,3,246904639,76661344,3,SHARP AS CAMM BE,6.07,0.0,18.74,0.0,3.95,0.11138285284276819
2025-08-22,Redcliffe,R3 1780m Pace M,3,246904639,83094493,5,TWEEDY,6.63,0.0,4.61,1.0,2.42,-0.06609017710204387
2025-08-22,Redcliffe,R4 2040m Pace M,4,246904642,17955078,6,VINSANITY,3.29,0.0,2.04,1.0,1.19,-0.18624471065021753
2025-08-22,Redcliffe,R4 2040m Pace M,4,246904642,19976613,5,KASH US BACK,12.62,0.0,8.95,0.0,1.98,-0.0324925408812827
2025-08-22,Redcliffe,R4 2040m Pace M,4,246904642,28286307,7,TURBO TOMMY,10.19,0.0,18.77,0.0,3.33,0.04485892182783899
2025-08-22,Redcliffe,R4 2040m Pace M,4,246904642,41553625,8,MISTY CREEK,16.51,0.0,32.0,0.0,3.5,0.029319351907934582
2025-08-22,Redcliffe,R4 2040m Pace M,4,246904642,49586676,3,SARGEANT,24.23,0.0,60.13,0.0,12.0,0.024640517837984682
2025-08-22,Redcliffe,R4 2040m Pace M,4,246904642,58313855,2,LUKA DONCIC,7.53,0.0,16.94,1.0,3.4,0.07377024762030195
2025-08-22,Redcliffe,R4 2040m Pace M,4,246904642,63132820,1,ITS ONE LIFE,41.71,0.0,583.13,0.0,29.53,0.022260182457763348
2025-08-22,Redcliffe,R4 2040m Pace M,4,246904642,81280554,4,RESILIENT,3.84,1.0,3.75,1.0,1.54,-0.006249999999999978
2025-08-22,Redcliffe,R5 2040m Pace M,5,246904645,1230285,8,ROCKTIME,11.81,0.0,13.0,1.0,2.44,0.0077509281573633765
2025-08-22,Redcliffe,R5 2040m Pace M,5,246904645,13443494,4,MAJOR GENERALJUJON,14.29,0.0,95.0,0.0,9.1,0.05945269050863689
2025-08-22,Redcliffe,R5 2040m Pace M,5,246904645,28036535,1,FOR NO REASON,10.32,0.0,51.42,0.0,6.6,0.07745153908080286
2025-08-22,Redcliffe,R5 2040m Pace M,5,246904645,38914104,6,ZACH LOWE,10.61,0.0,27.58,0.0,5.9,0.057992548794732354
2025-08-22,Redcliffe,R5 2040m Pace M,5,246904645,43389083,7,DIEGO DELGADO,11.67,0.0,18.65,0.0,3.15,0.03207049996439163
2025-08-22,Redcliffe,R5 2040m Pace M,5,246904645,49473291,9,HEAVENS BABY,13.34,0.0,180.0,0.0,11.5,0.06940696318507414
2025-08-22,Redcliffe,R5 2040m Pace M,5,246904645,56845167,10,SAINT LOUIS BEAT,25.51,0.0,22.0,0.0,3.2,-0.006254231852036635
2025-08-22,Redcliffe,R5 2040m Pace M,5,246904645,66760332,3,LITTLE WHIPPET,11.21,0.0,32.0,0.0,5.01,0.057956066012488844
2025-08-22,Redcliffe,R5 2040m Pace M,5,246904645,71598532,2,FLY BURRA,9.19,0.0,9.8,1.0,2.44,0.006773111856276798
2025-08-22,Redcliffe,R5 2040m Pace M,5,246904645,72381564,5,MY ULTIMATE FELIX,3.9,1.0,1.59,1.0,1.16,-0.3725205611998064
2025-08-22,Redcliffe,R6 2040m Pace M,6,246904648,28287153,2,ERASMUS,19.39,0.0,9.88,0.0,3.75,-0.04964159913808403
2025-08-22,Redcliffe,R6 2040m Pace M,6,246904648,28329817,5,ILLBEWATCHING,8.18,0.0,5.96,0.0,2.13,-0.045535846146272624
2025-08-22,Redcliffe,R6 2040m Pace M,6,246904648,28596548,10,CHEDDAR MADE BETA,5.98,1.0,4.57,1.0,1.71,-0.051594300476423965
2025-08-22,Redcliffe,R6 2040m Pace M,6,246904648,48414122,6,LULU LUCIFER,20.13,0.0,77.87,0.0,13.39,0.03683518284355746
2025-08-22,Redcliffe,R6 2040m Pace M,6,246904648,49979086,1,JIMMY JOYCE,10.4,0.0,6.0,0.0,2.11,-0.07051282051282051
2025-08-22,Redcliffe,R6 2040m Pace M,6,246904648,50581299,8,ROYAL WINKLE,19.78,0.0,17.57,0.0,5.3,-0.006359079067235318
2025-08-22,Redcliffe,R6 2040m Pace M,6,246904648,66498648,9,SNIP OF BEAUTY,11.25,0.0,29.87,0.0,6.6,0.05541048246103486
2025-08-22,Redcliffe,R6 2040m Pace M,6,246904648,66839234,4,WHYKIKAMOOCOW,6.32,0.0,6.94,1.0,2.17,0.014135629081092893
2025-08-22,Redcliffe,R6 2040m Pace M,6,246904648,71405763,7,HES REGAL,9.67,0.0,9.53,0.0,2.4,-0.0015191779944897371
2025-08-22,Redcliffe,R6 2040m Pace M,6,246904648,83447683,3,DIGBY DEVIL,8.94,0.0,52.43,1.0,9.8,0.09278377348555933
2025-08-22,Redcliffe,R7 1780m Pace M,7,246904651,13522522,1,LARA BAY,15.98,0.0,16.9,0.0,3.8,0.003406625145336996
2025-08-22,Redcliffe,R7 1780m Pace M,7,246904651,23317499,7,SHADYS DELIGHT,7.09,0.0,5.6,0.0,1.91,-0.03752770501712674
2025-08-22,Redcliffe,R7 1780m Pace M,7,246904651,28073800,8,LA BOMBA,8.76,1.0,3.82,1.0,1.87,-0.14762485357048938
2025-08-22,Redcliffe,R7 1780m Pace M,7,246904651,28334526,4,THREE MACHS,9.39,0.0,14.32,0.0,3.4,0.03666387039582106
2025-08-22,Redcliffe,R7 1780m Pace M,7,246904651,28737178,2,MY ULTIMATE HESTON,10.38,0.0,101.32,0.0,12.94,0.08646939398019361
2025-08-22,Redcliffe,R7 1780m Pace M,7,246904651,37467843,9,MELTON INSULTED,8.79,0.0,4.88,1.0,1.98,-0.09115239001100356
2025-08-22,Redcliffe,R7 1780m Pace M,7,246904651,41947713,3,TARIFA GIRL,6.57,0.0,6.8,1.0,2.86,0.005148177992658237
2025-08-22,Redcliffe,R7 1780m Pace M,7,246904651,47612065,6,WANDARY DELIGHT,9.59,0.0,9.15,0.0,2.98,-0.005014330729300215
2025-08-22,Redcliffe,R7 1780m Pace M,7,246904651,64385942,5,TAKEN BY SURPRISE,9.16,0.0,39.03,0.0,7.8,0.0835489887411654
2025-08-22,Redcliffe,R8 1780m Pace M,8,246904654,6845946,8,CRIME TIME,7.87,0.0,44.0,0.0,21.9,0.10433753032228255
2025-08-22,Redcliffe,R8 1780m Pace M,8,246904654,8707202,5,MISS SERENDIPITY,3.73,0.0,9.6,0.0,2.12,0.16392984807864164
2025-08-22,Redcliffe,R8 1780m Pace M,8,246904654,13208687,3,WILLIEWA LIGHTNING,8.71,1.0,1.8,1.0,1.13,-0.440744992983799
2025-08-22,Redcliffe,R8 1780m Pace M,8,246904654,23243897,4,GET ME OUTTA HERE,15.63,0.0,58.15,0.0,54.5,0.046782621994323814
2025-08-22,Redcliffe,R8 1780m Pace M,8,246904654,27601989,6,LETS GET SHORTY,11.19,0.0,80.0,1.0,8.85,0.07686550491510277
2025-08-22,Redcliffe,R8 1780m Pace M,8,246904654,43568336,2,ALWAYS BE A TORQUE,8.94,0.0,19.0,0.0,3.0,0.05922524431885083
2025-08-22,Redcliffe,R8 1780m Pace M,8,246904654,51078361,1,BLACK GEMSTONE,26.2,0.0,150.0,0.0,9.3,0.03150127226463104
2025-08-22,Redcliffe,R8 1780m Pace M,8,246904654,56948638,7,MELTON SCHLEGER,13.79,0.0,61.47,0.0,5.2,0.056248217911825035
2025-08-22,Redcliffe,R8 1780m Pace M,8,246904654,68570598,9,ABSOLUTELY STOKED,8.75,0.0,4.93,1.0,1.49,-0.08855404230657783
2025-08-22,Redcliffe,R9 1780m Pace M,9,246904657,1352695,2,KIPCHOGE,5.26,0.0,18.5,0.0,3.65,0.1360600143870106
2025-08-22,Redcliffe,R9 1780m Pace M,9,246904657,86601854,6,THEFAULTINMYSTARS,10.58,0.0,19.5,0.0,3.55,0.04323590713004702
2025-08-22,Redcliffe,R9 1780m Pace M,9,246904657,86601855,9,BOSTON ASSASSIN,8.5,0.0,15.0,1.0,2.8,0.050980392156862744
2025-08-22,Redcliffe,R9 1780m Pace M,9,246904657,86895469,5,THATS OUR BOY,8.27,0.0,7.8,0.0,1.7,-0.007286143924596172
2025-08-22,Redcliffe,R9 1780m Pace M,9,246904657,87424323,1,HAALAND,28.18,0.0,110.0,0.0,9.2,0.026395251306535906
2025-08-22,Redcliffe,R9 1780m Pace M,9,246904657,87424324,3,IM ALBY,3.42,0.0,1.58,1.0,1.11,-0.3405137315863498
2025-08-22,Redcliffe,R9 1780m Pace M,9,246904657,87424325,4,WICKED MACK,30.06,0.0,230.0,0.0,23.0,0.028918973646909086
2025-08-22,Redcliffe,R9 1780m Pace M,9,246904657,87424326,7,ON THE RANK,19.47,0.0,818.41,0.0,20.37,0.050139186857159436
2025-08-22,Redcliffe,R9 1780m Pace M,9,246904657,87424327,8,REAL MIKI,15.51,1.0,12.0,1.0,2.26,-0.01885880077369438
2025-08-22,Wagga,R1 1740m Pace M,1,246902766,254950,1,SAVANNAH BREEZE,5.77,1.0,1.93,1.0,1.25,-0.3448244897226139
2025-08-22,Wagga,R1 1740m Pace M,1,246902766,6447409,5,YANKEE BABE,11.11,0.0,11.76,0.0,2.88,0.004974987294647834
2025-08-22,Wagga,R1 1740m Pace M,1,246902766,53651180,10,TULHURST CHASE,11.66,0.0,50.0,0.0,5.4,0.06576329331046311
2025-08-22,Wagga,R1 1740m Pace M,1,246902766,81225738,7,MISTER CRUNCH,12.55,0.0,29.28,0.0,5.52,0.045528269435917534
2025-08-22,Wagga,R1 1740m Pace M,1,246902766,86936266,4,WONGALEA YANK,6.1,0.0,12.0,1.0,2.61,0.08060109289617488
2025-08-22,Wagga,R1 1740m Pace M,1,246902766,87424308,2,SOLVE THE CRIME,9.51,0.0,66.06,1.0,7.46,0.09001471752569837
2025-08-22,Wagga,R1 1740m Pace M,1,246902766,87424309,3,CROOKED CROWN,36.47,0.0,413.76,0.0,37.91,0.025002937078033603
2025-08-22,Wagga,R1 1740m Pace M,1,246902766,87424310,6,VICKEY AZZOLLINI,16.11,0.0,8.26,0.0,2.4,-0.058992128871875105
2025-08-22,Wagga,R1 1740m Pace M,1,246902766,87424311,8,BAYRIDGE TOMMY,13.04,0.0,95.0,0.0,15.5,0.06616080077494349
2025-08-22,Wagga,R1 1740m Pace M,1,246902766,87424312,9,KRISSY,7.35,0.0,10.5,0.0,2.08,0.04081632653061226
2025-08-22,Wagga,R2 1740m Pace M,2,246902769,4872679,9,MOP,14.88,0.0,10.0,0.0,2.29,-0.03279569892473119
2025-08-22,Wagga,R2 1740m Pace M,2,246902769,7280060,3,FIFTYSHADESOFHAY,18.71,0.0,55.0,1.0,7.2,0.035265536174141195
2025-08-22,Wagga,R2 1740m Pace M,2,246902769,7718445,6,HES A TERROR,4.77,0.0,69.39,0.0,6.42,0.1952323074120299
2025-08-22,Wagga,R2 1740m Pace M,2,246902769,11055252,10,OUR ROCKY,21.21,0.0,9.2,0.0,3.1,-0.06154808027386591
2025-08-22,Wagga,R2 1740m Pace M,2,246902769,22436726,7,BRACKEN WARRIOR,13.13,0.0,10.5,0.0,2.58,-0.019076632938019075
2025-08-22,Wagga,R2 1740m Pace M,2,246902769,26721462,1,MASTER JUDE,21.63,0.0,89.79,0.0,12.5,0.03509498739468994
2025-08-22,Wagga,R2 1740m Pace M,2,246902769,37623170,2,THE TALK,6.26,0.0,3.61,0.0,1.75,-0.1172639013036206
2025-08-22,Wagga,R2 1740m Pace M,2,246902769,39088108,8,BRAEBEACH,10.19,0.0,7.2,0.0,2.34,-0.04075346199978193
2025-08-22,Wagga,R2 1740m Pace M,2,246902769,42863012,5,ESTHER RISING,7.02,0.0,12.5,1.0,3.35,0.06245014245014245
2025-08-22,Wagga,R2 1740m Pace M,2,246902769,67561901,4,MILLWOOD GRACE,10.02,1.0,5.43,1.0,1.97,-0.08436166341350448
2025-08-22,Wagga,R3 1740m Pace M,3,246902772,312667,8,SASSINESS,22.88,0.0,232.16,0.0,246.39,0.039398919481621074
