Date,Track,Race Name,Race,Market,Selection_ID,TAB_Number,Runner_Name,RP,WIN_RESULT,WIN_BSP,PLACE_RESULT,PLACE_BSP,Value
2025-03-24,Cobram,R5 2170m Pace M,5,241299217,81564701,13,BERYLS BOOTS,10.66,0.0,23.57,1.0,4.59,0.05138181664770859
2025-03-24,Cobram,R6 1670m Pace M,6,241299219,8361890,3,AMBER ALERT,7.21,0.0,17.43,0.0,2.78,0.08132390867213653
2025-03-24,Cobram,R6 1670m Pace M,6,241299219,10733094,2,CRAFTY OLD FOX,31.8,0.0,164.86,0.0,12.5,0.02538078812058564
2025-03-24,Cobram,R6 1670m Pace M,6,241299219,12582045,10,BUDD SIDEWINDER,8.41,0.0,5.59,1.0,1.61,-0.0599848123560205
2025-03-24,Cobram,R6 1670m Pace M,6,241299219,27994048,7,GLAMOUR FOX,9.67,0.0,80.25,0.0,8.8,0.09095155714916223
2025-03-24,Cobram,R6 1670m Pace M,6,241299219,41332003,1,EPIC ORION,5.34,0.0,1.85,1.0,1.16,-0.3532746229375442
2025-03-24,Cobram,R6 1670m Pace M,6,241299219,41690927,6,MOP,6.75,1.0,7.73,1.0,1.91,0.01878204206794115
2025-03-24,Cobram,R6 1670m Pace M,6,241299219,52843058,9,CHANSU,13.6,0.0,62.86,0.0,7.4,0.057621043963242316
2025-03-24,Cobram,R6 1670m Pace M,6,241299219,56646086,8,BERYLS GRIN,28.85,0.0,100.0,0.0,8.2,0.024662045060658576
2025-03-24,Cobram,R6 1670m Pace M,6,241299219,57419157,5,MYRUNA,17.31,0.0,80.0,0.0,10.5,0.04527007510109764
2025-03-24,Cobram,R6 1670m Pace M,6,241299219,66805472,4,HER MADGEJESTY,24.75,0.0,89.5,0.0,8.4,0.029230856046498506
2025-03-24,Cobram,R6 1670m Pace M,6,241299219,81564703,13,ALTA BAYAMO,15.17,0.0,240.0,0.0,14.5,0.061752911448033396
2025-03-24,Gawler,R1 1609m Pace M,1,241299001,46863751,6,VILLAGE CHARACTER,24.8,0.0,330.0,0.0,10.5,0.03729227761485826
2025-03-24,Gawler,R1 1609m Pace M,1,241299001,53183933,3,FIT OF RAGE,8.13,0.0,12.0,1.0,1.84,0.03966789667896678
2025-03-24,Gawler,R1 1609m Pace M,1,241299001,68930821,8,SMOKIN STREPO,16.17,0.0,90.91,0.0,4.6,0.05084302898467613
2025-03-24,Gawler,R1 1609m Pace M,1,241299001,78024923,1,PAULIS PRIDE,20.48,0.0,149.71,0.0,7.16,0.042148544477656806
2025-03-24,Gawler,R1 1609m Pace M,1,241299001,80991128,4,CLARENDEN TRIBUTE,4.29,0.0,7.0,1.0,1.35,0.09024309024309024
2025-03-24,Gawler,R1 1609m Pace M,1,241299001,81578694,2,LOCHINVAR MAGIC,2.83,1.0,1.3,1.0,1.07,-0.4158738787714052
2025-03-24,Gawler,R1 1609m Pace M,1,241299001,81578695,5,BLAZIN BELLA,10.42,0.0,170.0,0.0,7.8,0.0900869368860788
2025-03-24,Gawler,R1 1609m Pace M,1,241299001,81578696,7,HEZA STEEL,22.91,0.0,80.0,0.0,3.69,0.03114906154517678
2025-03-24,Gawler,R2 2070m Trot S,2,241299003,3200346,6,LOVELORN,11.89,0.0,4.14,0.0,2.48,-0.15744160440105154
2025-03-24,Gawler,R2 2070m Trot S,2,241299003,26312009,7,PHOEBE ONYX,3.99,0.0,4.8,0.0,2.19,0.042293233082706744
2025-03-24,Gawler,R2 2070m Trot S,2,241299003,28161308,3,ANDOVERLOV,14.57,0.0,19.5,1.0,5.3,0.017352128539499856
2025-03-24,Gawler,R2 2070m Trot S,2,241299003,34337354,5,IM HECTOR,14.96,0.0,50.0,0.0,14.0,0.04684491978609624
2025-03-24,Gawler,R2 2070m Trot S,2,241299003,38667949,1,STINGOFAWASP,11.73,0.0,17.0,0.0,8.1,0.026427962489343565
2025-03-24,Gawler,R2 2070m Trot S,2,241299003,50479436,4,ILLAWONG MOONBEAM,9.21,0.0,28.0,0.0,9.6,0.07286334729331471
2025-03-24,Gawler,R2 2070m Trot S,2,241299003,61028817,8,ALDEBARAN DEXTA,2.97,1.0,2.34,1.0,1.48,-0.09065009065009072
2025-03-24,Gawler,R3 2070m Pace M,3,241299005,28339110,7,SPRINGFIELD AFFAIR,4.86,1.0,2.29,1.0,1.5,-0.23091990583499564
2025-03-24,Gawler,R3 2070m Pace M,3,241299005,39387744,6,JUST CHAI,5.05,0.0,6.57,0.0,2.87,0.04581280045812802
2025-03-24,Gawler,R3 2070m Pace M,3,241299005,40100161,5,UNCLE CHAN,24.83,0.0,38.54,0.0,11.5,0.014326794282072949
2025-03-24,Gawler,R3 2070m Pace M,3,241299005,41931721,1,ROCKY MONALOO,18.11,0.0,29.0,0.0,12.0,0.020735352919895658
2025-03-24,Gawler,R3 2070m Pace M,3,241299005,60421872,3,HES OLLY,3.7,0.0,5.88,0.0,2.32,0.10020224305938588
2025-03-24,Gawler,R3 2070m Pace M,3,241299005,81578697,2,CLASSIC LINE,4.34,0.0,5.22,1.0,2.33,0.03884386531772516
2025-03-24,Gawler,R4 1609m Pace M,4,241299007,17117398,8,DONT TELL ALICE,11.98,0.0,17.5,1.0,2.44,0.02632959694729311
2025-03-24,Gawler,R4 1609m Pace M,4,241299007,22674693,3,REBEL WITH A GRIN,9.61,0.0,13.28,0.0,1.63,0.028757067813397194
2025-03-24,Gawler,R4 1609m Pace M,4,241299007,28306353,1,WEWILL HAIL CAESAR,67.55,0.0,1000.0,0.0,270.0,0.013803849000740193
2025-03-24,Gawler,R4 1609m Pace M,4,241299007,39133110,9,COME ON SLOOPY,7.62,0.0,25.57,0.0,2.86,0.0921252657262191
2025-03-24,Gawler,R4 1609m Pace M,4,241299007,40129408,2,GIVE US A WINK,16.55,0.0,42.0,1.0,4.45,0.03661343691555172
2025-03-24,Gawler,R4 1609m Pace M,4,241299007,41947770,10,NEDS BEACH,11.1,0.0,23.66,0.0,3.0,0.047824663209278605
2025-03-24,Gawler,R4 1609m Pace M,4,241299007,49089487,5,LAYLAS PRINCESS,3.24,1.0,1.35,1.0,1.12,-0.43209876543209874
2025-03-24,Gawler,R4 1609m Pace M,4,241299007,55141920,6,JILLIBY CHAMBERS,7.19,0.0,20.85,0.0,2.87,0.09112042771902087
2025-03-24,Gawler,R4 1609m Pace M,4,241299007,81578698,7,STARLIGHT SASS,14.55,0.0,284.24,0.0,10.0,0.06521036866381731
2025-03-24,Gawler,R5 1609m Pace M,5,241299009,605710,4,ROYAL WATCH,8.83,0.0,17.0,1.0,2.79,0.05442675371394311
2025-03-24,Gawler,R5 1609m Pace M,5,241299009,11475339,5,BUDDING CAESAR,15.97,0.0,6.6,0.0,1.9,-0.08889774387582779
2025-03-24,Gawler,R5 1609m Pace M,5,241299009,20357248,8,YOURSNMINE,22.26,0.0,189.66,0.0,14.23,0.039651036768022674
2025-03-24,Gawler,R5 1609m Pace M,5,241299009,38345769,7,HEREFORAGOODTIME,29.63,0.0,346.96,0.0,13.5,0.03086740151049011
2025-03-24,Gawler,R5 1609m Pace M,5,241299009,39529012,1,SUMMERDAYS,6.49,0.0,17.18,0.0,2.5,0.09587598723566837
2025-03-24,Gawler,R5 1609m Pace M,5,241299009,56882497,2,CLARENDEN LEGACY,21.38,0.0,30.0,0.0,4.5,0.013439351418771443
2025-03-24,Gawler,R5 1609m Pace M,5,241299009,78053020,6,JENSVILLE,5.25,1.0,4.54,1.0,1.59,-0.029788126704426265
2025-03-24,Gawler,R5 1609m Pace M,5,241299009,81578699,3,BEACH HOPPER,2.82,0.0,1.91,1.0,1.24,-0.16895028034606957
2025-03-24,Gawler,R6 2550m Trot S,6,241299011,3908638,1,WISHING STAR,14.2,0.0,24.0,0.0,6.6,0.028755868544600945
2025-03-24,Gawler,R6 2550m Trot S,6,241299011,21950585,7,FLINGANDWINGIT,45.33,0.0,149.99,0.0,13.0,0.01539333448025883
2025-03-24,Gawler,R6 2550m Trot S,6,241299011,26420048,13,TWEEDLEDEE,7.79,0.0,15.53,0.0,3.7,0.06397820442772156
2025-03-24,Gawler,R6 2550m Trot S,6,241299011,41665179,12,REGAL ATTIRE,8.82,1.0,4.73,1.0,2.19,-0.09803780567900168
2025-03-24,Gawler,R6 2550m Trot S,6,241299011,45120368,2,KYVALLEY HEIST,16.07,0.0,79.01,0.0,16.0,0.04957112783451907
2025-03-24,Gawler,R6 2550m Trot S,6,241299011,45713417,5,SPOTLIGHT,56.38,0.0,290.0,0.0,48.0,0.014288510232290736
2025-03-24,Gawler,R6 2550m Trot S,6,241299011,51053863,6,STOCKMAN PETER,8.35,0.0,10.04,1.0,3.1,0.02015888541641815
2025-03-24,Gawler,R6 2550m Trot S,6,241299011,51577159,9,RAKERO BLAZE,9.46,0.0,5.6,0.0,2.15,-0.07286318332829962
2025-03-24,Gawler,R6 2550m Trot S,6,241299011,59115982,3,USED TO BE A MAID,7.73,0.0,5.72,1.0,1.98,-0.04545906874496786
2025-03-24,Gawler,R6 2550m Trot S,6,241299011,68712623,10,XEBEC,13.68,0.0,34.0,0.0,6.65,0.043687650498796006
2025-03-24,Gawler,R6 2550m Trot S,6,241299011,71724251,8,ALL THE TRIX,16.23,0.0,13.5,0.0,3.68,-0.012459779557746284
2025-03-24,Gawler,R6 2550m Trot S,6,241299011,81578700,11,MY USED TO BE,10.38,0.0,13.04,0.0,3.2,0.019651997115736952
2025-03-24,Gawler,R7 2550m Pace S,7,241299013,8904155,7,ASSASSINATOR,30.37,0.0,118.63,0.0,11.0,0.02449765988504863
2025-03-24,Gawler,R7 2550m Pace S,7,241299013,11767701,2,WRANGLER,31.22,0.0,127.63,0.0,9.67,0.024195601043475137
2025-03-24,Gawler,R7 2550m Pace S,7,241299013,39010436,8,BELLEZZA NERA,5.83,0.0,1.96,1.0,1.37,-0.33867749501172684
2025-03-24,Gawler,R7 2550m Pace S,7,241299013,41922029,4,HONEYBUN,18.5,0.0,76.51,0.0,7.53,0.04098386715038134
2025-03-24,Gawler,R7 2550m Pace S,7,241299013,46249535,9,ARTILLERY,20.81,0.0,94.08,1.0,8.6,0.03742456857803189
2025-03-24,Gawler,R7 2550m Pace S,7,241299013,52176800,6,DELIGHTFULL TAMMY,4.89,1.0,8.54,1.0,2.22,0.08740295876974948
2025-03-24,Gawler,R7 2550m Pace S,7,241299013,60781008,5,HEZROCKINROYALTY,3.97,0.0,3.72,0.0,1.43,-0.016928035535332175
2025-03-24,Gawler,R7 2550m Pace S,7,241299013,69135603,3,CLARENDEN EXPRESS,13.46,0.0,12.96,0.0,2.8,-0.0028662887751545463
2025-03-24,Gawler,R7 2550m Pace S,7,241299013,80646749,10,LORD ZARIAS,7.64,0.0,18.91,0.0,2.92,0.07800797937876024
2025-03-24,Gawler,R8 2070m Pace M,8,241299015,28290694,5,BLACKTOP ROCK,5.15,0.0,26.39,0.0,3.38,0.15628161594013618
2025-03-24,Gawler,R8 2070m Pace M,8,241299015,30012120,6,ALWAYS DANCING,3.58,0.0,2.16,0.0,1.3,-0.18363335402441544
2025-03-24,Gawler,R8 2070m Pace M,8,241299015,41911137,4,BUTTER CUP,14.37,0.0,44.0,1.0,3.75,0.04686214968052129
2025-03-24,Gawler,R8 2070m Pace M,8,241299015,44193666,3,RUPERT ROSS,6.66,0.0,9.75,0.0,2.52,0.04758604758604759
2025-03-24,Gawler,R8 2070m Pace M,8,241299015,45542467,1,TWO WAY WONDER,15.13,1.0,54.78,1.0,4.4,0.04783901573969976
2025-03-24,Gawler,R8 2070m Pace M,8,241299015,50115603,7,JOHN VINCENT,9.15,0.0,7.57,0.0,2.3,-0.022810778814850094
2025-03-24,Gawler,R8 2070m Pace M,8,241299015,54087399,2,ALORA,7.61,0.0,2.36,1.0,1.41,-0.29232276888126685
2025-03-24,Gawler,R9 2070m Trot S,9,241299017,7403171,3,DALTON,56.55,0.0,660.0,0.0,19.5,0.016168314444176515
2025-03-24,Gawler,R9 2070m Trot S,9,241299017,28286714,2,BEWARE THE FURY,16.12,0.0,61.75,0.0,3.7,0.04584040747028862
2025-03-24,Gawler,R9 2070m Trot S,9,241299017,36568628,4,TWIXTEN,7.9,0.0,10.91,1.0,1.86,0.03492325006671383
2025-03-24,Gawler,R9 2070m Trot S,9,241299017,42163172,5,THE CLIPPER,11.84,0.0,27.71,0.0,3.85,0.04837140460561608
2025-03-24,Gawler,R9 2070m Trot S,9,241299017,51595490,1,LATRELL,2.48,1.0,1.39,1.0,1.19,-0.3161986539800418
2025-03-24,Gawler,R9 2070m Trot S,9,241299017,62403146,7,WISHING ZONE,12.36,0.0,31.38,0.0,3.85,0.04903871738229162
2025-03-24,Gawler,R9 2070m Trot S,9,241299017,69685776,6,JANES GEM,11.24,0.0,10.49,1.0,1.92,-0.006360913121800454
2025-03-24,Gawler,R9 2070m Trot S,9,241299017,81578702,8,CAN ADEL SUCCEED,7.36,0.0,50.0,0.0,4.0,0.1158695652173913
2025-03-24,Gawler,R10 2070m Pace M,10,241299019,45169790,3,LILDABLDOOYA,4.8,1.0,2.47,1.0,1.33,-0.19652496626180835
2025-03-24,Gawler,R10 2070m Pace M,10,241299019,47693111,1,ANDJUSTLIKETHAT,19.94,0.0,335.58,0.0,141.07,0.0471705359836587
2025-03-24,Gawler,R10 2070m Pace M,10,241299019,50836724,7,A MAJOR STARR,5.55,0.0,18.28,0.0,5.6,0.12547558499418457
2025-03-24,Gawler,R10 2070m Pace M,10,241299019,51785189,4,IDEAL MELODY,25.63,0.0,200.0,0.0,21.0,0.03401677721420211
2025-03-24,Gawler,R10 2070m Pace M,10,241299019,58823313,5,HEZA TIGER,13.41,0.0,42.0,0.0,12.0,0.05076169170128901
2025-03-24,Gawler,R10 2070m Pace M,10,241299019,74469969,2,JAWSOFGOODTIME,11.69,0.0,35.14,0.0,8.05,0.057085601136940695
2025-03-24,Gawler,R10 2070m Pace M,10,241299019,81310201,6,SKY FAWKES,2.76,0.0,2.24,1.0,1.27,-0.0841097308488612
2025-03-24,Pinjarra,R1 1684m Trot M,1,241301271,24368835,7,PEACHEE,4.18,0.0,2.58,0.0,1.64,-0.1483624494640406
2025-03-24,Pinjarra,R1 1684m Trot M,1,241301271,47281816,3,ELISH STAR,6.99,0.0,9.81,0.0,3.85,0.04112471726756878
2025-03-24,Pinjarra,R1 1684m Trot M,1,241301271,51130593,8,MISS FRANCENE,6.23,0.0,16.5,0.0,4.38,0.09990758305365047
2025-03-24,Pinjarra,R1 1684m Trot M,1,241301271,55132632,1,MRIYA DREAM,10.83,1.0,3.15,1.0,1.97,-0.2251242140438816
2025-03-24,Pinjarra,R1 1684m Trot M,1,241301271,56017641,5,SELLUNE,3.96,0.0,7.6,1.0,2.96,0.1209463051568315
2025-03-24,Pinjarra,R1 1684m Trot M,1,241301271,60736639,2,TILTHESUNSETS,12.46,0.0,126.11,0.0,30.0,0.07232723654716583
2025-03-24,Pinjarra,R1 1684m Trot M,1,241301271,81565874,6,LAVRADORE,30.72,0.0,268.86,0.0,26.0,0.028832675463066282
2025-03-24,Pinjarra,R2 1177m Pace M,2,241301273,22032738,3,THE BATMOBILE,11.2,0.0,75.0,0.0,7.71,0.07595238095238095
2025-03-24,Pinjarra,R2 1177m Pace M,2,241301273,28507009,7,SIDSTREPO,5.62,0.0,3.7,1.0,1.49,-0.092334327209772
2025-03-24,Pinjarra,R2 1177m Pace M,2,241301273,28866573,6,BEALAWYER,8.65,0.0,32.0,1.0,4.3,0.08435693641618497
2025-03-24,Pinjarra,R2 1177m Pace M,2,241301273,36430708,10,COHLIN,11.16,0.0,50.55,0.0,5.89,0.06982334109739106
2025-03-24,Pinjarra,R2 1177m Pace M,2,241301273,42344011,5,GOTA GOOD WARHOL,4.86,0.0,2.27,0.0,1.24,-0.2347673174888055
2025-03-24,Pinjarra,R2 1177m Pace M,2,241301273,48920042,2,LUKE ATTACK,5.74,1.0,2.67,1.0,1.37,-0.2003158073314281
2025-03-24,Pinjarra,R2 1177m Pace M,2,241301273,51060011,9,SUNPATRA,9.89,0.0,28.63,0.0,4.69,0.06618383779379672
2025-03-24,Pinjarra,R2 1177m Pace M,2,241301273,51151231,1,TIMES TICKIN,21.41,0.0,130.0,0.0,14.0,0.03901483850105989
2025-03-24,Pinjarra,R3 2185m Pace M,3,241301275,17550332,7,FIREPLAY,29.87,0.0,48.0,1.0,9.41,0.0126450730945207
2025-03-24,Pinjarra,R3 2185m Pace M,3,241301275,31373356,5,ASHBY,25.07,0.0,36.72,0.0,7.6,0.012655197255962172
2025-03-24,Pinjarra,R3 2185m Pace M,3,241301275,36255468,2,IDEAL IVANA,13.73,0.0,26.8,0.0,5.2,0.035519779108825866
2025-03-24,Pinjarra,R3 2185m Pace M,3,241301275,37467856,1,RODGER JAMES,16.54,0.0,4.95,0.0,2.22,-0.141560709879936
2025-03-24,Pinjarra,R3 2185m Pace M,3,241301275,38605507,9,TRITTRITTBANGBANG,4.65,1.0,3.59,1.0,1.84,-0.063497768592566
2025-03-24,Pinjarra,R3 2185m Pace M,3,241301275,43671763,8,THE FREELANCER,10.51,0.0,6.46,0.0,2.1,-0.05965128301808981
2025-03-24,Pinjarra,R3 2185m Pace M,3,241301275,47905789,4,ZUEDE,3.46,0.0,3.37,1.0,1.7,-0.007718564004047912
2025-03-24,Pinjarra,R3 2185m Pace M,3,241301275,52473552,6,MAJOR DALTON,11.8,0.0,11.95,0.0,3.07,0.001063754343663556
2025-03-24,Pinjarra,R3 2185m Pace M,3,241301275,58691473,3,SONIC SEELSTER,9.12,0.0,18.3,0.0,5.1,0.055004314063848155
2025-03-24,Pinjarra,R4 1177m Pace M,4,241301277,584029,10,ICY COLD,5.58,0.0,4.57,0.0,1.82,-0.039606911209932316
2025-03-24,Pinjarra,R4 1177m Pace M,4,241301277,25102784,4,BLOCKJORG,15.54,0.0,6.25,1.0,2.2,-0.09564993564993565
2025-03-24,Pinjarra,R4 1177m Pace M,4,241301277,28672136,9,CALL TO ARMS,8.43,0.0,23.52,0.0,4.6,0.07610695523761107
2025-03-24,Pinjarra,R4 1177m Pace M,4,241301277,39539529,2,BETTERTHAN SECRET,5.18,1.0,12.0,1.0,2.66,0.10971685971685972
2025-03-24,Pinjarra,R4 1177m Pace M,4,241301277,42769586,5,MY LITTLE BIG MAN,11.52,0.0,1.96,0.0,1.45,-0.4233985260770975
2025-03-24,Pinjarra,R4 1177m Pace M,4,241301277,50919122,1,MISTER KOPA,14.45,0.0,18.5,1.0,3.55,0.015150098195080897
2025-03-24,Pinjarra,R4 1177m Pace M,4,241301277,65311327,8,RECOVER LOVER,7.24,0.0,11.5,0.0,2.4,0.05116502522219554
2025-03-24,Pinjarra,R4 1177m Pace M,4,241301277,68685294,7,DREAM CONTROL,6.65,0.0,21.7,0.0,6.0,0.1042929905408683
2025-03-24,Pinjarra,R5 2185m Pace M,5,241301279,1469694,6,BARBADOS,10.52,0.0,103.16,0.0,6.58,0.0853633544997103
2025-03-24,Pinjarra,R5 2185m Pace M,5,241301279,37425526,1,MINOR CATASTROPHE,11.13,1.0,44.01,1.0,2.2,0.06712515104690125
2025-03-24,Pinjarra,R5 2185m Pace M,5,241301279,52720691,7,AMARETTO ANGEL,30.1,0.0,860.0,0.0,38.0,0.032059800664451826
2025-03-24,Pinjarra,R5 2185m Pace M,5,241301279,53218670,4,ROCK ROSIE ROCK,5.34,0.0,12.9,0.0,1.91,0.10974653775803503
2025-03-24,Pinjarra,R5 2185m Pace M,5,241301279,59084684,8,MYDADTHETERROR,7.5,0.0,15.19,1.0,1.98,0.06750054860653938
2025-03-24,Pinjarra,R5 2185m Pace M,5,241301279,62688922,5,MADAM MAGGIE,14.62,0.0,40.0,0.0,4.72,0.04339945280437756
2025-03-24,Pinjarra,R5 2185m Pace M,5,241301279,71978959,3,WANDERING GIRL,8.25,0.0,27.5,0.0,3.15,0.08484848484848485
2025-03-24,Pinjarra,R5 2185m Pace M,5,241301279,74253953,2,COMO EL VIENTO,3.68,0.0,1.33,1.0,1.08,-0.48014056881333766
2025-03-24,Pinjarra,R6 2185m Pace M,6,241301281,2518091,3,FLYING FELIX,8.29,0.0,30.84,1.0,4.6,0.08820184023067815
2025-03-24,Pinjarra,R6 2185m Pace M,6,241301281,6084203,11,ROAD STAR,13.45,0.0,6.73,0.0,2.06,-0.07423896772482973
2025-03-24,Pinjarra,R6 2185m Pace M,6,241301281,17773904,1,DEVILS COURAGE,73.98,0.0,483.15,0.0,41.98,0.011447416206785039
2025-03-24,Pinjarra,R6 2185m Pace M,6,241301281,20124725,9,ELEPHANT ROCK,53.7,0.0,200.0,0.0,24.0,0.013621973929236496
2025-03-24,Pinjarra,R6 2185m Pace M,6,241301281,47281906,7,SPIRITOFANANGEL,15.42,0.0,37.84,0.0,4.4,0.03842378175017756
2025-03-24,Pinjarra,R6 2185m Pace M,6,241301281,48104531,8,EILEENMAY,29.15,0.0,720.0,1.0,28.42,0.03291642843529636
2025-03-24,Pinjarra,R6 2185m Pace M,6,241301281,62145208,12,IM GRAFTER,30.6,0.0,250.0,0.0,34.0,0.028679738562091505
2025-03-24,Pinjarra,R6 2185m Pace M,6,241301281,64369132,6,VINITA ROSE,6.27,0.0,27.16,0.0,3.2,0.12267078192200276
2025-03-24,Pinjarra,R6 2185m Pace M,6,241301281,73227208,5,KARAOKE STAR,33.98,0.0,218.0,0.0,13.93,0.02484191996371314
2025-03-24,Pinjarra,R6 2185m Pace M,6,241301281,81565875,2,INFINITE MERIT,3.89,1.0,1.6,1.0,1.28,-0.3679305912596401
2025-03-24,Pinjarra,R6 2185m Pace M,6,241301281,81565876,4,SWITCH BLADE,12.95,0.0,29.0,0.0,4.0,0.042737318599387564
2025-03-24,Pinjarra,R6 2185m Pace M,6,241301281,81565877,10,MIKI WINDERMERE,8.48,0.0,8.03,0.0,1.72,-0.006608472943443244
2025-03-24,Pinjarra,R7 2631m Pace S,7,241301283,23390921,7,AWAITINGINSTRUCTIONS,22.73,0.0,32.9,0.0,6.2,0.013599583855408475
2025-03-24,Pinjarra,R7 2631m Pace S,7,241301283,23585083,9,TARTAN ROBYN,19.14,0.0,130.0,0.0,30.0,0.044554296278434206
2025-03-24,Pinjarra,R7 2631m Pace S,7,241301283,25521749,3,JILL MACH,15.74,1.0,38.0,1.0,5.2,0.03721661205109343
2025-03-24,Pinjarra,R7 2631m Pace S,7,241301283,27067558,5,FEELING ACES,17.06,0.0,4.38,0.0,1.94,-0.16969385515532073
2025-03-24,Pinjarra,R7 2631m Pace S,7,241301283,39610850,10,ILLAWONG MUSTANG,3.32,0.0,3.02,0.0,1.52,-0.029921008537461102
2025-03-24,Pinjarra,R7 2631m Pace S,7,241301283,42729299,1,HEZ SAM,16.15,0.0,57.4,0.0,8.6,0.044497901856506414
2025-03-24,Pinjarra,R7 2631m Pace S,7,241301283,42770246,2,JACKIE DANIELS,11.57,0.0,19.06,1.0,4.48,0.03396452634223363
2025-03-24,Pinjarra,R7 2631m Pace S,7,241301283,46448184,4,RODASI,18.43,0.0,14.33,0.0,2.87,-0.015524310881519593
2025-03-24,Pinjarra,R7 2631m Pace S,7,241301283,51663072,8,WINEGUM,7.96,0.0,8.16,0.0,2.64,0.0030791210956744447
2025-03-24,Pinjarra,R7 2631m Pace S,7,241301283,57419171,6,CHILLI PUNTER,6.58,0.0,8.48,1.0,2.5,0.03405115558869072
2025-03-24,Pinjarra,R8 2185m Pace M,8,241301285,28170336,3,GOLD HORSESHOE,15.17,0.0,54.23,0.0,12.5,0.0474796002426735
2025-03-24,Pinjarra,R8 2185m Pace M,8,241301285,30463802,5,MAJOR FREEWAY,8.14,0.0,4.41,0.0,2.48,-0.10390724676438962
2025-03-24,Pinjarra,R8 2185m Pace M,8,241301285,38484340,8,THE BEACH MASTER,5.81,1.0,5.73,1.0,3.05,-0.0024030302211087984
2025-03-24,Pinjarra,R8 2185m Pace M,8,241301285,41325185,2,ELSAMAY,10.27,0.0,40.13,0.0,8.4,0.07245197023985582
2025-03-24,Pinjarra,R8 2185m Pace M,8,241301285,43186361,4,MAJOR OVERS,3.76,0.0,3.0,0.0,1.92,-0.06737588652482268
2025-03-24,Pinjarra,R8 2185m Pace M,8,241301285,47472208,6,OUR VINNIE,5.67,0.0,3.92,0.0,2.46,-0.07873519778281685
2025-03-24,Pinjarra,R8 2185m Pace M,8,241301285,79573615,1,ALWAYSBFRANK,10.07,0.0,24.03,1.0,6.6,0.05769021758220959
2025-03-24,Pinjarra,R9 2185m Pace M,9,241301287,532050,5,SHALINI,3.08,0.0,1.77,1.0,1.23,-0.24029642673710472
2025-03-24,Pinjarra,R9 2185m Pace M,9,241301287,5435225,3,THE BIG KABOOSH,2.28,0.0,4.6,0.0,1.87,0.2212051868802441
2025-03-24,Pinjarra,R9 2185m Pace M,9,241301287,43382619,4,KRIPKE,31.85,0.0,336.23,0.0,52.78,0.02842301965776118
2025-03-24,Pinjarra,R9 2185m Pace M,9,241301287,74308302,1,PAY HOMAGE,9.67,1.0,5.4,1.0,1.91,-0.0817725688459918
2025-03-24,Pinjarra,R9 2185m Pace M,9,241301287,79573616,2,BETTOR BE BUCKS,20.22,0.0,69.89,0.0,14.5,0.03514778557628853
2025-03-24,Pinjarra,R9 2185m Pace M,9,241301287,80148059,7,I AM SIAM,19.13,0.0,60.0,0.0,14.62,0.03560724864959053
2025-03-24,Redcliffe,R1 1780m Pace M,1,241298223,12586047,8,OYSTER STRIDE,7.84,0.0,5.67,0.0,2.0,-0.04881582262534642
2025-03-24,Redcliffe,R1 1780m Pace M,1,241298223,21444771,3,ARTISTIC SAINT,10.85,0.0,12.62,0.0,2.9,0.012926595923375223
2025-03-24,Redcliffe,R1 1780m Pace M,1,241298223,38090821,2,HAWKE EYE,12.52,0.0,18.28,0.0,3.5,0.025167609286847824
2025-03-24,Redcliffe,R1 1780m Pace M,1,241298223,38911829,1,OCTOBER RACKETEER,10.22,0.0,4.93,1.0,1.78,-0.1049923984709614
2025-03-24,Redcliffe,R1 1780m Pace M,1,241298223,40021946,5,VODKA EN ICE,11.09,0.0,44.02,1.0,6.2,0.06745437867614074
2025-03-24,Redcliffe,R1 1780m Pace M,1,241298223,40061859,4,COPY WRITER,36.43,0.0,444.59,0.0,20.0,0.025200640559088706
2025-03-24,Redcliffe,R1 1780m Pace M,1,241298223,64557363,7,ULTIMATE HUNTER,19.76,0.0,153.59,0.0,10.36,0.04409644689987777
2025-03-24,Redcliffe,R1 1780m Pace M,1,241298223,68570598,9,ABSOLUTELY STOKED,13.64,0.0,22.11,0.0,3.71,0.028085379553843673
2025-03-24,Redcliffe,R1 1780m Pace M,1,241298223,81563037,6,IMXTRASPECIAL,2.77,1.0,1.97,1.0,1.32,-0.14660338287305974
2025-03-24,Redcliffe,R2 1780m Pace M,2,241298225,27616785,8,DOOLITTLE DOOZZIE,10.04,0.0,81.13,0.0,4.6,0.08727569691651244
2025-03-24,Redcliffe,R2 1780m Pace M,2,241298225,37954603,9,THE MIGHTY MONDO,14.25,0.0,24.0,0.0,2.46,0.02850877192982456
2025-03-24,Redcliffe,R2 1780m Pace M,2,241298225,42279642,7,DASHNDOT,20.84,0.0,410.0,0.0,11.0,0.045545620523383734
2025-03-24,Redcliffe,R2 1780m Pace M,2,241298225,44537432,1,SPORTING TRISTAR,11.63,0.0,27.71,0.0,2.32,0.049896467932055155
2025-03-24,Redcliffe,R2 1780m Pace M,2,241298225,63823737,2,WEHAVTIME,4.87,0.0,5.19,1.0,1.34,0.012660581674599325
2025-03-24,Redcliffe,R2 1780m Pace M,2,241298225,69334415,6,LET ME AT IT,20.9,0.0,370.0,0.0,22.0,0.04514418724945041
2025-03-24,Redcliffe,R2 1780m Pace M,2,241298225,71730326,5,ALWAYS PROMISE ME,3.12,1.0,1.41,1.0,1.07,-0.3887070376432079
