EVENT_DATE,PATH,EVENT_ID,MARKET_TYPE,MARKET_ID,MARKET_NAME,SELECTION_ID,RUNNER_NAME,RUNNER_STATUS,IS_WINNER,TOTAL_POINTS,HOME_TEAM,AWAY_TEAM,HOME_MARGIN,HOME_SCORE,AWAY_SCORE,BEST_BACK_FIRST_BOUNCE,BEST_LAY_FIRST_BOUNCE,MATCHED_VOLUME_FIRST_BOUNCE,BEST_BACK_PRICE_HALF_TIME,BEST_LAY_PRICE_HALF_TIME,MATCHED_VOLUME_HALF_TIME,TOTAL_MATCHED_VOLUME
2021-08-12 00:00:00.000 +0000,NRL/Melbourne Storm v Canberra Raiders,30780067,,186244103,Head To Head,24298,Canberra,LOSER,0,42,Melbourne Storm,Canberra Raiders,10,26,16,13,13.5,7950.14,55,,9021.76,10072.58
2021-08-12 00:00:00.000 +0000,NRL/Melbourne Storm v Canberra Raiders,30780067,,186244103,Head To Head,24293,Melbourne,WINNER,1,42,Melbourne Storm,Canberra Raiders,10,26,16,1.08,1.09,95407.17,1.01,1.03,112742.72,165463.51
2021-08-13 00:00:00.000 +0000,NRL/St George/Illa Dragons v Penrith Panthers,30780068,,186244290,Head To Head,24289,Penrith,WINNER,1,50,St George/Illa Dragons,Penrith Panthers,-18,16,34,1.09,1.1,131501.46,1.01,1.07,148145.61,155276.31
2021-08-13 00:00:00.000 +0000,NRL/St George/Illa Dragons v Penrith Panthers,30780068,,186244290,Head To Head,9199929,St George,LOSER,0,50,St George/Illa Dragons,Penrith Panthers,-18,16,34,12,12.5,6993.79,15,,8013.8,8054.61
2021-08-13 00:00:00.000 +0000,NRL/Brisbane Broncos v Sydney Roosters,30780070,,186244477,Head To Head,22832,Brisbane,LOSER,0,41,Brisbane Broncos,Sydney Roosters,-1,20,21,4.5,4.7,12415.84,2.1,5,13988.95,30154.86
2021-08-13 00:00:00.000 +0000,NRL/Brisbane Broncos v Sydney Roosters,30780070,,186244477,Head To Head,9287159,Sydney,WINNER,1,41,Brisbane Broncos,Sydney Roosters,-1,20,21,1.27,1.28,54182.73,1.33,1.33,63913.67,106026.26
2021-08-14 00:00:00.000 +0000,NRL/South Sydney Rabbitohs v Gold Coast Titans,30780072,,186244664,Head To Head,9096103,Gold Coast,LOSER,0,42,South Sydney Rabbitohs,Gold Coast Titans,30,36,6,5.3,5.4,5380.94,26,300,5947.81,6011.87
2021-08-14 00:00:00.000 +0000,NRL/South Sydney Rabbitohs v Gold Coast Titans,30780072,,186244664,Head To Head,106243,South Sydney,WINNER,1,42,South Sydney Rabbitohs,Gold Coast Titans,30,36,6,1.23,1.24,25652.29,,1.01,32059.1,39758.11
2021-08-14 00:00:00.000 +0000,NRL/North Queensland Cowboys v Wests Tigers,30780073,,186244851,Head To Head,9279689,North Qld,LOSER,0,40,North Queensland Cowboys,Wests Tigers,-8,16,24,2.44,2.48,22186.57,3.6,,26539.5,28193.19
2021-08-14 00:00:00.000 +0000,NRL/North Queensland Cowboys v Wests Tigers,30780073,,186244851,Head To Head,140771,Wests Tigers,WINNER,1,40,North Queensland Cowboys,Wests Tigers,-8,16,24,1.68,1.75,25369.56,1.39,1.49,35209.49,48581.87
2021-08-14 00:00:00.000 +0000,NRL/Manly Sea Eagles v Parramatta Eels,30780074,,186245038,Head To Head,769777,Manly,WINNER,1,66,Manly Sea Eagles,Parramatta Eels,46,56,10,1.27,1.3,69726.16,1.01,1.05,92304,95867.57
2021-08-14 00:00:00.000 +0000,NRL/Manly Sea Eagles v Parramatta Eels,30780074,,186245038,Head To Head,769771,Parramatta,LOSER,0,66,Manly Sea Eagles,Parramatta Eels,46,56,10,4.5,4.8,20783.08,36,100,22230.25,23256.76
2021-08-15 00:00:00.000 +0000,NRL/New Zealand Warriors v Canterbury Bulldogs,30780075,,186245225,Head To Head,5757972,Canterbury,LOSER,0,34,New Zealand Warriors,Canterbury Bulldogs,14,24,10,3.6,,7106.1,6,9,8508.49,10336.79
2021-08-15 00:00:00.000 +0000,NRL/New Zealand Warriors v Canterbury Bulldogs,30780075,,186245225,Head To Head,120186,NZ Warriors,WINNER,1,34,New Zealand Warriors,Canterbury Bulldogs,14,24,10,1.3,2.2,39121.72,1.18,1.19,50166.96,78863.43
2021-08-15 00:00:00.000 +0000,NRL/Cronulla Sharks v Newcastle Knights,30780076,,186245412,Head To Head,769776,Cronulla,LOSER,0,30,Cronulla Sharks,Newcastle Knights,-2,14,16,3.35,3.55,13518.23,2.22,2.38,17184.31,23200.59
2021-08-15 00:00:00.000 +0000,NRL/Cronulla Sharks v Newcastle Knights,30780076,,186245412,Head To Head,24299,Newcastle,WINNER,1,30,Cronulla Sharks,Newcastle Knights,-2,14,16,1.4,1.43,93827.71,1.4,1.72,104246.8,139270.04
2021-08-19 00:00:00.000 +0000,NRL/Gold Coast Titans v Melbourne Storm,30797252,,186426725,Head To Head,9096103,Gold Coast,LOSER,0,54,Gold Coast Titans,Melbourne Storm,-14,20,34,8.6,8.8,11712.69,5,5,26386.72,29496.15
2021-08-19 00:00:00.000 +0000,NRL/Gold Coast Titans v Melbourne Storm,30797252,,186426725,Head To Head,24293,Melbourne,WINNER,1,54,Gold Coast Titans,Melbourne Storm,-14,20,34,1.12,1.13,145073.84,1.13,1.3,219184.9,263541.59
2021-08-20 00:00:00.000 +0000,NRL/Penrith Panthers v South Sydney Rabbitohs,30797249,,186427099,Head To Head,24289,Penrith,WINNER,1,37,Penrith Panthers,South Sydney Rabbitohs,13,25,12,1.95,1.99,53234.91,2.1,2.3,62959.17,95672.35
2021-08-20 00:00:00.000 +0000,NRL/Penrith Panthers v South Sydney Rabbitohs,30797249,,186427099,Head To Head,106243,South Sydney,LOSER,0,37,Penrith Panthers,South Sydney Rabbitohs,13,25,12,2.04,2.06,45385.81,1.72,1.83,68685.8,83386
2021-08-20 00:00:00.000 +0000,NRL/Canberra Raiders v Manly Sea Eagles,30797254,,186426912,Head To Head,24298,Canberra,LOSER,0,37,Canberra Raiders,Manly Sea Eagles,-1,18,19,3.15,3.25,18572.38,1.57,1.75,28219.25,39828.09
2021-08-20 00:00:00.000 +0000,NRL/Canberra Raiders v Manly Sea Eagles,30797254,,186426912,Head To Head,769777,Manly,WINNER,1,37,Canberra Raiders,Manly Sea Eagles,-1,18,19,1.4,1.46,46137.39,1.61,,71074.17,117158.85
2021-08-21 00:00:00.000 +0000,NRL/Canterbury Bulldogs v Newcastle Knights,30797248,,186427473,Head To Head,5757972,Canterbury,LOSER,0,38,Canterbury Bulldogs,Newcastle Knights,-6,16,22,5.2,5.6,7958.64,20,32,8024.43,8831.56
2021-08-21 00:00:00.000 +0000,NRL/Canterbury Bulldogs v Newcastle Knights,30797248,,186427473,Head To Head,24299,Newcastle,WINNER,1,38,Canterbury Bulldogs,Newcastle Knights,-6,16,22,1.21,1.23,75200.71,1.04,1.1,82522.56,103205.46
2021-08-21 00:00:00.000 +0000,NRL/Parramatta Eels v North Queensland Cowboys,30797251,,186427660,Head To Head,9279689,North Qld,LOSER,0,48,Parramatta Eels,North Queensland Cowboys,16,32,16,5.2,5.4,6618.05,3.8,,8481.54,8928.26
2021-08-21 00:00:00.000 +0000,NRL/Parramatta Eels v North Queensland Cowboys,30797251,,186427660,Head To Head,769771,Parramatta,WINNER,1,48,Parramatta Eels,North Queensland Cowboys,16,32,16,1.21,1.24,78083.54,1.09,1.11,98537.87,124439.04
2021-08-21 00:00:00.000 +0000,NRL/Wests Tigers v Cronulla Sharks,30797253,,186427286,Head To Head,769776,Cronulla,WINNER,1,70,Wests Tigers,Cronulla Sharks,-30,20,50,1.69,1.7,24783.96,1.2,1.26,35929.42,48841.65
2021-08-21 00:00:00.000 +0000,NRL/Wests Tigers v Cronulla Sharks,30797253,,186427286,Head To Head,140771,Wests Tigers,LOSER,0,70,Wests Tigers,Cronulla Sharks,-30,20,50,2.44,2.48,12170.78,4.8,5.1,15044.94,15497.4
2021-08-22 00:00:00.000 +0000,NRL/St George/Illa Dragons v Sydney Roosters,30797247,,186427847,Head To Head,9199929,St George,LOSER,0,62,St George/Illa Dragons,Sydney Roosters,-18,22,40,4.1,4.2,9800.67,9.6,,11767.31,15638.72
2021-08-22 00:00:00.000 +0000,NRL/St George/Illa Dragons v Sydney Roosters,30797247,,186427847,Head To Head,9287159,Sydney,WINNER,1,62,St George/Illa Dragons,Sydney Roosters,-18,22,40,1.32,1.33,45845.88,,1.13,66780.98,90362.89
2021-08-22 00:00:00.000 +0000,NRL/Brisbane Broncos v New Zealand Warriors,30797250,,186428034,Head To Head,22832,Brisbane,WINNER,1,46,Brisbane Broncos,New Zealand Warriors,2,24,22,2.14,2.16,26553.61,1.4,1.66,52246.45,79350.61
2021-08-22 00:00:00.000 +0000,NRL/Brisbane Broncos v New Zealand Warriors,30797250,,186428034,Head To Head,120186,NZ Warriors,LOSER,0,46,Brisbane Broncos,New Zealand Warriors,2,24,22,1.85,1.87,43585.17,1.5,,54976.87,64286
2021-08-26 00:00:00.000 +0000,NRL/Newcastle Knights v Gold Coast Titans,30821316,,186692070,Head To Head,9096103,Gold Coast,LOSER,0,29,Newcastle Knights,Gold Coast Titans,1,15,14,1.85,1.94,64548.46,1.4,1.53,77657.01,92507.88
2021-08-26 00:00:00.000 +0000,NRL/Newcastle Knights v Gold Coast Titans,30821316,,186692070,Head To Head,24299,Newcastle,WINNER,1,29,Newcastle Knights,Gold Coast Titans,1,15,14,2.02,2.22,58198.43,2.76,6.6,64129.84,90250.06
2021-08-27 00:00:00.000 +0000,NRL/New Zealand Warriors v Canberra Raiders,30821317,,186692257,Head To Head,24298,Canberra,WINNER,1,44,New Zealand Warriors,Canberra Raiders,-12,16,28,1.52,1.53,62913.12,2.42,7.2,71426.37,99510.43
2021-08-27 00:00:00.000 +0000,NRL/New Zealand Warriors v Canberra Raiders,30821317,,186692257,Head To Head,120186,NZ Warriors,LOSER,0,44,New Zealand Warriors,Canberra Raiders,-12,16,28,2.88,2.92,16850.15,1.21,2.8,34071.29,40471.36
2021-08-27 00:00:00.000 +0000,NRL/Sydney Roosters v South Sydney Rabbitohs,30821318,,186692572,Head To Head,106243,South Sydney,WINNER,1,66,Sydney Roosters,South Sydney Rabbitohs,-42,12,54,1.21,1.22,79182.52,1.01,1.02,92177.91,113019.24
2021-08-27 00:00:00.000 +0000,NRL/Sydney Roosters v South Sydney Rabbitohs,30821318,,186692572,Head To Head,9287159,Sydney,LOSER,0,66,Sydney Roosters,South Sydney Rabbitohs,-42,12,54,5.5,5.8,10678.77,50,120,11283.88,11789.94
2021-08-28 00:00:00.000 +0000,NRL/St George/Illa Dragons v North Queensland Cowboys,30821319,,186692759,Head To Head,9279689,North Qld,WINNER,1,64,St George/Illa Dragons,North Queensland Cowboys,-12,26,38,1.94,2.04,12977.87,1.6,3.1,23909.24,54866.66
2021-08-28 00:00:00.000 +0000,NRL/St George/Illa Dragons v North Queensland Cowboys,30821319,,186692759,Head To Head,9199929,St George,LOSER,0,64,St George/Illa Dragons,North Queensland Cowboys,-12,26,38,2,3,14263.78,1.45,1.84,21590.26,31223.94
2021-08-28 00:00:00.000 +0000,NRL/Cronulla Sharks v Brisbane Broncos,30821320,,186692946,Head To Head,22832,Brisbane,LOSER,0,40,Cronulla Sharks,Brisbane Broncos,8,24,16,2.52,2.8,18472.55,3.4,3.9,23455.68,24696.46
2021-08-28 00:00:00.000 +0000,NRL/Cronulla Sharks v Brisbane Broncos,30821320,,186692946,Head To Head,769776,Cronulla,WINNER,1,40,Cronulla Sharks,Brisbane Broncos,8,24,16,1.62,1.66,30411.14,1.33,1.22,40780.28,70956.57
2021-08-28 00:00:00.000 +0000,NRL/Melbourne Storm v Parramatta Eels,30821321,,186693135,Head To Head,24293,Melbourne,LOSER,0,32,Melbourne Storm,Parramatta Eels,-12,10,22,1.08,1.09,187201.37,1.06,1.16,210736.18,232518.66
2021-08-28 00:00:00.000 +0000,NRL/Melbourne Storm v Parramatta Eels,30821321,,186693135,Head To Head,769771,Parramatta,WINNER,1,32,Melbourne Storm,Parramatta Eels,-12,10,22,12,12.5,11570.17,8,30,12893.67,50595.36
2021-08-29 00:00:00.000 +0000,NRL/Manly Sea Eagles v Canterbury Bulldogs,30821323,,186693322,Head To Head,5757972,Canterbury,LOSER,0,54,Manly Sea Eagles,Canterbury Bulldogs,18,36,18,36,38,1921.43,8.4,15.5,4290.19,5249.68
2021-08-29 00:00:00.000 +0000,NRL/Manly Sea Eagles v Canterbury Bulldogs,30821323,,186693322,Head To Head,769777,Manly,WINNER,1,54,Manly Sea Eagles,Canterbury Bulldogs,18,36,18,1.02,1.03,79517.77,1.07,1.15,110598.89,132393.2
2021-08-29 00:00:00.000 +0000,NRL/Penrith Panthers v Wests Tigers,30821324,,186693509,Head To Head,24289,Penrith,WINNER,1,46,Penrith Panthers,Wests Tigers,14,30,16,1.03,1.04,86616.21,1.03,1.04,111775.45,136390.57
2021-08-29 00:00:00.000 +0000,NRL/Penrith Panthers v Wests Tigers,30821324,,186693509,Head To Head,140771,Wests Tigers,LOSER,0,46,Penrith Panthers,Wests Tigers,14,30,16,22,27,3458,22,,4237.62,4619.06
2021-09-02 00:00:00.000 +0000,NRL/Canberra Raiders v Sydney Roosters,30837168,,186977303,Head To Head,24298,Canberra,LOSER,0,56,Canberra Raiders,Sydney Roosters,-24,16,40,2.12,2.24,65295.18,2,4,79147.74,81395.38
2021-09-02 00:00:00.000 +0000,NRL/Canberra Raiders v Sydney Roosters,30837168,,186977303,Head To Head,9287159,Sydney,WINNER,1,56,Canberra Raiders,Sydney Roosters,-24,16,40,1.81,1.87,74725.74,1.35,1.4,86639.19,122715.6
2021-09-03 00:00:00.000 +0000,NRL/Cronulla Sharks v Melbourne Storm,30837189,,186977490,Head To Head,769776,Cronulla,LOSER,0,44,Cronulla Sharks,Melbourne Storm,-12,16,28,3.65,,15569.23,3,,19037.25,20132.53
2021-09-03 00:00:00.000 +0000,NRL/Cronulla Sharks v Melbourne Storm,30837189,,186977490,Head To Head,24293,Melbourne,WINNER,1,44,Cronulla Sharks,Melbourne Storm,-12,16,28,1.37,1.42,60464.62,1.15,1.26,86513.29,112320.51
2021-09-03 00:00:00.000 +0000,NRL/Parramatta Eels v Penrith Panthers,30837191,,186977677,Head To Head,769771,Parramatta,LOSER,0,46,Parramatta Eels,Penrith Panthers,-34,6,40,21,23,7577.59,19,,7834.67,8085.94
2021-09-03 00:00:00.000 +0000,NRL/Parramatta Eels v Penrith Panthers,30837191,,186977677,Head To Head,24289,Penrith,WINNER,1,46,Parramatta Eels,Penrith Panthers,-34,6,40,1.04,1.05,126507.84,1.02,1.05,132774.54,149079.52
2021-09-04 00:00:00.000 +0000,NRL/Brisbane Broncos v Newcastle Knights,30837193,,186977864,Head To Head,22832,Brisbane,WINNER,1,57,Brisbane Broncos,Newcastle Knights,13,35,22,1.8,1.85,24551.8,1.19,1.29,30311.56,41637.94
2021-09-04 00:00:00.000 +0000,NRL/Brisbane Broncos v Newcastle Knights,30837193,,186977864,Head To Head,24299,Newcastle,LOSER,0,57,Brisbane Broncos,Newcastle Knights,13,35,22,2.2,2.22,18212.25,2.18,8,22090.53,22881.77
2021-09-04 00:00:00.000 +0000,NRL/North Queensland Cowboys v Manly Sea Eagles,30837201,,186978051,Head To Head,769777,Manly,WINNER,1,64,North Queensland Cowboys,Manly Sea Eagles,-28,18,46,1.09,1.1,86688.69,1.03,1.04,130003.5,145307.36
2021-09-04 00:00:00.000 +0000,NRL/North Queensland Cowboys v Manly Sea Eagles,30837201,,186978051,Head To Head,9279689,North Qld,LOSER,0,64,North Queensland Cowboys,Manly Sea Eagles,-28,18,46,10.5,11.5,5623.34,3,46,9219.67,9879.01
2021-09-04 00:00:00.000 +0000,NRL/South Sydney Rabbitohs v St George/Illa Dragons,30837204,,186978858,Head To Head,106243,South Sydney,WINNER,1,36,South Sydney Rabbitohs,St George/Illa Dragons,4,20,16,1.73,1.79,37662.32,1.14,1.32,43575.9,56693.72
2021-09-04 00:00:00.000 +0000,NRL/South Sydney Rabbitohs v St George/Illa Dragons,30837204,,186978858,Head To Head,9199929,St George,LOSER,0,36,South Sydney Rabbitohs,St George/Illa Dragons,4,20,16,2.28,2.3,23693.8,5.6,10,25816.63,26613.12
2021-09-05 00:00:00.000 +0000,NRL/Gold Coast Titans v New Zealand Warriors,30837207,,186979337,Head To Head,9096103,Gold Coast,WINNER,1,44,Gold Coast Titans,New Zealand Warriors,44,44,0,1.34,1.35,39210.83,1.03,1.05,51826.66,58788.27
2021-09-05 00:00:00.000 +0000,NRL/Gold Coast Titans v New Zealand Warriors,30837207,,186979337,Head To Head,120186,NZ Warriors,LOSER,0,44,Gold Coast Titans,New Zealand Warriors,44,44,0,3.75,4,14717.01,18,,16987.68,17257.85
2021-09-05 00:00:00.000 +0000,NRL/Wests Tigers v Canterbury Bulldogs,30837208,,186979678,Head To Head,5757972,Canterbury,WINNER,1,38,Wests Tigers,Canterbury Bulldogs,-38,0,38,2.6,2.9,10351.6,1.1,1.15,17582.72,29892.52
2021-09-05 00:00:00.000 +0000,NRL/Wests Tigers v Canterbury Bulldogs,30837208,,186979678,Head To Head,140771,Wests Tigers,LOSER,0,38,Wests Tigers,Canterbury Bulldogs,-38,0,38,1.56,1.59,25188.88,3.9,,34015.99,34910.84
2021-09-10 00:00:00.000 +0000,NRL/Melbourne Storm v Manly Sea Eagles,30868548,,187281259,Head To Head,769777,Manly,LOSER,0,52,Melbourne Storm,Manly Sea Eagles,28,40,12,3.6,3.9,35329.28,3.35,12.5,41750.33,42253.5
2021-09-10 00:00:00.000 +0000,NRL/Melbourne Storm v Manly Sea Eagles,30868548,,187281259,Head To Head,24293,Melbourne,WINNER,1,52,Melbourne Storm,Manly Sea Eagles,28,40,12,1.35,1.38,155400.65,1.12,1.14,193721.64,223472.65
2021-09-11 00:00:00.000 +0000,NRL/Penrith Panthers v South Sydney Rabbitohs,30868547,,187280885,Head To Head,24289,Penrith,LOSER,0,26,Penrith Panthers,South Sydney Rabbitohs,-6,10,16,1.31,1.32,108126.79,1.29,1.4,128325.98,198162.11
2021-09-11 00:00:00.000 +0000,NRL/Penrith Panthers v South Sydney Rabbitohs,30868547,,187280885,Head To Head,106243,South Sydney,WINNER,1,26,Penrith Panthers,South Sydney Rabbitohs,-6,10,16,4,4.2,27101.66,3,4,29125.06,81672.24
2021-09-11 00:00:00.000 +0000,NRL/Sydney Roosters v Gold Coast Titans,30871450,,187286336,Head To Head,9096103,Gold Coast,LOSER,0,49,Sydney Roosters,Gold Coast Titans,1,25,24,4.7,4.9,17371.07,9.6,30,23490.42,31417.6
2021-09-11 00:00:00.000 +0000,NRL/Sydney Roosters v Gold Coast Titans,30871450,,187286336,Head To Head,9287159,Sydney,WINNER,1,49,Sydney Roosters,Gold Coast Titans,1,25,24,1.26,1.28,156639.8,1.08,1.13,201447.42,246975.38
2021-09-12 00:00:00.000 +0000,NRL/Parramatta Eels v Newcastle Knights,30868549,,187281072,Head To Head,24299,Newcastle,LOSER,0,48,Parramatta Eels,Newcastle Knights,8,28,20,3.2,3.25,29488.46,2.26,6.6,39411.86,45824.63
2021-09-12 00:00:00.000 +0000,NRL/Parramatta Eels v Newcastle Knights,30868549,,187281072,Head To Head,769771,Parramatta,WINNER,1,48,Parramatta Eels,Newcastle Knights,8,28,20,1.44,1.45,104469.13,1.2,1.25,142562,199023.88
2021-09-17 00:00:00.000 +0000,NRL/Manly Sea Eagles v Sydney Roosters,30892476,,187531693,Head To Head,769777,Manly,WINNER,1,48,Manly Sea Eagles,Sydney Roosters,36,42,6,1.29,1.3,226574.4,1.02,1.04,305129.41,323889.22
2021-09-17 00:00:00.000 +0000,NRL/Manly Sea Eagles v Sydney Roosters,30892476,,187531693,Head To Head,9287159,Sydney,LOSER,0,48,Manly Sea Eagles,Sydney Roosters,36,42,6,4.3,4.4,43671.23,28,,51785.9,52061.36
2021-09-18 00:00:00.000 +0000,NRL/Penrith Panthers v Parramatta Eels,30895040,,187548861,Head To Head,769771,Parramatta,LOSER,0,25,Penrith Panthers,Parramatta Eels,2,13.5,11.5,4.3,4.4,58694.31,2.8,8,63979.25,69594.01
2021-09-18 00:00:00.000 +0000,NRL/Penrith Panthers v Parramatta Eels,30895040,,187548861,Head To Head,24289,Penrith,WINNER,1,25,Penrith Panthers,Parramatta Eels,2,13.5,11.5,1.29,1.3,228660.81,1.24,1.3,251657.29,277369.56
2021-09-24 00:00:00.000 +0000,NRL/South Sydney Rabbitohs v Manly Sea Eagles,30913565,,187782842,Head To Head,769777,Manly,LOSER,0,52,South Sydney Rabbitohs,Manly Sea Eagles,20,36,16,2.32,2.36,62122.74,16,16,75380.17,80970.23
2021-09-24 00:00:00.000 +0000,NRL/South Sydney Rabbitohs v Manly Sea Eagles,30913565,,187782842,Head To Head,106243,South Sydney,WINNER,1,52,South Sydney Rabbitohs,Manly Sea Eagles,20,36,16,1.74,1.75,157533.92,1.06,1.1,205461.67,288673.14
2021-09-25 00:00:00.000 +0000,NRL/Melbourne Storm v Penrith Panthers,30916625,,187801306,Head To Head,24293,Melbourne,LOSER,0,25,Melbourne Storm,Penrith Panthers,-4,10.5,14.5,1.86,2,279412.35,1.8,1.95,279132.26,318763.35
2021-09-25 00:00:00.000 +0000,NRL/Melbourne Storm v Penrith Panthers,30916625,,187801306,Head To Head,24289,Penrith,WINNER,1,25,Melbourne Storm,Penrith Panthers,-4,10.5,14.5,2,2.02,79155.17,2.02,2.2,78555.17,166647.97
2021-10-03 00:00:00.000 +0000,NRL/Penrith Panthers v South Sydney Rabbitohs,30943024,,188145159,Head To Head,24289,Penrith,WINNER,1,26,Penrith Panthers,South Sydney Rabbitohs,2,14,12,1.68,1.69,310124.69,1.42,1.5,385720.09,494101.84
2021-10-03 00:00:00.000 +0000,NRL/Penrith Panthers v South Sydney Rabbitohs,30943024,,188145159,Head To Head,106243,South Sydney,LOSER,0,26,Penrith Panthers,South Sydney Rabbitohs,2,14,12,2.44,2.46,157677.56,3.1,3.4,181609.76,202108.59
