LOCAL_MEETING_DATE,SCHEDULED_RACE_TIME,ACTUAL_OFF_TIME,TRACK,STATE_CODE,RACE_NO,WIN_MARKET_ID,WIN_MARKET_NAME,PLACE_MARKET_ID,RACING_TYPE,DISTANCE,RACE_TYPE,SELECTION_ID,TAB_NUMBER,SELECTION_NAME,WIN_RESULT,WIN_BSP,PLACE_RESULT,PLACE_BSP,WIN_BSP_VOLUME,WIN_PREPLAY_MAX_PRICE_TAKEN,WIN_PREPLAY_MIN_PRICE_TAKEN,WIN_PREPLAY_LAST_PRICE_TAKEN,WIN_PREPLAY_WEIGHTED_AVERAGE_PRICE_TAKEN,WIN_PREPLAY_VOLUME,WIN_INPLAY_MAX_PRICE_TAKEN,WIN_INPLAY_MIN_PRICE_TAKEN,WIN_LAST_PRICE_TAKEN,WIN_INPLAY_WEIGHTED_AVERAGE_PRICE_TAKEN,WIN_INPLAY_VOLUME,PLACE_BSP_VOLUME,PLACE_MAX_PRICE_TAKEN,PLACE_MIN_PRICE_TAKEN,PLACE_LAST_PRICE_TAKEN,PLACE_WEIGHTED_AVERAGE_PRICE_TAKEN,PLACE_PREPLAY_VOLUME,BEST_AVAIL_BACK_AT_SCHEDULED_OFF,BEST_AVAIL_LAY_AT_SCHEDULED_OFF,BACK_MARKET_PERCENTAGE_AT_SCHEDULED_OFF,LAY_MARKET_PERCENTAGE_AT_SCHEDULED_OFF
2023-09-29,21:03:00.000,21:03:56.000,Kilmore,VIC,7,218894341,R7 2690m Pace M,218894342,Harness,2690,Pace,41553588,11,Narutac Prince,LOSER,111.22,LOSER,11.11,59.29,130,70,130,84.42,17.31,780,130,430,227.85,2.6,173.59,,,,,,80,95,1.03,0.97
2023-09-29,21:03:00.000,21:03:56.000,Kilmore,VIC,7,218894341,R7 2690m Pace M,218894342,Harness,2690,Pace,42110447,12,Tay Tay,LOSER,185.87,LOSER,47.38,48.4,190,100,190,144.52,5.45,780,190,730,353.81,1.86,50.43,,,,,,130,180,1.03,0.97
2023-09-29,21:32:00.000,21:33:01.000,Kilmore,VIC,8,218894344,R8 1690m Pace M,218894345,Harness,1690,Pace,18235694,1,Night School,LOSER,3.67,WINNER,1.43,1238.75,5.1,3.2,5.1,3.66,3630.24,1000,2.94,280,4.64,1383.75,2462.42,1.98,1.43,1.43,1.66,524.81,3.7,3.8,1.02,0.98
2023-09-29,21:32:00.000,21:33:01.000,Kilmore,VIC,8,218894344,R8 1690m Pace M,218894345,Harness,1690,Pace,45691195,3,Four Ever A Star,LOSER,271.99,LOSER,28.62,29.39,310,6.8,140,118.62,26.88,800,280,800,762.91,8.28,105.43,,,,,,250,260,1.02,0.98
2023-09-29,21:32:00.000,21:33:01.000,Kilmore,VIC,8,218894344,R8 1690m Pace M,218894345,Harness,1690,Pace,36682090,4,Wemade Freo,LOSER,14.61,LOSER,3.01,410.81,23,10,20,14.72,712.45,960,15.5,960,45.33,34.24,861.2,3.6,2.82,2.88,3.1,322.36,15,17,1.02,0.98
2023-09-29,21:32:00.000,21:33:01.000,Kilmore,VIC,8,218894344,R8 1690m Pace M,218894345,Harness,1690,Pace,3800113,6,Magic Mike,WINNER,11,WINNER,2.75,435.12,16,11,15.5,11.95,392.58,15.5,1.01,1.01,1.54,1972.14,902.09,3.35,2.48,2.66,2.76,179.78,11.5,12.5,1.02,0.98
2023-09-29,21:32:00.000,21:33:01.000,Kilmore,VIC,8,218894344,R8 1690m Pace M,218894345,Harness,1690,Pace,27639147,7,Tupelo Beach,LOSER,95,LOSER,16.94,53.6,200,60,150,91.07,38.37,780,60,780,259.93,2.16,111.96,,,,,,85,120,1.02,0.98
2023-09-29,21:32:00.000,21:33:01.000,Kilmore,VIC,8,218894344,R8 1690m Pace M,218894345,Harness,1690,Pace,25475667,8,Kosimo,LOSER,7.5,LOSER,2.31,1953.44,12.5,4.2,4.6,9.26,1498.26,1000,3.75,190,10.62,311.14,939.68,2.48,1.94,2.44,2.17,510.22,9.2,9.8,1.02,0.98
2023-09-29,21:32:00.000,21:33:01.000,Kilmore,VIC,8,218894344,R8 1690m Pace M,218894345,Harness,1690,Pace,43997223,9,Hittheroadjack,LOSER,26,LOSER,4.02,899.98,40,11,40,23.09,339.63,970,29,970,60.27,22.21,671.87,4.3,2.82,4.3,3.63,43.31,21,22,1.02,0.98
2023-09-29,21:32:00.000,21:33:01.000,Kilmore,VIC,8,218894344,R8 1690m Pace M,218894345,Harness,1690,Pace,39387773,10,Daylight At Dawn,LOSER,65.21,WINNER,6.6,113.97,110,29,110,68.99,285.09,780,19,26,70.54,11.49,363.32,8.2,7.2,7.2,7.57,208.79,48,50,1.02,0.98
2023-09-29,21:32:00.000,21:33:01.000,Kilmore,VIC,8,218894344,R8 1690m Pace M,218894345,Harness,1690,Pace,16821513,11,Lip Reader,LOSER,2.28,LOSER,1.41,2998.7,3.2,2.24,2.28,2.47,4372.76,1000,2,1000,5.37,477.71,2505.83,1.45,1.29,1.3,1.36,553.65,2.46,2.52,1.02,0.98
2023-09-29,22:05:00.000,22:05:46.000,Kilmore,VIC,9,218894347,R9 2180m Pace M,218894348,Harness,2180,Pace,46260881,1,Direct Command,LOSER,18.5,LOSER,5.19,291.2,23,17.5,18.5,19.9,117.97,990,5,300,19.52,114.21,465.64,4.9,4.8,4.9,4.84,32.84,19,23,1.05,0.97
2023-09-29,22:05:00.000,22:05:46.000,Kilmore,VIC,9,218894347,R9 2180m Pace M,218894348,Harness,2180,Pace,35620873,2,Dabyminga,LOSER,49.45,LOSER,9.69,166.08,60,30,60,44.51,28.41,780,55,780,147.78,6.94,259.63,9.4,8.8,9,8.89,45,48,55,1.05,0.97
2023-09-29,22:05:00.000,22:05:46.000,Kilmore,VIC,9,218894347,R9 2180m Pace M,218894348,Harness,2180,Pace,60421872,3,Hes Olly,LOSER,5.42,LOSER,2.31,1245.26,8,4.8,5.6,5.91,1287.46,990,3.75,990,8.72,510.96,1115.22,2.92,2.16,2.26,2.45,43.67,5.9,6.2,1.05,0.97
2023-09-29,22:05:00.000,22:05:46.000,Kilmore,VIC,9,218894347,R9 2180m Pace M,218894348,Harness,2180,Pace,28286335,4,Captain Maastricht,LOSER,10.64,LOSER,3.41,477.66,19.5,8,8,10.53,466.55,950,3.4,780,10.06,222.21,592.22,3.5,2.8,3.4,3.17,258.28,11,12,1.05,0.97
2023-09-29,22:05:00.000,22:05:46.000,Kilmore,VIC,9,218894347,R9 2180m Pace M,218894348,Harness,2180,Pace,56646108,5,Classic Angelina,LOSER,10.62,WINNER,4.08,501.9,13,7.8,10.5,10.35,950.98,1000,7.2,1000,37.2,38.59,503.55,5.1,2.6,3.55,4,121.66,9.8,10.5,1.05,0.97
2023-09-29,22:05:00.000,22:05:46.000,Kilmore,VIC,9,218894347,R9 2180m Pace M,218894348,Harness,2180,Pace,61028093,6,Ooh Ah Listah,LOSER,6.6,WINNER,2.54,692.51,7.2,6,6.6,6.45,1529.85,1000,3.75,1000,21.83,74.92,800.01,3.25,2.22,2.36,2.63,562.77,6.2,6.6,1.05,0.97
2023-09-29,22:05:00.000,22:05:46.000,Kilmore,VIC,9,218894347,R9 2180m Pace M,218894348,Harness,2180,Pace,24152834,8,Believe In Forever,LOSER,10.98,LOSER,3.74,1299.01,18.5,10.5,11.5,13.33,512.62,960,8,960,40.03,34.98,728.97,4.2,3.4,3.45,3.7,265.6,13,14.5,1.05,0.97
2023-09-29,22:05:00.000,22:05:46.000,Kilmore,VIC,9,218894347,R9 2180m Pace M,218894348,Harness,2180,Pace,13434365,9,Sammys Ideal,LOSER,57.39,LOSER,9.87,148.66,70,21,60,38.66,106.17,780,70,780,164.15,2.67,254.49,9,9,9,9,0.51,50,55,1.05,0.97
2023-09-29,22:05:00.000,22:05:46.000,Kilmore,VIC,9,218894347,R9 2180m Pace M,218894348,Harness,2180,Pace,61028094,10,Ideal Pace,LOSER,14.27,LOSER,4.32,1103.05,29,12.5,14.5,17.13,671.46,970,22,970,110.29,10.37,652.2,5.8,3.1,4,5.21,618.55,16.5,19.5,1.05,0.97
2023-09-29,22:05:00.000,22:05:46.000,Kilmore,VIC,9,218894347,R9 2180m Pace M,218894348,Harness,2180,Pace,27290076,11,Jeremy Wells,WINNER,5.36,WINNER,1.91,884.03,5.8,3.7,5,4.42,1911.83,7.4,1.01,1.02,1.28,1669.06,1045.62,2.42,1.8,1.89,1.98,662.34,4.3,4.5,1.05,0.97
2023-09-29,22:05:00.000,22:05:46.000,Kilmore,VIC,9,218894347,R9 2180m Pace M,218894348,Harness,2180,Pace,42110452,12,Twisted Bliss,LOSER,17.23,LOSER,4.4,395.84,17.5,11,15.5,14.24,258.15,980,5.2,980,37.41,40.35,509.33,6,4,4.2,5.16,169.78,16,17,1.05,0.97
2023-09-29,19:55:00.000,19:55:28.000,Narrogin,WA,1,218898910,R1 2242m Pace M,218898911,Harness,2242,Pace,61034205,2,Sanford Shirley,LOSER,190,LOSER,7.75,27.26,300,100,300,120.42,3.83,560,280,450,394.87,0.85,344.27,7.8,7.6,7.6,7.74,7.73,100,220,1.04,0.94
2023-09-29,19:55:00.000,19:55:28.000,Narrogin,WA,1,218898910,R1 2242m Pace M,218898911,Harness,2242,Pace,1156703,3,Star Of The Galaxy,LOSER,15.93,WINNER,3.25,323.12,23,8.8,23,11.02,275.91,300,23,180,54.23,4.84,846.83,2.68,2.28,2.28,2.36,136.42,13,15.5,1.04,0.94
2023-09-29,19:55:00.000,19:55:28.000,Narrogin,WA,1,218898910,R1 2242m Pace M,218898911,Harness,2242,Pace,61034206,4,My Grand Angus,LOSER,220,LOSER,8.97,31.95,300,80,300,108.76,9.61,530,270,530,356.11,0.7,311.64,13,8.8,8.8,11.74,33.25,140,250,1.04,0.94
2023-09-29,19:55:00.000,19:55:28.000,Narrogin,WA,1,218898910,R1 2242m Pace M,218898911,Harness,2242,Pace,55257297,5,Liquidator,WINNER,5.3,WINNER,1.55,662.28,5.9,2.6,2.78,4.67,544.58,3.75,1.02,1.79,1.51,256.67,1667.6,2.02,1.53,1.65,1.71,273.15,4.7,5.1,1.04,0.94
2023-09-29,19:55:00.000,19:55:28.000,Narrogin,WA,1,218898910,R1 2242m Pace M,218898911,Harness,2242,Pace,60463844,6,Remarkable Rock,LOSER,3.55,LOSER,1.64,1115.52,6.8,3.45,6.8,3.84,1277.79,200,2,50,4.17,84.82,1532.59,2.66,1.43,1.43,1.59,355.01,3.55,4,1.04,0.94
2023-09-29,19:55:00.000,19:55:28.000,Narrogin,WA,1,218898910,R1 2242m Pace M,218898911,Harness,2242,Pace,1325967,7,Funky Music,LOSER,17.5,LOSER,2.56,281.33,23,10.5,23,13.58,106.69,300,12,200,25.04,14.46,1007.35,3.1,2.52,2.52,2.73,68.91,12.5,14,1.04,0.94
2023-09-29,19:55:00.000,19:55:28.000,Narrogin,WA,1,218898910,R1 2242m Pace M,218898911,Harness,2242,Pace,47179056,8,Shoal Bay,LOSER,250,LOSER,15.62,13.19,300,100,300,126.32,13.75,630,320,320,380.88,1.19,181.72,14.5,14.5,14.5,14.5,0.23,200,300,1.04,0.94
2023-09-29,19:55:00.000,19:55:28.000,Narrogin,WA,1,218898910,R1 2242m Pace M,218898911,Harness,2242,Pace,61034207,9,Rox The World,LOSER,2.72,WINNER,1.34,1257.54,3.3,2.4,2.52,2.64,2568.05,120,2.2,75,4.94,64.98,2348.69,1.54,1.22,1.23,1.36,234.73,2.76,2.86,1.04,0.94
2023-09-29,20:27:00.000,20:27:57.000,Narrogin,WA,2,218898912,R2 1823m Pace M,218898913,Harness,1823,Pace,50747212,1,Arma Warrior,LOSER,11,WINNER,2.14,414.02,26,7.2,25,11.33,411.72,980,8,980,38.25,9.62,2037.78,2.66,1.91,2.14,2.31,1040.51,13.5,15,1.04,0.97
2023-09-29,20:27:00.000,20:27:57.000,Narrogin,WA,2,218898912,R2 1823m Pace M,218898913,Harness,1823,Pace,2506623,2,Imperium,WINNER,1.61,WINNER,1.24,3005.16,2.04,1.24,1.26,1.68,6341.66,1.52,1.01,1.01,1.18,622.68,3952.1,1.64,1.17,1.64,1.24,3727.49,1.52,1.56,1.04,0.97
2023-09-29,20:27:00.000,20:27:57.000,Narrogin,WA,2,218898912,R2 1823m Pace M,218898913,Harness,1823,Pace,42915212,3,Arkamara Star,LOSER,33.44,LOSER,5.15,393.02,85,29,85,38.46,89.41,780,36,200,103.28,13.18,631.38,6,5.2,5.2,5.75,32.07,46,60,1.04,0.97
2023-09-29,20:27:00.000,20:27:57.000,Narrogin,WA,2,218898912,R2 1823m Pace M,218898913,Harness,1823,Pace,44562051,4,Valhalla Angel,LOSER,80,LOSER,8.6,72.52,130,65,130,77.03,20.44,230,120,230,150.95,2.42,303.01,8.2,5.6,8.2,8.17,2.97,75,120,1.04,0.97
2023-09-29,20:27:00.000,20:27:57.000,Narrogin,WA,2,218898912,R2 1823m Pace M,218898913,Harness,1823,Pace,58891527,5,Sanford Bart,LOSER,23.2,LOSER,3.92,203.78,50,21,48,24.17,112.57,200,11,120,39.83,9.59,676.89,4.2,3.75,3.75,3.75,19.45,25,29,1.04,0.97
2023-09-29,20:27:00.000,20:27:57.000,Narrogin,WA,2,218898912,R2 1823m Pace M,218898913,Harness,1823,Pace,61034208,6,Dee Jays Big Boy,LOSER,11,LOSER,2.62,447.68,21,8.4,19,10.25,192.06,950,9.2,950,34.7,11.88,858.59,2.94,2.42,2.62,2.78,159.61,10.5,11.5,1.04,0.97
2023-09-29,20:27:00.000,20:27:57.000,Narrogin,WA,2,218898912,R2 1823m Pace M,218898913,Harness,1823,Pace,46863103,7,Feeling Empathy,LOSER,25,LOSER,4.24,148.62,42,17.5,42,25.11,48.32,980,29,980,72.55,8.82,540.41,3.95,3.95,3.95,3.95,0.36,25,29,1.04,0.97
2023-09-29,20:27:00.000,20:27:57.000,Narrogin,WA,2,218898912,R2 1823m Pace M,218898913,Harness,1823,Pace,58211799,8,Flyin Disco,LOSER,22.71,LOSER,3.5,254.3,36,6.2,30,17.21,123.02,960,29,200,75.04,24.21,639.22,3.55,3.1,3.5,3.51,28.25,18.5,22,1.04,0.97
2023-09-29,20:27:00.000,20:27:57.000,Narrogin,WA,2,218898912,R2 1823m Pace M,218898913,Harness,1823,Pace,5810885,9,Rising Spirit,LOSER,310,LOSER,26.29,32,380,110,380,193.17,12.85,200,200,200,200,1.81,94.84,,,,,,190,380,1.04,0.97
2023-09-29,20:27:00.000,20:27:57.000,Narrogin,WA,2,218898912,R2 1823m Pace M,218898913,Harness,1823,Pace,55754719,10,Brodie Boy,LOSER,22.85,WINNER,4.2,195.75,55,14,55,22.37,78.47,300,17.5,300,58.1,6.43,550.84,5,4.9,4.9,4.96,10.74,25,29,1.04,0.97
2023-09-29,20:56:00.000,20:57:15.000,Narrogin,WA,3,218898914,R3 1823m Pace M,218898915,Harness,1823,Pace,15817417,1,Meteoroid,LOSER,2.69,WINNER,1.41,1344.3,3.05,2.22,2.66,2.52,3534.55,120,2.38,120,4.83,260.96,1413.67,1.53,1.4,1.41,1.43,44.36,2.34,2.46,1.04,0.96
2023-09-29,20:56:00.000,20:57:15.000,Narrogin,WA,3,218898914,R3 1823m Pace M,218898915,Harness,1823,Pace,49919367,2,Galeocerdo Cuvier,LOSER,228.77,LOSER,22.98,56.32,580,150,580,188,7.47,930,470,750,618.01,0.7,123.83,,,,,,150,190,1.04,0.96
2023-09-29,20:56:00.000,20:57:15.000,Narrogin,WA,3,218898914,R3 1823m Pace M,218898915,Harness,1823,Pace,47034577,3,Mummas Little Star,LOSER,68.72,WINNER,10.57,199.98,130,65,70,75.72,42.74,380,110,380,197.09,2.96,192.33,,,,,,75,100,1.04,0.96
2023-09-29,20:56:00.000,20:57:15.000,Narrogin,WA,3,218898914,R3 1823m Pace M,218898915,Harness,1823,Pace,61034209,4,Alfa Princess,WINNER,3.45,WINNER,1.53,1102.67,3.65,2.84,3.45,3.3,656.45,3.05,1.01,1.01,1.48,1675.61,1493.94,2.12,1.45,1.53,1.74,162.89,3.5,3.7,1.04,0.96
2023-09-29,20:56:00.000,20:57:15.000,Narrogin,WA,3,218898914,R3 1823m Pace M,218898915,Harness,1823,Pace,36036916,5,Velvet Shadow,LOSER,18,LOSER,4.58,225.56,25,14.5,19.5,18.5,212.76,990,26,990,65.56,11.71,444.7,5.6,3.45,3.5,5.13,13.32,20,22,1.04,0.96
2023-09-29,20:56:00.000,20:57:15.000,Narrogin,WA,3,218898914,R3 1823m Pace M,218898915,Harness,1823,Pace,570224,6,Save This Dance,LOSER,14.31,LOSER,2.92,227.35,17.5,9.4,14.5,12.32,436.78,990,3.2,990,22.52,43.56,827.22,4.6,2.68,3,3.5,336.07,12.5,13.5,1.04,0.96
2023-09-29,20:56:00.000,20:57:15.000,Narrogin,WA,3,218898914,R3 1823m Pace M,218898915,Harness,1823,Pace,3982728,7,Shadrach,LOSER,360,LOSER,21.19,29.43,440,200,440,245.78,8.33,980,620,980,789.21,0.7,95.68,,,,,,220,250,1.04,0.96
2023-09-29,20:56:00.000,20:57:15.000,Narrogin,WA,3,218898914,R3 1823m Pace M,218898915,Harness,1823,Pace,38484318,8,Miss Laurel Lea,LOSER,12.5,LOSER,2.7,403.93,17,9.6,12.5,12.08,581.81,990,7.8,990,19.48,46.11,991.34,3.8,2.58,2.7,3.12,320.37,12.5,13.5,1.04,0.96
2023-09-29,20:56:00.000,20:57:15.000,Narrogin,WA,3,218898914,R3 1823m Pace M,218898915,Harness,1823,Pace,46662005,9,Batavia Bob,LOSER,63.39,LOSER,6.51,90.69,110,50,60,60.67,30.29,780,110,480,223.03,2.56,344.43,5.4,5.4,5.4,5.4,0.09,55,110,1.04,0.96
2023-09-29,20:56:00.000,20:57:15.000,Narrogin,WA,3,218898914,R3 1823m Pace M,218898915,Harness,1823,Pace,61034210,10,Breacat,LOSER,13.5,LOSER,2.89,268.97,17.5,9.6,13.5,12.5,686.35,950,20,950,64.81,11.74,959.02,4.2,2.72,2.9,3.29,75.1,14,16.5,1.04,0.96
2023-09-29,21:28:00.000,21:28:34.000,Narrogin,WA,4,218898916,R4 2242m Pace M,218898917,Harness,2242,Pace,17869644,1,Cracka Tinny,LOSER,5.09,WINNER,1.62,856.1,5.6,4.4,5,5.12,914.11,60,4.3,60,5.66,128.78,1828.51,2.14,1.59,1.64,1.93,479.92,4.8,5,1.02,0.97
2023-09-29,21:28:00.000,21:28:34.000,Narrogin,WA,4,218898916,R4 2242m Pace M,218898917,Harness,2242,Pace,41602521,2,Stella Major,LOSER,48,LOSER,8,92.23,60,40,48,47.01,14.11,60,16,60,33.5,28.64,297.9,9.4,6.6,9.4,9.37,1.91,46,60,1.02,0.97
2023-09-29,21:28:00.000,21:28:34.000,Narrogin,WA,4,218898916,R4 2242m Pace M,218898917,Harness,2242,Pace,42496708,3,Pink Parade,LOSER,2.6,LOSER,1.3,1724.72,3.15,2.3,2.62,2.55,2303.34,300,1.72,300,2.49,823.11,1608,1.56,1.28,1.31,1.46,298.17,2.38,2.42,1.02,0.97
2023-09-29,21:28:00.000,21:28:34.000,Narrogin,WA,4,218898916,R4 2242m Pace M,218898917,Harness,2242,Pace,39797182,4,Tomlous Jambo,LOSER,28.51,LOSER,6.15,189.56,36,14,30,28.68,19.41,1000,19.5,300,72.15,17.68,325.4,5.6,5.1,5.1,5.59,7.21,34,36,1.02,0.97
2023-09-29,21:28:00.000,21:28:34.000,Narrogin,WA,4,218898916,R4 2242m Pace M,218898917,Harness,2242,Pace,39326166,5,Belonero,LOSER,65,LOSER,9.83,75.78,100,50,65,70.05,9.29,360,55,290,115.7,10.36,255.31,,,,,,65,90,1.02,0.97
2023-09-29,21:28:00.000,21:28:34.000,Narrogin,WA,4,218898916,R4 2242m Pace M,218898917,Harness,2242,Pace,37582054,6,Rusinol,LOSER,31.15,LOSER,6,238.51,44,15,30,28.09,115.69,60,12,60,24.99,18.85,410.8,,,,,,34,40,1.02,0.97
2023-09-29,21:28:00.000,21:28:34.000,Narrogin,WA,4,218898916,R4 2242m Pace M,218898917,Harness,2242,Pace,38605554,7,Lil Delight,LOSER,65,LOSER,6,71.6,85,30,65,53.83,9.72,180,36,170,86.54,5.71,344.66,,,,,,70,90,1.02,0.97
2023-09-29,21:28:00.000,21:28:34.000,Narrogin,WA,4,218898916,R4 2242m Pace M,218898917,Harness,2242,Pace,28672129,8,Burghley Shard,WINNER,4.69,WINNER,1.7,633.04,4.8,3.9,4.6,4.49,420.89,5.9,1.08,1.08,2.54,306.47,1335.76,1.95,1.59,1.7,1.73,416.55,4.4,4.6,1.02,0.97
2023-09-29,21:28:00.000,21:28:34.000,Narrogin,WA,4,218898916,R4 2242m Pace M,218898917,Harness,2242,Pace,37081850,9,Caruba,LOSER,23.42,WINNER,4.2,169.81,26,20,24,22.48,24.49,60,11.5,60,18.58,24.37,483.63,4.3,4,4,4.06,20.94,24,26,1.02,0.97
2023-09-29,21:28:00.000,21:28:34.000,Narrogin,WA,4,218898916,R4 2242m Pace M,218898917,Harness,2242,Pace,1443573,10,Step It Up,LOSER,156.39,LOSER,19,40.99,220,44,220,133.07,8.53,410,21,410,51.26,13.44,145.03,,,,,,130,150,1.02,0.97
2023-09-29,21:53:00.000,21:55:01.000,Narrogin,WA,5,218898918,R5 1823m Pace M,218898919,Harness,1823,Pace,27408226,1,Gladys Gugman,LOSER,170,LOSER,8.62,18.66,440,70,400,90.56,125.29,490,200,490,318.9,1.28,390.82,8.8,6.6,8.6,8.42,77.7,120,200,1.04,0.98
2023-09-29,21:53:00.000,21:55:01.000,Narrogin,WA,5,218898918,R5 1823m Pace M,218898919,Harness,1823,Pace,42170466,2,Prince Sahara,WINNER,1.19,WINNER,1.07,4932.07,1.33,1.16,1.19,1.2,8352.03,1.26,1.01,1.01,1.07,3269.93,2153.11,1.14,1.06,1.06,1.1,1198.43,1.24,1.26,1.04,0.98
2023-09-29,21:53:00.000,21:55:01.000,Narrogin,WA,5,218898918,R5 1823m Pace M,218898919,Harness,1823,Pace,39465490,3,Captains Cote,LOSER,150,LOSER,7.65,19.01,290,36,290,83.87,115.87,430,190,430,296.95,1.41,295.81,5.8,5.5,5.8,5.78,18.69,90,130,1.04,0.98
2023-09-29,21:53:00.000,21:55:01.000,Narrogin,WA,5,218898918,R5 1823m Pace M,218898919,Harness,1823,Pace,45787520,4,Dazzling Jewel,LOSER,21.29,LOSER,2.06,323.23,27,12.5,21,16.61,501.91,200,29,130,57.06,14.08,1298.11,2.54,1.87,1.87,1.91,1180.91,19,21,1.04,0.98
2023-09-29,21:53:00.000,21:55:01.000,Narrogin,WA,5,218898918,R5 1823m Pace M,218898919,Harness,1823,Pace,7400694,5,Deep Blue,LOSER,160,LOSER,8.85,19.57,350,21,270,303.7,115.36,930,160,930,358.88,1.93,305.07,5.7,5.7,5.7,5.7,0.17,100,350,1.04,0.98
2023-09-29,21:53:00.000,21:55:01.000,Narrogin,WA,5,218898918,R5 1823m Pace M,218898919,Harness,1823,Pace,28672123,6,Isaidboo,LOSER,149.36,WINNER,8.28,29.05,370,75,330,268.71,131.57,980,200,980,615.23,1.12,287.83,7.2,7.2,7.2,7.2,0.2,130,290,1.04,0.98
2023-09-29,21:53:00.000,21:55:01.000,Narrogin,WA,5,218898918,R5 1823m Pace M,218898919,Harness,1823,Pace,43884249,7,Gota Good Warhol,LOSER,117.49,LOSER,5.67,96.1,240,48,130,199.63,180.33,980,200,980,517.53,1.3,401.87,6.4,4.1,4.3,5.29,42.29,100,240,1.04,0.98
2023-09-29,21:53:00.000,21:55:01.000,Narrogin,WA,5,218898918,R5 1823m Pace M,218898919,Harness,1823,Pace,39150400,8,Rellim,LOSER,11,WINNER,1.41,439.85,14,9.2,11,11.09,1338.16,85,13,85,15.64,118.83,1748.73,1.56,1.41,1.42,1.51,587.87,8.8,9.2,1.04,0.98
2023-09-29,21:53:00.000,21:55:01.000,Narrogin,WA,5,218898918,R5 1823m Pace M,218898919,Harness,1823,Pace,59735559,9,Ideal Secret,LOSER,180.69,LOSER,8.4,19.44,390,120,180,329.98,110.84,990,830,990,963.43,0.7,273.59,6.4,6.4,6.4,6.4,0.15,140,230,1.04,0.98
2023-09-29,21:53:00.000,21:55:01.000,Narrogin,WA,5,218898918,R5 1823m Pace M,218898919,Harness,1823,Pace,38461370,10,Batavia Streamline,LOSER,180,LOSER,11.68,36.15,370,100,360,292.06,126.06,980,730,980,885.72,0.7,182.99,11,9.2,11,9.4,2.99,110,370,1.04,0.98
2023-09-29,22:19:00.000,22:19:51.000,Narrogin,WA,6,218898920,R6 2662m Pace M,218898921,Harness,2662,Pace,28310953,1,The Righteous,LOSER,19.5,LOSER,3.59,197.05,40,19,19,21.8,60.11,970,15.5,970,34.86,42.92,797.59,6.2,3.7,3.7,4.04,69.76,21,23,1.04,0.98
2023-09-29,22:19:00.000,22:19:51.000,Narrogin,WA,6,218898920,R6 2662m Pace M,218898921,Harness,2662,Pace,37827284,2,Sheza Bromac,LOSER,4.12,WINNER,1.68,1203.07,6.8,3.85,4.4,4.52,1237.35,23,1.51,14,3.48,712.68,1656.66,2.08,1.56,1.7,1.82,362.21,4.6,4.8,1.04,0.98
2023-09-29,22:19:00.000,22:19:51.000,Narrogin,WA,6,218898920,R6 2662m Pace M,218898921,Harness,2662,Pace,28110478,3,Keptain Courageous,LOSER,35.15,LOSER,4.62,85.4,95,29,34,34.98,19.1,300,60,280,106.74,5.86,527.51,5.7,5.7,5.7,5.7,0.24,36,42,1.04,0.98
2023-09-29,22:19:00.000,22:19:51.000,Narrogin,WA,6,218898920,R6 2662m Pace M,218898921,Harness,2662,Pace,40100026,4,Vintage Blu,WINNER,2.66,WINNER,1.34,1134.02,2.68,1.71,2.62,2.52,1486.12,3.4,1.07,1.1,1.98,1005.54,1604.58,1.47,1.19,1.37,1.35,165.1,2.46,2.54,1.04,0.98
2023-09-29,22:19:00.000,22:19:51.000,Narrogin,WA,6,218898920,R6 2662m Pace M,218898921,Harness,2662,Pace,36770976,5,Bettor My Dreamz,LOSER,38.18,LOSER,7,107.08,85,28,36,31.93,39.24,300,18.5,18.5,54.35,17.33,346.79,6.2,6.2,6.2,6.2,0.04,34,40,1.04,0.98
2023-09-29,22:19:00.000,22:19:51.000,Narrogin,WA,6,218898920,R6 2662m Pace M,218898921,Harness,2662,Pace,28493776,6,Tux And Tails,LOSER,6.24,WINNER,2.32,538.21,8.4,4.8,6.4,6.8,439.07,60,5.3,48,11.17,122.5,1253.89,1.94,1.61,1.66,1.74,592.38,5.4,5.7,1.04,0.98
2023-09-29,22:19:00.000,22:19:51.000,Narrogin,WA,6,218898920,R6 2662m Pace M,218898921,Harness,2662,Pace,18967681,7,Highly Flammable,LOSER,31.02,LOSER,4.2,106,46,22,28,26.45,50.13,200,10.5,200,19.17,86.32,578.56,3.85,3.85,3.85,3.85,0.2,27,34,1.04,0.98
2023-09-29,22:19:00.000,22:19:51.000,Narrogin,WA,6,218898920,R6 2662m Pace M,218898921,Harness,2662,Pace,21937087,8,Gordon,LOSER,14.59,LOSER,4.94,685.34,34,14,17,18.03,159.64,120,7.4,110,18.13,78.63,664.65,3.8,3,3.45,3.41,111.04,19.5,21,1.04,0.98
2023-09-29,22:19:00.000,22:19:51.000,Narrogin,WA,6,218898920,R6 2662m Pace M,218898921,Harness,2662,Pace,23178778,9,Richie Reactor,LOSER,35.62,LOSER,6.54,83.53,44,20,34,25.06,42.89,300,55,300,89.98,8,356.2,5.2,4.7,5.2,4.71,3.83,36,38,1.04,0.98
