Date,Track,Race Name,Race,Market,Selection_ID,TAB_Number,Runner_Name,RP,WIN_RESULT,WIN_BSP,PLACE_RESULT,PLACE_BSP,Value
2025-11-24,Pinjarra,R5 2185m Pace M,5,250904304,73371592,10,YAWOMA,2.82,0.0,2.75,1.0,1.35,-0.00902643455834945
2025-11-24,Pinjarra,R5 2185m Pace M,5,250904304,82644086,6,OUR RICH CARGO,7.2,1.0,3.4,1.0,1.48,-0.15522875816993464
2025-11-24,Pinjarra,R5 2185m Pace M,5,250904304,83091832,1,OFFICIAL ROCK,8.13,0.0,9.56,0.0,2.29,0.018398719552049067
2025-11-24,Pinjarra,R5 2185m Pace M,5,250904304,91496257,9,BOUJEE BOY,7.35,0.0,6.8,1.0,1.76,-0.011004401760704274
2025-11-24,Pinjarra,R6 2631m Pace S,6,250904306,6581802,6,BLAZE AWAY,6.54,0.0,9.73,0.0,2.78,0.05013027585795059
2025-11-24,Pinjarra,R6 2631m Pace S,6,250904306,13369813,5,ROCK ME OVER,7.37,0.0,5.08,1.0,1.83,-0.06116518338871141
2025-11-24,Pinjarra,R6 2631m Pace S,6,250904306,16556160,8,TRIROYALE BRIGADE,14.07,0.0,30.0,0.0,5.46,0.03773987206823027
2025-11-24,Pinjarra,R6 2631m Pace S,6,250904306,28364522,3,BEAT THE BANK,26.76,0.0,9.81,0.0,2.69,-0.0645675914117104
2025-11-24,Pinjarra,R6 2631m Pace S,6,250904306,31736518,7,CAMS BOULDER,22.62,0.0,19.38,0.0,5.1,-0.007390922304982311
2025-11-24,Pinjarra,R6 2631m Pace S,6,250904306,38018496,4,GEE SMITH,15.34,0.0,40.86,0.0,5.4,0.04071523521982717
2025-11-24,Pinjarra,R6 2631m Pace S,6,250904306,50387726,1,OUR VINNIE,8.48,0.0,9.6,1.0,2.28,0.013757861635220109
2025-11-24,Pinjarra,R6 2631m Pace S,6,250904306,61115222,2,BEACH CAPTAIN,14.59,0.0,190.0,0.0,26.0,0.06327693806139749
2025-11-24,Pinjarra,R6 2631m Pace S,6,250904306,76306788,9,SKYLOU,3.26,1.0,2.7,1.0,1.44,-0.06362190411270163
2025-11-24,Pinjarra,R7 2185m Pace M,7,250904308,582099,2,ARUM,10.36,1.0,6.36,1.0,2.1,-0.06070760787741919
2025-11-24,Pinjarra,R7 2185m Pace M,7,250904308,5827526,12,ZLATO,14.66,0.0,29.85,0.0,5.34,0.03471198648997603
2025-11-24,Pinjarra,R7 2185m Pace M,7,250904308,24237674,3,RICHIE REACTOR,32.5,0.0,322.39,0.0,32.0,0.027667397585819375
2025-11-24,Pinjarra,R7 2185m Pace M,7,250904308,42352438,5,MACHANE SAID,10.91,0.0,17.23,0.0,4.4,0.03362072313281303
2025-11-24,Pinjarra,R7 2185m Pace M,7,250904308,45722311,1,LADY VIOLETTA,7.02,0.0,2.68,0.0,1.4,-0.23068418590806647
2025-11-24,Pinjarra,R7 2185m Pace M,7,250904308,49280141,7,AMERICAN MONARCH,11.36,0.0,75.0,0.0,10.0,0.07469483568075118
2025-11-24,Pinjarra,R7 2185m Pace M,7,250904308,49564288,9,BALINGUP BOY,11.39,0.0,7.6,1.0,2.19,-0.043782634813548355
2025-11-24,Pinjarra,R7 2185m Pace M,7,250904308,53977099,4,EN PARIANT SUR,12.83,0.0,43.21,1.0,8.2,0.054799531660618815
2025-11-24,Pinjarra,R7 2185m Pace M,7,250904308,63132724,11,TUX AND TAILS,21.42,0.0,91.94,0.0,12.97,0.035808682112537564
2025-11-24,Pinjarra,R7 2185m Pace M,7,250904308,68064290,6,ALWAYSBFRANK,9.06,0.0,13.0,0.0,3.45,0.03345219901511291
2025-11-24,Pinjarra,R7 2185m Pace M,7,250904308,71687450,8,ITSOKTOBEGREY,40.99,0.0,31.05,0.0,7.8,-0.007809924968935119
2025-11-24,Pinjarra,R7 2185m Pace M,7,250904308,90570756,10,ALTA KING,7.4,0.0,11.5,0.0,2.92,0.04817861339600468
2025-11-24,Pinjarra,R8 2185m Pace M,8,250904310,1507869,9,BARBADOS,28.99,0.0,21.49,0.0,4.6,-0.012038617960237571
2025-11-24,Pinjarra,R8 2185m Pace M,8,250904310,27639556,12,ALFA PRINCE,14.59,0.0,16.24,0.0,4.54,0.00696374127633137
2025-11-24,Pinjarra,R8 2185m Pace M,8,250904310,37081797,8,MASTER REMI,31.97,0.0,13.75,0.0,4.28,-0.04144794836067904
2025-11-24,Pinjarra,R8 2185m Pace M,8,250904310,42012122,10,FEELING ACES,16.34,1.0,12.02,1.0,3.15,-0.021995165136848634
2025-11-24,Pinjarra,R8 2185m Pace M,8,250904310,42571441,11,WALL STREET GIRL,9.38,0.0,4.98,0.0,2.11,-0.09419340474906018
2025-11-24,Pinjarra,R8 2185m Pace M,8,250904310,46426884,6,MYDADTHETERROR,13.87,0.0,44.0,0.0,8.2,0.04937078062528676
2025-11-24,Pinjarra,R8 2185m Pace M,8,250904310,46458512,1,OUR LILILOU,5.33,0.0,4.4,0.0,1.77,-0.03965546648473478
2025-11-24,Pinjarra,R8 2185m Pace M,8,250904310,52680042,2,STATE MY CASE,6.82,0.0,6.6,1.0,2.32,-0.0048875855327468465
2025-11-24,Pinjarra,R8 2185m Pace M,8,250904310,54645822,5,MORE SASS,17.93,0.0,65.0,0.0,12.5,0.04038783302586984
2025-11-24,Pinjarra,R8 2185m Pace M,8,250904310,58108425,7,HUNT THE MAGIC,11.94,0.0,20.7,0.0,7.2,0.03544291505838371
2025-11-24,Pinjarra,R8 2185m Pace M,8,250904310,67561857,3,ICY COLD,6.58,0.0,11.47,1.0,3.85,0.06479172573887741
2025-11-24,Redcliffe,R1 1780m Pace M,1,250904188,2594408,1,ROCKAWAY BEACH,4.99,0.0,4.9,0.0,1.69,-0.0036808310498548102
2025-11-24,Redcliffe,R1 1780m Pace M,1,250904188,21164658,8,B MAC C,13.9,0.0,25.28,0.0,4.01,0.03238548401784901
2025-11-24,Redcliffe,R1 1780m Pace M,1,250904188,49130617,5,ROCK HAMMER,5.36,1.0,2.03,1.0,1.2,-0.30604367325931925
2025-11-24,Redcliffe,R1 1780m Pace M,1,250904188,49586683,2,LA MISTRESS,8.73,0.0,40.0,1.0,4.4,0.08954753722794959
2025-11-24,Redcliffe,R1 1780m Pace M,1,250904188,54645817,7,SPLASHNDASH,14.68,0.0,28.7,0.0,3.85,0.0332766854332615
2025-11-24,Redcliffe,R1 1780m Pace M,1,250904188,70107184,4,VINCENT TIME,10.91,0.0,22.0,0.0,4.58,0.04620448295975335
2025-11-24,Redcliffe,R1 1780m Pace M,1,250904188,71598548,9,THE COOKIE MONSTER,23.78,0.0,23.44,0.0,4.3,-0.0006099713815779992
2025-11-24,Redcliffe,R1 1780m Pace M,1,250904188,74545808,3,STUDLEIGH ANNE,6.71,0.0,11.5,1.0,2.85,0.06207477483314974
2025-11-24,Redcliffe,R1 1780m Pace M,1,250904188,76432997,6,BRONX,13.24,0.0,78.98,0.0,8.8,0.06286726763209777
2025-11-24,Redcliffe,R2 2040m Pace M,2,250904190,1134869,9,ROCKTIME,14.74,0.0,18.12,0.0,3.53,0.012654967186943068
2025-11-24,Redcliffe,R2 2040m Pace M,2,250904190,12089177,3,BEER MONEY,7.35,1.0,5.05,1.0,1.96,-0.061965380211490534
2025-11-24,Redcliffe,R2 2040m Pace M,2,250904190,38937818,1,TAYLORS FOUR,9.57,0.0,3.2,1.0,1.44,-0.2080067920585162
2025-11-24,Redcliffe,R2 2040m Pace M,2,250904190,39456358,6,ARNOLD STREET,9.37,0.0,50.0,0.0,8.8,0.08672358591248666
2025-11-24,Redcliffe,R2 2040m Pace M,2,250904190,41009227,4,THE HARRIS HAWK,11.18,0.0,12.0,0.0,3.16,0.006112104949314259
2025-11-24,Redcliffe,R2 2040m Pace M,2,250904190,43402959,7,BETTYS GOLD CLASS,6.57,0.0,5.0,1.0,1.81,-0.047792998477930004
2025-11-24,Redcliffe,R2 2040m Pace M,2,250904190,43970888,5,JACCKA COOPER,9.56,0.0,21.0,0.0,4.97,0.056983462841203425
2025-11-24,Redcliffe,R2 2040m Pace M,2,250904190,44163645,2,CAPTAIN FOXTROT,12.11,0.0,78.28,0.0,12.5,0.06980172807010512
2025-11-24,Redcliffe,R2 2040m Pace M,2,250904190,50740838,8,GOOD WORD THAT,15.39,0.0,140.0,0.0,16.42,0.05783440081685695
2025-11-24,Redcliffe,R2 2040m Pace M,2,250904190,91436163,10,DANCIN WITH LUSH,10.97,0.0,20.67,0.0,4.8,0.04277840916357625
2025-11-24,Redcliffe,R3 1780m Pace M,3,250904192,17220504,5,CONVAIR HUSTLER,12.41,0.0,37.68,0.0,9.4,0.05404089914475519
2025-11-24,Redcliffe,R3 1780m Pace M,3,250904192,26598369,9,THE CASUAL GOOSE,13.62,0.0,11.7,0.0,2.88,-0.01204864640987989
2025-11-24,Redcliffe,R3 1780m Pace M,3,250904192,29907435,8,SPECIALANDIKNOWIT,7.37,0.0,4.2,0.0,1.53,-0.1024100277831621
2025-11-24,Redcliffe,R3 1780m Pace M,3,250904192,39456380,4,CONNIES SPIRIT,6.31,,,,,
2025-11-24,Redcliffe,R3 1780m Pace M,3,250904192,39905441,1,KEAYANG TARA,8.61,1.0,4.3,1.0,1.49,-0.11641412095184074
2025-11-24,Redcliffe,R3 1780m Pace M,3,250904192,40761569,6,SAMMYS SECRET,5.88,0.0,39.88,0.0,5.7,0.14499280153385324
2025-11-24,Redcliffe,R3 1780m Pace M,3,250904192,47095286,7,BOKHARI,15.96,0.0,60.0,0.0,6.2,0.04598997493734336
2025-11-24,Redcliffe,R3 1780m Pace M,3,250904192,64368311,2,MY ULTIMATE RUDI,8.55,0.0,3.0,1.0,1.29,-0.21637426900584794
2025-11-24,Redcliffe,R3 1780m Pace M,3,250904192,83711829,3,MYSTICALFANTASY,11.64,0.0,98.81,1.0,36.0,0.07579021976642318
2025-11-24,Redcliffe,R4 2040m Pace M,4,250904194,7337249,4,CRIME TIME,5.46,0.0,15.74,0.0,2.92,0.1196177816254055
2025-11-24,Redcliffe,R4 2040m Pace M,4,250904194,13146435,7,MAJOR GENERALJUJON,7.37,,,,,
2025-11-24,Redcliffe,R4 2040m Pace M,4,250904194,28253120,9,AUNTY FRANCES,10.14,0.0,9.6,1.0,2.18,-0.005547337278106523
2025-11-24,Redcliffe,R4 2040m Pace M,4,250904194,28737178,2,MY ULTIMATE HESTON,13.93,0.0,220.0,0.0,22.0,0.06724205442798407
2025-11-24,Redcliffe,R4 2040m Pace M,4,250904194,41653829,10,GRACENAVA,9.65,0.0,4.25,1.0,1.51,-0.1316671746418775
2025-11-24,Redcliffe,R4 2040m Pace M,4,250904194,44186423,5,DOC HARVEY,23.48,0.0,160.0,0.0,17.0,0.03633943781942078
2025-11-24,Redcliffe,R4 2040m Pace M,4,250904194,48934650,6,ROYAL WINKLE,7.78,0.0,8.8,0.0,2.26,0.01489834073381631
2025-11-24,Redcliffe,R4 2040m Pace M,4,250904194,49145367,3,DASHNDOT,11.0,1.0,2.2,1.0,1.37,-0.36363636363636365
2025-11-24,Redcliffe,R4 2040m Pace M,4,250904194,58719713,8,SOMEONES WATCHING,41.54,0.0,320.0,0.0,25.63,0.02094818247472316
2025-11-24,Redcliffe,R4 2040m Pace M,4,250904194,67486967,1,BETTOR DREAM SWEET,8.27,0.0,46.27,0.0,5.6,0.0993067085078932
2025-11-24,Redcliffe,R5 1780m Pace M,5,250904196,23317499,7,SHADYS DELIGHT,15.24,0.0,20.0,0.0,3.4,0.015616797900262464
2025-11-24,Redcliffe,R5 1780m Pace M,5,250904196,36087586,5,BURNS BAY,10.6,0.0,6.5,0.0,1.99,-0.059506531204644414
2025-11-24,Redcliffe,R5 1780m Pace M,5,250904196,36154696,9,OCTOBER RACKETEER,7.6,0.0,6.35,0.0,2.05,-0.025901367592208874
2025-11-24,Redcliffe,R5 1780m Pace M,5,250904196,38597264,6,THREE MACHS,11.21,0.0,97.11,1.0,14.46,0.0789084653534424
2025-11-24,Redcliffe,R5 1780m Pace M,5,250904196,38868771,4,LULU LUCIFER,4.57,0.0,7.4,1.0,2.24,0.08368324560884738
2025-11-24,Redcliffe,R5 1780m Pace M,5,250904196,40091711,1,EXPLANATION NOTED,15.06,0.0,8.4,0.0,2.48,-0.05264655663062037
2025-11-24,Redcliffe,R5 1780m Pace M,5,250904196,45788964,8,CANDYKANE,5.15,1.0,2.69,1.0,1.39,-0.17757245461435742
2025-11-24,Redcliffe,R5 1780m Pace M,5,250904196,45910453,3,COULD IT BE ME,35.9,0.0,533.97,0.0,42.0,0.025982388815830215
2025-11-24,Redcliffe,R5 1780m Pace M,5,250904196,54882607,2,MELTON SCHLEGER,8.91,0.0,300.0,0.0,29.0,0.10890011223344558
2025-11-24,Redcliffe,R6 1780m Pace M,6,250904198,24189684,4,FEELING THE POWER,12.82,0.0,53.85,0.0,7.0,0.05943301798924325
2025-11-24,Redcliffe,R6 1780m Pace M,6,250904198,24690215,9,MAN OF ACTION,7.88,0.0,24.95,0.0,3.65,0.0868233929788511
2025-11-24,Redcliffe,R6 1780m Pace M,6,250904198,36214330,2,ROLLONX,6.12,0.0,18.0,1.0,3.56,0.10784313725490197
2025-11-24,Redcliffe,R6 1780m Pace M,6,250904198,40021944,1,OUTER CHANGE,16.6,0.0,11.67,0.0,2.46,-0.025448839058031615
2025-11-24,Redcliffe,R6 1780m Pace M,6,250904198,49130816,8,HEAVENS BABY,17.35,,,,,
2025-11-24,Redcliffe,R6 1780m Pace M,6,250904198,49721396,7,DONT FEAR FOR ME,14.67,0.0,22.0,1.0,3.75,0.02271178038049204
2025-11-24,Redcliffe,R6 1780m Pace M,6,250904198,62688940,3,JIMMY JOYCE,7.8,0.0,14.0,0.0,2.67,0.0567765567765568
2025-11-24,Redcliffe,R6 1780m Pace M,6,250904198,69465492,5,HES REGAL,8.88,1.0,7.4,1.0,2.02,-0.022522522522522515
2025-11-24,Redcliffe,R6 1780m Pace M,6,250904198,91436164,6,JUST PINNY,4.88,0.0,1.81,0.0,1.23,-0.34756815505841865
2025-11-24,Redcliffe,R7 2040m Pace M,7,250904200,5064276,7,SCORES,15.33,0.0,17.5,0.0,3.4,0.008088714938030005
2025-11-24,Redcliffe,R7 2040m Pace M,7,250904200,16492631,6,MISTER HART,17.78,0.0,21.0,0.0,4.8,0.008623922009748777
2025-11-24,Redcliffe,R7 2040m Pace M,7,250904200,20963027,4,ROCCO VARIETY,14.09,0.0,37.61,0.0,6.38,0.04438364756968393
2025-11-24,Redcliffe,R7 2040m Pace M,7,250904200,23681480,5,SPORTY AZZ,9.61,0.0,8.8,0.0,2.7,-0.009578091003689324
2025-11-24,Redcliffe,R7 2040m Pace M,7,250904200,36227966,8,CAPTAIN OH CAPTAIN,6.45,1.0,4.76,1.0,1.65,-0.0550452739235229
2025-11-24,Redcliffe,R7 2040m Pace M,7,250904200,41420440,1,DOOLITTLE DAYS,7.57,0.0,5.4,0.0,1.82,-0.05308478888399629
2025-11-24,Redcliffe,R7 2040m Pace M,7,250904200,46496304,3,WILLROBY,7.73,,,,,
2025-11-24,Redcliffe,R7 2040m Pace M,7,250904200,47602421,2,MAGIC NITRO,17.71,,,,,
2025-11-24,Redcliffe,R7 2040m Pace M,7,250904200,53874428,10,SUNNY COVE,10.25,0.0,4.04,1.0,1.67,-0.14996377686549142
2025-11-24,Redcliffe,R7 2040m Pace M,7,250904200,76661348,9,TAKE COURAGE,7.52,0.0,11.71,1.0,3.01,0.04758162690553627
2025-11-24,Redcliffe,R8 1780m Pace M,8,250904202,42110463,4,MONTANA ONE,39.67,0.0,300.0,0.0,16.5,0.02187463238383329
2025-11-24,Redcliffe,R8 1780m Pace M,8,250904202,44208776,6,SMARTER THAN YOU,2.8,1.0,1.09,1.0,1.03,-0.5602883355176933
2025-11-24,Redcliffe,R8 1780m Pace M,8,250904202,51205119,3,LUCKY TO BE A LAAG,18.81,0.0,170.0,0.0,5.27,0.047280858116771435
2025-11-24,Redcliffe,R8 1780m Pace M,8,250904202,51939205,1,SKYLAR BREE,4.06,0.0,32.88,1.0,1.57,0.2158917934150756
2025-11-24,Redcliffe,R8 1780m Pace M,8,250904202,73798955,7,BELMER BETTY,17.11,0.0,120.0,1.0,3.43,0.05011202026105591
2025-11-24,Redcliffe,R8 1780m Pace M,8,250904202,77934559,9,WECANONLYDREAM,16.63,0.0,240.0,0.0,7.4,0.05596562437362197
2025-11-24,Redcliffe,R8 1780m Pace M,8,250904202,87381433,2,SAYCHELLES,11.86,0.0,140.0,0.0,3.9,0.07717417489761504
2025-11-24,Redcliffe,R8 1780m Pace M,8,250904202,91436165,5,FIRST FOUR LETTERS,8.67,0.0,58.88,0.0,2.16,0.09835655809638433
2025-11-24,Redcliffe,R9 1780m Pace M,9,250904204,85857938,3,MULLUM JUDITH,7.65,0.0,13.09,0.0,2.02,0.05432476020711316
2025-11-24,Redcliffe,R9 1780m Pace M,9,250904204,86446957,9,WICKED MACK,10.2,0.0,91.84,1.0,6.8,0.08715071394411425
2025-11-24,Redcliffe,R9 1780m Pace M,9,250904204,89069198,7,SAINT MAHARG,4.23,0.0,2.23,1.0,1.16,-0.21202387388819985
2025-11-24,Redcliffe,R9 1780m Pace M,9,250904204,91119331,6,TEN AND TWO,27.14,0.0,310.79,0.0,36.0,0.0336283770436634
2025-11-24,Redcliffe,R9 1780m Pace M,9,250904204,91436166,1,IM A RED HOT FOX,18.81,0.0,206.9,0.0,17.5,0.04832995827882756
2025-11-24,Redcliffe,R9 1780m Pace M,9,250904204,91436167,2,OURSECONDTIMELUCKY,11.48,0.0,24.0,0.0,3.75,0.04544134727061556
2025-11-24,Redcliffe,R9 1780m Pace M,9,250904204,91436168,4,MIGHTY IDEAL,9.28,1.0,2.72,1.0,1.27,-0.2598884381338742
2025-11-24,Redcliffe,R9 1780m Pace M,9,250904204,91436169,5,MACMUFF,7.68,0.0,231.51,0.0,59.12,0.12588886549177142
2025-11-24,Redcliffe,R9 1780m Pace M,9,250904204,91436170,8,TINTIN IN LOGAN,8.38,0.0,20.0,0.0,2.8,0.06933174224343674
2025-11-25,Albion Park,R1 1660m Pace M,1,250955453,43351328,6,SURPRISE BABY,32.14,0.0,278.42,0.0,76.41,0.02752218079019726
2025-11-25,Albion Park,R1 1660m Pace M,1,250955453,89895007,4,MAYWYN VALENTINO,7.97,0.0,15.41,0.0,2.4,0.06057758775811631
2025-11-25,Albion Park,R1 1660m Pace M,1,250955453,90725536,1,DONT ASK AGAIN,5.37,0.0,12.96,1.0,2.16,0.1090592454652045
2025-11-25,Albion Park,R1 1660m Pace M,1,250955453,91496953,2,TOMMY TIME,11.56,0.0,40.0,0.0,5.6,0.06150519031141868
2025-11-25,Albion Park,R1 1660m Pace M,1,250955453,91496954,3,MY ULTIMATE DIEGO,2.34,1.0,1.21,1.0,1.1,-0.3990958536413082
2025-11-25,Albion Park,R1 1660m Pace M,1,250955453,91496955,5,WICKED DE LIL,13.18,0.0,130.0,0.0,22.0,0.06818022645033267
2025-11-25,Albion Park,R1 1660m Pace M,1,250955453,91496956,7,FLORAS FOLLY,14.83,0.0,103.28,0.0,26.0,0.0577484666133557
2025-11-25,Albion Park,R2 2138m Trot S,2,250955455,21163411,6,MILLY AN EYRE,17.33,0.0,23.58,0.0,6.15,0.01529458346609032
2025-11-25,Albion Park,R2 2138m Trot S,2,250955455,22723093,5,NATTY PAGGER,16.51,0.0,34.0,0.0,6.2,0.03115758720205223
2025-11-25,Albion Park,R2 2138m Trot S,2,250955455,26709847,2,DICKO DIXON,94.17,0.0,44.0,0.0,14.0,-0.012108179597825983
2025-11-25,Albion Park,R2 2138m Trot S,2,250955455,28863247,10,ALADDIN SANE,19.07,0.0,7.0,0.0,2.6,-0.0904187579593977
2025-11-25,Albion Park,R2 2138m Trot S,2,250955455,39388371,9,DAIMYO,7.7,1.0,5.08,1.0,2.1,-0.06698026383065753
2025-11-25,Albion Park,R2 2138m Trot S,2,250955455,47672738,4,YSMIR,11.7,0.0,14.89,0.0,3.65,0.018310918243759078
2025-11-25,Albion Park,R2 2138m Trot S,2,250955455,48489610,7,WHIRLWIND WILBUR,7.13,0.0,8.0,0.0,2.62,0.01525245441795231
2025-11-25,Albion Park,R2 2138m Trot S,2,250955455,49040722,1,PHOEBE MAJESTIC,8.31,0.0,39.31,0.0,8.0,0.09489812380286781
2025-11-25,Albion Park,R2 2138m Trot S,2,250955455,57412271,8,CROOKWELL EYES,14.12,0.0,30.0,0.0,6.6,0.03748819641170916
2025-11-25,Albion Park,R2 2138m Trot S,2,250955455,73498853,3,VOLTAIN,9.87,0.0,5.3,1.0,2.0,-0.08736212268930053
2025-11-25,Albion Park,R2 2138m Trot S,2,250955455,74573799,11,MORE SURPRISES,11.73,0.0,11.21,1.0,3.25,-0.003954574111380574
2025-11-25,Albion Park,R2 2138m Trot S,2,250955455,91496957,12,GETOVERROVER,11.73,0.0,47.03,0.0,11.0,0.06398846829915207
2025-11-25,Albion Park,R3 1660m Pace M,3,250955457,19945094,5,COMMODORE JUJON,13.68,0.0,27.4,0.0,5.06,0.03660306483971485
2025-11-25,Albion Park,R3 1660m Pace M,3,250955457,27289992,6,MAJOR JELLIS,15.73,0.0,60.0,0.0,5.8,0.046906124178851455
2025-11-25,Albion Park,R3 1660m Pace M,3,250955457,43063957,1,EPIC ERNIE,19.91,0.0,82.21,0.0,9.75,0.038062046756933386
2025-11-25,Albion Park,R3 1660m Pace M,3,250955457,67909049,8,AURORA JOY,24.63,0.0,172.92,0.0,10.5,0.03481787216945421
2025-11-25,Albion Park,R3 1660m Pace M,3,250955457,70180919,2,BLACKJACK CRIPPA,9.52,0.0,8.6,1.0,2.18,-0.011237052960719168
2025-11-25,Albion Park,R3 1660m Pace M,3,250955457,81280556,7,WAIKAKA MAGIC,3.09,0.0,2.89,0.0,1.42,-0.022396165776419008
2025-11-25,Albion Park,R3 1660m Pace M,3,250955457,87381439,3,REDS ABLAZE,4.49,1.0,3.23,1.0,1.36,-0.0868803739993243
2025-11-25,Albion Park,R3 1660m Pace M,3,250955457,91496958,4,BALTUSROL,8.21,0.0,9.0,1.0,2.53,0.010691568547841382
2025-11-25,Albion Park,R4 1660m Pace M,4,250955459,28467039,3,SIR RICHARD LEE,10.67,0.0,8.4,1.0,2.14,-0.02532690677020573
2025-11-25,Albion Park,R4 1660m Pace M,4,250955459,52874012,1,BEV THE GOAT,29.32,0.0,458.05,0.0,26.0,0.03192324422901341
2025-11-25,Albion Park,R4 1660m Pace M,4,250955459,56838832,2,STILLYOURSHOT,2.89,0.0,1.81,1.0,1.21,-0.2064654265996292
2025-11-25,Albion Park,R4 1660m Pace M,4,250955459,57882762,5,TUKAHA,7.62,0.0,11.0,0.0,2.22,0.04032450489143402
2025-11-25,Albion Park,R4 1660m Pace M,4,250955459,73001915,8,EXCLUSIVE HUSTLER,11.13,0.0,13.32,0.0,2.08,0.014772184583505335
2025-11-25,Albion Park,R4 1660m Pace M,4,250955459,78053020,6,JENSVILLE,6.44,0.0,15.5,0.0,2.61,0.09076337407333199
2025-11-25,Albion Park,R4 1660m Pace M,4,250955459,79068011,7,DAISY DIANA,15.91,1.0,18.5,1.0,3.47,0.00879949717159019
2025-11-25,Albion Park,R4 1660m Pace M,4,250955459,88794432,4,EYE SEE THESEASIDE,11.45,0.0,67.66,0.0,7.57,0.07255646328224737
2025-11-25,Albion Park,R5 1660m Pace M,5,250955461,14035362,1,THERESACHANCE,13.22,0.0,36.24,0.0,7.8,0.04804914621968853
2025-11-25,Albion Park,R5 1660m Pace M,5,250955461,35896697,7,BETA THAN LOVE,33.26,0.0,568.08,0.0,95.0,0.028305830071615943
2025-11-25,Albion Park,R5 1660m Pace M,5,250955461,36955335,2,STUDLEIGH MARK,8.75,0.0,23.32,0.0,5.3,0.07140406763048272
2025-11-25,Albion Park,R5 1660m Pace M,5,250955461,38338840,4,DEE TERROR,9.29,0.0,11.0,0.0,3.55,0.016733535570995217
2025-11-25,Albion Park,R5 1660m Pace M,5,250955461,48318678,5,OUR DICKIE BART,3.0,0.0,4.31,1.0,1.97,0.1013147718484145
2025-11-25,Albion Park,R5 1660m Pace M,5,250955461,59121976,6,KASH TIN,9.95,1.0,11.2,1.0,4.0,0.011216798277099788
2025-11-25,Albion Park,R5 1660m Pace M,5,250955461,90189705,3,MARDIBRINGSAPARTY,4.19,0.0,1.85,0.0,1.33,-0.301877056053667
2025-11-25,Albion Park,R6 1660m Pace M,6,250955463,9333075,7,RUBY RULES,3.19,0.0,7.98,1.0,2.09,0.1881663406164314
2025-11-25,Albion Park,R6 1660m Pace M,6,250955463,46890380,1,MY ULTIMATE VICTOR,20.13,0.0,86.87,0.0,6.0,0.038165644960799584
2025-11-25,Albion Park,R6 1660m Pace M,6,250955463,51589744,2,DEEBO,18.82,0.0,46.58,0.0,4.4,0.031666521414371034
2025-11-25,Albion Park,R6 1660m Pace M,6,250955463,58102590,5,GEM PUNTER PETE,17.84,0.0,80.0,0.0,8.6,0.04355381165919282
2025-11-25,Albion Park,R6 1660m Pace M,6,250955463,74784961,3,SHARDS MATRIX,11.32,0.0,70.78,0.0,9.6,0.0742109377886189
2025-11-25,Albion Park,R6 1660m Pace M,6,250955463,89407737,4,HUXTON,5.25,1.0,1.97,1.0,1.22,-0.31713802272177904
2025-11-25,Albion Park,R6 1660m Pace M,6,250955463,90464859,6,RAKASANDY,15.28,0.0,13.49,1.0,2.7,-0.008683958254902799
2025-11-25,Albion Park,R6 1660m Pace M,6,250955463,90723272,8,THE RASCAL,5.46,0.0,4.43,0.0,1.49,-0.042583451161329305
2025-11-25,Albion Park,R7 1660m Pace M,7,250955465,1340825,2,GO THE RED,12.97,0.0,48.0,0.0,4.1,0.05626766897969673
2025-11-25,Albion Park,R7 1660m Pace M,7,250955465,2310367,5,CARBINEER,18.34,0.0,120.0,0.0,7.6,0.04619229371137768
2025-11-25,Albion Park,R7 1660m Pace M,7,250955465,48016192,3,CHEERSTOLOU,8.12,1.0,1.24,1.0,1.06,-0.6832989035436199
2025-11-25,Albion Park,R7 1660m Pace M,7,250955465,50487447,8,ARKIN WICKED,20.03,0.0,193.34,1.0,8.51,0.04475287689134551
2025-11-25,Albion Park,R7 1660m Pace M,7,250955465,60184017,4,CREDULOUS,15.0,0.0,78.34,1.0,6.2,0.05390179559186452
2025-11-25,Albion Park,R7 1660m Pace M,7,250955465,61140263,1,BROOKFIELDS BEAUTY,10.26,0.0,33.37,0.0,2.72,0.06749885067945728
2025-11-25,Albion Park,R7 1660m Pace M,7,250955465,84158852,9,DEMON BLUE,5.4,0.0,23.49,0.0,2.28,0.14261387824606214
2025-11-25,Albion Park,R7 1660m Pace M,7,250955465,84670688,7,UDDERLY SWEET,3.83,0.0,18.07,0.0,2.7,0.20575626263399802
2025-11-25,Albion Park,R7 1660m Pace M,7,250955465,85195359,6,BRAVENTREACHEROUS,11.77,0.0,29.98,0.0,3.63,0.051606196824504354
2025-11-25,Albion Park,R8 1660m Pace M,8,250955467,2020000,2,SAN SABA,16.45,0.0,4.7,0.0,1.97,-0.1519756838905775
2025-11-25,Albion Park,R8 1660m Pace M,8,250955467,4667619,9,IMANI,6.61,1.0,5.75,1.0,1.95,-0.022627113069788873
2025-11-25,Albion Park,R8 1660m Pace M,8,250955467,27465877,3,BRACKEN WARRIOR,6.91,0.0,9.61,0.0,2.33,0.040659527656761285
2025-11-25,Albion Park,R8 1660m Pace M,8,250955467,35609462,6,BUDDY PERFECT,8.36,0.0,3.29,1.0,1.49,-0.1843341429007722
2025-11-25,Albion Park,R8 1660m Pace M,8,250955467,40579227,5,OUR UNCLE LES,11.42,0.0,90.0,0.0,13.5,0.07645456314458066
