Date,Track,Race Name,Race,Market,Selection_ID,TAB_Number,Runner_Name,RP,WIN_RESULT,WIN_BSP,PLACE_RESULT,PLACE_BSP,Value
2025-12-23,Albion Park,R9 1660m Pace M,9,251960526,42901513,1,JEKAMIAS,23.86,0.0,65.0,0.0,8.61,0.02652653298084983
2025-12-23,Albion Park,R9 1660m Pace M,9,251960526,44348881,4,SOHO CASABLANCA,6.49,0.0,14.0,0.0,2.74,0.08265463350209112
2025-12-23,Albion Park,R9 1660m Pace M,9,251960526,56127642,10,LIEUTENANT ARDEN,10.17,0.0,7.0,0.0,2.16,-0.04452872594465514
2025-12-23,Albion Park,R9 1660m Pace M,9,251960526,61287955,6,POST PAINTER,4.04,1.0,3.07,1.0,1.3,-0.07820814654755381
2025-12-23,Albion Park,R9 1660m Pace M,9,251960526,66839235,5,SEASIDE GLORY,5.61,0.0,6.6,1.0,2.1,0.0267379679144385
2025-12-23,Maryborough,R3 2190m Pace M,3,251957525,2808426,4,THEROUX,5.03,0.0,3.98,1.0,1.21,-0.05244912434938109
2025-12-23,Maryborough,R3 2190m Pace M,3,251957525,64721484,5,BOLT OF COBARGO,16.01,0.0,107.6,0.0,9.8,0.05316728160141546
2025-12-23,Maryborough,R3 2190m Pace M,3,251957525,89302332,7,ROMAN CHARLIE,16.18,0.0,24.0,0.0,2.67,0.020138030490317267
2025-12-23,Maryborough,R3 2190m Pace M,3,251957525,90569012,2,RED ROBBER,21.99,0.0,210.0,0.0,15.3,0.04071331124537128
2025-12-23,Maryborough,R3 2190m Pace M,3,251957525,92784787,1,ILLBEYOURLOVERTWO,7.31,0.0,17.0,0.0,3.6,0.07797537619699042
2025-12-23,Maryborough,R3 2190m Pace M,3,251957525,92784788,3,MY MATE ACE,3.34,0.0,3.2,1.0,1.19,-0.013098802395209552
2025-12-23,Maryborough,R3 2190m Pace M,3,251957525,92784789,6,ROBLEN DEMON,15.37,0.0,184.75,0.0,14.7,0.05964908882653677
2025-12-23,Maryborough,R3 2190m Pace M,3,251957525,92784790,8,BLACKJACK WHACKO,7.66,1.0,3.1,1.0,2.01,-0.19203234228922766
2025-12-23,Maryborough,R4 2190m Trot M,4,251957527,85745187,9,KYVALLEY RAMBLER,9.28,0.0,7.4,1.0,1.58,-0.027376514445479935
2025-12-23,Maryborough,R4 2190m Trot M,4,251957527,91924803,3,STEPBYSTEP,2.43,1.0,1.8,1.0,1.14,-0.14403292181069965
2025-12-23,Maryborough,R4 2190m Trot M,4,251957527,92242260,7,MOONSHINE LOUIE,15.38,0.0,301.91,0.0,15.84,0.06170726048061843
2025-12-23,Maryborough,R4 2190m Trot M,4,251957527,92784791,1,BEAU TRUSCOTT,9.8,0.0,29.0,0.0,4.5,0.06755805770584095
2025-12-23,Maryborough,R4 2190m Trot M,4,251957527,92784792,2,GIANT FRANKIE,14.67,0.0,229.18,0.0,28.43,0.06380294334092806
2025-12-23,Maryborough,R4 2190m Trot M,4,251957527,92784793,4,ITZ CLASSIC GOLD,40.58,0.0,440.0,0.0,17.82,0.022369953850978987
2025-12-23,Maryborough,R4 2190m Trot M,4,251957527,92784794,5,MISTER DEVEREAUX,14.94,0.0,10.0,1.0,inf,-0.03306559571619813
2025-12-23,Maryborough,R4 2190m Trot M,4,251957527,92784795,6,BELIEVE IN SUNNY,20.7,0.0,50.0,0.0,6.8,0.02830917874396135
2025-12-23,Maryborough,R4 2190m Trot M,4,251957527,92784796,8,SPIRITED GIGI,9.51,0.0,8.6,0.0,1.44,-0.011126598684371408
2025-12-23,Maryborough,R5 2190m Pace M,5,251957529,75061209,3,OHANA BY THE SEA,17.45,0.0,34.22,0.0,4.8,0.028083913460685037
2025-12-23,Maryborough,R5 2190m Pace M,5,251957529,76391758,10,EEBEEBEE,7.82,0.0,5.9,1.0,2.1,-0.041614287572066394
2025-12-23,Maryborough,R5 2190m Pace M,5,251957529,77769456,1,SHES MAGICAL,5.02,0.0,17.01,0.0,3.8,0.14041423957315946
2025-12-23,Maryborough,R5 2190m Pace M,5,251957529,80026669,6,MISS JOPLIN,10.52,0.0,12.5,0.0,3.65,0.015057034220532325
2025-12-23,Maryborough,R5 2190m Pace M,5,251957529,85213640,8,HURRICANE HOOLY,55.6,0.0,130.86,0.0,17.0,0.010343856963947412
2025-12-23,Maryborough,R5 2190m Pace M,5,251957529,90009851,7,KEAYANG KAUNA,5.5,1.0,3.96,1.0,1.65,-0.07070707070707072
2025-12-23,Maryborough,R5 2190m Pace M,5,251957529,91062280,5,SEGUI LE STELLA,7.59,0.0,4.7,0.0,1.81,-0.08101365178145936
2025-12-23,Maryborough,R5 2190m Pace M,5,251957529,92784797,2,JACQUELYN JOY,9.39,0.0,8.82,0.0,2.36,-0.006882412176798303
2025-12-23,Maryborough,R5 2190m Pace M,5,251957529,92784799,9,BETTERBWATCHING,12.12,0.0,11.81,1.0,3.15,-0.0021657542553577963
2025-12-23,Maryborough,R6 2190m Trot M,6,251957531,955318,3,WALKING ON WATER,11.75,0.0,19.5,0.0,4.9,0.03382433169667212
2025-12-23,Maryborough,R6 2190m Trot M,6,251957531,87206832,1,I AM SKYE CHIOLA,9.67,0.0,7.2,0.0,2.58,-0.035476272549695514
2025-12-23,Maryborough,R6 2190m Trot M,6,251957531,90252677,10,BETTOR MAN,15.24,0.0,4.78,1.0,1.84,-0.1435882230202396
2025-12-23,Maryborough,R6 2190m Trot M,6,251957531,92676703,6,THELMABELLA,5.01,0.0,12.33,0.0,2.58,0.11849779759216361
2025-12-23,Maryborough,R6 2190m Trot M,6,251957531,92784800,2,LA QUICK,36.37,0.0,240.0,0.0,46.0,0.02332852167537348
2025-12-23,Maryborough,R6 2190m Trot M,6,251957531,92784801,4,ALDEBARANHARLEQUIN,4.44,1.0,4.6,1.0,1.98,0.007833920877399092
2025-12-23,Maryborough,R6 2190m Trot M,6,251957531,92784802,7,CAVE GIRL,13.34,0.0,44.0,0.0,7.8,0.05223524601335696
2025-12-23,Maryborough,R6 2190m Trot M,6,251957531,92784803,8,ALDEBARAN DENBAY,10.86,0.0,25.9,0.0,3.9,0.053470992697512036
2025-12-23,Maryborough,R6 2190m Trot M,6,251957531,92784804,9,SAMMY HALLER,7.92,0.0,4.8,1.0,1.81,-0.08207070707070707
2025-12-23,Maryborough,R7 2190m Pace M,7,251957533,867885,7,POMERANZ,4.4,0.0,2.9,0.0,1.44,-0.11755485893416931
2025-12-23,Maryborough,R7 2190m Pace M,7,251957533,82154548,4,ALCATRAZ MISS,17.41,0.0,55.0,0.0,7.6,0.03925643569526396
2025-12-23,Maryborough,R7 2190m Pace M,7,251957533,84511695,1,HEAVENLY NIKKY,14.91,0.0,25.0,0.0,5.5,0.0270690811535882
2025-12-23,Maryborough,R7 2190m Pace M,7,251957533,92087835,3,PONTIAN GIRL,16.38,0.0,240.0,0.0,15.5,0.05688339438339439
2025-12-23,Maryborough,R7 2190m Pace M,7,251957533,92784806,5,SEW HOPEFULL,46.12,0.0,38.0,0.0,6.0,-0.00463322225772584
2025-12-23,Maryborough,R7 2190m Pace M,7,251957533,92784807,6,LETS DANCE GIRL,16.7,0.0,25.0,0.0,3.85,0.019880239520958083
2025-12-23,Maryborough,R7 2190m Pace M,7,251957533,92784808,8,ILLUMINATE ME,19.6,0.0,130.0,0.0,14.2,0.04332810047095761
2025-12-23,Maryborough,R7 2190m Pace M,7,251957533,92784809,9,ARUVAL,8.57,0.0,5.8,1.0,2.28,-0.05572767875105622
2025-12-23,Maryborough,R7 2190m Pace M,7,251957533,92784810,10,SWEET LADY LOU,6.14,1.0,9.8,1.0,2.95,0.06082563318487007
2025-12-23,Maryborough,R7 2190m Pace M,7,251957533,92784811,11,SORRYDREAMAWAY,16.59,0.0,8.6,0.0,2.57,-0.05600179430029297
2025-12-23,Maryborough,R7 2190m Pace M,7,251957533,92784812,12,CAMERINA,10.63,0.0,8.52,1.0,2.48,-0.023297514784536635
2025-12-23,Maryborough,R7 2190m Pace M,7,251957533,92784813,13,TOP THRILL,49.01,0.0,387.0,0.0,20.0,0.01782001985567466
2025-12-23,Maryborough,R8 2190m Trot M,8,251957535,14889875,8,COLTRANE,6.11,0.0,1.45,0.0,1.13,-0.5259890513008636
2025-12-23,Maryborough,R8 2190m Trot M,8,251957535,23181990,10,FARSTAR,6.85,0.0,11.5,1.0,2.32,0.0590288797207236
2025-12-23,Maryborough,R8 2190m Trot M,8,251957535,43882777,3,TAKEN BY WINE,15.61,0.0,102.9,1.0,5.0,0.054343326055598405
2025-12-23,Maryborough,R8 2190m Trot M,8,251957535,54867227,5,NEDZA THRILLER,20.19,0.0,890.0,0.0,28.54,0.04840587452905265
2025-12-23,Maryborough,R8 2190m Trot M,8,251957535,77386942,6,APACHEVALLEY,22.59,0.0,100.0,0.0,11.22,0.03426737494466578
2025-12-23,Maryborough,R8 2190m Trot M,8,251957535,87094531,1,ALDEBARAN SARIAH,18.69,0.0,111.38,0.0,5.9,0.04452627530621481
2025-12-23,Maryborough,R8 2190m Trot M,8,251957535,89886651,7,IMABOGANBOY,14.53,1.0,120.0,1.0,10.0,0.060489791236522136
2025-12-23,Maryborough,R8 2190m Trot M,8,251957535,90500107,12,ARIVADERCHI,19.74,0.0,210.0,0.0,10.5,0.04589665653495441
2025-12-23,Maryborough,R8 2190m Trot M,8,251957535,92784814,2,GYM QUEEN,8.1,0.0,22.84,0.0,3.3,0.07967395299561092
2025-12-23,Maryborough,R8 2190m Trot M,8,251957535,92784815,4,LEZAMA,14.42,0.0,75.0,0.0,11.0,0.056014794267221446
2025-12-23,Maryborough,R8 2190m Trot M,8,251957535,92784816,9,WEDGE TAIL EAGLE,13.21,0.0,16.0,0.0,3.2,0.013200227100681292
2025-12-23,Maryborough,R8 2190m Trot M,8,251957535,92784817,11,MI BOW,11.0,0.0,49.96,0.0,3.5,0.07089307809884271
2025-12-23,Maryborough,R9 2190m Pace M,9,251957537,5078662,8,FIRESIDE,13.02,0.0,19.5,0.0,2.62,0.02552286423254166
2025-12-23,Maryborough,R9 2190m Pace M,9,251957537,63893852,7,COOL STORY,23.95,0.0,210.0,0.0,11.12,0.03699174868277165
2025-12-23,Maryborough,R9 2190m Pace M,9,251957537,68639645,2,DYGANALI,6.64,0.0,9.03,1.0,2.1,0.039860438431466735
2025-12-23,Maryborough,R9 2190m Pace M,9,251957537,74461825,4,LOAN SAILOR,11.28,0.0,7.78,0.0,1.81,-0.03988222210067639
2025-12-23,Maryborough,R9 2190m Pace M,9,251957537,77137680,12,ONLY SON,21.69,0.0,73.84,0.0,7.54,0.03256140024885276
2025-12-23,Maryborough,R9 2190m Pace M,9,251957537,77340398,1,HELO PINTO,19.75,,,,,
2025-12-23,Maryborough,R9 2190m Pace M,9,251957537,82079431,9,GO MY SON,17.59,0.0,60.0,0.0,11.12,0.040183816562440786
2025-12-23,Maryborough,R9 2190m Pace M,9,251957537,92784818,3,BETTING ON TASH,23.33,0.0,160.0,0.0,26.12,0.03661326618088299
2025-12-23,Maryborough,R9 2190m Pace M,9,251957537,92784819,6,MONAGHAN BOY,3.66,1.0,1.75,1.0,1.14,-0.29820452771272443
2025-12-23,Maryborough,R9 2190m Pace M,9,251957537,92784820,10,CURRYINAHURRY,32.15,0.0,160.0,0.0,27.0,0.024854199066874028
2025-12-23,Maryborough,R9 2190m Pace M,9,251957537,92784821,11,ROCKNROLL COWBOY,8.3,0.0,10.0,1.0,2.18,0.020481927710843353
2025-12-23,Maryborough,R9 2190m Pace M,9,251957537,92784822,13,SWEET FACE,47.38,0.0,430.0,0.0,50.11,0.01878037048308088
2025-12-23,Port Pirie,R1 2050m Pace M,1,251964583,13482835,3,NYKEA COURAGE,3.53,0.0,3.58,0.0,1.46,0.003956510041622507
2025-12-23,Port Pirie,R1 2050m Pace M,1,251964583,40583808,5,LINXX,8.84,1.0,5.56,1.0,1.8,-0.06673394316221233
2025-12-23,Port Pirie,R1 2050m Pace M,1,251964583,40835575,8,ROLL WITH MUSTARD,28.28,0.0,146.49,0.0,11.56,0.02853427439230275
2025-12-23,Port Pirie,R1 2050m Pace M,1,251964583,41501016,4,BERNIE MACRAY,17.68,0.0,16.5,0.0,3.5,-0.004044974633209929
2025-12-23,Port Pirie,R1 2050m Pace M,1,251964583,44561942,9,WINSTON ALEXANDER,18.81,0.0,10.5,0.0,2.48,-0.04207488418014733
2025-12-23,Port Pirie,R1 2050m Pace M,1,251964583,45566864,6,DIDMESELFAMISCHIEF,9.69,0.0,37.77,1.0,5.6,0.07672313522206677
2025-12-23,Port Pirie,R1 2050m Pace M,1,251964583,50747107,2,BOHEMIAN BRAIDS,3.74,0.0,3.2,1.0,1.32,-0.045120320855615015
2025-12-23,Port Pirie,R1 2050m Pace M,1,251964583,63666305,1,VINCENT GRANGE,26.26,0.0,215.54,0.0,11.5,0.03344122108230123
2025-12-23,Port Pirie,R1 2050m Pace M,1,251964583,79738494,7,SPORTSFLIGHT,19.96,0.0,130.0,0.0,14.0,0.042407892708493905
2025-12-23,Port Pirie,R2 1609m Pace M,2,251964585,1454192,1,MAGNETIZE,4.06,0.0,2.54,1.0,1.42,-0.14739536868236292
2025-12-23,Port Pirie,R2 1609m Pace M,2,251964585,13126872,3,GIANT JACKSON,19.49,0.0,34.0,0.0,7.4,0.021896598557329554
2025-12-23,Port Pirie,R2 1609m Pace M,2,251964585,13334048,5,PIRATESOF ZANZIBAR,94.28,0.0,330.0,0.0,50.0,0.007576400406268882
2025-12-23,Port Pirie,R2 1609m Pace M,2,251964585,20980618,4,WHITE STAR VILLAGE,13.45,0.0,38.0,0.0,5.62,0.04803365290549795
2025-12-23,Port Pirie,R2 1609m Pace M,2,251964585,36833185,9,WELL WELL,7.28,1.0,5.04,1.0,2.12,-0.061050061050061055
2025-12-23,Port Pirie,R2 1609m Pace M,2,251964585,39078558,7,RONZEL SONNY,10.79,0.0,11.5,0.0,2.44,0.005721884192287557
2025-12-23,Port Pirie,R2 1609m Pace M,2,251964585,40129408,2,GIVE US A WINK,7.65,0.0,29.0,0.0,5.36,0.09623619562767637
2025-12-23,Port Pirie,R2 1609m Pace M,2,251964585,68855666,10,CAVALRY,9.75,0.0,14.5,0.0,3.7,0.03359858532272325
2025-12-23,Port Pirie,R2 1609m Pace M,2,251964585,69685779,6,LUNCHINHEAVEN,17.13,0.0,7.24,1.0,7.23,-0.0797444307908648
2025-12-23,Port Pirie,R2 1609m Pace M,2,251964585,74227505,8,KEEP BETTING,10.46,0.0,21.18,0.0,8.31,0.048387941291705254
2025-12-23,Port Pirie,R3 2050m Pace M,3,251964587,18406398,3,CROOKWELL JAKE,32.86,0.0,6.88,1.0,2.53,-0.11491670087333156
2025-12-23,Port Pirie,R3 2050m Pace M,3,251964587,38947787,1,STEREOPHONIC,5.78,1.0,8.13,1.0,2.27,0.05000915061053725
2025-12-23,Port Pirie,R3 2050m Pace M,3,251964587,50196290,6,HEY GOYOUGOODTHING,6.2,0.0,5.39,0.0,2.36,-0.024238434376683243
2025-12-23,Port Pirie,R3 2050m Pace M,3,251964587,61371843,5,CHEVRON FLIES,7.08,0.0,22.05,0.0,5.01,0.09589146393020485
2025-12-23,Port Pirie,R3 2050m Pace M,3,251964587,62662461,7,MY ULTIMATE HARRY,9.89,0.0,5.9,0.0,2.04,-0.06837929084334458
2025-12-23,Port Pirie,R3 2050m Pace M,3,251964587,63085707,4,THE REGINATOR,6.19,0.0,6.2,1.0,2.14,0.0002605659492417589
2025-12-23,Port Pirie,R3 2050m Pace M,3,251964587,63132653,2,NITEONTHETOWN,5.21,0.0,5.2,0.0,1.59,-0.0003691126531817357
2025-12-23,Port Pirie,R3 2050m Pace M,3,251964587,92822750,8,ANTIGUAS BE BE,25.52,0.0,230.0,0.0,27.02,0.034837126891099905
2025-12-23,Port Pirie,R4 1609m Pace M,4,251964589,721565,3,ALAKAZAM,16.37,0.0,320.0,0.0,38.0,0.057962354917532065
2025-12-23,Port Pirie,R4 1609m Pace M,4,251964589,3121223,2,MAHARAJAH,6.26,0.0,19.24,0.0,3.7,0.10776935697063492
2025-12-23,Port Pirie,R4 1609m Pace M,4,251964589,23955039,1,SPY MAJOR,66.18,0.0,452.11,0.0,90.0,0.012898454129981536
2025-12-23,Port Pirie,R4 1609m Pace M,4,251964589,24986817,7,DUKE OF DUNDEE,16.32,0.0,86.92,0.0,11.5,0.049769677774469195
2025-12-23,Port Pirie,R4 1609m Pace M,4,251964589,42998299,5,LAST TANGO IN HEAVEN,5.39,1.0,1.61,1.0,1.18,-0.4355892554650318
2025-12-23,Port Pirie,R4 1609m Pace M,4,251964589,62565176,6,LORD ZARIAS,2.51,0.0,2.5,1.0,1.46,-0.0015936254980079556
2025-12-23,Port Pirie,R4 1609m Pace M,4,251964589,84472812,4,TEMBIE,8.38,0.0,29.0,0.0,7.0,0.08484898362274709
2025-12-23,Port Pirie,R5 1609m Pace M,5,251964591,2068194,7,NEVADA GAMBLER,3.71,1.0,3.72,1.0,1.26,0.0007245746746659676
2025-12-23,Port Pirie,R5 1609m Pace M,5,251964591,65637610,6,DARK ECLIPSE,19.63,0.0,50.0,0.0,5.4,0.030942435048395316
2025-12-23,Port Pirie,R5 1609m Pace M,5,251964591,84240206,1,BUSTNLOOSE,13.08,0.0,17.0,1.0,2.11,0.017629069976614495
2025-12-23,Port Pirie,R5 1609m Pace M,5,251964591,88434844,5,RIDE ON JOHNNY,21.63,0.0,410.0,0.0,34.0,0.043793060676792624
2025-12-23,Port Pirie,R5 1609m Pace M,5,251964591,92822751,2,TIGER ROARS,11.47,0.0,10.25,0.0,2.78,-0.010377017458056012
2025-12-23,Port Pirie,R5 1609m Pace M,5,251964591,92822752,3,LAZIEST,3.37,0.0,2.08,1.0,1.15,-0.18403332572472036
2025-12-23,Port Pirie,R5 1609m Pace M,5,251964591,92822753,4,WHITESTARDARKCLOUD,10.54,0.0,26.0,0.0,4.6,0.056415121880017516
2025-12-23,Port Pirie,R5 1609m Pace M,5,251964591,92822754,8,LOVE OF THE SEA,48.38,0.0,510.0,0.0,100.0,0.01870891390868046
2025-12-23,Port Pirie,R5 1609m Pace M,5,251964591,92822755,9,WHITE STAR CHLOE,17.58,0.0,120.0,0.0,18.0,0.048549488054607515
2025-12-23,Port Pirie,R6 1609m Pace M,6,251964593,59497583,3,CANT EATOVERS,3.13,0.0,3.54,0.0,1.85,0.03700294218515909
2025-12-23,Port Pirie,R6 1609m Pace M,6,251964593,60826903,6,JUST MOCHA,5.26,0.0,4.6,1.0,2.57,-0.027277235906761454
2025-12-23,Port Pirie,R6 1609m Pace M,6,251964593,67041237,5,BALLADORO,5.91,1.0,4.8,1.0,2.88,-0.03912859560067683
2025-12-23,Port Pirie,R6 1609m Pace M,6,251964593,76099137,7,ALBYNITE,13.56,0.0,10.07,0.0,4.6,-0.025558553254065197
2025-12-23,Port Pirie,R6 1609m Pace M,6,251964593,77465982,4,MAISIELOUISA,6.78,0.0,6.8,0.0,4.47,0.00043380183931979177
2025-12-23,Port Pirie,R6 1609m Pace M,6,251964593,77740085,2,RUMBLE ALONG,9.96,0.0,17.56,0.0,6.0,0.04345399822524721
2025-12-23,Shepparton,R1 1690m Pace M,1,251960494,37519631,2,ONLY ONE DON,52.21,0.0,240.0,0.0,19.73,0.014986752218604356
2025-12-23,Shepparton,R1 1690m Pace M,1,251960494,41298501,9,MISS HERMES,45.09,0.0,370.0,0.0,20.0,0.01947516378654103
2025-12-23,Shepparton,R1 1690m Pace M,1,251960494,43671447,4,MY LADY SARAH,11.06,1.0,4.66,1.0,2.02,-0.12417636147738827
2025-12-23,Shepparton,R1 1690m Pace M,1,251960494,46496283,5,INTERPRETATION,12.49,0.0,11.0,0.0,3.27,-0.01084503966809812
2025-12-23,Shepparton,R1 1690m Pace M,1,251960494,51415450,7,KARUMA KEV,18.76,0.0,81.44,0.0,16.0,0.04102592566217467
2025-12-23,Shepparton,R1 1690m Pace M,1,251960494,51759968,1,MAHINDI,13.43,0.0,40.0,0.0,8.62,0.04946016381236038
2025-12-23,Shepparton,R1 1690m Pace M,1,251960494,73001922,10,YANKEE CAPTAIN,8.88,0.0,11.5,0.0,4.0,0.025656090873482168
2025-12-23,Shepparton,R1 1690m Pace M,1,251960494,76249169,3,RANDOM MAHONEY,16.01,0.0,9.6,1.0,4.1,-0.04170570476785344
2025-12-23,Shepparton,R1 1690m Pace M,1,251960494,85542860,6,KRAKEY,21.82,0.0,29.61,0.0,6.08,0.012057140009243288
2025-12-23,Shepparton,R1 1690m Pace M,1,251960494,92784823,11,WAZOWSKI,6.29,0.0,5.34,0.0,2.69,-0.02828340567930787
2025-12-23,Shepparton,R1 1690m Pace M,1,251960494,92784824,12,HEZA CASANOVA,5.45,0.0,8.2,0.0,2.56,0.06153501901991494
2025-12-23,Shepparton,R1 1690m Pace M,1,251960494,92784825,13,INSIDE LEG,10.3,0.0,8.87,1.0,2.3,-0.01565219294885127
2025-12-23,Shepparton,R2 1690m Pace M,2,251960496,479744,2,HELLO POSSUMS,8.6,0.0,9.35,0.0,2.96,0.009327198109687851
2025-12-23,Shepparton,R2 1690m Pace M,2,251960496,67011244,8,ONE LAST BELLE,25.71,0.0,116.86,0.0,12.8,0.030338123461750632
2025-12-23,Shepparton,R2 1690m Pace M,2,251960496,67127545,3,TEMPTING TIGER,15.13,0.0,65.0,0.0,12.78,0.05070923788703034
2025-12-23,Shepparton,R2 1690m Pace M,2,251960496,72641969,10,PIASTRI,12.82,0.0,22.0,0.0,6.2,0.03254857467025954
2025-12-23,Shepparton,R2 1690m Pace M,2,251960496,89307446,6,SEVENTH IMMORTAL,7.5,0.0,42.0,0.0,6.8,0.10952380952380952
2025-12-23,Shepparton,R2 1690m Pace M,2,251960496,91062287,9,TOUCH OF REALITY,11.66,0.0,8.69,1.0,1.87,-0.02931150530863931
2025-12-23,Shepparton,R2 1690m Pace M,2,251960496,92784826,4,ELCHEAPO CLAIRE,9.08,0.0,10.0,1.0,2.74,0.01013215859030836
2025-12-23,Shepparton,R2 1690m Pace M,2,251960496,92784827,5,HEZAFLASHONE,6.8,0.0,4.17,0.0,1.55,-0.09274932994780646
2025-12-23,Shepparton,R2 1690m Pace M,2,251960496,92784828,7,HELENSHOPE,17.75,0.0,46.0,0.0,10.81,0.03459889773423148
2025-12-23,Shepparton,R2 1690m Pace M,2,251960496,92784829,11,ITS HYDROMATIC,63.96,0.0,877.34,0.0,69.18,0.014494962764315746
2025-12-23,Shepparton,R2 1690m Pace M,2,251960496,92784830,12,WHATTA YA UP TAA,8.15,1.0,3.58,1.0,1.86,-0.15663022243547997
2025-12-23,Shepparton,R2 1690m Pace M,2,251960496,92784831,13,ALDARON,33.62,0.0,170.0,0.0,10.1,0.02386184693984673
2025-12-23,Shepparton,R3 2190m Trot M,3,251960498,16549584,12,ABBIE,17.76,0.0,65.0,0.0,9.6,0.040921690921690915
2025-12-23,Shepparton,R3 2190m Trot M,3,251960498,28672774,11,FARROKH,10.36,0.0,16.0,0.0,4.5,0.034025096525096526
2025-12-23,Shepparton,R3 2190m Trot M,3,251960498,39378687,1,THE CHOOK,14.21,0.0,28.22,0.0,6.2,0.03493711568549314
2025-12-23,Shepparton,R3 2190m Trot M,3,251960498,39428083,4,BUSLIN BRODY,19.12,0.0,27.6,0.0,5.8,0.016069371172154505
2025-12-23,Shepparton,R3 2190m Trot M,3,251960498,49062966,5,BENNIE AND THE JETS,14.08,1.0,7.0,1.0,2.58,-0.07183441558441557
2025-12-23,Shepparton,R3 2190m Trot M,3,251960498,54440941,8,CENTURION DREAM,8.33,0.0,25.0,0.0,5.1,0.08004801920768306
2025-12-23,Shepparton,R3 2190m Trot M,3,251960498,73405022,9,KARAKAJACK TOOTH,22.31,0.0,50.0,1.0,9.8,0.02482294935006724
2025-12-23,Shepparton,R3 2190m Trot M,3,251960498,74616214,10,PARIS KAY,22.0,0.0,20.94,0.0,4.4,-0.0023009464270209237
2025-12-23,Shepparton,R3 2190m Trot M,3,251960498,83119902,3,SETTLE THE BILL,16.79,0.0,7.0,0.0,3.07,-0.08329788139198502
2025-12-23,Shepparton,R3 2190m Trot M,3,251960498,91873299,7,JUST AS I AM,4.37,0.0,3.38,1.0,1.62,-0.06702503622060041
2025-12-23,Shepparton,R3 2190m Trot M,3,251960498,92784832,2,THE ITALIAN DREAM,8.35,0.0,10.3,0.0,2.98,0.02267310040113947
2025-12-23,Shepparton,R3 2190m Trot M,3,251960498,92784833,6,ANTONOV,28.58,0.0,50.51,0.0,7.64,0.01519144335891472
2025-12-23,Shepparton,R4 2190m Pace M,4,251960500,2218316,7,WIND SOCK,23.22,0.0,71.06,0.0,22.0,0.028993707444279843
2025-12-23,Shepparton,R4 2190m Pace M,4,251960500,53976407,6,MERRYWOOD PAUL,11.41,0.0,16.5,0.0,7.2,0.027036358324701887
2025-12-23,Shepparton,R4 2190m Pace M,4,251960500,59888222,9,CLEAR LEFT,10.43,0.0,6.8,0.0,2.22,-0.05118154644408099
2025-12-23,Shepparton,R4 2190m Pace M,4,251960500,63027347,5,IM DUSTEE,8.76,0.0,5.93,0.0,2.16,-0.054478812939391844
2025-12-23,Shepparton,R4 2190m Pace M,4,251960500,70171541,3,STITCHED UP DAN,3.15,0.0,4.2,0.0,1.89,0.07936507936507936
2025-12-23,Shepparton,R4 2190m Pace M,4,251960500,70930754,1,LINE DANCE,14.06,0.0,166.26,1.0,17.52,0.06510907952530774
2025-12-23,Shepparton,R4 2190m Pace M,4,251960500,73001878,2,SOHO PLAYGIRL,19.02,0.0,9.7,0.0,3.34,-0.05051654796361942
2025-12-23,Shepparton,R4 2190m Pace M,4,251960500,84401500,10,BIG SLEDGE HAMMER,6.85,1.0,4.35,1.0,2.0,-0.08389965601141036
2025-12-23,Shepparton,R4 2190m Pace M,4,251960500,90487700,8,BULLDOG KHAN,13.87,0.0,24.48,1.0,3.6,0.03124838014994511
2025-12-23,Shepparton,R5 1690m Trot M,5,251960502,2317172,6,WALLIS,5.78,0.0,5.6,0.0,1.95,-0.005561047948591219
2025-12-23,Shepparton,R5 1690m Trot M,5,251960502,3762895,9,DANCES,13.82,0.0,18.35,0.0,3.75,0.017862987338178295
2025-12-23,Shepparton,R5 1690m Trot M,5,251960502,18406415,5,STARLIGHT RED,9.99,0.0,15.58,0.0,3.35,0.03591524772526056
2025-12-23,Shepparton,R5 1690m Trot M,5,251960502,23202381,10,CMON CARL LEE,41.97,0.0,46.4,0.0,17.0,0.002274818630713233
2025-12-23,Shepparton,R5 1690m Trot M,5,251960502,37258180,1,PLAYA DEL CARMEN,61.68,0.0,242.78,0.0,17.34,0.012093755332337733
2025-12-23,Shepparton,R5 1690m Trot M,5,251960502,39098101,3,ASTRO,15.57,0.0,80.07,0.0,8.19,0.05173700372482362
2025-12-23,Shepparton,R5 1690m Trot M,5,251960502,39732953,4,ATEGO DAWN,8.31,0.0,40.0,0.0,5.19,0.09533694344163657
2025-12-23,Shepparton,R5 1690m Trot M,5,251960502,54175221,2,MAGIC LAW,3.81,0.0,4.15,1.0,1.62,0.021503336179363147
2025-12-23,Shepparton,R5 1690m Trot M,5,251960502,73405015,7,I AM HARRO,16.86,0.0,3.25,1.0,1.34,-0.24838032667214163
2025-12-23,Shepparton,R5 1690m Trot M,5,251960502,77614282,8,STRAIGHT TO THETOP,9.21,1.0,12.5,1.0,5.13,0.028577633007600425
2025-12-23,Shepparton,R6 1690m Pace M,6,251960504,6783309,10,AMBER ALERT,11.87,0.0,15.01,0.0,6.35,0.017623746482968106
2025-12-23,Shepparton,R6 1690m Pace M,6,251960504,23047289,2,JOEYS HANGOVER,7.19,0.0,116.3,0.0,7.89,0.13048360613587467
2025-12-23,Shepparton,R6 1690m Pace M,6,251960504,23924169,8,COBBER MAC,98.13,0.0,678.32,0.0,46.86,0.00871633308645945
