Date,Track,Race Name,Race,MarketId,SelectionId,Rug,Dog,Rated Price,Early Speed,WIN_RESULT,WIN_BSP,PLACE_RESULT,PLACE_BSP,WIN_VALUE
2026-07-28,Geelong,R13 400m Gr5,13,260468153,79226543,1,Paw Forrester,28.91,0.15185687489059133,0.0,31.51,0.0,11.57,0.002854150390233713
2026-07-28,Geelong,R13 400m Gr5,13,260468153,81602637,2,Comeback Charlie,21.17,0.4146964589600474,0.0,64.71,0.0,19.23,0.031783093598728725
2026-07-28,Geelong,R13 400m Gr5,13,260468153,60491179,3,Aussie Savannah,8.72,0.5679287517314782,0.0,8.85,0.0,3.3,0.0016845488000829245
2026-07-28,Geelong,R13 400m Gr5,13,260468153,71050678,4,Paw Janelle,8.81,0.14387319578353924,0.0,19.99,1.0,5.74,0.06348236547331554
2026-07-28,Geelong,R13 400m Gr5,13,260468153,68416365,5,Berns Banjo,3.45,0.3882814692156463,1.0,2.61,1.0,1.62,-0.09328668998833917
2026-07-28,Geelong,R13 400m Gr5,13,260468153,4305247,7,John Boy,76.37,0.1004502824105736,0.0,95.17,0.0,50.0,0.0025866340446251343
2026-07-28,Geelong,R13 400m Gr5,13,260468153,95070870,8,Dream Lucky,2.58,0.47765668640609815,0.0,2.46,0.0,1.43,-0.01890716581584423
2026-07-28,Geelong,R2 400m Mdn,2,260468120,92703751,1,Chappys Hikari,2.65,0.48774164198174397,1.0,2.54,1.0,1.31,-0.016342296835537007
2026-07-28,Geelong,R2 400m Mdn,2,260468120,100520766,2,Midori Axe,5.2,0.5188899158686424,0.0,5.6,1.0,1.76,0.013736263736263715
2026-07-28,Geelong,R2 400m Mdn,2,260468120,100994175,3,Hartland Rocket,12.42,0.18027386783503924,0.0,13.11,0.0,2.8,0.0042376472582422164
2026-07-28,Geelong,R2 400m Mdn,2,260468120,100202173,4,Rolling Science,10.69,0.07665533102288917,0.0,4.54,0.0,1.88,-0.12671894767640718
2026-07-28,Geelong,R2 400m Mdn,2,260468120,99532717,5,Pats For Arthur,99.64,0.09827321784704257,0.0,340.0,0.0,40.0,0.007094953597657449
2026-07-28,Geelong,R2 400m Mdn,2,260468120,95880750,6,Double Shot Riot,10.98,0.4972296855029175,0.0,12.58,0.0,2.66,0.011583425276771461
2026-07-28,Geelong,R2 400m Mdn,2,260468120,88330611,7,Paw Dulce,26.27,0.29209079129293203,0.0,60.5,0.0,6.97,0.02153730962949913
2026-07-28,Geelong,R2 400m Mdn,2,260468120,99531876,8,Paw Jamila,8.53,0.311611036871403,0.0,23.73,1.0,3.85,0.07509254415021671
2026-07-28,Geelong,R3 400m Gr7,3,260468123,98274982,1,Jet Sprint,3.97,0.5630102963829804,0.0,17.0,0.0,3.41,0.19306563935397836
2026-07-28,Geelong,R3 400m Gr7,3,260468123,89669903,2,Clear Slate,3.73,0.609804995466692,1.0,1.86,1.0,1.3,-0.2695378938568422
2026-07-28,Geelong,R3 400m Gr7,3,260468123,94099203,3,Take A Iris,36.95,0.36018238769208566,0.0,127.2,0.0,8.0,0.019201964238602223
2026-07-28,Geelong,R3 400m Gr7,3,260468123,93321237,4,Twenty Knots,8.99,0.14625807913077976,0.0,5.38,1.0,1.53,-0.07463890071992427
2026-07-28,Geelong,R3 400m Gr7,3,260468123,99429489,5,Miniature Mouse,13.2,0.3696834932904064,0.0,85.0,0.0,6.69,0.06399286987522282
2026-07-28,Geelong,R3 400m Gr7,3,260468123,5366621,6,Turbo Tilly,6.52,0.5221040628858289,0.0,6.4,1.0,1.76,-0.0028757668711656414
2026-07-28,Geelong,R3 400m Gr7,3,260468123,98643979,7,Petey Bale,50.98,0.3589057535886462,0.0,105.55,0.0,11.0,0.010141352652390224
2026-07-28,Geelong,R3 400m Gr7,3,260468123,88466122,8,Snoopy,10.83,0.5096631936225231,0.0,21.67,0.0,3.42,0.04618935676207495
2026-07-28,Geelong,R4 400m Gr6,4,260468126,84107827,1,Snapper Head,8.32,0.5575545486247577,0.0,17.0,0.0,3.0,0.06136877828054298
2026-07-28,Geelong,R4 400m Gr6,4,260468126,92703238,2,Paw Quintessa,3.42,0.18076134285406908,0.0,3.55,0.0,1.49,0.010707519973642998
2026-07-28,Geelong,R4 400m Gr6,4,260468126,87715311,3,Aston Bondi,8.87,0.503539918477936,0.0,38.0,0.0,4.28,0.08642378211594376
2026-07-28,Geelong,R4 400m Gr6,4,260468126,94099402,4,Paw Norn,15.36,0.23634503940109858,1.0,25.02,1.0,3.6,0.025136141087130297
2026-07-28,Geelong,R4 400m Gr6,4,260468126,91061267,5,Caved In,49.59,0.06648367608341588,0.0,189.23,0.0,17.83,0.014880781590994045
2026-07-28,Geelong,R4 400m Gr6,4,260468126,88466143,6,Aston Preston,10.95,0.357688840283231,0.0,50.0,0.0,6.4,0.07132420091324201
2026-07-28,Geelong,R4 400m Gr6,4,260468126,91496375,7,Magizoologist,7.32,0.47328712395504324,0.0,3.1,1.0,1.45,-0.18596862330336683
2026-07-28,Geelong,R4 400m Gr6,4,260468126,84696776,8,Papa Who,6.18,0.3747615736331494,0.0,4.1,1.0,1.68,-0.08209014128976241
2026-07-28,Geelong,R5 400m Gr6,5,260468129,100994176,1,Tin Lids,4.32,0.7950607117841261,0.0,2.42,1.0,1.67,-0.18174165901438633
2026-07-28,Geelong,R5 400m Gr6,5,260468129,98019484,3,Chappys Banshee,15.58,0.525733274312765,0.0,16.24,0.0,5.2,0.0026084976950365713
2026-07-28,Geelong,R5 400m Gr6,5,260468129,96997628,4,Paw Hailee,9.34,0.36315223041134886,0.0,28.35,0.0,7.0,0.07179301254961498
2026-07-28,Geelong,R5 400m Gr6,5,260468129,96116703,5,Kensington Girl,3.69,0.7747933566713123,1.0,2.78,1.0,1.46,-0.08870952018872708
2026-07-28,Geelong,R5 400m Gr6,5,260468129,92785298,6,Paw Vitali,6.35,0.32902518156749205,0.0,8.3,0.0,2.94,0.03699838724978656
2026-07-28,Geelong,R5 400m Gr6,5,260468129,93022957,7,Aston Major,7.22,0.347897223095394,0.0,49.62,0.0,21.0,0.11835099107789841
2026-07-28,Geelong,R5 400m Gr6,5,260468129,85312523,8,Barellen Lace,32.93,0.48381017707550455,0.0,180.0,0.0,50.0,0.02481189054222762
2026-07-28,Geelong,R6 400m Gr5,6,260468132,82047730,1,Smooth Beauty,4.97,0.27147214969132505,1.0,14.5,1.0,4.76,0.1322417262193853
2026-07-28,Geelong,R6 400m Gr5,6,260468132,85816015,2,Super Seafarer,4.34,0.26726176485639247,0.0,5.02,1.0,2.51,0.03121155929278277
2026-07-28,Geelong,R6 400m Gr5,6,260468132,86058884,4,Like Dynamite,5.73,0.46180220449885545,0.0,3.82,0.0,2.5,-0.08726003490401396
2026-07-28,Geelong,R6 400m Gr5,6,260468132,90886794,5,Undershot Valma,9.89,0.4866769171764591,0.0,19.95,0.0,7.51,0.0509869212971762
2026-07-28,Geelong,R6 400m Gr5,6,260468132,84183233,6,Mustang Eleanor,10.76,0.4322292579971182,0.0,4.2,0.0,2.46,-0.14515843512126037
2026-07-28,Geelong,R6 400m Gr5,6,260468132,66487426,7,Super Ceviche,10.6,0.7791891799603365,0.0,11.13,0.0,4.86,0.00449236298292903
2026-07-28,Geelong,R6 400m Gr5,6,260468132,81565754,8,Chalky,9.48,0.5515533938230952,0.0,11.9,0.0,4.1,0.021451618622132393
2026-07-28,Geelong,R7 460m Gr5,7,260468135,84374705,1,Aston Joplin,7.48,0.2439431855172774,0.0,8.6,0.0,2.17,0.017410769804750634
2026-07-28,Geelong,R7 460m Gr5,7,260468135,78232050,2,Blow Torch,12.44,0.4751250226671288,0.0,11.05,0.0,2.34,-0.010111885466528928
2026-07-28,Geelong,R7 460m Gr5,7,260468135,73528363,3,Moraine Joker,13.05,0.42379064177902814,0.0,23.0,0.0,3.93,0.033150091620856234
2026-07-28,Geelong,R7 460m Gr5,7,260468135,72414729,4,Jungle Fireball,8.57,0.424756000679833,0.0,13.62,0.0,3.09,0.043264675292186486
2026-07-28,Geelong,R7 460m Gr5,7,260468135,98452986,5,Wheres The Gold,7.4,0.537403623421941,0.0,18.5,1.0,3.24,0.08108108108108106
2026-07-28,Geelong,R7 460m Gr5,7,260468135,80894774,6,Snowball One,2.83,0.6717707114667518,1.0,1.78,1.0,1.25,-0.20844086234962483
2026-07-28,Geelong,R7 460m Gr5,7,260468135,65425654,7,Rangers Girl,48.54,0.184511514986158,0.0,50.0,0.0,5.98,0.0006015657189946434
2026-07-28,Geelong,R7 460m Gr5,7,260468135,80064385,8,Shreks Brother,11.9,0.3350852911690894,0.0,18.18,1.0,3.16,0.029028112895323137
2026-07-28,Geelong,R8 460m Gr4/5,8,260468138,67360384,1,Bounding Chief,12.75,0.3114982237007534,0.0,34.45,0.0,5.0,0.04940379635163209
2026-07-28,Geelong,R8 460m Gr4/5,8,260468138,88069760,2,Little Flower,4.77,0.23256757474465475,1.0,4.65,1.0,2.16,-0.005410157570839208
2026-07-28,Geelong,R8 460m Gr4/5,8,260468138,80719457,3,Winning Ratio,6.57,0.6116403826141846,0.0,4.01,1.0,1.85,-0.09716955708142128
2026-07-28,Geelong,R8 460m Gr4/5,8,260468138,79330848,4,Paw Nevada,8.2,0.5198135317798168,0.0,17.19,0.0,3.09,0.06377786290951917
2026-07-28,Geelong,R8 460m Gr4/5,8,260468138,82579926,5,Zipping Dalila,12.65,0.30751754852402624,0.0,21.32,0.0,6.42,0.03214706820221137
2026-07-28,Geelong,R8 460m Gr4/5,8,260468138,86586758,6,Moraine Leah,4.87,0.7176711739302861,0.0,3.97,1.0,1.99,-0.04655035973083549
2026-07-28,Geelong,R8 460m Gr4/5,8,260468138,76432953,7,Big Duke,17.38,0.18592969886301147,0.0,18.5,0.0,3.99,0.003483345255497157
2026-07-28,Geelong,R8 460m Gr4/5,8,260468138,74040361,8,Black Tycoon,10.45,0.46045010327945723,0.0,9.58,0.0,1.81,-0.008690353707384801
2026-07-28,Geelong,R9 400m Gr7,9,260468141,94099785,1,Zak Flyer,3.45,0.5325530616128205,0.0,5.17,0.0,2.44,0.09643147478485128
2026-07-28,Geelong,R9 400m Gr7,9,260468141,98019486,2,Scott Suspicious,2.25,0.3520990119334954,0.0,2.74,0.0,1.76,0.07948094079480938
2026-07-28,Geelong,R9 400m Gr7,9,260468141,94227059,3,Edens Dream,13.5,0.2983524346117811,0.0,6.8,1.0,3.3,-0.0729847494553377
2026-07-28,Geelong,R9 400m Gr7,9,260468141,95386084,4,Rapid Waterboy,26.43,0.1257384096584802,0.0,13.99,0.0,4.79,-0.033643835646076585
2026-07-28,Geelong,R9 400m Gr7,9,260468141,84778070,6,Slay,31.92,0.34198289763502393,1.0,15.93,1.0,6.4,-0.03144631824382048
2026-07-28,Geelong,R9 400m Gr7,9,260468141,85982380,7,Consuming Fire,20.44,0.21595485933067843,0.0,8.6,0.0,4.1,-0.0673553907067765
2026-07-28,Geelong,R9 400m Gr7,9,260468141,88151967,8,Aston Adriana,13.62,0.2271949650857558,0.0,25.0,0.0,8.32,0.03342143906020558
2026-07-28,Gosford,R1 388m Mdn,1,260468589,100994874,1,No Expression,4.76,Unknown,0.0,2.14,0.0,1.34,-0.25720568601272287
2026-07-28,Gosford,R1 388m Mdn,1,260468589,99732601,2,Winter Lane,4.32,0.5811968356217245,0.0,5.15,0.0,1.59,0.03730672419992806
2026-07-28,Gosford,R1 388m Mdn,1,260468589,94227368,3,Xanadu Gunn,39.01,0.39990464790071134,0.0,113.81,0.0,10.39,0.016847878589682105
2026-07-28,Gosford,R1 388m Mdn,1,260468589,97632097,4,Shes Cashed Up,127.24,0.22354937346603218,0.0,260.0,0.0,34.79,0.004013009938819433
2026-07-28,Gosford,R1 388m Mdn,1,260468589,100994875,6,Smart Direction,7.84,Unknown,0.0,13.0,0.0,2.8,0.05062794348508634
2026-07-28,Gosford,R1 388m Mdn,1,260468589,99531914,7,Dakila,4.67,0.560447420641632,1.0,7.8,1.0,1.95,0.08592763410750562
2026-07-28,Gosford,R1 388m Mdn,1,260468589,100994876,8,Staria Cargo,8.92,0.4522259742288443,0.0,17.35,1.0,2.95,0.05447073571031649
2026-07-28,Gosford,R1 388m Mdn,1,260468589,100994877,9,Rhynos Girl,14.01,0.3602814638357842,0.0,17.5,1.0,2.94,0.014234730294687477
2026-07-28,Gosford,R10 388m Gr5,10,260468634,84944309,1,Lisas Vogue,5.62,0.5654855908839028,0.0,4.5,0.0,1.43,-0.04428627916172398
2026-07-28,Gosford,R10 388m Gr5,10,260468634,97918811,2,Corless Rogue,11.24,0.203926507811261,0.0,13.0,1.0,2.14,0.012044894607172188
2026-07-28,Gosford,R10 388m Gr5,10,260468634,70666167,3,Glass Of Gold,21.64,0.5000690749427694,0.0,24.0,0.0,2.94,0.004544054220579179
2026-07-28,Gosford,R10 388m Gr5,10,260468634,95965466,5,Zipping Klimenko,12.54,0.26696182834194476,0.0,29.0,1.0,3.45,0.0452620579662322
2026-07-28,Gosford,R10 388m Gr5,10,260468634,58407671,6,Rainbow Blue,27.45,0.4595715013638165,0.0,75.0,0.0,6.8,0.023096539162112933
2026-07-28,Gosford,R10 388m Gr5,10,260468634,75314006,7,Drink Rose,23.79,0.6210162840337285,0.0,120.0,0.0,8.51,0.03370113493064313
2026-07-28,Gosford,R10 388m Gr5,10,260468634,90887457,8,Whisky Bent,1.89,0.3088231588347364,1.0,1.67,1.0,1.15,-0.06970186610905171
2026-07-28,Gosford,R11 388m Gr5,11,260468639,55621767,1,Night Works,527.49,0.488627736732429,0.0,280.0,0.0,20.0,-0.0016756580354942408
2026-07-28,Gosford,R11 388m Gr5,11,260468639,92505033,2,Samjai,11.62,0.1840018302151209,0.0,16.5,0.0,2.52,0.025452459187398954
2026-07-28,Gosford,R11 388m Gr5,11,260468639,99025539,3,Ruby Tanuki,5.88,0.2622710088873085,0.0,5.45,1.0,1.76,-0.013418211321225726
2026-07-28,Gosford,R11 388m Gr5,11,260468639,96290957,4,Simply Juan,2.06,0.4824191202369425,1.0,1.79,1.0,1.24,-0.07322232467321144
2026-07-28,Gosford,R11 388m Gr5,11,260468639,57957187,5,Great North,13.77,0.19209472356551377,0.0,28.87,0.0,3.95,0.03798360868934163
2026-07-28,Gosford,R11 388m Gr5,11,260468639,66733315,6,Mollies Maid,11.9,0.3896393707873922,0.0,38.0,0.0,5.88,0.057717823971693935
2026-07-28,Gosford,R11 388m Gr5,11,260468639,69867322,7,Super Quality,10.97,0.22758845780875497,0.0,11.62,1.0,2.06,0.005099183032429219
2026-07-28,Gosford,R11 388m Gr5,11,260468639,76248193,8,Stylish Choice,109.94,0.4088641969310732,0.0,20.0,0.0,3.2,-0.040904129525195565
2026-07-28,Gosford,R2 515m Rest,2,260468594,86555848,1,Show Me Saint,21.7,0.4897542265846477,0.0,50.0,0.0,4.7,0.02608294930875576
2026-07-28,Gosford,R2 515m Rest,2,260468594,99531917,2,Lagrange,7.94,0.42384695219392543,0.0,14.27,1.0,2.4,0.05586749958959894
2026-07-28,Gosford,R2 515m Rest,2,260468594,100994878,3,Shadow Assassin,2.26,0.5602531675525482,0.0,2.62,1.0,1.34,0.06079848679321764
2026-07-28,Gosford,R2 515m Rest,2,260468594,99275475,4,Otto Mann,22.9,0.3329432587084033,0.0,40.34,0.0,4.16,0.018878831244465717
2026-07-28,Gosford,R2 515m Rest,2,260468594,99731981,5,Lacy Sarah,17.7,0.420878466602843,0.0,160.0,0.0,10.5,0.05024717514124294
2026-07-28,Gosford,R2 515m Rest,2,260468594,96414541,6,Shes Our Pal,9.73,0.49910426987620066,0.0,11.0,0.0,2.38,0.0118658320097169
2026-07-28,Gosford,R2 515m Rest,2,260468594,96290955,7,Curmudgeon,22.12,0.40993447953529244,0.0,55.0,0.0,5.6,0.027026138418543483
2026-07-28,Gosford,R2 515m Rest,2,260468594,100885748,9,Wildfire Panda,7.23,0.5562452428981339,1.0,2.26,1.0,1.34,-0.30416528966082823
2026-07-28,Gosford,R3 388m Gr5,3,260468599,97449841,1,Queen Caramel,7.23,0.25302782561543324,0.0,18.0,0.0,2.5,0.08275703088981096
2026-07-28,Gosford,R3 388m Gr5,3,260468599,3039151,2,Why Not Me,7.56,0.6772042725180064,0.0,20.0,0.0,2.36,0.08227513227513229
2026-07-28,Gosford,R3 388m Gr5,3,260468599,100049741,3,Hands On Tina,5.94,0.5258004784860904,0.0,6.2,1.0,1.47,0.0070598457695231764
2026-07-28,Gosford,R3 388m Gr5,3,260468599,82895901,4,Nates Beast,25.52,0.6795425783819592,0.0,55.0,1.0,3.8,0.02100313479623825
2026-07-28,Gosford,R3 388m Gr5,3,260468599,100994879,5,Sapphire London,23.15,0.4210638679948403,0.0,174.39,0.0,16.15,0.03746227052222886
2026-07-28,Gosford,R3 388m Gr5,3,260468599,86431615,6,Magical Ang,2.33,0.6503810824963561,1.0,1.42,1.0,1.17,-0.27504080275645293
2026-07-28,Gosford,R3 388m Gr5,3,260468599,100750471,7,Bigbad Eden,20.03,0.5153004383969926,0.0,36.95,0.0,2.54,0.022861512872774735
2026-07-28,Gosford,R4 388m Gr4/5,4,260468604,89922121,1,Ruby Juan,6.84,0.5735277732043829,0.0,11.5,0.0,2.5,0.059242308670226285
2026-07-28,Gosford,R4 388m Gr4/5,4,260468604,79804524,2,Lauries Rupee,3.91,0.5897235301851491,1.0,4.4,1.0,1.45,0.02848174843059756
2026-07-28,Gosford,R4 388m Gr4/5,4,260468604,98274610,3,Star Zipper,3.19,0.5056757870409067,0.0,1.93,1.0,1.35,-0.20465509120145536
2026-07-28,Gosford,R4 388m Gr4/5,4,260468604,90487980,4,Margs Vogue,12.82,0.6430059831132482,0.0,21.71,0.0,4.3,0.0319413974163757
2026-07-28,Gosford,R4 388m Gr4/5,4,260468604,87094298,5,Novel,18.93,0.49826808072700146,0.0,30.0,1.0,4.84,0.01949286846275753
2026-07-28,Gosford,R4 388m Gr4/5,4,260468604,72097072,6,Tilly Tippett,91.35,0.8524867263085393,0.0,110.0,0.0,8.81,0.001855998407722546
2026-07-28,Gosford,R4 388m Gr4/5,4,260468604,90886318,7,Nova Lass,10.75,0.4055363411966426,0.0,15.5,0.0,2.64,0.028507126781695424
2026-07-28,Gosford,R4 388m Gr4/5,4,260468604,100994880,10,Road To Ibrox,19.9,0.34264442270792983,0.0,71.86,0.0,5.57,0.0363353086053703
2026-07-28,Gosford,R5 388m Gr5,5,260468609,96912879,1,Corless Sneaky,3.72,0.6577339636217453,0.0,5.39,0.0,1.87,0.08328844734374685
2026-07-28,Gosford,R5 388m Gr5,5,260468609,100994881,2,Kalani Miss,5.39,0.5520605798353257,0.0,8.91,0.0,2.36,0.0732953113905495
2026-07-28,Gosford,R5 388m Gr5,5,260468609,100994882,3,Silver Chain,16.0,0.3025244989271814,1.0,7.0,1.0,2.3,-0.08035714285714285
2026-07-28,Gosford,R5 388m Gr5,5,260468609,95263634,4,Code Of Silence,6.32,0.5513147342059136,0.0,4.5,1.0,1.96,-0.0639943741209564
2026-07-28,Gosford,R5 388m Gr5,5,260468609,92784922,5,Pitman Ringo,17.75,0.37887430903178554,0.0,16.47,0.0,3.62,-0.00437842599006303
2026-07-28,Gosford,R5 388m Gr5,5,260468609,76573316,6,Stormy Lane,8.2,0.3714539094469104,0.0,9.8,1.0,2.64,0.019910403185664532
2026-07-28,Gosford,R5 388m Gr5,5,260468609,87989005,7,Chinese Chariot,8.75,0.3769288963145392,0.0,7.05,0.0,2.52,-0.027558257345491402
2026-07-28,Gosford,R5 388m Gr5,5,260468609,91433410,8,Real Orson,31.35,0.31541077014565033,0.0,27.0,0.0,6.6,-0.005139110402268297
2026-07-28,Gosford,R6 388m N/G,6,260468614,89624752,1,Larnies Magic,3.77,0.7302007167796072,0.0,3.74,0.0,1.99,-0.0021276897544645346
2026-07-28,Gosford,R6 388m N/G,6,260468614,81889544,2,Hello Chilli,10.33,0.7821390406278417,0.0,9.8,0.0,4.58,-0.005235395222948802
2026-07-28,Gosford,R6 388m N/G,6,260468614,57339474,3,Molly On Fire,13.58,0.44833427199659237,0.0,13.5,0.0,4.4,-0.00043637157039218277
2026-07-28,Gosford,R6 388m N/G,6,260468614,70422179,5,Red Aura,53.82,0.5000546017267987,0.0,130.0,0.0,27.21,0.010888145670754367
2026-07-28,Gosford,R6 388m N/G,6,260468614,84697360,6,Electric Blue,4.46,0.8254345659407485,1.0,3.3,1.0,1.89,-0.07881505639353173
2026-07-28,Gosford,R6 388m N/G,6,260468614,79523932,7,Fascinate John,17.09,0.4677179604447651,0.0,21.78,1.0,7.0,0.012600068454103247
2026-07-28,Gosford,R6 388m N/G,6,260468614,86275853,8,Aussie Oscar,3.8,0.785872712977127,0.0,5.07,0.0,2.7,0.0659192359597218
2026-07-28,Gosford,R7 515m Rest,7,260468619,99984416,1,Jock From Ibrox,1.96,0.5480976296088951,1.0,1.36,1.0,1.15,-0.2250900360144057
2026-07-28,Gosford,R7 515m Rest,7,260468619,92390441,2,Miss Jack High,8.51,0.5911144114321465,0.0,10.26,0.0,2.42,0.020042926221415916
2026-07-28,Gosford,R7 515m Rest,7,260468619,85854941,4,Hello Shelly,14.88,0.679095706242677,0.0,28.21,0.0,5.5,0.03175587853007208
2026-07-28,Gosford,R7 515m Rest,7,260468619,90756520,5,Bees Hive,28.26,0.3886740413802052,0.0,42.0,0.0,7.2,0.011576180365989286
2026-07-28,Gosford,R7 515m Rest,7,260468619,96913701,7,Show More,5.96,0.5092923328988892,0.0,8.67,1.0,2.74,0.05244498115077062
2026-07-28,Gosford,R7 515m Rest,7,260468619,91808693,8,Karas Vogue,9.9,0.6686341743216431,0.0,206.45,0.0,28.0,0.09616631316800849
2026-07-28,Gosford,R8 515m Rest,8,260468624,100325010,1,Kalimera,1.94,0.6624907576032157,0.0,2.29,1.0,1.41,0.07878269481834965
2026-07-28,Gosford,R8 515m Rest,8,260468624,98517375,2,Hello Pretzel,8.12,0.6857739658919964,0.0,12.08,0.0,4.4,0.04037125240596354
2026-07-28,Gosford,R8 515m Rest,8,260468624,96147107,4,Marissa Vella,6.82,0.7256355673529438,0.0,4.77,0.0,2.22,-0.06301603988761631
2026-07-28,Gosford,R8 515m Rest,8,260468624,100201496,5,Lady Llorona,7.34,0.6308826411729616,1.0,4.6,1.0,2.28,-0.08115152233147732
2026-07-28,Gosford,R8 515m Rest,8,260468624,98960826,7,Rainbow Shout,28.27,0.3584249126205326,0.0,57.68,0.0,18.19,0.01803615522402119
2026-07-28,Gosford,R8 515m Rest,8,260468624,88928601,8,Pitman Go Quick,22.89,0.3968578030899827,0.0,41.88,0.0,9.52,0.019809453709719215
2026-07-28,Gosford,R9 388m Gr5,9,260468629,81602432,1,Speed Dial,4.33,0.4699957743988774,0.0,5.1,0.0,2.5,0.034868450844541016
2026-07-28,Gosford,R9 388m Gr5,9,260468629,99207520,2,Alfies Pop,4.01,0.5128945676032657,0.0,6.4,0.0,3.15,0.09312655860349128
2026-07-28,Gosford,R9 388m Gr5,9,260468629,80604267,3,Aston President,10.56,0.490906662005953,0.0,33.15,0.0,12.0,0.064531057178116
2026-07-28,Gosford,R9 388m Gr5,9,260468629,83569489,6,Ibrox Maverick,6.42,0.31001886269890666,0.0,4.18,1.0,2.06,-0.08347120988537618
2026-07-28,Gosford,R9 388m Gr5,9,260468629,96414517,7,Hot Work,20.15,0.5148409382858826,0.0,17.15,0.0,5.7,-0.008681246337599202
2026-07-28,Gosford,R9 388m Gr5,9,260468629,77385490,8,Fascinate Vern,4.56,0.6241457199911136,1.0,3.45,1.0,1.88,-0.07055682684973302
2026-07-28,Hobart,R10 340m Gr4,10,260468477,74266432,1,Bundaberg Gum,9.63,0.5007629285915663,0.0,12.17,0.0,2.88,0.02167289122341763
2026-07-28,Hobart,R10 340m Gr4,10,260468477,83606920,2,Mercedes Danger,22.37,0.16990906912753856,0.0,33.11,0.0,6.4,0.014500371082587712
2026-07-28,Hobart,R10 340m Gr4,10,260468477,77928115,4,Canya All Up,1.61,0.6878811627800134,1.0,1.38,1.0,1.2,-0.1035196687370602
2026-07-28,Hobart,R10 340m Gr4,10,260468477,84402170,5,Black Hoax,12.81,0.6001747953477252,0.0,24.61,0.0,5.29,0.037430123827096935
2026-07-28,Hobart,R10 340m Gr4,10,260468477,93827735,7,Inner West,8.93,0.4898157406117221,0.0,8.88,1.0,2.86,-0.0006305297458712722
2026-07-28,Hobart,R10 340m Gr4,10,260468477,80604716,8,Angry Mac,26.0,0.476802718497931,0.0,22.66,0.0,6.0,-0.005669088193360039
2026-07-28,Hobart,R8 461m Gr5,8,260468471,92538354,1,Rothwell Kane,16.69,0.4053790013934851,0.0,176.61,0.0,11.0,0.05425392390181518
2026-07-28,Hobart,R8 461m Gr5,8,260468471,77647285,2,Very Sneaky,19.28,0.12695962783153536,0.0,60.0,0.0,6.8,0.03520055325034578
2026-07-28,Hobart,R8 461m Gr5,8,260468471,5962716,3,Time Will Tell,1.98,Unknown,0.0,1.44,1.0,1.17,-0.18939393939393934
2026-07-28,Hobart,R8 461m Gr5,8,260468471,99811381,4,Crackerjack Oak,13.65,0.15408356401318968,0.0,7.2,0.0,1.75,-0.06562881562881563
2026-07-28,Hobart,R8 461m Gr5,8,260468471,100922343,6,Cheam,12.26,Unknown,1.0,11.78,1.0,2.33,-0.0033235749479999105
2026-07-28,Hobart,R8 461m Gr5,8,260468471,78002531,7,Pressing Matters,18.88,0.9159138620551287,0.0,39.89,1.0,2.94,0.027897162111059658
2026-07-28,Hobart,R8 461m Gr5,8,260468471,86021398,8,Rosies Return,14.13,Unknown,0.0,21.03,0.0,2.9,0.023220290899766086
2026-07-28,Hobart,R8 461m Gr5,8,260468471,94646877,9,Wheres Aunty,9.66,Unknown,0.0,48.17,0.0,5.2,0.08275985972730293
2026-07-28,Hobart,R9 340m Gr5,9,260468474,81018953,1,Paris Danger,32.31,Unknown,0.0,150.0,0.0,9.01,0.024283503559269573
2026-07-28,Hobart,R9 340m Gr5,9,260468474,100922344,2,Circle With Me,10.51,Unknown,0.0,14.2,1.0,1.97,0.024724943380549716
2026-07-28,Hobart,R9 340m Gr5,9,260468474,90457538,3,Zipping Largo,10.8,0.45493954377664814,0.0,90.0,0.0,6.0,0.08148148148148147
2026-07-28,Hobart,R9 340m Gr5,9,260468474,92118186,4,Timeless Gracie,19.44,0.5215823405181201,0.0,47.69,0.0,3.96,0.030471572665370567
2026-07-28,Hobart,R9 340m Gr5,9,260468474,75393598,5,Our Ellie,26.4,0.7010705406519648,0.0,46.0,0.0,4.21,0.016139657444005272
2026-07-28,Hobart,R9 340m Gr5,9,260468474,83985316,6,Canya Lexi,8.21,0.580984689245122,0.0,7.56,1.0,1.46,-0.010472452616179809
2026-07-28,Hobart,R9 340m Gr5,9,260468474,77689623,7,Inherited Charm,1.87,Unknown,1.0,1.39,1.0,1.18,-0.18466510214288478
2026-07-28,Hobart,R9 340m Gr5,9,260468474,73644513,8,Is It Me,27.75,0.5699523198900486,0.0,65.0,0.0,4.9,0.02065142065142065
2026-07-28,Horsham,R1 410m Mdn,1,260468156,100995771,1,Waratah Style,6.89,Unknown,0.0,17.5,0.0,3.3,0.08799502384408045
2026-07-28,Horsham,R1 410m Mdn,1,260468156,100995772,2,Money Science,8.45,Unknown,0.0,9.29,0.0,2.16,0.010700568786186068
2026-07-28,Horsham,R1 410m Mdn,1,260468156,100886053,3,Naringal Lip,10.82,0.14054257720875896,0.0,28.0,1.0,5.0,0.056707156060205974
2026-07-28,Horsham,R1 410m Mdn,1,260468156,100995773,4,Atlas Legend,6.03,0.5132532277564568,0.0,3.3,0.0,1.7,-0.13719282375998795
2026-07-28,Horsham,R1 410m Mdn,1,260468156,100995774,5,Nulla William,16.25,0.3952162418129348,0.0,240.0,0.0,19.0,0.057371794871794876
