EVENT_DATE,PATH,EVENT_ID,MARKET_TYPE,MARKET_ID,MARKET_NAME,SELECTION_ID,RUNNER_NAME,HANDICAP,RUNNER_STATUS,IS_WINNER,HOME_TEAM,AWAY_TEAM,TOTAL_GOALS,HOME_SCORE,AWAY_SCORE,BEST_BACK_PRICE_60_MIN_PRIOR,BEST_LAY_PRICE_60_MIN_PRIOR,MATCHED_VOLUME_60_MIN_PRIOR,BEST_BACK_PRICE_30_MIN_PRIOR,BEST_LAY_PRICE_30_MIN_PRIOR,MATCHED_VOLUME_30_MIN_PRIOR,BEST_BACK_PRICE_1_MIN_PRIOR,BEST_LAY_PRICE_1_MIN_PRIOR,MATCHED_VOLUME_1_MIN_PRIOR,TOTAL_MATCHED_VOLUME,LAST_PREPLAY_PRICE
2023-12-08 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 8 Dec/Central Coast Mariners v Western United,32837057,ALT_TOTAL_GOALS,221863322,Goal Lines,7044482,Over,6.5,LOSER,0,Central Coast Mariners,Western United,4,4,0,17,21,,17.5,22,,,24,25.57,168.49,22
2023-12-08 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 8 Dec/Central Coast Mariners v Western United,32837057,ALT_TOTAL_GOALS,221863322,Goal Lines,7044483,Under,6.5,WINNER,1,Central Coast Mariners,Western United,4,4,0,1.05,1.07,10.04,1.04,1.06,10.04,,,1661.81,4590.02,1.05
2023-12-08 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 8 Dec/Central Coast Mariners v Western United,32837057,ALT_TOTAL_GOALS,221863322,Goal Lines,7044482,Over,6.75,LOSER,0,Central Coast Mariners,Western United,4,4,0,,,,,,,,1000,,,
2023-12-08 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 8 Dec/Central Coast Mariners v Western United,32837057,ALT_TOTAL_GOALS,221863322,Goal Lines,7044483,Under,6.75,WINNER,1,Central Coast Mariners,Western United,4,4,0,,,,,,,,,,,
2023-12-08 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 8 Dec/Central Coast Mariners v Western United,32837057,ALT_TOTAL_GOALS,221863322,Goal Lines,7044482,Over,7,LOSER,0,Central Coast Mariners,Western United,4,4,0,,,,,,,,1000,,19.96,
2023-12-08 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 8 Dec/Central Coast Mariners v Western United,32837057,ALT_TOTAL_GOALS,221863322,Goal Lines,7044483,Under,7,WINNER,1,Central Coast Mariners,Western United,4,4,0,,,,,,,,,,,
2023-12-08 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 8 Dec/Central Coast Mariners v Western United,32837057,ALT_TOTAL_GOALS,221863322,Goal Lines,7044482,Over,7.25,LOSER,0,Central Coast Mariners,Western United,4,4,0,,,,,,,,1000,,,
2023-12-08 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 8 Dec/Central Coast Mariners v Western United,32837057,ALT_TOTAL_GOALS,221863322,Goal Lines,7044483,Under,7.25,WINNER,1,Central Coast Mariners,Western United,4,4,0,,,,,,,,,,,
2023-12-08 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 8 Dec/Central Coast Mariners v Western United,32837057,ALT_TOTAL_GOALS,221863322,Goal Lines,7044482,Over,7.5,LOSER,0,Central Coast Mariners,Western United,4,4,0,,,,,,,,100,,8.45,55
2023-12-08 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 8 Dec/Central Coast Mariners v Western United,32837057,ALT_TOTAL_GOALS,221863322,Goal Lines,7044483,Under,7.5,WINNER,1,Central Coast Mariners,Western United,4,4,0,,,,,,,,,,608.23,
2023-12-08 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 8 Dec/Central Coast Mariners v Western United,32837057,ALT_TOTAL_GOALS,221863322,Goal Lines,7044482,Over,7.75,LOSER,0,Central Coast Mariners,Western United,4,4,0,,,,,,,,1000,,,
2023-12-08 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 8 Dec/Central Coast Mariners v Western United,32837057,ALT_TOTAL_GOALS,221863322,Goal Lines,7044483,Under,7.75,WINNER,1,Central Coast Mariners,Western United,4,4,0,,,,,,,,,,,
2023-12-08 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 8 Dec/Central Coast Mariners v Western United,32837057,ALT_TOTAL_GOALS,221863322,Goal Lines,7044482,Over,8,LOSER,0,Central Coast Mariners,Western United,4,4,0,,,,,,,,1000,,9.52,
2023-12-08 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 8 Dec/Central Coast Mariners v Western United,32837057,ALT_TOTAL_GOALS,221863322,Goal Lines,7044483,Under,8,WINNER,1,Central Coast Mariners,Western United,4,4,0,,,,,,,,,,,
2023-12-08 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 8 Dec/Central Coast Mariners v Western United,32837057,ALT_TOTAL_GOALS,221863322,Goal Lines,7044482,Over,8.25,LOSER,0,Central Coast Mariners,Western United,4,4,0,,,,,,,,1000,,,
2023-12-08 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 8 Dec/Central Coast Mariners v Western United,32837057,ALT_TOTAL_GOALS,221863322,Goal Lines,7044483,Under,8.25,WINNER,1,Central Coast Mariners,Western United,4,4,0,,,,,,,,,,,
2023-12-08 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 8 Dec/Central Coast Mariners v Western United,32837057,ALT_TOTAL_GOALS,221863322,Goal Lines,7044482,Over,8.5,LOSER,0,Central Coast Mariners,Western United,4,4,0,,,,,,,,190,,0.59,
2023-12-08 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 8 Dec/Central Coast Mariners v Western United,32837057,ALT_TOTAL_GOALS,221863322,Goal Lines,7044483,Under,8.5,WINNER,1,Central Coast Mariners,Western United,4,4,0,,,,,,,,,,,
2023-12-08 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 8 Dec/Central Coast Mariners v Western United,32837057,HALF_TIME,221863366,Half Time,2004841,The Draw (HT),0,LOSER,0,Central Coast Mariners,Western United,4,4,0,2.7,2.84,11.21,2.7,2.8,11.21,2.7,2.82,167.06,338.95,2.82
2023-12-08 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 8 Dec/Central Coast Mariners v Western United,32837057,HALF_TIME,221863366,Half Time,26207100,Western United (HT),0,LOSER,0,Central Coast Mariners,Western United,4,4,0,4.5,4.8,173.22,4.5,4.7,173.22,4.6,5,970.55,1124.74,4.9
2023-12-08 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 8 Dec/Central Coast Mariners v Western United,32837057,HALF_TIME,221863366,Half Time,4121401,Central Coast Mariners (HT),0,WINNER,1,Central Coast Mariners,Western United,4,4,0,2.32,2.42,158.19,2.36,2.44,158.93,2.32,2.4,201.63,1839.75,2.34
2023-12-08 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 8 Dec/Central Coast Mariners v Western United,32837057,HALF_TIME_FULL_TIME,221863368,Half Time / Full Time,43331520,Draw/Western United,0,LOSER,0,Central Coast Mariners,Western United,4,4,0,11.5,13,,11.5,13,,11.5,13,,0.21,11.5
2023-12-08 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 8 Dec/Central Coast Mariners v Western United,32837057,HALF_TIME_FULL_TIME,221863368,Half Time / Full Time,43747795,Central Coast/Western United,0,LOSER,0,Central Coast Mariners,Western United,4,4,0,44,50,28.95,50,60,32.49,44,55,69.91,70.44,50
2023-12-08 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 8 Dec/Central Coast Mariners v Western United,32837057,HALF_TIME_FULL_TIME,221863368,Half Time / Full Time,3710152,Draw/Draw,0,LOSER,0,Central Coast Mariners,Western United,4,4,0,8.8,9.2,16.4,8.8,9.2,74.84,8.2,9.2,76.81,78.11,8.2
2023-12-08 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 8 Dec/Central Coast Mariners v Western United,32837057,HALF_TIME_FULL_TIME,221863368,Half Time / Full Time,43331521,Western United/Draw,0,LOSER,0,Central Coast Mariners,Western United,4,4,0,19,21,35.56,18.5,21,35.56,19,21,63.78,67.85,18
2023-12-08 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 8 Dec/Central Coast Mariners v Western United,32837057,HALF_TIME_FULL_TIME,221863368,Half Time / Full Time,1390694,Draw/Central Coast,0,LOSER,0,Central Coast Mariners,Western United,4,4,0,5.6,6.2,21.84,5.6,6.4,21.84,5.6,6.4,25.65,27.65,5.6
2023-12-08 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 8 Dec/Central Coast Mariners v Western United,32837057,HALF_TIME_FULL_TIME,221863368,Half Time / Full Time,1390697,Central Coast/Draw,0,LOSER,0,Central Coast Mariners,Western United,4,4,0,18,19.5,34.26,18,19.5,34.26,18,18.5,62.95,69.71,17
2023-12-08 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 8 Dec/Central Coast Mariners v Western United,32837057,HALF_TIME_FULL_TIME,221863368,Half Time / Full Time,43747794,Western United/Central Coast,0,LOSER,0,Central Coast Mariners,Western United,4,4,0,25,26,50.31,26,29,70.32,24,25,152.95,153.56,24
2023-12-08 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 8 Dec/Central Coast Mariners v Western United,32837057,HALF_TIME_FULL_TIME,221863368,Half Time / Full Time,43331522,Western United/Western United,0,LOSER,0,Central Coast Mariners,Western United,4,4,0,7.8,9,292.98,7.4,9,312.35,7.8,9,314.25,315.12,7.4
2023-12-08 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 8 Dec/Central Coast Mariners v Western United,32837057,HALF_TIME_FULL_TIME,221863368,Half Time / Full Time,1390698,Central Coast/Central Coast,0,WINNER,1,Central Coast Mariners,Western United,4,4,0,2.84,2.98,18.13,2.84,3.15,18.13,2.8,2.98,61.94,128.86,2.8
2023-12-08 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 8 Dec/Central Coast Mariners v Western United,32837057,HALF_TIME_SCORE,221863367,Half Time Score,5,2 vs 0,0,LOSER,0,Central Coast Mariners,Western United,4,4,0,10,11,75.24,10,11.5,75.24,10,11,111.66,299.92,10
2023-12-08 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 8 Dec/Central Coast Mariners v Western United,32837057,HALF_TIME_SCORE,221863367,Half Time Score,3,1 vs 1,0,LOSER,0,Central Coast Mariners,Western United,4,4,0,7.6,8.4,110.75,7.6,8.4,110.75,7.6,8.4,188.02,221.16,7.6
2023-12-08 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 8 Dec/Central Coast Mariners v Western United,32837057,HALF_TIME_SCORE,221863367,Half Time Score,2,1 vs 0,0,LOSER,0,Central Coast Mariners,Western United,4,4,0,4.6,5,1.9,4.6,5,1.9,4.6,4.9,24.17,44.6,4.6
2023-12-08 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 8 Dec/Central Coast Mariners v Western United,32837057,HALF_TIME_SCORE,221863367,Half Time Score,1,0 vs 0,0,LOSER,0,Central Coast Mariners,Western United,4,4,0,4.3,4.6,39.83,4.3,4.6,39.83,4.3,4.5,160.54,160.94,4.4
2023-12-08 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 8 Dec/Central Coast Mariners v Western United,32837057,HALF_TIME_SCORE,221863367,Half Time Score,9,0 vs 2,0,LOSER,0,Central Coast Mariners,Western United,4,4,0,29,32,2.09,28,32,2.09,29,32,10.03,19.55,28
2023-12-08 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 8 Dec/Central Coast Mariners v Western United,32837057,HALF_TIME_SCORE,221863367,Half Time Score,8,1 vs 2,0,LOSER,0,Central Coast Mariners,Western United,4,4,0,28,32,23.78,27,32,27.59,28,32,68.7,87.47,27
2023-12-08 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 8 Dec/Central Coast Mariners v Western United,32837057,HALF_TIME_SCORE,221863367,Half Time Score,6,2 vs 1,0,LOSER,0,Central Coast Mariners,Western United,4,4,0,17.5,20,23.15,17.5,20,28.47,17.5,19,42.21,117.02,17.5
2023-12-08 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 8 Dec/Central Coast Mariners v Western United,32837057,HALF_TIME_SCORE,221863367,Half Time Score,7,2 vs 2,0,LOSER,0,Central Coast Mariners,Western United,4,4,0,60,75,31,60,75,34.81,65,70,44.54,59.69,60
2023-12-08 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 8 Dec/Central Coast Mariners v Western United,32837057,HALF_TIME_SCORE,221863367,Half Time Score,4,0 vs 1,0,LOSER,0,Central Coast Mariners,Western United,4,4,0,7.4,8.4,3.39,7.4,8.4,23.1,7.8,8.4,44.34,44.49,8.4
2023-12-08 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 8 Dec/Central Coast Mariners v Western United,32837057,HALF_TIME_SCORE,221863367,Half Time Score,4316861,Any unquoted,0,WINNER,1,Central Coast Mariners,Western United,4,4,0,12,13.5,23.73,12,13.5,41.78,12.5,13.5,65.3,539,12.5
2023-12-08 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 8 Dec/Central Coast Mariners v Western United,32837057,MATCH_ODDS,221863277,Match Odds,24301731,Western United,0,LOSER,0,Central Coast Mariners,Western United,4,4,0,4.3,4.4,3773.53,4.3,4.4,4383.79,4.2,4.3,8021.07,16924.24,4.3
2023-12-08 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 8 Dec/Central Coast Mariners v Western United,32837057,MATCH_ODDS,221863277,Match Odds,58805,The Draw,0,LOSER,0,Central Coast Mariners,Western United,4,4,0,4.5,4.7,7413.33,4.4,4.5,9710.27,4.5,4.6,25698.05,35615.49,4.6
2023-12-08 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 8 Dec/Central Coast Mariners v Western United,32837057,MATCH_ODDS,221863277,Match Odds,1205126,Central Coast Mariners,0,WINNER,1,Central Coast Mariners,Western United,4,4,0,1.81,1.83,19906.96,1.81,1.83,30865.45,1.82,1.83,46214.1,188038.55,1.81
2023-12-08 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 8 Dec/Central Coast Mariners v Western United,32837057,OVER_UNDER_05,221863279,Over/Under 0.5 Goals,5851482,Under 0.5 Goals,0,LOSER,0,Central Coast Mariners,Western United,4,4,0,27,28,340.95,27,29,357.65,26,28,469.5,1395.34,26
2023-12-08 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 8 Dec/Central Coast Mariners v Western United,32837057,OVER_UNDER_05,221863279,Over/Under 0.5 Goals,5851483,Over 0.5 Goals,0,WINNER,1,Central Coast Mariners,Western United,4,4,0,1.03,1.04,7874.03,1.03,1.04,9653.43,1.03,1.04,11196.59,29296.59,1.04
2023-12-08 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 8 Dec/Central Coast Mariners v Western United,32837057,OVER_UNDER_15,221863280,Over/Under 1.5 Goals,1221385,Under 1.5 Goals,0,LOSER,0,Central Coast Mariners,Western United,4,4,0,6.6,7,326.74,6.6,6.8,376.75,6.4,6.8,502.16,1641.09,6.8
2023-12-08 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 8 Dec/Central Coast Mariners v Western United,32837057,OVER_UNDER_15,221863280,Over/Under 1.5 Goals,1221386,Over 1.5 Goals,0,WINNER,1,Central Coast Mariners,Western United,4,4,0,1.16,1.19,2193.4,1.17,1.18,3243.83,1.17,1.18,4534.44,18654.47,1.18
2023-12-08 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 8 Dec/Central Coast Mariners v Western United,32837057,OVER_UNDER_25,221863281,Over/Under 2.5 Goals,47972,Under 2.5 Goals,0,LOSER,0,Central Coast Mariners,Western United,4,4,0,2.84,2.94,418.31,2.86,2.92,567.83,2.8,2.82,2078.96,12670.72,2.82
2023-12-08 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 8 Dec/Central Coast Mariners v Western United,32837057,OVER_UNDER_25,221863281,Over/Under 2.5 Goals,47973,Over 2.5 Goals,0,WINNER,1,Central Coast Mariners,Western United,4,4,0,1.51,1.54,2131.58,1.52,1.53,3507.66,1.54,1.55,7529.27,54249.2,1.54
2023-12-08 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 8 Dec/Central Coast Mariners v Western United,32837057,OVER_UNDER_35,221863282,Over/Under 3.5 Goals,1222344,Under 3.5 Goals,0,LOSER,0,Central Coast Mariners,Western United,4,4,0,1.74,1.77,248.83,1.74,1.78,276.36,1.72,1.75,734.2,33077.46,1.73
2023-12-08 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 8 Dec/Central Coast Mariners v Western United,32837057,OVER_UNDER_35,221863282,Over/Under 3.5 Goals,1222345,Over 3.5 Goals,0,WINNER,1,Central Coast Mariners,Western United,4,4,0,2.3,2.32,340.18,2.3,2.36,502.57,2.32,2.36,2612.31,53696.86,2.36
2023-12-08 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 8 Dec/Central Coast Mariners v Western United,32837057,OVER_UNDER_45,221863283,Over/Under 4.5 Goals,1222346,Over 4.5 Goals,0,LOSER,0,Central Coast Mariners,Western United,4,4,0,4,4.1,424.32,4,4.1,939.72,4.1,4.2,958.71,32484.43,4.1
2023-12-08 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 8 Dec/Central Coast Mariners v Western United,32837057,OVER_UNDER_45,221863283,Over/Under 4.5 Goals,1222347,Under 4.5 Goals,0,WINNER,1,Central Coast Mariners,Western United,4,4,0,1.31,1.33,369.23,1.32,1.33,881.3,1.31,1.32,1329.59,83874.27,1.31
2023-12-08 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 8 Dec/Central Coast Mariners v Western United,32837057,OVER_UNDER_55,221863284,Over/Under 5.5 Goals,1485568,Over 5.5 Goals,0,LOSER,0,Central Coast Mariners,Western United,4,4,0,8.2,8.4,85.63,8,8.4,102.77,8.4,8.6,183.42,2910.16,8.4
2023-12-08 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 8 Dec/Central Coast Mariners v Western United,32837057,OVER_UNDER_55,221863284,Over/Under 5.5 Goals,1485567,Under 5.5 Goals,0,WINNER,1,Central Coast Mariners,Western United,4,4,0,1.13,1.14,355.91,1.13,1.14,355.91,1.12,1.14,596.04,36730.15,1.14
2023-12-08 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 8 Dec/Central Coast Mariners v Western United,32837057,OVER_UNDER_65,221863285,Over/Under 6.5 Goals,2542449,Over 6.5 Goals,0,LOSER,0,Central Coast Mariners,Western United,4,4,0,18.5,19.5,20.74,20,22,65.41,21,23,160.74,1236.82,21
2023-12-08 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 8 Dec/Central Coast Mariners v Western United,32837057,OVER_UNDER_65,221863285,Over/Under 6.5 Goals,2542448,Under 6.5 Goals,0,WINNER,1,Central Coast Mariners,Western United,4,4,0,1.05,1.06,413.17,1.05,1.06,413.17,1.04,1.05,2477.77,46745.24,1.05
2023-12-08 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 8 Dec/Central Coast Mariners v Western United,32837057,OVER_UNDER_75,221863286,Over/Under 7.5 Goals,1485573,Over 7.5 Goals,0,LOSER,0,Central Coast Mariners,Western United,4,4,0,42,50,3.91,42,48,15.41,44,50,46.31,168.63,55
2023-12-08 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 8 Dec/Central Coast Mariners v Western United,32837057,OVER_UNDER_75,221863286,Over/Under 7.5 Goals,1485572,Under 7.5 Goals,0,WINNER,1,Central Coast Mariners,Western United,4,4,0,1.01,1.03,37.9,1.01,1.03,59.44,1.01,1.03,916.19,6450.06,1.02
2023-12-08 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 8 Dec/Central Coast Mariners v Western United,32837057,OVER_UNDER_85,221863287,Over/Under 8.5 Goals,2407529,Over 8.5 Goals,0,LOSER,0,Central Coast Mariners,Western United,4,4,0,140,170,7,140,170,16.52,130,140,40.22,98.22,140
2023-12-08 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 8 Dec/Central Coast Mariners v Western United,32837057,OVER_UNDER_85,221863287,Over/Under 8.5 Goals,2407528,Under 8.5 Goals,0,WINNER,1,Central Coast Mariners,Western United,4,4,0,,1.01,267.8,,1.01,267.8,,1.01,267.8,2605.32,1.01
2023-12-08 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 8 Dec/Central Coast Mariners v Western United,32837057,TOTAL_GOALS,221863374,Total Goals,8215951,7 goals or more,-7,LOSER,0,Central Coast Mariners,Western United,4,4,0,12,980,,13,980,,13.5,980,,,
2023-12-08 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 8 Dec/Central Coast Mariners v Western United,32837057,TOTAL_GOALS,221863374,Total Goals,285474,6 goals or more,-6,LOSER,0,Central Coast Mariners,Western United,4,4,0,6.2,10.5,,6.6,9.8,,6.8,9.6,,,
2023-12-08 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 8 Dec/Central Coast Mariners v Western United,32837057,TOTAL_GOALS,221863374,Total Goals,12453962,5 goals or more,-5,LOSER,0,Central Coast Mariners,Western United,4,4,0,3.77,4.48,,3.87,4.38,,3.85,4.3,,,
2023-12-08 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 8 Dec/Central Coast Mariners v Western United,32837057,TOTAL_GOALS,221863374,Total Goals,17481499,4 goals or more,-4,LOSER,0,Central Coast Mariners,Western United,4,4,0,2.17,2.47,,2.21,2.43,,2.23,2.42,,,
2023-12-08 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 8 Dec/Central Coast Mariners v Western United,32837057,TOTAL_GOALS,221863374,Total Goals,285471,3 goals or more,-3,WINNER,1,Central Coast Mariners,Western United,4,4,0,1.43,1.64,,1.43,1.6,,1.43,1.6,,,
2023-12-08 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 8 Dec/Central Coast Mariners v Western United,32837057,TOTAL_GOALS,221863374,Total Goals,285470,2 goals or more,-2,WINNER,1,Central Coast Mariners,Western United,4,4,0,,2.08,,,980,,,980,,,
2023-12-08 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 8 Dec/Central Coast Mariners v Western United,32837057,TOTAL_GOALS,221863374,Total Goals,285469,1 goals or more,-1,WINNER,1,Central Coast Mariners,Western United,4,4,0,,980,,,980,,,980,,,
2023-12-08 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 8 Dec/Central Coast Mariners v Western United,32837057,ODD_OR_EVEN,221863373,Total Goals Odd/Even,955466,Odd,0,LOSER,0,Central Coast Mariners,Western United,4,4,0,1.98,2.06,14.62,2,2.06,14.62,1.98,2.06,14.62,69.5,2.06
2023-12-08 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 8 Dec/Central Coast Mariners v Western United,32837057,ODD_OR_EVEN,221863373,Total Goals Odd/Even,955467,Even,0,WINNER,1,Central Coast Mariners,Western United,4,4,0,1.95,2.02,17.15,1.95,2.02,22.46,1.95,2.02,23.69,23.69,1.95
2023-12-08 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 8 Dec/Central Coast Mariners v Western United,32837057,TEAM_B_1,221863369,Western United +1,151478,Draw,0,LOSER,0,Central Coast Mariners,Western United,4,4,0,4.3,4.7,92.88,4.3,4.8,120.5,4.3,4.5,129.46,130.07,4.5
2023-12-08 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 8 Dec/Central Coast Mariners v Western United,32837057,TEAM_B_1,221863369,Western United +1,26207101,Western United +1,0,LOSER,0,Central Coast Mariners,Western United,4,4,0,2.22,2.34,234.94,2.2,2.32,274.67,2.18,2.3,285.42,285.8,2.22
2023-12-08 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 8 Dec/Central Coast Mariners v Western United,32837057,TEAM_B_1,221863369,Western United +1,20518634,Central Coast Mariners vs1,0,WINNER,1,Central Coast Mariners,Western United,4,4,0,3,3.15,220.6,3,3.2,288.8,3.05,3.15,300.07,1293.09,3.1
2023-12-08 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 8 Dec/Central Coast Mariners v Western United,32837057,CLEAN_SHEET,221863372,Western United Clean Sheet,30246,Yes,0,LOSER,0,Central Coast Mariners,Western United,4,4,0,7.6,8.2,,7.6,8.2,1.9,7.8,8.2,3.41,35.6,7.8
2023-12-08 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 8 Dec/Central Coast Mariners v Western United,32837057,CLEAN_SHEET,221863372,Western United Clean Sheet,110503,No,0,WINNER,1,Central Coast Mariners,Western United,4,4,0,1.13,1.16,,1.13,1.15,191.94,1.13,1.15,191.94,239.17,1.13
2023-12-08 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 8 Dec/Central Coast Mariners v Western United,32837057,WIN_BOTH_HALVES,221863371,Western United Win Both Halves,30246,Yes,0,LOSER,0,Central Coast Mariners,Western United,4,4,0,1.02,980,,15.5,980,,15.5,980,,,
2023-12-08 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 8 Dec/Central Coast Mariners v Western United,32837057,WIN_BOTH_HALVES,221863371,Western United Win Both Halves,110503,No,0,WINNER,1,Central Coast Mariners,Western United,4,4,0,1.03,980,,1.03,980,,1.03,980,,7,
2023-12-08 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 8 Dec/Central Coast Mariners v Western United,32837057,TEAM_B_WIN_TO_NIL,221863370,Western United Win to Nil,30246,Yes,0,LOSER,0,Central Coast Mariners,Western United,4,4,0,10.5,12.5,6.91,10.5,12.5,6.91,10.5,12.5,6.91,6.91,11
2023-12-08 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 8 Dec/Central Coast Mariners v Western United,32837057,TEAM_B_WIN_TO_NIL,221863370,Western United Win to Nil,110503,No,0,WINNER,1,Central Coast Mariners,Western United,4,4,0,1.09,1.12,128.41,1.08,1.12,128.41,1.09,1.12,128.41,128.41,1.1
2023-12-08 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 8 Dec/Perth Glory v Melbourne City,32837088,ASIAN_HANDICAP,221863393,Asian Handicap,8586946,Melbourne City,-4,LOSER,0,Perth Glory,Melbourne City,3,1,2,,980,,,980,,,980,,,
2023-12-08 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 8 Dec/Perth Glory v Melbourne City,32837088,ASIAN_HANDICAP,221863393,Asian Handicap,370132,Perth Glory,-4,LOSER,0,Perth Glory,Melbourne City,3,1,2,,980,,,980,,,980,,,
2023-12-08 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 8 Dec/Perth Glory v Melbourne City,32837088,ASIAN_HANDICAP,221863393,Asian Handicap,8586946,Melbourne City,-3.75,LOSER,0,Perth Glory,Melbourne City,3,1,2,,980,,,980,,16.65,22.25,,,
2023-12-08 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 8 Dec/Perth Glory v Melbourne City,32837088,ASIAN_HANDICAP,221863393,Asian Handicap,370132,Perth Glory,-3.75,LOSER,0,Perth Glory,Melbourne City,3,1,2,,980,,,980,,,980,,,
