Date,Track,Race Name,Race,MarketId,SelectionId,Rug,Dog,Rated Price,Early Speed,WIN_RESULT,WIN_BSP,PLACE_RESULT,PLACE_BSP,WIN_VALUE
2026-08-27,Angle Park,R7 530m Gr2/3,7,261558724,79740079,8,Dashing Slay,2.73,0.7505804926749247,0.0,1.6,1.0,1.25,-0.2586996336996337
2026-08-27,Angle Park,R8 530m Gr5,8,261558732,97886311,1,Zipping Windsor,12.13,0.36106324220480557,1.0,3.95,1.0,2.22,-0.17072432612937893
2026-08-27,Angle Park,R8 530m Gr5,8,261558732,91693078,2,Zipping Wichita,6.13,0.6543056593846646,0.0,7.36,0.0,3.0,0.02726257181360381
2026-08-27,Angle Park,R8 530m Gr5,8,261558732,81553734,3,Ginnys Run,9.96,0.5238905827517315,0.0,6.2,1.0,2.88,-0.06088871615494236
2026-08-27,Angle Park,R8 530m Gr5,8,261558732,79067957,4,Up Hill Shiloh,15.68,0.4839722016970087,0.0,85.0,0.0,27.0,0.05201080432172869
2026-08-27,Angle Park,R8 530m Gr5,8,261558732,80641570,5,Big Boss Giblet,26.71,0.32198914090933967,0.0,18.0,0.0,6.8,-0.01811639419277008
2026-08-27,Angle Park,R8 530m Gr5,8,261558732,85059892,6,Parabole Rico,3.27,0.37885886041320066,0.0,7.0,0.0,2.98,0.16295325469637395
2026-08-27,Angle Park,R8 530m Gr5,8,261558732,82279042,8,Brax Keeping,4.05,0.39995850622139595,0.0,3.72,0.0,1.94,-0.021903624054161658
2026-08-27,Angle Park,R9 530m S/E,9,261558737,97184753,1,Zipping Bilpin,6.46,0.2741349657795976,0.0,6.2,0.0,3.0,-0.006491560970738025
2026-08-27,Angle Park,R9 530m S/E,9,261558737,92460832,2,Shes A Jumbo,2.8,0.6127219605478154,0.0,2.84,0.0,1.71,0.005030181086519092
2026-08-27,Angle Park,R9 530m S/E,9,261558737,90526103,4,Big Diesel,9.6,0.43608255144172114,1.0,12.0,1.0,4.0,0.020833333333333343
2026-08-27,Angle Park,R9 530m S/E,9,261558737,98452520,5,Zipping Colo,8.16,0.4133289178340611,0.0,3.85,1.0,1.8,-0.13719124013241657
2026-08-27,Angle Park,R9 530m S/E,9,261558737,95028865,7,Aileens Shine,8.14,0.5876888989776946,0.0,60.0,0.0,13.72,0.10618345618345618
2026-08-27,Angle Park,R9 530m S/E,9,261558737,96697455,8,Zinfandel Trev,7.22,0.4289928858341727,0.0,8.84,0.0,4.0,0.02538198317895239
2026-08-27,Casino,R1 300m Mdn,1,261563648,102062416,1,Bundock Bonnie,3.95,0.4746078345817203,1.0,4.3,1.0,2.52,0.02060641742714156
2026-08-27,Casino,R1 300m Mdn,1,261563648,86143201,2,Tiny Tsunami,30.52,0.34415015535476023,0.0,55.0,0.0,13.5,0.014583581556058621
2026-08-27,Casino,R1 300m Mdn,1,261563648,102062417,3,Sacred Knight,6.57,0.16964376558022642,0.0,6.5,1.0,2.76,-0.001639152324083848
2026-08-27,Casino,R1 300m Mdn,1,261563648,93758020,4,Sienna Lilly,8.84,0.8278996858862785,0.0,8.78,0.0,3.41,-0.0007730444552098148
2026-08-27,Casino,R1 300m Mdn,1,261563648,102062418,6,Honest Tommy,7.86,0.13887701986483658,0.0,4.95,0.0,2.56,-0.07479373891587632
2026-08-27,Casino,R1 300m Mdn,1,261563648,102062419,7,Stinger Bel,5.24,Unknown,0.0,6.53,0.0,5.07,0.03770033784178717
2026-08-27,Casino,R1 300m Mdn,1,261563648,102062420,8,Carbon Fury,7.66,0.3665160796133493,0.0,10.0,0.0,4.4,0.030548302872062644
2026-08-27,Casino,R10 300m Gr5,10,261563693,102062430,1,Talk Too Much,3.19,0.9185388834386037,0.0,2.58,1.0,1.34,-0.07411727540035473
2026-08-27,Casino,R10 300m Gr5,10,261563693,92996942,2,Indigo Beach,17.29,0.5817044160716998,0.0,107.31,0.0,10.37,0.04851810393060779
2026-08-27,Casino,R10 300m Gr5,10,261563693,101672744,3,Bundock Critter,11.43,0.4946136676897458,0.0,36.0,0.0,4.1,0.059711286089238855
2026-08-27,Casino,R10 300m Gr5,10,261563693,97726799,4,Aces Rose,29.23,0.16016092814542493,0.0,68.29,0.0,6.15,0.019567994195930527
2026-08-27,Casino,R10 300m Gr5,10,261563693,85854931,5,Aussie Crawl,10.48,0.24263771228031855,0.0,27.17,0.0,3.55,0.05861454736504957
2026-08-27,Casino,R10 300m Gr5,10,261563693,77706271,6,Barefoot Creeper,88.32,0.2368628696593547,0.0,83.42,0.0,8.6,-0.0006650691975997117
2026-08-27,Casino,R10 300m Gr5,10,261563693,96565839,7,Todoroki,13.62,0.5758347868035436,0.0,7.67,1.0,1.78,-0.05695665741958582
2026-08-27,Casino,R10 300m Gr5,10,261563693,102062431,8,Make A Rupee,3.06,0.847807236351783,1.0,2.7,1.0,1.31,-0.04357298474945531
2026-08-27,Casino,R2 300m Mdn,2,261563653,102062421,1,Bundock Mr Beef,5.85,0.4850704441315254,0.0,3.4,0.0,2.15,-0.1231774761186526
2026-08-27,Casino,R2 300m Mdn,2,261563653,99025546,2,Tuxedo Ted,7.59,0.5461658484310503,0.0,32.0,0.0,7.96,0.10050230566534915
2026-08-27,Casino,R2 300m Mdn,2,261563653,102062422,3,Stoke And Smoke,5.59,0.1849669626145856,0.0,5.0,1.0,3.11,-0.021109123434704835
2026-08-27,Casino,R2 300m Mdn,2,261563653,102062423,4,Anndar Spirit,8.43,0.5554351906670195,0.0,8.56,0.0,3.1,0.0018015321337900986
2026-08-27,Casino,R2 300m Mdn,2,261563653,92822797,6,Cherry Lolita,24.39,0.2825151431363542,0.0,40.53,0.0,13.0,0.01632732833619972
2026-08-27,Casino,R2 300m Mdn,2,261563653,101580681,7,Ming Merciless,4.3,0.5048763124083528,1.0,4.3,1.0,2.14,0.0
2026-08-27,Casino,R2 300m Mdn,2,261563653,102062424,8,Wagging Rights,7.92,0.036122085567955486,0.0,9.6,0.0,3.7,0.0220959595959596
2026-08-27,Casino,R3 300m Gr5,3,261563658,96182332,1,Ken Roy,20.1,0.272099151142265,1.0,9.4,1.0,3.99,-0.05663173494230973
2026-08-27,Casino,R3 300m Gr5,3,261563658,83642889,2,Noahs Boy,7.23,0.32639294182744194,0.0,3.75,0.0,2.16,-0.12835408022130015
2026-08-27,Casino,R3 300m Gr5,3,261563658,79258655,3,Big West,5.06,0.5412176961997548,0.0,3.08,0.0,1.75,-0.12704686617730093
2026-08-27,Casino,R3 300m Gr5,3,261563658,93757515,4,Our Hedley,4.03,0.4463989541524087,,,,,
2026-08-27,Casino,R3 300m Gr5,3,261563658,85251170,5,Diablo Mac,6.26,0.4591871623106264,0.0,5.52,0.0,2.67,-0.021415011344168206
2026-08-27,Casino,R3 300m Gr5,3,261563658,101811001,6,Tequila Ripple,12.88,0.1607443188350843,,,,,
2026-08-27,Casino,R3 300m Gr5,3,261563658,72892242,7,Impress Amber,7.74,0.3155842233869126,0.0,8.4,1.0,3.05,0.010151347360649682
2026-08-27,Casino,R4 484m Gr5,4,261563663,102062425,1,Nangar Chick,5.7,0.5549724629894931,1.0,2.93,1.0,1.99,-0.16585833183641696
2026-08-27,Casino,R4 484m Gr5,4,261563663,73793284,2,Kingsbrae Daisy,6.89,0.33996708107700707,0.0,20.78,0.0,6.4,0.09701468560676435
2026-08-27,Casino,R4 484m Gr5,4,261563663,101386663,3,Shot Of Whisky,2.65,0.6695135388527113,0.0,3.35,0.0,1.75,0.07885102787947063
2026-08-27,Casino,R4 484m Gr5,4,261563663,82604820,4,My Mate Theo,7.89,0.3979839111542995,0.0,10.14,1.0,4.1,0.028123382905482955
2026-08-27,Casino,R4 484m Gr5,4,261563663,96182346,7,Miraculum,18.36,0.4666187067604794,0.0,18.13,0.0,5.8,-0.0006909670775216981
2026-08-27,Casino,R4 484m Gr5,4,261563663,95070096,8,Burnside Levi,8.26,0.6190639443487891,0.0,6.2,0.0,2.94,-0.04022494727798172
2026-08-27,Casino,R5 300m Gr4/5,5,261563668,87249982,1,Wheres The Boss,4.03,0.7386877855770486,0.0,4.36,0.0,1.75,0.018781159651239554
2026-08-27,Casino,R5 300m Gr4/5,5,261563668,71146183,2,Butcher,12.59,0.7236546184568271,0.0,22.3,0.0,4.37,0.03458506822625972
2026-08-27,Casino,R5 300m Gr4/5,5,261563668,71109840,3,Royal Carol,11.51,0.8056797710130785,0.0,8.15,1.0,2.59,-0.035818413436169136
2026-08-27,Casino,R5 300m Gr4/5,5,261563668,81889601,4,Lady Blazington,11.81,0.7015805502338072,0.0,8.65,1.0,2.64,-0.030932931335744665
2026-08-27,Casino,R5 300m Gr4/5,5,261563668,81519308,5,Aussie Storm,19.21,0.3623987102354024,0.0,85.7,0.0,8.63,0.04038760928313664
2026-08-27,Casino,R5 300m Gr4/5,5,261563668,72584345,6,Tub Star,6.84,0.28682037110572606,0.0,24.4,0.0,4.72,0.10521522385197966
2026-08-27,Casino,R5 300m Gr4/5,5,261563668,84911916,7,Shuffle,5.75,0.4917875200395416,0.0,3.91,0.0,1.68,-0.08184143222506396
2026-08-27,Casino,R5 300m Gr4/5,5,261563668,82896483,8,Hi Ellen,7.78,0.5113785025240114,1.0,5.57,1.0,1.96,-0.050998509274344295
2026-08-27,Casino,R6 411m Gr5,6,261563673,102062426,1,Kingsbrae Arlo,5.2,0.6302862207639109,0.0,5.55,0.0,2.22,0.012127512127512091
2026-08-27,Casino,R6 411m Gr5,6,261563673,101133099,3,Kooringa Ellsie,6.77,0.46532679274233624,0.0,3.24,1.0,1.75,-0.16093148786403338
2026-08-27,Casino,R6 411m Gr5,6,261563673,100886717,4,Dominant Xena,3.59,0.7108250964828233,1.0,3.65,1.0,2.48,0.004578929293700185
2026-08-27,Casino,R6 411m Gr5,6,261563673,82311538,5,Merry Merriwa,9.14,0.35802308027739754,0.0,17.5,0.0,6.09,0.052266333229134106
2026-08-27,Casino,R6 411m Gr5,6,261563673,93758021,6,Stained Aces,8.1,0.346165270622373,0.0,9.11,0.0,3.95,0.013687306040031988
2026-08-27,Casino,R6 411m Gr5,6,261563673,102062427,7,Kingsbrae Broken,9.53,0.41991826522026643,0.0,25.27,0.0,10.0,0.06535917858378204
2026-08-27,Casino,R6 411m Gr5,6,261563673,99171647,8,Bonall Returns,22.92,0.2395724236587438,0.0,40.0,0.0,10.0,0.01863001745200698
2026-08-27,Casino,R7 411m Gr4/5,7,261563678,84659841,1,Last Rupee,4.12,0.5731674003419955,1.0,2.26,1.0,1.43,-0.19975942950425296
2026-08-27,Casino,R7 411m Gr4/5,7,261563678,97394728,2,Steely Dawn,2.27,0.623097707371088,0.0,2.42,1.0,1.47,0.027305493865365682
2026-08-27,Casino,R7 411m Gr4/5,7,261563678,85983017,3,Reality Zero,12.75,0.38018416132390165,0.0,22.4,0.0,7.53,0.03378851540616246
2026-08-27,Casino,R7 411m Gr4/5,7,261563678,83192084,4,Occitanie,19.52,0.27949961184076805,0.0,38.0,0.0,18.0,0.024913718723037104
2026-08-27,Casino,R7 411m Gr4/5,7,261563678,70633901,7,Kingsbrae Nola,10.82,0.5691851954607761,0.0,16.99,0.0,4.8,0.0335632899204599
2026-08-27,Casino,R7 411m Gr4/5,7,261563678,78812915,8,Wilgunya Flash,10.65,0.4481559409806817,0.0,20.76,0.0,5.2,0.045727156774946404
2026-08-27,Casino,R8 411m N/G,8,261563683,92822799,3,Country Form,6.21,0.42764824533716106,0.0,3.93,1.0,2.02,-0.0934223303954469
2026-08-27,Casino,R8 411m N/G,8,261563683,93827340,4,Nangar McGraw,2.33,Unknown,0.0,4.69,0.0,2.38,0.21596493315153237
2026-08-27,Casino,R8 411m N/G,8,261563683,74460502,5,Integrity Lari,7.39,0.6817050674163865,0.0,5.67,0.0,2.58,-0.04104884573986964
2026-08-27,Casino,R8 411m N/G,8,261563683,90799704,6,Rudolf Rumble,17.47,0.2579000259709293,0.0,38.6,0.0,13.5,0.031334248793638844
2026-08-27,Casino,R8 411m N/G,8,261563683,93240111,7,Kooringa Kate,6.93,0.8292749509642914,0.0,5.36,0.0,2.59,-0.042267019878960144
2026-08-27,Casino,R8 411m N/G,8,261563683,67599689,8,Kooringa Trish,13.54,0.506926702128733,1.0,7.66,1.0,3.75,-0.05669305914975836
2026-08-27,Casino,R9 300m Gr5,9,261563688,88291013,1,Gemstone Jasper,9.59,0.2280573163593939,0.0,16.82,0.0,3.31,0.04482225465240124
2026-08-27,Casino,R9 300m Gr5,9,261563688,88070350,2,Round The Ridges,24.71,0.5499263357238862,0.0,24.0,0.0,4.1,-0.0011972210980709524
2026-08-27,Casino,R9 300m Gr5,9,261563688,91748728,3,Confetti Dan,13.1,0.5803924550237529,0.0,14.0,0.0,3.05,0.0049073064340239975
2026-08-27,Casino,R9 300m Gr5,9,261563688,91355543,4,All On Wendy,8.6,0.533958730358019,0.0,6.1,1.0,2.0,-0.04765535646206635
2026-08-27,Casino,R9 300m Gr5,9,261563688,58919174,5,Walk Me Daddy,29.6,0.4960007388265471,0.0,50.0,0.0,5.8,0.013783783783783778
2026-08-27,Casino,R9 300m Gr5,9,261563688,100994162,6,Nicky Aces,20.29,0.5414426816378779,0.0,140.0,0.0,13.5,0.042142505104555375
2026-08-27,Casino,R9 300m Gr5,9,261563688,99809809,7,Heres Ryder,4.0,0.7099311874200335,1.0,3.24,1.0,1.36,-0.05864197530864196
2026-08-27,Casino,R9 300m Gr5,9,261563688,102062429,8,Kingsbrae Ebanee,3.03,0.858665969497111,0.0,3.15,1.0,1.47,0.012572685840012587
2026-08-27,Dubbo,R1 400m Mdn,1,261558981,99460012,1,Active Ego,3.47,0.47551736409378087,0.0,2.73,1.0,1.28,-0.07811592826002045
2026-08-27,Dubbo,R1 400m Mdn,1,261558981,85713663,2,Rusty Whistle,31.82,0.2577742731428653,0.0,680.0,0.0,10.0,0.029956187377528004
2026-08-27,Dubbo,R1 400m Mdn,1,261558981,85713664,3,Malocchio,65.49,0.36213154609917164,0.0,160.0,0.0,10.6,0.009019506794930524
2026-08-27,Dubbo,R1 400m Mdn,1,261558981,92418157,4,Buckeroo Mary,52.81,0.21465424003168504,0.0,115.14,0.0,7.6,0.010250728577975448
2026-08-27,Dubbo,R1 400m Mdn,1,261558981,101386511,5,Only A Dreamer,3.17,0.4956364048459286,1.0,3.15,1.0,1.36,-0.0020029042111061046
2026-08-27,Dubbo,R1 400m Mdn,1,261558981,101386512,6,Royal Member,18.01,0.2042816844329401,0.0,65.0,1.0,5.0,0.04014009311066501
2026-08-27,Dubbo,R1 400m Mdn,1,261558981,101220873,7,Ricks Rosie,8.9,0.48872263158487456,0.0,16.0,0.0,2.93,0.04985955056179775
2026-08-27,Dubbo,R1 400m Mdn,1,261558981,99952761,8,No Second Chance,6.11,0.5956881014875717,0.0,4.0,0.0,1.47,-0.08633387888707039
2026-08-27,Dubbo,R10 318m Gr5,10,261559008,91028112,1,Bronte Beach,23.06,0.4730837164559488,0.0,85.0,1.0,4.66,0.0316004285495638
2026-08-27,Dubbo,R10 318m Gr5,10,261559008,85214006,2,Amazing Gem,3.22,0.4030075066138072,1.0,2.71,1.0,1.43,-0.05844468382572027
2026-08-27,Dubbo,R10 318m Gr5,10,261559008,85745357,3,Kiando Hunt,15.48,0.306326748082735,0.0,30.0,0.0,4.8,0.03126614987080103
2026-08-27,Dubbo,R10 318m Gr5,10,261559008,90485609,4,Lets Go Jude,2.85,0.6084259892339154,0.0,2.82,0.0,1.36,-0.0037327360955580757
2026-08-27,Dubbo,R10 318m Gr5,10,261559008,76248339,5,Denawen Beach,42.67,0.5673579362426501,0.0,70.0,0.0,8.0,0.009149954802638185
2026-08-27,Dubbo,R10 318m Gr5,10,261559008,78714198,6,Greysynd Quinn,37.88,0.5228362095746018,0.0,93.98,0.0,10.0,0.015758593405368553
2026-08-27,Dubbo,R10 318m Gr5,10,261559008,92996906,7,Hard Style Chick,10.3,0.5973595419341231,0.0,7.6,0.0,2.16,-0.03449156872764435
2026-08-27,Dubbo,R10 318m Gr5,10,261559008,83409991,8,Slippery Bogan,11.99,0.6391842178249506,0.0,14.5,1.0,2.38,0.014437318455034362
2026-08-27,Dubbo,R11 318m Gr5,11,261559011,99731977,1,Classic Lass,3.35,0.37086137528676755,1.0,3.35,1.0,1.44,0.0
2026-08-27,Dubbo,R11 318m Gr5,11,261559011,94646366,2,Kiando Estate,8.73,0.6447943104984495,0.0,16.41,0.0,3.3,0.05360908506463454
2026-08-27,Dubbo,R11 318m Gr5,11,261559011,85214014,3,Minh Tommy,16.34,0.5696093607904262,0.0,22.34,0.0,4.6,0.0164367530180618
2026-08-27,Dubbo,R11 318m Gr5,11,261559011,99731972,4,Southbrook Merv,3.71,0.6917258102882882,0.0,2.79,1.0,1.63,-0.08888116009235913
2026-08-27,Dubbo,R11 318m Gr5,11,261559011,88928308,5,Fear Not Franky,10.79,0.754360651788327,0.0,8.86,0.0,2.64,-0.020188411224338232
2026-08-27,Dubbo,R11 318m Gr5,11,261559011,84108078,6,Blue Jezebel,128.65,0.3131130088159942,0.0,250.0,0.0,25.0,0.003773027594247959
2026-08-27,Dubbo,R11 318m Gr5,11,261559011,70422082,7,Cindys Secret,19.99,0.43484792427100666,0.0,30.0,0.0,3.33,0.016691679172919797
2026-08-27,Dubbo,R11 318m Gr5,11,261559011,94646375,8,Little Esmeralda,9.44,0.3960591834552012,0.0,8.81,1.0,2.34,-0.007575174589738151
2026-08-27,Dubbo,R12 318m Gr5,12,261559014,72443788,1,Mobile Lad,6.49,0.35663127113867166,0.0,7.08,0.0,2.02,0.0128402670775552
2026-08-27,Dubbo,R12 318m Gr5,12,261559014,84983315,2,Lunar Blast,8.78,0.5299976747332997,0.0,12.5,1.0,3.7,0.03389521640091117
2026-08-27,Dubbo,R12 318m Gr5,12,261559014,64876319,3,Angel Meg,14.91,0.7022942355947297,0.0,11.0,1.0,2.73,-0.02384000975550271
2026-08-27,Dubbo,R12 318m Gr5,12,261559014,94688978,4,Pink Milk,4.32,0.3201108715284541,1.0,2.85,1.0,1.81,-0.11939571150097467
2026-08-27,Dubbo,R12 318m Gr5,12,261559014,68959848,5,Gremlin Girl,362.22,0.094256162541058,0.0,390.48,0.0,150.0,0.00019980250858285357
2026-08-27,Dubbo,R12 318m Gr5,12,261559014,92391127,6,Billie Girl,5.92,0.44944703846087686,0.0,6.4,0.0,2.1,0.012668918918918914
2026-08-27,Dubbo,R12 318m Gr5,12,261559014,93467167,7,Sugar Bug,9.2,0.5613178584199248,0.0,15.5,0.0,3.32,0.04417952314165499
2026-08-27,Dubbo,R12 318m Gr5,12,261559014,83081051,8,Lektra Bella,6.52,0.3818484346161559,0.0,7.2,0.0,2.34,0.014485344239945463
2026-08-27,Dubbo,R2 318m Mdn,2,261558984,102061720,1,Red Rock Reactor,4.6,Unknown,1.0,3.05,1.0,1.47,-0.11047754811119032
2026-08-27,Dubbo,R2 318m Mdn,2,261558984,102061721,2,Mia On Pointe,6.84,0.25585161058097083,0.0,8.93,0.0,2.32,0.03421674754261539
2026-08-27,Dubbo,R2 318m Mdn,2,261558984,102061722,3,Cry To Me,8.12,0.13729509792499034,0.0,24.0,1.0,4.4,0.08148604269293927
2026-08-27,Dubbo,R2 318m Mdn,2,261558984,99461008,4,Del Mar Lee,8.24,Unknown,0.0,27.0,0.0,4.68,0.08432218626393384
2026-08-27,Dubbo,R2 318m Mdn,2,261558984,102061723,5,Wake Up Shadow,13.24,0.43739508757457735,0.0,18.0,0.0,2.96,0.019973145350788854
2026-08-27,Dubbo,R2 318m Mdn,2,261558984,102061724,6,Pretzel Keeping,10.47,0.5619700391164497,0.0,15.05,0.0,3.4,0.029065801038880276
2026-08-27,Dubbo,R2 318m Mdn,2,261558984,93321138,7,Bogan Riot,30.8,0.3998056008036838,0.0,120.0,0.0,10.5,0.024134199134199133
2026-08-27,Dubbo,R2 318m Mdn,2,261558984,102061725,8,Pencil Keeping,5.31,0.4163766291012707,0.0,2.86,1.0,1.55,-0.1613264325128732
2026-08-27,Dubbo,R3 400m Gr5,3,261558987,99242731,1,Hot To Test,6.78,0.24656924446723594,0.0,17.0,1.0,4.7,0.08866909595696686
2026-08-27,Dubbo,R3 400m Gr5,3,261558987,6028984,2,Total Thunder,3.57,0.5995734543387683,1.0,2.78,1.0,2.03,-0.0796001853979002
2026-08-27,Dubbo,R3 400m Gr5,3,261558987,100488241,3,Stan By Me,5.96,0.5619625053354562,0.0,3.65,0.0,1.94,-0.10618736784039715
2026-08-27,Dubbo,R3 400m Gr5,3,261558987,100520037,4,Active Impulse,6.35,0.3382081214637651,0.0,9.23,0.0,3.85,0.04913795309714129
2026-08-27,Dubbo,R3 400m Gr5,3,261558987,97764350,6,Roy Leary,5.37,0.5682845937568177,0.0,4.79,0.0,2.54,-0.022548527931017054
2026-08-27,Dubbo,R3 400m Gr5,3,261558987,98452249,7,Del Mar Moxey,27.83,0.5115361862990084,0.0,85.28,0.0,23.0,0.024206368200391147
2026-08-27,Dubbo,R3 400m Gr5,3,261558987,79022241,8,Ear Muffs,39.85,0.4897520443301322,0.0,110.0,0.0,24.48,0.016003193794912742
2026-08-27,Dubbo,R4 400m Gr5,4,261558990,98676637,1,Total Trigger,4.36,0.4801471784895075,0.0,2.56,1.0,1.42,-0.1612672018348624
2026-08-27,Dubbo,R4 400m Gr5,4,261558990,99461006,2,Del Mar Tammy,16.83,0.34922486651520845,0.0,96.62,0.0,13.5,0.04906788242353891
2026-08-27,Dubbo,R4 400m Gr5,4,261558990,80330492,3,Last Straw,12.86,0.3104019357914607,1.0,32.67,1.0,4.7,0.04715137614897264
2026-08-27,Dubbo,R4 400m Gr5,4,261558990,100661091,4,Irinka Nina,16.04,0.3744474413270225,0.0,65.0,0.0,8.4,0.046959524266257435
2026-08-27,Dubbo,R4 400m Gr5,4,261558990,82048751,5,Rampager,209.4,0.22638854658657195,0.0,350.0,0.0,100.0,0.0019184063310137812
2026-08-27,Dubbo,R4 400m Gr5,4,261558990,100661089,6,Red Rock Lotus,3.28,0.5075375036884336,0.0,5.4,0.0,1.57,0.11969286359530262
2026-08-27,Dubbo,R4 400m Gr5,4,261558990,92967085,7,Zero Dark Thirty,7.4,0.3701961902623351,0.0,6.8,0.0,1.93,-0.011923688394276655
2026-08-27,Dubbo,R4 400m Gr5,4,261558990,102061727,8,Curtis Keeping,7.93,0.4308465299944662,0.0,4.11,1.0,1.53,-0.11720559764116062
2026-08-27,Dubbo,R5 318m Gr5,5,261558993,63760453,1,Trading In,30.93,0.7520769968346749,0.0,326.24,0.0,15.75,0.029265842105455103
2026-08-27,Dubbo,R5 318m Gr5,5,261558993,81814037,2,Canya Please,5.85,0.6530162621527194,0.0,14.5,0.0,2.56,0.10197465369879163
2026-08-27,Dubbo,R5 318m Gr5,5,261558993,88928762,3,Itchys Flyer,66.73,0.47630479723477653,0.0,260.0,0.0,19.0,0.011139609678497734
2026-08-27,Dubbo,R5 318m Gr5,5,261558993,102061728,4,Alex Keeping,7.05,0.5926043993490159,0.0,6.34,1.0,1.59,-0.015884734993399985
2026-08-27,Dubbo,R5 318m Gr5,5,261558993,84107698,5,Ada Taro,8.51,0.6530808482654606,0.0,27.2,0.0,3.45,0.08074410727863413
2026-08-27,Dubbo,R5 318m Gr5,5,261558993,102061729,6,Karinya Shall Be,15.22,0.601807785917914,0.0,22.16,0.0,2.82,0.020576668548413876
2026-08-27,Dubbo,R5 318m Gr5,5,261558993,95301245,7,Kert Kert,11.1,0.44166531296813244,0.0,15.5,1.0,2.46,0.025573961057832037
2026-08-27,Dubbo,R5 318m Gr5,5,261558993,100662689,8,Real Chance,2.73,0.6560661597951845,1.0,1.54,1.0,1.18,-0.28305028305028307
2026-08-27,Dubbo,R6 318m N/G,6,261558996,57688920,1,Nates Fury,3.55,0.5515136344063248,0.0,4.48,0.0,2.09,0.05847585513078474
2026-08-27,Dubbo,R6 318m N/G,6,261558996,73952842,2,Bell Mac Magic,8.1,0.596063434553249,0.0,8.73,0.0,3.75,0.008909252895507203
2026-08-27,Dubbo,R6 318m N/G,6,261558996,88651999,3,Hopes Treasure,3.48,0.5125695650676647,0.0,4.5,1.0,2.48,0.06513409961685823
2026-08-27,Dubbo,R6 318m N/G,6,261558996,94952045,4,Bogan Whiskey,30.17,0.3547892658668467,0.0,49.62,0.0,16.5,0.012992344736804485
2026-08-27,Dubbo,R6 318m N/G,6,261558996,102061730,6,Armoured Glass,7.48,0.6363683195234588,1.0,3.43,1.0,2.12,-0.15785534993218064
2026-08-27,Dubbo,R6 318m N/G,6,261558996,86855885,7,Irinka Fred,9.89,0.6166823308084208,0.0,10.14,0.0,4.6,0.002492905191824074
2026-08-27,Dubbo,R6 318m N/G,6,261558996,51071691,8,George Taro,24.86,0.5459641717649207,0.0,32.0,0.0,12.0,0.008975261464199517
2026-08-27,Dubbo,R7 516m N/G,7,261558999,98215104,1,Del Mar Bobbie,10.58,Unknown,0.0,170.0,0.0,36.0,0.08863560547092184
2026-08-27,Dubbo,R7 516m N/G,7,261558999,96455750,2,Clarice Keeping,2.28,0.6708004405263712,0.0,1.77,1.0,1.11,-0.12637526018435918
2026-08-27,Dubbo,R7 516m N/G,7,261558999,98960723,4,Grant Keeping,3.89,0.679362376847181,1.0,2.61,1.0,1.2,-0.1260723537117474
2026-08-27,Dubbo,R7 516m N/G,7,261558999,91432312,5,Del Mar Jessie,15.51,Unknown,0.0,141.58,0.0,29.0,0.05741138804770223
2026-08-27,Dubbo,R7 516m N/G,7,261558999,93917846,7,Urban Boy,47.3,0.22192459444338591,0.0,171.47,0.0,60.0,0.015309725096914122
2026-08-27,Dubbo,R7 516m N/G,7,261558999,82117284,8,Tracey Taro,8.05,0.5464310595926383,0.0,23.0,0.0,4.9,0.08074534161490682
2026-08-27,Dubbo,R8 318m Gr2/3,8,261559002,43567209,1,Messi Taro,4.09,0.6639959791368126,0.0,5.85,0.0,1.72,0.07355860656594154
2026-08-27,Dubbo,R8 318m Gr2/3,8,261559002,52149160,2,Hayman Beach,23.31,0.5362885922420044,0.0,65.0,0.0,5.7,0.027515427515427515
2026-08-27,Dubbo,R8 318m Gr2/3,8,261559002,71980670,3,Go Forward Block,2.77,0.4967933803640706,0.0,3.25,1.0,1.39,0.05331852263260206
2026-08-27,Dubbo,R8 318m Gr2/3,8,261559002,58635148,4,Midnight Mack,8.22,0.35522872315080933,0.0,7.0,0.0,1.92,-0.021202641640597847
2026-08-27,Dubbo,R8 318m Gr2/3,8,261559002,70205256,5,Cindys Patch,6.73,0.525351795919187,1.0,3.17,1.0,1.67,-0.16686900314519945
2026-08-27,Dubbo,R8 318m Gr2/3,8,261559002,56126944,6,Boy George Cargo,101.69,0.45742788761080233,0.0,130.0,0.0,16.5,0.002141500941776288
2026-08-27,Dubbo,R8 318m Gr2/3,8,261559002,73953651,7,Charge The Card,31.54,0.6331237931485557,0.0,27.97,0.0,3.53,-0.004046821612702617
2026-08-27,Dubbo,R8 318m Gr2/3,8,261559002,63641452,8,Miss Macie Lyn,25.03,0.4282481558946627,0.0,72.96,1.0,7.4,0.02624591718008565
2026-08-27,Dubbo,R9 318m Gr5,9,261559005,102061731,1,Abe Keeping,3.39,0.6252058585221343,0.0,3.03,0.0,1.5,-0.03504775256286691
2026-08-27,Dubbo,R9 318m Gr5,9,261559005,86621709,2,Del Mar Deb,6.76,0.6719809816419041,0.0,21.0,0.0,3.8,0.10030994646379263
2026-08-27,Dubbo,R9 318m Gr5,9,261559005,85507870,3,Del Mar Sal,9.04,0.16448590660744422,0.0,42.41,0.0,8.0,0.08704012453232561
2026-08-27,Dubbo,R9 318m Gr5,9,261559005,101672789,4,Orana Joel,22.81,0.5809097004034042,0.0,14.5,1.0,3.11,-0.02512509637333897
