EVENT_DATE,PATH,EVENT_ID,MARKET_TYPE,MARKET_ID,MARKET_NAME,SELECTION_ID,RUNNER_NAME,RUNNER_STATUS,IS_WINNER,TOTAL_GOALS,HOME_TEAM,AWAY_TEAM,HOME_MARGIN,HOME_SCORE,AWAY_SCORE,BEST_BACK_KICK_OFF,BEST_LAY_KICK_OFF,MATCHED_VOLUME_KICK_OFF,HALF_TIME,BEST_BACK_PRICE_HALF_TIME,BEST_LAY_PRICE_HALF_TIME,MATCHED_VOLUME_HALF_TIME,TOTAL_MATCHED_VOLUME
2025-01-25 00:00:00.000 Z,Australian Soccer/Australian A-League Women/Fixtures 25 Jan/Newcastle Jets (W) v Canberra United (W),33955473,MATCH_ODDS,238444667,Match Odds,8839000,Newcastle Jets (W),LOSER,0,4,Newcastle Jets (W),Canberra United (W),0,2,2,2.22,2.24,209.52,2025-01-25 09:36:14.000 Z,5,5.2,2757.15,4329.8
2025-01-25 00:00:00.000 Z,Australian Soccer/Australian A-League Women/Fixtures 25 Jan/Newcastle Jets (W) v Canberra United (W),33955473,MATCH_ODDS,238444667,Match Odds,58805,The Draw,WINNER,1,4,Newcastle Jets (W),Canberra United (W),0,2,2,4.2,4.3,55.93,2025-01-25 09:36:14.000 Z,3.7,3.8,424.39,5889.82
2025-01-25 00:00:00.000 Z,Australian Soccer/Australian A-League Women/Fixtures 25 Jan/Adelaide United (W) v Western United (W),33958743,MATCH_ODDS,238565023,Match Odds,8839013,Adelaide United (W),LOSER,0,2,Adelaide United (W),Western United (W),0,1,1,2.36,2.38,214.18,2025-01-25 07:18:37.000 Z,1.59,1.62,1250.25,3425.55
2025-01-25 00:00:00.000 Z,Australian Soccer/Australian A-League Women/Fixtures 25 Jan/Adelaide United (W) v Western United (W),33958743,MATCH_ODDS,238565023,Match Odds,58805,The Draw,WINNER,1,2,Adelaide United (W),Western United (W),0,1,1,4,4.3,43.5,2025-01-25 07:18:37.000 Z,3.95,4.1,276.79,12711.91
2025-01-25 00:00:00.000 Z,Australian Soccer/Australian A-League Women/Fixtures 25 Jan/Adelaide United (W) v Western United (W),33958743,MATCH_ODDS,238565023,Match Odds,50440795,Western United (W),LOSER,0,2,Adelaide United (W),Western United (W),0,1,1,2.98,3.1,118.48,2025-01-25 07:18:37.000 Z,7.6,8,662.16,4966.91
2025-01-26 00:00:00.000 Z,Australian Soccer/Australian A-League Women/Fixtures 26 Jan/Central Coast (W) v Wellington Phoenix (W),33955756,MATCH_ODDS,238448017,Match Odds,61641026,Central Coast (W),WINNER,1,1,Central Coast (W),Wellington Phoenix (W),-1,1,0,2.44,2.46,344.13,2025-01-26 06:48:25.000 Z,3.1,3.05,2334.03,14549.23
2025-01-26 00:00:00.000 Z,Australian Soccer/Australian A-League Women/Fixtures 26 Jan/Central Coast (W) v Wellington Phoenix (W),33955756,MATCH_ODDS,238448017,Match Odds,58805,The Draw,LOSER,0,1,Central Coast (W),Wellington Phoenix (W),-1,1,0,3.75,3.85,67.81,2025-01-26 06:48:25.000 Z,2.6,2.6,1209.93,11214.99
2025-01-26 00:00:00.000 Z,Australian Soccer/Australian A-League Women/Fixtures 26 Jan/Central Coast (W) v Wellington Phoenix (W),33955756,MATCH_ODDS,238448017,Match Odds,41934374,Wellington Phoenix (W),LOSER,0,1,Central Coast (W),Wellington Phoenix (W),-1,1,0,3,3.1,145.5,2025-01-26 06:48:25.000 Z,3.4,3.5,591.73,2034.13
2025-01-26 00:00:00.000 Z,Australian Soccer/Australian A-League Women/Fixtures 26 Jan/Perth Glory (W) v Brisbane Roar FC (W),33958746,MATCH_ODDS,238564918,Match Odds,37905964,Brisbane Roar FC (W),LOSER,0,5,Perth Glory (W),Brisbane Roar FC (W),-1,3,2,1.53,1.56,396.15,2025-01-26 09:47:03.000 Z,1.93,1.93,6616.59,16982.83
2025-01-26 00:00:00.000 Z,Australian Soccer/Australian A-League Women/Fixtures 26 Jan/Perth Glory (W) v Brisbane Roar FC (W),33958746,MATCH_ODDS,238564918,Match Odds,8839004,Perth Glory (W),WINNER,1,5,Perth Glory (W),Brisbane Roar FC (W),-1,3,2,6.2,6.8,182.02,2025-01-26 09:47:03.000 Z,5.3,5.5,1112.98,16941.58
2025-01-26 00:00:00.000 Z,Australian Soccer/Australian A-League Women/Fixtures 26 Jan/Perth Glory (W) v Brisbane Roar FC (W),33958746,MATCH_ODDS,238564918,Match Odds,58805,The Draw,LOSER,0,5,Perth Glory (W),Brisbane Roar FC (W),-1,3,2,4.8,5.2,135.02,2025-01-26 09:47:03.000 Z,3.25,3.35,904.43,16806.84
2025-01-31 00:00:00.000 Z,Australian Soccer/Australian A-League Women/Fixtures 31 Jan/Sydney FC (W) v Adelaide United (W),33973331,MATCH_ODDS,238754546,Match Odds,8839013,Adelaide United (W),WINNER,1,5,Sydney FC (W),Adelaide United (W),1,2,3,3.3,3.35,1011.34,2025-01-31 08:47:31.000 Z,1.63,1.66,8009.64,28388.37
2025-01-31 00:00:00.000 Z,Australian Soccer/Australian A-League Women/Fixtures 31 Jan/Sydney FC (W) v Adelaide United (W),33973331,MATCH_ODDS,238754546,Match Odds,8839012,Sydney FC (W),LOSER,0,5,Sydney FC (W),Adelaide United (W),1,2,3,2.22,2.28,1102.56,2025-01-31 08:47:31.000 Z,7.2,7.4,4780.13,5647.54
2025-01-31 00:00:00.000 Z,Australian Soccer/Australian A-League Women/Fixtures 31 Jan/Sydney FC (W) v Adelaide United (W),33973331,MATCH_ODDS,238754546,Match Odds,58805,The Draw,LOSER,0,5,Sydney FC (W),Adelaide United (W),1,2,3,3.8,3.9,260.16,2025-01-31 08:47:31.000 Z,3.85,3.95,5367.84,17833.83
2025-01-31 00:00:00.000 Z,Australian Soccer/Australian A-League Women/Fixtures 31 Jan/Western United (W) v Western Sydney (W),33973332,MATCH_ODDS,238754967,Match Odds,58805,The Draw,LOSER,0,5,Western United (W),Western Sydney (W),-3,4,1,5.4,5.7,169.62,2025-01-31 08:48:33.000 Z,30,38,373.4,459.46
2025-01-31 00:00:00.000 Z,Australian Soccer/Australian A-League Women/Fixtures 31 Jan/Western United (W) v Western Sydney (W),33973332,MATCH_ODDS,238754967,Match Odds,8839006,Western Sydney (W),LOSER,0,5,Western United (W),Western Sydney (W),-3,4,1,6.6,7.2,221.53,2025-01-31 08:48:33.000 Z,150,180,377.48,435.94
2025-01-31 00:00:00.000 Z,Australian Soccer/Australian A-League Women/Fixtures 31 Jan/Western United (W) v Western Sydney (W),33973332,MATCH_ODDS,238754967,Match Odds,50440795,Western United (W),WINNER,1,5,Western United (W),Western Sydney (W),-3,4,1,1.47,1.48,2900.98,2025-01-31 08:48:33.000 Z,1.04,1.05,21127.99,32619.3
2025-02-01 00:00:00.000 Z,Australian Soccer/Australian A-League Women/Fixtures 1 Feb/Melbourne City (W) v Melbourne Victory (W),33973490,MATCH_ODDS,238754651,Match Odds,10475264,Melbourne City (W),LOSER,0,2,Melbourne City (W),Melbourne Victory (W),0,1,1,2.24,2.3,1273.95,2025-02-01 07:56:21.000 Z,5,5.3,3116.83,5405.09
2025-02-01 00:00:00.000 Z,Australian Soccer/Australian A-League Women/Fixtures 1 Feb/Melbourne City (W) v Melbourne Victory (W),33973490,MATCH_ODDS,238754651,Match Odds,8839001,Melbourne Victory (W),LOSER,0,2,Melbourne City (W),Melbourne Victory (W),0,1,1,3.35,3.5,50.74,2025-02-01 07:56:21.000 Z,1.98,1.99,12221.95,46324.8
2025-02-01 00:00:00.000 Z,Australian Soccer/Australian A-League Women/Fixtures 1 Feb/Melbourne City (W) v Melbourne Victory (W),33973490,MATCH_ODDS,238754651,Match Odds,58805,The Draw,WINNER,1,2,Melbourne City (W),Melbourne Victory (W),0,1,1,3.7,3.8,175.11,2025-02-01 07:56:21.000 Z,3.35,3.4,979.21,3383.04
2025-02-01 00:00:00.000 Z,Australian Soccer/Australian A-League Women/Fixtures 1 Feb/Central Coast (W) v Newcastle Jets (W),33976497,MATCH_ODDS,238755097,Match Odds,61641026,Central Coast (W),WINNER,1,6,Central Coast (W),Newcastle Jets (W),-4,5,1,1.9,1.93,8203.2,2025-02-01 06:37:17.000 Z,1.48,1.5,17904.82,34773.49
2025-02-01 00:00:00.000 Z,Australian Soccer/Australian A-League Women/Fixtures 1 Feb/Central Coast (W) v Newcastle Jets (W),33976497,MATCH_ODDS,238755097,Match Odds,8839000,Newcastle Jets (W),LOSER,0,6,Central Coast (W),Newcastle Jets (W),-4,5,1,4.2,4.3,563.62,2025-02-01 06:37:17.000 Z,8.4,8.6,2814.7,3046.94
2025-02-01 00:00:00.000 Z,Australian Soccer/Australian A-League Women/Fixtures 1 Feb/Central Coast (W) v Newcastle Jets (W),33976497,MATCH_ODDS,238755097,Match Odds,58805,The Draw,LOSER,0,6,Central Coast (W),Newcastle Jets (W),-4,5,1,4.1,4.3,203.2,2025-02-01 06:37:17.000 Z,4.6,4.7,1159.47,1569.61
2025-02-01 00:00:00.000 Z,Australian Soccer/Australian A-League Women/Fixtures 1 Feb/Canberra United (W) v Perth Glory (W),33976812,MATCH_ODDS,238754756,Match Odds,8839009,Canberra United (W),WINNER,1,1,Canberra United (W),Perth Glory (W),-1,1,0,2,2.02,2097.51,2025-02-01 06:50:24.000 Z,2.7,2.72,7875.04,18381.67
2025-02-01 00:00:00.000 Z,Australian Soccer/Australian A-League Women/Fixtures 1 Feb/Canberra United (W) v Perth Glory (W),33976812,MATCH_ODDS,238754756,Match Odds,8839004,Perth Glory (W),LOSER,0,1,Canberra United (W),Perth Glory (W),-1,1,0,4,4.1,951.05,2025-02-01 06:50:24.000 Z,3.95,4.1,3058.88,5086.79
2025-02-01 00:00:00.000 Z,Australian Soccer/Australian A-League Women/Fixtures 1 Feb/Canberra United (W) v Perth Glory (W),33976812,MATCH_ODDS,238754756,Match Odds,58805,The Draw,LOSER,0,1,Canberra United (W),Perth Glory (W),-1,1,0,3.9,4.1,275.18,2025-02-01 06:50:24.000 Z,2.58,2.58,4728.84,6353.05
2025-02-02 00:00:00.000 Z,Australian Soccer/Australian A-League Women/Fixtures 2 Feb/Brisbane Roar FC (W) v Wellington Phoenix (W),33976811,MATCH_ODDS,238754861,Match Odds,37905964,Brisbane Roar FC (W),WINNER,1,1,Brisbane Roar FC (W),Wellington Phoenix (W),-1,1,0,2.08,2.1,1519.4,2025-02-02 07:52:21.000 Z,2.94,2.98,4799.98,25103.92
2025-02-02 00:00:00.000 Z,Australian Soccer/Australian A-League Women/Fixtures 2 Feb/Brisbane Roar FC (W) v Wellington Phoenix (W),33976811,MATCH_ODDS,238754861,Match Odds,58805,The Draw,LOSER,0,1,Brisbane Roar FC (W),Wellington Phoenix (W),-1,1,0,4.1,4.3,320.13,2025-02-02 07:52:21.000 Z,2.94,2.9,5063.82,10520.17
2025-02-02 00:00:00.000 Z,Australian Soccer/Australian A-League Women/Fixtures 2 Feb/Brisbane Roar FC (W) v Wellington Phoenix (W),33976811,MATCH_ODDS,238754861,Match Odds,41934374,Wellington Phoenix (W),LOSER,0,1,Brisbane Roar FC (W),Wellington Phoenix (W),-1,1,0,3.4,3.55,202.07,2025-02-02 07:52:21.000 Z,3.1,3.15,2203.53,7048.75
2025-02-05 00:00:00.000 Z,Australian Soccer/Australian A-League Women/Fixtures 5 Feb/Melbourne City (W) v Western United (W),33994282,MATCH_ODDS,239016303,Match Odds,10475264,Melbourne City (W),WINNER,1,6,Melbourne City (W),Western United (W),-4,5,1,1.77,1.8,4260.02,2025-02-05 06:47:26.000 Z,1.15,1.15,11154.93,39746
2025-02-05 00:00:00.000 Z,Australian Soccer/Australian A-League Women/Fixtures 5 Feb/Melbourne City (W) v Western United (W),33994282,MATCH_ODDS,239016303,Match Odds,58805,The Draw,LOSER,0,6,Melbourne City (W),Western United (W),-4,5,1,4.5,4.6,550.11,2025-02-05 06:47:26.000 Z,10,11,1140,1523.49
2025-02-05 00:00:00.000 Z,Australian Soccer/Australian A-League Women/Fixtures 5 Feb/Melbourne City (W) v Western United (W),33994282,MATCH_ODDS,239016303,Match Odds,50440795,Western United (W),LOSER,0,6,Melbourne City (W),Western United (W),-4,5,1,4.5,4.7,855.59,2025-02-05 06:47:26.000 Z,29,30,1499.02,1739.03
2025-02-07 00:00:00.000 Z,Australian Soccer/Australian A-League Women/Fixtures 7 Feb/Adelaide United (W) v Perth Glory (W),33994216,MATCH_ODDS,239016197,Match Odds,8839013,Adelaide United (W),WINNER,1,3,Adelaide United (W),Perth Glory (W),-3,3,0,1.6,1.63,2461.78,2025-02-07 06:37:09.000 Z,1.05,1.06,16132.6,35613.48
2025-02-07 00:00:00.000 Z,Australian Soccer/Australian A-League Women/Fixtures 7 Feb/Adelaide United (W) v Perth Glory (W),33994216,MATCH_ODDS,239016197,Match Odds,8839004,Perth Glory (W),LOSER,0,3,Adelaide United (W),Perth Glory (W),-3,3,0,5.7,5.9,431.23,2025-02-07 06:37:09.000 Z,140,170,1654.77,1713.74
2025-02-07 00:00:00.000 Z,Australian Soccer/Australian A-League Women/Fixtures 7 Feb/Adelaide United (W) v Perth Glory (W),33994216,MATCH_ODDS,239016197,Match Odds,58805,The Draw,LOSER,0,3,Adelaide United (W),Perth Glory (W),-3,3,0,4.7,4.9,456.47,2025-02-07 06:37:09.000 Z,23,25,1416.6,1683.69
2025-02-08 00:00:00.000 Z,Australian Soccer/Australian A-League Women/Fixtures 8 Feb/Canberra United (W) v Central Coast (W),33994420,MATCH_ODDS,239016411,Match Odds,8839009,Canberra United (W),LOSER,0,2,Canberra United (W),Central Coast (W),0,1,1,3.2,3.3,440.12,2025-02-08 06:47:42.000 Z,10,11,721.1,1973.44
2025-02-08 00:00:00.000 Z,Australian Soccer/Australian A-League Women/Fixtures 8 Feb/Canberra United (W) v Central Coast (W),33994420,MATCH_ODDS,239016411,Match Odds,61641026,Central Coast (W),LOSER,0,2,Canberra United (W),Central Coast (W),0,1,1,2.32,2.36,139.57,2025-02-08 06:47:42.000 Z,1.48,1.49,2139.93,5620.6
2025-02-08 00:00:00.000 Z,Australian Soccer/Australian A-League Women/Fixtures 8 Feb/Canberra United (W) v Central Coast (W),33994420,MATCH_ODDS,239016411,Match Odds,58805,The Draw,WINNER,1,2,Canberra United (W),Central Coast (W),0,1,1,3.65,3.8,17.38,2025-02-08 06:47:42.000 Z,4.2,4.5,523.13,8227.71
2025-02-08 00:00:00.000 Z,Australian Soccer/Australian A-League Women/Fixtures 8 Feb/Wellington Phoenix (W) v Melbourne Victory (W),33997703,MATCH_ODDS,239108369,Match Odds,8839001,Melbourne Victory (W),LOSER,0,2,Wellington Phoenix (W),Melbourne Victory (W),0,1,1,2.52,2.58,1607.26,2025-02-08 03:50:35.000 Z,9.8,11,2941.83,5185.81
2025-02-08 00:00:00.000 Z,Australian Soccer/Australian A-League Women/Fixtures 8 Feb/Wellington Phoenix (W) v Melbourne Victory (W),33997703,MATCH_ODDS,239108369,Match Odds,58805,The Draw,WINNER,1,2,Wellington Phoenix (W),Melbourne Victory (W),0,1,1,4,4.2,1063.59,2025-02-08 03:50:35.000 Z,4.3,4.3,1634.17,7596.36
2025-02-08 00:00:00.000 Z,Australian Soccer/Australian A-League Women/Fixtures 8 Feb/Wellington Phoenix (W) v Melbourne Victory (W),33997703,MATCH_ODDS,239108369,Match Odds,41934374,Wellington Phoenix (W),LOSER,0,2,Wellington Phoenix (W),Melbourne Victory (W),0,1,1,2.7,2.74,3750.39,2025-02-08 03:50:35.000 Z,1.49,1.49,5158.85,11018.28
2025-02-08 00:00:00.000 Z,Australian Soccer/Australian A-League Women/Fixtures 8 Feb/Newcastle Jets (W) v Melbourne City (W),33997708,MATCH_ODDS,239108242,Match Odds,10475264,Melbourne City (W),WINNER,1,2,Newcastle Jets (W),Melbourne City (W),2,0,2,1.62,1.64,1979.17,2025-02-08 09:48:43.000 Z,2,2,8375.39,24460
2025-02-08 00:00:00.000 Z,Australian Soccer/Australian A-League Women/Fixtures 8 Feb/Newcastle Jets (W) v Melbourne City (W),33997708,MATCH_ODDS,239108242,Match Odds,8839000,Newcastle Jets (W),LOSER,0,2,Newcastle Jets (W),Melbourne City (W),2,0,2,5.4,5.6,307.58,2025-02-08 09:48:43.000 Z,4.7,4.7,2019.35,3717.34
2025-02-08 00:00:00.000 Z,Australian Soccer/Australian A-League Women/Fixtures 8 Feb/Newcastle Jets (W) v Melbourne City (W),33997708,MATCH_ODDS,239108242,Match Odds,58805,The Draw,LOSER,0,2,Newcastle Jets (W),Melbourne City (W),2,0,2,4.8,5,213.95,2025-02-08 09:48:43.000 Z,3.35,3.4,1067.19,6258.8
2025-02-09 00:00:00.000 Z,Australian Soccer/Australian A-League Women/Fixtures 9 Feb/Sydney FC (W) v Western United (W),33997701,MATCH_ODDS,239108544,Match Odds,8839012,Sydney FC (W),LOSER,0,3,Sydney FC (W),Western United (W),1,1,2,2.26,2.28,858.32,2025-02-09 06:49:00.000 Z,5.8,5.9,4841.52,5720.51
2025-02-09 00:00:00.000 Z,Australian Soccer/Australian A-League Women/Fixtures 9 Feb/Sydney FC (W) v Western United (W),33997701,MATCH_ODDS,239108544,Match Odds,58805,The Draw,LOSER,0,3,Sydney FC (W),Western United (W),1,1,2,3.85,4,76.51,2025-02-09 06:49:00.000 Z,3.75,3.85,879.99,1854.5
2025-02-09 00:00:00.000 Z,Australian Soccer/Australian A-League Women/Fixtures 9 Feb/Sydney FC (W) v Western United (W),33997701,MATCH_ODDS,239108544,Match Odds,50440795,Western United (W),WINNER,1,3,Sydney FC (W),Western United (W),1,1,2,3.25,3.35,231.08,2025-02-09 06:49:00.000 Z,1.77,1.79,1671.78,11539.05
2025-02-09 00:00:00.000 Z,Australian Soccer/Australian A-League Women/Fixtures 9 Feb/Western Sydney (W) v Brisbane Roar FC (W),33997704,MATCH_ODDS,239108919,Match Odds,37905964,Brisbane Roar FC (W),LOSER,0,3,Western Sydney (W),Brisbane Roar FC (W),-1,2,1,1.51,1.54,1259.51,2025-02-09 06:55:10.000 Z,,,2400.1,2400.1
2025-02-09 00:00:00.000 Z,Australian Soccer/Australian A-League Women/Fixtures 9 Feb/Western Sydney (W) v Brisbane Roar FC (W),33997704,MATCH_ODDS,239108919,Match Odds,58805,The Draw,LOSER,0,3,Western Sydney (W),Brisbane Roar FC (W),-1,2,1,5.5,5.8,233.08,2025-02-09 06:55:10.000 Z,,,363.41,363.41
2025-02-09 00:00:00.000 Z,Australian Soccer/Australian A-League Women/Fixtures 9 Feb/Western Sydney (W) v Brisbane Roar FC (W),33997704,MATCH_ODDS,239108919,Match Odds,8839006,Western Sydney (W),WINNER,1,3,Western Sydney (W),Brisbane Roar FC (W),-1,2,1,5.9,6.2,216.55,2025-02-09 06:55:10.000 Z,,,829.45,829.45
2025-02-14 00:00:00.000 Z,Australian Soccer/Australian A-League Women/Fixtures 14 Feb/Western Sydney Wanderers (W) v Newcastle Jets (W),34019529,MATCH_ODDS,239388917,Match Odds,8839000,Newcastle Jets (W),LOSER,0,5,Western Sydney Wanderers (W),Newcastle Jets (W),,,,2.62,2.66,841.14,2025-02-14 08:48:25.000 Z,5.7,5.6,6712.96,7910.45
2025-02-14 00:00:00.000 Z,Australian Soccer/Australian A-League Women/Fixtures 14 Feb/Western Sydney Wanderers (W) v Newcastle Jets (W),34019529,MATCH_ODDS,239388917,Match Odds,58805,The Draw,LOSER,0,5,Western Sydney Wanderers (W),Newcastle Jets (W),,,,4,4.1,390.49,2025-02-14 08:48:25.000 Z,3.9,4.1,1853.85,2588.91
2025-02-14 00:00:00.000 Z,Australian Soccer/Australian A-League Women/Fixtures 14 Feb/Western Sydney Wanderers (W) v Newcastle Jets (W),34019529,MATCH_ODDS,239388917,Match Odds,8839006,Western Sydney (W),WINNER,1,5,Western Sydney Wanderers (W),Newcastle Jets (W),,,,2.62,2.68,1648.9,2025-02-14 08:48:25.000 Z,1.75,1.75,6217.25,19777
2025-02-15 00:00:00.000 Z,Australian Soccer/Australian A-League Women/Fixtures 15 Feb/Adelaide United (W) v Canberra United (W),34016527,MATCH_ODDS,239388707,Match Odds,8839013,Adelaide United (W),LOSER,0,2,Adelaide United (W),Canberra United (W),0,1,1,1.73,1.74,114.14,2025-02-15 06:37:41.000 Z,4.2,4.3,3926.35,6052.09
2025-02-15 00:00:00.000 Z,Australian Soccer/Australian A-League Women/Fixtures 15 Feb/Adelaide United (W) v Canberra United (W),34016527,MATCH_ODDS,239388707,Match Odds,8839009,Canberra United (W),LOSER,0,2,Adelaide United (W),Canberra United (W),0,1,1,4.9,5.1,8.3,2025-02-15 06:37:41.000 Z,2.16,2.2,886.68,9847.13
2025-02-15 00:00:00.000 Z,Australian Soccer/Australian A-League Women/Fixtures 15 Feb/Adelaide United (W) v Canberra United (W),34016527,MATCH_ODDS,239388707,Match Odds,58805,The Draw,WINNER,1,2,Adelaide United (W),Canberra United (W),0,1,1,4.4,4.6,13.5,2025-02-15 06:37:41.000 Z,3.15,3.3,109.65,10422.56
2025-02-15 00:00:00.000 Z,Australian Soccer/Australian A-League Women/Fixtures 15 Feb/Melbourne City (W) v Sydney FC (W),34019530,MATCH_ODDS,239388812,Match Odds,10475264,Melbourne City (W),WINNER,1,3,Melbourne City (W),Sydney FC (W),-1,2,1,1.51,1.53,1077.78,2025-02-15 09:32:59.000 Z,3.55,3.6,3120.09,19330.4
2025-02-15 00:00:00.000 Z,Australian Soccer/Australian A-League Women/Fixtures 15 Feb/Melbourne City (W) v Sydney FC (W),34019530,MATCH_ODDS,239388812,Match Odds,8839012,Sydney FC (W),LOSER,0,3,Melbourne City (W),Sydney FC (W),-1,2,1,7.2,7.4,210.39,2025-02-15 09:32:59.000 Z,2.4,2.44,1705.98,3375.14
2025-02-15 00:00:00.000 Z,Australian Soccer/Australian A-League Women/Fixtures 15 Feb/Melbourne City (W) v Sydney FC (W),34019530,MATCH_ODDS,239388812,Match Odds,58805,The Draw,LOSER,0,3,Melbourne City (W),Sydney FC (W),-1,2,1,4.8,4.9,279.85,2025-02-15 09:32:59.000 Z,3.2,3.25,934.07,5392.26
2025-02-16 00:00:00.000 Z,Australian Soccer/Australian A-League Women/Fixtures 16 Feb/Brisbane Roar FC (W) v Western United (W),34019769,MATCH_ODDS,239391986,Match Odds,37905964,Brisbane Roar FC (W),LOSER,0,0,Brisbane Roar FC (W),Western United (W),0,0,0,2.3,2.34,376.47,2025-02-16 07:49:43.000 Z,3.05,3.1,1222.59,19592.51
2025-02-16 00:00:00.000 Z,Australian Soccer/Australian A-League Women/Fixtures 16 Feb/Brisbane Roar FC (W) v Western United (W),34019769,MATCH_ODDS,239391986,Match Odds,58805,The Draw,WINNER,1,0,Brisbane Roar FC (W),Western United (W),0,0,0,3.9,4.1,138.25,2025-02-16 07:49:43.000 Z,2.78,2.82,920.62,13164.33
2025-02-16 00:00:00.000 Z,Australian Soccer/Australian A-League Women/Fixtures 16 Feb/Brisbane Roar FC (W) v Western United (W),34019769,MATCH_ODDS,239391986,Match Odds,50440795,Western United (W),LOSER,0,0,Brisbane Roar FC (W),Western United (W),0,0,0,3.05,3.2,73.81,2025-02-16 07:49:43.000 Z,3.1,3.2,1460.59,4104.24
2025-02-16 00:00:00.000 Z,Australian Soccer/Australian A-League Women/Fixtures 16 Feb/Melbourne Victory (W) v Central Coast Mariners (W),34019771,MATCH_ODDS,239392091,Match Odds,61640820,Central Coast Mariners (W),LOSER,0,2,Melbourne Victory (W),Central Coast Mariners (W),-2,2,0,3.7,3.8,76.37,2025-02-16 06:48:16.000 Z,75,110,305.6,433.27
2025-02-16 00:00:00.000 Z,Australian Soccer/Australian A-League Women/Fixtures 16 Feb/Melbourne Victory (W) v Central Coast Mariners (W),34019771,MATCH_ODDS,239392091,Match Odds,8839001,Melbourne Victory (W),WINNER,1,2,Melbourne Victory (W),Central Coast Mariners (W),-2,2,0,2.1,2.16,442.69,2025-02-16 06:48:16.000 Z,1.07,1.07,841.24,30785.58
2025-02-16 00:00:00.000 Z,Australian Soccer/Australian A-League Women/Fixtures 16 Feb/Melbourne Victory (W) v Central Coast Mariners (W),34019771,MATCH_ODDS,239392091,Match Odds,58805,The Draw,LOSER,0,2,Melbourne Victory (W),Central Coast Mariners (W),-2,2,0,3.65,3.8,87.13,2025-02-16 06:48:16.000 Z,16.5,16,171.76,804.85
2025-02-16 00:00:00.000 Z,Australian Soccer/Australian A-League Women/Fixtures 16 Feb/Perth Glory (W) v Wellington Phoenix (W),34019991,MATCH_ODDS,239434418,Match Odds,8839004,Perth Glory (W),WINNER,1,3,Perth Glory (W),Wellington Phoenix (W),-1,2,1,3.7,3.8,46.81,2025-02-16 09:49:03.000 Z,4.1,4.2,3724.79,45241
2025-02-16 00:00:00.000 Z,Australian Soccer/Australian A-League Women/Fixtures 16 Feb/Perth Glory (W) v Wellington Phoenix (W),34019991,MATCH_ODDS,239434418,Match Odds,58805,The Draw,LOSER,0,3,Perth Glory (W),Wellington Phoenix (W),-1,2,1,3.95,4.1,50.85,2025-02-16 09:49:03.000 Z,2.84,2.92,2079.12,11710.37
2025-02-16 00:00:00.000 Z,Australian Soccer/Australian A-League Women/Fixtures 16 Feb/Perth Glory (W) v Wellington Phoenix (W),34019991,MATCH_ODDS,239434418,Match Odds,41934374,Wellington Phoenix (W),LOSER,0,3,Perth Glory (W),Wellington Phoenix (W),-1,2,1,2.04,2.1,417.54,2025-02-16 09:49:03.000 Z,2.4,2.46,6024.8,11185.78
2025-02-28 00:00:00.000 Z,Australian Soccer/Australian A-League Women/Fixtures 28 Feb/Central Coast (W) v Western Sydney (W),34057639,MATCH_ODDS,239894222,Match Odds,61641026,Central Coast (W),LOSER,0,3,Central Coast (W),Western Sydney (W),1,1,2,1.57,1.58,4980.99,2025-02-28 06:41:21.000 Z,2.18,2.18,10398.46,14910.2
2025-02-28 00:00:00.000 Z,Australian Soccer/Australian A-League Women/Fixtures 28 Feb/Central Coast (W) v Western Sydney (W),34057639,MATCH_ODDS,239894222,Match Odds,58805,The Draw,LOSER,0,3,Central Coast (W),Western Sydney (W),1,1,2,4.8,5,406.48,2025-02-28 06:41:21.000 Z,2.78,2.82,2893.38,7890.94
2025-02-28 00:00:00.000 Z,Australian Soccer/Australian A-League Women/Fixtures 28 Feb/Central Coast (W) v Western Sydney (W),34057639,MATCH_ODDS,239894222,Match Odds,8839006,Western Sydney (W),WINNER,1,3,Central Coast (W),Western Sydney (W),1,1,2,6.2,6.4,384.87,2025-02-28 06:41:21.000 Z,5,5.2,1518.32,11123.29
2025-03-01 00:00:00.000 Z,Australian Soccer/Australian A-League Women/Fixtures 1 Mar/Canberra United (W) v Melbourne City (W),34060914,MATCH_ODDS,240026970,Match Odds,8839009,Canberra United (W),LOSER,0,2,Canberra United (W),Melbourne City (W),0,1,1,5.6,5.8,72.66,2025-03-01 05:53:26.000 Z,6.4,7,629.22,879.99
2025-03-01 00:00:00.000 Z,Australian Soccer/Australian A-League Women/Fixtures 1 Mar/Canberra United (W) v Melbourne City (W),34060914,MATCH_ODDS,240026970,Match Odds,10475264,Melbourne City (W),LOSER,0,2,Canberra United (W),Melbourne City (W),0,1,1,1.64,1.67,382.13,2025-03-01 05:53:26.000 Z,2.06,2.1,1611.3,5405.26
2025-03-01 00:00:00.000 Z,Australian Soccer/Australian A-League Women/Fixtures 1 Mar/Canberra United (W) v Melbourne City (W),34060914,MATCH_ODDS,240026970,Match Odds,58805,The Draw,WINNER,1,2,Canberra United (W),Melbourne City (W),0,1,1,4.5,4.7,50.37,2025-03-01 05:53:26.000 Z,2.66,2.72,295.78,4137.76
