gameId,gameTimeLocal,gameTimeUTC,duration,gameCode,gameStatusText,gameStatus,regulationPeriods,period,arenaId,arenaName,arenaCity,arenaState,arenaCountry,arenaTimezone,teamId,teamName,teamCity,teamTricode,score,teamStatus,status,order,personId,jerseyNum,position,starter,oncourt,played,name,nameI,firstName,familyName,statistics.assists,statistics.blocks,statistics.blocksReceived,statistics.fieldGoalsAttempted,statistics.fieldGoalsMade,statistics.fieldGoalsPercentage,statistics.foulsOffensive,statistics.foulsDrawn,statistics.foulsPersonal,statistics.foulsTechnical,statistics.freeThrowsAttempted,statistics.freeThrowsMade,statistics.freeThrowsPercentage,statistics.minus,statistics.minutes,statistics.minutesCalculated,statistics.plus,statistics.plusMinusPoints,statistics.points,statistics.pointsFastBreak,statistics.pointsInThePaint,statistics.pointsSecondChance,statistics.reboundsDefensive,statistics.reboundsOffensive,statistics.reboundsTotal,statistics.steals,statistics.threePointersAttempted,statistics.threePointersMade,statistics.threePointersPercentage,statistics.turnovers,statistics.twoPointersAttempted,statistics.twoPointersMade,statistics.twoPointersPercentage,notPlayingReason,notPlayingDescription
22400250,2024-11-18T19:00:00-08:00,2024-11-19T03:00:00Z,130,20241118/ATLSAC,Final,3,4,4,609,Golden 1 Center,Sacramento,CA,US,America/Los_Angeles,1610612737,Hawks,Atlanta,ATL,109,AWAY,ACTIVE,5,1629027,11,PG,1,1,1,Trae Young,T. Young,Trae,Young,19,0,0,7,1,0.142857143,0,5,1,0,5,5,1,75,PT35M43.00S,PT36M,90,15,7,4,2,0,3,0,3,2,2,0,0,5,5,1,0.2,,
22400250,2024-11-18T19:00:00-08:00,2024-11-19T03:00:00Z,130,20241118/ATLSAC,Final,3,4,4,609,Golden 1 Center,Sacramento,CA,US,America/Los_Angeles,1610612737,Hawks,Atlanta,ATL,109,AWAY,ACTIVE,6,1629631,12,,0,1,1,De'Andre Hunter,D. Hunter,De'Andre,Hunter,1,1,0,15,9,0.6,0,3,3,0,2,2,1,61,PT24M34.00S,PT25M,62,1,24,2,8,7,1,1,2,0,8,4,0.5,1,7,5,0.714285714,,
22400250,2024-11-18T19:00:00-08:00,2024-11-19T03:00:00Z,130,20241118/ATLSAC,Final,3,4,4,609,Golden 1 Center,Sacramento,CA,US,America/Los_Angeles,1610612737,Hawks,Atlanta,ATL,109,AWAY,ACTIVE,7,203992,13,,0,0,1,Bogdan Bogdanović,B. Bogdanović,Bogdan,Bogdanović,3,0,0,7,2,0.285714286,0,0,1,0,0,0,0,46,PT18M24.00S,PT18M,37,-9,6,3,0,0,3,0,3,0,6,2,0.333333333,0,1,0,0,,
22400250,2024-11-18T19:00:00-08:00,2024-11-19T03:00:00Z,130,20241118/ATLSAC,Final,3,4,4,609,Golden 1 Center,Sacramento,CA,US,America/Los_Angeles,1610612737,Hawks,Atlanta,ATL,109,AWAY,ACTIVE,8,1631223,8,,0,0,1,David Roddy,D. Roddy,David,Roddy,0,0,0,2,2,1,0,1,0,0,0,0,0,19,PT07M24.00S,PT07M,17,-2,5,2,2,0,0,0,0,0,1,1,1,1,1,1,1,,
22400250,2024-11-18T19:00:00-08:00,2024-11-19T03:00:00Z,130,20241118/ATLSAC,Final,3,4,4,609,Golden 1 Center,Sacramento,CA,US,America/Los_Angeles,1610612737,Hawks,Atlanta,ATL,109,AWAY,ACTIVE,9,1630168,17,,0,0,1,Onyeka Okongwu,O. Okongwu,Onyeka,Okongwu,0,0,0,5,3,0.6,0,2,1,0,1,1,1,53,PT19M32.00S,PT20M,40,-13,7,2,6,0,2,0,2,1,1,0,0,0,4,3,0.75,,
22400250,2024-11-18T19:00:00-08:00,2024-11-19T03:00:00Z,130,20241118/ATLSAC,Final,3,4,4,609,Golden 1 Center,Sacramento,CA,US,America/Los_Angeles,1610612737,Hawks,Atlanta,ATL,109,AWAY,ACTIVE,10,1641723,4,,0,0,1,Kobe Bufkin,K. Bufkin,Kobe,Bufkin,0,0,0,7,1,0.142857143,0,2,3,0,2,2,1,33,PT12M17.00S,PT12M,19,-14,5,0,0,0,1,0,1,0,5,1,0.2,0,2,0,0,,
22400250,2024-11-18T19:00:00-08:00,2024-11-19T03:00:00Z,130,20241118/ATLSAC,Final,3,4,4,609,Golden 1 Center,Sacramento,CA,US,America/Los_Angeles,1610612737,Hawks,Atlanta,ATL,109,AWAY,ACTIVE,11,1630552,1,,0,0,0,Jalen Johnson,J. Johnson,Jalen,Johnson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PT00M00.00S,PT00M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DND_INJURY,Left Lateral Lower Leg; Inflammation 
22400250,2024-11-18T19:00:00-08:00,2024-11-19T03:00:00Z,130,20241118/ATLSAC,Final,3,4,4,609,Golden 1 Center,Sacramento,CA,US,America/Los_Angeles,1610612737,Hawks,Atlanta,ATL,109,AWAY,ACTIVE,12,1626204,22,,0,0,0,Larry Nance Jr.,L. Nance Jr.,Larry,Nance Jr.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PT00M00.00S,PT00M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
22400250,2024-11-18T19:00:00-08:00,2024-11-19T03:00:00Z,130,20241118/ATLSAC,Final,3,4,4,609,Golden 1 Center,Sacramento,CA,US,America/Los_Angeles,1610612737,Hawks,Atlanta,ATL,109,AWAY,ACTIVE,13,1630811,2,,0,0,0,Keaton Wallace,K. Wallace,Keaton,Wallace,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PT00M00.00S,PT00M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
22400250,2024-11-18T19:00:00-08:00,2024-11-19T03:00:00Z,130,20241118/ATLSAC,Final,3,4,4,609,Golden 1 Center,Sacramento,CA,US,America/Los_Angeles,1610612737,Hawks,Atlanta,ATL,109,AWAY,INACTIVE,14,1631230,26,,0,0,0,Dominick Barlow,D. Barlow,Dominick,Barlow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PT00M00.00S,PT00M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INACTIVE_GLEAGUE_TWOWAY,
22400250,2024-11-18T19:00:00-08:00,2024-11-19T03:00:00Z,130,20241118/ATLSAC,Final,3,4,4,609,Golden 1 Center,Sacramento,CA,US,America/Los_Angeles,1610612737,Hawks,Atlanta,ATL,109,AWAY,INACTIVE,15,1631243,18,,0,0,0,Mouhamed Gueye,M. Gueye,Mouhamed,Gueye,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PT00M00.00S,PT00M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INACTIVE_GLEAGUE_ON_ASSIGNMENT,
22400250,2024-11-18T19:00:00-08:00,2024-11-19T03:00:00Z,130,20241118/ATLSAC,Final,3,4,4,609,Golden 1 Center,Sacramento,CA,US,America/Los_Angeles,1610612737,Hawks,Atlanta,ATL,109,AWAY,INACTIVE,16,1630249,27,,0,0,0,Vít Krejčí,V. Krejčí,Vít,Krejčí,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PT00M00.00S,PT00M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INACTIVE_INJURY,Right Adductor; Injury Management
22400250,2024-11-18T19:00:00-08:00,2024-11-19T03:00:00Z,130,20241118/ATLSAC,Final,3,4,4,609,Golden 1 Center,Sacramento,CA,US,America/Los_Angeles,1610612737,Hawks,Atlanta,ATL,109,AWAY,INACTIVE,17,1641754,3,,0,0,0,Seth Lundy,S. Lundy,Seth,Lundy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PT00M00.00S,PT00M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INACTIVE_GLEAGUE_TWOWAY,
22400250,2024-11-18T19:00:00-08:00,2024-11-19T03:00:00Z,130,20241118/ATLSAC,Final,3,4,4,609,Golden 1 Center,Sacramento,CA,US,America/Los_Angeles,1610612737,Hawks,Atlanta,ATL,109,AWAY,INACTIVE,18,203469,41,,0,0,0,Cody Zeller,C. Zeller,Cody,Zeller,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PT00M00.00S,PT00M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INACTIVE_NOT_WITH_TEAM,
22400250,2024-11-18T19:00:00-08:00,2024-11-19T03:00:00Z,130,20241118/ATLSAC,Final,3,4,4,609,Golden 1 Center,Sacramento,CA,US,America/Los_Angeles,1610612758,Kings,Sacramento,SAC,108,HOME,ACTIVE,1,1631099,13,SF,1,0,1,Keegan Murray,K. Murray,Keegan,Murray,1,0,1,9,3,0.333333333,0,1,6,0,0,0,0,56,PT22M28.00S,PT23M,36,-20,7,3,4,0,6,1,7,2,3,1,0.333333333,4,6,2,0.333333333,,
22400250,2024-11-18T19:00:00-08:00,2024-11-19T03:00:00Z,130,20241118/ATLSAC,Final,3,4,4,609,Golden 1 Center,Sacramento,CA,US,America/Los_Angeles,1610612758,Kings,Sacramento,SAC,108,HOME,ACTIVE,2,1626168,41,PF,1,1,1,Trey Lyles,T. Lyles,Trey,Lyles,4,0,0,11,4,0.363636364,0,3,2,0,2,1,0.5,91,PT37M40.00S,PT38M,87,-4,12,0,2,2,6,4,10,1,7,3,0.428571429,0,4,1,0.25,,
22400250,2024-11-18T19:00:00-08:00,2024-11-19T03:00:00Z,130,20241118/ATLSAC,Final,3,4,4,609,Golden 1 Center,Sacramento,CA,US,America/Los_Angeles,1610612758,Kings,Sacramento,SAC,108,HOME,ACTIVE,3,203458,25,C,1,0,1,Alex Len,A. Len,Alex,Len,1,3,0,2,1,0.5,1,0,2,0,0,0,0,38,PT17M10.00S,PT17M,33,-5,2,0,2,0,2,1,3,0,1,0,0,1,1,1,1,,
22400250,2024-11-18T19:00:00-08:00,2024-11-19T03:00:00Z,130,20241118/ATLSAC,Final,3,4,4,609,Golden 1 Center,Sacramento,CA,US,America/Los_Angeles,1610612758,Kings,Sacramento,SAC,108,HOME,ACTIVE,4,1628989,9,SG,1,1,1,Kevin Huerter,K. Huerter,Kevin,Huerter,3,0,0,15,4,0.266666667,0,0,3,0,0,0,0,94,PT39M12.00S,PT39M,79,-15,9,0,6,2,5,0,5,3,10,1,0.1,2,5,3,0.6,,
22400250,2024-11-18T19:00:00-08:00,2024-11-19T03:00:00Z,130,20241118/ATLSAC,Final,3,4,4,609,Golden 1 Center,Sacramento,CA,US,America/Los_Angeles,1610612758,Kings,Sacramento,SAC,108,HOME,ACTIVE,5,1628368,5,PG,1,1,1,De'Aaron Fox,D. Fox,De'Aaron,Fox,7,0,4,23,11,0.47826087,1,5,2,1,4,3,0.75,88,PT39M05.00S,PT39M,90,2,28,1,16,0,5,0,5,1,6,3,0.5,4,17,8,0.470588235,,
22400250,2024-11-18T19:00:00-08:00,2024-11-19T03:00:00Z,130,20241118/ATLSAC,Final,3,4,4,609,Golden 1 Center,Sacramento,CA,US,America/Los_Angeles,1610612758,Kings,Sacramento,SAC,108,HOME,ACTIVE,6,1629162,3,,0,1,1,Jordan McLaughlin,J. McLaughlin,Jordan,McLaughlin,4,0,1,3,2,0.666666667,0,2,0,0,4,3,0.75,43,PT19M46.00S,PT20M,51,8,8,0,0,0,2,0,2,0,1,1,1,0,2,1,0.5,,
22400250,2024-11-18T19:00:00-08:00,2024-11-19T03:00:00Z,130,20241118/ATLSAC,Final,3,4,4,609,Golden 1 Center,Sacramento,CA,US,America/Los_Angeles,1610612758,Kings,Sacramento,SAC,108,HOME,ACTIVE,7,1631165,23,,0,1,1,Keon Ellis,K. Ellis,Keon,Ellis,1,1,0,17,9,0.529411765,1,5,1,0,7,6,0.857142857,72,PT33M05.00S,PT33M,87,15,33,3,0,5,4,2,6,1,15,9,0.6,1,2,0,0,,
22400250,2024-11-18T19:00:00-08:00,2024-11-19T03:00:00Z,130,20241118/ATLSAC,Final,3,4,4,609,Golden 1 Center,Sacramento,CA,US,America/Los_Angeles,1610612758,Kings,Sacramento,SAC,108,HOME,ACTIVE,8,1631115,77,,0,0,1,Orlando Robinson,O. Robinson,Orlando,Robinson,1,0,0,0,0,0,1,1,1,0,2,1,0.5,23,PT07M19.00S,PT07M,12,-11,1,0,0,0,3,0,3,1,0,0,0,2,0,0,0,,
22400250,2024-11-18T19:00:00-08:00,2024-11-19T03:00:00Z,130,20241118/ATLSAC,Final,3,4,4,609,Golden 1 Center,Sacramento,CA,US,America/Los_Angeles,1610612758,Kings,Sacramento,SAC,108,HOME,ACTIVE,9,203926,7,,0,0,1,Doug McDermott,D. McDermott,Doug,McDermott,1,0,0,4,3,0.75,1,0,3,0,0,0,0,33,PT18M54.00S,PT19M,48,15,8,0,2,0,1,0,1,0,3,2,0.666666667,1,1,1,1,,
22400250,2024-11-18T19:00:00-08:00,2024-11-19T03:00:00Z,130,20241118/ATLSAC,Final,3,4,4,609,Golden 1 Center,Sacramento,CA,US,America/Los_Angeles,1610612758,Kings,Sacramento,SAC,108,HOME,ACTIVE,10,1641732,20,,0,0,1,Colby Jones,C. Jones,Colby,Jones,1,0,1,1,0,0,0,1,0,0,0,0,0,5,PT02M55.00S,PT03M,12,7,0,0,0,0,2,1,3,0,0,0,0,0,1,0,0,,
22400250,2024-11-18T19:00:00-08:00,2024-11-19T03:00:00Z,130,20241118/ATLSAC,Final,3,4,4,609,Golden 1 Center,Sacramento,CA,US,America/Los_Angeles,1610612758,Kings,Sacramento,SAC,108,HOME,ACTIVE,11,1642403,17,,0,0,1,Isaac Jones,I. Jones,Isaac,Jones,0,0,0,0,0,0,0,1,0,0,0,0,0,2,PT02M26.00S,PT02M,5,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,,
22400250,2024-11-18T19:00:00-08:00,2024-11-19T03:00:00Z,130,20241118/ATLSAC,Final,3,4,4,609,Golden 1 Center,Sacramento,CA,US,America/Los_Angeles,1610612758,Kings,Sacramento,SAC,108,HOME,ACTIVE,12,1630222,15,,0,0,0,Mason Jones,M. Jones,Mason,Jones,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PT00M00.00S,PT00M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
22400250,2024-11-18T19:00:00-08:00,2024-11-19T03:00:00Z,130,20241118/ATLSAC,Final,3,4,4,609,Golden 1 Center,Sacramento,CA,US,America/Los_Angeles,1610612758,Kings,Sacramento,SAC,108,HOME,INACTIVE,13,1642269,22,,0,0,0,Devin Carter,D. Carter,Devin,Carter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PT00M00.00S,PT00M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INACTIVE_INJURY,Left Shoulder; Surgery
22400250,2024-11-18T19:00:00-08:00,2024-11-19T03:00:00Z,130,20241118/ATLSAC,Final,3,4,4,609,Golden 1 Center,Sacramento,CA,US,America/Los_Angeles,1610612758,Kings,Sacramento,SAC,108,HOME,INACTIVE,14,1642384,24,,0,0,0,Isaiah Crawford,I. Crawford,Isaiah,Crawford,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PT00M00.00S,PT00M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
22400250,2024-11-18T19:00:00-08:00,2024-11-19T03:00:00Z,130,20241118/ATLSAC,Final,3,4,4,609,Golden 1 Center,Sacramento,CA,US,America/Los_Angeles,1610612758,Kings,Sacramento,SAC,108,HOME,INACTIVE,15,201942,10,,0,0,0,DeMar DeRozan,D. DeRozan,DeMar,DeRozan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PT00M00.00S,PT00M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INACTIVE_INJURY,Lower Back; Recovery
22400250,2024-11-18T19:00:00-08:00,2024-11-19T03:00:00Z,130,20241118/ATLSAC,Final,3,4,4,609,Golden 1 Center,Sacramento,CA,US,America/Los_Angeles,1610612758,Kings,Sacramento,SAC,108,HOME,INACTIVE,16,1628370,0,,0,0,0,Malik Monk,M. Monk,Malik,Monk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PT00M00.00S,PT00M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INACTIVE_INJURY,Right Ankle; Sprain
22400250,2024-11-18T19:00:00-08:00,2024-11-19T03:00:00Z,130,20241118/ATLSAC,Final,3,4,4,609,Golden 1 Center,Sacramento,CA,US,America/Los_Angeles,1610612758,Kings,Sacramento,SAC,108,HOME,INACTIVE,17,1627734,11,,0,0,0,Domantas Sabonis,D. Sabonis,Domantas,Sabonis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PT00M00.00S,PT00M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INACTIVE_INJURY,Lower Back; Tightness
22400245,2024-11-18T19:30:00-05:00,2024-11-19T00:30:00Z,130,20241118/PHIMIA,Final,3,4,4,1000100,Kaseya Center,Miami,FL,US,America/New_York,1610612755,76ers,Philadelphia,PHI,89,AWAY,ACTIVE,1,202331,8,SF,1,0,1,Paul George,P. George,Paul,George,5,0,0,13,5,0.384615385,1,8,3,0,9,7,0.777777778,76,PT32M57.00S,PT33M,59,-17,18,4,6,0,6,0,6,3,7,1,0.142857143,3,6,4,0.666666667,,
22400245,2024-11-18T19:30:00-05:00,2024-11-19T00:30:00Z,130,20241118/PHIMIA,Final,3,4,4,1000100,Kaseya Center,Miami,FL,US,America/New_York,1610612755,76ers,Philadelphia,PHI,89,AWAY,ACTIVE,2,1628997,16,PF,1,0,1,Caleb Martin,C. Martin,Caleb,Martin,0,1,0,12,5,0.416666667,0,0,1,0,0,0,0,68,PT28M34.08S,PT28M,44,-24,12,3,6,0,4,1,5,2,6,2,0.333333333,0,6,3,0.5,,
22400245,2024-11-18T19:30:00-05:00,2024-11-19T00:30:00Z,130,20241118/PHIMIA,Final,3,4,4,1000100,Kaseya Center,Miami,FL,US,America/New_York,1610612755,76ers,Philadelphia,PHI,89,AWAY,ACTIVE,3,203954,21,C,1,0,1,Joel Embiid,J. Embiid,Joel,Embiid,5,1,0,11,5,0.454545455,0,3,1,0,0,0,0,71,PT31M12.00S,PT31M,49,-22,11,0,8,0,7,1,8,0,3,1,0.333333333,2,8,4,0.5,,
22400245,2024-11-18T19:30:00-05:00,2024-11-19T00:30:00Z,130,20241118/PHIMIA,Final,3,4,4,1000100,Kaseya Center,Miami,FL,US,America/New_York,1610612755,76ers,Philadelphia,PHI,89,AWAY,ACTIVE,4,1642272,20,SG,1,0,1,Jared McCain,J. McCain,Jared,McCain,4,0,1,16,8,0.5,0,0,3,0,0,0,0,83,PT36M30.92S,PT36M,65,-18,20,5,8,0,4,0,4,2,9,4,0.444444444,2,7,4,0.571428571,,
22400245,2024-11-18T19:30:00-05:00,2024-11-19T00:30:00Z,130,20241118/PHIMIA,Final,3,4,4,1000100,Kaseya Center,Miami,FL,US,America/New_York,1610612755,76ers,Philadelphia,PHI,89,AWAY,ACTIVE,5,200768,7,PG,1,0,1,Kyle Lowry,K. Lowry,Kyle,Lowry,1,0,0,3,0,0,0,0,2,0,0,0,0,47,PT19M01.00S,PT19M,29,-18,0,0,0,0,1,0,1,1,3,0,0,1,0,0,0,,
22400245,2024-11-18T19:30:00-05:00,2024-11-19T00:30:00Z,130,20241118/PHIMIA,Final,3,4,4,1000100,Kaseya Center,Miami,FL,US,America/New_York,1610612755,76ers,Philadelphia,PHI,89,AWAY,ACTIVE,6,1626162,9,,0,1,1,Kelly Oubre Jr.,K. Oubre Jr.,Kelly,Oubre Jr.,1,0,0,8,3,0.375,0,1,1,0,1,1,1,55,PT26M39.00S,PT27M,59,4,8,4,4,0,5,0,5,1,4,1,0.25,2,4,2,0.5,,
22400245,2024-11-18T19:30:00-05:00,2024-11-19T00:30:00Z,130,20241118/PHIMIA,Final,3,4,4,1000100,Kaseya Center,Miami,FL,US,America/New_York,1610612755,76ers,Philadelphia,PHI,89,AWAY,ACTIVE,7,203083,5,,0,0,1,Andre Drummond,A. Drummond,Andre,Drummond,1,1,0,4,3,0.75,0,0,2,0,0,0,0,23,PT11M40.00S,PT12M,36,13,6,2,6,0,5,0,5,1,1,0,0,1,3,3,1,,
22400245,2024-11-18T19:30:00-05:00,2024-11-19T00:30:00Z,130,20241118/PHIMIA,Final,3,4,4,1000100,Kaseya Center,Miami,FL,US,America/New_York,1610612755,76ers,Philadelphia,PHI,89,AWAY,ACTIVE,8,1630288,11,,0,1,1,Jeff Dowtin Jr.,J. Dowtin Jr.,Jeff,Dowtin Jr.,5,0,0,3,1,0.333333333,0,0,2,0,0,0,0,42,PT19M52.00S,PT20M,51,9,2,0,2,0,2,0,2,0,2,0,0,1,1,1,1,,
22400245,2024-11-18T19:30:00-05:00,2024-11-19T00:30:00Z,130,20241118/PHIMIA,Final,3,4,4,1000100,Kaseya Center,Miami,FL,US,America/New_York,1610612755,76ers,Philadelphia,PHI,89,AWAY,ACTIVE,9,201569,23,,0,0,1,Eric Gordon,E. Gordon,Eric,Gordon,2,0,1,8,2,0.25,0,0,1,0,0,0,0,29,PT14M03.00S,PT14M,26,-3,5,2,2,0,1,0,1,0,4,1,0.25,1,4,1,0.25,,
22400245,2024-11-18T19:30:00-05:00,2024-11-19T00:30:00Z,130,20241118/PHIMIA,Final,3,4,4,1000100,Kaseya Center,Miami,FL,US,America/New_York,1610612755,76ers,Philadelphia,PHI,89,AWAY,ACTIVE,10,1627824,28,,0,1,1,Guerschon Yabusele,G. Yabusele,Guerschon,Yabusele,1,0,0,3,1,0.333333333,0,1,1,0,2,1,0.5,21,PT09M44.00S,PT10M,15,-6,3,0,2,0,4,0,4,0,1,0,0,0,2,1,0.5,,
22400245,2024-11-18T19:30:00-05:00,2024-11-19T00:30:00Z,130,20241118/PHIMIA,Final,3,4,4,1000100,Kaseya Center,Miami,FL,US,America/New_York,1610612755,76ers,Philadelphia,PHI,89,AWAY,ACTIVE,11,1641741,14,,0,1,1,Ricky Council IV,R. Council IV,Ricky,Council IV,0,0,0,3,2,0.666666667,0,0,0,0,0,0,0,15,PT08M45.00S,PT09M,12,-3,4,0,4,0,1,0,1,0,1,0,0,1,2,2,1,,
22400245,2024-11-18T19:30:00-05:00,2024-11-19T00:30:00Z,130,20241118/PHIMIA,Final,3,4,4,1000100,Kaseya Center,Miami,FL,US,America/New_York,1610612755,76ers,Philadelphia,PHI,89,AWAY,ACTIVE,12,1641737,30,,0,1,1,Adem Bona,A. Bona,Adem,Bona,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PT01M02.00S,PT01M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
22400245,2024-11-18T19:30:00-05:00,2024-11-19T00:30:00Z,130,20241118/PHIMIA,Final,3,4,4,1000100,Kaseya Center,Miami,FL,US,America/New_York,1610612755,76ers,Philadelphia,PHI,89,AWAY,ACTIVE,13,202704,0,,0,0,0,Reggie Jackson,R. Jackson,Reggie,Jackson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PT00M00.00S,PT00M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
22400245,2024-11-18T19:30:00-05:00,2024-11-19T00:30:00Z,130,20241118/PHIMIA,Final,3,4,4,1000100,Kaseya Center,Miami,FL,US,America/New_York,1610612755,76ers,Philadelphia,PHI,89,AWAY,ACTIVE,14,1630231,1,,0,0,0,KJ Martin,K. Martin,KJ,Martin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PT00M00.00S,PT00M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
22400245,2024-11-18T19:30:00-05:00,2024-11-19T00:30:00Z,130,20241118/PHIMIA,Final,3,4,4,1000100,Kaseya Center,Miami,FL,US,America/New_York,1610612755,76ers,Philadelphia,PHI,89,AWAY,INACTIVE,15,1642348,19,,0,0,0,Justin Edwards,J. Edwards,Justin,Edwards,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PT00M00.00S,PT00M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INACTIVE_GLEAGUE_TWOWAY,
22400245,2024-11-18T19:30:00-05:00,2024-11-19T00:30:00Z,130,20241118/PHIMIA,Final,3,4,4,1000100,Kaseya Center,Miami,FL,US,America/New_York,1610612755,76ers,Philadelphia,PHI,89,AWAY,INACTIVE,16,1630178,0,,0,0,0,Tyrese Maxey,T. Maxey,Tyrese,Maxey,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PT00M00.00S,PT00M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INACTIVE_INJURY,Right Hamstring; Strain
22400245,2024-11-18T19:30:00-05:00,2024-11-19T00:30:00Z,130,20241118/PHIMIA,Final,3,4,4,1000100,Kaseya Center,Miami,FL,US,America/New_York,1610612755,76ers,Philadelphia,PHI,89,AWAY,INACTIVE,17,1631311,25,,0,0,0,Lester Quinones,L. Quinones,Lester,Quinones,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PT00M00.00S,PT00M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INACTIVE_GLEAGUE_TWOWAY,
22400245,2024-11-18T19:30:00-05:00,2024-11-19T00:30:00Z,130,20241118/PHIMIA,Final,3,4,4,1000100,Kaseya Center,Miami,FL,US,America/New_York,1610612748,Heat,Miami,MIA,106,HOME,ACTIVE,1,1629130,55,SF,1,0,1,Duncan Robinson,D. Robinson,Duncan,Robinson,3,0,0,14,5,0.357142857,0,1,2,0,2,1,0.5,45,PT21M41.08S,PT22M,47,2,13,6,6,3,1,1,2,1,10,2,0.2,2,4,3,0.75,,
22400245,2024-11-18T19:30:00-05:00,2024-11-19T00:30:00Z,130,20241118/PHIMIA,Final,3,4,4,1000100,Kaseya Center,Miami,FL,US,America/New_York,1610612748,Heat,Miami,MIA,106,HOME,ACTIVE,2,1629312,24,PF,1,0,1,Haywood Highsmith,H. Highsmith,Haywood,Highsmith,1,1,1,5,3,0.6,0,0,2,0,0,0,0,61,PT31M32.92S,PT32M,82,21,9,0,0,3,1,0,1,0,3,3,1,2,2,0,0,,
22400245,2024-11-18T19:30:00-05:00,2024-11-19T00:30:00Z,130,20241118/PHIMIA,Final,3,4,4,1000100,Kaseya Center,Miami,FL,US,America/New_York,1610612748,Heat,Miami,MIA,106,HOME,ACTIVE,3,1628389,13,C,1,0,1,Bam Adebayo,B. Adebayo,Bam,Adebayo,3,1,1,8,2,0.25,1,1,4,0,0,0,0,57,PT31M39.00S,PT32M,68,11,5,0,2,0,13,0,13,2,2,1,0.5,3,6,1,0.166666667,,
22400245,2024-11-18T19:30:00-05:00,2024-11-19T00:30:00Z,130,20241118/PHIMIA,Final,3,4,4,1000100,Kaseya Center,Miami,FL,US,America/New_York,1610612748,Heat,Miami,MIA,106,HOME,ACTIVE,4,1629639,14,SG,1,0,1,Tyler Herro,T. Herro,Tyler,Herro,5,0,0,15,6,0.4,0,2,0,1,4,4,1,62,PT31M55.00S,PT32M,74,12,18,5,8,0,4,1,5,0,10,2,0.2,3,5,4,0.8,,
22400245,2024-11-18T19:30:00-05:00,2024-11-19T00:30:00Z,130,20241118/PHIMIA,Final,3,4,4,1000100,Kaseya Center,Miami,FL,US,America/New_York,1610612748,Heat,Miami,MIA,106,HOME,ACTIVE,5,202710,22,PG,1,0,1,Jimmy Butler,J. Butler,Jimmy,Butler,5,0,1,12,8,0.666666667,0,9,2,0,13,13,1,55,PT33M40.00S,PT34M,84,29,30,7,14,6,5,5,10,1,1,1,1,0,11,7,0.636363636,,
